tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
14061.45,0.416023,19,0,1,3247.0,12
14061.6,0.35022,19,0,0,3247.0,12
14061.75,0.357561,19,1,0,3247.0,11
14061.9,0.442928,19,0,1,3247.0,11
14062.05,0.360372,19,0,0,3247.0,11
14062.2,0.33495,19,1,0,2856.0,10
14062.35,0.505956,19,1,1,2919.0,10
14062.5,0.492489,19,0,1,3274.0,11
14062.65,0.321988,19,1,0,3264.0,11
14062.8,1.103036,19,0,0,3264.0,11
14062.95,0.475114,18,1,1,3140.0,11
14063.1,0.512375,18,0,1,3140.0,12
14063.25,0.324164,18,1,0,2747.0,11
14063.4,0.318453,18,1,0,2482.0,10
14063.55,0.313331,18,0,0,2875.0,12
14063.7,0.316628,18,0,0,2875.0,12
14063.85,0.321392,18,0,0,2875.0,12
14064.0,0.2875,18,2,0,2911.0,11
14064.15,1.032054,18,2,1,2453.0,10
14064.3,0.630951,17,0,2,2453.0,10
14064.45,0.282646,17,0,0,2453.0,10
14064.6,0.352938,17,1,1,2393.0,10
14064.75,0.466981,17,0,1,2782.0,11
14064.9,0.309384,17,0,0,2782.0,11
14065.05,0.300789,17,1,0,2782.0,10
14065.2,0.380979,17,0,1,2782.0,10
14065.35,0.268871,17,2,0,2414.0,8
14065.5,0.423669,17,1,1,2023.0,8
14065.65,1.024522,17,0,0,2023.0,8
14065.8,0.265862,16,0,0,2023.0,9
14065.95,0.325713,16,1,1,2393.0,10
14066.1,0.427457,16,1,1,2082.0,9
14066.25,0.421339,17,0,1,2082.0,10
14066.4,0.451463,17,0,1,2453.0,11
14066.55,0.298426,17,0,0,2453.0,11
14066.7,0.326631,17,0,0,2453.0,11
14066.85,0.349473,17,0,0,2453.0,12
14067.0,0.371146,17,0,0,2453.0,12
14067.15,0.379694,17,0,0,2821.0,13
14067.3,0.394991,17,0,0,2821.0,13
14067.45,0.485979,17,0,1,2821.0,13
14067.6,0.410826,17,0,0,2821.0,13
14067.75,0.411628,17,0,0,3214.0,14
14067.9,0.419471,17,0,0,3525.0,15
14068.05,0.413064,17,1,0,3511.0,16
14068.2,0.598948,17,2,1,3511.0,14
14068.35,0.567594,17,1,2,3129.0,13
14068.5,0.606736,17,0,1,3129.0,13
14068.65,0.435878,17,0,0,3129.0,13
14068.8,0.433317,17,0,0,3129.0,13
14068.95,0.415801,17,1,0,3209.0,13
14069.1,0.559194,17,0,1,3209.0,14
14069.25,0.400647,17,1,0,3081.0,14
14069.4,0.60246,17,0,1,3081.0,14
14069.55,0.388565,17,2,0,2338.0,12
14069.7,0.745492,17,0,2,2338.0,12
14069.85,0.391297,17,0,0,2727.0,13
14070.0,0.391161,17,0,0,2727.0,15
14070.15,0.410266,17,0,0,3109.0,16
14070.3,0.407564,17,1,0,2775.0,15
14070.45,0.391757,17,1,0,2404.0,14
14070.6,0.574566,17,0,1,2404.0,14
14070.75,0.377055,17,1,0,2393.0,14
14070.9,0.396533,17,0,0,2393.0,14
14071.05,0.403321,17,0,0,2786.0,15
14071.2,0.405801,17,0,0,2786.0,15
14071.35,0.410892,17,0,0,3529.0,17
14071.5,0.408533,17,1,0,3158.0,16
14071.65,0.554282,17,2,1,2465.0,14
14071.8,0.723471,17,0,2,2465.0,14
14071.95,0.392508,17,0,0,2465.0,14
14072.1,0.398977,17,0,0,2465.0,14
14072.25,0.380153,17,1,0,2582.0,14
14072.4,0.873038,17,1,0,2582.0,13
14072.55,1.115022,16,1,0,2582.0,12
14072.7,0.428577,16,1,1,2582.0,11
14072.85,0.405549,16,1,1,2214.0,10
14073.0,1.043003,16,0,0,2214.0,10
14073.15,0.316912,15,0,0,2214.0,10
14073.3,0.298605,15,1,0,2280.0,10
14073.45,0.448302,15,1,1,2580.0,11
14073.6,0.492142,15,0,1,2580.0,11
14073.75,0.318959,15,1,0,2580.0,10
14073.9,0.393957,15,1,1,2198.0,9
14074.05,0.317947,15,0,0,2198.0,9
14074.2,0.396183,15,0,1,2198.0,9
14074.35,0.501966,15,0,1,2198.0,10
14074.5,0.33435,15,0,0,2198.0,11
14074.65,0.344805,15,0,0,2198.0,11
14074.8,0.414283,15,1,1,2198.0,10
14074.95,0.411255,15,0,1,2198.0,10
14075.1,0.31177,15,1,0,2114.0,10
14075.25,0.489884,15,1,1,2507.0,10
14075.4,0.96641,15,0,0,2507.0,10
14075.55,0.314199,15,0,0,2507.0,11
14075.7,0.325386,15,0,0,2507.0,11
14075.85,0.329636,15,0,0,2507.0,12
14076.0,0.327464,15,0,0,2892.0,13
14076.15,0.319637,15,0,0,2892.0,13
14076.3,0.316608,15,0,0,2892.0,13
14076.45,0.291525,15,2,0,2206.0,12
14076.6,0.632487,15,0,2,2206.0,13
14076.75,0.265075,15,2,0,1813.0,11
14076.9,1.185623,15,0,1,2202.0,12
14077.05,0.239108,15,2,0,1450.0,10
14077.2,0.587607,15,0,2,1450.0,10
14077.35,0.254468,15,0,0,1821.0,11
14077.5,0.237832,15,2,0,1436.0,9
14077.65,1.097464,15,0,1,1436.0,9
14077.8,0.258929,15,0,0,1436.0,9
14077.95,0.432596,15,0,1,1436.0,9
14078.1,0.27773,15,0,0,1436.0,9
14078.25,0.288317,16,0,0,2122.0,11
14078.4,0.309212,16,0,0,2122.0,11
14078.55,0.312179,16,0,0,2893.0,13
14078.7,0.328819,16,0,0,2893.0,13
14078.85,0.333019,16,1,0,3303.0,14
14079.0,0.363836,16,0,0,3303.0,14
14079.15,0.384863,16,0,0,3608.0,15
14079.3,0.412955,16,0,0,4335.0,17
14079.45,0.45647,16,0,0,4335.0,17
14079.6,0.483702,16,1,0,4669.0,17
14079.75,0.573907,16,1,1,4298.0,16
14079.9,0.688733,16,0,1,4298.0,16
14080.05,0.512814,16,1,0,3920.0,15
14080.2,0.699302,16,0,1,3920.0,15
14080.35,0.494667,16,1,0,3851.0,15
14080.5,0.650814,16,1,1,3851.0,14
14080.65,1.182583,16,0,0,3851.0,14
14080.8,0.438023,16,2,0,3506.0,13
14080.95,0.767703,16,1,2,3113.0,12
14081.1,0.404186,16,1,0,2779.0,11
14081.25,0.572613,16,0,1,2779.0,11
14081.4,0.40807,16,0,0,2779.0,12
14081.55,0.390387,16,1,0,2845.0,12
14081.7,0.536369,16,1,1,2580.0,11
14081.85,0.389016,16,0,0,2958.0,12
14082.0,0.396856,16,0,0,2958.0,12
14082.15,0.399137,16,0,0,3292.0,13
14082.3,0.374303,16,1,0,2910.0,12
14082.45,0.550457,16,0,1,2910.0,12
14082.6,0.37895,16,0,0,3637.0,14
14082.75,0.401694,16,0,0,3637.0,14
14082.9,0.414018,16,0,0,3971.0,15
14083.05,0.397416,16,2,0,3600.0,13
14083.2,0.665764,16,0,2,3600.0,13
14083.35,0.390317,16,2,0,3149.0,12
14083.5,0.766179,16,0,2,3149.0,12
14083.65,0.42178,16,0,0,3149.0,12
14083.8,0.612393,16,0,1,3149.0,12
14083.95,0.449183,16,0,0,3149.0,12
14084.1,0.463935,16,0,0,3505.0,13
14084.25,0.44262,17,1,0,3127.0,12
14084.4,0.607459,17,0,1,3127.0,12
14084.55,0.428358,17,0,0,3127.0,12
14084.7,0.433465,17,0,0,3127.0,12
14084.85,0.407218,17,1,0,3193.0,13
14085.0,0.559012,17,0,1,3193.0,13
14085.15,0.391371,17,0,0,3949.0,15
14085.3,0.395155,17,1,0,3615.0,14
14085.45,0.555218,17,1,1,3637.0,14
14085.6,0.563165,17,1,1,3281.0,13
14085.75,0.56498,17,1,1,3281.0,12
14085.9,1.091729,17,0,0,3281.0,12
14086.05,0.401064,17,1,0,3325.0,12
14086.2,0.579783,17,0,1,3325.0,12
14086.35,0.414353,17,1,0,3325.0,11
14086.5,0.414267,17,0,0,3325.0,11
14086.65,0.395719,17,1,0,3249.0,11
14086.8,1.149599,17,0,0,3249.0,11
14086.95,0.533661,16,1,1,2856.0,10
14087.1,0.577053,16,0,1,3190.0,11
14087.25,0.390087,17,1,0,3190.0,11
14087.4,0.580623,17,0,1,3546.0,12
14087.55,0.423045,17,0,0,3546.0,12
14087.7,0.992302,17,0,1,3546.0,12
14087.85,0.441698,17,0,0,3880.0,14
14088.0,0.462873,17,0,0,3880.0,14
14088.15,0.475134,17,0,0,3880.0,14
14088.3,0.477065,17,0,0,3880.0,14
14088.45,0.489272,17,0,0,3880.0,14
14088.6,0.580345,17,0,1,4145.0,15
14088.75,0.503662,17,0,0,4538.0,16
14088.9,0.492658,17,0,0,4538.0,16
14089.05,0.439117,17,2,0,4226.0,15
14089.2,0.770907,17,0,2,4226.0,15
14089.35,0.405073,17,2,0,3503.0,13
14089.5,0.586144,17,0,1,3885.0,14
14089.65,0.411227,17,1,0,3510.0,13
14089.8,0.573056,17,1,1,3154.0,12
14089.95,0.571305,17,0,1,3154.0,12
14090.1,0.361251,17,2,0,2555.0,10
14090.25,0.679859,17,0,2,2555.0,11
14090.4,0.357904,17,0,0,2944.0,12
14090.55,0.323735,17,2,0,2573.0,10
14090.7,0.589833,17,0,2,2573.0,10
14090.85,0.266909,17,2,0,2838.0,11
14091.0,0.28961,17,0,0,2838.0,11
14091.15,0.299793,17,0,0,3172.0,12
14091.3,0.314351,17,0,0,3172.0,12
14091.45,0.328963,17,0,0,3547.0,13
14091.6,0.359484,17,0,0,3903.0,14
14091.75,0.356771,17,1,0,3532.0,13
14091.9,0.338776,17,1,0,3742.0,14
14092.05,0.547649,17,1,1,4498.0,15
14092.2,0.489541,17,0,1,4498.0,15
14092.35,0.402531,17,2,0,4215.0,15
14092.5,0.765803,17,0,2,4215.0,15
14092.65,0.460533,17,1,0,4215.0,14
14092.8,0.566383,17,0,1,4215.0,14
14092.95,0.497002,17,1,0,3840.0,13
14093.1,1.264559,17,0,0,3840.0,13
14093.25,0.536519,16,0,0,3840.0,13
14093.4,0.544016,16,0,0,3840.0,13
14093.55,0.542288,16,0,0,3840.0,13
14093.7,0.53504,16,0,0,4229.0,14
14093.85,0.508014,16,1,0,3887.0,14
14094.0,0.48701,16,0,0,3887.0,14
14094.15,0.480331,16,0,0,4883.0,17
14094.3,0.474083,16,1,0,4572.0,16
14094.45,0.4681,16,1,0,4201.0,16
14094.6,0.652171,16,0,1,4201.0,16
14094.75,0.463737,16,1,0,4141.0,16
14094.9,0.552339,16,1,1,3807.0,15
14095.05,0.64371,16,1,1,3542.0,14
14095.2,0.647587,16,0,1,3542.0,14
14095.35,0.512284,16,0,0,3542.0,14
14095.5,0.516815,16,0,0,3542.0,14
14095.65,0.513903,16,0,0,3542.0,14
14095.8,0.44357,16,2,0,2895.0,12
14095.95,0.420425,16,1,0,2517.0,11
14096.1,0.587584,16,0,1,2517.0,11
14096.25,0.400449,16,1,0,2888.0,11
14096.4,0.473628,16,0,1,2888.0,11
14096.55,0.398226,16,0,0,2888.0,12
14096.7,0.394754,16,0,0,3222.0,13
14096.85,0.372894,16,2,0,3487.0,12
14097.0,1.18443,16,0,1,3487.0,12
14097.15,0.390274,16,0,0,3487.0,12
14097.3,0.504631,17,2,1,2746.0,10
14097.45,0.49706,17,0,1,3088.0,11
14097.6,0.331493,17,1,0,3088.0,10
14097.75,1.050728,17,1,0,3095.0,10
14097.9,0.510367,17,0,1,3095.0,10
14098.05,0.310851,17,1,0,2761.0,10
14098.2,0.300493,17,1,0,2372.0,9
14098.35,0.29307,17,1,0,2107.0,8
14098.5,0.438377,17,0,1,2496.0,9
14098.65,0.279341,17,1,0,2154.0,9
14098.8,0.638213,17,0,2,2154.0,9
14098.95,0.311135,17,0,0,3255.0,12
14099.1,0.337655,17,1,0,3277.0,12
14099.25,0.366514,17,0,0,3277.0,12
14099.4,0.392298,17,0,0,3277.0,12
14099.55,0.591378,17,0,1,3648.0,13
14099.7,0.434574,17,0,0,3648.0,13
14099.85,0.440148,17,0,0,3648.0,13
14100.0,0.43508,17,0,0,3648.0,13
14100.15,0.386198,17,2,0,3518.0,13
14100.3,0.405521,17,0,0,3518.0,13
14100.45,0.374735,17,2,0,3774.0,14
14100.6,0.771038,17,0,2,4108.0,15
14100.75,0.438046,17,0,0,4108.0,15
14100.9,0.452386,17,1,0,3774.0,14
14101.05,0.450736,17,2,0,3774.0,12
14101.2,1.273265,17,1,1,3836.0,12
14101.35,0.406723,17,1,0,3531.0,11
14101.5,0.398588,17,0,0,3531.0,11
14101.65,0.408226,17,0,0,3920.0,12
14101.8,0.416116,17,0,0,3920.0,12
14101.95,0.349519,17,3,0,2837.0,9
14102.1,0.870048,17,0,3,3148.0,10
14102.25,0.355409,17,0,0,3915.0,12
14102.4,0.376097,17,0,0,3915.0,12
14102.55,0.364883,17,1,0,3522.0,11
14102.7,0.525458,17,1,1,3149.0,10
14102.85,0.504766,17,1,1,2760.0,10
14103.0,0.6956,17,1,2,2760.0,9
14103.15,0.431488,17,0,1,2760.0,9
14103.3,0.366175,17,0,0,2760.0,9
14103.45,0.33908,17,1,0,2783.0,9
14103.6,0.355062,17,0,0,2783.0,9
14103.75,0.363268,17,0,0,3866.0,12
14103.9,0.372991,17,1,0,3601.0,11
14104.05,0.543147,17,0,1,3601.0,11
14104.2,0.418409,17,0,0,3601.0,11
14104.35,0.435808,17,0,0,3994.0,12
14104.5,0.458965,17,0,0,4367.0,13
14104.65,0.482433,17,0,0,5147.0,15
14104.8,0.514172,17,0,0,5147.0,16
14104.95,0.538562,17,0,0,5147.0,16
14105.1,0.56184,17,0,0,5147.0,16
14105.25,0.561952,17,1,0,4776.0,15
14105.4,0.726926,17,1,1,4705.0,15
14105.55,0.734293,17,0,1,4705.0,15
14105.7,0.552716,17,0,0,4970.0,16
14105.85,0.561298,17,0,0,4970.0,16
14106.0,0.562458,17,0,0,4970.0,16
14106.15,0.492993,17,3,0,3848.0,13
14106.3,1.017114,17,0,3,3848.0,13
14106.45,0.47339,17,0,0,3848.0,13
14106.6,0.625344,17,0,1,3848.0,13
14106.75,0.450623,17,1,0,3537.0,12
14106.9,0.567144,17,2,1,2786.0,10
14107.05,0.759265,17,0,2,3157.0,11
14107.2,0.4086,17,0,0,3539.0,12
14107.35,0.370192,17,2,0,2812.0,10
14107.5,0.716871,17,0,2,2812.0,10
14107.65,0.381099,17,0,0,2812.0,10
14107.8,0.391632,17,0,0,2812.0,10
14107.95,0.38707,17,0,0,3934.0,13
14108.1,0.405746,17,0,0,3934.0,13
14108.25,0.393197,17,1,0,3883.0,13
14108.4,0.577864,17,0,1,3883.0,13
14108.55,0.417132,17,0,0,4194.0,14
14108.7,0.376595,17,2,0,4192.0,14
14108.85,0.581111,17,0,1,4192.0,14
14109.0,0.419526,17,0,0,4192.0,14
14109.15,0.396922,17,1,0,4654.0,15
14109.3,0.40069,17,1,0,4305.0,14
14109.45,0.399047,17,1,0,3963.0,13
14109.6,0.544394,17,1,1,3978.0,13
14109.75,0.538842,17,1,1,3673.0,12
14109.9,0.546572,17,0,1,3673.0,12
14110.05,0.387895,17,1,0,3718.0,12
14110.2,0.578526,17,0,1,3983.0,13
14110.35,0.427264,17,1,0,3594.0,12
14110.5,0.626627,17,0,1,3976.0,13
14110.65,0.455991,17,0,0,3976.0,13
14110.8,0.447124,17,0,0,3976.0,13
14110.95,0.432492,17,1,0,3585.0,12
14111.1,0.623237,17,0,1,3585.0,12
14111.25,0.425875,17,0,0,3927.0,13
14111.4,0.415155,17,0,0,4261.0,14
14111.55,0.417677,17,0,0,4566.0,15
14111.7,0.391352,17,2,0,3916.0,13
14111.85,0.693059,17,2,2,3854.0,12
14112.0,0.57969,17,2,2,3163.0,10
14112.15,0.477818,17,1,1,3159.0,10
14112.3,0.511749,17,0,1,3159.0,10
14112.45,0.34045,17,0,0,3159.0,10
14112.6,0.318477,17,1,0,2770.0,9
14112.75,0.315222,17,0,0,3161.0,10
14112.9,0.312976,17,1,0,2827.0,9
14113.05,0.478501,17,0,1,2827.0,9
14113.2,0.459765,18,1,1,2449.0,8
14113.35,0.269108,18,1,0,2449.0,7
14113.5,0.311996,18,1,1,3166.0,9
14113.65,0.251782,18,0,0,3539.0,11
14113.8,0.25564,18,1,0,3532.0,11
14113.95,0.285873,18,0,0,3925.0,12
14114.1,0.316737,18,0,0,4281.0,13
14114.25,0.334136,18,1,0,3899.0,12
14114.4,0.540166,18,0,1,3899.0,12
14114.55,0.390679,18,0,0,3899.0,12
14114.7,0.402119,18,1,0,3928.0,12
14114.85,0.589494,18,0,1,4299.0,13
14115.0,0.45162,18,0,0,4299.0,13
14115.15,0.459848,18,0,0,4299.0,14
14115.3,0.468233,18,0,0,4299.0,14
14115.45,0.445676,18,1,0,3906.0,13
14115.6,1.208684,18,0,0,3906.0,13
14115.75,0.401437,17,1,0,3515.0,12
14115.9,0.554418,17,1,1,3508.0,12
14116.05,0.555552,17,0,1,3890.0,13
14116.2,0.343322,17,2,0,3207.0,11
14116.35,0.980053,17,1,0,2836.0,10
14116.5,0.49041,16,1,1,3127.0,11
14116.65,0.508593,16,0,1,3127.0,11
14116.8,0.322536,16,1,0,2793.0,10
14116.95,0.495449,16,0,1,2793.0,10
14117.1,0.321505,16,1,0,2422.0,9
14117.25,0.328854,16,0,0,2811.0,10
14117.4,0.417829,16,0,1,2811.0,10
14117.55,0.342832,16,0,0,3202.0,11
14117.7,0.351594,16,0,0,3580.0,12
14117.85,0.330434,16,1,0,3238.0,11
14118.0,0.298928,16,2,0,2548.0,9
14118.15,0.535253,16,1,2,3230.0,10
14118.3,0.948501,16,0,0,3971.0,12
14118.45,0.347939,16,0,0,3971.0,12
14118.6,0.352629,16,1,0,3916.0,12
14118.75,0.558026,16,0,1,3916.0,12
14118.9,0.40078,16,1,0,3916.0,11
14119.05,1.134318,16,0,0,3916.0,12
14119.2,0.422352,16,1,0,3538.0,11
14119.35,0.600818,16,1,1,3227.0,10
14119.5,0.595828,16,0,1,3227.0,10
14119.65,0.443648,16,0,0,3227.0,10
14119.8,0.445695,16,0,0,3532.0,12
14119.95,0.4199,16,1,0,3176.0,11
14120.1,0.590945,16,0,1,3176.0,11
14120.25,0.427708,16,0,0,3176.0,11
14120.4,0.431865,16,0,0,3565.0,12
14120.55,0.449292,16,0,0,3565.0,12
14120.7,0.430433,16,1,0,3180.0,11
14120.85,0.765437,16,1,2,2791.0,10
14121.0,0.41366,16,0,0,3169.0,11
14121.15,0.586022,16,0,1,3480.0,12
14121.3,0.394306,17,2,0,3109.0,10
14121.45,0.640914,17,1,2,2798.0,9
14121.6,0.387576,17,0,0,2798.0,9
14121.75,0.387639,17,0,0,3119.0,10
14121.9,0.385307,17,0,0,3119.0,10
14122.05,0.390484,17,0,0,3119.0,10
14122.2,0.390383,17,0,0,3119.0,10
14122.35,0.368016,17,1,0,2785.0,9
14122.5,0.362925,17,0,0,3531.0,11
14122.65,0.334346,17,1,0,3487.0,11
14122.8,0.342085,17,0,0,3858.0,12
14122.95,0.341863,17,1,0,3488.0,11
14123.1,0.53264,17,0,1,3859.0,13
14123.25,0.357993,17,1,0,3538.0,12
14123.4,0.527754,17,0,1,3538.0,12
14123.55,0.351139,17,1,0,3233.0,11
14123.7,0.521519,17,0,1,3575.0,12
14123.85,0.373466,17,0,0,3575.0,12
14124.0,0.326001,17,2,0,2829.0,10
14124.15,0.669394,17,0,2,3218.0,11
14124.3,0.302731,17,1,0,2847.0,10
14124.45,0.459375,17,1,1,2465.0,9
14124.6,0.428658,17,2,1,2094.0,7
14124.75,0.504443,17,0,2,2775.0,9
14124.9,0.271366,17,0,0,2775.0,9
14125.05,0.230027,17,2,0,2420.0,8
14125.2,0.41807,17,0,1,2420.0,8
14125.35,0.267423,17,0,0,2725.0,9
14125.5,0.277321,17,0,0,2725.0,9
14125.65,0.239879,17,1,0,2336.0,8
14125.8,0.249883,17,0,0,3082.0,10
14125.95,0.285601,17,0,0,3460.0,11
14126.1,0.312023,17,0,0,3831.0,12
14126.25,0.322237,17,1,0,3902.0,12
14126.4,0.515779,17,0,1,4273.0,14
14126.55,0.398261,17,0,0,4273.0,14
14126.7,0.429245,17,0,0,4273.0,14
14126.85,0.432223,17,2,0,4342.0,13
14127.0,0.643329,17,1,2,3957.0,12
14127.15,0.416774,17,1,0,3964.0,12
14127.3,0.624644,17,0,1,3964.0,12
14127.45,0.470829,17,0,0,3964.0,12
14127.6,0.480852,17,1,0,3591.0,11
14127.75,0.674685,17,0,1,3591.0,11
14127.9,0.50701,17,0,0,3591.0,11
14128.05,0.512343,17,0,0,3902.0,12
14128.2,0.484815,17,1,0,3517.0,11
14128.35,0.467361,17,1,0,3183.0,10
14128.5,0.6157,17,1,1,2872.0,9
14128.65,0.450245,17,0,0,3137.0,11
14128.8,0.460347,17,0,0,3137.0,11
14128.95,0.450639,17,1,0,3515.0,11
14129.1,0.457731,17,0,0,3515.0,11
14129.25,0.448988,17,1,0,3137.0,10
14129.4,0.438074,17,0,0,3510.0,11
14129.55,0.439728,17,0,0,3510.0,11
14129.7,0.433539,17,0,0,3510.0,12
14129.85,0.423621,17,1,0,3510.0,11
14130.0,0.413703,17,0,0,3510.0,11
14130.15,0.390056,17,1,0,3473.0,11
14130.3,0.544524,17,1,1,3102.0,10
14130.45,0.368145,17,0,0,3102.0,10
14130.6,0.369211,17,0,0,3102.0,11
14130.75,0.331762,17,2,0,2377.0,9
14130.9,0.51733,17,0,1,2377.0,9
14131.05,0.321918,17,1,0,2112.0,8
14131.2,0.47641,17,0,1,2112.0,8
14131.35,0.336008,17,0,0,2112.0,8
14131.5,0.300684,17,1,0,1807.0,7
14131.65,0.300684,17,0,0,1807.0,7
14131.8,0.298348,17,0,0,1807.0,7
14131.95,0.298348,17,0,0,2178.0,8
14132.1,0.292794,17,1,0,2178.0,7
14132.25,0.378644,17,0,1,2178.0,7
14132.4,0.305577,17,0,0,2178.0,7
14132.55,0.303249,17,0,0,2940.0,9
14132.7,0.319162,17,0,0,2940.0,9
14132.85,0.332085,17,0,0,3205.0,10
14133.0,0.354509,17,0,0,3205.0,10
14133.15,0.367183,17,0,0,3205.0,10
14133.3,0.376954,17,0,0,3205.0,10
14133.45,0.383836,17,0,0,3205.0,10
14133.6,0.38315,17,0,0,3205.0,10
14133.75,0.366343,17,1,0,3510.0,10
14133.9,0.350917,17,1,0,3140.0,10
14134.05,0.510612,17,1,1,2769.0,9
14134.2,0.337569,17,0,0,2769.0,9
14134.35,1.003622,17,1,0,2853.0,9
14134.5,0.835269,17,1,0,2480.0,8
14134.65,0.503598,16,0,1,2480.0,8
14134.8,0.340064,16,0,0,2480.0,8
14134.95,0.347452,16,0,0,2836.0,9
14135.1,0.362501,16,0,0,2836.0,9
14135.25,0.374653,17,0,0,2836.0,9
14135.4,0.381753,17,0,0,2836.0,9
14135.55,0.38686,17,0,0,2836.0,9
14135.7,0.387257,17,0,0,3577.0,11
14135.85,0.375346,17,1,0,3228.0,10
14136.0,0.544543,17,0,1,3228.0,10
14136.15,0.362633,17,1,0,2872.0,10
14136.3,0.371866,17,0,0,3245.0,11
14136.45,0.377576,17,0,0,3245.0,11
14136.6,0.385377,17,0,0,3245.0,11
14136.75,0.398012,17,0,0,3245.0,11
14136.9,0.380702,17,1,0,2940.0,11
14137.05,0.397385,17,0,0,2940.0,11
14137.2,0.407521,18,0,0,2940.0,11
14137.35,0.407218,18,0,0,2940.0,11
14137.5,0.56237,18,1,1,2619.0,10
14137.65,0.542662,18,1,1,2882.0,11
14137.8,0.577933,18,0,1,2882.0,11
14137.95,0.407366,18,0,0,2882.0,11
14138.1,0.414154,18,0,0,2882.0,11
14138.25,0.415727,18,0,0,2882.0,11
14138.4,0.409725,18,0,0,2882.0,11
14138.55,0.407226,18,0,0,2882.0,11
14138.7,0.402344,18,0,0,2882.0,11
14138.85,0.396848,18,0,0,2882.0,11
14139.0,0.3838,18,0,0,2882.0,11
14139.15,0.349644,18,1,0,2919.0,11
14139.3,0.502252,18,0,1,3240.0,12
14139.45,0.309244,18,2,0,2879.0,11
14139.6,0.489377,18,1,1,2879.0,10
14139.75,0.399659,18,0,1,3249.0,11
14139.9,0.333941,18,0,0,3249.0,11
14140.05,0.32581,18,1,0,3265.0,11
14140.2,0.341952,18,0,0,3265.0,11
14140.35,0.339239,18,1,0,3578.0,12
14140.5,0.550137,18,0,1,3578.0,12
14140.65,0.38099,18,1,0,3236.0,11
14140.8,0.576986,18,0,1,3236.0,11
14140.95,0.420149,18,0,0,3541.0,12
14141.1,0.424458,18,0,0,3919.0,13
14141.25,0.447081,18,0,0,4301.0,14
14141.4,0.44334,18,1,0,3912.0,14
14141.55,0.447202,18,0,0,3912.0,14
14141.7,0.449895,18,0,0,3912.0,14
14141.85,0.418627,18,2,0,3601.0,12
14142.0,0.425742,18,0,0,3601.0,12
14142.15,0.396393,18,1,0,3987.0,13
14142.3,0.584468,18,0,1,3987.0,13
14142.45,0.420472,18,0,0,4663.0,15
14142.6,0.413932,18,2,0,4285.0,13
14142.75,0.660911,18,1,2,3912.0,12
14142.9,0.591039,18,1,1,3912.0,11
14143.05,1.109857,18,0,0,3912.0,11
14143.2,0.440281,18,0,0,3912.0,11
14143.35,0.439635,18,0,0,3912.0,11
14143.5,0.425657,18,1,0,3527.0,11
14143.65,0.618145,18,0,1,3527.0,11
14143.8,0.436633,18,0,0,3527.0,11
14143.95,0.372536,18,2,0,3172.0,10
14144.1,0.367553,18,0,0,3172.0,10
14144.25,0.341232,18,1,0,3181.0,10
14144.4,0.512767,18,1,1,3238.0,11
14144.55,0.516201,18,0,1,3611.0,12
14144.7,0.377545,18,0,0,3611.0,12
14144.85,0.922562,18,1,1,3233.0,11
14145.0,0.371862,18,0,0,3233.0,11
14145.15,0.377483,18,0,0,3233.0,11
14145.3,0.380216,18,0,0,3618.0,12
14145.45,0.35695,18,1,0,3248.0,11
14145.6,0.48839,18,3,1,2160.0,8
14145.75,0.655918,18,0,2,2160.0,8
14145.9,0.307609,18,0,0,2160.0,8
14146.05,0.297006,18,0,0,2542.0,9
14146.2,0.257407,18,1,0,2490.0,9
14146.35,0.267633,18,0,0,2490.0,9
14146.5,0.275441,18,0,0,2490.0,9
14146.65,0.235535,18,2,0,1728.0,7
14146.8,0.598783,18,0,2,1728.0,7
14146.95,0.251152,18,0,0,1728.0,7
14147.1,0.25896,18,0,0,1728.0,7
14147.25,0.261459,18,0,0,2098.0,8
14147.4,0.261272,18,1,0,2801.0,9
14147.55,1.054483,18,0,0,2801.0,9
14147.7,0.299088,18,0,0,2801.0,9
14147.85,0.309138,18,0,0,2801.0,9
14148.0,0.316853,18,0,0,3145.0,10
14148.15,0.329224,18,1,0,3145.0,9
14148.3,0.42289,19,0,1,3145.0,9
14148.45,0.325868,19,1,0,3881.0,11
14148.6,0.537574,19,0,1,3881.0,11
14148.75,0.385463,19,0,0,3881.0,11
14148.9,0.373777,19,1,0,3539.0,10
14149.05,0.541576,19,0,1,3912.0,11
14149.2,0.392387,19,0,0,4305.0,12
14149.35,0.400885,19,0,0,4305.0,12
14149.5,0.36319,19,1,0,3961.0,11
14149.65,0.513192,19,1,1,3591.0,10
14149.8,0.530612,19,0,1,3591.0,10
14149.95,0.285628,19,3,0,2473.0,8
14150.1,1.352518,19,0,2,2473.0,8
14150.25,0.237139,18,1,0,2482.0,8
14150.4,0.237505,18,0,0,2482.0,8
14150.55,0.24515,18,0,0,2482.0,8
14150.7,0.206762,18,2,0,2110.0,7
14150.85,0.374538,18,1,1,1739.0,6
14151.0,0.37673,18,0,1,2060.0,7
14151.15,0.211495,18,0,0,2060.0,7
14151.3,0.218354,18,0,0,2404.0,8
14151.45,0.238042,18,0,0,2774.0,9
14151.6,0.256002,18,0,0,2774.0,9
14151.75,0.247462,18,1,0,3139.0,10
14151.9,1.105554,18,0,1,3139.0,10
14152.05,0.292607,17,1,0,2834.0,9
14152.2,0.476207,17,0,1,2834.0,9
14152.35,0.309613,17,1,0,2443.0,8
