tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
10069.5,0.420429,20,0,0,2848.0,12
10069.65,0.375221,20,3,0,2850.0,10
10069.8,1.399686,20,0,2,2850.0,10
10069.95,0.385342,20,1,0,2790.0,10
10070.1,0.452216,20,1,1,2411.0,9
10070.25,0.550905,20,0,1,2411.0,9
10070.4,0.378581,20,0,0,2781.0,11
10070.55,0.394781,20,0,0,2781.0,11
10070.7,0.402115,20,0,0,2781.0,11
10070.85,0.409448,20,0,0,3150.0,12
10071.0,0.429685,20,0,0,3916.0,14
10071.15,0.458396,20,0,0,3916.0,14
10071.3,0.474363,20,0,0,3916.0,14
10071.45,0.482818,20,0,0,4685.0,17
10071.6,0.513401,20,0,0,4685.0,17
10071.75,0.542579,20,0,0,4685.0,18
10071.9,0.54894,20,1,0,5064.0,18
10072.05,0.616974,20,1,1,4710.0,17
10072.2,0.735179,20,0,1,4710.0,17
10072.35,0.56073,20,1,0,4384.0,16
10072.5,0.676343,20,2,1,4004.0,15
10072.65,0.88524,20,0,2,4004.0,15
10072.8,0.541867,20,0,0,4004.0,15
10072.95,0.525647,20,2,0,3619.0,13
10073.1,1.358293,20,0,1,3619.0,13
10073.25,0.528275,20,1,0,3254.0,12
10073.4,0.707159,20,0,1,3254.0,12
10073.55,0.528461,20,0,0,3254.0,12
10073.7,0.528461,20,0,0,3254.0,13
10073.85,0.529629,20,0,0,3608.0,14
10074.0,0.534448,20,0,0,3608.0,14
10074.15,0.534386,20,0,0,3934.0,15
10074.3,0.546787,20,0,0,4700.0,17
10074.45,0.567363,20,0,0,4700.0,17
10074.6,0.56449,20,0,0,4700.0,17
10074.75,0.569255,20,0,0,5085.0,18
10074.9,0.750986,20,0,1,5085.0,18
10075.05,0.584615,20,1,0,5071.0,18
10075.2,0.775121,20,0,1,5071.0,18
10075.35,0.59071,20,1,0,4702.0,17
10075.5,0.58537,20,1,0,4702.0,16
10075.65,0.625911,20,2,1,4359.0,15
10075.8,0.894857,20,1,2,4359.0,14
10075.95,0.625206,20,0,1,4359.0,14
10076.1,0.546667,20,0,0,4359.0,14
10076.25,0.546417,20,0,0,4359.0,14
10076.4,0.527613,20,1,0,3978.0,13
10076.55,0.705177,20,0,1,4305.0,14
10076.7,0.476384,20,2,0,3539.0,12
10076.85,0.650532,20,0,1,3918.0,13
10077.0,0.489015,20,0,0,3918.0,13
10077.15,0.444235,20,2,0,3164.0,11
10077.3,0.802694,20,0,2,3164.0,12
10077.45,0.453071,20,0,0,3876.0,14
10077.6,0.46362,20,0,0,3876.0,15
10077.75,0.47216,20,0,0,3876.0,15
10077.9,0.469186,20,0,0,3876.0,15
10078.05,0.457046,20,1,0,3549.0,14
10078.2,0.630498,20,0,1,3930.0,15
10078.35,0.453068,20,1,0,3551.0,14
10078.5,0.629923,20,0,1,3919.0,15
10078.65,0.437879,20,1,0,3569.0,14
10078.8,0.594052,20,2,1,3204.0,12
10078.95,0.489183,20,1,1,3572.0,13
10079.1,1.188892,20,0,0,3937.0,14
10079.25,0.453932,20,0,0,3937.0,14
10079.4,0.470078,20,0,0,3937.0,14
10079.55,0.668053,20,0,1,3937.0,14
10079.7,0.491105,20,1,0,3937.0,13
10079.85,0.557882,20,1,1,3938.0,13
10080.0,0.479229,20,1,0,3570.0,12
10080.15,0.674155,20,0,1,3949.0,13
10080.3,0.515542,20,0,0,3949.0,13
10080.45,0.52075,20,0,0,4299.0,14
10080.6,0.533175,20,0,0,4299.0,15
10080.75,0.544393,20,0,0,4299.0,15
10080.9,0.622567,20,0,1,4299.0,15
10081.05,0.541163,20,0,0,4299.0,15
10081.2,0.529536,20,1,0,4316.0,15
10081.35,0.728298,20,0,1,4316.0,15
10081.5,0.535861,20,1,0,3951.0,15
10081.65,0.713819,20,0,1,3951.0,15
10081.8,0.540571,20,0,0,4319.0,16
10081.95,0.529987,20,1,0,3934.0,15
10082.1,0.692932,20,2,1,3934.0,13
10082.25,1.331779,20,1,1,3609.0,12
10082.4,0.654849,20,0,1,3609.0,12
10082.55,0.492063,20,0,0,3609.0,13
10082.7,0.466146,20,1,0,3211.0,12
10082.85,0.650552,20,0,1,3211.0,12
10083.0,0.459607,20,1,0,3592.0,12
10083.15,0.538555,20,0,1,3592.0,12
10083.3,0.463021,20,0,0,3957.0,13
10083.45,0.429253,20,1,0,3589.0,12
10083.6,0.414948,20,1,0,3262.0,11
10083.75,0.581355,20,0,1,3647.0,12
10083.9,0.42004,20,1,0,3658.0,13
10084.05,0.626945,20,0,1,3983.0,14
10084.2,0.470638,20,0,0,3983.0,14
10084.35,0.483919,20,0,0,3983.0,14
10084.5,0.507127,20,0,0,4381.0,15
10084.65,0.533183,20,0,0,4381.0,15
10084.8,0.52077,20,1,0,4016.0,15
10084.95,0.684372,20,1,1,3706.0,14
10085.1,0.523495,20,0,0,3706.0,14
10085.25,0.541462,20,0,0,4016.0,15
10085.4,0.526538,20,2,0,3953.0,14
10085.55,1.401835,20,0,1,3953.0,14
10085.7,0.555705,20,0,0,4332.0,15
10085.85,0.575732,20,0,0,4332.0,15
10086.0,0.596082,20,0,0,4332.0,15
10086.15,0.610998,20,0,0,4332.0,15
10086.3,0.620612,20,0,0,4332.0,15
10086.45,0.618082,20,0,0,4332.0,15
10086.6,0.620612,20,0,0,4697.0,16
10086.75,0.617654,20,1,0,4316.0,15
10086.9,0.796238,20,0,1,4316.0,15
10087.05,0.616837,20,0,0,4316.0,15
10087.2,0.612041,20,1,0,4706.0,15
10087.35,0.872152,20,0,2,4706.0,15
10087.5,0.628429,20,0,0,4706.0,15
10087.65,0.610212,20,1,0,4396.0,14
10087.8,0.772439,20,0,1,4396.0,14
10087.95,0.610445,20,1,0,4396.0,13
10088.1,1.339877,20,0,0,4396.0,13
10088.25,0.58818,20,1,0,4046.0,12
10088.4,0.752718,20,0,1,4046.0,12
10088.55,0.575514,20,0,0,4427.0,13
10088.7,0.583404,20,0,0,4427.0,13
10088.85,0.577986,20,0,0,4427.0,13
10089.0,0.546935,20,1,0,4408.0,14
10089.15,0.729058,20,0,1,4408.0,14
10089.3,0.538294,20,1,0,4010.0,13
10089.45,0.540372,20,0,0,4320.0,14
10089.6,0.541937,20,0,0,4320.0,14
10089.75,0.546429,20,0,0,4320.0,14
10089.9,0.723513,20,0,1,4320.0,14
10090.05,0.52634,20,1,0,4289.0,14
10090.2,1.261652,20,1,0,3910.0,13
10090.35,0.683604,19,1,1,3910.0,12
10090.5,0.559341,19,1,1,3564.0,11
10090.65,0.649605,19,0,1,3564.0,11
10090.8,0.476123,19,0,0,3929.0,12
10090.95,0.457147,19,1,0,3619.0,11
10091.1,0.60575,19,0,1,3619.0,11
10091.25,0.436408,19,0,0,4017.0,12
10091.4,0.439779,19,0,0,4017.0,12
10091.55,0.412095,19,1,0,4039.0,12
10091.7,1.081871,19,1,0,3649.0,11
10091.85,0.576336,18,0,1,3649.0,11
10092.0,1.106567,18,0,1,4028.0,12
10092.15,0.548327,18,0,1,4028.0,13
10092.3,0.350306,19,2,0,3655.0,12
10092.45,0.687894,19,1,2,3330.0,11
10092.6,0.35653,19,0,0,3330.0,11
10092.75,0.366954,19,0,0,3640.0,12
10092.9,0.35507,19,1,0,3580.0,12
10093.05,0.527329,19,1,1,3208.0,11
10093.2,0.5154,19,2,1,2499.0,9
10093.35,0.525422,19,1,1,2499.0,8
10093.5,0.442609,19,0,1,2889.0,9
10093.65,0.384489,19,0,0,2889.0,10
10093.8,0.403142,19,0,0,3215.0,11
10093.95,0.41816,19,0,0,3215.0,11
10094.1,0.43074,19,0,0,3934.0,13
10094.25,0.458723,19,0,0,3934.0,13
10094.4,0.466578,19,0,0,3934.0,13
10094.55,0.484679,19,0,0,3934.0,13
10094.7,0.497905,19,0,0,4319.0,15
10094.85,0.512265,19,0,0,5059.0,17
10095.0,0.52764,19,0,0,5443.0,18
10095.15,0.524378,19,1,0,5133.0,18
10095.3,0.688567,19,1,1,4807.0,17
10095.45,0.708079,19,0,1,4807.0,17
10095.6,0.526737,19,1,0,4453.0,16
10095.75,1.225559,19,0,0,4778.0,17
10095.9,0.541836,18,0,0,4778.0,17
10096.05,0.508322,18,2,0,4064.0,15
10096.2,0.665946,18,1,1,3694.0,14
10096.35,0.677052,18,0,1,3694.0,14
10096.5,0.464924,18,2,0,2939.0,12
10096.65,0.626421,18,1,1,2570.0,11
10096.8,0.625807,18,0,1,2570.0,11
10096.95,0.451219,18,0,0,2880.0,12
10097.1,0.447832,18,1,0,3206.0,12
10097.25,0.543047,18,0,1,3206.0,12
10097.4,0.479245,18,0,0,3206.0,12
10097.55,0.567157,18,0,1,3206.0,12
10097.7,0.493623,18,0,0,3206.0,12
10097.85,0.498497,18,0,0,3552.0,13
10098.0,0.505597,18,0,0,3922.0,14
10098.15,0.517991,18,0,0,3922.0,14
10098.3,0.528243,18,0,0,4312.0,15
10098.45,0.516955,18,1,0,4371.0,15
10098.6,0.696212,18,0,1,4371.0,15
10098.75,0.547079,18,0,0,4371.0,15
10098.9,0.550045,18,0,0,4371.0,16
10099.05,0.566713,18,0,0,4371.0,16
10099.2,0.576779,18,0,0,4371.0,17
10099.35,0.59034,18,0,0,4371.0,17
10099.5,0.602789,18,0,0,4371.0,17
10099.65,0.567834,18,1,0,3973.0,16
10099.8,0.733708,18,1,1,3588.0,15
10099.95,0.729856,18,0,1,3588.0,15
10100.1,0.501774,18,2,0,3204.0,13
10100.25,0.748143,18,0,2,3514.0,14
10100.4,0.495601,18,0,0,3514.0,14
10100.55,0.488267,18,0,0,3514.0,14
10100.7,0.440685,18,2,0,3514.0,12
10100.85,0.492737,18,1,1,3145.0,11
10101.0,0.556956,18,1,1,2820.0,10
10101.15,0.371407,18,1,0,2450.0,9
10101.3,0.543041,18,1,1,2450.0,8
10101.45,1.057736,18,0,0,2848.0,9
10101.6,0.31458,18,2,0,2906.0,8
10101.75,0.406304,18,0,1,2906.0,8
10101.9,0.303163,18,1,0,2980.0,9
10102.05,0.325421,18,0,0,2980.0,9
10102.2,0.343848,18,0,0,2980.0,9
10102.35,0.356841,18,0,0,2980.0,9
10102.5,0.3644,18,0,0,2980.0,10
10102.65,0.380897,18,0,0,4001.0,13
10102.8,0.409001,18,1,0,3674.0,12
10102.95,0.405279,18,1,0,3646.0,13
10103.1,1.219753,18,0,0,3646.0,13
10103.25,0.635372,17,0,1,3646.0,13
10103.4,0.4774,17,1,0,3646.0,13
10103.55,0.564409,17,0,1,3646.0,13
10103.7,0.485932,17,0,0,3646.0,13
10103.85,0.495819,17,0,0,3646.0,13
10104.0,0.489871,17,1,0,3646.0,12
10104.15,0.706261,17,2,2,3279.0,11
10104.3,1.350312,18,0,1,3279.0,11
10104.45,0.432013,17,2,0,2952.0,9
10104.6,0.426688,17,0,0,2952.0,9
10104.75,0.41603,17,0,0,2952.0,9
10104.9,0.478478,17,1,1,3305.0,9
10105.05,0.480888,17,0,1,3305.0,9
10105.2,0.402356,17,0,0,3305.0,10
10105.35,0.400285,17,0,0,3305.0,10
10105.5,0.391831,17,0,0,3305.0,10
10105.65,0.364692,17,1,0,2921.0,9
10105.8,0.361812,17,0,0,3286.0,11
10105.95,0.370332,17,0,0,3995.0,14
10106.1,0.369601,17,1,0,3610.0,13
10106.25,0.381387,17,0,0,3610.0,14
10106.4,0.379172,17,1,0,3642.0,14
10106.55,0.577078,17,0,1,3642.0,15
10106.7,0.409071,17,1,0,3272.0,15
10106.85,0.597068,17,0,1,3272.0,15
10107.0,0.441713,17,0,0,3599.0,16
10107.15,0.468575,17,0,0,3599.0,16
10107.3,0.631182,18,2,1,3234.0,14
10107.45,0.708939,18,1,2,2844.0,13
10107.6,0.643735,18,0,1,2844.0,13
10107.75,0.465559,18,0,0,2844.0,13
10107.9,0.465115,18,0,0,2844.0,13
10108.05,0.462328,18,0,0,2844.0,13
10108.2,0.456995,18,0,0,3197.0,14
10108.35,0.43299,18,1,0,2813.0,13
10108.5,0.614451,18,0,1,3183.0,14
10108.65,0.4442,18,0,0,3183.0,14
10108.8,0.425832,18,1,0,2798.0,13
10108.95,0.59133,18,2,1,3166.0,12
10109.1,0.582382,18,0,2,3531.0,14
10109.25,0.450249,18,0,0,3921.0,15
10109.4,0.466146,18,0,0,3921.0,15
10109.55,0.472211,18,0,0,3921.0,15
10109.7,0.483297,18,0,0,3921.0,15
10109.85,0.483694,18,0,0,3921.0,15
10110.0,0.455629,18,1,0,3551.0,14
10110.15,1.183966,18,0,0,4245.0,16
10110.3,0.477419,17,0,0,4245.0,16
10110.45,0.43406,17,4,0,3552.0,12
10110.6,1.296146,17,1,2,3937.0,12
10110.75,0.524826,17,1,1,4262.0,14
10110.9,0.549657,17,0,1,4262.0,14
10111.05,0.486236,17,0,0,4262.0,14
10111.2,0.467244,17,1,0,3883.0,13
10111.35,0.63306,17,1,1,3573.0,12
10111.5,0.465851,17,0,0,3573.0,12
10111.65,0.452087,17,1,0,3189.0,11
10111.8,0.630784,17,0,1,3189.0,11
10111.95,0.525691,17,0,1,3189.0,11
10112.1,0.442519,17,0,0,3189.0,11
10112.25,0.411285,17,2,0,3557.0,11
10112.4,1.362824,17,1,2,3230.0,11
10112.55,0.39097,17,0,0,3230.0,12
10112.7,0.399479,17,0,0,3557.0,13
10112.85,0.419008,17,0,0,3557.0,13
10113.0,0.406922,17,1,0,3551.0,13
10113.15,0.404867,17,1,0,3226.0,12
10113.3,0.585169,17,0,1,3226.0,12
10113.45,0.442102,17,0,0,3610.0,13
10113.6,0.464897,17,0,0,3610.0,14
10113.75,0.46587,17,1,0,3610.0,13
10113.9,0.467824,17,0,0,3610.0,13
10114.05,0.462125,17,0,0,3916.0,15
10114.2,1.035222,17,1,1,3551.0,14
10114.35,0.598231,17,1,1,3224.0,13
10114.5,0.410414,17,1,0,2845.0,12
10114.65,1.162642,17,0,0,2845.0,12
10114.8,0.423959,16,0,0,2845.0,12
10114.95,0.413115,16,0,0,3170.0,14
10115.1,0.413345,16,0,0,3170.0,14
10115.25,0.388814,16,1,0,2798.0,13
10115.4,0.545112,16,1,1,2430.0,12
10115.55,0.527291,16,1,1,2124.0,11
10115.7,0.513229,16,0,1,2509.0,12
10115.85,0.34632,16,1,0,2125.0,11
10116.0,0.537356,16,0,1,2817.0,13
10116.15,0.376525,16,0,0,2817.0,13
10116.3,0.386833,17,0,0,2817.0,13
10116.45,0.480514,17,0,1,2817.0,13
10116.6,0.369468,17,1,0,2464.0,12
10116.75,0.537405,17,0,1,2464.0,12
10116.9,0.364969,17,0,0,2464.0,12
10117.05,0.350193,17,0,0,2836.0,13
10117.2,0.302183,17,2,0,2492.0,12
10117.35,0.633523,17,1,2,2846.0,13
10117.5,0.319341,17,0,0,2846.0,13
10117.65,0.327351,17,0,0,3230.0,14
10117.8,0.340656,17,0,0,3230.0,14
10117.95,0.351298,17,0,0,3230.0,14
10118.1,0.353128,17,2,0,3230.0,13
10118.25,0.490145,17,2,2,2884.0,11
10118.4,0.980322,17,1,0,2847.0,11
10118.55,0.52174,17,0,1,3193.0,12
10118.7,0.332626,17,1,0,2825.0,11
10118.85,0.500542,17,1,1,2452.0,10
10119.0,0.514295,17,0,1,3164.0,12
10119.15,0.340134,17,1,0,2780.0,11
10119.3,0.541299,17,0,1,2780.0,11
10119.45,0.385459,17,0,0,2780.0,11
10119.6,0.405785,17,0,0,2780.0,11
10119.75,0.418747,17,0,0,2780.0,11
10119.9,0.431709,17,0,0,2780.0,13
10120.05,0.44893,17,0,0,2780.0,13
10120.2,1.000323,17,0,1,3170.0,14
10120.35,0.464601,17,0,0,3170.0,14
10120.5,0.472612,17,0,0,3538.0,15
10120.65,0.453846,17,1,0,3584.0,15
10120.8,0.466438,17,1,0,3584.0,14
10120.95,0.54258,17,1,1,3622.0,14
10121.1,0.656261,17,0,1,3622.0,14
10121.25,0.513483,18,0,0,3622.0,14
10121.4,0.696146,18,0,1,3622.0,14
10121.55,0.550672,18,0,0,3622.0,14
10121.7,0.561392,18,0,0,3622.0,14
10121.85,0.572283,18,0,0,3622.0,14
10122.0,0.590796,18,0,0,3622.0,14
10122.15,0.588367,18,0,0,3622.0,14
10122.3,0.578161,19,0,0,3622.0,14
10122.45,0.573287,19,0,0,3947.0,15
10122.6,0.555433,19,0,0,3947.0,16
10122.75,0.545725,19,0,0,4293.0,17
10122.9,0.542105,19,0,0,4293.0,17
10123.05,0.523187,19,1,0,4930.0,18
10123.2,0.532369,19,0,0,4930.0,18
10123.35,0.509801,19,1,0,4882.0,18
10123.5,0.468303,19,2,0,4171.0,17
10123.65,0.62729,19,1,1,3818.0,16
10123.8,0.627672,19,1,1,3818.0,15
10123.95,0.419896,19,1,0,3493.0,14
10124.1,0.554905,19,1,1,3493.0,13
10124.25,0.32363,19,3,0,2837.0,11
10124.4,0.666749,19,0,2,2837.0,11
10124.55,0.304958,19,1,0,2527.0,10
10124.7,0.42028,19,2,1,2137.0,8
10124.85,0.23947,19,1,0,1801.0,7
10125.0,0.408444,19,0,1,2191.0,9
10125.15,0.230732,19,1,0,1826.0,8
10125.3,0.335371,19,3,1,1780.0,6
10125.45,0.250464,19,0,1,2133.0,7
10125.6,0.187708,19,0,0,2133.0,7
10125.75,0.179039,19,1,0,2073.0,7
10125.9,0.38043,19,0,1,2073.0,7
10126.05,0.219525,19,0,0,2787.0,9
10126.2,0.247357,19,0,0,2787.0,9
10126.35,0.270073,19,0,0,3097.0,11
10126.5,0.297578,19,1,0,3097.0,10
10126.65,1.084823,19,0,0,3805.0,12
10126.8,0.366382,19,0,0,3805.0,12
10126.95,0.398456,19,0,0,4497.0,14
10127.1,0.445905,19,0,0,4497.0,15
10127.25,0.4868,20,0,0,4497.0,15
10127.4,0.497489,20,1,0,4107.0,14
10127.55,0.704999,20,0,1,4492.0,15
10127.7,0.555226,20,0,0,4492.0,15
10127.85,0.580309,20,0,0,4492.0,16
10128.0,0.591847,20,0,0,4492.0,16
10128.15,0.607456,20,0,0,4492.0,16
10128.3,0.612882,20,0,0,4492.0,16
10128.45,0.755812,20,2,1,3819.0,14
10128.6,0.907972,20,1,2,3819.0,13
10128.75,0.656549,20,0,1,3819.0,13
10128.9,0.578507,20,0,0,3819.0,14
10129.05,0.576927,20,0,0,3819.0,14
10129.2,0.558854,20,1,0,3856.0,14
10129.35,0.566725,20,0,0,3856.0,14
10129.5,0.569481,20,0,0,4209.0,15
10129.65,0.57948,20,0,0,4209.0,15
10129.8,0.587032,20,0,0,4209.0,15
10129.95,0.592629,20,0,0,4209.0,15
10130.1,0.585195,20,0,0,4597.0,16
10130.25,0.582657,20,0,0,5270.0,18
10130.4,0.585393,20,1,0,4934.0,18
10130.55,0.767749,20,0,1,4934.0,18
10130.7,0.572851,20,1,0,4544.0,17
10130.85,0.760619,20,0,1,4544.0,17
10131.0,0.581625,20,1,0,4544.0,16
10131.15,0.633474,20,1,1,4171.0,15
10131.3,0.717768,20,1,1,4171.0,14
10131.45,0.614891,20,0,1,4171.0,14
10131.6,0.506815,20,1,0,3783.0,13
10131.75,0.650333,20,1,1,3437.0,12
10131.9,0.611116,20,1,1,3084.0,11
10132.05,0.603352,20,0,1,3084.0,11
10132.2,0.422375,20,0,0,3420.0,12
10132.35,0.394466,20,1,0,3094.0,11
10132.5,0.547657,20,0,1,3484.0,12
10132.65,0.374272,20,1,0,3112.0,11
10132.8,0.530768,20,1,1,2727.0,11
10132.95,0.54281,20,0,1,3100.0,12
10133.1,0.374669,20,0,0,3100.0,13
10133.25,0.380975,20,0,0,3100.0,13
10133.4,0.37317,20,1,0,3123.0,13
10133.55,0.569781,20,0,1,3469.0,14
10133.7,0.394594,20,1,0,3822.0,14
10133.85,0.401286,20,1,0,3516.0,13
10134.0,0.57494,20,0,1,3516.0,13
10134.15,0.419713,20,0,0,3842.0,14
10134.3,0.437478,20,0,0,3842.0,14
10134.45,0.429615,20,1,0,3846.0,14
10134.6,0.619084,20,1,1,3846.0,13
10134.75,0.535971,20,0,1,3846.0,13
10134.9,0.451514,20,1,0,3456.0,12
10135.05,0.639352,20,0,1,3456.0,12
10135.2,0.398284,20,3,0,3122.0,10
10135.35,0.613605,20,1,2,2795.0,10
10135.5,0.381352,20,0,0,2795.0,10
10135.65,0.396634,20,0,0,3101.0,11
10135.8,0.414119,20,0,0,3101.0,11
10135.95,0.431581,20,0,0,3101.0,11
10136.1,0.428124,20,1,0,3101.0,10
10136.25,0.503418,20,0,1,3854.0,12
10136.4,0.44798,20,0,0,3854.0,13
10136.55,0.463838,20,0,0,3854.0,13
10136.7,0.45559,20,1,0,3879.0,13
10136.85,1.194096,20,0,0,3879.0,13
10137.0,0.670051,19,0,1,4232.0,15
10137.15,0.520404,19,0,0,4232.0,15
10137.3,0.540832,20,0,0,4559.0,16
10137.45,0.568939,20,0,0,4559.0,16
10137.6,0.589235,20,0,0,4559.0,16
10137.75,0.594178,20,0,0,4559.0,16
10137.9,0.534654,20,2,0,3927.0,15
10138.05,0.540555,20,0,0,3927.0,15
10138.2,0.50054,20,2,0,3491.0,14
10138.35,0.690387,20,0,1,3491.0,14
10138.5,0.507018,20,1,0,4169.0,15
10138.65,1.370677,20,0,1,4553.0,16
10138.8,0.541926,20,0,0,4553.0,16
10138.95,0.554786,20,0,0,4553.0,16
10139.1,0.570185,20,0,0,4553.0,16
10139.25,0.530439,20,1,0,4180.0,15
10139.4,0.490957,20,3,0,3890.0,13
10139.55,0.92154,20,0,3,3890.0,13
10139.7,0.518279,20,0,0,3890.0,13
10139.85,0.516145,20,0,0,4236.0,14
10140.0,0.528773,20,0,0,4626.0,15
10140.15,0.517913,20,1,0,4242.0,14
10140.3,0.704488,20,0,1,4634.0,16
10140.45,0.536044,20,0,0,4634.0,16
10140.6,0.535141,20,1,0,4308.0,15
10140.75,0.721722,20,0,1,4308.0,15
10140.9,0.543401,20,1,0,3936.0,14
10141.05,0.702182,20,1,1,3590.0,13
10141.2,0.526811,20,0,0,4253.0,16
10141.35,0.534436,20,0,0,4253.0,16
10141.5,0.540929,20,1,0,4253.0,15
10141.65,0.583837,20,1,1,3863.0,14
10141.8,0.48585,20,1,0,3471.0,13
10141.95,0.67825,20,0,1,3855.0,14
10142.1,0.502744,20,0,0,3855.0,14
10142.25,0.479342,20,1,0,3549.0,13
10142.4,0.640268,20,0,1,3875.0,14
10142.55,0.486971,20,0,0,3875.0,14
10142.7,0.45002,20,2,0,3584.0,13
10142.85,1.250959,20,0,1,3584.0,13
10143.0,0.457513,19,1,0,3211.0,12
10143.15,0.643623,19,0,1,3211.0,12
10143.3,0.488302,19,0,0,3211.0,13
10143.45,0.5049,19,0,0,3211.0,13
10143.6,0.494748,19,0,0,3603.0,14
10143.75,0.490101,19,0,0,3603.0,14
10143.9,0.493153,19,0,0,3603.0,14
10144.05,0.493347,19,0,0,3909.0,15
10144.2,0.467244,19,1,0,3537.0,14
10144.35,0.633343,19,0,1,3537.0,14
10144.5,0.458455,19,0,0,3890.0,15
10144.65,0.531946,19,1,1,3554.0,14
10144.8,0.426322,19,2,0,3601.0,13
10144.95,0.515453,19,0,1,3937.0,14
10145.1,0.458027,19,0,0,3937.0,14
10145.25,0.443052,19,1,0,3584.0,13
10145.4,0.434559,19,1,0,3216.0,12
10145.55,0.62381,19,0,1,3216.0,12
10145.7,0.423278,19,3,0,3216.0,9
10145.85,1.28977,19,0,2,3216.0,9
10146.0,0.443659,19,0,0,3588.0,10
10146.15,0.447163,19,0,0,3588.0,10
10146.3,0.452768,19,0,0,3588.0,11
10146.45,0.461503,19,0,0,3588.0,11
10146.6,0.459401,19,0,0,3588.0,12
10146.75,0.404684,19,1,0,3261.0,11
10146.9,0.383022,19,1,0,2936.0,10
10147.05,0.55603,19,0,1,2936.0,10
10147.2,0.39526,19,0,0,3304.0,11
10147.35,0.376062,19,1,0,2968.0,10
10147.5,0.539617,19,0,1,2968.0,12
10147.65,0.549691,19,0,1,2968.0,12
10147.8,0.358188,19,2,0,2662.0,10
10147.95,0.438214,19,0,1,2662.0,10
10148.1,0.366891,19,0,0,2968.0,11
10148.25,0.378507,19,0,0,3295.0,12
10148.4,0.376876,19,1,0,2923.0,11
10148.55,0.566478,19,0,1,2923.0,11
10148.7,0.394805,19,0,0,3248.0,12
10148.85,0.400601,19,0,0,3248.0,12
10149.0,0.419736,19,0,0,3248.0,12
10149.15,0.434201,19,0,0,3584.0,13
10149.3,0.417264,19,1,0,3568.0,13
10149.45,0.404579,19,1,0,3568.0,12
10149.6,0.414139,19,0,0,3941.0,14
10149.75,0.430865,19,0,0,3941.0,14
10149.9,0.433255,19,0,0,3941.0,14
10150.05,0.406642,19,1,0,3556.0,13
10150.2,0.537344,19,2,1,3235.0,12
10150.35,1.180215,19,0,1,3235.0,12
10150.5,0.360465,18,1,0,2929.0,11
10150.65,0.50375,18,1,1,2593.0,10
10150.8,0.490743,18,1,1,2236.0,10
10150.95,0.507293,18,0,1,2236.0,10
10151.1,0.340508,18,0,0,2236.0,10
10151.25,0.326986,18,0,0,2236.0,10
10151.4,0.299839,18,1,0,1844.0,9
10151.55,0.477526,18,0,1,1844.0,9
10151.7,0.275729,18,1,0,1472.0,8
10151.85,0.453436,18,0,1,1857.0,9
10152.0,0.262487,18,1,0,1852.0,9
10152.15,0.524186,18,0,2,1852.0,9
10152.3,0.283133,18,0,0,2158.0,10
10152.45,0.303078,18,0,0,2494.0,11
10152.6,0.320399,18,0,0,2851.0,12
10152.75,0.340582,18,0,0,2851.0,12
10152.9,0.360543,18,0,0,2851.0,12
10153.05,0.388195,18,0,0,2851.0,12
10153.2,0.401258,19,0,0,3243.0,13
10153.35,0.40466,19,0,0,3243.0,13
10153.5,0.568225,19,0,1,3615.0,14
10153.65,0.404894,19,0,0,3615.0,14
10153.8,0.36498,19,2,0,3294.0,14
10153.95,0.707115,19,0,2,3294.0,14
10154.1,0.349644,19,1,0,2937.0,13
10154.25,0.534342,19,0,1,2937.0,13
10154.4,0.352727,19,1,0,2569.0,12
10154.55,0.537579,19,0,1,2569.0,12
10154.7,0.358036,19,1,0,2569.0,11
10154.85,0.319333,19,2,0,1848.0,9
10155.0,0.668743,19,0,2,1848.0,9
10155.15,0.316437,19,0,0,2194.0,10
10155.3,0.310575,19,1,0,2194.0,9
10155.45,0.383424,19,0,1,2194.0,9
10155.6,0.302587,19,0,0,2888.0,11
10155.75,0.315152,19,0,0,2888.0,11
10155.9,0.301326,19,1,0,2873.0,12
10156.05,0.305059,19,1,0,2873.0,11
10156.2,0.289096,19,1,0,3258.0,12
10156.35,0.317091,19,0,0,3258.0,12
10156.5,0.337464,19,0,0,3258.0,12
10156.65,0.338048,19,1,0,3986.0,14
10156.8,0.55357,19,0,1,3986.0,14
10156.95,0.416513,19,0,0,3986.0,14
10157.1,0.442351,19,0,0,3986.0,16
10157.25,0.456886,19,0,0,3986.0,16
10157.4,0.445216,19,1,0,3596.0,15
10157.55,0.448369,19,0,0,3596.0,15
10157.7,0.438155,19,1,0,3228.0,14
10157.85,1.145138,19,1,0,2901.0,13
10158.0,0.535797,18,2,1,2242.0,11
10158.15,0.518756,18,1,1,1906.0,10
10158.3,0.516075,18,1,1,1906.0,9
10158.45,0.42839,18,0,1,2252.0,10
10158.6,0.349469,18,1,0,2252.0,9
10158.75,0.424404,18,0,1,2252.0,9
10158.9,0.351142,18,0,0,2252.0,9
10159.05,0.353867,18,0,0,2252.0,9
10159.2,0.353564,18,0,0,2252.0,9
10159.35,0.345093,18,0,0,2252.0,9
10159.5,0.339434,18,0,0,2252.0,9
10159.65,0.420449,18,0,1,2579.0,10
10159.8,0.344039,18,0,0,2885.0,11
10159.95,0.352914,18,0,0,3221.0,12
10160.1,0.359492,18,0,0,3221.0,13
10160.25,0.359134,18,0,0,3221.0,13
10160.4,0.351999,18,1,0,2836.0,13
