tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
12959.4,0.377104,19,1,0,3135.12,12
12959.55,0.528776,19,1,1,3135.12,11
12959.7,0.38597,19,0,0,3135.12,11
12959.85,0.391587,19,1,0,3550.566,11
12960.0,0.492574,19,0,1,3550.566,11
12960.15,0.397895,19,1,0,3120.844,10
12960.3,0.60464,19,0,1,3716.212,13
12960.45,0.43814,19,0,0,4060.335,14
12960.6,0.456662,19,0,0,4060.335,14
12960.75,0.461811,19,0,0,4467.25,15
12960.9,0.475543,19,0,0,4467.25,15
12961.05,0.444239,19,2,0,3834.597,13
12961.2,0.594598,19,1,1,4139.371,13
12961.35,0.539476,19,0,1,4139.371,14
12961.5,0.434541,19,1,0,3723.925,13
12961.65,0.454199,19,0,0,4068.766,15
12961.8,0.463611,19,1,0,3761.374,14
12961.95,0.631708,19,0,1,4191.096,15
12962.1,0.479618,19,1,0,3872.361,14
12962.25,0.661392,19,0,1,3872.361,14
12962.4,0.494155,19,1,0,3511.468,13
12962.55,0.503494,19,0,0,3511.468,13
12962.7,0.518902,19,0,0,3872.361,14
12962.85,0.526798,19,0,0,4160.173,15
12963.0,0.52556,19,0,0,4160.173,16
12963.15,0.510787,19,1,0,3815.332,15
12963.3,0.686379,19,0,1,3815.332,15
12963.45,0.527995,19,0,0,3815.332,15
12963.6,0.524509,19,0,0,4122.724,16
12963.75,0.496185,19,1,0,3715.809,15
12963.9,0.668056,19,0,1,4034.544,16
12964.05,0.466573,19,1,0,4034.544,15
12964.2,0.526684,19,1,1,3599.748,14
12964.35,0.605746,19,2,1,3311.936,12
12964.5,0.470412,19,1,1,3311.936,11
12964.65,0.445635,19,1,1,2922.4,10
12964.8,0.359348,19,0,0,2922.4,10
12964.95,0.340446,19,1,0,3352.003,11
12965.1,0.490702,19,1,1,2991.11,10
12965.25,0.505326,19,0,1,2991.11,10
12965.4,0.31355,19,1,0,2672.375,9
12965.55,0.940642,19,0,0,3451.157,11
12965.7,0.315464,18,1,0,3309.247,11
12965.85,0.529156,18,0,1,3309.247,12
12966.0,0.367922,18,0,0,3744.043,13
12966.15,0.388659,18,1,0,4159.489,14
12966.3,0.839816,19,0,0,4159.489,15
12966.45,0.448989,19,0,0,4159.489,15
12966.6,0.422126,19,1,0,3769.953,14
12966.75,0.433952,19,1,0,3767.335,14
12966.9,0.627901,19,0,1,4128.228,15
12967.05,0.476065,19,1,0,3756.361,14
12967.2,0.662953,19,0,1,3756.361,14
12967.35,0.742878,19,1,1,3340.915,13
12967.5,0.499658,19,0,0,3770.637,14
12967.65,0.506948,19,0,0,3770.637,14
12967.8,0.510207,19,0,0,3770.637,14
12967.95,0.492928,19,1,0,3637.858,14
12968.1,0.67186,19,0,1,4027.394,15
12968.25,0.515708,19,0,0,4027.394,15
12968.4,0.511367,19,0,0,4027.394,15
12968.55,0.511667,19,0,0,4334.786,16
12968.7,0.522457,19,0,0,4334.786,16
12968.85,0.497417,19,1,0,4362.53,16
12969.0,0.47111,19,1,0,3927.734,15
12969.15,0.652625,19,0,1,4271.857,16
12969.3,0.418446,19,2,0,3521.428,14
12969.45,0.561958,19,2,1,3021.554,12
12969.6,0.669983,19,0,2,3021.554,12
12969.75,0.388618,19,0,0,3366.395,13
12969.9,0.366872,19,1,0,2936.673,12
12970.05,0.337794,19,2,0,2341.305,10
12970.2,0.662678,19,0,2,2341.305,10
12970.35,0.358639,19,0,0,2341.305,10
12970.5,0.356616,19,0,0,2771.027,12
12970.65,0.353422,19,1,0,2771.027,11
12970.8,0.715506,19,1,0,2861.7,11
12970.95,0.328363,19,0,0,2861.7,11
12971.1,0.339764,19,0,0,3251.236,12
12971.25,0.315441,19,2,0,3101.495,12
12971.4,1.175424,19,0,1,3101.495,12
12971.55,0.347504,18,1,0,3101.495,11
12971.7,0.447781,18,0,1,3101.495,11
12971.85,0.391477,18,0,0,3696.863,13
12972.0,0.396138,18,1,0,3628.034,13
12972.15,0.617526,18,0,1,3972.157,14
12972.3,0.452397,19,0,0,3972.157,14
12972.45,0.470128,19,0,0,4176.955,15
12972.6,0.493755,19,0,0,4176.955,15
12972.75,0.504817,19,0,0,4176.955,15
12972.9,0.50239,19,0,0,4176.955,15
12973.05,0.495306,19,0,0,4481.729,16
12973.2,0.556227,19,1,1,4046.933,15
12973.35,0.651654,19,1,1,3702.81,15
12973.5,0.57423,19,2,1,2952.381,13
12973.65,0.557491,19,1,1,2664.569,12
12973.8,0.533911,19,0,1,3094.291,13
12973.95,0.345866,19,2,0,2517.626,11
12974.1,0.656173,19,0,2,2517.626,11
12974.25,0.351651,19,0,0,2517.626,11
12974.4,0.352641,19,0,0,2517.626,11
12974.55,0.347402,19,0,0,2517.626,11
12974.7,0.319603,19,1,0,2110.711,10
12974.85,0.49527,19,1,1,2526.157,11
12975.0,0.377577,19,2,1,2748.891,10
12975.15,0.52407,19,0,2,3093.014,11
12975.3,0.334247,20,0,0,3453.907,12
12975.45,0.360454,20,0,0,3741.719,13
12975.6,0.379131,20,1,0,3434.327,12
12975.75,0.56501,20,0,1,4010.992,14
12975.9,0.431741,20,0,0,4010.992,14
12976.05,0.447045,20,0,0,4010.992,14
12976.2,0.473276,21,0,0,4400.528,15
12976.35,0.47057,21,1,0,3985.082,14
12976.5,0.639091,21,1,1,3957.201,14
12976.65,1.327303,21,0,0,3957.201,15
12976.8,0.498768,20,0,0,4169.263,17
12976.95,0.498746,20,1,0,3881.451,16
12977.1,1.069691,20,0,0,3881.451,16
12977.25,0.514395,19,0,0,3881.451,16
12977.4,0.519418,19,0,0,4188.843,17
12977.55,0.511841,19,1,0,3844.72,16
12977.7,0.500308,19,1,0,3455.184,15
12977.85,0.659519,19,2,1,3086.229,13
12978.0,0.576752,19,0,1,3086.229,13
12978.15,0.494163,19,1,0,3665.832,14
12978.3,0.640371,19,0,1,3665.832,14
12978.45,0.587293,19,0,1,3665.832,14
12978.6,0.51978,19,0,0,3665.832,14
12978.75,0.528222,19,0,0,3665.832,14
12978.9,0.587996,19,1,1,3358.44,13
12979.05,0.510094,19,0,0,3358.44,13
12979.2,0.506069,19,0,0,3665.832,14
12979.35,0.509483,19,0,0,3665.832,14
12979.5,0.487174,19,1,0,3625.646,14
12979.65,0.676559,19,0,1,3625.646,15
12979.8,0.472912,19,0,0,3625.646,15
12979.95,0.461766,19,0,0,3830.444,16
12980.1,0.459667,19,1,0,3830.444,16
12980.25,0.547545,20,0,1,4174.567,17
12980.4,0.47387,20,0,0,4174.567,17
12980.55,0.458112,20,1,0,3805.612,17
12980.7,0.643052,20,0,1,3805.612,17
12980.85,0.424885,20,3,0,2929.141,14
12981.0,0.896534,20,0,3,2929.141,14
12981.15,0.399486,20,2,0,2641.165,12
12981.3,0.608248,20,1,2,2655.441,12
12981.45,0.57801,20,0,1,2655.441,12
12981.6,0.391614,20,0,0,2655.441,12
12981.75,0.364633,20,1,0,2311.318,11
12981.9,0.536016,20,0,1,2311.318,12
12982.05,0.361866,20,1,0,2311.318,11
12982.2,0.438134,20,0,1,2311.318,11
12982.35,0.360157,20,0,0,2680.273,12
12982.5,0.365888,20,0,0,2680.273,12
12982.65,0.335744,20,2,0,3167.208,13
12982.8,0.540261,20,0,1,3167.208,13
12982.95,0.362801,20,1,0,3147.792,14
12983.1,0.550718,20,0,1,3563.238,15
12983.25,0.418339,20,1,0,3563.238,14
12983.4,1.221693,20,0,0,3563.238,14
12983.55,0.471463,20,0,0,3907.361,15
12983.7,0.495881,20,0,0,3907.361,15
12983.85,0.512684,20,0,0,3907.361,16
12984.0,0.47455,20,1,0,3546.468,15
12984.15,0.456069,20,1,0,3241.694,14
12984.3,1.054915,20,0,0,3241.694,14
12984.45,0.465555,19,0,0,3631.23,15
12984.6,0.439118,19,2,0,3215.784,13
12984.75,0.672646,19,2,2,3154.221,12
12984.9,0.413226,19,0,0,3515.114,13
12985.05,0.424868,19,0,0,3515.114,13
12985.2,1.029572,19,0,1,3515.114,14
12985.35,0.431052,19,0,0,3515.114,14
12985.5,0.424099,19,0,0,3515.114,14
12985.65,0.391537,19,2,0,2938.449,12
12985.8,0.711256,19,0,2,2938.449,12
12985.95,0.392522,19,1,0,2548.913,11
12986.1,0.594003,19,1,2,2141.998,10
12986.25,0.329881,19,0,0,2548.913,11
12986.4,0.327653,19,0,0,2964.359,13
12986.55,0.324565,19,1,0,2752.297,13
12986.7,0.432997,19,3,1,2464.321,10
12986.85,0.377744,19,1,1,2464.321,9
12987.0,0.305856,19,0,0,2752.297,10
12987.15,0.297976,19,1,0,2444.905,9
12987.3,0.467122,19,0,1,2444.905,9
12987.45,0.314103,19,0,0,3021.57,11
12987.6,0.333678,19,0,0,3021.57,11
12987.75,0.353818,19,0,0,3411.106,13
12987.9,0.38014,19,0,0,3411.106,13
12988.05,0.389647,19,1,0,3411.106,12
12988.2,0.484801,19,0,1,3411.106,12
12988.35,0.412649,19,1,0,4016.961,13
12988.5,0.512122,19,0,1,4016.961,15
12988.65,0.452724,19,0,0,4016.961,15
12988.8,0.478853,19,0,0,4016.961,15
12988.95,0.470372,19,1,0,3952.486,15
12989.1,1.212456,19,0,0,3952.486,15
12989.25,0.484399,18,0,0,3952.486,15
12989.4,0.419016,18,2,0,3303.617,14
12989.55,0.579915,18,0,1,3303.617,14
12989.7,0.405594,18,1,0,3103.787,13
12989.85,0.503767,18,1,1,3078.949,14
12990.0,0.550462,18,0,1,3078.949,14
12990.15,0.350356,18,1,0,2663.503,14
12990.3,0.535646,19,0,1,2663.503,14
12990.45,0.301102,19,2,0,1926.389,12
12990.6,1.078532,19,1,1,1519.474,11
12990.75,0.476358,18,0,1,1519.474,11
12990.9,0.3743,18,0,1,1519.474,11
12991.05,0.287396,18,0,0,1880.367,12
12991.2,0.288151,18,0,0,2168.343,13
12991.35,0.275345,18,1,0,1799.388,12
12991.5,0.44245,18,1,1,1609.682,12
12991.65,0.469646,18,0,1,2003.475,13
12991.8,0.307428,18,0,0,2003.475,13
12991.95,0.317842,18,0,0,2418.921,14
12992.1,0.344526,18,0,0,2418.921,14
12992.25,0.359721,18,1,0,2848.643,14
12992.4,0.538035,18,0,2,2848.643,14
12992.55,0.389152,18,1,0,2848.643,14
12992.7,1.280077,18,0,0,2848.643,14
12992.85,0.42286,18,0,0,2848.643,14
12993.0,0.435275,18,0,0,2848.643,14
12993.15,0.441027,18,0,0,3624.513,16
12993.3,0.441262,18,1,0,3653.156,16
12993.45,0.643805,18,0,1,3653.156,16
12993.6,0.468603,18,1,0,3365.18,15
12993.75,0.4833,18,0,0,3365.18,15
12993.9,0.497044,18,0,0,3365.18,15
12994.05,0.489863,18,2,0,3365.18,15
12994.2,0.583104,18,1,1,3365.18,15
12994.35,0.600121,18,0,1,3809.248,16
12994.5,0.541444,18,1,0,3809.248,15
12994.65,0.567987,18,0,0,3809.248,16
12994.8,0.576638,18,1,0,3809.248,15
12994.95,0.575194,18,0,0,3809.248,16
12995.1,0.572526,18,0,0,4170.141,17
12995.25,0.571296,18,1,0,3970.311,16
12995.4,0.575376,18,0,0,3970.311,16
12995.55,0.566665,18,1,0,4170.141,16
12995.7,1.324502,18,0,0,4170.141,16
12995.85,0.546031,18,1,0,3726.073,16
12996.0,0.730187,18,1,1,3296.351,16
12996.15,0.553219,18,0,0,3296.351,16
12996.3,0.558521,18,0,0,3726.073,17
12996.45,0.564994,18,0,0,3726.073,17
12996.6,0.576839,18,0,0,3726.073,17
12996.75,0.584855,18,0,0,3726.073,17
12996.9,0.577117,18,0,0,3726.073,17
12997.05,0.55366,18,1,0,3726.073,16
12997.2,0.617449,18,0,1,3726.073,16
12997.35,0.540411,18,0,0,3726.073,16
12997.5,1.085762,18,2,1,3309.213,14
12997.65,0.742037,18,1,2,3346.366,14
12997.8,0.480749,18,0,0,3346.366,14
12997.95,0.450144,18,2,0,3553.451,13
12998.1,0.591822,18,0,1,3553.451,13
12998.25,0.459517,18,0,0,3553.451,13
12998.4,0.457763,18,0,0,3553.451,13
12998.55,0.458818,18,0,0,3553.451,14
12998.7,0.437543,18,2,0,3411.705,13
12998.85,0.711111,18,1,2,3411.705,13
12999.0,0.531674,18,0,1,3411.705,13
12999.15,0.457709,18,0,0,3411.705,13
12999.3,0.466958,19,0,0,3828.565,15
12999.45,0.49365,19,0,0,3828.565,15
12999.6,0.483151,19,1,0,3467.672,14
12999.75,0.65813,19,0,1,3667.502,15
12999.9,0.493009,19,0,0,3667.502,15
13000.05,0.507151,19,0,0,3667.502,15
13000.2,0.498361,19,1,0,3379.526,14
13000.35,0.635612,19,1,1,2972.611,13
13000.5,0.675225,19,0,1,3402.333,15
13000.65,0.491846,19,1,0,3367.637,16
13000.8,0.709831,19,0,1,3367.637,16
13000.95,0.538774,19,0,0,3367.637,16
13001.1,0.554425,19,0,0,3367.637,16
13001.25,0.567741,19,0,0,3367.637,16
13001.4,0.571585,19,0,0,3728.53,17
13001.55,0.563576,19,1,0,3728.53,16
13001.7,0.564202,19,0,0,3728.53,16
13001.85,0.566101,19,0,0,3728.53,16
13002.0,0.568001,19,0,0,4016.506,17
13002.15,0.525057,19,2,0,3842.841,16
13002.3,0.707527,19,0,1,3842.841,16
13002.45,0.529127,19,0,0,4258.287,17
13002.6,0.539646,19,0,0,4258.287,17
13002.75,0.545045,19,0,0,4258.287,17
13002.9,0.501727,19,2,0,3467.672,15
13003.05,1.197021,19,2,0,3050.812,13
13003.2,0.505321,18,0,0,3050.812,13
13003.35,0.513133,18,0,0,3467.672,15
13003.5,0.532819,18,0,0,3467.672,15
13003.65,0.535795,18,1,0,3467.672,14
13003.8,1.220562,18,0,0,3467.672,14
13003.95,0.549425,18,0,0,3848.422,15
13004.1,0.549748,18,0,0,3848.422,15
13004.25,0.555261,18,0,0,3848.422,16
13004.4,0.569644,18,0,0,3848.422,16
13004.55,0.547843,18,1,0,3441.507,15
13004.7,0.53809,18,0,0,3441.507,16
13004.85,0.536853,18,0,0,3441.507,16
13005.0,0.533507,18,0,0,3441.507,16
13005.15,0.528211,18,0,0,3441.507,16
13005.3,0.510541,18,0,0,3441.507,16
13005.45,0.488473,18,0,0,3441.507,16
13005.6,0.635596,18,1,1,3871.229,16
13005.75,1.090335,18,5,0,3064.833,11
13005.9,0.924651,18,0,4,3064.833,11
13006.05,0.384097,18,0,0,3064.833,11
13006.2,0.379799,19,0,0,3064.833,11
13006.35,0.357514,19,1,0,2720.71,10
13006.5,0.517975,19,0,1,2720.71,10
13006.65,0.313301,19,2,0,2720.71,8
13006.8,1.01207,19,1,0,2326.917,8
13006.95,0.456768,19,0,1,2326.917,9
13007.1,0.239963,19,2,0,1609.219,7
13007.25,0.575038,19,1,2,1954.517,7
13007.4,0.233396,19,0,0,1954.517,7
13007.55,0.402356,19,0,1,2760.913,11
13007.7,0.239568,19,1,0,2380.163,10
13007.85,0.440201,19,0,1,2380.163,10
13008.0,0.28319,19,0,0,2380.163,10
13008.15,0.293017,19,0,0,2724.286,11
13008.3,0.305343,19,0,0,2724.286,11
13008.45,0.317803,19,1,0,2724.286,10
13008.6,0.996778,19,0,2,3118.079,11
13008.75,0.330858,19,1,0,2772.781,10
13008.9,0.511587,19,0,1,3490.479,12
13009.05,0.370899,19,0,0,3490.479,12
13009.2,0.383656,19,0,0,3838.971,13
13009.35,0.37792,19,1,0,3394.903,12
13009.5,0.395726,19,0,0,3775.653,13
13009.65,0.429398,19,0,0,4626.636,15
13009.8,0.47235,19,0,0,4626.636,15
13009.95,0.47403,19,2,0,4209.776,13
13010.1,0.506285,19,0,0,4209.776,14
13010.25,0.524244,19,0,0,4209.776,14
13010.4,0.547752,19,0,0,4209.776,14
13010.55,0.555499,19,0,0,4555.074,15
13010.7,0.536313,19,1,0,4206.582,15
13010.85,0.709784,19,0,1,4206.582,15
13011.0,0.505939,19,1,0,3918.606,14
13011.15,0.485188,19,1,0,3511.691,13
13011.3,0.671237,20,0,1,3511.691,13
13011.45,0.483306,20,0,0,3716.489,14
13011.6,0.470033,20,0,0,3716.489,14
13011.75,0.46362,20,0,0,4091.635,15
13011.9,0.457226,20,1,0,3747.512,14
13012.05,0.572303,20,3,1,2873.722,11
13012.2,0.850448,20,1,3,2873.722,10
13012.35,0.453575,20,1,1,2873.722,9
13012.5,0.371209,20,0,0,3222.214,10
13012.65,0.360378,20,0,0,3222.214,10
13012.8,0.341766,20,0,0,3222.214,10
13012.95,0.323762,20,1,0,3424.331,10
13013.1,0.474101,20,0,1,3424.331,10
13013.25,0.291802,20,2,0,2659.649,8
13013.4,0.639979,20,0,2,2659.649,8
13013.55,0.286655,20,0,0,2659.649,8
13013.7,0.273003,20,1,0,2609.979,8
13013.85,0.445548,20,1,1,3771.745,11
13014.0,0.375149,20,0,1,3771.745,12
13014.15,0.293062,20,1,0,3356.299,11
13014.3,0.319002,20,0,0,3356.299,11
13014.45,0.339734,20,0,0,3356.299,11
13014.6,0.344925,20,0,0,3356.299,11
13014.75,0.334067,20,1,0,3180.347,11
13014.9,0.522306,20,0,1,3180.347,11
13015.05,0.345262,20,0,0,3945.029,14
13015.2,0.319472,20,2,0,3647.397,13
13015.35,1.164612,20,2,1,3217.675,11
13015.5,1.157668,19,1,1,3167.4,11
13015.65,0.317394,19,0,0,3167.4,12
13015.8,0.338686,19,0,0,3167.4,12
13015.95,0.353912,19,0,0,3167.4,12
13016.1,0.365467,19,0,0,3167.4,12
13016.25,0.346829,19,1,0,2822.102,11
13016.4,0.331848,19,1,0,2822.102,10
13016.55,0.305802,19,1,0,3158.614,11
13016.7,1.057617,19,1,0,2743.168,10
13016.85,0.485801,18,0,1,2743.168,10
13017.0,0.281338,18,1,0,2763.631,11
13017.15,0.427968,18,1,1,2818.207,11
13017.3,0.44575,18,0,1,2818.207,11
13017.45,0.292506,18,0,0,2818.207,11
13017.6,0.286793,18,1,0,2530.231,10
13017.75,0.453256,18,0,1,2905.377,11
13017.9,0.318382,18,0,0,2905.377,11
13018.05,0.304654,18,2,0,2498.462,9
13018.2,1.305341,18,0,1,2498.462,9
13018.35,0.31917,18,0,0,2498.462,9
13018.5,0.40571,18,0,1,2913.908,10
13018.65,0.332317,18,0,0,3125.97,11
13018.8,0.329279,18,0,0,3474.462,12
13018.95,0.312135,18,1,0,3471.168,12
13019.1,0.489695,18,0,1,3471.168,12
13019.25,0.279815,19,2,0,3146.297,12
13019.4,0.478302,19,0,1,3146.297,12
13019.55,0.310785,19,0,0,3540.09,13
13019.7,0.308286,19,0,0,3540.09,13
13019.85,0.243804,19,3,0,3312.485,11
13020.0,1.040879,19,2,3,2528.084,9
13020.15,1.204005,19,1,1,2316.022,9
13020.3,0.357151,18,0,1,2316.022,9
13020.45,0.185237,18,2,0,1529.95,7
13020.6,0.363056,18,0,1,1529.95,7
13020.75,0.201016,18,0,0,1875.248,8
13020.9,0.211719,18,0,0,1875.248,8
13021.05,0.196062,18,1,0,1869.644,8
13021.2,0.206737,18,0,0,1869.644,8
13021.35,0.214783,18,0,0,2250.394,9
13021.5,0.194536,18,2,0,2250.394,7
13021.65,0.277897,18,1,1,2455.192,8
13021.8,0.302874,18,0,1,2824.147,9
13021.95,0.298153,18,1,1,2930.392,10
13022.1,0.430746,18,0,1,2930.392,10
13022.25,0.280281,18,0,0,3272.396,11
13022.4,0.285742,18,1,0,2927.098,10
13022.55,0.310529,18,0,0,2927.098,10
13022.7,0.335564,18,0,0,3356.82,11
13022.85,0.372288,18,0,0,3356.82,11
13023.0,0.390321,18,0,0,3356.82,11
13023.15,0.410688,18,0,0,4215.214,13
13023.3,0.443702,19,0,0,4215.214,14
13023.45,0.480137,19,0,0,4215.214,15
13023.6,0.497279,19,0,0,4215.214,16
13023.75,0.479388,19,1,0,4573.555,17
13023.9,0.67135,19,0,1,4573.555,18
13024.05,0.487527,19,1,0,4225.063,17
13024.2,0.631012,19,1,1,3795.341,16
13024.35,0.622955,19,1,1,3590.543,15
13024.5,0.43457,19,0,0,3590.543,15
13024.65,0.38284,19,2,0,2732.149,13
13024.8,0.742801,19,1,2,2732.149,12
13024.95,0.380785,19,3,1,2184.734,10
13025.1,1.166958,19,0,1,2184.734,10
13025.25,0.292235,19,0,0,2184.734,10
13025.4,0.27106,19,1,0,2184.734,9
13025.55,0.314144,19,2,1,2196.529,8
13025.7,0.487865,19,0,2,2196.529,8
13025.85,0.232907,19,0,0,2545.021,9
13026.0,0.22823,19,1,0,2632.739,9
13026.15,0.386351,19,1,1,2238.946,8
13026.3,0.232502,19,0,0,2238.946,8
13026.45,0.246195,19,0,0,3097.34,10
13026.6,0.235284,19,2,0,2892.542,9
13026.75,0.993529,19,0,0,3649.777,11
13026.9,0.293165,19,0,0,3649.777,11
13027.05,0.314198,19,1,0,3437.715,10
13027.2,0.443067,19,1,1,3056.965,10
13027.35,0.347923,19,0,0,3425.92,12
13027.5,0.391509,19,0,0,3425.92,12
13027.65,0.420581,19,0,0,3425.92,12
13027.8,0.442254,19,0,0,3767.924,13
13027.95,0.476486,19,0,0,3767.924,13
13028.1,0.491186,19,0,0,3767.924,13
13028.25,0.48124,19,1,0,3622.402,13
13028.4,0.653718,19,0,1,3622.402,13
13028.55,0.660911,19,0,1,3622.402,13
13028.7,0.498137,19,0,0,3622.402,13
13028.85,0.48639,19,1,0,3465.509,13
13029.0,1.203635,19,1,0,3465.509,12
13029.15,0.551237,18,0,1,3465.509,12
13029.3,0.47232,18,0,0,3465.509,12
13029.45,0.453366,18,1,0,3260.711,11
13029.6,0.441255,18,0,0,3260.711,11
13029.75,0.429256,18,0,0,3260.711,11
13029.9,0.428306,18,0,0,3465.509,12
13030.05,0.431274,18,0,0,3815.829,13
13030.2,0.41734,18,1,0,3816.522,13
13030.35,0.586003,18,1,1,3468.03,12
13030.5,0.391589,18,1,0,3038.308,11
13030.65,0.583572,18,0,1,3386.8,12
13030.8,0.473451,18,0,1,3386.8,13
13030.95,0.372455,18,1,0,2942.732,12
13031.1,0.382566,18,0,0,2942.732,12
13031.25,0.377336,20,0,0,3681.823,14
13031.4,0.375319,20,1,0,3477.025,13
13031.55,0.521363,20,0,1,3477.025,13
13031.7,0.367738,20,2,0,2813.21,11
13031.85,0.694302,20,1,2,2813.21,10
13032.0,0.446047,20,0,1,3569.106,12
13032.15,0.376435,20,0,0,3569.106,12
13032.3,0.373853,20,0,0,3998.828,13
13032.45,0.363117,20,1,0,3591.913,13
13032.6,0.558304,20,0,1,3591.913,13
13032.75,0.341496,20,2,0,2852.822,11
13032.9,0.700242,20,0,2,2852.822,11
13033.05,0.336036,20,1,0,2504.33,10
13033.2,0.494696,20,1,1,2328.378,10
13033.35,0.326688,20,1,0,2116.316,9
13033.5,0.477523,20,0,1,2780.131,11
13033.65,0.370595,20,0,0,2780.131,12
13033.8,0.395883,20,0,0,2780.131,12
13033.95,0.414323,20,0,0,2780.131,12
13034.1,0.430427,20,0,0,2780.131,12
13034.25,0.446531,20,0,0,3187.046,13
13034.4,0.47089,20,0,0,3631.114,14
13034.55,0.496516,20,0,0,4370.205,16
13034.7,0.529626,20,0,0,4370.205,16
13034.85,0.561186,20,0,0,4718.697,17
13035.0,0.587724,20,0,0,4718.697,17
13035.15,0.583918,20,1,0,4930.759,17
13035.3,1.222139,20,0,0,4930.759,17
13035.45,0.639439,20,0,0,4930.759,17
13035.6,0.654684,20,0,0,4930.759,17
13035.75,0.653068,20,0,0,4930.759,17
13035.9,0.662498,20,0,0,4930.759,17
13036.05,0.656697,20,0,0,4930.759,17
13036.2,0.626842,20,0,0,4930.759,17
13036.35,0.59213,20,0,0,4930.759,17
13036.5,0.501893,20,2,0,4207.121,15
13036.65,0.476178,20,1,0,3919.145,14
13036.8,0.604885,20,0,1,4294.291,15
13036.95,0.397567,20,2,0,3879.965,13
13037.1,0.783923,20,1,3,3529.645,12
13037.25,0.482836,20,2,1,2746.891,10
13037.4,0.643245,20,1,2,2317.169,9
13037.55,0.443924,20,1,1,2105.107,8
13037.7,0.633971,20,2,0,1366.016,6
13037.85,0.574909,19,0,2,1366.016,6
13038.0,0.225448,19,0,0,1366.016,6
13038.15,0.225448,19,0,0,1366.016,6
13038.3,0.221518,19,0,0,1366.016,6
13038.45,0.20654,19,0,0,1653.992,7
13038.6,0.20422,19,0,0,1653.992,7
13038.75,0.209334,19,0,0,2379.914,10
13038.9,0.215214,19,1,0,2525.436,10
13039.05,0.371779,19,0,1,3308.19,12
13039.2,0.260628,19,1,0,3362.766,12
13039.35,0.473827,19,0,1,3362.766,13
13039.5,0.322599,19,0,0,4482.607,16
13039.65,0.377926,19,0,0,4482.607,16
13039.8,0.42063,19,0,0,4482.607,16
13039.95,0.439368,19,1,0,4194.631,15
13040.1,0.632148,19,0,1,4194.631,15
13040.25,0.498952,20,1,0,4231.527,15
13040.4,0.652324,20,1,1,3787.459,14
13040.55,0.487721,20,0,0,3787.459,14
13040.7,0.47967,20,0,0,3992.257,15
13040.85,0.484932,20,0,0,3992.257,15
13041.0,0.42315,20,3,0,3247.562,13
13041.15,0.948979,20,0,3,3247.562,13
13041.3,0.39671,20,1,0,3247.562,12
13041.45,0.447891,20,1,1,2899.07,11
13041.6,0.378786,20,0,0,2899.07,11
13041.75,0.374872,20,0,0,3187.046,12
13041.9,0.360317,20,0,0,3631.114,13
13042.05,0.314485,20,2,0,3159.956,12
13042.2,0.664952,20,1,2,2730.234,11
13042.35,0.505733,20,0,1,2730.234,11
13042.5,0.310429,20,1,0,2730.234,10
13042.65,1.035208,20,0,0,2730.234,10
13042.8,0.290932,20,0,0,3850.075,13
13042.95,0.305896,20,0,0,3850.075,13
13043.1,0.300523,20,2,0,3645.277,12
13043.25,0.479157,20,2,2,2942.975,10
13043.4,0.801904,20,2,0,2123.761,8
13043.55,0.449709,19,0,1,2538.087,9
13043.7,0.272173,19,0,0,2538.087,9
13043.85,0.286035,19,0,0,3320.841,11
13044.0,0.316044,19,0,0,3750.563,12
13044.15,0.356615,19,0,0,3750.563,12
13044.3,0.391382,19,0,0,3750.563,12
13044.45,0.559663,19,1,1,3438.967,11
13044.6,0.558281,19,0,1,3438.967,11
13044.75,0.399947,19,0,0,3438.967,11
13044.9,0.369833,19,1,0,3301.761,12
13045.05,0.552417,19,0,1,3301.761,12
13045.2,0.472476,19,0,1,3745.829,13
13045.35,0.37466,19,1,0,3338.914,12
13045.5,1.166331,19,0,0,3338.914,12
13045.65,0.365111,18,0,0,3338.914,12
13045.8,0.365604,18,0,0,3338.914,12
13045.95,0.313384,18,3,0,2543.838,9
13046.1,1.313887,18,0,2,3292.1,11
13046.25,0.303673,19,1,0,3603.696,11
13046.4,0.954042,19,1,0,3398.898,10
13046.55,0.679281,19,2,0,2659.807,8
13046.7,0.639249,18,0,2,3001.811,9
13046.85,0.303405,18,0,0,3001.811,10
13047.0,0.319003,18,0,0,3001.811,10
13047.15,0.320602,18,0,0,3001.811,10
13047.3,0.374991,19,1,1,3001.811,9
13047.45,0.297322,19,0,0,3001.811,9
13047.6,0.256503,19,2,0,2253.549,7
13047.75,0.600568,19,1,2,2618.903,8
13047.9,0.621695,19,0,2,2618.903,8
13048.05,0.278948,19,0,0,2618.903,8
13048.2,0.456858,20,0,1,2618.903,8
13048.35,0.362562,20,1,1,2913.926,9
13048.5,0.504948,20,0,1,2913.926,9
13048.65,0.326755,20,0,0,2913.926,9
13048.8,0.337442,20,0,0,2913.926,9
13048.95,0.347866,20,0,0,2913.926,10
13049.1,0.361795,20,0,0,2913.926,10
13049.25,0.350707,20,1,0,2533.176,9
13049.4,0.53556,20,0,1,3281.438,11
13049.55,0.380849,20,0,0,4042.324,13
13049.7,0.414437,20,0,0,4042.324,13
13049.85,0.448288,20,0,0,4376.532,14
13050.0,0.47912,20,0,0,4376.532,15
13050.15,0.480964,20,1,0,4406.274,15
13050.3,0.515289,20,0,0,4406.274,15
