tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
13554.3,0.275172,22,0,0,2715.055,8
13554.45,0.255274,22,1,0,2317.289,7
13554.6,0.421427,22,1,1,2595.922,8
13554.75,0.454206,22,0,1,2827.251,10
13554.9,0.279182,22,0,0,2827.251,10
13555.05,0.291032,22,0,0,2827.251,11
13555.2,0.311181,22,0,0,2827.251,11
13555.35,0.303772,22,1,0,2512.558,10
13555.5,0.530111,22,1,2,2197.245,9
13555.65,0.456235,22,0,1,2197.245,9
13555.8,0.304465,22,0,0,2197.245,9
13555.95,0.310937,22,0,0,2197.245,9
13556.1,0.288005,22,1,0,1863.211,9
13556.25,0.453349,22,0,1,2260.977,10
13556.4,0.288276,22,0,0,2689.2,11
13556.55,0.271802,22,2,0,2365.397,9
13556.7,0.526323,22,0,2,2365.397,9
13556.85,0.298676,22,0,0,2365.397,9
13557.0,0.288542,22,1,0,1992.575,8
13557.15,1.03271,22,0,0,2307.268,10
13557.3,0.326097,21,0,0,2622.581,11
13557.45,0.35384,21,0,0,2622.581,11
13557.6,0.379188,21,0,0,2622.581,11
13557.75,0.402201,21,0,0,2622.581,11
13557.9,0.419781,21,0,0,2956.615,12
13558.05,0.431975,21,0,0,2956.615,12
13558.2,0.43458,21,0,0,2956.615,12
13558.35,0.444306,21,0,0,3280.418,14
13558.5,0.46003,21,0,0,3280.418,14
13558.65,0.440114,21,2,0,2965.725,12
13558.8,1.1401,21,0,1,2965.725,13
13558.95,0.455747,20,0,0,2965.725,13
13559.1,0.464718,20,0,0,2965.725,13
13559.25,0.47678,20,0,0,2965.725,13
13559.4,0.47909,20,0,0,2965.725,13
13559.55,0.463793,20,0,0,2965.725,13
13559.7,0.458182,20,0,0,2965.725,13
13559.85,0.438664,20,1,0,2641.922,12
13560.0,1.061297,20,0,0,2641.922,12
13560.15,0.402005,19,0,0,2641.922,12
13560.3,0.382037,19,0,0,2641.922,12
13560.45,0.34511,19,2,0,2313.106,11
13560.6,0.670294,19,0,3,2313.106,11
13560.75,0.327398,19,1,0,2020.591,10
13560.9,0.477236,19,0,1,2020.591,10
13561.05,0.312148,19,0,0,2020.591,10
13561.2,0.276868,19,2,0,1705.278,8
13561.35,0.515736,19,0,2,1705.278,8
13561.5,0.276868,19,0,0,1705.278,8
13561.65,0.271199,19,0,0,1705.278,8
13561.8,0.313468,19,2,1,1277.055,6
13561.95,0.503512,19,0,2,1277.055,6
13562.1,0.227003,19,1,0,1277.055,5
13562.25,0.305294,19,0,1,1605.871,8
13562.4,0.241353,19,0,0,1605.871,8
13562.55,0.250919,19,0,0,1898.386,9
13562.7,0.267405,19,0,0,1898.386,9
13562.85,0.281584,19,0,0,1898.386,9
13563.0,0.295763,19,0,0,2213.699,11
13563.15,0.318295,19,0,0,2213.699,11
13563.3,0.334929,19,0,0,2213.699,11
13563.45,0.34695,19,0,0,2213.699,12
13563.6,0.353082,19,0,0,2641.922,14
13563.75,0.36404,19,1,0,2641.922,13
13563.9,0.447776,19,0,1,2641.922,14
13564.05,0.353002,19,1,0,2349.407,13
13564.2,0.936787,19,0,0,2349.407,13
13564.35,0.376134,18,0,0,2349.407,13
13564.5,0.364918,18,1,0,2034.094,12
13564.65,0.360193,18,1,0,2034.094,11
13564.8,0.439374,18,0,1,2034.094,11
13564.95,0.359637,18,0,0,2034.094,11
13565.1,0.349902,18,1,0,2034.094,10
13565.25,0.406685,18,1,1,1720.168,9
13565.4,0.46759,18,2,1,2035.481,8
13565.55,1.514202,18,0,0,2035.481,9
13565.7,0.300313,18,1,0,1720.168,8
13565.85,0.307544,18,0,0,1720.168,8
13566.0,0.341665,18,1,1,1391.352,7
13566.15,0.26004,18,0,0,1391.352,7
13566.3,0.256707,18,0,0,1391.352,7
13566.45,0.251037,18,0,0,1391.352,8
13566.6,0.252205,18,0,0,1391.352,8
13566.75,0.254541,18,0,0,1391.352,8
13566.9,0.251207,18,0,0,1391.352,9
13567.05,0.240867,18,1,0,2076.787,10
13567.2,0.33317,19,0,1,2388.435,11
13567.35,0.772513,19,1,1,1960.212,10
13567.5,0.269291,19,0,0,1960.212,10
13567.65,0.280963,19,0,0,2388.435,12
13567.8,0.310074,19,0,0,2388.435,12
13567.95,0.319446,19,1,0,2388.435,11
13568.1,0.402196,19,0,1,2388.435,11
13568.25,0.328832,19,0,0,2703.748,12
13568.4,0.345705,19,0,0,2703.748,12
13568.55,0.339754,19,1,0,2332.239,11
13568.7,0.501428,19,1,1,2020.591,10
13568.85,0.480229,19,0,1,2020.591,11
13569.0,0.323469,19,0,0,2020.591,11
13569.15,0.328259,19,0,0,2020.591,11
13569.3,0.322444,19,0,0,2349.407,12
13569.45,0.294738,19,1,0,1951.641,11
13569.6,0.471388,19,0,1,1951.641,11
13569.75,0.291863,19,0,0,1951.641,12
13569.9,0.297781,19,0,0,1951.641,12
13570.05,0.266498,19,2,0,1523.418,10
13570.2,0.527666,19,0,2,1523.418,10
13570.35,0.236442,19,2,0,1560.893,9
13570.5,1.091261,19,0,1,2175.453,11
13570.65,0.263705,19,0,0,2175.453,11
13570.8,0.278493,19,0,0,2175.453,11
13570.95,0.277992,19,1,0,2175.453,10
13571.1,0.368522,19,0,1,2175.453,10
13571.25,0.297575,19,0,0,2573.219,11
13571.4,0.295517,19,1,0,2573.219,10
13571.55,0.37485,19,0,1,2573.219,10
13571.7,0.307202,19,0,0,2573.219,10
13571.85,0.322739,19,0,0,3001.442,12
13572.0,0.319144,19,1,0,2698.53,11
13572.15,0.456533,19,2,1,2403.325,10
13572.3,0.814752,19,0,3,2403.325,10
13572.45,0.343301,19,0,0,2403.325,10
13572.6,0.361674,19,0,0,2403.325,10
13572.75,0.380047,19,0,0,2403.325,11
13572.9,0.396491,19,0,0,2403.325,11
13573.05,0.40087,19,0,0,2403.325,11
13573.2,0.359076,19,1,0,2074.509,11
13573.35,0.364418,19,0,0,2074.509,11
13573.5,0.321608,19,1,0,1646.286,10
13573.65,0.323651,19,0,0,1646.286,10
13573.8,0.318219,19,0,0,1949.198,11
13573.95,0.317492,19,0,0,2926.143,14
13574.1,0.336336,19,0,0,2926.143,14
13574.25,0.352695,19,1,0,2926.143,13
13574.4,0.771387,19,0,0,3301.393,14
13574.55,0.388532,19,0,0,3301.393,14
13574.7,0.400099,19,0,0,3301.393,14
13574.85,0.367362,19,2,0,3314.182,13
13575.0,0.449109,19,1,1,3245.232,13
13575.15,0.392499,19,1,0,3604.34,13
13575.3,0.495943,20,0,1,4752.488,16
13575.45,0.429715,20,1,0,4404.782,15
13575.6,0.625109,20,0,1,4404.782,15
13575.75,0.479714,20,0,0,4404.782,15
13575.9,0.465537,20,1,0,4457.755,15
13576.05,0.660129,20,0,1,4457.755,15
13576.2,0.907918,20,1,1,4073.457,14
13576.35,0.476677,20,0,0,4073.457,14
13576.5,0.470849,20,0,0,4073.457,14
13576.65,0.403792,20,2,0,3342.84,13
13576.8,0.526226,20,2,1,2661.055,11
13576.95,0.658718,20,1,2,2661.055,11
13577.1,0.367683,20,1,1,2232.832,10
13577.25,0.247962,20,2,0,2015.175,9
13577.4,0.559424,20,0,2,2015.175,9
13577.55,0.257784,20,0,0,2015.175,9
13577.7,0.233602,20,1,0,1992.659,9
13577.85,0.426181,20,0,1,1992.659,9
13578.0,0.247046,20,0,0,1992.659,9
13578.15,0.244275,20,1,0,1992.659,8
13578.3,0.330305,20,0,1,1992.659,8
13578.45,0.243142,20,1,0,2050.242,8
13578.6,0.261283,20,0,0,2732.027,10
13578.75,0.269749,20,1,0,2717.137,11
13578.9,0.464986,20,0,1,2717.137,11
13579.05,0.328463,20,0,0,3282.5,13
13579.2,0.364392,20,0,0,3282.5,13
13579.35,0.385487,20,0,0,3485.077,14
13579.5,0.422749,20,0,0,3882.843,15
13579.65,0.460976,20,0,0,3882.843,15
13579.8,0.486188,20,0,0,3882.843,15
13579.95,0.502483,20,0,0,3882.843,16
13580.1,0.51289,20,0,0,3882.843,16
13580.25,0.520308,20,0,0,3882.843,16
13580.4,0.521955,20,0,0,3882.843,16
13580.55,0.503859,20,1,0,3980.33,16
13580.7,0.94468,20,0,0,3980.33,16
13580.85,0.45273,19,2,0,3402.503,14
13581.0,0.742682,19,1,2,3054.797,13
13581.15,0.539713,19,2,1,2343.105,11
13581.3,0.532962,19,0,1,2343.105,11
13581.45,0.359512,19,1,0,2343.105,10
13581.6,0.430141,19,0,1,2343.105,10
13581.75,0.320467,19,2,0,1964.232,8
13581.9,1.303509,19,0,1,1964.232,8
13582.05,0.31073,19,0,0,1964.232,8
13582.2,0.302555,19,1,0,1964.232,7
13582.35,1.135045,19,0,0,1964.232,7
13582.5,0.361053,19,0,1,1964.232,7
13582.65,0.267905,19,0,0,2542.059,9
13582.8,0.259689,19,1,0,2555.731,9
13582.95,0.276422,19,0,0,2869.657,10
13583.1,0.292575,19,0,0,3203.691,11
13583.25,0.304154,19,0,0,3203.691,12
13583.4,0.321663,19,0,0,3203.691,12
13583.55,0.343232,19,0,0,3582.564,13
13583.7,0.542006,19,1,1,3279.652,12
13583.85,0.507893,19,1,1,2908.143,11
13584.0,0.55343,19,0,1,2908.143,11
13584.15,0.585578,19,0,1,2908.143,12
13584.3,0.393126,19,0,0,2908.143,12
13584.45,0.384227,19,0,0,2908.143,12
13584.6,0.370026,19,0,0,2908.143,12
13584.75,0.359725,19,0,0,2908.143,12
13584.9,0.342327,19,0,0,2908.143,12
13585.05,0.269211,19,3,0,1997.877,9
13585.2,0.570435,19,0,2,1997.877,9
13585.35,0.230559,19,1,0,2425.141,10
13585.5,0.218752,19,1,0,2394.019,10
13585.65,0.321581,19,4,1,2078.63,7
13585.8,0.588435,19,0,3,2505.888,8
13585.95,0.198369,19,0,0,2505.888,8
13586.1,0.224394,19,0,0,2505.888,8
13586.25,0.244872,19,0,0,2505.888,8
13586.4,0.255014,19,0,0,2505.888,8
13586.55,0.265807,19,0,0,2505.888,8
13586.7,0.270938,19,0,0,2505.888,9
13586.85,0.253745,19,1,0,2674.964,10
13587.0,0.46081,19,0,1,3103.187,11
13587.15,0.273716,19,1,0,2787.874,10
13587.3,0.421123,20,1,1,2694.65,10
13587.45,0.474943,20,0,1,3381.548,13
13587.6,0.325821,20,0,0,3381.548,13
13587.75,0.338284,20,1,0,3450.498,13
13587.9,0.537021,20,0,1,3450.498,13
13588.05,0.39917,20,0,0,3450.498,13
13588.2,0.426396,20,0,0,3450.498,13
13588.35,0.453645,20,0,0,3450.498,13
13588.5,0.438913,20,1,0,3022.275,12
13588.65,0.631946,20,0,1,3434.649,13
13588.8,0.450114,20,0,0,3434.649,13
13588.95,0.420503,20,2,0,3352.196,12
13589.1,0.496079,20,1,1,3779.454,12
13589.25,0.505278,20,0,1,3779.454,12
13589.4,0.433007,20,0,0,3779.454,12
13589.55,0.439026,20,0,0,4108.27,13
13589.7,0.429642,20,1,0,3774.236,12
13589.85,0.450535,20,0,0,3774.236,12
13590.0,0.447971,20,1,0,3471.324,11
13590.15,0.448044,20,0,0,3471.324,11
13590.3,0.447333,20,0,0,4202.459,13
13590.45,0.465813,20,0,0,4202.459,13
13590.6,0.456348,20,1,0,3823.586,12
13590.75,0.626005,20,0,1,3823.586,13
13590.9,0.451933,20,0,0,3823.586,14
13591.05,0.458117,20,0,0,3823.586,14
13591.2,0.424548,20,1,0,3494.77,13
13591.35,0.403415,20,1,0,3123.261,12
13591.5,0.573433,20,0,1,3123.261,12
13591.65,0.365939,20,2,0,2710.887,10
13591.8,0.631016,20,0,2,2710.887,10
13591.95,0.316219,20,2,0,2083.926,8
13592.1,0.469182,20,0,1,2395.574,9
13592.25,0.302879,20,1,0,2395.574,8
13592.4,0.385931,20,0,1,2774.447,9
13592.55,0.307076,20,0,0,2774.447,9
13592.7,0.290744,20,1,0,2471.535,8
13592.85,0.452875,20,0,1,2785.461,9
13593.0,0.299991,20,0,0,2785.461,9
13593.15,0.273641,20,1,0,2781.72,9
13593.3,0.462104,21,0,1,2781.72,9
13593.45,0.301177,21,0,0,3194.094,11
13593.6,0.299486,21,1,0,3211.262,11
13593.75,0.471805,21,0,1,3526.575,12
13593.9,0.321707,21,1,0,3526.575,11
13594.05,1.114983,21,0,0,3526.575,12
13594.2,0.34028,21,1,0,3099.317,11
13594.35,0.33886,21,1,0,2785.391,10
13594.5,0.51931,21,0,1,3515.561,12
13594.65,0.38474,21,0,0,3515.561,12
13594.8,0.377803,21,1,0,3520.779,12
13594.95,0.392855,21,0,0,3896.029,13
13595.1,0.397823,21,0,0,3896.029,13
13595.25,0.395495,22,1,0,3548.323,12
13595.4,0.406025,22,0,0,3859.971,13
13595.55,0.407585,22,1,0,4207.677,13
13595.7,0.487837,22,0,1,4207.677,13
13595.85,0.590819,22,0,1,4207.677,13
13596.0,0.408506,22,0,0,4207.677,13
13596.15,0.352044,22,2,0,3834.781,12
13596.3,0.65577,22,1,2,3500.747,11
13596.45,0.455154,22,1,1,3125.497,10
13596.6,1.020354,22,1,0,2713.123,9
13596.75,0.474643,21,0,1,2713.123,9
13596.9,0.222226,21,3,0,1604.08,6
13597.05,0.593962,21,0,2,1604.08,6
13597.2,0.226743,21,0,0,1604.08,6
13597.35,0.22081,21,0,0,1604.08,7
13597.5,0.218381,21,0,0,2000.071,8
13597.65,0.228844,21,0,0,2000.071,8
13597.8,0.231819,21,0,0,2000.071,8
13597.95,0.211213,21,1,0,2339.187,9
13598.1,0.372751,21,1,1,2244.998,9
13598.25,0.41416,21,0,1,2244.998,9
13598.4,0.314917,21,0,1,2657.372,10
13598.55,0.252054,21,0,0,2657.372,10
13598.7,0.270128,21,0,0,3463.503,12
13598.85,0.299814,21,0,0,3463.503,12
13599.0,0.292518,21,1,0,3067.512,11
13599.15,0.491265,21,0,1,3067.512,11
13599.3,0.3148,21,1,0,2753.586,10
13599.45,0.46779,21,1,1,2438.273,9
13599.6,0.941789,21,0,0,2438.273,9
13599.75,0.340268,20,0,0,2785.979,10
13599.9,0.3349,20,1,0,2902.554,10
13600.05,0.346168,20,0,0,2902.554,11
13600.2,0.304947,20,1,0,2835.329,11
13600.35,0.282674,20,1,0,2408.071,10
13600.5,0.298147,20,0,0,2408.071,10
13600.65,0.308393,20,0,0,2408.071,10
13600.8,0.315305,20,0,0,2804.062,11
13600.95,0.301335,20,1,0,2432.553,10
13601.1,0.486758,20,0,1,2746.479,11
13601.25,0.32069,20,1,0,2746.479,10
13601.4,0.426475,20,2,2,1970.55,8
13601.55,1.119409,20,0,0,1970.55,8
13601.7,0.287954,19,0,0,1970.55,8
13601.85,0.287844,19,0,0,2349.423,9
13602.0,0.296428,19,0,0,2349.423,9
13602.15,0.290319,19,0,0,2349.423,9
13602.3,0.293141,19,0,0,2349.423,9
13602.45,0.29288,19,0,0,2349.423,9
13602.6,0.244749,19,2,0,1723.849,7
13602.75,0.562598,19,0,2,2095.358,8
13602.9,0.244222,19,0,0,2095.358,8
13603.05,0.246505,19,0,0,2095.358,10
13603.2,0.245019,19,1,0,2095.358,9
13603.35,0.401907,19,0,2,2095.358,9
13603.5,0.236704,19,1,0,2011.8,9
13603.65,0.429207,19,0,1,2011.8,9
13603.8,0.242354,19,0,0,2011.8,9
13603.95,0.242722,19,0,0,2011.8,9
13604.1,0.235686,19,0,0,2439.058,10
13604.25,0.221239,20,1,0,2067.549,9
13604.4,0.954311,20,0,0,2693.123,11
13604.55,0.206996,19,2,0,2094.555,9
13604.7,0.533001,19,0,2,2094.555,9
13604.85,0.233429,19,0,0,2094.555,9
13605.0,0.216005,19,1,0,1765.739,10
13605.15,0.362467,19,1,1,1454.091,9
13605.3,0.180004,19,1,0,1439.207,9
13605.45,0.173225,19,1,0,1105.173,8
13605.6,0.295856,19,1,1,726.3,7
13605.75,0.132544,19,1,0,726.3,6
13605.9,0.22116,19,0,1,726.3,6
13606.05,0.148415,19,0,0,726.3,6
13606.2,0.234587,19,0,1,726.3,6
13606.35,0.157063,19,0,0,1324.868,8
13606.5,0.120691,19,2,0,1010.942,6
13606.65,0.211523,19,0,1,1010.942,6
13606.8,0.139935,19,1,0,1642.67,7
13606.95,0.24194,19,0,1,1642.67,7
13607.1,0.182569,19,0,0,1642.67,7
13607.25,0.201489,20,0,0,1976.704,8
13607.4,0.227813,20,0,0,2703.283,10
13607.55,0.267159,20,0,0,2703.283,11
13607.7,0.300152,20,0,0,2703.283,11
13607.85,0.321865,20,0,0,2703.283,11
13608.0,0.338941,20,0,0,3014.931,12
13608.15,0.363642,20,0,0,3014.931,12
13608.3,0.349967,20,1,0,2712.019,12
13608.45,0.505502,20,0,1,2712.019,12
13608.6,0.334769,20,1,0,2364.313,12
13608.75,0.330779,20,1,0,2344.205,12
13608.9,1.002477,20,0,0,2344.205,13
13609.05,0.355172,19,0,0,2344.205,13
13609.2,0.359204,19,0,0,2344.205,13
13609.35,0.310895,19,2,0,1636.566,11
13609.5,0.499417,19,0,1,1636.566,11
13609.65,0.322341,19,0,0,1636.566,11
13609.8,0.326896,19,0,0,1636.566,11
13609.95,0.314433,19,1,0,1307.75,10
13610.1,0.48087,19,0,1,1610.662,11
13610.25,0.313299,19,1,0,1610.662,10
13610.4,0.952631,19,0,0,1610.662,10
13610.55,0.308457,19,0,0,1610.662,10
13610.7,0.381991,19,0,1,1610.662,10
13610.85,0.300773,19,0,0,1610.662,10
13611.0,0.305467,19,0,0,1610.662,10
13611.15,0.286318,19,1,0,1692.727,10
13611.3,0.441224,19,1,1,1692.727,9
13611.45,0.359455,19,0,1,1692.727,9
13611.6,0.278962,19,0,0,1692.727,9
13611.75,0.279687,19,0,0,2021.543,10
13611.9,0.290113,19,0,0,2021.543,10
13612.05,0.29047,19,0,0,2021.543,10
13612.2,0.449872,19,0,1,2021.543,10
13612.35,0.253772,19,2,0,2021.543,9
13612.5,0.327382,19,1,1,1642.67,8
13612.65,0.426128,19,0,1,1642.67,8
13612.8,0.231201,19,1,0,1642.67,7
13612.95,0.307133,19,0,1,1956.596,8
13613.1,0.228107,19,0,0,1956.596,9
13613.25,0.194723,19,2,0,1324.868,7
13613.4,0.525616,19,0,2,1324.868,8
13613.55,0.214792,19,0,0,1324.868,8
13613.7,0.214784,19,0,0,1324.868,8
13613.85,0.218688,19,0,0,1652.293,9
13614.0,0.227584,19,0,0,1652.293,9
13614.15,0.233335,19,0,0,1652.293,10
13614.3,0.24259,20,0,0,2031.166,11
13614.45,0.235117,20,1,0,2016.558,11
13614.6,0.433815,20,0,1,2016.558,12
13614.75,0.250041,20,1,0,2016.558,11
13614.9,0.334923,20,0,1,2016.558,11
13615.05,0.253239,20,0,0,2648.286,13
13615.2,0.262857,20,0,0,2648.286,13
13615.35,0.244434,20,1,0,2320.861,12
13615.5,0.397058,20,1,1,2118.284,11
13615.65,0.364194,20,1,1,2118.284,10
13615.8,0.300109,20,1,1,1739.411,9
13615.95,0.931107,20,2,0,1027.719,7
13616.1,0.528272,19,1,2,1027.719,6
13616.25,0.821685,19,1,0,1044.102,6
13616.4,0.147179,19,0,0,1044.102,6
13616.55,0.134163,19,1,0,741.19,6
13616.7,0.300553,19,0,1,741.19,6
13616.85,0.146422,19,0,0,741.19,6
13617.0,0.149633,19,0,0,741.19,6
13617.15,0.147948,19,0,0,1068.615,7
13617.3,0.158485,19,0,0,1271.192,8
13617.45,0.174784,19,0,0,1271.192,9
13617.6,0.185399,19,0,0,1698.45,10
13617.75,0.28163,19,0,1,2410.142,12
13617.9,0.22822,19,0,0,2410.142,12
13618.05,0.800557,19,1,1,2410.142,11
13618.2,0.334832,20,1,1,2410.142,10
13618.35,1.001546,20,0,0,2713.054,11
13618.5,0.284625,20,1,0,3456.751,12
13618.65,0.940709,20,0,0,3456.751,12
13618.8,0.296827,20,1,0,3127.935,11
13618.95,0.465459,20,1,1,3439.583,11
13619.1,0.3819,20,1,1,3012.325,10
13619.25,0.48459,21,1,1,2698.399,9
13619.4,0.902856,21,0,0,2698.399,10
13619.55,0.28484,20,1,0,2698.399,9
13619.7,1.019489,20,0,0,2698.399,9
13619.85,0.289431,20,0,0,2698.399,10
13620.0,0.253461,20,1,0,2350.693,9
13620.15,0.576306,20,1,2,2023.268,8
13620.3,0.371212,20,1,1,1711.62,7
13620.45,0.729883,20,0,1,1711.62,7
13620.6,0.179502,20,0,0,2040.436,8
13620.75,0.154879,20,1,0,1628.062,8
13620.9,0.132903,20,2,0,1657.554,7
13621.05,0.39296,20,1,2,1867.351,8
13621.2,0.154931,20,0,0,2217.037,9
13621.35,0.191045,20,0,0,2419.614,10
13621.5,0.797349,20,0,1,2419.614,10
13621.65,0.247797,20,0,0,2419.614,10
13621.8,0.272847,20,0,0,3138.527,12
13621.95,0.305545,20,0,0,3465.952,13
13622.1,0.32598,20,1,0,3163.04,12
13622.25,0.502243,20,0,1,3163.04,12
13622.4,0.363966,20,0,0,3163.04,12
13622.55,0.373457,20,0,0,3163.04,12
13622.7,0.347324,20,1,0,3211.12,13
13622.85,0.519925,20,0,1,3211.12,13
13623.0,0.352952,20,0,0,3211.12,13
13623.15,0.332019,20,1,0,2815.129,12
13623.3,0.307678,20,1,0,2443.922,11
13623.45,0.45594,20,1,1,2427.539,11
13623.6,0.453755,20,1,1,2753.686,11
13623.75,0.325272,20,1,1,2551.109,10
13623.9,0.372832,20,0,1,2854.021,11
13624.05,0.229266,20,1,0,2426.763,10
13624.2,0.404715,20,1,1,2028.997,9
13624.35,0.402438,20,0,1,2028.997,9
13624.5,0.210008,20,1,0,2378.683,9
13624.65,0.200256,20,0,0,2747.488,10
13624.8,0.199716,20,1,0,2747.488,9
13624.95,0.253336,20,2,1,2072.357,8
13625.1,0.436981,20,3,2,1392.61,6
13625.25,0.446317,21,1,2,1804.984,6
13625.4,0.135226,21,0,0,2116.632,8
13625.55,0.146892,21,0,0,2319.209,9
13625.7,0.160729,21,0,0,2319.209,9
13625.85,0.17548,21,0,0,2746.467,10
13626.0,0.180658,21,1,0,2794.547,10
13626.15,0.367061,21,1,1,2425.742,9
13626.3,0.402521,21,0,1,2425.742,9
13626.45,0.243477,21,0,0,2425.742,9
13626.6,0.261373,21,0,0,2425.742,10
13626.75,0.263279,21,0,0,3496.864,13
13626.9,0.25092,21,2,0,3840.179,13
13627.05,0.978301,21,0,1,3840.179,13
13627.2,0.30075,21,1,0,3840.179,12
13627.35,0.382533,21,1,1,3412.921,11
13627.5,0.527697,21,0,1,3412.921,11
13627.65,0.32994,21,1,0,3000.547,10
13627.8,0.328908,21,0,0,3350.233,12
13627.95,0.312664,21,2,0,3120.47,11
13628.1,0.514027,21,0,1,3120.47,11
13628.25,0.324704,21,1,0,2772.764,10
13628.4,0.508544,21,0,1,2772.764,10
13628.55,0.344346,21,0,0,2772.764,10
13628.7,0.34682,21,0,0,3355.251,12
13628.85,0.357877,21,0,0,3355.251,12
13629.0,0.356919,21,1,0,3355.251,12
13629.15,0.436529,21,1,1,3479.597,12
13629.3,0.540446,21,0,1,3479.597,12
13629.45,0.392862,21,0,0,3479.597,12
13629.6,0.37434,21,1,0,3108.39,11
13629.75,0.541355,21,1,1,3106.615,11
13629.9,0.569172,21,0,1,3106.615,11
13630.05,0.405255,21,0,0,3454.321,12
13630.2,0.395726,21,2,0,3183.482,10
13630.35,0.636684,21,0,2,3183.482,10
13630.5,0.376479,21,1,0,2854.666,9
13630.65,0.392601,21,0,0,2854.666,9
13630.8,0.3983,21,0,0,2854.666,10
13630.95,0.345923,21,1,0,2830.153,10
13631.1,0.360341,21,0,0,2830.153,10
13631.25,0.366751,21,0,0,2830.153,10
13631.4,0.328549,21,1,0,2805.369,10
13631.55,0.338822,21,0,0,3203.135,11
13631.7,0.348802,21,0,0,3203.135,11
13631.85,0.344161,21,1,0,2891.487,10
13632.0,0.508596,21,0,1,3491.142,13
13632.15,0.371922,21,0,0,3491.142,13
13632.3,0.394073,21,0,0,3491.142,13
13632.45,0.413102,21,0,0,3491.142,13
13632.6,0.400459,21,1,0,3492.42,13
13632.75,0.417079,21,0,0,3492.42,13
13632.9,0.419437,21,1,0,3391.309,13
13633.05,0.640867,21,0,1,3391.309,13
13633.2,0.467614,21,0,0,3391.309,13
13633.35,0.473904,21,0,0,3391.309,13
13633.5,0.483064,21,0,0,3391.309,13
13633.65,0.478215,21,0,0,3702.957,14
13633.8,0.460146,21,1,0,3355.251,13
13633.95,0.633607,21,0,1,3355.251,13
13634.1,0.469448,21,0,0,3355.251,13
13634.25,0.483989,21,0,0,3355.251,13
13634.4,0.47537,21,1,0,3355.251,12
13634.55,1.110476,21,0,0,3355.251,12
13634.7,0.421328,21,0,0,3782.509,13
13634.85,0.430281,21,0,0,3782.509,13
13635.0,0.412738,21,1,0,3413.704,12
13635.15,0.384526,21,1,0,3102.056,11
13635.3,0.508424,21,1,1,3144.714,11
13635.45,0.511115,21,0,1,3144.714,11
13635.6,0.354124,21,0,0,3492.42,12
13635.75,0.307185,21,2,0,2823.815,10
13635.9,0.453448,21,1,1,2452.608,9
13636.05,0.322947,21,0,0,2452.608,9
13636.2,0.341407,21,0,0,2823.815,10
13636.35,0.514164,21,0,1,2823.815,10
13636.5,0.350427,21,0,0,3208.113,11
13636.65,0.371245,21,0,0,3208.113,11
13636.8,0.381226,21,1,0,3964.987,12
13636.95,0.976102,21,1,0,4276.635,12
13637.1,0.403225,21,0,0,4602.782,13
13637.25,0.431061,21,0,0,4602.782,13
13637.4,0.450494,21,0,0,4602.782,13
13637.55,0.460482,21,0,0,4873.621,14
13637.7,0.443964,21,1,0,4504.816,13
13637.85,0.607173,21,0,1,4504.816,13
13638.0,0.389865,21,2,0,4132.193,12
13638.15,0.524958,21,2,1,3444.269,10
13638.3,0.355517,21,0,0,3771.694,11
13638.45,0.361559,21,0,0,3771.694,11
13638.6,0.324667,21,2,0,3052.781,10
13638.75,0.806866,21,1,3,2726.634,9
13638.9,0.327543,21,0,0,2726.634,9
13639.05,0.329787,21,0,0,2726.634,9
13639.2,0.307086,21,1,0,2299.376,8
13639.35,0.504097,21,0,1,2299.376,8
13639.5,0.287155,21,1,0,2657.897,9
13639.65,0.457552,21,0,1,2657.897,9
13639.8,0.228878,21,2,0,2644.429,8
13639.95,0.288627,21,1,1,2729.378,8
13640.1,0.229323,21,0,0,2729.378,8
13640.25,0.212456,22,1,0,2360.573,7
13640.4,0.219019,22,0,0,3381.039,10
13640.55,0.237215,22,1,0,3436.347,10
13640.7,0.424218,22,0,1,3436.347,10
13640.85,0.283867,22,1,0,3124.699,9
13641.0,0.416589,22,1,1,3223.141,9
13641.15,0.290613,22,0,0,3223.141,9
13641.3,0.306375,22,0,0,3562.241,10
13641.45,0.284716,22,1,0,3149.867,9
13641.6,0.476386,22,0,1,3875.058,12
13641.75,0.298158,22,1,0,3548.911,11
13641.9,0.272356,22,2,0,2899.652,9
13642.05,1.123582,22,0,1,2899.652,9
13642.2,0.303156,21,0,0,2899.652,9
13642.35,0.32122,21,0,0,3499.307,11
13642.5,0.340996,21,0,0,3499.307,11
13642.65,0.34322,21,0,0,4013.532,13
13642.8,0.320181,21,2,0,3314.9,11
13642.95,0.47905,21,1,1,2930.602,10
13643.1,0.501853,21,1,1,2930.602,9
13643.25,0.414601,22,0,1,3342.976,10
13643.4,0.357949,22,0,0,3738.967,11
13643.55,0.38103,22,0,0,3738.967,11
13643.7,0.379793,22,1,0,3701.42,11
13643.85,0.831355,22,0,2,3701.42,11
13644.0,0.42254,22,0,0,4070.225,12
13644.15,0.428459,22,1,0,3867.648,11
13644.3,0.564562,22,0,1,3867.648,11
13644.45,0.438364,22,0,0,3867.648,11
13644.6,0.424724,22,1,0,3799.082,11
13644.75,0.420933,22,1,0,3880.468,11
13644.9,0.590549,22,0,1,3880.468,12
13645.05,0.451755,22,0,0,3880.468,12
13645.2,0.469359,22,0,0,3880.468,12
