item_code,mean_daily_demand,std_daily_demand,cv,cv_class,adi,cv2,demand_pattern,abc_class
14000040001,12.3333,10.2046,0.8274,1,1.05,0.6035,erratic,A
14000041001,7.2857,7.0224,0.9639,1,1.05,0.8369,erratic,A
14000042001,17.619,10.3609,0.588,1,1.0,0.3458,smooth,A
14000043001,10.0952,6.7224,0.6659,1,1.0,0.4434,smooth,A
14000050001,3.1905,2.8039,0.8788,1,1.2353,0.4303,smooth,A
14000051001,2.381,3.2323,1.3576,2,1.9091,0.4875,intermittent,B
14000055001,2.6667,3.6652,1.3744,2,1.6154,0.7938,lumpy,B
14000057001,55.2381,30.1113,0.5451,1,1.0,0.2972,smooth,A
14000060001,13.7143,10.2183,0.7451,1,1.05,0.4799,smooth,A
14000061001,3.2381,2.1191,0.6544,1,1.1667,0.2189,smooth,A
14000066001,1.9048,2.5672,1.3478,2,1.4,1.0179,lumpy,B
14000067001,0.9524,1.4655,1.5387,2,2.3333,0.4444,intermittent,B
14000068001,1.4286,1.3256,0.9279,1,1.4,0.3214,intermittent,B
14000071001,12.381,8.9357,0.7217,1,1.05,0.4472,smooth,A
14000072001,0.9048,1.3381,1.4789,2,2.1,0.5202,lumpy,B
14000073001,24.6667,16.3136,0.6614,1,1.0,0.4374,smooth,A
14000075001,13.3333,6.9881,0.5241,1,1.05,0.2121,smooth,A
14000078001,4.6667,8.3506,1.7894,2,2.625,0.6202,lumpy,A
14000080001,0.381,0.669,1.7562,2,3.5,0.15,intermittent,B
14000092001,1.0476,2.2017,2.1017,2,2.3333,1.3853,lumpy,B
14000098001,0.8571,1.1952,1.3944,2,2.3333,0.25,intermittent,B
14000099001,0.9048,2.0471,2.2625,2,3.0,1.1182,lumpy,B
14000100001,2.6667,2.9552,1.1082,2,1.3125,0.6966,erratic,B
14000102001,1.0476,1.431,1.3659,2,2.1,0.3581,intermittent,B
14000106001,0.9524,1.8296,1.9211,2,3.5,0.348,intermittent,B
14000109001,0.5238,1.1233,2.1446,2,4.2,0.3512,intermittent,B
14000117001,2.2381,2.7911,1.2471,2,1.6154,0.5807,lumpy,B
14000119001,2.3333,2.0331,0.8713,1,1.4,0.2472,intermittent,B
14000120001,0.3333,0.6583,1.9748,2,4.2,0.1531,intermittent,C
14000123001,4.4762,4.5124,1.0081,2,1.2353,0.6301,erratic,A
14000125001,0.7143,1.3836,1.937,2,3.0,0.6119,lumpy,B
14000131001,1.2381,1.6403,1.3248,2,2.1,0.3024,intermittent,B
14000135001,6.7143,13.2217,1.9692,2,2.625,0.9004,lumpy,A
14000196001,37.619,21.8597,0.5811,1,1.05,0.2723,smooth,A
14000197001,52.4762,24.7136,0.4709,0,1.0,0.2218,smooth,A
14000201001,0.381,0.9207,2.4167,2,5.25,0.3333,intermittent,C
14000209001,0.5238,1.2091,2.3083,2,4.2,0.5579,lumpy,B
14000210001,0.9048,1.136,1.2556,2,1.9091,0.3413,intermittent,B
14000220001,1.9524,2.4592,1.2596,2,1.9091,0.3468,intermittent,B
14000322001,1.4286,2.2488,1.5742,2,2.3333,0.495,lumpy,B
14001001001,1.4286,2.3361,1.6352,2,3.0,0.2126,intermittent,B
14001002001,9.6667,6.3979,0.6619,1,1.05,0.3681,smooth,A
14001003001,3.5238,2.272,0.6448,1,1.05,0.3468,smooth,A
14001007001,12.0,10.6818,0.8901,1,1.1053,0.6202,erratic,A
14001008001,11.0476,18.6614,1.6892,2,1.05,2.6741,erratic,A
14001009001,11.4762,10.147,0.8842,1,1.1053,0.6105,erratic,A
14001010001,6.5238,8.4417,1.294,2,1.2353,1.1692,erratic,B
14001011001,1.4286,2.3785,1.6649,2,1.6154,1.3578,lumpy,B
14001012001,13.1429,6.8868,0.524,1,1.05,0.212,smooth,A
14001014001,1.4286,5.2304,3.6613,2,5.25,2.163,lumpy,B
14001017001,19.8571,11.6888,0.5886,1,1.0,0.3465,smooth,A
14001018001,8.1429,7.983,0.9804,1,1.1667,0.6795,erratic,A
14001019001,2.5238,2.8039,1.111,2,1.3125,0.7014,erratic,B
14001020001,0.9048,2.6059,2.8802,2,3.0,2.2946,lumpy,B
14001027001,1.8571,2.78,1.4969,2,1.9091,0.7059,lumpy,B
14001028001,3.2381,3.5058,1.0827,2,1.3125,0.6533,erratic,B
14001029001,1.3333,1.5916,1.1937,2,1.6154,0.4974,lumpy,B
14001030001,5.4762,5.0855,0.9286,1,1.1667,0.5941,erratic,A
14001031001,9.8571,8.7194,0.8846,1,1.0,0.7825,erratic,A
14001033001,4.0476,3.8791,0.9584,1,1.2353,0.55,erratic,A
14001034001,10.0952,9.0161,0.8931,1,1.05,0.7114,erratic,A
14001035001,4.0952,5.7176,1.3961,2,1.4,1.1146,lumpy,B
14001036001,9.5238,9.6469,1.0129,2,1.05,0.9295,erratic,A
14001037001,1.8571,2.0563,1.1073,2,1.5,0.4793,intermittent,B
14001039001,3.0,3.7417,1.2472,2,1.75,0.456,intermittent,B
14001042001,30.9048,15.6905,0.5077,1,1.0,0.2578,smooth,A
14001043001,0.381,0.8646,2.2697,2,5.25,0.1667,intermittent,C
14001044001,0.6667,2.0575,3.0863,2,7.0,0.6582,lumpy,C
14001045001,25.619,14.316,0.5588,1,1.0,0.3123,smooth,A
14001046001,16.8571,13.7851,0.8178,1,1.0,0.6687,erratic,A
14001047001,32.7143,22.7972,0.6969,1,1.0,0.4856,smooth,A
14001049001,18.0,15.5885,0.866,1,1.0,0.75,erratic,A
14001050001,1.4762,2.4823,1.6816,2,1.9091,1.0279,lumpy,B
14001052001,19.7143,12.9775,0.6583,1,1.0,0.4333,smooth,A
14001055001,1.0,2.2136,2.2136,2,2.3333,1.6071,lumpy,B
14001058001,2.0476,2.9236,1.4278,2,1.3125,1.324,erratic,B
14001060001,11.0476,14.9281,1.3512,2,1.1053,1.5602,erratic,A
14001062001,4.7143,5.6315,1.1946,2,1.1667,1.0822,erratic,B
14001065001,0.4286,0.8106,1.8915,2,3.5,0.3111,intermittent,C
14001070001,0.2381,0.7003,2.9414,2,7.0,0.48,intermittent,C
14001073001,3.0476,3.0574,1.0032,2,1.3125,0.525,erratic,A
14001074001,20.619,21.9123,1.0627,2,1.05,1.0282,erratic,A
14001075001,7.1429,7.8822,1.1035,2,1.05,1.1125,erratic,A
14001076001,4.5714,9.1355,1.9984,2,3.5,0.4469,intermittent,B
14001079001,0.7619,1.6403,2.1529,2,3.0,0.9388,lumpy,B
14001080001,0.619,1.0235,1.6534,2,3.0,0.2347,intermittent,B
14001084001,1.7619,2.0225,1.1479,2,1.4,0.6543,lumpy,B
14001085001,1.6667,1.9579,1.1747,2,1.3125,0.8141,erratic,B
14001086001,2.0952,2.3855,1.1385,2,1.5,0.5273,lumpy,B
14001089001,1.0952,1.4108,1.2882,2,1.75,0.5176,lumpy,B
14001090001,28.9524,14.6747,0.5069,1,1.0,0.2569,smooth,A
14001092001,6.619,4.4997,0.6798,1,1.2353,0.1762,smooth,A
14001093001,18.3333,19.4534,1.0611,2,1.1053,0.9235,erratic,A
14001096001,1.0476,1.117,1.0662,2,1.6154,0.3134,intermittent,B
14001097001,1.619,1.9615,1.2115,2,1.9091,0.2817,intermittent,B
14001103001,2.2381,4.5156,2.0176,2,1.75,1.9492,lumpy,B
14001104001,3.1429,2.9881,0.9508,1,1.1667,0.63,erratic,A
14001118001,3.7143,9.5086,2.56,2,1.75,3.4233,lumpy,B
14001119001,1.5238,3.6417,2.3899,2,3.5,1.0078,lumpy,B
14001135001,9.2381,11.8486,1.2826,2,1.2353,1.1452,erratic,A
14001136001,1.1905,1.6315,1.3705,2,2.1,0.3644,intermittent,B
14001138001,4.9524,3.0737,0.6207,1,1.05,0.3177,smooth,A
14001143001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
14001145001,5.7619,7.0349,1.2209,2,1.5,0.6603,lumpy,A
14001149001,0.6667,0.7958,1.1937,2,2.1,0.1361,intermittent,B
14001150001,0.5238,1.2498,2.3859,2,4.2,0.6612,lumpy,B
14001635001,5.3333,4.431,0.8308,1,1.1053,0.5273,erratic,A
14002002001,20.5714,9.9377,0.4831,0,1.0,0.2334,smooth,A
14002003001,2.7619,3.2849,1.1894,2,1.4,0.7249,lumpy,B
14002006001,0.5714,2.6186,4.5826,2,21.0,0.0,intermittent,C
14002008001,1.3333,3.6515,2.7386,2,7.0,0.2449,intermittent,C
14002013001,3.619,3.7878,1.0466,2,1.3125,0.5939,erratic,A
14002014001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
14002021001,1.8571,1.7968,0.9675,1,1.4,0.3762,intermittent,B
14002022001,1.8571,5.2942,2.8507,2,3.0,2.2321,lumpy,B
14002024001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
14002026001,0.9524,1.8568,1.9496,2,3.0,0.63,lumpy,B
14002027001,1.7143,1.5213,0.8874,1,1.4,0.2679,intermittent,B
14002032001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14002038001,1.3333,1.5275,1.1456,2,1.9091,0.1964,intermittent,B
14002039001,1.0,1.0488,1.0488,2,1.75,0.1855,intermittent,B
14002040001,1.4286,1.7196,1.2037,2,1.9091,0.2713,intermittent,B
14002046001,0.9524,1.2032,1.2633,2,1.9091,0.352,intermittent,B
14002051001,4.5714,4.354,0.9524,1,1.2353,0.5407,erratic,A
14002052001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
14002053001,1.619,1.5961,0.9858,1,1.1667,0.6888,erratic,B
14003005001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
14003008001,0.8571,1.5584,1.8181,2,2.625,0.6631,lumpy,B
14003009001,13.7143,9.5506,0.6964,1,1.0,0.485,smooth,A
14003010001,1.0,1.3038,1.3038,2,1.9091,0.4091,intermittent,B
14003013001,5.0476,3.2323,0.6404,1,1.05,0.3414,smooth,A
14003019001,16.5714,13.3138,0.8034,1,1.05,0.5662,erratic,A
14003029001,29.6667,18.5535,0.6254,1,1.0,0.3911,smooth,A
14003037001,13.8095,7.2362,0.524,1,1.0,0.2746,smooth,A
14003041001,26.5714,15.8258,0.5956,1,1.0,0.3547,smooth,A
14003053001,1.5714,2.0633,1.313,2,1.75,0.556,lumpy,B
14003054001,5.7619,4.206,0.73,1,1.05,0.4586,smooth,A
14003070001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14010006001,15.0,21.2132,1.4142,2,1.9091,0.5737,lumpy,B
14010011001,37.0,21.1707,0.5722,1,1.0,0.3274,smooth,A
14010012001,5.0952,4.0976,0.8042,1,1.1053,0.4877,smooth,A
14010019001,7.0952,3.9103,0.5511,1,1.05,0.2399,smooth,A
14010025001,6.2857,8.4625,1.3463,2,1.5,0.8804,lumpy,A
14010027001,51.0,50.4946,0.9901,1,1.0,0.9803,erratic,A
14010029001,3.6667,3.8384,1.0468,2,1.1667,0.7959,erratic,A
14010030001,8.619,9.5628,1.1095,2,1.0,1.231,erratic,A
14010031001,20.2857,11.0641,0.5454,1,1.0,0.2975,smooth,A
14010033001,1.0,1.7889,1.7889,2,3.0,0.4074,intermittent,B
14010034001,24.619,12.4719,0.5066,1,1.0,0.2566,smooth,A
14010036001,16.0476,9.8208,0.612,1,1.0,0.3745,smooth,A
14010037001,7.4762,3.5443,0.4741,0,1.0,0.2247,smooth,A
14010038001,13.5714,12.4642,0.9184,1,1.6154,0.126,intermittent,B
14010039001,0.7143,3.2733,4.5826,2,21.0,0.0,intermittent,C
14010040001,121.1429,87.2183,0.72,1,1.0,0.5183,erratic,A
14010043001,8.0952,4.6787,0.578,1,1.05,0.2688,smooth,A
14010047001,1.2857,1.4193,1.1039,2,1.6154,0.3656,intermittent,B
14010048001,1.3333,1.7127,1.2845,2,1.75,0.5121,lumpy,B
14010049001,6.1905,4.0077,0.6474,1,1.05,0.35,smooth,A
14010050001,31.4286,36.4055,1.1584,2,1.3125,0.7846,erratic,B
14010055001,3.9048,4.206,1.0771,2,1.2353,0.748,erratic,A
14010060001,13.8571,8.6388,0.6234,1,1.0,0.3886,smooth,A
14010062001,5.7619,4.0113,0.6962,1,1.1053,0.3403,smooth,A
14010068001,3.4286,3.4723,1.0128,2,1.1667,0.7353,erratic,A
14010075001,0.2381,0.4364,1.833,2,4.2,0.0,intermittent,C
14010078001,7.4286,6.8452,0.9215,1,1.05,0.7606,erratic,A
14010079001,7.7143,4.9512,0.6418,1,1.0,0.4119,smooth,A
14010088001,12.1429,21.4716,1.7682,2,2.625,0.589,lumpy,B
14010094001,8.7619,5.4764,0.625,1,1.0,0.3906,smooth,A
14010097001,4.1905,5.4829,1.3084,2,1.75,0.5488,lumpy,A
14010098001,4.619,3.154,0.6828,1,1.0,0.4662,smooth,A
14010102001,1.8571,2.8158,1.5162,2,1.6154,1.0556,lumpy,B
14010140001,1.5238,2.2499,1.4765,2,2.1,0.5165,lumpy,B
14010145001,2.9524,2.7106,0.9181,1,1.4,0.3083,intermittent,B
14010149001,8.1905,4.2263,0.516,1,1.0,0.2663,smooth,A
14010150001,6.9048,5.0784,0.7355,1,1.0,0.541,erratic,A
14010151001,3.2381,3.3898,1.0468,2,1.5,0.3903,intermittent,B
14010155001,0.2381,0.8891,3.7342,2,10.5,0.72,lumpy,C
14010173001,16.8095,8.8748,0.528,1,1.0,0.2787,smooth,A
14010178001,11.3333,7.5851,0.6693,1,1.0,0.4479,smooth,A
14010186001,3.1905,3.2034,1.0041,2,1.3125,0.5263,erratic,B
14010187001,9.1429,5.0822,0.5559,1,1.0,0.309,smooth,A
14010192001,1.0476,0.9207,0.8788,1,1.5,0.1691,intermittent,B
14010194001,3.8571,4.9425,1.2814,2,1.3125,1.0169,erratic,B
14010195001,1.0952,1.5134,1.3818,2,2.1,0.3802,intermittent,B
14010199001,3.0476,3.2784,1.0757,2,1.2353,0.7455,erratic,A
14010200001,1.8095,1.6619,0.9184,1,1.3125,0.3989,smooth,B
14010210001,14.5714,9.7189,0.667,1,1.05,0.3746,smooth,A
14010212001,13.1429,9.0293,0.687,1,1.0,0.472,smooth,A
14010219001,3.2381,4.3463,1.3422,2,1.6154,0.738,lumpy,B
14010221001,1.4762,2.4621,1.6679,2,1.75,1.184,lumpy,B
14010224001,0.8571,1.0142,1.1832,2,1.9091,0.2444,intermittent,B
14010226001,1.381,3.2784,2.374,2,2.3333,1.945,lumpy,B
14010235001,0.6667,1.2383,1.8574,2,3.0,0.5,lumpy,B
14010247001,25.2857,12.7755,0.5052,1,1.0,0.2553,smooth,A
14010283001,0.3333,0.7303,2.1909,2,4.2,0.4082,intermittent,C
14010284001,0.619,1.117,1.8043,2,3.0,0.428,intermittent,B
14010285001,1.2857,2.0284,1.5776,2,2.1,0.6722,lumpy,B
14010289001,2.619,1.8296,0.6986,1,1.1053,0.3434,smooth,B
14010292001,2.2857,2.1941,0.9599,1,1.3125,0.4593,smooth,B
14010293001,2.1905,2.2275,1.0169,2,1.3125,0.5464,erratic,B
14011003001,52.9048,37.5245,0.7093,1,1.0,0.5031,erratic,A
14011004001,3.9524,4.5769,1.158,2,1.1053,1.1191,erratic,A
14011005001,5.4286,3.7626,0.6931,1,1.0,0.4804,smooth,A
14011006001,12.1429,6.506,0.5358,1,1.0,0.2871,smooth,A
14011007001,0.9048,1.3749,1.5197,2,2.625,0.2501,intermittent,B
14011009001,4.7143,4.3028,0.9127,1,1.0,0.8331,erratic,A
14011010001,9.381,5.6611,0.6035,1,1.05,0.2976,smooth,A
14011011001,6.381,5.0446,0.7906,1,1.05,0.5466,erratic,A
14011014001,5.7143,5.405,0.9459,1,1.3125,0.4385,smooth,A
14011015001,2.1905,2.1123,0.9643,1,1.3125,0.4658,smooth,B
14011018001,0.381,0.74,1.9425,2,4.2,0.1172,intermittent,B
14011021001,1.3333,2.7264,2.0448,2,1.4,2.7414,lumpy,B
14011022001,0.381,0.9735,2.5553,2,5.25,0.5,lumpy,C
14011023001,2.5238,3.0922,1.2252,2,1.1667,1.1463,erratic,B
14011024001,15.8571,12.8074,0.8077,1,1.0,0.6523,erratic,A
14011027001,2.8571,3.4247,1.1986,2,1.1667,1.0906,erratic,A
14011028001,30.7619,23.4305,0.7617,1,1.0,0.5801,erratic,A
14011031001,20.6667,19.4405,0.9407,1,1.05,0.7947,erratic,A
14011032001,35.0952,18.9629,0.5403,1,1.0,0.292,smooth,A
14011033001,1.1905,2.6948,2.2636,2,4.2,0.5,lumpy,B
14011034001,24.9524,12.2494,0.4909,0,1.0,0.241,smooth,A
14011035001,2.0,5.0498,2.5249,2,7.0,0.0153,intermittent,C
14011040001,0.2381,0.7003,2.9414,2,7.0,0.48,intermittent,C
14011041001,3.3333,4.305,1.2915,2,1.3125,1.0371,erratic,B
14011042001,6.1905,5.6446,0.9118,1,1.1053,0.6557,erratic,A
14011043001,2.0476,2.2467,1.0972,2,1.5,0.4642,intermittent,B
14011044001,4.7619,3.8197,0.8021,1,1.1053,0.4847,smooth,A
14011045001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14011046001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14011051001,7.9524,9.5681,1.2032,2,1.2353,0.9834,erratic,A
14011052001,169.7143,182.2595,1.0739,2,1.05,1.051,erratic,A
14011053001,147.0476,90.7736,0.6173,1,1.0,0.3811,smooth,A
14011059001,24.9048,17.9997,0.7227,1,1.0,0.5224,erratic,A
14011063001,0.5238,0.8136,1.5532,2,3.0,0.1157,intermittent,B
14011065001,1.4286,2.6753,1.8727,2,3.5,0.288,intermittent,B
14011074001,9.0,5.1381,0.5709,1,1.0,0.3259,smooth,A
14011078001,6.5238,4.7499,0.7281,1,1.05,0.456,smooth,A
14011095001,17.6667,13.2225,0.7484,1,1.0,0.5602,erratic,A
14011929001,5.2381,3.7001,0.7064,1,1.1053,0.3533,smooth,A
14012002001,0.5714,0.8106,1.4186,2,2.3333,0.2813,intermittent,B
14012012001,0.9048,1.2611,1.3939,2,1.9091,0.5424,lumpy,B
14012019001,11.381,7.3585,0.6466,1,1.0,0.418,smooth,A
14012025001,0.9048,1.3002,1.437,2,2.1,0.4586,intermittent,B
14013001001,2.4286,2.1112,0.8693,1,1.2353,0.4167,smooth,B
14013002001,3.0952,2.4679,0.7973,1,1.05,0.5568,erratic,B
14013006001,0.2857,0.7171,2.51,2,5.25,0.4444,intermittent,C
14013007001,1.0,1.3416,1.3416,2,1.75,0.6011,lumpy,B
14013014001,2.619,3.748,1.4311,2,2.1,0.45,intermittent,B
14013015001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
14013022001,1.7143,2.8132,1.6411,2,1.9091,0.954,lumpy,B
14013963001,0.2381,0.7003,2.9414,2,7.0,0.48,intermittent,C
14013964001,0.4762,1.0779,2.2636,2,4.2,0.5,lumpy,B
14014011001,10.1905,10.0181,0.9831,1,1.1667,0.6841,erratic,A
14014013001,3.619,6.4612,1.7853,2,2.3333,0.8208,lumpy,A
14014018001,13.2857,7.7598,0.5841,1,1.0,0.3411,smooth,A
14014020001,15.2381,17.0907,1.1216,2,1.1053,1.0436,erratic,A
14014026001,3.4286,5.5459,1.6176,2,1.6154,1.2585,lumpy,B
14020006001,9.5238,4.6542,0.4887,0,1.0,0.2388,smooth,A
14020008001,7.0952,5.0686,0.7144,1,1.05,0.4371,smooth,A
14020009001,4.5714,3.3996,0.7437,1,1.1053,0.4025,smooth,A
14020013001,8.5238,8.8692,1.0405,2,1.3125,0.584,erratic,A
14020014001,7.7143,6.4354,0.8342,1,1.05,0.6143,erratic,A
14020015001,13.2857,7.4575,0.5613,1,1.0,0.3151,smooth,A
14020019001,1.619,1.6875,1.0423,2,1.5,0.3838,intermittent,B
14020022001,9.5714,6.8233,0.7129,1,1.0,0.5082,erratic,A
14020026001,85.9524,51.245,0.5962,1,1.0,0.3555,smooth,A
14020030001,2.7143,2.4113,0.8884,1,1.1667,0.5309,erratic,B
14020031001,16.9048,9.3215,0.5514,1,1.0,0.3041,smooth,A
14020053001,43.619,15.4353,0.3539,0,1.0,0.1252,smooth,A
14020937001,1.6667,1.7701,1.0621,2,1.5,0.4123,intermittent,B
14020949001,0.5238,0.7496,1.4311,2,2.625,0.1417,intermittent,B
14020951001,9.8095,6.1613,0.6281,1,1.0,0.3945,smooth,A
14020960001,2.1905,2.3371,1.0669,2,1.2353,0.7301,erratic,B
14020976001,3.5238,2.542,0.7214,1,1.1053,0.3728,smooth,A
14020977001,1.9524,2.6168,1.3403,2,1.5,0.8694,lumpy,B
14020978001,1.4762,6.5393,4.4298,2,10.5,1.7503,lumpy,C
14021005001,16.0476,11.0566,0.689,1,1.05,0.4031,smooth,A
14021006001,4.4762,3.2957,0.7363,1,1.05,0.4675,smooth,A
14021010001,50.9524,22.8133,0.4477,0,1.0,0.2005,smooth,A
14021015001,1.7619,3.0316,1.7206,2,2.625,0.5201,lumpy,B
14021021001,7.7619,7.7711,1.0012,2,1.3125,0.5219,erratic,A
14021035001,4.0476,5.2103,1.2873,2,1.3125,1.0286,erratic,B
14021036001,2.1905,2.0885,0.9535,1,1.3125,0.4497,smooth,B
14021054001,6.2857,3.5092,0.5583,1,1.0,0.3117,smooth,A
14021055001,4.0952,4.7107,1.1503,2,1.05,1.2132,erratic,A
14021068001,1.7619,3.8458,2.1828,2,5.25,0.073,intermittent,B
14021088001,5.8571,4.8712,0.8317,1,1.05,0.6103,erratic,A
14021090001,0.9524,1.3956,1.4653,2,2.3333,0.3431,intermittent,B
14021091001,1.6667,1.5916,0.955,1,1.3125,0.4519,smooth,B
14021104001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14021107001,6.9048,5.5218,0.7997,1,1.1667,0.4015,smooth,A
14021109001,1.8571,1.526,0.8217,1,1.3125,0.2686,smooth,B
14022001001,1.6667,1.9579,1.1747,2,1.5,0.5846,lumpy,B
14022002001,5.5238,4.0941,0.7412,1,1.05,0.4744,smooth,A
14022003001,6.7143,6.8931,1.0266,2,1.0,1.054,erratic,A
14022012001,2.619,2.2908,0.8747,1,1.1667,0.51,erratic,A
14022019001,26.8095,11.3473,0.4233,0,1.0,0.1791,smooth,A
14022020001,1.8571,1.4928,0.8038,1,1.3125,0.2462,smooth,B
14022027001,2.7619,4.0113,1.4524,2,1.5,1.0833,lumpy,B
14022029001,5.8095,3.9194,0.6747,1,1.0,0.4552,smooth,A
14022032001,16.0,7.4766,0.4673,0,1.0,0.2184,smooth,A
14022033001,2.0,1.1832,0.5916,1,1.1053,0.2178,smooth,B
14022041001,2.1905,1.9652,0.8971,1,1.2353,0.4569,smooth,B
14022069001,0.9048,1.136,1.2556,2,1.9091,0.3413,intermittent,B
14022086001,3.7619,3.7537,0.9978,1,1.2353,0.6132,erratic,A
14022093001,2.7143,2.5523,0.9403,1,1.3125,0.4304,smooth,B
14022098001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
14022103001,0.4762,1.7498,3.6746,2,7.0,1.47,lumpy,C
14022107001,1.7619,3.3452,1.8986,2,2.3333,1.0124,lumpy,B
14022119001,0.8571,2.1044,2.4552,2,3.5,1.1111,lumpy,B
14022167001,4.6667,6.1101,1.3093,2,1.75,0.5502,lumpy,A
14023003001,4.7143,3.9388,0.8355,1,1.1053,0.5344,erratic,A
14023005001,0.5238,0.8136,1.5532,2,2.625,0.2928,intermittent,B
14023006001,16.7619,10.7094,0.6389,1,1.0,0.4082,smooth,A
14023012001,1.6667,1.5599,0.9359,1,1.2353,0.5152,erratic,B
14023014001,8.381,9.3727,1.1183,2,1.2353,0.8221,erratic,A
14023015001,21.2857,14.947,0.7022,1,1.0,0.4931,erratic,A
14023019001,1.0,1.0,1.0,1,1.6154,0.226,intermittent,B
14023025001,11.619,7.6516,0.6585,1,1.0,0.4337,smooth,A
14023027001,12.6667,6.9378,0.5477,1,1.0,0.3,smooth,A
14023034001,3.0,2.4083,0.8028,1,1.1053,0.4856,smooth,A
14023035001,2.7619,2.1658,0.7842,1,1.1667,0.3802,smooth,B
14023036001,0.1905,0.6016,3.1583,2,10.5,0.0,intermittent,C
14023044001,2.619,4.3872,1.6751,2,1.6154,1.3795,lumpy,B
14023047001,19.5714,8.4177,0.4301,0,1.0,0.185,smooth,A
14023049001,15.8571,7.683,0.4845,0,1.0,0.2348,smooth,A
14023056001,166.8571,85.8617,0.5146,1,1.0,0.2648,smooth,A
14023083001,15.0952,10.0842,0.668,1,1.0,0.4463,smooth,A
14023102001,8.7619,7.1127,0.8118,1,1.1667,0.4183,smooth,A
14023115001,3.2857,2.2393,0.6815,1,1.05,0.3933,smooth,A
14023126001,5.4286,8.7325,1.6086,2,1.5,1.4104,lumpy,A
14023127001,16.7619,12.8098,0.7642,1,1.0,0.584,erratic,A
14023129001,4.5238,5.0756,1.122,2,1.3125,0.7204,erratic,A
14023132001,4.5238,4.0077,0.8859,1,1.1667,0.5271,erratic,A
14023140001,0.3333,0.7303,2.1909,2,5.25,0.0816,intermittent,C
14023149001,3.2381,2.1887,0.6759,1,1.05,0.3861,smooth,A
14023164001,4.4762,2.9431,0.6575,1,1.1053,0.2927,smooth,A
14023181001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
14023192001,0.4286,0.8106,1.8915,2,4.2,0.0617,intermittent,B
14023198001,11.1429,6.2553,0.5614,1,1.0,0.3151,smooth,A
14023200001,0.619,1.7457,2.82,2,3.5,1.7396,lumpy,C
14023202001,0.619,1.117,1.8043,2,3.0,0.428,intermittent,B
14023210001,1.3333,3.0551,2.2913,2,3.0,1.1667,lumpy,B
14023212001,1.619,1.4992,0.926,1,1.3125,0.4097,smooth,B
14023248001,22.7619,10.9174,0.4796,0,1.0,0.2301,smooth,A
14023250001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14023256001,1.2381,1.2209,0.9861,1,1.5,0.3059,intermittent,B
14023257001,2.0476,2.3974,1.1708,2,1.4,0.693,lumpy,B
14023294001,1.619,2.0851,1.2879,2,1.6154,0.6466,lumpy,B
14023295001,5.3333,3.2914,0.6171,1,1.0,0.3809,smooth,A
14023302001,5.4286,5.3532,0.9861,1,1.1667,0.6893,erratic,A
14023305001,0.7619,1.4458,1.8977,2,4.2,0.0684,intermittent,B
14023307001,4.1429,6.923,1.6711,2,2.625,0.4504,intermittent,A
14023310001,4.619,4.8216,1.0438,2,1.5,0.3861,intermittent,A
14023501001,2.8095,9.852,3.5066,2,4.2,2.533,lumpy,B
14023502001,1.2857,3.8748,3.0138,2,5.25,1.1175,lumpy,B
14023503001,11.619,15.0946,1.2991,2,1.75,0.5345,lumpy,A
14100001001,6.9524,4.759,0.6845,1,1.0,0.4685,smooth,A
14100002001,1.8095,2.2939,1.2677,2,1.6154,0.6137,lumpy,B
14100003001,35.8095,13.3889,0.3739,0,1.0,0.1398,smooth,A
14100005001,1.1905,1.5368,1.291,2,1.75,0.5219,lumpy,B
14100007001,0.9524,2.5194,2.6454,2,4.2,1.0313,lumpy,B
14100009001,4.4762,3.3409,0.7464,1,1.1053,0.4062,smooth,A
14100012001,9.0952,8.0803,0.8884,1,1.0,0.7893,erratic,A
14100013001,7.1905,4.9053,0.6822,1,1.0,0.4654,smooth,A
14100021001,6.3333,4.943,0.7805,1,1.05,0.5315,erratic,A
14100026001,9.619,10.2346,1.064,2,1.1053,0.9292,erratic,A
14100031001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14101002001,0.381,0.74,1.9425,2,4.2,0.1172,intermittent,B
14101004001,6.0476,4.4997,0.7441,1,1.05,0.4784,smooth,A
14101007001,5.5238,5.5011,0.9959,1,1.0,0.9918,erratic,A
14101016001,1.4286,1.9124,1.3387,2,2.1,0.321,intermittent,B
14101017001,1.2381,1.7862,1.4427,2,2.3333,0.3129,intermittent,B
14101021001,2.4286,3.9188,1.6136,2,1.6154,1.2504,lumpy,B
