item_code,mean_daily_demand,std_daily_demand,cv,cv_class,adi,cv2,demand_pattern,abc_class
12302044001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12302047001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12302118001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12302120001,0.4286,1.3628,3.1798,2,7.0,0.7778,lumpy,C
12320018001,0.8571,3.9279,4.5826,2,21.0,0.0,intermittent,C
12320030001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12320175001,0.5238,1.4007,2.674,2,5.25,0.6501,lumpy,C
12320176001,0.4286,1.0282,2.3991,2,5.25,0.3128,intermittent,C
12320188001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12321040001,0.4762,1.0779,2.2636,2,4.2,0.5,lumpy,C
12321135001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12322057001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12323010001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12323109001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12323111001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12323204001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12324139001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12325047001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12325186001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12326002001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12326005001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12326090001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12326121001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
12326152001,0.5714,1.2071,2.1125,2,3.5,0.6,lumpy,B
12326167001,0.3333,1.0646,3.1937,2,10.5,0.0408,intermittent,C
12327002001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12327004001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12327009001,8.0,15.7987,1.9748,2,4.2,0.1531,intermittent,C
12327014001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12327015001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12327016001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
12327018001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
12327020001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
12327022001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12327023001,0.2381,0.7684,3.2274,2,10.5,0.08,intermittent,C
12327025001,0.4286,0.8701,2.0303,2,4.2,0.216,intermittent,B
12327026001,0.3333,0.5774,1.7321,2,3.5,0.1224,intermittent,C
12327027001,0.4762,1.2091,2.5391,2,5.25,0.48,intermittent,B
12327028001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
12327035001,0.3333,0.7303,2.1909,2,4.2,0.4082,intermittent,C
12327040001,0.8571,2.4349,2.8407,2,3.5,1.7778,lumpy,B
12327046001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12327048001,0.381,0.669,1.7562,2,3.5,0.15,intermittent,C
12327050001,0.6667,0.9661,1.4491,2,2.625,0.1633,intermittent,B
12327051001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12327052001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
12327056001,3.4286,8.6056,2.51,2,7.0,0.0,intermittent,C
12327057001,1.7619,3.8846,2.2048,2,2.625,1.3081,lumpy,B
12327058001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12327059001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
12327060001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12327062001,0.381,0.669,1.7562,2,3.5,0.15,intermittent,B
12327063001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12327064001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12327076001,0.4286,0.7464,1.7416,2,3.0,0.3457,intermittent,B
12327077001,0.2857,0.7838,2.7432,2,7.0,0.25,intermittent,C
12327084001,1.0,1.2247,1.2247,2,2.1,0.1738,intermittent,B
12327085001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12327086001,0.5714,1.8048,3.1583,2,10.5,0.0,intermittent,C
12327088001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
12343304001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12344036001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12344037001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
14000002001,10.4762,7.2292,0.6901,1,1.05,0.4045,smooth,A
14000003001,11.4286,17.2498,1.5094,2,1.9091,0.7263,lumpy,A
14000005001,1.1905,1.8606,1.5629,2,2.1,0.6489,lumpy,B
14000006001,32.0476,27.4909,0.8578,1,1.0,0.7358,erratic,A
14000008001,2.1429,2.9881,1.3944,2,2.625,0.0988,intermittent,B
14000010001,7.381,6.7118,0.9093,1,1.1053,0.6516,erratic,A
14000011001,16.7619,8.8425,0.5275,1,1.0,0.2783,smooth,A
14000014001,11.2381,8.4729,0.7539,1,1.05,0.4926,erratic,A
14000015001,2.9524,3.0899,1.0466,2,1.4,0.4922,lumpy,B
14000017001,24.4286,12.2742,0.5025,1,1.0,0.2525,smooth,A
14000018001,4.8571,4.9121,1.0113,2,1.1053,0.8297,erratic,A
14000020001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14000021001,4.8571,4.1266,0.8496,1,1.05,0.639,erratic,A
14000022001,27.1429,19.3708,0.7137,1,1.0,0.5093,erratic,A
14000023001,0.2857,0.9024,3.1583,2,7.0,0.75,lumpy,C
14000025001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
14000027001,8.0,7.0285,0.8786,1,1.05,0.6868,erratic,A
14000032001,34.3333,21.3174,0.6209,1,1.0,0.3855,smooth,A
14000033001,10.0952,7.3885,0.7319,1,1.0,0.5357,erratic,A
14000036001,0.5714,0.9258,1.6202,2,2.3333,0.5625,lumpy,B
14000039001,40.0952,19.1805,0.4784,0,1.0,0.2288,smooth,A
14000040001,12.4286,10.24,0.8239,1,1.05,0.598,erratic,A
14000041001,7.4762,7.1107,0.9511,1,1.05,0.8136,erratic,A
14000042001,17.8571,10.4033,0.5826,1,1.0,0.3394,smooth,A
14000043001,10.0952,6.7224,0.6659,1,1.0,0.4434,smooth,A
14000050001,3.1905,2.8039,0.8788,1,1.2353,0.4303,smooth,A
14000051001,2.381,3.2323,1.3576,2,1.9091,0.4875,intermittent,B
14000055001,2.6667,3.6652,1.3744,2,1.6154,0.7938,lumpy,B
14000057001,55.5714,30.0925,0.5415,1,1.0,0.2932,smooth,A
14000060001,13.9048,10.5257,0.757,1,1.05,0.497,erratic,A
14000061001,3.2381,2.1191,0.6544,1,1.1667,0.2189,smooth,A
14000066001,1.9524,2.5588,1.3106,2,1.4,0.9459,lumpy,B
14000067001,0.9524,1.4655,1.5387,2,2.3333,0.4444,intermittent,B
14000068001,1.4286,1.3256,0.9279,1,1.4,0.3214,intermittent,B
14000071001,12.4286,8.9531,0.7204,1,1.05,0.4453,smooth,A
14000072001,0.9048,1.3381,1.4789,2,2.1,0.5202,lumpy,B
14000073001,24.381,15.7812,0.6473,1,1.0,0.419,smooth,A
14000075001,13.4762,7.1388,0.5297,1,1.05,0.2178,smooth,A
14000078001,4.6667,8.3506,1.7894,2,2.625,0.6202,lumpy,A
14000080001,0.381,0.669,1.7562,2,3.5,0.15,intermittent,B
14000092001,1.0476,2.2017,2.1017,2,2.3333,1.3853,lumpy,B
14000098001,0.8571,1.1952,1.3944,2,2.3333,0.25,intermittent,B
14000099001,0.9048,2.0471,2.2625,2,3.0,1.1182,lumpy,B
14000100001,2.6667,2.9552,1.1082,2,1.3125,0.6966,erratic,B
14000102001,1.0476,1.431,1.3659,2,2.1,0.3581,intermittent,B
14000106001,1.0,1.8708,1.8708,2,3.5,0.2857,intermittent,B
14000109001,0.5238,1.1233,2.1446,2,4.2,0.3512,intermittent,B
14000117001,2.2381,2.7911,1.2471,2,1.6154,0.5807,lumpy,B
14000119001,2.3333,2.0331,0.8713,1,1.4,0.2472,intermittent,B
14000120001,0.3333,0.6583,1.9748,2,4.2,0.1531,intermittent,C
14000123001,4.5238,4.5124,0.9975,1,1.2353,0.6127,erratic,A
14000125001,1.0,2.3664,2.3664,2,3.0,1.2963,lumpy,B
14000131001,1.2381,1.6403,1.3248,2,2.1,0.3024,intermittent,B
14000135001,6.7143,13.2217,1.9692,2,2.625,0.9004,lumpy,A
14000196001,38.8571,22.3479,0.5751,1,1.05,0.2657,smooth,A
14000197001,53.0,25.002,0.4717,0,1.0,0.2225,smooth,A
14000201001,0.381,0.9207,2.4167,2,5.25,0.3333,intermittent,C
14000209001,0.5238,1.2091,2.3083,2,4.2,0.5579,lumpy,B
14000210001,0.9524,1.2032,1.2633,2,1.9091,0.352,intermittent,B
14000220001,2.0,2.5495,1.2748,2,1.9091,0.3679,intermittent,B
14000322001,1.4762,2.2499,1.5241,2,2.3333,0.4238,intermittent,B
14001001001,1.4286,2.3361,1.6352,2,3.0,0.2126,intermittent,B
14001002001,9.6667,6.3979,0.6619,1,1.05,0.3681,smooth,A
14001003001,3.6667,2.5166,0.6863,1,1.05,0.3996,smooth,A
14001007001,12.2857,10.6777,0.8691,1,1.1053,0.5865,erratic,A
14001008001,11.0476,18.6614,1.6892,2,1.05,2.6741,erratic,A
14001009001,11.5714,10.1271,0.8752,1,1.1053,0.5961,erratic,A
14001010001,6.5238,8.4417,1.294,2,1.2353,1.1692,erratic,B
14001011001,1.4762,2.5616,1.7353,2,1.6154,1.5106,lumpy,B
14001012001,13.2381,6.9707,0.5266,1,1.05,0.2146,smooth,A
14001014001,1.4286,5.2304,3.6613,2,5.25,2.163,lumpy,B
14001017001,20.0952,12.0992,0.6021,1,1.0,0.3625,smooth,A
14001018001,8.381,8.2491,0.9843,1,1.1667,0.6861,erratic,A
14001019001,2.7619,3.6456,1.32,2,1.3125,1.0946,erratic,B
14001020001,0.9524,2.8192,2.9601,2,3.0,2.4675,lumpy,B
14001027001,1.9048,2.7732,1.4559,2,1.9091,0.6394,lumpy,B
14001028001,3.3333,3.5402,1.0621,2,1.3125,0.6191,erratic,B
14001029001,1.3333,1.5916,1.1937,2,1.6154,0.4974,lumpy,B
14001030001,5.619,5.3989,0.9608,1,1.1667,0.6467,erratic,A
14001031001,9.8571,8.7194,0.8846,1,1.0,0.7825,erratic,A
14001033001,4.2857,4.149,0.9681,1,1.2353,0.5654,erratic,A
14001034001,10.1429,8.996,0.8869,1,1.05,0.7009,erratic,A
14001035001,4.381,6.0123,1.3724,2,1.4,1.0666,lumpy,B
14001036001,9.8095,9.7705,0.996,1,1.05,0.8971,erratic,A
14001037001,1.8571,2.0563,1.1073,2,1.5,0.4793,intermittent,B
14001039001,3.0,3.7417,1.2472,2,1.75,0.456,intermittent,B
14001042001,31.3333,15.844,0.5057,1,1.0,0.2557,smooth,A
14001043001,0.381,0.8646,2.2697,2,5.25,0.1667,intermittent,C
14001044001,0.6667,2.0575,3.0863,2,7.0,0.6582,lumpy,C
14001045001,25.619,14.316,0.5588,1,1.0,0.3123,smooth,A
14001046001,17.0952,14.1347,0.8268,1,1.0,0.6836,erratic,A
14001047001,32.8571,22.9767,0.6993,1,1.0,0.489,smooth,A
14001049001,17.9524,15.6348,0.8709,1,1.0,0.7585,erratic,A
14001050001,1.4762,2.4823,1.6816,2,1.9091,1.0279,lumpy,B
14001052001,19.8571,13.1007,0.6597,1,1.0,0.4353,smooth,A
14001055001,1.0,2.2136,2.2136,2,2.3333,1.6071,lumpy,B
14001058001,2.0476,2.9236,1.4278,2,1.3125,1.324,erratic,B
14001060001,11.1429,14.9475,1.3414,2,1.1053,1.5362,erratic,A
14001062001,5.0,6.4343,1.2869,2,1.1667,1.2801,erratic,B
14001065001,0.4286,0.8106,1.8915,2,3.5,0.3111,intermittent,C
14001070001,0.2381,0.7003,2.9414,2,7.0,0.48,intermittent,C
14001073001,3.1429,3.1351,0.9975,1,1.3125,0.5162,erratic,A
14001074001,21.1429,22.1321,1.0468,2,1.05,0.9961,erratic,A
14001075001,7.1429,7.8822,1.1035,2,1.05,1.1125,erratic,A
14001076001,4.6667,9.2754,1.9876,2,3.5,0.4328,intermittent,B
14001079001,0.7619,1.6403,2.1529,2,3.0,0.9388,lumpy,B
14001080001,0.619,1.0235,1.6534,2,3.0,0.2347,intermittent,B
14001084001,1.7619,2.0225,1.1479,2,1.4,0.6543,lumpy,B
14001085001,1.6667,1.9579,1.1747,2,1.3125,0.8141,erratic,B
14001086001,2.1429,2.5157,1.174,2,1.5,0.5834,lumpy,B
14001089001,1.1905,1.6006,1.3445,2,1.75,0.6057,lumpy,B
14001090001,29.5714,15.0751,0.5098,1,1.0,0.2599,smooth,A
14001092001,6.619,4.4997,0.6798,1,1.2353,0.1762,smooth,A
14001093001,18.3333,19.4534,1.0611,2,1.1053,0.9235,erratic,A
14001096001,1.0476,1.117,1.0662,2,1.6154,0.3134,intermittent,B
14001097001,1.619,1.9615,1.2115,2,1.9091,0.2817,intermittent,B
14001103001,2.2857,4.5071,1.9719,2,1.75,1.8409,lumpy,B
14001104001,3.1429,2.9881,0.9508,1,1.1667,0.63,erratic,A
14001118001,3.7143,9.5086,2.56,2,1.75,3.4233,lumpy,B
14001119001,1.5238,3.6417,2.3899,2,3.5,1.0078,lumpy,B
14001135001,9.2381,11.8486,1.2826,2,1.2353,1.1452,erratic,A
14001136001,1.2381,1.7001,1.3732,2,2.1,0.3682,intermittent,B
14001138001,5.4762,3.2957,0.6018,1,1.05,0.2957,smooth,A
14001143001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
14001145001,5.9524,7.2283,1.2143,2,1.5,0.6493,lumpy,A
14001149001,0.6667,0.7958,1.1937,2,2.1,0.1361,intermittent,B
14001150001,0.5238,1.2498,2.3859,2,4.2,0.6612,lumpy,B
14001635001,5.3333,4.431,0.8308,1,1.1053,0.5273,erratic,A
14002002001,21.0,10.1833,0.4849,0,1.0,0.2351,smooth,A
14002003001,2.7619,3.2849,1.1894,2,1.4,0.7249,lumpy,B
14002006001,0.5714,2.6186,4.5826,2,21.0,0.0,intermittent,C
14002008001,1.3333,3.6515,2.7386,2,7.0,0.2449,intermittent,C
14002013001,3.7143,4.0018,1.0774,2,1.3125,0.6445,erratic,A
14002014001,0.3333,0.6583,1.9748,2,4.2,0.1531,intermittent,C
14002021001,1.8571,1.7968,0.9675,1,1.4,0.3762,intermittent,B
14002022001,1.8571,5.2942,2.8507,2,3.0,2.2321,lumpy,B
14002024001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
14002026001,0.9524,1.8568,1.9496,2,3.0,0.63,lumpy,B
14002027001,1.7143,1.5213,0.8874,1,1.4,0.2679,intermittent,B
14002032001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14002038001,1.3333,1.5275,1.1456,2,1.9091,0.1964,intermittent,B
14002039001,1.0,1.0488,1.0488,2,1.75,0.1855,intermittent,B
14002040001,1.4286,1.7196,1.2037,2,1.9091,0.2713,intermittent,B
14002046001,0.9524,1.2032,1.2633,2,1.9091,0.352,intermittent,B
14002051001,4.5714,4.354,0.9524,1,1.2353,0.5407,erratic,A
14002052001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
14002053001,1.619,1.5961,0.9858,1,1.1667,0.6888,erratic,B
14003005001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
14003008001,0.8571,1.5584,1.8181,2,2.625,0.6631,lumpy,B
14003009001,13.9048,9.6794,0.6961,1,1.0,0.4846,smooth,A
14003010001,1.0,1.3038,1.3038,2,1.9091,0.4091,intermittent,B
14003013001,5.1429,3.2601,0.6339,1,1.05,0.3335,smooth,A
14003019001,16.619,13.2721,0.7986,1,1.05,0.5588,erratic,A
14003029001,29.0476,19.5179,0.6719,1,1.05,0.3809,smooth,A
14003037001,14.1905,7.646,0.5388,1,1.0,0.2903,smooth,A
14003041001,26.8095,15.8859,0.5925,1,1.0,0.3511,smooth,A
14003053001,1.619,2.1089,1.3026,2,1.75,0.5398,lumpy,B
14003054001,5.7619,4.206,0.73,1,1.05,0.4586,smooth,A
14003070001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14010006001,15.7143,23.4673,1.4934,2,1.9091,0.7,lumpy,B
14010011001,37.5714,21.6554,0.5764,1,1.0,0.3322,smooth,A
14010012001,5.0952,4.0976,0.8042,1,1.1053,0.4877,smooth,A
14010019001,7.1429,3.8895,0.5445,1,1.05,0.233,smooth,A
14010025001,6.3333,8.5868,1.3558,2,1.5,0.8979,lumpy,A
14010027001,52.0,50.631,0.9737,1,1.0,0.948,erratic,A
14010029001,3.6667,3.8384,1.0468,2,1.1667,0.7959,erratic,A
14010030001,8.619,9.5628,1.1095,2,1.0,1.231,erratic,A
14010031001,20.3333,11.0333,0.5426,1,1.0,0.2944,smooth,A
14010033001,1.0952,1.9469,1.7776,2,3.0,0.3926,intermittent,B
14010034001,24.619,12.6707,0.5147,1,1.0,0.2649,smooth,A
14010036001,16.3333,9.9967,0.612,1,1.0,0.3746,smooth,A
14010037001,7.5714,3.682,0.4863,0,1.0,0.2365,smooth,A
14010038001,14.2857,12.9697,0.9079,1,1.6154,0.1138,intermittent,B
14010039001,0.7143,3.2733,4.5826,2,21.0,0.0,intermittent,C
14010040001,122.2381,87.8697,0.7188,1,1.0,0.5167,erratic,A
14010043001,8.1429,4.7147,0.579,1,1.05,0.27,smooth,A
14010047001,1.2857,1.4193,1.1039,2,1.6154,0.3656,intermittent,B
14010048001,1.381,1.7742,1.2847,2,1.75,0.5124,lumpy,B
14010049001,6.2381,4.122,0.6608,1,1.05,0.3667,smooth,A
14010050001,31.4286,36.4055,1.1584,2,1.3125,0.7846,erratic,B
14010055001,4.0,4.3012,1.0753,2,1.2353,0.7448,erratic,A
14010060001,13.9524,8.663,0.6209,1,1.0,0.3855,smooth,A
14010062001,5.8095,4.0326,0.6941,1,1.1053,0.3377,smooth,A
14010068001,3.4762,3.5724,1.0277,2,1.1667,0.7616,erratic,A
14010075001,0.2381,0.4364,1.833,2,4.2,0.0,intermittent,C
14010078001,7.4762,6.8383,0.9147,1,1.05,0.7487,erratic,A
14010079001,7.7143,4.9512,0.6418,1,1.0,0.4119,smooth,A
14010088001,12.1429,21.4716,1.7682,2,2.625,0.589,lumpy,B
14010094001,8.7619,5.4764,0.625,1,1.0,0.3906,smooth,A
14010097001,4.1905,5.4829,1.3084,2,1.75,0.5488,lumpy,A
14010098001,4.7619,3.3302,0.6993,1,1.0,0.4891,smooth,A
14010102001,1.8571,2.8158,1.5162,2,1.6154,1.0556,lumpy,B
14010140001,1.5238,2.2499,1.4765,2,2.1,0.5165,lumpy,B
14010145001,3.0476,2.729,0.8955,1,1.4,0.2783,intermittent,B
14010149001,8.4762,4.2381,0.5,1,1.0,0.25,smooth,A
14010150001,6.9048,5.0784,0.7355,1,1.0,0.541,erratic,A
14010151001,3.3333,3.4254,1.0276,2,1.5,0.3631,intermittent,B
14010155001,0.2381,0.8891,3.7342,2,10.5,0.72,lumpy,C
14010173001,17.0952,9.3803,0.5487,1,1.0,0.3011,smooth,A
14010178001,11.4762,7.5605,0.6588,1,1.0,0.434,smooth,A
14010186001,3.2857,3.2426,0.9869,1,1.3125,0.4998,erratic,B
14010187001,9.2857,5.0512,0.544,1,1.0,0.2959,smooth,A
14010192001,1.0476,0.9207,0.8788,1,1.5,0.1691,intermittent,B
14010194001,3.9048,5.009,1.2828,2,1.3125,1.0197,erratic,B
14010195001,1.0952,1.5134,1.3818,2,2.1,0.3802,intermittent,B
14010199001,3.0952,3.3302,1.0759,2,1.2353,0.7459,erratic,A
14010200001,1.8095,1.6619,0.9184,1,1.3125,0.3989,smooth,B
14010210001,14.7619,9.6276,0.6522,1,1.05,0.356,smooth,A
14010212001,13.1429,9.0293,0.687,1,1.0,0.472,smooth,A
14010219001,3.2381,4.3463,1.3422,2,1.6154,0.738,lumpy,B
14010221001,1.4762,2.4621,1.6679,2,1.75,1.184,lumpy,B
14010224001,0.9048,1.0443,1.1542,2,1.9091,0.2072,intermittent,B
14010226001,1.4286,3.3102,2.3171,2,2.3333,1.8225,lumpy,B
14010235001,0.6667,1.2383,1.8574,2,3.0,0.5,lumpy,B
14010247001,25.7143,12.9929,0.5053,1,1.0,0.2553,smooth,A
14010283001,0.3333,0.7303,2.1909,2,4.2,0.4082,intermittent,C
14010284001,0.619,1.117,1.8043,2,3.0,0.428,intermittent,B
14010285001,1.2857,2.0284,1.5776,2,2.1,0.6722,lumpy,B
14010289001,2.7143,1.9272,0.71,1,1.1053,0.358,smooth,B
14010292001,2.2857,2.1941,0.9599,1,1.3125,0.4593,smooth,B
14010293001,2.1905,2.2275,1.0169,2,1.3125,0.5464,erratic,B
14011003001,53.2857,38.062,0.7143,1,1.0,0.5102,erratic,A
14011004001,3.9524,4.5769,1.158,2,1.1053,1.1191,erratic,A
14011005001,5.4286,3.7626,0.6931,1,1.0,0.4804,smooth,A
14011006001,12.4762,6.5316,0.5235,1,1.0,0.2741,smooth,A
14011007001,0.9048,1.3749,1.5197,2,2.625,0.2501,intermittent,B
14011009001,4.9048,4.5377,0.9252,1,1.0,0.8559,erratic,A
14011010001,9.5238,5.6535,0.5936,1,1.05,0.2863,smooth,A
14011011001,6.4286,5.0653,0.7879,1,1.05,0.5426,erratic,A
14011014001,5.9048,5.6825,0.9624,1,1.3125,0.4629,smooth,A
14011015001,2.1905,2.1123,0.9643,1,1.3125,0.4658,smooth,B
14011018001,0.381,0.74,1.9425,2,4.2,0.1172,intermittent,B
14011021001,1.3333,2.7264,2.0448,2,1.4,2.7414,lumpy,B
14011022001,0.381,0.9735,2.5553,2,5.25,0.5,lumpy,C
14011023001,2.5238,3.0922,1.2252,2,1.1667,1.1463,erratic,B
14011024001,16.4286,14.1795,0.8631,1,1.0,0.7449,erratic,A
14011027001,2.9048,3.4045,1.172,2,1.1667,1.0361,erratic,A
14011028001,31.1905,23.7836,0.7625,1,1.0,0.5815,erratic,A
14011031001,20.8571,19.5941,0.9394,1,1.05,0.7925,erratic,A
14011032001,35.0476,18.9565,0.5409,1,1.0,0.2925,smooth,A
14011033001,1.1905,2.6948,2.2636,2,4.2,0.5,lumpy,B
14011034001,25.0,12.2434,0.4897,0,1.0,0.2398,smooth,A
14011035001,2.1429,5.3785,2.51,2,7.0,0.0,intermittent,C
14011040001,0.2857,0.9024,3.1583,2,7.0,0.75,lumpy,C
14011041001,3.381,4.3299,1.2807,2,1.3125,1.0155,erratic,B
14011042001,6.4286,5.9964,0.9328,1,1.1053,0.6908,erratic,A
14011043001,2.0476,2.2467,1.0972,2,1.5,0.4642,intermittent,B
14011044001,4.7619,3.8197,0.8021,1,1.1053,0.4847,smooth,A
14011045001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14011046001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14011051001,8.0,9.6021,1.2003,2,1.2353,0.9777,erratic,A
14011052001,169.3333,181.224,1.0702,2,1.05,1.0434,erratic,A
14011053001,147.0476,90.7736,0.6173,1,1.0,0.3811,smooth,A
14011059001,25.0,18.0416,0.7217,1,1.0,0.5208,erratic,A
14011063001,0.619,1.0713,1.7305,2,3.0,0.3314,intermittent,B
14011065001,1.4286,2.6753,1.8727,2,3.5,0.288,intermittent,B
14011074001,9.0,5.1381,0.5709,1,1.0,0.3259,smooth,A
14011078001,6.6667,4.9126,0.7369,1,1.05,0.4683,smooth,A
14011095001,18.0476,13.4368,0.7445,1,1.0,0.5543,erratic,A
14011929001,5.381,3.9809,0.7398,1,1.1053,0.3973,smooth,A
14012002001,0.5714,0.8106,1.4186,2,2.3333,0.2813,intermittent,B
14012012001,0.9048,1.2611,1.3939,2,1.9091,0.5424,lumpy,B
14012019001,11.5714,7.4268,0.6418,1,1.0,0.4119,smooth,A
14012025001,0.9048,1.3002,1.437,2,2.1,0.4586,intermittent,B
14013001001,2.4286,2.1112,0.8693,1,1.2353,0.4167,smooth,B
14013002001,3.0952,2.4679,0.7973,1,1.05,0.5568,erratic,A
14013006001,0.2857,0.7171,2.51,2,5.25,0.4444,intermittent,C
14013007001,1.0,1.3416,1.3416,2,1.75,0.6011,lumpy,B
14013014001,2.619,3.748,1.4311,2,2.1,0.45,intermittent,B
14013015001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
14013022001,1.7143,2.8132,1.6411,2,1.9091,0.954,lumpy,B
14013963001,0.2381,0.7003,2.9414,2,7.0,0.48,intermittent,C
14013964001,0.4762,1.0779,2.2636,2,4.2,0.5,lumpy,B
14014011001,10.2381,10.0095,0.9777,1,1.1667,0.6749,erratic,A
14014013001,3.6667,6.4679,1.764,2,2.3333,0.7859,lumpy,A
14014018001,13.4286,7.9282,0.5904,1,1.0,0.3486,smooth,A
14014020001,15.2857,17.0884,1.1179,2,1.1053,1.0362,erratic,A
14014026001,3.4286,5.5459,1.6176,2,1.6154,1.2585,lumpy,B
14020006001,9.9048,4.6358,0.468,0,1.0,0.2191,smooth,A
14020008001,7.0952,5.0686,0.7144,1,1.05,0.4371,smooth,A
14020009001,4.619,3.4565,0.7483,1,1.1053,0.4088,smooth,A
14020013001,8.8571,9.6503,1.0896,2,1.3125,0.6649,erratic,A
14020014001,7.4286,6.1284,0.825,1,1.05,0.5997,erratic,A
14020015001,13.3333,7.4789,0.5609,1,1.0,0.3146,smooth,A
14020019001,1.619,1.6875,1.0423,2,1.5,0.3838,intermittent,B
14020022001,9.7143,6.7834,0.6983,1,1.0,0.4876,smooth,A
14020026001,86.7143,51.6809,0.596,1,1.0,0.3552,smooth,A
14020030001,2.9048,2.9138,1.0031,2,1.1667,0.7185,erratic,B
14020031001,16.9524,9.3513,0.5516,1,1.0,0.3043,smooth,A
14020053001,44.0,16.0031,0.3637,0,1.0,0.1323,smooth,A
14020937001,1.6667,1.7701,1.0621,2,1.5,0.4123,intermittent,B
14020949001,0.5238,0.7496,1.4311,2,2.625,0.1417,intermittent,B
14020951001,9.9524,6.3283,0.6359,1,1.0,0.4043,smooth,A
14020960001,2.1905,2.3371,1.0669,2,1.2353,0.7301,erratic,B
14020976001,3.6667,2.708,0.7385,1,1.1053,0.3956,smooth,A
14020977001,1.9524,2.6168,1.3403,2,1.5,0.8694,lumpy,B
14020978001,1.4762,6.5393,4.4298,2,10.5,1.7503,lumpy,C
14021005001,16.381,11.3114,0.6905,1,1.05,0.4051,smooth,A
14021006001,3.9048,2.7369,0.7009,1,1.05,0.4189,smooth,A
14021010001,51.7619,22.711,0.4388,0,1.0,0.1925,smooth,A
14021015001,1.7619,3.0316,1.7206,2,2.625,0.5201,lumpy,B
14021021001,7.7619,7.7711,1.0012,2,1.3125,0.5219,erratic,A
14021035001,4.0476,5.2103,1.2873,2,1.3125,1.0286,erratic,B
14021036001,2.1905,2.0885,0.9535,1,1.3125,0.4497,smooth,B
14021054001,6.381,3.7347,0.5853,1,1.0,0.3426,smooth,A
14021055001,4.1429,4.7884,1.1558,2,1.05,1.2254,erratic,A
14021068001,1.7619,3.8458,2.1828,2,5.25,0.073,intermittent,B
14021088001,6.0,5.1962,0.866,1,1.05,0.666,erratic,A
14021090001,0.9524,1.3956,1.4653,2,2.3333,0.3431,intermittent,B
14021091001,1.6667,1.5916,0.955,1,1.3125,0.4519,smooth,B
14021104001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
