tick,energy,job_queue_len,stop_and_go,turning
11492.85,318.943785,20,1,1
11493.0,323.332143,20,0,1
11493.15,293.167452,20,0,0
11493.3,292.928266,20,0,0
11493.45,278.533085,20,1,0
11493.6,300.648926,20,0,1
11493.75,259.797174,20,1,0
11493.9,301.030048,20,0,1
11494.05,287.166914,20,0,0
11494.2,290.642014,20,0,0
11494.35,292.741052,20,0,0
11494.5,297.830994,20,0,0
11494.65,285.557439,20,1,0
11494.8,301.552262,20,0,1
11494.95,280.034208,20,0,0
11495.1,287.603914,20,0,0
11495.25,250.236513,20,1,0
11495.4,2103.877236,20,0,0
11495.55,248.357884,19,0,0
11495.7,259.940632,19,0,0
11495.85,272.975159,19,0,0
11496.0,257.77265,19,1,0
11496.15,246.285049,19,1,0
11496.3,274.859249,20,0,1
11496.45,254.004737,20,1,0
11496.6,299.429351,20,0,1
11496.75,289.694805,20,0,0
11496.9,301.218419,20,1,0
11497.05,344.619793,20,0,1
11497.2,349.110757,20,0,1
11497.35,323.356269,20,0,0
11497.5,319.687004,20,0,0
11497.65,317.040758,20,0,0
11497.8,296.896389,20,1,0
11497.95,289.962604,20,1,1
11498.1,266.687233,20,1,1
11498.25,232.430389,20,0,0
11498.4,210.184996,20,2,0
11498.55,239.535485,20,1,1
11498.7,750.545764,20,1,0
11498.85,236.003352,20,0,1
11499.0,219.063291,20,0,0
11499.15,227.830835,20,0,0
11499.3,228.902752,20,1,0
11499.45,266.845405,20,0,1
11499.6,249.603441,20,0,0
11499.75,261.341021,20,0,0
11499.9,272.220232,20,0,0
11500.05,274.489832,20,0,0
11500.2,277.065398,20,0,0
11500.35,260.386693,20,1,0
11500.5,287.96927,20,0,1
11500.65,269.530744,20,0,0
11500.8,277.066095,20,0,0
11500.95,289.787828,20,0,0
11501.1,299.583678,20,0,0
11501.25,302.506533,20,1,0
11501.4,329.661721,20,0,1
11501.55,300.264461,20,1,0
11501.7,326.133847,20,1,1
11501.85,316.120126,20,1,1
11502.0,320.023276,20,0,1
11502.15,230.233201,20,2,0
11502.3,197.62059,20,1,0
11502.45,196.758121,20,0,0
11502.6,186.791126,20,1,0
11502.75,771.922054,20,0,0
11502.9,195.79433,19,0,0
11503.05,195.130753,19,0,0
11503.2,192.668746,19,0,0
11503.35,189.524377,19,0,0
11503.5,180.537645,19,1,0
11503.65,201.037725,19,1,1
11503.8,208.517055,19,0,1
11503.95,185.177295,19,0,0
11504.1,187.934392,19,0,0
11504.25,193.856558,19,0,0
11504.4,200.047112,19,0,0
11504.55,219.787781,19,1,1
11504.7,187.560817,19,1,0
11504.85,226.941982,19,0,1
11505.0,196.601662,19,1,0
11505.15,762.825745,19,0,0
11505.3,212.106984,18,0,0
11505.45,224.139675,18,0,0
11505.6,235.58266,18,0,0
11505.75,245.542555,18,0,0
11505.9,252.337381,18,0,0
11506.05,253.521386,18,0,0
11506.2,256.527984,18,0,0
11506.35,250.181823,18,0,0
11506.5,251.440331,18,0,0
11506.65,258.251353,18,0,0
11506.8,248.331185,18,1,0
11506.95,279.156939,18,0,1
11507.1,252.486693,18,0,0
11507.25,255.480392,18,0,0
11507.4,254.769707,18,0,0
11507.55,248.370958,18,0,0
11507.7,245.13728,18,0,0
11507.85,236.607894,18,1,0
11508.0,232.107821,18,1,0
11508.15,244.907898,18,1,1
11508.3,222.524914,19,0,0
11508.45,217.276551,19,1,0
11508.6,252.194101,19,1,1
11508.75,995.31421,19,1,0
11508.9,242.138665,19,0,0
11509.05,254.00527,19,0,0
11509.2,262.429232,20,0,0
11509.35,253.533067,20,1,0
11509.5,287.816934,20,0,1
11509.65,249.102737,20,1,0
11509.8,255.565314,20,0,0
11509.95,271.943491,20,0,0
11510.1,229.517094,20,3,0
11510.25,260.835389,20,0,1
11510.4,249.268285,20,0,0
11510.55,259.801316,20,1,0
11510.7,279.452858,20,1,1
11510.85,259.549478,20,2,1
11511.0,279.689003,20,1,2
11511.15,241.971225,20,0,0
11511.3,247.539991,20,1,0
11511.45,273.335491,20,0,1
11511.6,254.597686,20,0,0
11511.75,258.990559,20,0,0
11511.9,235.512544,20,1,0
11512.05,237.078803,20,1,1
11512.2,217.646467,20,0,0
11512.35,222.123309,20,0,0
11512.5,220.179488,20,0,0
11512.65,224.717205,20,0,0
11512.8,220.300673,20,1,0
11512.95,248.487744,20,1,1
11513.1,249.623778,20,1,1
11513.25,230.757341,20,0,0
11513.4,230.183065,20,1,0
11513.55,260.550952,20,0,1
11513.7,230.135001,20,1,0
11513.85,270.371072,20,0,1
11514.0,229.868462,20,2,0
11514.15,259.2393,20,0,1
11514.3,237.181839,20,0,0
11514.45,241.221234,20,0,0
11514.6,239.182763,20,0,0
11514.75,241.775573,20,0,0
11514.9,239.209384,20,1,0
11515.05,262.186744,20,1,1
11515.2,241.667069,20,0,0
11515.35,246.72556,20,1,0
11515.5,771.976871,20,0,0
11515.65,250.746804,20,1,0
11515.8,278.862467,20,0,1
11515.95,263.011667,20,0,0
11516.1,273.646973,20,0,0
11516.25,262.049281,20,1,0
11516.4,888.919381,20,0,0
11516.55,266.63052,19,0,0
11516.7,268.95537,19,0,0
11516.85,274.881375,19,1,0
11517.0,300.667002,19,0,1
11517.15,270.947529,19,0,0
11517.3,271.584524,19,0,0
11517.45,256.943388,19,1,0
11517.6,287.878112,19,0,1
11517.75,267.898125,19,0,0
11517.9,270.663185,19,0,0
11518.05,267.463854,19,0,0
11518.2,283.942397,19,0,1
11518.35,213.444206,19,2,0
11518.5,228.454016,19,1,1
11518.65,189.578319,19,1,0
11518.8,197.611699,19,1,1
11518.95,178.654714,19,1,1
11519.1,176.308564,19,0,1
11519.25,136.225285,19,1,0
11519.4,142.704099,19,0,0
11519.55,147.282807,19,0,0
11519.7,152.719844,19,0,0
11519.85,155.816055,19,0,0
11520.0,163.908664,19,0,0
11520.15,171.612022,19,0,0
11520.3,180.357201,19,0,0
11520.45,187.21939,19,0,0
11520.6,198.341193,19,0,0
11520.75,211.094273,19,0,0
11520.9,223.794469,19,0,0
11521.05,219.983672,19,2,0
11521.2,277.491138,20,0,2
11521.35,231.855821,20,1,0
11521.5,235.224227,20,0,0
11521.65,218.537235,20,1,0
11521.8,973.710995,20,0,0
11521.95,205.340523,19,1,0
11522.1,214.868319,19,1,1
11522.25,873.022185,19,2,0
11522.4,195.683128,18,1,2
11522.55,163.005719,18,0,1
11522.7,134.422692,18,0,0
11522.85,90.500107,18,3,0
11523.0,146.638363,18,0,2
11523.15,96.085619,18,0,0
11523.3,97.00147,18,0,0
11523.45,97.917321,18,0,0
11523.6,121.963849,18,0,1
11523.75,97.507962,18,0,0
11523.9,103.835906,18,0,0
11524.05,134.362513,18,0,1
11524.2,119.17422,18,0,0
11524.35,117.428068,18,1,0
11524.5,121.835249,18,2,1
11524.65,130.954684,18,0,1
11524.8,123.658435,18,0,0
11524.95,136.181837,18,0,0
11525.1,147.92674,18,0,0
11525.25,159.99704,18,1,0
11525.4,943.8255,18,0,0
11525.55,185.647369,18,0,0
11525.7,187.141817,18,0,0
11525.85,175.477395,18,1,0
11526.0,206.749494,18,0,1
11526.15,164.387959,18,1,0
11526.3,879.974524,18,0,0
11526.45,175.279108,17,0,0
11526.6,181.158083,17,0,0
11526.75,179.137066,17,1,0
11526.9,200.877405,17,1,1
11527.05,181.438024,17,0,0
11527.2,190.330233,18,1,0
11527.35,223.291646,18,0,1
11527.5,208.448171,18,0,0
11527.65,208.299512,18,1,0
11527.8,247.857093,18,1,1
11527.95,254.611624,18,0,1
11528.1,263.652192,18,0,1
11528.25,247.991697,19,0,0
11528.4,260.080665,19,0,0
11528.55,248.726542,19,1,0
11528.7,282.709308,19,0,1
11528.85,256.867075,19,1,0
11529.0,287.62211,19,0,1
11529.15,235.634632,19,2,0
11529.3,263.871017,19,0,1
11529.45,226.695619,19,1,0
11529.6,247.785502,19,1,1
11529.75,213.684112,19,1,0
11529.9,221.910587,19,1,1
11530.05,194.519544,19,1,0
11530.2,196.336107,19,1,1
11530.35,171.669814,19,0,0
11530.5,181.026041,19,0,0
11530.65,187.691107,19,0,0
11530.8,196.557319,19,0,0
11530.95,199.419863,19,0,0
11531.1,205.444612,19,1,0
11531.25,230.182699,19,1,1
11531.4,239.828792,19,0,1
11531.55,222.435208,19,0,0
11531.7,236.838793,19,0,0
11531.85,249.275852,19,0,0
11532.0,248.99869,19,2,0
11532.15,968.652577,19,0,1
11532.3,258.885827,19,0,0
11532.45,248.899766,19,1,0
11532.6,1003.633433,19,1,0
11532.75,266.324312,18,1,1
11532.9,268.063278,18,0,1
11533.05,241.181842,18,0,0
11533.2,244.348367,18,0,0
11533.35,245.253303,18,0,0
11533.5,226.069861,18,1,0
11533.65,226.123242,18,0,0
11533.8,226.176624,18,0,0
11533.95,316.225414,18,0,1
11534.1,231.129348,18,0,0
11534.25,236.220843,18,0,0
11534.4,265.989323,18,0,1
11534.55,249.583593,18,0,0
11534.7,235.152449,18,1,0
11534.85,263.75764,18,1,1
11535.0,269.076866,18,0,1
11535.15,242.016849,18,0,0
11535.3,236.426822,18,0,0
11535.45,225.517569,18,0,0
11535.6,209.812846,18,1,0
11535.75,221.924433,18,1,1
11535.9,198.048523,18,1,1
11536.05,1115.710382,18,0,0
11536.2,158.9862,18,1,0
11536.35,886.036569,18,1,0
11536.5,173.796882,18,0,1
11536.65,156.501641,18,0,0
11536.8,161.65918,18,0,0
11536.95,162.924219,18,1,0
11537.1,193.789365,18,0,1
11537.25,178.202535,18,0,0
11537.4,184.47248,18,0,0
11537.55,184.140407,18,1,0
11537.7,195.655294,18,0,0
11537.85,220.616327,18,1,1
11538.0,224.21397,18,1,1
11538.15,205.238711,18,0,0
11538.3,218.390624,18,0,0
11538.45,230.599715,18,0,0
11538.6,230.714913,18,1,0
11538.75,271.933657,18,0,1
11538.9,237.989455,18,1,0
11539.05,266.728898,18,0,1
11539.2,249.60079,19,0,0
11539.35,253.186794,19,0,0
11539.5,236.261391,19,1,0
11539.65,277.600748,19,0,1
11539.8,263.944516,19,0,0
11539.95,271.142955,19,0,0
11540.1,276.192446,19,1,0
11540.25,299.671854,20,1,1
11540.4,307.246939,20,0,1
11540.55,272.788607,20,1,0
11540.7,292.088929,20,1,1
11540.85,287.497698,20,1,1
11541.0,244.275609,20,2,0
11541.15,279.279253,20,0,1
11541.3,240.091156,20,1,0
11541.45,245.556556,20,0,0
11541.6,242.803547,20,0,0
11541.75,239.916877,20,1,0
11541.9,273.247493,20,0,1
11542.05,244.98344,20,0,0
11542.2,227.339543,20,1,0
11542.35,954.341869,20,0,0
11542.5,215.068371,19,2,0
11542.65,274.235377,19,1,2
11542.8,255.405834,19,0,1
11542.95,236.650341,19,0,0
11543.1,243.244042,19,0,0
11543.25,238.264954,19,1,0
11543.4,271.654666,19,1,1
11543.55,827.650795,19,0,0
11543.7,225.47938,19,2,0
11543.85,263.150842,19,0,1
11544.0,208.344451,19,1,0
11544.15,238.272135,19,0,1
11544.3,216.006105,19,0,0
11544.45,222.211969,19,0,0
11544.6,227.197327,19,0,0
11544.75,234.519953,19,0,0
11544.9,241.064078,19,0,0
11545.05,244.586495,19,0,0
11545.2,251.715877,19,0,0
11545.35,260.138422,19,0,0
11545.5,271.615847,19,0,0
11545.65,294.420168,19,0,0
11545.8,303.758828,19,1,0
11545.95,996.432175,19,0,0
11546.1,325.287514,19,0,0
11546.25,316.767964,19,1,0
11546.4,325.375301,19,0,0
11546.55,333.982638,19,0,0
11546.7,326.969689,19,2,0
11546.85,1246.624794,19,0,1
11547.0,333.848234,19,0,0
11547.15,327.71061,19,0,0
11547.3,324.520426,19,0,0
11547.45,309.799326,19,1,0
11547.6,333.130709,19,0,1
11547.75,308.517141,19,0,0
11547.9,293.997504,19,1,0
11548.05,319.948937,19,0,1
11548.2,286.959008,19,0,0
11548.35,280.065936,19,0,0
11548.5,268.318643,19,0,0
11548.65,341.512881,19,1,1
11548.8,271.124586,19,2,1
11548.95,256.292802,19,1,1
11549.1,237.095525,19,2,1
11549.25,244.402795,19,0,1
11549.4,228.940941,19,0,0
11549.55,237.993409,19,0,0
11549.7,247.045877,19,0,0
11549.85,261.83633,19,0,0
11550.0,271.666465,19,0,0
11550.15,278.448944,19,0,0
11550.3,285.439337,19,0,0
11550.45,292.42973,19,0,0
11550.6,301.961376,19,0,0
11550.75,307.958061,19,0,0
11550.9,319.148395,19,0,0
11551.05,333.647852,19,0,0
11551.2,346.202987,19,0,0
11551.35,354.932797,19,0,0
11551.5,329.98262,19,2,0
11551.65,354.557688,19,1,1
11551.8,363.313446,19,0,1
11551.95,352.414358,19,0,0
11552.1,361.738849,19,0,0
11552.25,369.506341,19,0,0
11552.4,370.719189,19,0,0
11552.55,375.792362,19,0,0
11552.7,372.627293,19,0,0
11552.85,360.999477,19,0,0
11553.0,354.444834,19,0,0
11553.15,351.279764,19,0,0
11553.3,332.69714,20,1,0
11553.45,354.901548,20,0,1
11553.6,331.228924,20,0,0
11553.75,336.415649,20,0,0
11553.9,342.985956,20,0,0
11554.05,341.663393,20,1,0
11554.2,354.538918,20,1,1
11554.35,358.114448,20,1,1
11554.5,368.027875,20,0,1
11554.65,334.817342,20,1,0
11554.8,368.621209,20,0,1
11554.95,333.962339,20,1,0
11555.1,331.974533,20,0,0
11555.25,335.651069,20,0,0
11555.4,336.219802,20,0,0
11555.55,295.924463,20,2,0
11555.7,310.489497,20,1,1
11555.85,288.687313,20,0,0
11556.0,294.149736,20,0,0
11556.15,301.436983,20,0,0
11556.3,310.939424,20,0,0
11556.45,304.74989,20,1,0
11556.6,347.279783,20,0,1
11556.75,331.758966,20,0,0
11556.9,338.113862,20,0,0
11557.05,344.468757,20,0,0
11557.2,350.750123,21,0,0
11557.35,365.845534,21,0,0
11557.5,379.764254,21,0,0
11557.65,384.796011,21,0,0
11557.8,386.662698,21,0,0
11557.95,385.421956,21,1,0
11558.1,1133.275179,21,1,0
11558.25,399.168381,21,0,1
11558.4,373.248952,21,0,0
11558.55,371.124052,21,0,0
11558.7,353.105537,21,1,0
11558.85,364.276315,21,2,1
11559.0,921.970651,21,0,1
11559.15,340.449447,21,0,0
11559.3,336.506711,21,0,0
11559.45,329.056154,21,0,0
11559.6,318.715179,21,1,0
11559.75,345.373521,21,0,1
11559.9,398.518637,21,0,1
11560.05,310.316351,21,0,0
11560.2,304.599935,21,0,0
11560.35,302.083589,21,0,0
11560.5,299.335679,21,0,0
11560.65,289.547061,21,1,0
11560.8,340.903233,21,0,2
11560.95,280.700771,21,0,0
11561.1,270.417444,21,1,0
11561.25,301.076217,21,0,1
11561.4,257.833953,21,2,0
11561.55,958.007253,21,0,1
11561.7,263.697455,20,1,0
11561.85,298.099848,20,0,1
11562.0,267.968123,20,1,0
11562.15,259.389731,20,1,0
11562.3,289.31191,20,0,1
11562.45,267.040377,20,0,0
11562.6,281.762902,20,0,0
11562.75,291.675722,20,0,0
11562.9,302.068128,20,0,0
11563.05,316.949269,20,0,0
11563.2,332.242714,20,0,0
11563.35,362.791158,20,0,1
11563.5,326.45807,20,0,0
11563.65,320.836786,20,1,0
11563.8,336.88626,20,1,1
11563.95,269.670722,20,3,0
11564.1,925.480775,20,0,2
11564.25,277.524012,19,0,0
11564.4,286.443886,19,0,0
11564.55,274.761552,19,1,0
11564.7,299.958968,19,0,1
11564.85,270.476501,19,0,0
11565.0,269.577061,19,0,0
11565.15,264.860554,19,1,0
11565.3,269.131093,19,0,0
11565.45,270.47575,19,0,0
11565.6,278.90873,19,0,0
11565.75,290.096795,19,0,0
11565.9,331.91398,19,0,1
11566.05,307.656501,19,0,0
11566.2,263.980308,20,2,0
11566.35,304.101507,20,0,1
11566.5,282.656799,20,2,0
11566.65,346.214791,20,0,2
11566.8,305.385356,20,0,0
11566.95,297.889841,20,1,0
11567.1,321.786407,20,1,1
11567.25,328.992678,20,0,1
11567.4,283.283854,20,1,0
11567.55,280.176813,20,1,0
11567.7,298.433906,20,1,1
11567.85,269.256751,20,1,0
11568.0,303.934601,20,0,1
11568.15,286.422053,20,0,0
11568.3,293.763277,20,0,0
11568.45,306.673532,20,0,0
11568.6,315.71985,20,0,0
11568.75,321.818728,20,0,0
11568.9,330.877681,20,0,0
11569.05,338.983438,20,1,0
11569.2,374.382272,21,0,1
11569.35,353.791392,21,0,0
11569.5,356.645708,21,0,0
11569.65,356.352618,21,0,0
11569.8,358.619213,21,1,0
11569.95,366.940763,21,0,0
11570.1,350.82707,21,1,0
11570.25,366.547923,21,1,1
11570.4,367.310199,21,0,1
11570.55,338.341472,21,0,0
11570.7,323.984997,21,1,0
11570.85,308.267572,21,2,1
11571.0,328.94494,21,0,2
11571.15,253.804137,21,1,0
11571.3,234.520194,21,1,0
11571.45,248.585964,21,0,1
11571.6,192.996608,21,1,0
11571.75,210.391866,21,1,1
11571.9,210.391866,21,0,1
11572.05,149.077962,21,2,0
11572.2,181.36728,21,1,1
11572.35,880.299931,21,1,0
11572.5,133.630436,21,2,0
11572.65,196.716232,21,0,2
11572.8,164.902088,21,0,0
11572.95,181.645871,21,0,0
11573.1,194.881835,21,0,0
11573.25,212.506623,21,0,0
11573.4,228.66847,21,0,0
11573.55,245.122488,21,0,0
11573.7,261.433449,21,0,0
11573.85,276.501324,21,0,0
11574.0,294.121804,21,0,0
11574.15,330.210544,21,0,1
11574.3,294.54528,21,1,0
11574.45,311.070687,21,0,0
11574.6,302.023832,21,1,0
11574.75,843.095876,21,0,0
11574.9,308.855192,20,0,0
11575.05,311.281139,20,1,0
11575.2,743.750787,21,0,0
11575.35,309.063165,20,1,0
11575.5,340.899419,20,0,1
11575.65,313.442605,20,1,0
11575.8,317.485514,20,2,1
11575.95,336.885683,20,1,2
11576.1,311.34441,20,0,1
11576.25,285.127579,20,0,0
11576.4,285.334995,20,0,0
11576.55,289.55773,20,1,1
11576.7,264.689298,20,1,1
11576.85,256.714391,20,0,1
11577.0,249.456537,20,0,1
11577.15,204.006057,20,1,0
11577.3,169.286725,20,2,0
11577.45,218.727023,20,0,2
11577.6,169.522797,20,0,0
11577.75,181.915676,20,0,0
11577.9,195.870787,20,0,0
11578.05,208.496095,20,0,0
11578.2,221.121403,20,0,0
11578.35,214.529489,20,1,0
11578.5,226.641875,20,0,0
11578.65,239.206846,20,0,0
11578.8,240.042406,20,1,0
11578.95,267.837377,20,1,1
11579.1,265.090697,20,1,1
11579.25,835.053246,20,0,0
11579.4,271.429879,19,0,0
11579.55,281.224663,19,1,0
11579.7,317.653374,19,0,1
11579.85,269.065773,19,2,0
11580.0,889.241564,19,0,1
11580.15,266.113172,18,0,0
11580.3,263.635938,18,0,0
11580.45,264.124883,18,0,0
11580.6,256.493138,18,1,0
11580.75,277.322726,18,0,1
11580.9,242.634367,18,1,0
11581.05,280.983832,18,2,2
11581.2,287.354033,18,0,2
11581.35,238.510267,18,0,0
11581.5,228.901662,18,1,0
11581.65,248.069444,18,1,1
11581.8,342.544937,18,0,2
11581.95,234.517699,18,0,0
11582.1,243.461663,18,0,0
11582.25,237.46417,19,1,0
11582.4,268.797926,19,0,1
11582.55,249.105718,19,0,0
11582.7,254.342618,19,0,0
11582.85,260.761152,19,0,0
11583.0,268.231011,19,0,0
11583.15,260.814899,19,1,0
11583.3,265.606544,19,0,0
11583.45,254.908751,19,2,0
11583.6,885.238169,19,0,1
11583.75,277.594268,19,0,0
11583.9,292.625118,19,0,0
11584.05,287.523845,19,1,0
11584.2,294.898949,19,0,0
11584.35,296.510024,19,0,0
11584.5,275.659232,19,1,0
11584.65,285.199462,19,0,0
11584.8,282.170388,19,1,0
11584.95,272.340522,19,1,0
11585.1,302.417468,19,0,1
11585.25,276.929927,20,0,0
11585.4,373.964264,20,1,1
11585.55,327.795221,20,0,1
11585.7,306.747007,20,0,0
11585.85,314.843305,20,0,0
11586.0,323.147518,20,0,0
11586.15,330.634501,20,0,0
11586.3,346.982849,20,0,0
11586.45,356.505476,20,0,0
11586.6,366.271821,20,0,0
11586.75,360.21167,20,1,0
11586.9,368.17593,20,1,1
11587.05,364.001232,20,0,1
11587.2,340.960167,20,0,0
11587.35,325.362643,20,1,0
11587.5,318.167691,20,0,0
11587.65,313.954262,20,0,0
11587.8,303.924185,20,1,0
11587.95,300.877362,20,0,0
11588.1,294.215605,20,0,0
11588.25,273.147449,20,1,0
11588.4,295.562615,20,0,1
11588.55,263.390329,20,1,0
11588.7,240.686704,20,2,0
11588.85,912.231717,20,0,0
11589.0,278.326895,20,0,0
11589.15,299.090198,20,0,0
11589.3,316.054749,20,0,0
11589.45,326.122731,20,0,0
11589.6,326.206303,20,0,0
11589.75,310.073926,20,1,0
11589.9,319.973737,20,0,0
11590.05,302.969406,20,1,0
11590.2,330.069585,20,0,1
11590.35,284.089839,20,1,0
11590.5,270.576067,20,1,0
11590.65,381.589694,20,0,2
11590.8,264.293564,20,0,0
11590.95,264.195493,20,0,0
11591.1,255.446208,20,2,0
11591.25,932.923979,20,2,1
11591.4,312.171686,20,0,2
11591.55,266.794005,20,0,0
11591.7,265.570686,20,0,0
11591.85,259.322496,20,1,0
11592.0,289.558434,20,0,1
11592.15,257.698794,20,0,0
11592.3,260.072183,20,0,0
11592.45,267.577966,20,0,0
11592.6,255.159903,20,1,0
11592.75,276.605448,20,0,1
11592.9,245.644515,20,0,0
11593.05,283.598483,20,0,1
11593.2,277.341022,20,0,0
11593.35,280.426926,20,1,0
11593.5,1055.846816,20,0,0
11593.65,286.798466,20,0,0
11593.8,260.721717,20,3,0
11593.95,896.467004,20,0,1
11594.1,276.164183,20,0,0
11594.25,290.268236,20,0,0
11594.4,303.057528,20,0,0
11594.55,310.128752,20,0,0
11594.7,252.884086,20,3,0
11594.85,288.028904,20,0,1
11595.0,272.660976,20,0,0
11595.15,254.256913,20,2,0
11595.3,320.95779,20,1,3
11595.45,275.198332,20,0,1
11595.6,248.348923,20,0,0
11595.75,272.270292,20,0,1
11595.9,245.618591,20,0,0
11596.05,238.215881,20,0,0
11596.2,222.707889,20,1,0
11596.35,252.33666,20,0,1
11596.5,204.55829,20,1,0
11596.65,232.019394,20,0,1
11596.8,208.635766,20,0,0
11596.95,195.522498,20,1,0
11597.1,237.032868,20,0,1
11597.25,222.71913,20,0,0
11597.4,222.293746,20,1,0
11597.55,269.823946,20,0,1
11597.7,256.994932,20,0,0
11597.85,266.417009,20,0,0
11598.0,275.525233,20,0,0
11598.15,282.95846,20,1,0
11598.3,289.287143,21,0,0
11598.45,281.580028,21,1,0
11598.6,309.624937,21,1,1
11598.75,320.705538,21,0,1
11598.9,300.884762,21,1,0
11599.05,340.86696,21,0,1
11599.2,332.55601,22,0,0
11599.35,355.297813,22,0,0
11599.5,351.560624,22,1,0
11599.65,378.522144,22,0,1
11599.8,355.391412,22,0,0
11599.95,319.700998,22,2,0
11600.1,349.683784,22,0,1
11600.25,300.483488,22,1,0
11600.4,311.586874,22,0,1
11600.55,246.517011,22,2,0
11600.7,238.230723,22,1,0
11600.85,256.395817,22,1,1
11601.0,249.783826,22,1,1
11601.15,230.49183,22,0,0
11601.3,237.65477,22,0,0
11601.45,256.548459,22,1,0
11601.6,296.852761,22,0,1
11601.75,269.723653,22,1,0
11601.9,311.771098,22,0,1
11602.05,288.814501,22,1,0
11602.2,333.642468,22,0,1
11602.35,317.522688,22,0,0
11602.5,328.095715,22,0,0
11602.65,343.930471,22,0,0
11602.8,346.643629,22,1,0
11602.95,383.46764,22,0,1
11603.1,364.297728,22,0,0
11603.25,371.270231,22,0,0
11603.4,358.396138,22,1,0
11603.55,358.801689,22,0,0
11603.7,354.705499,22,1,0
11603.85,384.629508,22,0,1
11604.0,357.194655,22,1,0
11604.15,396.952318,22,0,1
11604.3,379.93756,22,0,0
11604.45,386.290338,22,0,0
11604.6,392.643116,22,0,0
11604.75,393.818448,22,1,0
11604.9,1249.586452,22,0,0
11605.05,405.987415,22,0,0
11605.2,381.475747,22,1,0
11605.35,374.50266,22,0,0
11605.5,371.536482,22,0,0
11605.65,369.340306,22,0,0
11605.8,358.680282,22,0,0
11605.95,353.959275,22,0,0
11606.1,334.92959,22,1,0
11606.25,1031.837054,22,0,0
11606.4,324.529897,21,1,0
11606.55,344.018176,21,0,1
11606.7,337.564621,21,0,1
11606.85,301.965728,21,1,0
11607.0,313.229373,21,2,1
11607.15,300.634165,21,1,1
11607.3,305.133086,21,0,1
11607.45,284.394201,21,0,0
11607.6,287.89865,21,0,0
11607.75,287.309255,21,0,0
11607.9,265.702739,21,1,0
11608.05,287.703775,21,0,1
11608.2,257.630924,22,0,0
11608.35,233.835453,22,2,0
11608.5,291.658157,22,0,2
11608.65,243.356079,22,0,0
11608.8,221.47007,22,2,0
11608.95,292.934558,22,0,2
11609.1,261.436205,22,0,0
11609.25,257.027061,22,1,0
11609.4,301.307864,22,0,1
11609.55,296.024516,22,0,0
11609.7,281.334509,22,2,0
11609.85,322.091839,22,1,2
11610.0,287.828253,22,1,1
11610.15,266.578135,22,0,0
11610.3,285.99192,22,0,0
11610.45,291.284685,22,0,0
11610.6,263.582144,22,1,0
11610.75,276.886086,22,0,0
11610.9,286.404175,22,0,0
11611.05,285.061698,22,1,0
11611.2,328.243781,22,0,1
11611.35,310.472904,22,0,0
11611.5,315.072944,22,0,0
11611.65,325.992761,22,0,0
11611.8,329.631824,22,1,0
11611.95,353.645364,22,1,1
11612.1,334.838991,22,2,1
11612.25,1083.629513,22,0,1
11612.4,305.090639,21,1,0
11612.55,314.634037,21,0,0
11612.7,314.279399,21,0,0
11612.85,314.906294,21,0,0
11613.0,315.405203,21,0,0
11613.15,268.407921,21,2,0
11613.3,281.745186,21,1,1
11613.45,281.986615,21,1,1
11613.6,284.999807,21,0,1
11613.75,260.313425,21,0,0
11613.9,265.079678,21,0,0
11614.05,299.381314,21,0,1
11614.2,279.623588,21,0,0
11614.35,272.614916,21,1,0
11614.5,825.8918,21,0,0
11614.65,273.805075,20,1,0
11614.8,309.994258,20,0,1
11614.95,272.838011,20,1,0
11615.1,289.533371,20,0,0
11615.25,297.839476,20,0,0
11615.4,300.648265,20,0,0
11615.55,302.082223,20,0,0
11615.7,284.440794,20,1,0
11615.85,287.700693,20,0,0
11616.0,286.746018,20,0,0
11616.15,284.830877,20,0,0
11616.3,319.430663,20,0,1
11616.45,295.674654,20,0,0
11616.6,299.535127,20,0,0
11616.75,294.931393,20,1,0
11616.9,272.628274,20,3,1
11617.05,309.94706,20,0,2
11617.2,268.196777,20,0,0
11617.35,270.590135,20,0,0
11617.5,275.73189,20,0,0
11617.65,282.749515,20,0,0
11617.8,282.343963,20,0,0
11617.95,269.316306,20,1,0
11618.1,299.935384,20,0,1
11618.25,273.918316,21,0,0
11618.4,265.514081,21,0,0
11618.55,257.929323,21,1,0
11618.7,289.959895,21,1,1
11618.85,283.289703,21,1,1
11619.0,294.118739,21,0,1
11619.15,290.489237,21,0,0
11619.3,298.997444,22,1,0
11619.45,336.81598,22,0,1
11619.6,305.62402,22,0,0
11619.75,277.630803,22,1,0
11619.9,233.907059,22,2,0
11620.05,245.886028,22,1,1
11620.2,148.027626,22,4,0
11620.35,1718.156999,22,1,2
11620.5,153.349993,21,0,0
11620.65,134.938304,20,2,0
11620.8,145.249206,20,0,0
11620.95,153.637224,20,0,0
11621.1,167.451107,20,0,0
11621.25,180.678527,20,0,0
11621.4,181.635794,20,0,0
11621.55,188.905621,20,0,0
11621.7,199.683269,20,0,0
11621.85,191.380741,20,2,0
11622.0,868.14782,20,1,0
11622.15,264.567131,19,0,2
11622.3,217.520615,19,1,0
11622.45,258.314516,19,0,1
11622.6,243.742846,19,0,0
11622.75,255.306763,19,0,0
11622.9,263.190446,19,0,0
11623.05,271.225733,19,0,0
11623.2,279.261021,19,0,0
11623.35,269.863031,19,1,0
11623.5,290.040182,19,1,1
