tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
18879.3,0.489173,19,1,0,3628.118,15
18879.45,0.582411,19,0,1,3628.118,15
18879.6,0.515977,19,0,0,3628.118,15
18879.75,0.524016,19,0,0,3628.118,16
18879.9,0.528138,19,0,0,3835.934,17
18880.05,0.50501,19,2,0,3248.521,15
18880.2,0.596224,19,1,1,2931.075,14
18880.35,0.48207,19,0,0,3703.521,16
18880.5,0.472194,19,2,0,3350.394,14
18880.65,1.712823,19,0,0,3350.394,14
18880.8,0.496596,18,0,0,3350.394,14
18880.95,0.502469,18,0,0,3350.394,14
18881.1,0.505594,18,0,0,3350.394,15
18881.25,0.523736,18,0,0,3350.394,15
18881.4,0.531266,18,0,0,3350.394,15
18881.55,0.520239,18,0,0,3667.84,16
18881.7,0.521195,18,0,0,4076.964,17
18881.85,0.504673,18,2,0,4267.333,16
18882.0,1.225491,18,1,0,3954.325,15
18882.15,0.660901,18,0,1,3954.325,15
18882.3,0.491676,19,1,0,3741.451,14
18882.45,0.866549,19,0,3,3741.451,14
18882.6,0.507052,19,0,0,3741.451,14
18882.75,0.479448,19,1,0,3344.407,13
18882.9,0.631097,19,1,1,2978.48,12
18883.05,0.455479,19,0,0,2978.48,12
18883.2,0.417656,19,2,0,2569.356,10
18883.35,0.678534,19,0,2,2569.356,10
18883.5,0.39825,19,1,0,2569.356,9
18883.65,0.462704,19,1,1,2361.54,8
18883.8,0.693174,19,0,2,2674.548,10
18883.95,0.386451,19,0,0,2674.548,10
18884.1,0.388752,19,0,0,3161.044,13
18884.25,0.407243,19,0,0,3161.044,13
18884.4,0.421328,19,0,0,3161.044,13
18884.55,0.435412,19,0,0,3558.088,14
18884.7,0.452829,19,0,0,3558.088,14
18884.85,0.47135,19,0,0,3558.088,14
18885.0,0.490212,19,0,0,3967.212,16
18885.15,0.490945,19,1,0,4015.693,16
18885.3,0.677984,19,0,1,4015.693,17
18885.45,0.536559,19,0,0,4598.825,19
18885.6,0.544048,19,2,0,4134.834,17
18885.75,0.846303,19,0,2,4134.834,17
18885.9,0.588449,19,0,0,4134.834,17
18886.05,0.603079,19,0,0,4134.834,17
18886.2,0.607199,19,0,0,4134.834,17
18886.35,0.611247,19,0,0,4134.834,17
18886.5,0.601852,19,0,0,4134.834,17
18886.65,0.575369,19,1,0,3768.907,16
18886.8,0.714795,19,2,1,3455.899,14
18886.95,1.295023,19,2,1,3000.985,13
18887.1,0.661309,19,0,1,3000.985,13
18887.25,0.485887,19,0,0,3000.985,13
18887.4,0.484365,19,0,0,3464.976,15
18887.55,0.488322,19,0,0,3464.976,15
18887.7,0.485801,19,0,0,3464.976,15
18887.85,0.481532,19,1,0,3464.976,14
18888.0,0.56892,19,0,1,3464.976,14
18888.15,0.486604,19,0,0,3464.976,14
18888.3,0.462485,19,1,0,3026.673,13
18888.45,0.647566,19,0,1,3392.6,14
18888.6,0.438935,19,1,0,3822.451,15
18888.75,0.43755,19,1,0,3830.856,15
18888.9,0.606394,19,1,1,3853.361,15
18889.05,0.818917,19,0,0,3853.361,15
18889.2,0.466717,18,0,0,3853.361,15
18889.35,0.488122,18,0,0,3853.361,15
18889.5,0.497483,18,0,0,3853.361,15
18889.65,0.49642,18,0,0,3853.361,16
18889.8,0.491165,18,1,0,3506.037,15
18889.95,0.676118,18,0,1,3506.037,15
18890.1,0.478169,18,2,0,3205.499,14
18890.25,0.643403,18,1,1,3205.499,13
18890.4,0.555762,18,0,1,3205.499,13
18890.55,0.469548,18,0,0,3572.41,14
18890.7,0.464602,18,1,0,3254.964,13
18890.85,0.54984,18,0,1,3254.964,13
18891.0,0.471869,18,0,0,3572.41,14
18891.15,0.471317,18,0,0,3572.41,14
18891.3,0.456341,18,1,0,3359.536,13
18891.45,0.592657,18,0,1,3359.536,13
18891.6,0.427691,18,1,0,3677.681,14
18891.75,1.297869,18,0,0,3677.681,14
18891.9,0.4371,17,0,0,4007.398,15
18892.05,0.41707,17,2,0,3314.702,14
18892.2,1.305646,17,1,1,3314.702,13
18892.35,0.511759,16,0,1,3314.702,13
18892.5,0.433236,16,1,0,3314.702,13
18892.65,0.512327,16,1,1,3314.702,12
18892.8,0.527654,16,0,1,3314.702,12
18892.95,0.46469,16,0,0,3314.702,12
18893.1,0.479639,16,0,0,3527.576,13
18893.25,0.490017,16,0,0,3527.576,13
18893.4,0.471866,16,1,0,3210.13,12
18893.55,0.696907,16,1,2,2844.203,11
18893.7,0.632557,16,0,1,2844.203,11
18893.85,0.465099,16,0,0,3169.988,12
18894.0,0.552123,16,0,1,3169.988,13
18894.15,0.473923,16,0,0,3169.988,13
18894.3,0.476091,17,0,0,3169.988,14
18894.45,0.481762,17,0,0,3567.032,16
18894.6,0.493374,17,0,0,3567.032,16
18894.75,0.494191,17,0,0,3567.032,16
18894.9,0.478068,17,1,0,3237.315,15
18895.05,0.648341,17,0,1,3237.315,15
18895.2,0.484006,17,0,0,3554.761,17
18895.35,0.46969,17,1,0,3573.364,17
18895.5,0.625475,17,1,1,3360.49,16
18895.65,0.464199,17,0,0,3360.49,17
18895.8,0.451417,17,2,0,3360.49,15
18895.95,1.921619,17,2,0,2963.446,13
18896.1,0.693745,17,0,2,2963.446,13
18896.25,0.440036,17,1,0,2963.446,12
18896.4,0.507157,17,1,1,2963.446,11
18896.55,1.041058,17,1,0,2588.13,10
18896.7,0.601155,17,0,1,2917.847,11
18896.85,0.429727,17,0,0,2917.847,11
18897.0,0.4269,17,0,0,2917.847,11
18897.15,0.429331,17,0,0,3265.171,12
18897.3,0.441792,17,0,0,3265.171,12
18897.45,0.446476,17,0,0,3265.171,12
18897.6,0.429529,17,1,0,3379.964,12
18897.75,0.608027,17,0,1,3777.008,14
18897.9,0.470049,17,0,0,3777.008,14
18898.05,0.412996,17,2,0,3071.889,13
18898.2,0.601181,17,0,1,3071.889,13
18898.35,0.602361,17,0,1,3447.205,14
18898.5,0.45352,17,0,0,3447.205,14
18898.65,0.427457,17,1,0,3099.881,13
18898.8,1.118895,17,0,0,3099.881,13
18898.95,0.45668,16,0,0,3099.881,13
18899.1,0.438863,16,1,0,2997.359,13
18899.25,0.634633,16,1,1,2997.359,12
18899.4,0.529143,16,0,1,3330.629,13
18899.55,0.470743,16,0,0,3330.629,13
18899.7,0.485833,16,0,0,3330.629,13
18899.85,0.477593,16,1,0,3340.104,13
18900.0,0.492977,16,0,0,3659.489,14
18900.15,0.512965,16,0,0,4025.416,15
18900.3,0.530821,16,0,0,4025.416,15
18900.45,0.541155,16,0,0,4025.416,15
18900.6,0.622731,16,0,1,4025.416,15
18900.75,0.552466,16,0,0,4025.416,15
18900.9,0.535821,16,1,0,4124.385,15
18901.05,0.695452,16,0,1,4124.385,16
18901.2,0.532429,16,0,0,4124.385,16
18901.35,0.533257,16,0,0,4124.385,16
18901.5,0.481037,16,2,0,3475.283,14
18901.65,0.800963,16,1,2,3475.283,13
18901.8,0.550603,16,0,1,3475.283,13
18901.95,0.451189,16,0,0,3475.283,13
18902.1,0.435106,16,0,0,3475.283,13
18902.25,0.361388,16,2,0,2836.49,12
18902.4,0.362243,16,0,0,2836.49,12
18902.55,0.328947,16,1,0,2470.563,11
18902.7,0.485965,16,0,1,3129.618,13
18902.85,0.254487,16,3,0,1981.856,10
18903.0,0.620324,16,0,2,1981.856,10
18903.15,0.23854,16,2,0,1875.734,9
18903.3,0.536114,16,0,2,2524.836,11
18903.45,0.270395,16,1,0,2149.52,11
18903.6,0.288552,16,0,0,2149.52,11
18903.75,0.287825,16,1,0,2149.52,10
18903.9,0.383105,16,0,1,2149.52,10
18904.05,0.321804,16,0,0,2149.52,10
18904.2,0.314536,16,1,0,1823.735,9
18904.35,0.48757,16,0,1,2502.67,11
18904.5,0.348919,16,0,0,2502.67,11
18904.65,0.370935,16,0,0,3275.116,13
18904.8,0.408978,16,0,0,3275.116,13
18904.95,0.429619,16,0,0,3756.554,15
18905.1,0.460553,16,0,0,4074.0,16
18905.25,0.494488,17,0,0,4074.0,16
18905.4,0.520181,17,1,0,4074.0,15
18905.55,1.278611,17,0,0,4074.0,16
18905.7,0.571505,17,0,0,4074.0,16
18905.85,0.602523,17,0,0,4074.0,16
18906.0,0.62355,17,0,0,4775.101,18
18906.15,0.631347,17,1,0,4399.785,17
18906.3,0.626058,17,0,0,4399.785,17
18906.45,0.635984,17,0,0,4399.785,17
18906.6,0.620632,17,1,0,4082.339,16
18906.75,0.754686,17,1,1,3716.412,15
18906.9,0.585028,17,0,0,3716.412,15
18907.05,0.581014,17,0,0,4091.728,16
18907.2,0.598544,17,0,0,4091.728,16
18907.35,0.772062,17,1,1,3716.412,15
18907.5,0.590994,17,0,0,3716.412,15
18907.65,0.567513,17,1,0,3341.01,14
18907.8,0.740688,17,0,1,3929.2,16
18907.95,0.572604,17,0,0,3929.2,16
18908.1,0.570727,17,0,0,3929.2,16
18908.25,0.572121,18,0,0,3929.2,16
18908.4,0.565096,18,0,0,4246.646,17
18908.55,0.547394,18,1,0,3814.407,16
18908.7,0.518136,18,1,0,3405.283,15
18908.85,0.695421,18,0,1,3405.283,15
18909.0,0.514444,18,0,0,3780.038,16
18909.15,0.511831,18,0,0,3780.038,16
18909.3,0.493952,18,1,0,3567.164,15
18909.45,0.617148,18,1,1,3942.566,15
18909.6,0.558588,18,0,1,3942.566,15
18909.75,0.458402,18,1,0,3977.761,15
18909.9,0.640668,18,0,1,3977.761,15
18910.05,0.418165,18,2,0,3496.323,13
18910.2,0.713939,18,0,2,3496.323,13
18910.35,0.447121,18,0,0,3496.323,13
18910.5,0.392373,18,2,0,3204.907,12
18910.65,0.522902,18,1,1,2871.637,11
18910.8,0.334703,18,0,0,3197.422,12
18910.95,0.321534,18,1,0,2822.02,11
18911.1,1.058005,18,0,0,3034.894,12
18911.25,0.287906,17,2,0,2602.655,11
18911.4,0.564799,17,0,2,2602.655,11
18911.55,0.277165,17,1,0,2682.253,11
18911.7,0.431038,17,1,1,2362.868,10
18911.85,0.442783,17,0,1,3210.233,13
18912.0,0.275965,17,1,0,2801.109,12
18912.15,1.090841,17,0,0,2801.109,12
18912.3,0.306723,17,0,0,3175.864,13
18912.45,0.30777,17,1,0,2846.147,12
18912.6,0.460166,17,1,1,2470.831,11
18912.75,0.301291,17,0,0,2470.831,11
18912.9,0.39116,17,0,1,3179.417,13
18913.05,0.301236,17,2,0,2923.332,13
18913.2,0.297802,17,2,0,2597.547,11
18913.35,0.822534,17,1,1,2549.066,11
18913.5,0.496333,17,0,1,2868.451,12
18913.65,0.352806,17,0,0,2868.451,12
18913.8,0.371731,17,0,0,2868.451,12
18913.95,0.45481,17,0,1,2868.451,12
18914.1,0.390191,17,0,0,2868.451,12
18914.25,0.389075,17,1,0,2985.294,12
18914.4,0.506932,17,1,1,3027.34,12
18914.55,0.555579,17,0,1,3340.348,14
18914.7,0.398862,17,1,0,2965.032,13
18914.85,0.386475,17,1,0,2647.586,12
18915.0,0.552387,17,0,1,3158.119,14
18915.15,0.402559,17,0,0,3524.046,15
18915.3,0.427038,17,0,0,3524.046,15
18915.45,0.441816,17,0,0,3524.046,15
18915.6,0.432221,17,1,0,3316.23,15
18915.75,0.447073,17,0,0,3316.23,15
18915.9,0.452081,17,0,0,3524.046,16
18916.05,0.424433,17,2,0,3049.157,15
18916.2,0.77329,17,0,2,3382.427,16
18916.35,0.431954,17,1,0,3108.805,15
18916.5,0.421493,17,2,0,2924.057,13
18916.65,0.585838,17,1,2,3082.886,14
18916.8,0.397772,17,0,0,3082.886,14
18916.95,0.40857,17,0,0,3082.886,14
18917.1,0.421115,17,0,0,3082.886,14
18917.25,0.425462,17,0,0,3458.202,15
18917.4,0.413286,17,1,0,3132.417,14
18917.55,0.390067,17,2,0,2919.543,12
18917.7,0.610551,17,0,2,2919.543,12
18917.85,0.397007,17,0,0,3607.306,14
18918.0,0.411499,17,0,0,4039.545,15
18918.15,0.410898,17,1,0,3607.306,14
18918.3,0.365772,17,2,0,3218.311,14
18918.45,0.679648,17,0,2,3650.55,15
18918.6,0.371255,17,1,0,3331.165,14
18918.75,0.518503,17,1,1,2955.849,13
18918.9,0.550263,17,0,1,2955.849,13
18919.05,0.365257,17,2,0,2682.227,11
18919.2,0.602511,17,0,2,2682.227,11
18919.35,0.354872,17,1,0,2498.057,12
18919.5,0.54335,17,0,1,2498.057,12
18919.65,0.36428,17,0,0,2498.057,12
18919.8,0.363872,17,1,0,2498.057,11
18919.95,1.171442,17,0,0,2498.057,11
18920.1,0.298216,17,2,0,2639.561,11
18920.25,0.386804,17,0,1,2639.561,11
18920.4,0.302226,17,1,0,2641.5,11
18920.55,0.476033,17,0,1,3016.816,12
18920.7,0.33782,17,0,0,3016.816,12
18920.85,0.330804,17,1,0,2915.683,13
18921.0,0.517433,17,0,1,2915.683,13
18921.15,0.34729,17,0,0,3312.727,14
18921.3,0.355056,17,1,0,2979.457,13
18921.45,0.543406,17,0,1,2979.457,13
18921.6,0.377899,17,1,0,2613.53,12
18921.75,0.758789,17,0,2,3045.769,13
18921.9,0.420923,17,0,0,3045.769,14
18922.05,0.427438,17,0,0,3045.769,14
18922.2,0.430047,17,0,0,3363.215,15
18922.35,0.438777,17,1,0,3363.215,14
18922.5,0.506825,17,1,1,3155.399,13
18922.65,0.401535,17,1,0,3133.11,13
18922.8,1.178268,17,0,0,3133.11,13
18922.95,0.373319,16,1,0,2700.871,12
18923.1,0.560399,16,0,1,3034.141,13
18923.25,0.356587,16,1,0,2760.519,12
18923.4,0.35581,16,1,0,3540.375,13
18923.55,0.447236,16,1,1,3327.501,12
18923.7,0.5237,16,0,1,3327.501,12
18923.85,0.400702,16,0,0,3327.501,12
18924.0,0.411548,16,0,0,3327.501,12
18924.15,0.410339,16,1,0,3008.116,12
18924.3,0.405556,16,1,0,2632.8,11
18924.45,0.412448,16,0,0,2952.185,12
18924.6,0.510421,16,0,1,3327.501,13
18924.75,0.447586,16,0,0,3759.74,14
18924.9,0.438733,16,1,0,3345.811,13
18925.05,0.635642,16,0,1,3345.811,13
18925.2,0.453071,16,0,0,3345.811,14
18925.35,0.460439,16,0,0,3558.685,15
18925.5,0.46978,16,0,0,3558.685,15
18925.65,0.463876,16,1,0,3558.685,14
18925.8,1.158591,16,0,0,3558.685,14
18925.95,0.487995,16,0,0,3558.685,14
18926.1,0.493113,16,0,0,3558.685,14
18926.25,0.490126,16,0,0,3558.685,15
18926.4,0.474862,16,0,0,3558.685,15
18926.55,0.465818,16,0,0,3558.685,15
18926.7,0.445586,16,1,0,3655.168,15
18926.85,0.569493,16,2,1,3002.513,13
18927.0,0.544148,16,1,1,2627.197,12
18927.15,0.559118,16,0,1,2960.467,13
18927.3,0.366805,16,1,0,2594.54,12
18927.45,0.520982,16,1,1,2264.823,11
18927.6,0.683194,16,0,2,2472.639,12
18927.75,0.363731,16,0,0,2472.639,12
18927.9,0.362991,16,1,0,2472.639,11
18928.05,0.443694,16,0,1,2472.639,11
18928.2,0.371809,18,0,0,2472.639,11
18928.35,0.367727,18,0,0,2746.261,12
18928.5,0.348145,18,1,0,2631.468,12
18928.65,0.33903,18,1,0,2950.853,12
18928.8,0.420721,18,1,1,3758.408,13
18928.95,0.446322,18,0,1,3758.408,13
18929.1,0.366371,18,1,0,3916.519,13
18929.25,0.523265,18,0,1,4594.626,15
18929.4,0.422979,18,0,0,4594.626,15
18929.55,0.436515,18,1,0,4261.356,14
18929.7,0.632727,18,0,1,4587.141,16
18929.85,0.47111,18,2,0,4100.645,14
18930.0,0.776616,18,0,2,4100.645,14
18930.15,0.495228,18,0,0,4100.645,14
18930.3,0.461353,19,1,0,3781.26,13
18930.45,0.462917,19,0,0,4100.645,15
18930.6,0.475117,19,0,0,4100.645,16
18930.75,0.459656,19,1,0,3752.255,15
18930.9,0.641105,19,0,1,3960.071,16
18931.05,0.490066,19,0,0,3960.071,16
18931.2,0.435027,19,3,0,2826.731,13
18931.35,0.779015,19,1,2,2846.993,13
18931.5,0.591115,19,0,1,2846.993,13
18931.65,0.42066,19,1,0,3014.104,14
18931.8,0.444566,19,0,0,3014.104,14
18931.95,0.448831,19,1,0,3014.104,13
18932.1,0.463324,19,0,0,3014.104,13
18932.25,0.480666,19,0,0,3014.104,13
18932.4,0.486816,19,0,0,3014.104,13
18932.55,0.481235,19,0,0,3362.494,14
18932.7,0.492081,19,0,0,3362.494,15
18932.85,0.506754,19,0,0,3362.494,15
18933.0,0.506475,19,0,0,4120.518,17
18933.15,0.519205,19,0,0,4433.526,18
18933.3,0.526967,19,0,0,4433.526,18
18933.45,0.542175,19,0,0,4433.526,18
18933.6,0.556278,19,0,0,4433.526,18
18933.75,0.521465,19,2,0,3770.539,16
18933.9,0.512239,19,1,0,3404.612,15
18934.05,0.69258,19,1,1,3526.513,15
18934.2,0.647296,19,2,1,3526.513,13
18934.35,0.683564,19,0,2,3526.513,13
18934.5,0.534322,19,0,0,3526.513,13
18934.65,0.488988,19,1,0,3094.274,12
18934.8,0.493891,19,0,0,3094.274,12
18934.95,0.498793,19,0,0,3094.274,12
18935.1,0.478801,19,1,0,3469.59,12
18935.25,0.550285,20,0,1,3469.59,12
18935.4,0.466647,20,0,0,3469.59,12
18935.55,0.467438,20,0,0,3469.59,12
18935.7,0.44991,20,0,0,3835.517,13
18935.85,0.428519,20,0,0,4475.572,15
18936.0,0.423032,20,0,0,4475.572,17
18936.15,0.413747,20,1,0,4149.787,16
18936.3,0.565853,20,1,1,3801.397,15
18936.45,0.545824,20,1,1,3471.68,14
18936.6,0.522006,20,1,1,3096.364,13
18936.75,0.517801,20,1,1,3142.127,13
18936.9,0.471078,20,1,1,2829.119,13
18937.05,0.300657,20,1,0,2396.88,12
18937.2,0.283181,21,1,0,2295.959,12
18937.35,0.468355,21,1,1,2088.143,11
18937.5,0.399004,21,2,1,1903.395,9
18937.65,0.452081,21,1,2,1585.949,8
18937.8,0.408371,21,0,1,1585.949,8
18937.95,0.254345,21,0,0,1911.734,9
18938.1,0.264089,21,0,0,2260.124,10
18938.25,0.254935,21,1,0,2270.456,10
18938.4,0.431512,21,0,1,2645.772,11
18938.55,0.290245,21,0,0,2919.394,12
18938.7,0.312351,21,0,0,2919.394,12
18938.85,0.320246,21,0,0,3252.664,13
18939.0,0.312657,21,2,0,3666.593,12
18939.15,0.497406,21,0,2,3874.409,13
18939.3,0.366406,22,1,0,4059.157,14
18939.45,0.457157,22,1,1,4050.818,14
18939.6,0.559241,22,1,1,3737.81,13
18939.75,0.586056,22,0,1,3737.81,13
18939.9,0.446399,22,0,0,3737.81,13
18940.05,0.462397,22,0,0,4057.195,14
18940.2,0.481162,22,0,0,4057.195,14
18940.35,0.480233,22,1,0,3723.925,13
18940.5,0.670746,22,0,1,3723.925,13
18940.65,0.503113,22,1,0,3394.208,12
18940.8,0.500884,22,1,0,3181.334,13
18940.95,0.646556,22,0,1,3181.334,13
18941.1,0.517399,22,0,0,3181.334,14
18941.25,0.526441,22,0,0,3507.119,15
18941.4,0.545577,22,0,0,3820.127,16
18941.55,0.564629,22,0,0,3820.127,16
18941.7,0.570184,22,0,0,3820.127,16
18941.85,0.57821,22,0,0,3820.127,16
18942.0,0.584106,22,0,0,3820.127,16
18942.15,0.59595,22,0,0,4153.397,17
18942.3,0.615189,22,0,0,4153.397,17
18942.45,0.604384,22,1,0,3835.951,16
18942.6,0.769236,22,0,1,4048.825,17
18942.75,0.610803,22,0,0,4048.825,17
18942.9,0.601017,22,1,0,3841.009,16
18943.05,0.727636,22,0,1,3841.009,16
18943.2,0.582918,22,0,0,3841.009,16
18943.35,0.539059,22,1,0,3515.224,15
18943.5,0.531174,22,0,0,3515.224,15
18943.65,0.516796,22,1,0,3241.602,14
18943.8,0.644189,22,1,1,2928.594,13
18943.95,0.491327,22,0,0,2928.594,13
18944.1,0.444291,22,2,0,2609.209,11
18944.25,0.511069,22,0,1,2926.655,12
18944.4,0.42663,22,1,0,2926.655,11
18944.55,0.509727,22,0,1,2926.655,11
18944.7,0.428477,22,0,0,3134.471,12
18944.85,0.409557,22,1,0,2768.544,11
18945.0,0.592103,22,0,1,2768.544,11
18945.15,0.423303,22,0,0,2768.544,11
18945.3,0.421962,22,0,0,2768.544,11
18945.45,0.414334,22,0,0,3042.166,12
18945.6,0.401765,22,1,0,3155.077,12
18945.75,0.551336,22,0,1,3484.794,13
18945.9,0.434768,22,0,0,3484.794,14
18946.05,0.444069,22,0,0,3484.794,14
18946.2,0.448428,23,0,0,3804.179,16
18946.35,0.471966,23,0,0,3804.179,16
18946.5,0.485189,23,1,0,3804.179,15
18946.65,0.981442,23,1,0,3852.66,15
18946.8,0.648772,23,0,1,3852.66,15
18946.95,0.496857,23,0,0,3852.66,15
18947.1,0.488478,23,1,0,3477.905,14
18947.25,0.47299,23,1,0,3148.188,13
18947.4,0.634286,23,1,1,3735.817,14
18947.55,1.17209,23,0,0,3735.817,14
18947.7,0.486194,23,1,0,3735.817,13
18947.85,1.168768,23,0,0,3735.817,13
18948.0,0.489178,23,1,0,3410.032,12
18948.15,0.62831,23,1,1,3202.216,11
18948.3,0.465287,23,0,0,3202.216,11
18948.45,0.946424,23,0,1,3519.662,12
18948.6,0.480479,23,0,0,3519.662,12
18948.75,0.485578,23,0,0,3727.478,13
18948.9,0.474148,23,1,0,3855.738,13
18949.05,0.607325,23,0,1,4185.455,14
18949.2,0.496454,24,0,0,4185.455,14
18949.35,1.060224,24,0,1,4185.455,14
18949.5,0.494823,24,0,0,4526.345,15
18949.65,0.488613,24,1,0,4160.418,14
18949.8,0.652606,24,1,1,4111.448,14
18949.95,0.641241,24,1,1,3794.002,13
18950.1,1.064,24,1,0,3586.186,12
18950.25,0.452576,23,0,0,3586.186,12
18950.4,0.41735,23,2,0,3060.304,10
18950.55,0.711489,23,0,2,3060.304,10
18950.7,0.418075,23,0,0,3245.052,11
18950.85,0.416249,23,0,0,3245.052,11
18951.0,0.396884,23,1,0,3111.978,11
18951.15,0.57762,23,0,1,3111.978,11
18951.3,0.425096,23,0,0,3111.978,11
18951.45,0.434954,23,0,0,3477.905,12
18951.6,0.409071,23,1,0,3834.412,13
18951.75,0.43079,23,0,0,4266.651,14
18951.9,0.540119,23,0,1,4266.651,14
18952.05,0.487681,23,0,0,4266.651,14
18952.2,0.48457,24,1,0,4378.604,15
18952.35,0.702156,24,0,1,4378.604,15
18952.5,0.531653,24,1,0,4731.086,15
18952.65,0.636395,24,0,1,4731.086,15
18952.8,0.571433,24,0,0,5071.976,16
18952.95,0.583936,24,0,0,5071.976,16
18953.1,0.569265,24,1,0,4816.602,15
18953.25,0.698097,24,1,1,4384.363,14
18953.4,0.744988,24,0,1,4384.363,14
18953.55,0.539317,24,0,0,4384.363,15
18953.7,0.515833,24,1,0,4171.489,14
18953.85,0.926973,24,0,0,4445.111,15
18954.0,0.477446,23,2,0,4131.803,14
18954.15,0.661572,23,0,1,4131.803,14
18954.3,0.476764,23,1,0,3806.018,14
18954.45,0.624061,23,1,1,3440.091,13
18954.6,0.644364,23,0,1,3440.091,13
18954.75,0.472497,23,0,0,3440.091,13
18954.9,0.478466,23,0,0,3695.465,14
18955.05,0.490408,23,0,0,4127.704,15
18955.2,0.484374,23,1,0,3942.956,14
18955.35,0.481053,23,1,0,3629.948,13
18955.5,0.649422,23,0,1,3814.696,14
18955.65,0.56006,23,1,1,3606.88,13
18955.8,0.468387,23,1,0,3610.972,13
18955.95,0.651689,23,0,1,3610.972,13
18956.1,0.495275,23,0,0,3936.757,14
18956.25,0.52146,23,0,0,4302.684,15
18956.4,0.546185,23,0,0,4302.684,15
18956.55,0.553446,23,0,0,4302.684,15
18956.7,0.558034,23,0,0,4302.684,15
18956.85,0.567088,23,0,0,4302.684,15
18957.0,0.584354,23,0,0,4302.684,15
18957.15,0.588196,23,0,0,4615.692,16
18957.3,0.557828,23,2,0,4482.618,16
18957.45,1.397303,23,0,1,4482.618,16
18957.6,0.582414,23,0,0,4831.008,17
18957.75,0.558265,23,2,0,4051.152,15
18957.9,1.269529,23,1,0,3866.404,14
18958.05,0.690153,22,0,1,4280.333,15
18958.2,0.574597,22,0,0,4280.333,15
18958.35,0.52928,22,1,0,4006.711,14
18958.5,0.529106,22,0,0,4006.711,14
18958.65,0.520572,22,1,0,3693.703,13
18958.8,0.678443,22,1,1,3485.887,12
18958.95,0.651225,22,0,1,3485.887,12
18959.1,0.521271,22,0,0,3826.777,13
18959.25,0.688957,22,0,1,3826.777,13
18959.4,0.520628,22,0,0,3826.777,13
18959.55,0.515867,22,0,0,3826.777,13
18959.7,0.580474,22,0,1,4011.525,14
18959.85,0.499239,22,0,0,4011.525,14
18960.0,0.486234,22,1,0,4011.525,13
18960.15,0.545921,22,1,1,3852.908,13
18960.3,0.636492,22,2,1,3500.426,11
18960.45,0.682186,22,1,2,3399.505,11
18960.6,0.635329,22,0,1,3607.321,12
18960.75,0.458645,22,0,0,3607.321,12
18960.9,0.467513,22,0,0,3943.041,13
18961.05,0.488128,22,0,0,3943.041,13
18961.2,0.501279,22,0,0,3943.041,13
18961.35,0.481803,22,1,0,3758.293,13
18961.5,0.499123,22,0,0,3758.293,13
18961.65,0.515275,22,0,0,3758.293,13
18961.8,0.521347,22,0,0,3758.293,14
18961.95,0.506517,22,1,0,3935.158,14
18962.1,0.50124,22,1,0,3946.75,15
18962.25,0.689986,22,0,1,4616.053,17
18962.4,0.533072,22,1,0,4280.333,16
18962.55,0.716613,22,0,1,4280.333,16
18962.7,0.573121,22,0,0,4280.333,16
18962.85,0.600789,22,0,0,4280.333,16
18963.0,0.619014,22,0,0,4280.333,16
18963.15,0.629646,22,0,0,4280.333,16
18963.3,0.642614,22,0,0,4280.333,16
18963.45,0.648522,22,0,0,4280.333,16
18963.6,0.643092,22,1,0,4280.333,15
18963.75,0.711353,22,0,1,4280.333,15
18963.9,0.608279,22,0,0,4621.223,16
18964.05,0.59098,22,0,0,4621.223,16
18964.2,0.546163,22,2,0,4268.619,15
18964.35,0.894788,22,0,2,4268.619,15
18964.5,0.563642,22,0,0,4268.619,15
18964.65,0.51942,22,2,0,3599.316,13
18964.8,0.6646,22,0,1,3599.316,13
18964.95,0.524556,22,0,0,3599.316,13
18965.1,0.534494,22,0,0,3599.316,13
18965.25,0.517688,22,1,0,3273.531,12
18965.4,0.681067,22,0,1,3273.531,13
18965.55,0.521161,22,0,0,3273.531,13
18965.7,0.528446,22,0,0,3273.531,13
18965.85,0.525959,22,0,0,3273.531,13
18966.0,0.501548,22,1,0,3642.47,14
18966.15,0.670591,22,0,1,3642.47,14
18966.3,0.516268,22,0,0,3642.47,14
18966.45,0.528633,22,0,0,3897.844,15
18966.6,0.542554,22,0,0,3897.844,15
18966.75,0.531598,22,1,0,3549.454,14
18966.9,0.717496,22,0,1,3549.454,14
18967.05,0.562639,22,0,0,3875.239,15
18967.2,0.57937,22,0,0,3875.239,15
18967.35,0.587376,22,0,0,3875.239,15
18967.5,0.601344,22,0,0,4249.994,16
18967.65,0.608838,22,0,0,4249.994,16
18967.8,0.607744,22,0,0,4569.379,17
18967.95,0.596627,22,1,0,4236.109,16
18968.1,0.7352,22,1,1,3980.735,15
18968.25,0.57516,23,0,0,4165.483,16
18968.4,0.592132,23,0,0,4165.483,16
18968.55,0.601964,23,0,0,4927.802,18
18968.7,0.607151,23,0,0,4927.802,18
18968.85,0.597953,23,0,0,4927.802,18
18969.0,0.554281,23,2,0,4177.731,16
18969.15,0.889822,23,1,2,4433.105,16
18969.3,0.591852,24,1,1,4113.72,15
18969.45,1.118447,24,1,0,3928.972,14
18969.6,0.475737,23,0,0,3928.972,14
18969.75,0.46314,23,0,0,4262.242,15
18969.9,0.43132,23,2,0,3780.804,13
18970.05,0.698815,23,1,2,3366.875,12
18970.2,0.596229,23,0,1,3366.875,12
