tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
11962.5,0.579846,9,0,0,4134.0,15
11962.65,0.590134,9,0,0,4134.0,15
11962.8,0.587876,9,0,0,4134.0,15
11962.95,0.562708,9,1,0,3856.0,14
11963.1,0.720928,9,0,1,3856.0,14
11963.25,0.577725,9,0,0,3856.0,14
11963.4,0.550368,9,1,0,3504.0,13
11963.55,0.70885,9,0,1,3504.0,13
11963.7,0.520708,9,1,0,3504.0,12
11963.85,0.525526,9,0,0,3504.0,12
11964.0,0.523191,9,0,0,3504.0,12
11964.15,0.460619,9,2,0,3123.0,10
11964.3,1.060379,9,0,0,3449.0,12
11964.45,0.476578,9,0,0,3449.0,12
11964.6,0.481779,9,0,0,3449.0,12
11964.75,0.481833,9,0,0,3727.0,13
11964.9,0.480136,9,1,0,3727.0,12
11965.05,0.564989,9,0,1,3727.0,12
11965.2,0.488715,9,0,0,4383.0,15
11965.35,0.498929,9,0,0,4383.0,15
11965.5,0.507913,9,0,0,4383.0,15
11965.65,0.503705,9,1,0,4022.0,14
11965.8,0.670608,9,1,1,4077.0,14
11965.95,0.678192,9,0,1,4077.0,14
11966.1,1.047583,9,0,1,4077.0,14
11966.25,0.508127,9,1,0,3758.0,13
11966.4,0.513273,9,0,0,3758.0,13
11966.55,0.51332,9,0,0,3758.0,13
11966.7,0.489412,9,1,0,3454.0,13
11966.85,0.640139,9,0,1,3454.0,13
11967.0,0.435579,9,2,0,2718.0,11
11967.15,0.773941,9,0,2,2718.0,11
11967.3,0.406821,9,1,0,2718.0,10
11967.45,0.482387,9,0,1,3079.0,11
11967.6,0.407315,9,0,0,3405.0,12
11967.75,0.389394,9,1,0,3033.0,11
11967.9,0.394353,9,0,0,3033.0,11
11968.05,0.399312,9,0,0,3405.0,12
11968.2,0.392212,9,1,0,3405.0,11
11968.35,0.380356,9,1,0,3055.0,10
11968.5,0.565236,9,0,1,3359.0,12
11968.65,0.421414,9,0,0,3678.0,13
11968.8,0.441534,9,0,0,4745.0,16
11968.95,0.482215,9,0,0,4745.0,16
11969.1,0.49924,9,1,0,4467.0,16
11969.25,0.529913,10,0,0,4773.0,17
11969.4,0.561598,10,0,0,5081.0,18
11969.55,0.593205,10,0,0,5081.0,18
11969.7,0.607483,10,0,0,5081.0,18
11969.85,0.609425,10,1,0,4752.0,17
11970.0,0.795232,10,0,1,4752.0,17
11970.15,0.619386,10,1,0,5061.0,18
11970.3,0.781179,10,1,1,4730.0,17
11970.45,0.756681,10,2,1,4080.0,15
11970.6,0.745996,10,1,1,3772.0,14
11970.75,0.542023,10,1,0,3466.0,13
11970.9,0.70523,10,0,1,3466.0,13
11971.05,0.552143,10,0,0,3466.0,13
11971.2,0.544771,10,0,0,3466.0,13
11971.35,0.532058,10,0,0,3466.0,13
11971.5,0.524686,10,0,0,3466.0,13
11971.65,0.516511,10,1,0,3795.0,13
11971.8,0.591746,10,0,1,3795.0,13
11971.95,0.474729,10,1,0,3753.0,13
11972.1,0.466388,10,0,0,4392.0,15
11972.25,0.428736,10,1,0,4799.0,16
11972.4,0.38489,10,3,0,3774.0,13
11972.55,0.565635,10,0,1,4080.0,14
11972.7,0.411507,10,0,0,4388.0,15
11972.85,0.423146,10,0,0,4388.0,15
11973.0,0.419067,10,1,0,4280.0,15
11973.15,0.607305,10,1,1,3951.0,14
11973.3,1.089469,10,1,0,3601.0,13
11973.45,1.145493,9,0,1,3601.0,14
11973.6,0.461257,9,0,0,3601.0,14
11973.75,0.458066,9,0,0,3601.0,14
11973.9,0.441394,9,1,0,3246.0,13
11974.05,0.608716,9,0,1,3627.0,14
11974.2,0.389935,9,2,0,3340.0,13
11974.35,0.719251,9,0,2,3340.0,13
11974.5,0.412473,9,0,0,3340.0,13
11974.65,0.378043,9,2,0,2607.0,11
11974.8,0.55822,9,0,1,2993.0,12
11974.95,0.392204,9,0,0,2993.0,12
11975.1,0.388413,9,0,0,3343.0,13
11975.25,0.37888,9,1,0,3012.0,12
11975.4,0.553952,9,0,1,3012.0,12
11975.55,0.395782,9,0,0,3012.0,12
11975.7,0.375183,9,1,0,3031.0,12
11975.85,1.044638,9,0,0,3031.0,12
11976.0,0.390897,8,0,0,3654.0,14
11976.15,0.405054,8,0,0,3654.0,14
11976.3,0.396179,8,1,0,3350.0,13
11976.45,0.403925,8,0,0,4015.0,15
11976.6,0.383785,8,2,0,3346.0,13
11976.75,1.066942,8,0,2,3346.0,13
11976.9,0.424757,8,0,0,3346.0,13
11977.05,0.422399,8,0,0,3677.0,14
11977.2,0.442604,8,0,0,3677.0,14
11977.35,0.452289,8,0,0,3677.0,14
11977.5,0.428027,8,1,0,3362.0,13
11977.65,1.079001,8,2,1,3084.0,11
11977.8,1.076646,7,1,0,2698.0,10
11977.95,0.531467,7,0,1,2698.0,10
11978.1,0.301898,7,1,0,2337.0,9
11978.25,0.301533,8,0,0,2337.0,9
11978.4,0.277726,8,1,0,2654.0,10
11978.55,0.432588,8,1,1,2323.0,9
11978.7,0.389588,8,1,1,1942.0,8
11978.85,0.227727,8,0,0,2268.0,9
11979.0,0.230382,8,0,0,2268.0,9
11979.15,0.212608,8,2,0,1942.0,7
11979.3,0.935451,8,0,0,1942.0,8
11979.45,0.244979,8,2,1,1923.0,8
11979.6,0.34222,8,0,1,2309.0,9
11979.75,0.208284,8,0,0,2664.0,10
11979.9,0.188837,8,2,0,2259.0,9
11980.05,1.06072,8,0,1,2259.0,9
11980.2,0.240031,8,0,0,2611.0,10
11980.35,0.26931,8,0,0,2942.0,11
11980.5,0.291198,8,0,0,3323.0,12
11980.65,0.316885,8,0,0,3323.0,12
11980.8,0.340247,8,0,0,3323.0,12
11980.95,0.33082,8,1,0,2957.0,11
11981.1,1.063942,8,1,2,2679.0,11
11981.25,0.33184,8,0,0,2679.0,11
11981.4,0.31757,8,1,0,2723.0,11
11981.55,0.47968,8,0,1,2723.0,11
11981.7,0.310524,8,1,0,3064.0,12
11981.85,0.40087,8,0,1,3064.0,12
11982.0,0.294569,8,1,0,3062.0,12
11982.15,0.277788,8,1,0,2707.0,11
11982.3,0.407731,8,2,1,2326.0,9
11982.45,0.960249,8,0,0,2326.0,9
11982.6,0.232678,8,1,0,2326.0,8
11982.75,0.323028,8,0,1,2970.0,10
11982.9,0.234694,8,1,0,2662.0,9
11983.05,0.393939,8,1,1,2662.0,8
11983.2,0.299844,8,1,1,2574.0,8
11983.35,0.389284,8,1,1,2569.0,8
11983.5,0.420184,8,0,1,2569.0,9
11983.65,0.219362,8,1,0,2265.0,8
11983.8,0.227162,8,0,0,2265.0,8
11983.95,0.219214,8,1,0,2648.0,9
11984.1,0.379497,8,1,1,2689.0,9
11984.25,0.411109,8,1,1,2752.0,9
11984.4,0.267399,8,0,0,2752.0,10
11984.55,0.294078,8,0,0,2752.0,10
11984.7,0.314288,8,0,0,3060.0,11
11984.85,0.297928,8,1,0,2679.0,11
11985.0,0.311933,8,0,0,3031.0,12
11985.15,0.319329,8,0,0,3721.0,14
11985.3,0.341329,8,0,0,3721.0,14
11985.45,0.356362,8,0,0,3721.0,14
11985.6,0.325331,8,2,0,3085.0,12
11985.75,0.634385,8,1,2,2994.0,12
11985.9,0.495073,8,1,1,3325.0,12
11986.05,0.420453,8,0,1,3325.0,12
11986.2,0.324923,8,1,0,3006.0,11
11986.35,0.280061,8,3,0,2347.0,8
11986.5,0.530465,8,0,2,2666.0,9
11986.65,0.287158,8,1,0,2280.0,8
11986.8,1.053215,8,0,0,2967.0,10
11986.95,0.318839,7,1,0,3033.0,10
11987.1,0.345876,7,0,0,3033.0,10
11987.25,0.37064,8,0,0,3033.0,10
11987.4,0.390904,8,0,0,3669.0,12
11987.55,0.413278,8,0,0,4399.0,14
11987.7,0.433854,8,0,0,4399.0,15
11987.85,0.442223,8,0,0,4399.0,15
11988.0,0.428377,8,1,0,4018.0,14
11988.15,0.589931,8,1,1,4309.0,16
11988.3,0.447081,9,0,0,4309.0,16
11988.45,0.426357,9,2,0,3631.0,14
11988.6,0.665453,9,1,2,3323.0,13
11988.75,0.546222,9,2,1,2610.0,11
11988.9,0.570682,9,0,1,2610.0,11
11989.05,0.401309,9,0,0,2610.0,11
11989.2,0.390075,10,1,0,2610.0,10
11989.35,0.465516,10,0,1,2929.0,11
11989.5,0.382668,10,0,0,2929.0,11
11989.65,0.370811,10,0,0,2929.0,11
11989.8,0.320894,10,1,0,3006.0,11
11989.95,0.318336,10,0,0,3006.0,11
11990.1,0.313627,10,0,0,3006.0,11
11990.25,0.278975,11,1,0,3100.0,12
11990.4,0.233678,11,2,0,2813.0,11
11990.55,0.515614,11,2,2,2758.0,11
11990.7,0.565835,11,0,2,2758.0,11
11990.85,0.247228,11,0,0,2758.0,11
11991.0,0.259093,11,0,0,3064.0,13
11991.15,0.268458,11,1,0,2692.0,12
11991.3,0.454957,12,1,1,2323.0,11
11991.45,0.458635,12,1,1,1997.0,10
11991.6,0.463856,12,0,1,1997.0,10
11991.75,0.30994,12,0,0,1997.0,10
11991.9,0.31416,12,0,0,1997.0,10
11992.05,0.296036,12,1,0,1645.0,9
11992.2,0.949873,12,1,0,1962.0,10
11992.35,0.268676,11,0,0,2647.0,12
11992.5,0.280054,11,0,0,2647.0,12
11992.65,0.284133,11,1,0,2647.0,11
11992.8,0.374677,11,0,1,2647.0,11
11992.95,0.293374,11,0,0,3019.0,12
11993.1,0.276422,11,1,0,3069.0,12
11993.25,0.298722,11,0,0,3395.0,13
11993.4,0.285643,11,3,0,2717.0,10
11993.55,0.726684,11,0,3,2717.0,10
11993.7,0.344109,11,0,0,2717.0,10
11993.85,0.35412,11,0,0,2717.0,10
11994.0,0.442539,11,0,1,2717.0,10
11994.15,0.379562,11,0,0,2717.0,10
11994.3,0.371018,11,1,0,2336.0,9
11994.45,0.376272,11,0,0,2336.0,10
11994.6,0.377464,11,0,0,2717.0,11
11994.75,0.385416,11,0,0,2717.0,11
11994.9,0.385844,11,0,0,2717.0,11
11995.05,0.383423,11,0,0,2717.0,11
11995.2,0.381002,11,0,0,3395.0,14
11995.35,0.35224,11,2,0,2648.0,12
11995.5,0.533597,11,0,1,2648.0,12
11995.65,0.347748,11,1,0,2322.0,12
11995.8,0.524505,11,0,1,2322.0,12
11995.95,0.340259,11,1,0,2014.0,11
11996.1,0.336802,11,1,0,2014.0,10
11996.25,0.336289,12,0,0,2369.0,11
11996.4,0.350991,12,0,0,2369.0,11
11996.55,0.363143,12,0,0,2369.0,11
11996.7,0.341244,12,2,0,1997.0,9
11996.85,0.60234,12,0,2,1997.0,9
11997.0,0.356113,12,0,0,2301.0,10
11997.15,0.360294,12,0,0,2667.0,11
11997.3,0.367674,13,0,0,2667.0,12
11997.45,0.381064,13,0,0,2993.0,13
11997.6,0.395388,13,0,0,3312.0,14
11997.75,0.391558,13,1,0,2957.0,13
11997.9,0.579705,13,0,1,2957.0,13
11998.05,0.421281,13,0,0,2957.0,13
11998.2,0.412126,14,1,0,2653.0,12
11998.35,0.419257,14,0,0,3239.0,14
11998.5,0.435364,14,0,0,3611.0,16
11998.65,0.468287,14,0,0,3611.0,16
11998.8,0.463986,14,1,0,3623.0,16
11998.95,0.602919,14,2,1,2978.0,14
11999.1,1.087057,14,0,0,2978.0,14
11999.25,0.465699,13,0,0,2978.0,14
11999.4,0.478801,13,0,0,2978.0,14
11999.55,0.473818,13,1,0,3055.0,14
11999.7,0.642342,13,0,1,3055.0,14
11999.85,0.508972,13,0,0,3055.0,14
12000.0,0.516406,13,0,0,3055.0,14
12000.15,0.474177,13,1,0,2674.0,13
12000.3,0.471709,13,0,0,2674.0,13
12000.45,0.464508,13,0,0,2674.0,13
12000.6,0.461433,13,1,0,3043.0,13
12000.75,0.474344,13,0,0,3043.0,13
12000.9,0.714121,13,1,1,2671.0,13
12001.05,0.460354,13,0,0,3032.0,14
12001.2,0.463449,13,0,0,3032.0,14
12001.35,0.476138,13,0,0,3310.0,15
12001.5,0.495578,13,0,0,3310.0,15
12001.65,0.500599,13,0,0,3682.0,16
12001.8,0.497718,13,1,0,3404.0,15
12001.95,0.503425,13,0,0,3404.0,15
12002.1,0.492152,13,1,0,3096.0,14
12002.25,0.650953,13,0,1,3096.0,14
12002.4,0.490081,13,0,0,3096.0,14
12002.55,0.457668,13,1,0,2735.0,13
12002.7,0.615218,13,1,1,2380.0,12
12002.85,0.600807,13,1,1,2380.0,11
12003.0,0.503445,13,0,1,2380.0,11
12003.15,0.420437,13,0,0,2380.0,11
12003.3,0.404695,13,1,0,2380.0,10
12003.45,0.477754,13,0,1,2380.0,10
12003.6,0.380212,13,0,0,2380.0,10
12003.75,0.375494,13,0,0,2380.0,10
12003.9,0.368441,13,0,0,2688.0,11
12004.05,0.335152,13,1,0,2316.0,11
12004.2,0.509456,13,0,1,2316.0,11
12004.35,0.303054,13,1,0,2371.0,11
12004.5,0.46611,13,0,1,2726.0,12
12004.65,0.322338,13,0,0,2726.0,13
12004.8,0.329858,13,0,0,2726.0,13
12004.95,0.341419,13,0,0,2726.0,13
12005.1,0.350886,13,0,0,2726.0,14
12005.25,0.361823,13,0,0,2726.0,14
12005.4,0.300622,13,2,0,2131.0,12
12005.55,0.44439,13,1,1,2131.0,11
12005.7,0.329186,13,2,1,2066.0,10
12005.85,0.518308,13,0,2,2438.0,11
12006.0,0.259704,13,1,0,2083.0,10
12006.15,0.391339,13,3,1,2336.0,9
12006.3,0.498305,13,0,2,2336.0,9
12006.45,0.264114,13,0,0,2614.0,10
12006.6,0.285632,13,0,0,2614.0,10
12006.75,0.292023,13,1,0,2614.0,9
12006.9,0.389582,13,0,1,2614.0,9
12007.05,0.32574,13,0,0,2995.0,10
12007.2,0.322163,13,1,0,3022.0,10
12007.35,0.506907,13,0,1,3286.0,12
12007.5,0.357117,13,1,0,3336.0,13
12007.65,0.390091,13,0,0,3336.0,13
12007.8,0.409429,13,0,0,3691.0,14
12007.95,0.402512,13,1,0,3785.0,15
12008.1,0.432842,13,0,0,3785.0,15
12008.25,0.454827,13,0,0,3785.0,15
12008.4,0.457672,13,1,0,3404.0,15
12008.55,0.65364,13,0,1,3404.0,16
12008.7,0.497251,13,0,0,3404.0,16
12008.85,0.514557,13,0,0,3404.0,16
12009.0,0.519392,13,0,0,3708.0,17
12009.15,0.528734,13,0,0,3708.0,17
12009.3,0.526554,13,0,0,3708.0,17
12009.45,0.488847,13,2,0,3347.0,15
12009.6,1.287892,13,0,1,3347.0,15
12009.75,0.479871,13,0,0,3347.0,15
12009.9,0.444644,13,2,0,3041.0,13
12010.05,1.214207,13,0,0,3041.0,13
12010.2,0.415906,13,1,0,3397.0,14
12010.35,0.563384,13,2,1,3025.0,12
12010.5,0.669431,13,0,2,3025.0,12
12010.65,0.409997,13,1,0,2644.0,11
12010.8,0.405116,13,0,0,2644.0,11
12010.95,0.395135,13,0,0,2644.0,11
12011.1,0.387919,13,0,0,2644.0,11
12011.25,0.372072,13,1,0,2961.0,12
12011.4,0.377319,13,0,0,2961.0,12
12011.55,0.360325,13,1,0,3330.0,12
12011.7,0.371422,13,0,0,3728.0,13
12011.85,0.349613,13,2,0,3373.0,11
12012.0,0.516725,13,1,1,3440.0,11
12012.15,0.364229,13,0,0,3812.0,13
12012.3,0.391414,13,0,0,4076.0,14
12012.45,0.421566,13,0,0,4076.0,15
12012.6,0.425878,13,1,0,3770.0,14
12012.75,0.581048,13,1,1,3445.0,13
12012.9,0.600509,13,0,1,3445.0,13
12013.05,0.444387,13,0,0,3445.0,13
12013.2,0.414462,13,1,0,3047.0,13
12013.35,0.601686,13,0,1,3047.0,13
12013.5,0.424224,13,0,0,3047.0,13
12013.65,0.411667,13,1,0,3402.0,13
12013.8,0.485142,13,0,1,3402.0,13
12013.95,0.34312,13,2,0,2769.0,11
12014.1,0.505836,13,1,1,2465.0,10
12014.25,0.480496,13,1,1,2099.0,9
12014.4,0.47967,13,1,1,2074.0,9
12014.55,0.482712,13,0,1,2399.0,10
12014.7,0.33001,13,0,0,2399.0,10
12014.85,0.344693,13,0,0,2399.0,10
12015.0,0.359375,13,0,0,2797.0,11
12015.15,0.374727,13,0,0,2797.0,11
12015.3,0.370476,13,0,0,2797.0,11
12015.45,0.34639,13,1,0,2797.0,11
12015.6,0.352018,13,1,0,3061.0,11
12015.75,0.595637,13,0,2,3430.0,12
12015.9,0.360235,13,1,0,3428.0,12
12016.05,0.53779,13,0,1,3794.0,13
12016.2,0.404345,13,0,0,4125.0,14
12016.35,0.413524,13,1,0,3764.0,13
12016.5,0.604396,13,0,1,3764.0,13
12016.65,0.440444,13,0,0,3764.0,13
12016.8,0.435594,13,1,0,3500.0,12
12016.95,0.581971,13,1,1,3500.0,12
12017.1,0.497396,13,1,1,3192.0,11
12017.25,0.582749,13,0,1,3192.0,11
12017.4,0.42366,13,0,0,3789.0,14
12017.55,0.43292,13,0,0,3789.0,14
12017.7,0.409063,13,1,0,3764.0,14
12017.85,1.07112,13,0,0,3764.0,14
12018.0,0.438731,12,0,0,3764.0,14
12018.15,0.406385,12,2,0,3040.0,12
12018.3,0.575264,13,1,1,3421.0,12
12018.45,0.491873,13,0,1,3421.0,12
12018.6,0.415832,13,0,0,3685.0,13
12018.75,0.411083,13,1,0,3287.0,13
12018.9,0.582414,13,1,1,3276.0,13
12019.05,0.57409,13,0,1,3276.0,13
12019.2,0.417175,13,0,0,3637.0,14
12019.35,0.399055,13,1,0,3637.0,13
12019.5,0.474356,13,0,1,3637.0,13
12019.65,0.458907,13,1,1,3256.0,12
12019.8,0.529858,13,2,1,2978.0,10
12019.95,1.278195,13,0,1,3333.0,11
12020.1,0.312992,13,2,0,2763.0,10
12020.25,0.633958,13,0,2,2763.0,10
12020.4,0.341205,13,0,0,2763.0,10
12020.55,0.334253,13,0,0,3161.0,11
12020.7,0.339866,13,0,0,3480.0,12
12020.85,0.354942,13,0,0,3480.0,12
12021.0,0.343918,13,1,0,3176.0,11
12021.15,0.468138,13,2,1,2438.0,10
12021.3,0.678544,13,0,2,2438.0,11
12021.45,0.350559,13,0,0,2819.0,12
12021.6,0.358192,13,1,0,3097.0,12
12021.75,1.262495,13,0,1,3097.0,12
12021.9,0.372991,13,1,0,3359.0,13
12022.05,0.564614,13,0,1,3359.0,13
12022.2,0.42424,13,0,0,3359.0,13
12022.35,0.43538,13,0,0,3359.0,13
12022.5,0.444356,13,0,0,3359.0,13
12022.65,0.44153,13,0,0,3359.0,13
12022.8,0.43074,13,1,0,3663.0,13
12022.95,0.486633,13,1,1,4003.0,14
12023.1,0.395684,13,1,0,4123.0,14
12023.25,0.559393,13,0,1,4123.0,14
12023.4,0.400239,13,1,0,4214.0,14
12023.55,0.736849,13,1,2,4214.0,13
12023.7,1.151696,13,0,0,4522.0,14
12023.85,0.412173,13,2,0,4141.0,12
12024.0,0.678265,13,0,2,4141.0,12
12024.15,0.378016,13,1,0,3780.0,11
12024.3,0.372878,13,1,0,3516.0,10
12024.45,0.501976,13,1,1,3161.0,9
12024.6,0.49632,13,1,1,3124.0,10
12024.75,0.508581,13,0,1,3124.0,10
12024.9,0.304172,13,1,0,3005.0,10
12025.05,0.509897,13,0,1,3005.0,10
12025.2,0.349582,13,0,0,3671.0,12
12025.35,0.352851,13,1,0,3299.0,11
12025.5,1.128313,13,0,2,3299.0,11
12025.65,0.330247,13,1,0,3724.0,13
12025.8,0.347417,13,1,0,3405.0,12
12025.95,0.541304,13,0,1,3405.0,12
12026.1,0.392056,13,0,0,3669.0,13
12026.25,0.393582,14,0,0,4024.0,14
12026.4,0.411398,14,0,0,4422.0,15
12026.55,0.417471,14,0,0,4422.0,15
12026.7,0.381512,14,1,0,4459.0,15
12026.85,0.55718,14,0,1,4459.0,15
12027.0,0.370523,14,1,0,4459.0,14
12027.15,0.388028,14,3,1,4081.0,12
12027.3,1.418992,15,1,2,3803.0,11
12027.45,0.251016,15,3,0,2757.0,8
12027.6,0.384788,15,2,1,2506.0,7
12027.75,0.373679,15,1,1,3214.0,9
12027.9,0.960692,15,0,0,3214.0,9
12028.05,0.290217,14,0,0,3214.0,9
12028.2,0.320976,14,0,0,3214.0,9
12028.35,0.346308,14,0,0,3214.0,9
12028.5,0.366206,14,0,0,3574.0,10
12028.65,0.38858,14,0,0,3947.0,11
12028.8,0.416447,14,0,0,3947.0,12
12028.95,0.44058,14,0,0,4697.0,14
12029.1,0.659901,14,0,1,4697.0,14
12029.25,0.502168,14,0,0,5005.0,15
12029.4,0.516274,14,0,0,5269.0,16
12029.55,0.529726,14,0,0,5269.0,16
12029.7,0.614603,14,0,1,5269.0,16
12029.85,0.563622,14,0,0,5269.0,16
12030.0,0.595798,14,0,0,5269.0,16
12030.15,0.508314,14,4,0,3786.0,12
12030.3,1.205394,14,0,4,3786.0,12
12030.45,0.514814,14,0,0,3786.0,12
12030.6,0.479926,14,1,0,3405.0,11
12030.75,0.4532,14,1,0,3489.0,11
12030.9,1.049235,14,0,0,3489.0,11
12031.05,0.413193,13,1,0,3225.0,10
12031.2,0.424014,13,0,0,3225.0,10
12031.35,0.429409,13,0,0,3225.0,11
12031.5,0.43292,13,0,0,3225.0,11
12031.65,0.414368,13,0,0,3225.0,11
12031.8,0.382072,13,1,0,2828.0,10
12031.95,0.384127,13,0,0,4311.0,14
12032.1,0.413154,13,0,0,4708.0,15
12032.25,0.410246,13,1,0,4316.0,14
12032.4,0.60952,13,0,1,4316.0,14
12032.55,0.442749,13,0,0,4316.0,14
12032.7,0.522748,13,1,1,3997.0,13
12032.85,0.622088,13,0,1,3997.0,13
12033.0,0.455613,13,0,0,3997.0,13
12033.15,0.445594,13,0,0,3997.0,13
12033.3,0.427813,13,0,0,3997.0,13
12033.45,0.350162,13,3,0,2886.0,10
12033.6,0.83611,13,1,3,2517.0,9
12033.75,0.282922,13,1,0,2156.0,8
12033.9,0.420534,13,1,1,1831.0,7
12034.05,0.240272,13,0,0,2223.0,8
12034.2,0.246018,13,0,0,2548.0,9
12034.35,0.235161,13,1,0,2176.0,9
12034.5,0.389361,13,2,1,2098.0,8
12034.65,0.488559,13,0,2,2098.0,8
12034.8,0.238011,13,0,0,2098.0,8
12034.95,0.255418,13,0,0,2098.0,8
12035.1,0.272825,13,0,0,2098.0,8
12035.25,0.282463,13,0,0,3209.0,11
12035.4,0.310719,13,0,0,3209.0,11
12035.55,0.328811,13,0,0,3570.0,12
12035.7,0.357005,13,0,0,3939.0,13
12035.85,0.348807,13,1,0,3614.0,12
12036.0,0.345693,13,1,0,3216.0,11
12036.15,0.351586,13,0,0,3588.0,12
12036.3,0.365155,14,0,0,4383.0,15
12036.45,0.540223,14,1,1,4383.0,14
12036.6,0.463442,14,0,1,4383.0,14
12036.75,0.354077,14,2,0,4010.0,12
12036.9,0.605485,14,0,2,4010.0,12
12037.05,0.296161,14,2,0,3251.0,10
12037.2,0.957015,14,1,0,2882.0,9
12037.35,0.410746,13,0,1,3207.0,10
12037.5,0.21872,13,1,0,2888.0,9
12037.65,0.288536,13,4,1,1418.0,5
12037.8,1.34146,13,2,3,629.0,3
12037.95,0.458276,12,0,2,1027.0,4
12038.1,0.108807,12,0,0,1333.0,5
12038.25,0.121318,13,0,0,1333.0,6
12038.4,0.127771,13,0,0,1333.0,6
12038.55,0.269203,13,1,1,1381.0,7
12038.7,0.305318,13,0,1,1381.0,7
12038.85,0.155237,13,0,0,1381.0,8
12039.0,0.171749,13,0,0,1750.0,9
12039.15,0.184754,13,0,0,1750.0,9
12039.3,0.156751,13,1,0,1935.0,10
12039.45,0.183317,13,0,0,3033.0,13
12039.6,0.288038,13,1,1,3516.0,14
12039.75,0.423997,13,0,1,3516.0,14
12039.9,0.309508,13,0,0,3516.0,14
12040.05,0.347328,13,1,0,3516.0,13
12040.2,0.449619,13,0,1,3794.0,14
12040.35,0.387156,13,0,0,4119.0,15
12040.5,0.363571,13,2,0,3551.0,13
12040.65,0.541305,13,0,1,3551.0,13
12040.8,0.376677,13,1,0,3232.0,12
12040.95,0.969726,13,2,0,2494.0,10
12041.1,0.703915,12,0,2,2494.0,10
12041.25,0.342478,13,0,0,3273.0,13
12041.4,0.328356,13,1,0,3210.0,13
12041.55,0.51533,13,0,1,3210.0,13
12041.7,0.335946,13,1,0,2932.0,12
12041.85,0.480344,13,1,1,2607.0,12
12042.0,0.487148,13,1,1,2210.0,11
12042.15,0.512991,13,0,1,2210.0,11
12042.3,0.329749,13,0,0,2514.0,12
12042.45,0.32467,13,1,0,2133.0,11
12042.6,0.314308,13,1,0,1735.0,10
12042.75,0.58651,13,0,2,2473.0,12
12042.9,0.341719,13,0,0,2473.0,12
12043.05,0.352119,13,0,0,2473.0,12
12043.2,0.367238,13,0,0,2842.0,13
12043.35,0.369149,13,2,0,2842.0,11
12043.5,0.536637,13,0,2,3120.0,12
12043.65,0.397712,13,0,0,3445.0,13
12043.8,0.425135,13,0,0,3842.0,14
12043.95,0.437906,13,0,0,3842.0,14
12044.1,0.626206,13,0,1,3842.0,14
12044.25,0.409292,13,1,0,3469.0,13
12044.4,0.341244,13,2,0,3502.0,14
12044.55,0.359036,13,1,0,3196.0,13
12044.7,0.518398,13,1,1,2892.0,12
12044.85,0.52475,13,0,1,2892.0,12
12045.0,0.374926,13,0,0,2892.0,12
12045.15,0.378226,13,0,0,2892.0,14
12045.3,0.363524,13,1,0,2495.0,13
12045.45,0.547366,13,0,1,2495.0,13
12045.6,0.33734,13,1,0,2126.0,12
12045.75,1.205033,13,0,1,2507.0,13
12045.9,0.317538,12,1,0,2109.0,12
12046.05,0.480765,12,1,1,1784.0,11
12046.2,0.460181,12,0,1,1784.0,11
12046.35,0.292638,12,0,0,2090.0,12
12046.5,0.274604,12,1,0,2021.0,12
12046.65,0.431077,12,2,1,1743.0,10
12046.8,1.153234,12,0,1,1743.0,10
12046.95,0.254503,12,0,0,2115.0,11
12047.1,0.272238,12,0,0,2512.0,12
12047.25,0.261782,12,1,0,2131.0,11
12047.4,0.424422,12,2,1,2395.0,10
12047.55,0.66306,12,1,3,2395.0,9
12047.7,0.339738,12,0,1,2793.0,10
12047.85,0.226006,12,2,0,2415.0,9
12048.0,0.374885,12,1,1,2111.0,8
12048.15,0.801391,12,1,0,1739.0,7
12048.3,0.196486,11,1,0,1787.0,7
12048.45,0.203052,11,0,0,2431.0,9
12048.6,0.404419,11,0,1,2431.0,9
12048.75,0.243939,11,0,0,2431.0,9
12048.9,0.236769,11,1,0,2167.0,8
12049.05,0.334419,11,2,1,2585.0,8
12049.2,0.294204,11,0,1,2585.0,10
12049.35,0.195797,11,1,0,2187.0,10
12049.5,0.207918,11,0,0,2187.0,10
12049.65,0.20756,11,1,0,2452.0,11
12049.8,0.244908,11,0,0,2452.0,11
12049.95,0.499212,11,2,1,2174.0,9
12050.1,1.176185,11,0,1,2174.0,9
12050.25,0.290676,11,0,0,2558.0,10
12050.4,0.27462,11,1,0,2521.0,10
12050.55,0.299376,11,0,0,2521.0,10
12050.7,0.311396,11,0,0,3183.0,13
12050.85,0.337048,11,0,0,3183.0,14
12051.0,0.345623,11,1,0,2858.0,13
12051.15,0.522539,11,0,1,2858.0,13
12051.3,0.368441,11,0,0,2858.0,13
12051.45,0.388074,11,0,0,2858.0,13
12051.6,0.389312,11,0,0,2858.0,13
12051.75,0.354186,11,1,0,2752.0,13
12051.9,1.101014,11,1,2,2354.0,12
12052.05,0.495156,11,1,1,1981.0,11
12052.2,0.285056,11,2,0,1600.0,9
12052.35,0.460222,11,0,1,1973.0,10
12052.5,0.283137,11,0,0,1973.0,10
12052.65,0.285153,11,0,0,1973.0,10
12052.8,0.289505,11,0,0,2298.0,11
12052.95,0.297153,11,0,0,2298.0,11
12053.1,0.294896,11,0,0,2298.0,12
12053.25,0.273724,11,1,0,1973.0,11
12053.4,0.238209,11,2,0,1275.0,9
