tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
16318.35,0.588467,20,0,0,4934.751,15
16318.5,0.594241,20,0,0,5166.228,16
16318.65,0.588697,20,0,0,5166.228,16
16318.8,0.568263,20,1,0,4796.14,15
16318.95,0.750809,20,0,1,4796.14,16
16319.1,0.539108,20,2,0,4415.967,15
16319.25,0.909362,20,0,2,4415.967,15
16319.4,0.543403,20,1,0,3981.902,14
16319.55,0.7364,20,0,1,3981.902,14
16319.7,0.545946,20,0,0,3981.902,14
16319.85,0.547777,20,0,0,3981.902,14
16320.0,0.527572,20,1,0,3630.4,13
16320.15,0.694628,20,0,1,3630.4,13
16320.3,0.518516,20,0,0,3630.4,13
16320.45,0.503322,20,1,0,3630.4,12
16320.6,0.586918,20,0,1,4000.488,13
16320.75,0.497672,20,1,0,3615.258,12
16320.9,0.672345,20,0,1,4384.258,14
16321.05,0.500081,20,0,0,4384.258,14
16321.2,0.51362,20,0,0,4818.323,15
16321.35,0.538067,20,0,0,4818.323,15
16321.5,0.526158,20,1,0,4426.382,14
16321.65,0.700821,20,1,1,4142.529,13
16321.8,0.681873,20,0,1,4494.031,14
16321.95,0.548138,20,0,0,4494.031,14
16322.1,0.503515,20,1,0,4116.176,13
16322.25,0.470366,20,2,0,3810.96,12
16322.4,0.460885,20,1,0,3432.414,11
16322.55,0.60541,20,1,1,3732.406,12
16322.7,0.446904,20,0,0,3732.406,12
16322.85,0.459141,20,0,0,3732.406,12
16323.0,0.471232,20,0,0,3732.406,12
16323.15,0.478922,20,0,0,3732.406,12
16323.3,0.477258,20,0,0,4124.347,13
16323.45,0.47863,20,0,0,4408.2,15
16323.6,0.490834,20,0,0,4408.2,15
16323.75,0.479481,20,1,0,4415.967,15
16323.9,0.6583,20,0,1,4415.967,15
16324.05,0.463066,20,1,0,4030.737,14
16324.2,1.212181,20,1,0,4020.456,14
16324.35,0.633174,19,1,1,3755.138,13
16324.5,0.460383,19,0,0,3755.138,13
16324.65,0.466227,19,1,0,4020.456,13
16324.8,0.567473,19,0,1,4020.456,13
16324.95,0.460677,19,2,0,3483.763,11
16325.1,0.765398,19,0,2,3886.311,12
16325.25,0.47634,19,1,0,3886.311,11
16325.4,1.051791,19,0,0,3886.311,11
16325.55,0.480641,19,0,0,4256.399,12
16325.7,0.483272,19,0,0,4256.399,12
16325.85,0.483603,19,0,0,4256.399,12
16326.0,0.556756,19,0,1,4645.226,13
16326.15,0.470982,19,0,0,4645.226,13
16326.3,0.467167,19,0,0,4645.226,13
16326.45,0.437156,19,1,0,4361.373,13
16326.6,0.516251,19,3,1,3180.578,10
16326.75,0.727066,19,0,2,3717.271,12
16326.9,0.358981,19,1,0,3744.315,12
16327.05,0.499469,19,2,1,3108.909,10
16327.2,0.817251,20,0,3,3555.553,11
16327.35,0.360327,20,0,0,3555.553,11
16327.5,0.353088,20,1,0,3166.726,10
16327.65,1.1281,20,0,0,3166.726,11
16327.8,0.382358,19,0,0,3166.726,11
16327.95,0.396875,19,0,0,3557.18,12
16328.1,0.401366,19,0,0,3557.18,12
16328.25,0.361508,19,2,0,3535.817,11
16328.4,0.503375,19,1,1,3946.125,12
16328.55,0.54702,19,0,1,3946.125,12
16328.7,0.351185,19,1,0,3850.983,12
16328.85,0.549751,19,0,1,4777.73,15
16329.0,0.381976,19,0,0,4777.73,15
16329.15,0.38272,19,1,0,4387.276,14
16329.3,0.379955,19,1,0,4008.73,13
16329.45,0.640436,19,1,2,3710.41,12
16329.6,0.562004,19,0,1,3710.41,12
16329.75,0.387118,19,2,0,3195.08,11
16329.9,1.09549,19,0,1,3195.08,11
16330.05,0.378009,18,2,0,3122.441,10
16330.2,0.395365,18,0,0,3514.382,11
16330.35,0.386942,18,1,0,3600.896,11
16330.5,0.549407,18,0,1,4047.54,12
16330.65,0.415025,18,0,0,4047.54,12
16330.8,0.432454,18,0,0,4047.54,12
16330.95,0.448426,18,0,0,4047.54,12
16331.1,0.464145,18,0,0,4426.086,14
16331.25,0.461702,18,1,0,4459.088,14
16331.4,0.477026,18,0,0,4459.088,14
16331.55,0.411065,18,2,0,3853.952,13
16331.7,0.692452,18,0,2,3853.952,13
16331.85,0.443642,18,0,0,4244.406,14
16332.0,0.453587,18,0,0,4244.406,14
16332.15,0.449245,18,0,0,4535.747,15
16332.3,0.447013,19,0,0,4535.747,15
16332.45,0.41926,19,2,0,3879.029,13
16332.6,0.551591,19,2,1,3130.395,11
16332.75,0.548128,19,1,1,3104.042,11
16332.9,0.551084,19,0,1,3104.042,11
16333.05,0.37792,19,0,0,3104.042,11
16333.2,0.37242,19,0,0,3104.042,11
16333.35,0.348558,19,1,0,3550.201,13
16333.5,0.548655,19,0,1,3550.201,13
16333.65,0.380484,19,0,0,3550.201,13
16333.8,0.387897,19,0,0,3550.201,13
16333.95,0.377926,19,1,0,3158.26,12
16334.1,0.391479,19,0,0,3158.26,12
16334.25,0.382917,19,1,0,3557.097,13
16334.4,0.556863,19,0,1,4305.731,16
16334.55,0.427012,19,0,0,4683.586,17
16334.7,0.458258,19,0,0,4683.586,17
16334.85,0.475834,19,2,0,4683.586,15
16335.0,0.634714,19,1,2,4236.942,14
16335.15,0.478807,19,1,0,4275.894,14
16335.3,0.669964,19,0,1,4275.894,14
16335.45,0.512683,19,0,0,4722.538,15
16335.6,0.532244,19,0,0,4722.538,15
16335.75,0.527282,19,1,0,4417.322,14
16335.9,0.698145,19,0,1,4417.322,14
16336.05,0.514431,19,1,0,4337.787,14
16336.2,0.694224,19,0,1,4337.787,14
16336.35,0.500777,19,1,0,3935.239,13
16336.5,0.691915,19,0,1,3935.239,13
16336.65,0.49315,19,1,0,3543.298,14
16336.8,0.686778,19,0,1,3543.298,14
16336.95,0.515897,19,0,0,3894.8,15
16337.1,0.525052,19,0,0,3894.8,15
16337.25,0.532425,19,0,0,3894.8,15
16337.4,0.539799,19,0,0,3894.8,15
16337.55,0.513207,19,2,0,3800.315,14
16337.7,0.754772,19,1,2,3497.653,13
16337.85,0.503665,19,0,0,3875.508,14
16338.0,0.527079,19,0,0,4178.17,15
16338.15,0.513825,19,2,0,4580.718,14
16338.3,1.923685,19,0,0,4580.718,14
16338.45,0.546486,19,0,0,4972.659,15
16338.6,0.559326,19,0,0,4972.659,15
16338.75,0.563482,19,0,0,5237.977,16
16338.9,0.586893,19,0,0,5237.977,16
16339.05,0.585881,19,1,0,4939.657,15
16339.2,0.74563,20,0,1,4939.657,15
16339.35,0.57027,20,1,0,4987.856,16
16339.5,0.579163,20,0,0,4987.856,16
16339.65,0.582446,20,0,0,4987.856,16
16339.8,0.57697,20,0,0,4987.856,16
16339.95,0.535807,20,2,0,4391.299,14
16340.1,1.032062,20,0,3,4391.299,14
16340.25,0.500426,20,2,0,3748.126,12
16340.4,0.795639,20,1,2,3445.464,11
16340.55,0.620044,20,1,1,3445.464,10
16340.7,0.548842,20,0,1,3445.464,10
16340.85,0.448811,20,1,0,3351.843,10
16341.0,0.450017,20,0,0,3351.843,10
16341.15,0.443744,20,0,0,3351.843,10
16341.3,0.442687,20,0,0,3351.843,10
16341.45,0.397134,20,1,0,2917.778,9
16341.6,0.391293,20,0,0,2917.778,9
16341.75,0.386077,20,0,0,3919.136,12
16341.9,0.395839,20,0,0,3919.136,12
16342.05,0.397576,20,0,0,4562.309,14
16342.2,0.390125,20,1,0,4486.425,14
16342.35,0.572544,20,1,1,4188.105,14
16342.5,1.007631,20,0,0,4188.105,14
16342.65,0.43645,19,0,0,4188.105,14
16342.8,0.416303,19,1,0,3818.017,13
16342.95,0.599424,19,0,1,4252.082,14
16343.1,0.41664,19,2,0,3852.381,12
16343.25,0.470783,19,2,1,3142.364,10
16343.4,0.746817,19,0,2,3542.065,11
16343.55,0.401819,19,1,0,3164.21,10
16343.7,0.592215,19,0,1,3164.21,10
16343.85,0.387911,19,1,0,2861.548,9
16344.0,0.387644,19,0,0,3240.094,10
16344.15,0.389733,19,0,0,3240.094,10
16344.3,0.478753,19,0,1,3240.094,10
16344.45,0.385476,19,1,0,2806.029,9
16344.6,0.571044,19,0,1,3176.117,10
16344.75,0.381302,19,0,0,3176.117,10
16344.9,0.391801,19,0,0,3176.117,11
16345.05,0.400356,19,0,0,3886.134,13
16345.2,0.565098,20,0,1,3886.134,13
16345.35,0.41346,20,0,0,4263.989,14
16345.5,0.434195,20,0,0,4263.989,14
16345.65,0.452619,20,0,0,4263.989,14
16345.8,0.441061,20,1,0,3864.288,13
16345.95,0.586916,20,2,1,3015.096,12
16346.1,0.804639,20,0,2,3015.096,12
16346.25,0.442191,20,0,0,3449.161,13
16346.4,0.466306,20,0,0,3449.161,13
16346.55,0.451345,20,1,0,3183.843,12
16346.7,0.454791,20,0,0,3183.843,12
16346.85,0.446729,20,1,0,3549.22,13
16347.0,0.581862,20,1,1,3436.683,13
16347.15,0.442106,20,0,0,3436.683,13
16347.3,0.459669,21,0,0,3436.683,13
16347.45,0.471951,21,0,0,3739.345,14
16347.6,0.489017,21,0,0,4139.046,15
16347.75,0.499789,21,0,0,4988.238,17
16347.9,0.445475,21,1,0,4597.784,16
16348.05,0.457213,21,0,0,4975.639,17
16348.2,0.478931,22,0,0,4975.639,17
16348.35,0.436531,22,3,0,4710.862,15
16348.5,0.838505,22,1,3,4445.544,14
16348.65,0.56507,22,2,1,4434.223,13
16348.8,0.493026,22,2,1,4066.34,11
16348.95,0.677598,22,0,2,4456.794,12
16349.1,0.43058,22,1,0,4078.248,11
16349.25,0.588444,22,1,1,3700.393,10
16349.4,0.393513,22,0,0,3700.393,10
16349.55,0.39233,22,0,0,3700.393,10
16349.7,0.402309,22,0,0,3700.393,10
16349.85,0.38248,22,1,0,3308.452,9
16350.0,0.537239,22,1,1,2908.751,8
16350.15,0.366643,22,0,0,3565.469,11
16350.3,0.390197,22,0,0,3830.787,12
16350.45,0.397296,22,0,0,3830.787,13
16350.6,0.400322,22,0,0,4198.67,15
16350.75,0.375108,22,2,0,3349.478,13
16350.9,0.779692,22,0,2,3728.024,14
16351.05,0.427763,22,0,0,3728.024,14
16351.2,0.444446,22,0,0,3728.024,14
16351.35,0.46113,22,0,0,3728.024,14
16351.5,0.461192,22,1,0,3293.959,13
16351.65,0.660403,22,1,1,3685.9,13
16351.8,0.567712,22,0,1,3685.9,13
16351.95,0.492512,22,1,0,3685.9,12
16352.1,1.352178,22,0,0,3685.9,12
16352.25,0.499192,22,0,0,3685.9,12
16352.4,0.479617,22,1,0,3394.559,11
16352.55,0.479721,22,0,0,4243.751,13
16352.7,0.502031,22,0,0,4535.092,14
16352.85,0.516756,22,0,0,4535.092,14
16353.0,0.523897,22,0,0,4535.092,14
16353.15,0.525651,22,0,0,4535.092,14
16353.3,0.502842,22,2,0,4432.464,13
16353.45,0.818471,22,0,2,4432.464,14
16353.6,0.530712,22,0,0,4432.464,14
16353.75,0.536174,22,0,0,4432.464,14
16353.9,1.148967,22,1,1,4053.918,13
16354.05,0.679061,22,1,1,3651.37,12
16354.2,0.687562,23,0,1,3651.37,12
16354.35,0.489496,23,0,0,3651.37,12
16354.5,0.657048,23,0,1,3651.37,12
16354.65,0.464989,23,0,0,3651.37,12
16354.8,0.437925,23,1,0,3259.429,11
16354.95,0.582493,23,1,1,2907.927,10
16355.1,0.365317,23,2,0,3153.279,10
16355.25,0.60539,23,0,2,3153.279,10
16355.4,0.3701,23,0,0,3153.279,10
16355.55,0.345082,23,1,0,2706.635,9
16355.7,0.543406,23,0,1,3085.181,10
16355.85,0.359614,23,0,0,3487.729,11
16356.0,0.363971,23,0,0,3487.729,11
16356.15,0.34191,23,1,0,3475.13,11
16356.3,0.538166,23,0,1,3475.13,11
16356.45,0.372929,23,0,0,3475.13,11
16356.6,0.360961,23,1,0,3561.855,11
16356.75,0.519876,23,0,1,3561.855,11
16356.9,0.354677,23,0,0,4204.698,14
16357.05,0.350744,23,1,0,4204.41,14
16357.2,0.358043,23,1,0,4204.41,13
16357.35,0.419931,23,1,1,4682.571,14
16357.5,1.150967,23,0,0,4682.571,14
16357.65,0.351808,22,1,0,4304.716,13
16357.8,0.534483,22,1,1,3934.628,12
16357.95,0.551593,22,0,1,4325.082,13
16358.1,0.322856,22,3,0,3289.277,10
16358.25,0.839203,22,0,3,3289.277,10
16358.4,0.344368,22,0,0,3594.493,11
16358.55,0.290105,22,2,0,3172.037,10
16358.7,0.491387,22,0,1,3172.037,10
16358.85,0.25831,22,2,0,2383.259,8
16359.0,1.295485,22,0,1,2383.259,9
16359.15,0.25554,21,0,0,2383.259,9
16359.3,0.325208,22,1,1,2383.259,8
16359.45,0.308066,22,1,1,2370.66,8
16359.6,1.005337,22,0,0,2740.748,9
16359.75,0.230342,21,1,0,2306.683,8
16359.9,0.435314,21,0,1,3742.189,12
16360.05,0.262101,21,1,0,3439.527,11
16360.2,0.435906,22,1,1,3208.05,10
16360.35,0.44834,22,0,1,3641.827,11
16360.5,0.34451,22,0,0,3933.168,12
16360.65,0.385803,22,0,0,4275.302,13
16360.8,0.499854,22,0,1,4275.302,13
16360.95,0.421609,22,1,0,3933.168,13
16361.1,0.430826,22,0,0,3933.168,14
16361.25,0.44244,22,0,0,3933.168,14
16361.4,0.657161,22,3,1,3154.921,11
16361.55,2.138853,22,0,1,3588.986,12
16361.7,0.374151,21,1,0,3297.645,11
16361.85,0.367872,21,0,0,3600.307,12
16362.0,0.364814,21,0,0,3831.784,13
16362.15,0.361994,21,1,0,3526.568,12
16362.3,0.506518,21,1,1,3261.25,11
16362.45,0.853376,21,1,0,3261.25,11
16362.6,0.378982,20,2,1,2513.307,9
16362.75,0.65824,20,0,2,2513.307,9
16362.9,0.317634,20,0,0,2513.307,9
16363.05,0.323086,20,0,0,2855.441,10
16363.2,0.28779,20,1,0,3238.824,11
16363.35,0.363012,20,1,1,2805.047,10
16363.5,0.488643,20,0,1,2805.047,10
16363.65,0.296666,20,1,0,2413.106,9
16363.8,0.49561,20,0,1,2413.106,9
16363.95,0.328713,20,0,0,2718.322,10
16364.1,0.337397,20,0,0,2718.322,11
16364.25,0.345471,20,0,0,2718.322,12
16364.4,0.361469,20,0,0,3466.265,14
16364.55,0.385874,20,0,0,3466.265,15
16364.7,0.380278,20,1,0,3048.518,14
16364.85,0.575523,20,0,1,3048.518,14
16365.0,0.38667,20,1,0,2745.856,14
16365.15,0.559991,20,0,1,3179.633,15
16365.3,0.413963,20,0,0,3179.633,15
16365.45,0.426747,20,0,0,3571.574,16
16365.6,0.448625,20,0,0,3862.915,17
16365.75,0.449191,20,2,0,3631.438,15
16365.9,0.524206,20,1,1,3253.583,14
16366.05,0.628399,20,0,1,3485.06,15
16366.2,0.457452,21,1,0,3485.06,14
16366.35,0.536518,21,1,1,3519.424,14
16366.5,0.643911,21,1,1,3937.171,14
16366.65,0.541373,21,0,1,3937.171,14
16366.8,0.470862,21,0,0,4239.833,15
16366.95,0.493509,21,0,0,4239.833,15
16367.1,0.477797,21,1,0,3948.492,14
16367.25,0.614223,21,0,1,3948.492,14
16367.4,0.45142,21,0,0,3948.492,14
16367.55,0.425473,21,2,0,3514.427,13
16367.7,1.466934,21,1,0,3550.148,13
16367.85,0.376637,21,0,0,3550.148,13
16368.0,0.359272,21,0,0,3892.282,15
16368.15,0.328334,21,2,0,3488.118,14
16368.3,0.670971,21,2,2,2817.573,13
16368.45,0.615584,21,2,2,2280.88,11
16368.6,0.590789,21,0,2,2280.88,11
16368.75,0.308954,21,0,0,2280.88,11
16368.9,0.329348,21,0,0,2572.221,12
16369.05,0.338356,21,1,0,2572.221,11
16369.2,0.415492,21,0,1,2572.221,11
16369.35,0.338553,21,0,0,3120.247,12
16369.5,0.33025,21,1,0,2702.5,11
16369.65,0.456251,21,3,1,1960.665,8
16369.8,0.53576,21,0,2,1960.665,8
16369.95,0.283739,21,0,0,2764.53,10
16370.1,0.311339,21,0,0,3435.075,12
16370.25,0.331359,21,0,0,3971.768,14
16370.4,0.343064,21,1,0,3971.768,13
16370.55,1.097236,21,0,0,3971.768,13
16370.7,0.387451,21,0,0,3971.768,13
16370.85,0.374787,21,1,0,3423.742,13
16371.0,0.608954,21,0,1,3423.742,13
16371.15,0.404554,21,0,0,3423.742,13
16371.3,0.418658,21,0,0,4183.623,15
16371.45,0.407836,21,2,0,3835.381,15
16371.6,1.337295,21,0,1,3835.381,15
16371.75,0.453501,20,0,0,3835.381,15
16371.9,0.460794,20,0,0,3835.381,15
16372.05,0.433754,20,2,0,3192.538,13
16372.2,0.754916,20,0,2,3567.223,14
16372.35,0.436313,20,1,0,3567.223,13
16372.5,0.500221,20,2,1,3225.089,11
16372.65,0.652011,20,1,2,3541.638,11
16372.8,0.419003,20,0,0,3541.638,11
16372.95,0.422974,20,0,0,3541.638,11
16373.1,0.423863,20,0,0,3541.638,11
16373.25,0.4195,20,0,0,3919.493,12
16373.4,0.496642,20,0,1,3919.493,12
16373.55,0.401582,20,0,0,3919.493,12
16373.7,0.377086,20,1,0,3544.808,11
16373.85,0.516327,20,2,1,3493.048,11
16374.0,0.682551,20,0,2,3493.048,11
16374.15,0.347645,20,0,0,3493.048,12
16374.3,0.285549,20,2,0,3112.219,12
16374.45,0.498813,20,0,1,3417.435,13
16374.6,0.346571,20,0,0,3417.435,13
16374.75,0.361295,20,0,0,3417.435,13
16374.9,0.315888,20,1,0,2983.658,12
16375.05,0.317288,20,0,0,2983.658,13
16375.2,0.297909,20,2,0,2216.074,11
16375.35,0.623312,20,2,2,1573.231,9
16375.5,1.110889,20,1,1,1947.916,9
16375.65,0.810104,19,0,0,2642.519,11
16375.8,0.316973,19,0,0,2642.519,11
16375.95,0.294246,19,1,0,2300.385,10
16376.1,0.307242,19,0,0,2718.132,11
16376.25,0.328619,19,0,0,2718.132,11
16376.4,0.341925,19,0,0,2718.132,11
16376.55,0.344721,19,1,0,2718.132,10
16376.7,0.441594,19,0,1,2718.132,10
16376.85,0.381887,19,0,0,2718.132,10
16377.0,0.395193,19,0,0,3485.716,12
16377.15,0.419216,19,0,0,3777.057,13
16377.3,0.692488,19,0,1,4477.611,15
16377.45,0.46493,19,1,0,4477.611,14
16377.6,0.576519,19,0,1,4477.611,14
16377.75,0.502192,19,1,0,4099.756,13
16377.9,0.704466,19,0,1,4099.756,13
16378.05,0.552942,19,0,0,4099.756,13
16378.2,0.573904,19,0,0,4099.756,13
16378.35,0.585763,19,0,0,4099.756,14
16378.5,0.602181,19,0,0,4099.756,14
16378.65,0.551925,19,1,0,3700.055,13
16378.8,0.535425,19,1,0,3433.278,12
16378.95,0.684357,19,0,1,3433.278,12
16379.1,0.531247,19,0,0,3433.278,12
16379.25,0.523266,19,0,0,3433.278,13
16379.4,0.524413,19,0,0,3433.278,13
16379.55,0.52257,19,0,0,3811.133,14
16379.7,0.518326,19,0,0,3811.133,14
16379.85,0.510423,19,0,0,3811.133,14
16380.0,0.513432,19,0,0,3811.133,14
16380.15,0.487212,19,2,0,3508.471,12
16380.3,0.64223,19,0,1,3508.471,13
16380.45,0.478219,19,0,0,3508.471,14
16380.6,0.473944,19,0,0,3775.248,15
16380.75,0.457324,19,2,0,3407.365,13
16380.9,0.533862,19,1,1,3116.024,12
16381.05,0.624254,19,0,1,3483.907,13
16381.2,0.481227,20,0,0,3483.907,13
16381.35,0.48421,20,0,0,3715.384,14
16381.5,0.496776,20,0,0,3715.384,14
16381.65,0.520909,20,0,0,3715.384,14
16381.8,0.511849,20,1,0,3297.637,13
16381.95,0.712908,20,0,1,3942.433,15
16382.1,0.555184,20,0,0,3942.433,15
16382.25,0.560462,20,0,0,3942.433,15
16382.4,0.557968,20,0,0,3942.433,15
16382.55,0.565323,20,0,0,3942.433,16
16382.7,0.566569,20,0,0,4233.774,17
16382.85,0.541888,20,1,0,4002.297,16
16383.0,0.662462,20,1,1,3710.956,15
16383.15,0.497911,20,1,0,3368.822,14
16383.3,0.452886,20,2,0,2935.045,12
16383.45,0.508058,20,1,1,2966.863,12
16383.6,0.585372,20,1,1,3117.833,12
16383.75,0.552191,20,1,1,3009.473,12
16383.9,0.414438,20,0,0,3009.473,12
16384.05,0.405945,20,2,0,3009.473,10
16384.2,0.551934,20,1,2,2718.132,9
16384.35,0.396269,20,0,0,2718.132,9
16384.5,0.399522,20,0,0,2718.132,9
16384.65,0.405109,20,0,0,3383.674,11
16384.8,0.42314,20,0,0,3817.451,12
16384.95,0.422424,20,1,0,3817.451,11
16385.1,1.105167,20,0,0,3817.451,12
16385.25,0.447105,21,0,0,4185.334,13
16385.4,0.457018,21,1,0,4452.111,13
16385.55,1.231487,21,0,0,4452.111,13
16385.7,0.479512,21,0,0,4452.111,13
16385.85,0.483283,21,0,0,4452.111,15
16386.0,0.501097,21,0,0,4452.111,15
16386.15,0.497462,21,1,0,4018.046,14
16386.3,0.681267,21,1,1,3584.269,13
16386.45,0.699212,21,0,1,3584.269,13
16386.6,0.499658,21,1,0,3206.414,12
16386.75,0.680969,21,0,1,3206.414,12
16386.9,1.010137,21,1,1,2838.531,11
16387.05,0.444206,21,0,0,2838.531,11
16387.2,0.444206,21,0,0,3224.114,12
16387.35,0.392188,21,2,0,3075.789,11
16387.5,0.473986,21,0,1,3075.789,11
16387.65,0.382862,21,1,0,2676.088,10
16387.8,0.380276,21,0,0,2676.088,10
16387.95,0.383278,21,0,0,3110.153,11
16388.1,0.376928,21,1,0,3543.93,11
16388.25,0.454165,22,0,1,3886.064,12
16388.4,0.369357,22,1,0,3997.142,12
16388.55,0.536022,22,0,1,3997.142,12
16388.7,0.36624,22,2,0,3193.812,10
16388.85,0.754168,22,0,2,3193.812,10
16389.0,0.409646,22,0,0,3561.695,11
16389.15,0.43415,22,0,0,3561.695,12
16389.3,0.44928,22,0,0,4109.721,13
16389.45,0.472868,22,0,0,4109.721,13
16389.6,0.492718,22,0,0,4109.721,13
16389.75,0.484359,22,1,0,3767.587,12
16389.9,0.637126,22,1,1,3389.732,12
16390.05,1.215051,22,0,0,3731.838,13
16390.2,0.460891,21,1,0,3630.732,13
16390.35,0.462855,21,0,0,4030.433,14
16390.5,0.478061,21,0,0,4833.763,16
16390.65,0.494763,21,0,0,4833.763,16
16390.8,0.475067,21,1,0,4285.737,15
16390.95,0.694803,21,0,1,4285.737,15
16391.1,0.467689,21,0,0,4285.737,15
16391.25,0.470553,21,0,0,4285.737,15
16391.4,0.466811,21,1,0,4577.078,15
16391.55,1.114141,21,2,0,4577.106,14
16391.7,1.481914,21,0,1,4577.106,14
16391.85,0.589515,21,0,1,4577.106,14
16392.0,0.526415,21,0,0,4577.106,14
16392.15,0.475293,21,2,0,3879.949,12
16392.3,0.808311,21,0,2,3879.949,12
16392.45,0.454504,21,1,0,3648.472,11
16392.6,0.568893,21,1,1,3821.813,11
16392.75,0.581304,21,1,1,3530.472,10
16392.9,0.411121,21,0,0,3530.472,10
16393.05,0.399395,21,0,0,3530.472,10
16393.2,0.384361,21,0,0,3530.472,10
16393.35,0.909705,21,1,1,3438.801,10
16393.5,0.737243,21,1,2,3053.218,10
16393.65,0.544139,21,0,1,3053.218,10
16393.8,0.366237,21,0,0,3053.218,10
16393.95,0.374586,21,0,0,3750.375,12
16394.1,0.393669,21,0,0,3750.375,12
16394.25,0.379798,21,1,0,3564.105,12
16394.4,0.39169,21,0,0,3938.79,13
16394.55,0.413805,21,0,0,4356.537,14
16394.7,0.374075,21,3,0,3711.741,11
16394.85,0.642554,21,0,2,3711.741,11
16395.0,0.408912,21,0,0,3711.741,11
16395.15,0.420051,21,0,0,4568.118,13
16395.3,0.426427,21,1,0,4686.924,13
16395.45,0.580281,21,1,1,4586.324,13
16395.6,1.230284,21,0,0,4586.324,13
16395.75,0.451881,20,2,0,4063.506,11
16395.9,0.920901,20,0,0,4063.506,11
16396.05,0.473545,19,0,0,4063.506,11
16396.2,0.46867,19,0,0,4063.506,11
16396.35,0.474132,19,0,0,4366.168,12
16396.5,0.493233,19,0,0,5042.615,15
16396.65,0.497358,19,1,0,4620.015,14
16396.8,0.691584,19,0,1,4620.015,14
16396.95,0.461687,19,2,0,3897.052,12
16397.1,0.823903,19,0,2,4163.829,13
16397.25,0.496522,19,0,0,4163.829,13
16397.4,0.574313,19,0,1,4163.829,13
16397.55,0.485585,19,0,0,4163.829,13
16397.7,0.569603,19,0,1,4163.829,13
16397.85,0.491787,19,0,0,4163.829,13
16398.0,0.41306,19,3,0,2939.356,10
16398.15,0.966556,19,0,3,2939.356,10
16398.3,0.387277,19,1,0,2845.114,10
16398.45,0.566546,19,0,1,3267.714,11
16398.6,0.391784,19,0,0,3267.714,11
16398.75,0.3963,19,0,0,3990.677,13
16398.9,0.399649,19,1,0,3556.9,12
16399.05,0.41259,19,0,0,3556.9,13
16399.2,0.429033,19,0,0,3990.677,14
16399.35,0.450542,19,0,0,3990.677,15
16399.5,0.457299,19,1,0,3615.992,14
16399.65,0.651756,19,0,1,3615.992,14
16399.8,0.493085,19,0,0,4840.465,17
16399.95,0.540882,19,0,0,4840.465,17
16400.1,0.567845,19,0,0,5593.931,19
16400.25,0.570315,20,2,0,5176.184,17
16400.4,0.857503,20,0,2,5176.184,17
16400.55,0.623841,20,0,0,5176.184,17
16400.7,0.642743,20,1,0,5176.184,16
16400.85,0.72997,20,0,1,5176.184,16
16401.0,0.648668,20,0,0,5176.184,16
16401.15,0.65522,20,0,0,5176.184,16
16401.3,0.662747,20,0,0,5550.869,17
16401.45,0.651263,20,0,0,5550.869,17
16401.6,0.597987,20,2,0,4749.209,15
16401.75,0.952122,20,0,2,4749.209,15
16401.9,0.554143,20,1,0,4443.993,14
16402.05,0.673873,20,1,1,4462.039,15
16402.2,0.677172,20,2,1,3903.921,13
16402.35,0.806042,20,0,2,3903.921,13
16402.5,0.510444,20,0,0,3903.921,14
16402.65,0.515583,20,0,0,3903.921,14
16402.8,0.518822,20,0,0,3903.921,14
16402.95,0.502127,20,1,0,3569.608,13
16403.1,0.664313,20,0,1,3569.608,13
16403.25,0.494511,20,0,0,3569.608,13
16403.4,0.477657,20,0,0,4371.268,15
16403.55,0.442565,20,3,0,3823.242,12
16403.7,1.166268,20,1,1,3786.324,12
16403.85,0.602445,20,0,1,4734.051,14
16404.0,0.460061,20,0,0,5292.169,16
16404.15,0.49834,20,0,0,5292.169,16
16404.3,0.52696,20,0,0,5292.169,16
16404.45,0.523789,20,1,0,4874.422,15
16404.6,0.734446,20,0,1,4874.422,15
16404.75,0.558745,20,0,0,5208.735,16
16404.9,0.551142,20,1,0,4774.958,15
16405.05,0.738027,20,1,1,4400.273,14
16405.2,0.544733,20,1,0,4095.057,13
16405.35,1.15533,20,0,0,4469.742,15
16405.5,1.106767,19,0,1,4811.876,16
16405.65,0.557087,19,0,0,4811.876,16
16405.8,0.565674,19,0,0,4811.876,16
16405.95,0.557416,19,1,0,4509.214,15
16406.1,0.719652,19,0,1,4509.214,15
16406.25,0.513001,19,2,0,3956.335,14
16406.4,0.92691,19,0,2,3956.335,14
16406.55,0.512943,19,0,0,3956.335,14
16406.7,0.502181,19,0,0,4390.112,15
16406.85,0.488751,19,1,0,4390.112,14
16407.0,0.522604,19,2,1,3756.637,12
16407.15,0.657464,19,1,2,3756.637,11
16407.3,0.472895,19,1,1,3756.637,10
16407.45,0.46847,19,0,1,3756.637,10
16407.6,0.380039,19,0,0,3756.637,10
16407.75,0.316907,19,2,0,3266.867,9
16407.9,0.660631,19,1,2,2932.554,8
16408.05,0.458582,19,0,1,4245.314,11
16408.2,0.318378,19,0,0,4245.314,11
16408.35,0.329384,19,0,0,4245.314,11
16408.5,0.285041,19,3,0,3268.548,8
16408.65,0.637398,19,0,2,3606.601,10
16408.8,0.32269,19,0,0,4164.719,13
16408.95,0.357644,19,0,0,4164.719,14
16409.1,0.358118,19,1,0,3730.942,14
16409.25,0.579014,19,0,1,3730.942,14
