tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
12795.45,0.581364,11,1,0,3849.0,13
12795.6,0.58876,11,0,0,4187.0,14
12795.75,0.593369,11,0,0,4558.0,15
12795.9,0.603275,11,0,0,4558.0,15
12796.05,0.61057,11,0,0,4885.0,16
12796.2,0.605556,11,1,0,4542.0,15
12796.35,0.77592,11,0,1,4826.0,17
12796.5,0.623314,11,0,0,4826.0,17
12796.65,0.630102,11,0,0,4826.0,17
12796.8,0.629347,11,0,0,4826.0,17
12796.95,0.610632,11,1,0,4454.0,16
12797.1,0.765816,11,1,1,4116.0,15
12797.25,0.769049,11,0,1,4116.0,15
12797.4,0.601983,11,0,0,4480.0,16
12797.55,0.579807,11,1,0,4153.0,15
12797.7,0.732466,11,1,1,4153.0,14
12797.85,0.641796,11,0,1,4153.0,14
12798.0,0.548628,11,1,0,4146.0,14
12798.15,0.70029,11,1,1,4098.0,14
12798.3,0.701911,11,0,1,4098.0,14
12798.45,0.513191,11,1,0,3789.0,13
12798.6,0.507679,11,0,0,3789.0,13
12798.75,0.496882,11,1,0,4161.0,13
12798.9,1.24535,11,1,0,4135.0,13
12799.05,0.650173,11,0,1,4135.0,13
12799.2,0.482106,11,0,0,4135.0,13
12799.35,0.479568,11,0,0,4462.0,14
12799.5,0.456174,11,1,0,4091.0,14
12799.65,0.443017,11,1,0,3779.0,13
12799.8,0.601617,11,1,1,4120.0,14
12799.95,0.634866,11,0,1,4477.0,15
12800.1,0.460923,11,0,0,4477.0,15
12800.25,0.474079,11,0,0,4477.0,15
12800.4,0.489813,11,0,0,4477.0,15
12800.55,0.481164,11,0,0,4873.0,16
12800.7,0.447034,11,2,0,4909.0,15
12800.85,0.692553,11,0,2,4909.0,15
12801.0,0.441133,11,1,0,5218.0,15
12801.15,1.170148,11,2,0,4515.0,13
12801.3,0.682224,11,3,2,3488.0,10
12801.45,1.355328,11,1,2,3516.0,10
12801.6,0.3476,10,0,0,3896.0,11
12801.75,0.348141,10,1,0,3569.0,10
12801.9,0.531737,10,0,1,3569.0,10
12802.05,0.363696,10,1,0,3173.0,9
12802.2,0.537051,10,1,1,2802.0,8
12802.35,0.540585,10,0,1,2802.0,8
12802.5,0.380274,10,0,0,3130.0,10
12802.65,0.40591,10,0,0,3130.0,10
12802.8,0.417961,10,0,0,3521.0,11
12802.95,0.433807,10,0,0,4224.0,13
12803.1,0.462157,10,0,0,4901.0,15
12803.25,0.577617,10,0,1,5185.0,16
12803.4,0.528434,10,0,0,5185.0,16
12803.55,0.556164,10,0,0,5512.0,17
12803.7,0.585837,10,0,0,5512.0,17
12803.85,0.59665,10,0,0,5908.0,18
12804.0,0.610601,10,0,0,6279.0,19
12804.15,0.628035,10,0,0,6279.0,19
12804.3,0.584237,10,2,0,5579.0,17
12804.45,0.69927,10,4,1,4192.0,13
12804.6,1.550156,10,1,2,3854.0,12
12804.75,0.698727,9,0,1,3854.0,12
12804.9,0.542871,9,0,0,3854.0,13
12805.05,0.535051,9,1,0,3527.0,12
12805.2,0.704097,9,0,1,3836.0,13
12805.35,0.555335,9,0,0,4208.0,14
12805.5,0.570259,9,0,0,4208.0,14
12805.65,0.575008,9,0,0,4208.0,14
12805.8,0.561446,9,1,0,3836.0,13
12805.95,0.563299,9,0,0,3836.0,13
12806.1,0.570376,9,0,0,4227.0,14
12806.25,0.585522,9,0,0,4882.0,16
12806.4,0.669752,9,1,1,4849.0,16
12806.55,0.618802,9,0,0,4849.0,16
12806.7,0.63621,9,0,0,4849.0,16
12806.85,0.648821,9,0,0,5176.0,17
12807.0,0.661079,9,1,0,5176.0,16
12807.15,0.680962,9,0,0,5176.0,16
12807.3,0.695675,9,0,0,5176.0,17
12807.45,0.713986,9,0,0,5176.0,17
12807.6,0.734017,9,0,0,5176.0,17
12807.75,0.707878,9,1,0,4819.0,16
12807.9,0.70014,9,0,0,4819.0,16
12808.05,0.684983,9,0,0,4819.0,17
12808.2,0.681184,9,0,0,4819.0,17
12808.35,0.666447,9,0,0,4819.0,17
12808.5,0.64661,9,0,0,4819.0,17
12808.65,0.605272,9,2,0,4455.0,15
12808.8,0.568013,9,1,0,4489.0,15
12808.95,0.56609,9,0,0,4853.0,16
12809.1,0.5669,9,0,0,4853.0,16
12809.25,0.53031,9,2,0,4181.0,14
12809.4,0.679025,9,2,1,3869.0,13
12809.55,1.38997,9,0,1,3869.0,13
12809.7,0.515511,9,0,0,3869.0,13
12809.85,0.50845,9,0,0,4226.0,14
12810.0,0.506177,9,1,0,3883.0,13
12810.15,0.684326,9,0,1,3883.0,13
12810.3,0.517239,9,0,0,3883.0,13
12810.45,0.504923,9,0,0,3883.0,13
12810.6,0.497302,9,0,0,3883.0,13
12810.75,0.480654,9,1,0,3574.0,12
12810.9,0.624434,9,0,1,3574.0,12
12811.05,0.439969,9,1,0,3919.0,12
12811.2,0.497676,9,1,1,3868.0,12
12811.35,0.749627,9,1,2,3504.0,11
12811.5,0.568473,9,0,1,3504.0,11
12811.65,0.367654,9,1,0,3176.0,10
12811.8,0.531239,9,0,1,3519.0,11
12811.95,0.38231,9,0,0,3519.0,11
12812.1,0.38477,9,0,0,3519.0,11
12812.25,0.337063,9,2,0,2823.0,9
12812.4,0.680074,9,0,2,2823.0,9
12812.55,0.333576,9,1,0,2760.0,9
12812.7,0.497288,9,1,1,2448.0,8
12812.85,0.940849,9,0,0,2448.0,9
12813.0,0.33495,8,0,0,3176.0,11
12813.15,0.354365,8,1,0,3540.0,11
12813.3,0.462831,8,0,1,3540.0,11
12813.45,0.401831,8,0,0,3868.0,12
12813.6,0.426455,8,0,0,3868.0,12
12813.75,0.443613,8,0,0,3868.0,12
12813.9,0.460747,8,0,0,3868.0,12
12814.05,0.414637,8,1,0,4280.0,13
12814.2,0.421511,8,0,0,4280.0,13
12814.35,0.426174,8,0,0,4652.0,14
12814.5,0.400141,8,2,0,4208.0,13
12814.65,1.367224,8,1,2,3844.0,12
12814.8,0.573105,7,1,1,3464.0,11
12814.95,0.59468,7,0,1,3464.0,12
12815.1,0.433235,7,0,0,3464.0,12
12815.25,0.621936,8,0,1,3464.0,12
12815.4,0.482662,8,0,0,3464.0,12
12815.55,0.507551,8,0,0,3464.0,12
12815.7,0.517329,8,0,0,3464.0,12
12815.85,0.518933,8,1,0,3464.0,11
12816.0,1.149094,8,0,0,3464.0,11
12816.15,0.513265,8,0,0,3464.0,11
12816.3,0.510579,10,0,0,4200.0,14
12816.45,0.61031,10,0,1,4564.0,15
12816.6,0.515503,10,1,0,4599.0,15
12816.75,0.694696,10,0,1,4599.0,15
12816.9,0.549142,10,0,0,4937.0,16
12817.05,0.579792,10,0,0,4937.0,16
12817.2,0.582766,10,0,0,4937.0,16
12817.35,0.585506,10,0,0,4937.0,16
12817.5,0.603131,10,0,0,4937.0,16
12817.65,0.608176,10,0,0,4937.0,16
12817.8,1.098149,10,2,1,4227.0,14
12817.95,0.708635,10,1,1,3899.0,13
12818.1,0.684533,10,0,1,4238.0,15
12818.25,0.518201,10,0,0,4566.0,16
12818.4,0.49757,10,1,0,4573.0,16
12818.55,0.648483,10,1,1,4216.0,15
12818.7,0.491576,10,0,0,4216.0,15
12818.85,0.477906,10,1,0,4209.0,15
12819.0,0.647028,10,1,1,3813.0,14
12819.15,0.679925,10,0,1,3813.0,14
12819.3,0.503475,10,0,0,3813.0,14
12819.45,0.491969,10,2,0,3813.0,12
12819.6,0.641746,10,1,2,3804.0,12
12819.75,0.675621,10,0,1,4131.0,13
12819.9,0.51098,10,0,0,4131.0,13
12820.05,0.511221,10,0,0,4131.0,13
12820.2,0.516437,10,0,0,4469.0,14
12820.35,0.533993,10,0,0,4469.0,14
12820.5,0.516543,10,1,0,4130.0,13
12820.65,0.666377,10,1,1,4166.0,13
12820.8,0.623717,10,1,1,4278.0,13
12820.95,0.478295,10,0,0,4596.0,14
12821.1,0.501268,10,0,0,4596.0,14
12821.25,0.469295,10,2,0,3912.0,13
12821.4,0.806061,10,1,2,4292.0,13
12821.55,0.49107,10,0,0,4292.0,14
12821.7,0.507208,10,0,0,4292.0,14
12821.85,0.517111,10,1,0,4292.0,13
12822.0,0.520326,10,0,0,4292.0,13
12822.15,0.490202,10,2,0,3867.0,12
12822.3,0.678681,10,0,1,4206.0,13
12822.45,0.50105,10,1,0,4561.0,14
12822.6,0.687004,10,0,1,4561.0,14
12822.75,0.534935,10,1,0,4561.0,14
12822.9,0.636074,10,0,1,4561.0,14
12823.05,0.573712,10,1,0,5245.0,15
12823.2,0.603131,10,0,0,5245.0,15
12823.35,0.622173,10,0,0,5245.0,15
12823.5,0.635953,10,0,0,5245.0,15
12823.65,0.645116,10,0,0,5245.0,15
12823.8,0.650106,10,0,0,5245.0,15
12823.95,0.639713,10,0,0,5609.0,16
12824.1,0.616669,10,0,0,5609.0,16
12824.25,0.583641,10,1,0,5584.0,16
12824.4,0.753422,10,0,1,5584.0,16
12824.55,0.558636,10,2,0,4836.0,14
12824.7,0.712393,10,1,1,4497.0,13
12824.85,0.501027,10,2,0,4215.0,12
12825.0,0.682107,10,0,1,4215.0,12
12825.15,0.500213,10,1,0,3835.0,11
12825.3,0.682631,10,0,1,3835.0,11
12825.45,0.515363,10,0,0,3835.0,11
12825.6,0.520384,10,0,0,3835.0,11
12825.75,0.520174,10,0,0,3835.0,11
12825.9,0.515153,10,0,0,3835.0,11
12826.05,0.515153,10,0,0,4178.0,12
12826.2,0.522662,10,0,0,4178.0,12
12826.35,0.499174,10,1,0,4171.0,12
12826.5,0.461394,10,1,0,3780.0,11
12826.65,0.466283,10,0,0,4125.0,12
12826.8,0.465625,10,1,0,3753.0,11
12826.95,0.651256,10,0,1,4133.0,12
12827.1,0.494087,10,0,0,4133.0,12
12827.25,0.509641,10,0,0,4133.0,12
12827.4,0.530077,10,0,0,4133.0,12
12827.55,0.540851,10,0,0,4461.0,13
12827.7,0.553619,10,0,0,4852.0,14
12827.85,0.561696,10,0,0,4852.0,14
12828.0,0.552128,10,0,0,4852.0,14
12828.15,0.530232,10,1,0,4525.0,13
12828.3,0.689446,11,0,1,4525.0,13
12828.45,0.502354,11,1,0,4145.0,12
12828.6,1.231826,11,0,0,4517.0,13
12828.75,0.456512,10,1,0,4160.0,12
12828.9,0.604446,10,1,1,3769.0,11
12829.05,0.564231,10,2,1,3096.0,9
12829.2,0.531691,10,1,1,2812.0,8
12829.35,0.520021,10,0,1,2812.0,8
12829.5,0.352014,10,0,0,2812.0,8
12829.65,0.415085,10,0,1,2812.0,8
12829.8,0.331618,10,0,0,2812.0,8
12829.95,0.302229,10,1,0,2743.0,8
12830.1,0.457826,10,1,1,2371.0,7
12830.25,0.9952,10,0,0,2371.0,7
12830.4,0.344074,9,0,1,2371.0,7
12830.55,0.270665,9,0,0,2728.0,8
12830.7,0.250105,9,1,0,2754.0,8
12830.85,0.336644,9,0,1,3082.0,9
12831.0,0.271245,9,0,0,3731.0,11
12831.15,0.288574,9,1,0,3388.0,10
12831.3,0.464715,9,1,1,3070.0,10
12831.45,0.486567,9,0,1,3070.0,10
12831.6,0.342501,9,0,0,3070.0,10
12831.75,0.364828,9,0,0,3466.0,11
12831.9,0.385163,9,0,0,3466.0,11
12832.05,0.462803,9,1,1,3109.0,11
12832.2,0.574326,9,0,1,3448.0,12
12832.35,0.37521,9,1,0,3057.0,11
12832.5,0.378308,9,0,0,3057.0,11
12832.65,0.381313,9,0,0,3057.0,11
12832.8,0.378355,9,1,0,3057.0,10
12832.95,0.454567,9,0,1,3745.0,13
12833.1,0.388398,9,0,0,4063.0,14
12833.25,0.39563,10,1,0,4063.0,13
12833.4,0.384626,10,1,0,3698.0,12
12833.55,0.570455,10,0,1,4089.0,13
12833.7,0.366662,10,2,0,3441.0,12
12833.85,0.696734,10,0,2,3798.0,13
12834.0,0.348776,10,2,0,3186.0,11
12834.15,0.675494,10,0,2,3186.0,11
12834.3,0.376841,10,0,0,3186.0,11
12834.45,0.361088,10,1,0,2841.0,10
12834.6,0.521736,10,0,1,2841.0,10
12834.75,0.319761,10,1,0,2450.0,9
12834.9,0.307235,10,0,0,2450.0,9
12835.05,0.284732,10,1,0,2123.0,8
12835.2,0.43785,10,1,1,2488.0,8
12835.35,0.335417,10,1,1,2145.0,7
12835.5,0.383992,10,1,1,2436.0,8
12835.65,0.228186,10,0,0,2436.0,8
12835.8,0.229486,10,1,0,3048.0,9
12835.95,0.336823,10,0,1,3048.0,9
12836.1,0.28286,10,0,0,3048.0,9
12836.25,0.277839,11,1,0,2997.0,9
12836.4,0.477805,11,0,1,2997.0,9
12836.55,0.328694,11,0,0,3393.0,10
12836.7,0.351139,11,0,0,3393.0,10
12836.85,0.327157,11,1,0,3355.0,10
12837.0,0.354439,11,0,0,3355.0,11
12837.15,0.373069,11,0,0,3698.0,12
12837.3,0.375813,12,1,0,3370.0,11
12837.45,0.557397,12,0,1,3370.0,11
12837.6,0.406463,12,0,0,3370.0,11
12837.75,0.413944,12,0,0,3370.0,11
12837.9,0.391912,12,1,0,3032.0,10
12838.05,0.560956,12,0,1,3396.0,12
12838.2,0.395431,13,0,0,3396.0,12
12838.35,0.38809,13,0,0,3396.0,12
12838.5,0.348764,13,2,0,3087.0,10
12838.65,0.566417,13,1,2,2744.0,9
12838.8,1.008981,13,0,0,2744.0,9
12838.95,0.309633,12,1,0,2348.0,8
12839.1,0.478865,12,0,1,2676.0,9
12839.25,0.297333,12,0,0,3033.0,10
12839.4,0.290108,12,1,0,2688.0,9
12839.55,0.407075,12,3,1,2040.0,6
12839.7,0.416813,12,0,1,2378.0,7
12839.85,0.260984,12,0,0,2662.0,8
12840.0,0.282775,12,0,0,2662.0,8
12840.15,0.291953,12,0,0,2662.0,8
12840.3,0.296017,12,0,0,2971.0,10
12840.45,0.292794,12,1,0,2614.0,9
12840.6,0.572017,12,0,1,2614.0,9
12840.75,0.330862,12,0,0,3010.0,10
12840.9,0.345467,12,0,0,3010.0,11
12841.05,0.43461,12,0,1,3010.0,11
12841.2,0.31379,12,2,0,3027.0,10
12841.35,0.301085,12,1,0,3020.0,11
12841.5,0.46588,12,1,1,2624.0,10
12841.65,0.301085,12,0,0,2624.0,10
12841.8,0.282763,12,1,0,2315.0,9
12841.95,0.446916,12,0,1,2315.0,9
12842.1,0.295491,12,0,0,2315.0,9
12842.25,0.277516,12,1,0,2031.0,8
12842.4,0.430124,12,0,1,2031.0,8
12842.55,0.277921,12,0,0,2031.0,8
12842.7,0.240479,12,2,0,1348.0,7
12842.85,0.58114,12,0,2,1348.0,7
12843.0,0.241148,12,0,0,1348.0,7
12843.15,0.241148,12,0,0,1719.0,8
12843.3,0.24081,12,1,0,1719.0,7
12843.45,0.32149,12,0,1,2047.0,8
12843.6,0.250587,12,0,0,2356.0,9
12843.75,0.265476,12,0,0,2356.0,12
12843.9,0.287337,12,1,0,2356.0,11
12844.05,0.299357,12,0,0,2640.0,12
12844.2,1.009742,13,1,0,2640.0,11
12844.35,0.578671,13,0,2,2640.0,11
12844.5,0.323015,13,1,0,2959.0,12
12844.65,0.50875,13,0,1,2959.0,12
12844.8,0.340107,13,0,0,2959.0,12
12844.95,0.349831,13,0,0,2959.0,12
12845.1,0.330995,13,1,0,2650.0,12
12845.25,0.911847,13,2,0,2650.0,11
12845.4,0.466167,12,0,2,2650.0,11
12845.55,0.318407,12,1,0,2650.0,10
12845.7,0.321373,12,0,0,2650.0,10
12845.85,0.286605,12,2,0,2713.0,9
12846.0,0.532104,12,0,2,3070.0,11
12846.15,0.275671,12,1,0,2699.0,10
12846.3,0.44196,13,1,1,2745.0,10
12846.45,0.428253,13,1,1,2461.0,9
12846.6,0.264476,13,1,0,2826.0,9
12846.75,0.983534,13,0,0,2826.0,9
12846.9,0.287196,13,0,0,2826.0,9
12847.05,0.368033,13,0,1,3222.0,12
12847.2,0.302401,13,0,0,3222.0,12
12847.35,0.280638,13,1,0,2831.0,11
12847.5,0.393051,13,3,1,1791.0,8
12847.65,0.553252,13,0,2,2119.0,10
12847.8,0.189666,13,2,0,1390.0,8
12847.95,0.380263,13,0,1,1761.0,9
12848.1,0.229794,13,0,0,2079.0,11
12848.25,0.255297,13,0,0,2079.0,11
12848.4,0.238926,13,1,0,1683.0,10
12848.55,0.82937,13,0,1,1683.0,10
12848.7,0.280451,13,0,0,1683.0,11
12848.85,0.298878,13,0,0,2028.0,12
12849.0,0.315495,13,1,0,2028.0,11
12849.15,0.416066,13,0,1,2419.0,12
12849.3,0.360901,13,0,0,3114.0,14
12849.45,0.391235,13,0,0,3114.0,14
12849.6,0.408969,13,0,0,3478.0,15
12849.75,0.429849,13,0,0,3478.0,15
12849.9,0.443122,13,0,0,3478.0,15
12850.05,0.448019,13,1,0,3478.0,14
12850.2,1.161583,13,0,0,3478.0,14
12850.35,0.441748,13,1,0,3133.0,13
12850.5,0.612891,13,1,1,3133.0,12
12850.65,0.520771,13,0,1,3133.0,12
12850.8,0.406825,13,2,0,2795.0,11
12850.95,1.12795,13,1,1,2424.0,10
12851.1,0.564625,12,0,1,2424.0,10
12851.25,0.381302,12,0,0,2424.0,10
12851.4,0.373446,12,0,0,2424.0,10
12851.55,0.370971,12,0,0,2424.0,10
12851.7,0.363326,12,0,0,2783.0,11
12851.85,0.345969,12,1,0,2465.0,10
12852.0,0.517959,12,0,1,2465.0,10
12852.15,0.345471,12,0,0,3128.0,12
12852.3,0.341353,12,1,0,2737.0,12
12852.45,0.532643,12,0,1,2737.0,12
12852.6,0.356977,12,0,0,2737.0,13
12852.75,0.425381,12,1,1,2744.0,13
12852.9,0.362213,12,0,0,3108.0,14
12853.05,0.387358,12,0,0,3108.0,14
12853.2,0.378659,12,2,0,2749.0,12
12853.35,0.644131,12,0,2,2749.0,12
12853.5,0.406731,12,0,0,2749.0,12
12853.65,0.419257,12,0,0,3109.0,13
12853.8,0.414594,12,0,0,3109.0,13
12853.95,0.404871,12,0,0,3109.0,13
12854.1,0.402652,12,0,0,3500.0,14
12854.25,0.377779,12,1,0,3129.0,13
12854.4,1.082635,12,1,0,2765.0,13
12854.55,0.49169,11,2,1,2120.0,11
12854.7,0.643203,11,0,2,2120.0,11
12854.85,0.300921,11,1,0,2120.0,10
12855.0,0.288676,11,0,0,2479.0,12
12855.15,0.264149,11,1,0,2119.0,11
12855.3,0.438366,11,1,1,2119.0,10
12855.45,0.858439,11,1,0,2119.0,9
12855.6,0.329435,11,1,1,1728.0,8
12855.75,0.429029,11,0,1,1728.0,8
12855.9,0.248809,11,0,0,1728.0,8
12856.05,0.231939,11,1,0,1400.0,7
12856.2,0.479248,11,0,2,1764.0,8
12856.35,0.242596,11,0,0,2409.0,10
12856.5,0.252612,11,0,0,2409.0,10
12856.65,0.250315,11,0,0,2409.0,10
12856.8,0.245266,11,1,0,2064.0,9
12856.95,0.426117,11,0,1,2424.0,10
12857.1,0.262386,11,1,0,2424.0,9
12857.25,0.868699,11,0,2,2424.0,10
12857.4,0.277403,11,2,0,2815.0,9
12857.55,0.459577,11,0,2,2815.0,9
12857.7,0.320769,11,0,0,2815.0,9
12857.85,0.328492,11,0,0,3143.0,11
12858.0,0.337359,11,0,0,3143.0,11
12858.15,0.334669,11,1,0,2784.0,10
12858.3,0.516745,11,0,1,2784.0,10
12858.45,0.359963,11,0,0,2784.0,10
12858.6,0.370021,11,0,0,3129.0,11
12858.75,0.365673,11,1,0,2811.0,10
12858.9,0.378129,11,0,0,2811.0,11
12859.05,0.386661,11,0,0,2811.0,12
12859.2,0.402699,11,0,0,2811.0,14
12859.35,0.405155,11,1,0,2484.0,13
12859.5,0.575625,11,0,1,2484.0,13
12859.65,0.424026,11,0,0,2484.0,13
12859.8,0.431382,11,0,0,2484.0,13
12859.95,0.428385,11,0,0,2843.0,14
12860.1,0.435419,11,0,0,2843.0,14
12860.25,0.429331,11,1,0,2843.0,13
12860.4,0.506913,11,1,1,3143.0,13
12860.55,0.503566,11,1,1,3143.0,12
12860.7,0.431729,11,0,0,3143.0,12
12860.85,0.438486,11,0,0,3143.0,12
12861.0,0.442908,11,0,0,3143.0,12
12861.15,0.426571,11,1,0,3079.0,12
12861.3,0.572444,11,2,1,2740.0,10
12861.45,0.556748,11,0,1,2740.0,10
12861.6,0.38974,11,0,0,2740.0,10
12861.75,0.394622,11,0,0,2740.0,10
12861.9,0.358632,11,2,0,2440.0,8
12862.05,0.514964,11,0,1,2440.0,9
12862.2,0.361637,11,0,0,2440.0,10
12862.35,0.370021,11,0,0,2440.0,10
12862.5,0.371399,11,1,0,2805.0,10
12862.65,0.37637,11,0,0,2805.0,10
12862.8,0.373871,11,0,0,3201.0,11
12862.95,0.361753,11,1,0,3233.0,11
12863.1,0.542556,11,0,1,3572.0,13
12863.25,0.390301,12,0,0,3572.0,14
12863.4,0.407031,12,0,0,3572.0,14
12863.55,0.406618,12,1,0,3572.0,13
12863.7,0.484255,12,1,1,3872.0,13
12863.85,1.125967,12,0,0,3872.0,13
12864.0,0.404045,12,1,0,3507.0,12
12864.15,0.550938,12,2,1,2784.0,10
12864.3,0.555548,12,0,1,2784.0,12
12864.45,0.411118,12,0,0,2784.0,12
12864.6,0.422796,12,0,0,2784.0,12
12864.75,0.403901,12,1,0,2779.0,12
12864.9,0.591886,12,0,1,2779.0,12
12865.05,0.43074,12,0,0,2779.0,12
12865.2,0.417833,12,1,0,2779.0,11
12865.35,0.420324,12,0,0,2779.0,12
12865.5,0.431293,12,0,0,2779.0,12
12865.65,0.598979,12,1,1,2779.0,11
12865.8,0.503924,12,0,1,3144.0,12
12865.95,0.43589,12,0,0,3471.0,13
12866.1,0.45088,12,0,0,3471.0,14
12866.25,0.449607,13,1,0,3450.0,14
12866.4,0.633423,13,0,1,3450.0,14
12866.55,0.47898,13,0,0,3814.0,15
12866.7,0.506274,13,0,0,3814.0,15
12866.85,0.523767,13,0,0,3814.0,15
12867.0,0.505036,13,1,0,3486.0,14
12867.15,0.671097,13,1,1,3486.0,13
12867.3,0.515079,13,0,0,3850.0,14
12867.45,0.506037,13,1,0,3523.0,14
12867.6,1.158463,13,0,0,3523.0,14
12867.75,0.508567,12,1,0,3205.0,14
12867.9,0.683687,12,0,1,3205.0,14
12868.05,0.512895,12,1,0,3544.0,14
12868.2,0.522693,12,0,0,3544.0,14
12868.35,0.524834,12,0,0,3544.0,14
12868.5,0.534479,12,0,0,3544.0,14
12868.65,0.544125,12,0,0,3544.0,14
12868.8,0.519999,12,2,0,3508.0,13
12868.95,0.788552,12,0,2,3508.0,13
12869.1,0.549177,12,0,0,3508.0,13
12869.25,0.551225,13,0,0,3904.0,14
12869.4,0.640196,13,0,1,3904.0,14
12869.55,0.569878,13,0,0,4222.0,15
12869.7,0.571871,13,0,0,4222.0,15
12869.85,0.574502,13,0,0,4222.0,15
12870.0,0.574798,13,0,0,4222.0,16
12870.15,0.580286,13,0,0,4222.0,16
12870.3,0.569161,13,0,0,4222.0,16
12870.45,0.533806,13,1,0,3883.0,15
12870.6,0.700199,13,0,1,4247.0,17
12870.75,0.512475,13,1,0,3851.0,16
12870.9,0.670563,13,1,1,3486.0,15
12871.05,0.646864,13,1,1,3486.0,15
12871.2,0.517855,13,2,1,3158.0,13
12871.35,0.49835,13,1,1,2767.0,12
12871.5,0.60042,13,0,1,2767.0,12
12871.65,0.410639,13,0,0,2767.0,12
12871.8,0.408662,13,0,0,2767.0,12
12871.95,0.411496,13,0,0,2767.0,12
12872.1,0.380698,13,2,0,2407.0,10
12872.25,1.184417,13,1,1,2746.0,10
12872.4,0.435809,13,1,1,2746.0,9
12872.55,0.425463,13,1,1,3142.0,9
12872.7,0.421726,13,1,1,3189.0,9
12872.85,0.522872,13,0,1,3189.0,10
12873.0,0.380667,13,0,0,3189.0,11
12873.15,0.397101,13,0,0,3580.0,12
12873.3,0.415462,13,0,0,3580.0,12
12873.45,0.436108,13,0,0,3580.0,12
12873.6,0.456754,13,0,0,3580.0,12
12873.75,0.455014,13,1,0,3241.0,11
12873.9,1.1401,13,0,0,4259.0,14
12874.05,0.508263,12,0,0,4259.0,15
12874.2,0.536507,12,0,0,4259.0,16
12874.35,0.567328,12,0,0,4259.0,17
12874.5,0.593127,12,0,0,4577.0,18
12874.65,0.612107,12,0,0,4577.0,18
12874.8,0.618623,12,0,0,4577.0,18
12874.95,0.625786,12,0,0,4577.0,18
12875.1,0.637627,12,0,0,4577.0,18
12875.25,0.636692,12,0,0,4577.0,18
12875.4,0.589655,12,2,0,3919.0,16
12875.55,0.905039,12,0,2,3919.0,16
12875.7,0.611041,12,2,1,3178.0,14
12875.85,0.86475,12,1,2,3178.0,13
12876.0,1.164226,12,1,0,2860.0,12
12876.15,0.641792,12,0,1,2860.0,12
12876.3,0.475843,12,0,0,2860.0,12
12876.45,0.450491,12,1,0,2503.0,11
12876.6,0.61677,12,0,1,2503.0,11
12876.75,0.437801,12,0,0,2503.0,11
12876.9,0.425618,12,0,0,2503.0,11
12877.05,0.410437,12,1,0,2503.0,10
12877.2,1.099647,12,1,0,3161.0,11
12877.35,0.485395,12,0,1,3161.0,12
12877.5,0.410554,12,0,0,3902.0,14
12877.65,0.43083,12,0,0,4247.0,15
12877.8,0.43814,12,1,0,4200.0,15
12877.95,0.638986,12,0,1,4200.0,15
12878.1,0.493172,12,0,0,4200.0,15
12878.25,0.516231,12,0,0,4557.0,16
12878.4,0.53871,12,0,0,4557.0,16
12878.55,0.540018,12,1,0,4557.0,15
12878.7,0.624685,12,1,1,4557.0,14
12878.85,0.641967,12,0,1,4557.0,14
12879.0,0.716005,12,1,1,4161.0,14
12879.15,0.702155,12,1,1,3816.0,13
12879.3,0.686378,12,0,1,3816.0,13
12879.45,0.506819,12,1,0,3516.0,12
12879.6,0.665829,12,0,1,3881.0,13
12879.75,0.486177,12,1,0,3517.0,12
12879.9,0.647487,12,0,1,3517.0,12
12880.05,0.469821,12,0,0,3517.0,12
12880.2,0.467641,12,0,0,3517.0,12
12880.35,0.457871,12,0,0,3517.0,13
12880.5,0.418631,12,2,0,3172.0,12
12880.65,1.197455,12,0,1,3529.0,13
12880.8,0.422776,12,0,0,3925.0,14
12880.95,0.41313,12,2,0,3942.0,13
12881.1,0.584496,12,1,1,3942.0,12
12881.25,0.478693,12,1,1,3885.0,12
12881.4,0.586813,12,0,1,3885.0,12
12881.55,0.413629,12,1,0,3931.0,12
12881.7,0.587519,12,0,1,3931.0,12
12881.85,0.438587,12,0,0,3931.0,12
12882.0,0.456073,12,0,0,3931.0,12
12882.15,0.44552,12,1,0,3574.0,11
12882.3,0.621678,12,0,1,4231.0,13
12882.45,0.438763,12,1,0,3872.0,12
12882.6,0.620207,12,0,1,3872.0,12
12882.75,0.462834,12,0,0,4200.0,13
12882.9,0.472347,12,0,0,4200.0,14
12883.05,0.45965,12,1,0,4197.0,14
12883.2,0.646638,12,0,1,4197.0,14
12883.35,0.464399,12,1,0,4170.0,14
12883.5,0.644525,12,0,1,4170.0,14
12883.65,0.475539,12,0,0,4170.0,15
12883.8,0.452052,12,1,0,3858.0,14
12883.95,0.602376,12,1,1,3819.0,14
12884.1,0.459911,12,0,0,3819.0,14
12884.25,0.436921,12,2,0,3850.0,13
12884.4,1.730197,12,1,0,3850.0,12
12884.55,0.426431,11,1,0,3486.0,11
12884.7,0.584724,11,1,1,3141.0,10
12884.85,0.594822,11,0,1,3501.0,11
12885.0,0.44445,11,0,0,3897.0,12
12885.15,0.452336,11,1,0,4242.0,12
12885.3,0.553845,11,0,1,4242.0,12
12885.45,0.501377,11,0,0,4242.0,12
12885.6,0.522085,11,0,0,4554.0,13
12885.75,0.544825,11,0,0,4554.0,13
12885.9,0.554635,11,0,0,4554.0,13
12886.05,0.554214,11,0,0,4554.0,13
12886.2,0.79472,11,1,2,4197.0,12
12886.35,0.56616,11,0,0,4561.0,14
