tick,energy,job_queue_len,stop_and_go,turning
11823.9,0.783161,20,1,2
11824.05,0.511648,20,0,1
11824.2,0.374037,21,0,0
11824.35,0.371791,21,2,0
11824.5,0.530214,21,1,1
11824.65,0.942908,21,0,0
11824.8,0.401511,20,1,0
11824.95,1.160222,20,1,0
11825.1,0.439225,20,0,0
11825.25,0.45432,20,0,0
11825.4,0.466321,20,0,0
11825.55,0.466686,20,0,0
11825.7,0.442953,20,2,0
11825.85,0.619373,20,0,1
11826.0,0.474941,20,0,0
11826.15,0.452917,20,2,0
11826.3,0.621946,20,0,1
11826.45,0.573811,20,0,1
11826.6,0.497129,20,0,0
11826.75,0.681691,20,0,1
11826.9,0.515189,20,0,0
11827.05,0.470009,20,2,0
11827.2,2.14422,20,1,1
11827.35,0.440103,19,0,0
11827.5,0.425567,19,1,0
11827.65,0.585507,19,0,1
11827.8,0.412041,19,0,0
11827.95,0.408035,19,0,0
11828.1,0.416793,19,0,0
11828.25,0.403189,19,1,0
11828.4,0.508877,19,3,1
11828.55,0.843897,19,0,3
11828.7,0.389518,19,0,0
11828.85,0.403806,19,0,0
11829.0,0.504703,19,0,1
11829.15,0.437254,19,0,0
11829.3,0.442799,19,0,0
11829.45,0.447958,19,0,0
11829.6,0.433929,19,1,0
11829.75,0.515181,19,0,1
11829.9,0.408137,19,1,0
11830.05,0.580822,19,0,1
11830.2,0.407232,19,0,0
11830.35,0.407328,19,1,0
11830.5,0.623276,19,0,1
11830.65,0.460891,19,0,0
11830.8,0.462501,19,0,0
11830.95,0.469624,19,0,0
11831.1,0.479082,19,0,0
11831.25,0.457008,19,2,0
11831.4,0.770198,19,1,2
11831.55,0.603901,19,0,1
11831.7,0.467644,19,0,0
11831.85,0.459369,19,0,0
11832.0,0.453253,19,0,0
11832.15,0.447138,19,0,0
11832.3,0.453609,19,0,0
11832.45,0.454972,19,0,0
11832.6,0.401615,19,3,0
11832.75,0.71288,19,0,2
11832.9,0.40899,19,0,0
11833.05,0.405357,19,0,0
11833.2,0.378579,19,2,0
11833.35,0.70206,19,0,2
11833.5,0.391358,19,0,0
11833.65,0.397627,19,1,0
11833.8,0.492354,19,0,1
11833.95,0.417843,19,1,0
11834.1,0.505427,19,0,1
11834.25,0.416481,20,0,0
11834.4,0.403025,20,1,0
11834.55,0.583475,20,0,1
11834.7,0.420358,20,0,0
11834.85,0.382971,20,2,0
11835.0,0.695013,20,0,2
11835.15,0.38608,20,1,0
11835.3,0.57422,20,0,1
11835.45,0.374729,20,2,0
11835.6,0.57379,20,0,1
11835.75,0.411805,20,0,0
11835.9,0.411632,20,1,0
11836.05,0.605952,20,0,1
11836.2,0.423937,20,0,0
11836.35,0.435063,20,0,0
11836.5,0.420119,20,1,0
11836.65,1.157773,20,0,0
11836.8,0.433705,19,0,0
11836.95,0.447735,19,0,0
11837.1,0.450746,19,0,0
11837.25,0.40553,19,1,0
11837.4,0.423536,19,0,0
11837.55,0.434622,19,0,0
11837.7,0.442992,19,0,0
11837.85,0.461078,19,0,0
11838.0,0.478728,19,0,0
11838.15,0.470532,19,1,0
11838.3,0.542208,19,0,1
11838.45,0.507927,19,3,1
11838.6,2.324992,19,2,0
11838.75,0.734849,19,0,2
11838.9,0.360273,19,2,0
11839.05,0.508987,19,0,1
11839.2,0.376307,19,0,0
11839.35,0.358583,19,1,0
11839.5,0.514499,19,0,1
11839.65,0.364739,19,0,0
11839.8,0.359721,19,1,0
11839.95,0.359801,19,0,0
11840.1,0.363384,19,0,0
11840.25,0.374089,19,0,0
11840.4,0.529119,19,0,1
11840.55,0.419732,19,0,0
11840.7,0.375979,19,2,0
11840.85,0.400373,19,0,0
11841.0,0.425085,19,0,0
11841.15,0.443937,19,0,0
11841.3,0.456789,19,0,0
11841.45,0.472256,19,1,0
11841.6,1.114541,19,1,0
11841.75,0.616673,19,2,1
11841.9,0.828825,19,0,2
11842.05,0.492446,19,0,0
11842.2,0.483157,19,2,0
11842.35,0.982894,19,0,0
11842.5,0.514665,18,0,0
11842.65,0.518481,18,0,0
11842.8,0.508657,18,0,0
11842.95,0.504036,18,0,0
11843.1,0.505018,18,0,0
11843.25,0.500796,18,0,0
11843.4,0.472315,18,1,0
11843.55,0.61935,18,1,1
11843.7,0.617968,18,0,1
11843.85,0.503785,18,0,0
11844.0,0.509673,18,0,0
11844.15,0.562985,18,2,1
11844.3,0.80242,18,0,2
11844.45,0.505137,18,0,0
11844.6,0.500867,18,0,0
11844.75,0.478956,18,1,0
11844.9,0.652099,18,0,1
11845.05,0.452243,18,1,0
11845.2,0.430579,18,0,0
11845.35,0.421705,18,0,0
11845.5,0.428934,18,0,0
11845.65,0.413396,18,1,0
11845.8,0.39796,18,0,0
11845.95,0.373725,18,1,0
11846.1,0.55854,18,1,1
11846.25,0.53698,19,3,1
11846.4,0.657297,19,0,2
11846.55,0.376144,19,0,0
11846.7,0.39376,19,0,0
11846.85,0.384537,19,1,0
11847.0,0.55292,19,0,1
11847.15,0.38801,19,0,0
11847.3,0.328221,19,3,0
11847.45,0.472151,19,1,2
11847.6,0.445594,19,2,1
11847.75,0.440212,19,0,1
11847.9,0.300033,19,0,0
11848.05,0.314668,19,0,0
11848.2,0.338959,19,0,0
11848.35,0.353606,19,0,0
11848.5,0.373479,19,0,0
11848.65,0.393144,19,0,0
11848.8,0.411132,19,0,0
11848.95,0.441939,19,0,0
11849.1,0.47634,19,0,0
11849.25,0.519515,20,0,0
11849.4,0.561353,20,0,0
11849.55,0.574169,20,1,0
11849.7,0.589861,20,0,0
11849.85,0.621772,20,0,0
11850.0,0.60901,20,1,0
11850.15,0.776591,20,1,1
11850.3,1.264661,20,0,0
11850.45,0.562108,19,2,0
11850.6,0.730697,19,1,1
11850.75,0.548149,19,0,0
11850.9,0.51655,19,1,0
11851.05,0.508005,19,0,0
11851.2,0.480636,19,1,0
11851.35,0.652967,19,0,1
11851.5,0.465547,19,0,0
11851.65,0.435809,19,1,0
11851.8,0.592047,19,0,1
11851.95,0.431648,19,0,0
11852.1,0.517682,19,0,1
11852.25,0.420532,19,1,0
11852.4,0.431002,19,0,0
11852.55,0.406367,19,2,0
11852.7,0.575824,19,0,1
11852.85,0.428464,19,1,0
11853.0,0.518614,19,0,1
11853.15,0.461018,19,0,0
11853.3,0.454726,19,1,0
11853.45,1.196933,19,0,0
11853.6,0.486338,18,0,0
11853.75,0.46685,18,1,0
11853.9,0.472058,18,0,0
11854.05,0.477751,18,0,0
11854.2,0.486083,18,0,0
11854.35,0.451999,18,1,0
11854.5,0.605068,18,0,1
11854.65,0.419047,18,1,0
11854.8,0.564193,18,0,1
11854.95,0.355006,18,3,0
11855.1,1.29784,18,1,2
11855.25,0.528743,17,1,2
11855.4,0.435552,17,1,1
11855.55,0.450081,17,0,1
11855.7,0.256292,17,0,0
11855.85,0.220015,17,1,0
11856.0,0.342325,17,1,1
11856.15,0.345255,17,1,1
11856.3,0.226712,17,1,1
11856.45,0.302321,17,2,1
11856.6,0.347427,17,1,2
11856.75,0.11086,17,0,0
11856.9,0.211527,17,0,1
11857.05,0.104672,17,1,0
11857.2,0.137723,17,0,0
11857.35,0.176391,17,0,0
11857.5,0.210079,17,0,0
11857.65,0.251012,17,0,0
11857.8,0.291377,17,0,0
11857.95,0.334042,17,0,0
11858.1,0.37416,17,0,0
11858.25,0.398991,18,1,0
11858.4,0.475277,18,1,1
11858.55,0.421119,18,0,0
11858.7,0.425154,18,1,0
11858.85,0.617738,18,0,1
11859.0,0.430517,18,1,0
11859.15,0.584365,18,1,1
11859.3,0.567588,18,0,1
11859.45,0.402035,18,2,0
11859.6,0.454209,18,1,1
11859.75,1.191723,18,0,0
11859.9,0.378838,17,0,0
11860.05,0.346997,17,1,0
11860.2,0.336896,17,0,0
11860.35,0.342192,17,0,0
11860.5,0.342192,17,0,0
11860.65,0.298533,17,2,0
11860.8,0.297264,17,0,0
11860.95,0.303239,17,0,0
11861.1,0.326897,17,0,0
11861.25,0.335532,17,1,0
11861.4,0.406962,17,2,1
11861.55,0.498558,17,1,2
11861.7,0.436459,17,0,1
11861.85,0.380693,17,0,0
11862.0,0.401106,17,0,0
11862.15,0.41122,17,0,0
11862.3,0.428191,17,0,0
11862.45,0.438047,17,0,0
11862.6,0.444165,17,0,0
11862.75,0.450283,17,0,0
11862.9,0.420749,17,1,0
11863.05,0.420749,17,0,0
11863.2,0.41968,17,0,0
11863.35,0.396953,17,1,0
11863.5,0.570361,17,0,1
11863.65,0.389874,17,1,0
11863.8,0.402169,17,0,0
11863.95,0.409168,17,0,0
11864.1,0.392338,17,1,0
11864.25,0.536033,17,0,1
11864.4,0.399125,17,0,0
11864.55,0.382297,17,1,0
11864.7,0.569343,17,0,1
11864.85,0.387783,17,0,0
11865.0,0.37365,17,0,0
11865.15,0.354355,17,0,0
11865.3,0.351753,17,0,0
11865.45,0.3591,17,0,0
11865.6,0.34676,17,1,0
11865.75,0.399115,17,1,1
11865.9,0.468944,17,1,1
11866.05,0.271613,17,2,0
11866.2,0.571738,17,0,2
11866.35,0.225727,17,1,0
11866.5,0.230396,17,0,0
11866.65,0.233007,17,0,0
11866.8,0.249785,17,0,0
11866.95,0.237767,17,2,0
11867.1,0.490522,17,1,2
11867.25,0.412118,19,0,1
11867.4,0.27854,19,0,0
11867.55,0.278293,19,1,0
11867.7,0.306485,19,0,0
11867.85,0.324827,19,0,0
11868.0,0.356599,19,0,0
11868.15,0.383739,19,0,0
11868.3,0.380791,19,1,0
11868.45,0.528677,19,1,1
11868.6,0.513786,19,1,1
11868.75,0.377677,19,0,0
11868.9,0.396232,19,0,0
11869.05,0.410549,19,0,0
11869.2,0.379072,19,1,0
11869.35,0.389477,19,1,0
11869.5,1.133323,19,0,0
11869.65,0.377556,19,1,0
11869.8,0.45778,19,0,1
11869.95,0.377577,19,0,0
11870.1,0.359898,19,1,0
11870.25,0.343279,19,1,0
11870.4,0.478936,19,1,1
11870.55,0.747727,19,0,0
11870.7,0.350006,19,0,0
11870.85,0.35238,19,0,0
11871.0,0.343105,19,1,0
11871.15,0.497468,19,2,1
11871.3,1.252741,19,0,1
11871.45,0.349535,19,0,0
11871.6,0.348526,19,1,0
11871.75,0.355949,19,0,0
11871.9,0.353579,19,0,0
11872.05,0.322851,19,1,0
11872.2,0.502204,19,0,1
11872.35,0.758071,19,0,1
11872.5,0.326173,19,0,0
11872.65,0.302946,19,1,0
11872.8,0.45232,19,1,1
11872.95,0.442445,19,1,1
11873.1,0.439985,19,0,1
11873.25,0.272654,20,1,0
11873.4,0.29046,20,0,0
11873.55,0.273516,20,1,0
11873.7,0.753947,20,0,0
11873.85,0.687204,19,0,0
11874.0,0.289357,19,1,0
11874.15,0.455157,19,0,1
11874.3,0.29638,19,1,0
11874.45,0.372149,19,4,1
11874.6,0.768895,19,0,4
11874.75,0.27024,19,0,0
11874.9,0.264887,19,1,0
11875.05,0.278621,19,0,0
11875.2,0.289529,19,0,0
11875.35,0.284019,19,1,0
11875.5,0.442348,19,0,1
11875.65,0.295925,19,0,0
11875.8,0.304673,19,0,0
11875.95,0.29705,19,1,0
11876.1,0.470953,19,0,1
11876.25,0.299493,19,0,0
11876.4,0.315611,19,0,0
11876.55,0.299294,19,2,0
11876.7,0.312261,19,0,0
11876.85,0.288692,19,2,0
11877.0,1.093771,19,2,1
11877.15,0.549308,19,0,2
11877.3,0.289435,19,1,0
11877.45,0.872559,19,0,0
11877.6,0.329639,18,0,0
11877.75,0.334234,18,1,0
11877.9,1.076666,18,0,0
11878.05,0.351574,18,0,0
11878.2,0.359032,18,0,0
11878.35,0.363829,18,0,0
11878.5,0.363787,18,0,0
11878.65,0.358231,18,1,0
11878.8,1.39409,18,0,1
11878.95,0.378485,18,0,0
11879.1,0.386582,18,0,0
11879.25,0.630647,18,1,1
11879.4,0.492018,18,2,1
11879.55,0.510379,18,0,1
11879.7,0.52792,18,0,1
11879.85,0.357409,18,0,0
11880.0,0.366614,18,0,0
11880.15,0.370533,18,0,0
11880.3,0.346031,18,1,0
11880.45,0.476387,18,0,1
11880.6,0.347801,18,0,0
11880.75,0.341147,18,0,0
11880.9,0.334493,18,0,0
11881.05,0.342367,18,0,0
11881.2,0.349465,19,0,0
11881.35,0.359255,19,0,0
11881.5,0.372274,19,0,0
11881.65,0.363145,19,1,0
11881.8,0.556557,19,0,1
11881.95,0.379756,19,1,0
11882.1,0.545262,19,0,1
11882.25,0.391095,19,1,0
11882.4,0.481651,19,2,1
11882.55,0.498968,19,1,1
11882.7,0.271234,19,2,0
11882.85,0.416517,19,1,1
11883.0,0.402374,19,1,1
11883.15,0.379939,19,1,1
11883.3,0.200165,20,0,0
11883.45,0.183545,20,1,0
11883.6,0.356348,20,0,1
11883.75,0.204969,20,0,0
11883.9,0.222286,20,0,0
11884.05,0.237563,20,0,0
11884.2,0.25596,21,0,0
11884.35,0.274983,21,0,0
11884.5,0.272839,21,2,0
11884.65,0.598053,21,0,2
11884.8,0.313683,21,2,0
11884.95,0.613328,21,0,2
11885.1,0.357433,21,2,0
11885.25,0.526329,21,0,1
11885.4,0.410099,21,0,0
11885.55,0.423062,21,1,0
11885.7,0.449131,21,0,0
11885.85,0.455887,21,0,0
11886.0,0.468136,21,0,0
11886.15,0.483963,21,0,0
11886.3,0.483765,21,0,0
11886.45,0.482781,21,0,0
11886.6,0.469117,21,1,0
11886.75,0.606346,21,1,1
11886.9,0.623399,21,1,1
11887.05,0.484922,21,0,0
11887.2,0.481791,21,0,0
11887.35,0.46566,21,1,0
11887.5,0.671844,21,0,1
11887.65,0.50303,21,0,0
11887.8,0.474194,21,1,0
11887.95,0.643351,21,0,1
11888.1,0.468414,21,0,0
11888.25,0.457484,21,1,0
11888.4,0.626703,21,0,1
11888.55,0.434087,21,1,0
11888.7,0.617666,21,0,1
11888.85,0.45309,21,0,0
11889.0,0.433646,21,1,0
11889.15,0.601408,21,0,1
11889.3,0.437325,21,1,0
11889.45,0.61291,21,0,1
11889.6,0.464681,21,0,0
11889.75,0.480657,21,0,0
11889.9,0.493989,21,0,0
11890.05,0.499277,21,0,0
11890.2,0.503026,21,0,0
11890.35,0.513311,21,0,0
11890.5,0.490633,21,1,0
11890.65,0.477907,21,1,0
11890.8,0.660735,21,0,1
11890.95,0.489325,21,0,0
11891.1,0.494918,21,0,0
11891.25,0.505418,21,0,0
11891.4,0.514228,21,0,0
11891.55,0.508198,21,0,0
11891.7,0.504521,21,1,0
11891.85,0.644344,21,1,1
11892.0,0.65371,21,1,1
11892.15,0.670831,21,0,1
11892.3,0.495401,21,0,0
11892.45,0.491997,21,0,0
11892.6,0.501163,21,0,0
11892.75,0.489246,21,0,0
11892.9,0.469248,21,1,0
11893.05,0.468776,21,0,0
11893.2,0.442008,22,1,0
11893.35,0.615421,22,0,1
11893.5,0.445943,22,0,0
11893.65,0.446919,22,1,0
11893.8,0.436904,22,1,0
11893.95,0.603961,22,0,1
11894.1,0.408116,22,1,0
11894.25,0.579191,22,0,1
11894.4,0.411805,22,1,0
11894.55,0.531768,22,3,1
11894.7,0.796139,22,1,3
11894.85,0.309729,22,0,0
11895.0,0.322794,22,0,0
11895.15,0.330724,22,0,0
11895.3,0.307303,22,1,0
11895.45,1.050552,22,0,0
11895.6,0.306893,21,0,0
11895.75,0.313023,21,0,0
11895.9,0.314416,21,0,0
11896.05,0.331852,21,0,0
11896.2,0.34527,21,0,0
11896.35,0.347064,21,2,0
11896.5,0.57439,21,0,1
11896.65,0.399765,21,1,0
11896.8,0.591078,21,0,1
11896.95,0.44803,21,0,0
11897.1,0.472003,21,0,0
11897.25,0.558454,21,0,1
11897.4,0.476447,21,1,0
11897.55,1.113983,21,1,0
11897.7,0.466095,20,1,0
11897.85,1.193365,20,1,0
11898.0,1.019801,19,0,0
11898.15,0.438139,18,0,0
11898.3,0.444672,18,0,0
11898.45,0.437072,18,0,0
11898.6,0.42228,18,1,0
11898.75,0.579648,18,0,1
11898.9,0.443399,18,0,0
11899.05,0.438136,18,0,0
11899.2,0.435736,18,0,0
11899.35,0.498427,18,1,1
11899.5,0.407265,18,1,0
11899.65,0.635497,18,1,2
11899.8,0.469697,18,0,1
11899.95,0.387185,18,0,0
11900.1,0.376398,18,0,0
11900.25,0.37212,18,0,0
11900.4,0.367842,18,0,0
11900.55,0.344412,18,1,0
11900.7,0.323792,18,1,0
11900.85,0.445862,18,1,1
11901.0,0.3013,18,1,0
11901.15,0.385751,18,0,1
11901.3,0.320621,18,0,0
11901.45,0.302298,18,2,0
11901.6,0.667492,18,0,2
11901.75,0.350712,18,0,0
11901.9,0.366162,18,1,0
11902.05,0.46051,18,0,1
11902.2,0.390779,19,0,0
11902.35,0.384928,19,0,0
11902.5,0.384133,19,0,0
11902.65,0.389671,19,0,0
11902.8,0.33042,19,2,0
11902.95,0.501138,19,1,1
11903.1,0.404704,19,1,1
11903.25,0.302776,19,1,0
11903.4,0.492652,19,1,1
11903.55,0.388492,19,0,1
11903.7,0.294945,19,1,0
11903.85,0.477385,19,0,1
11904.0,0.329212,19,0,0
11904.15,0.28795,19,2,0
11904.3,0.632761,19,0,2
11904.45,0.290728,19,0,0
11904.6,0.301806,19,0,0
11904.75,0.294255,19,1,0
11904.9,0.949947,19,0,0
11905.05,0.308387,18,0,0
11905.2,0.308589,18,1,0
11905.35,0.386349,18,1,1
11905.5,0.47256,18,1,1
11905.65,0.309018,18,1,0
11905.8,0.455316,18,0,1
11905.95,0.345124,18,0,0
11906.1,0.369297,18,0,0
11906.25,0.376609,18,0,0
11906.4,0.389082,18,0,0
11906.55,0.401556,18,0,0
11906.7,0.475625,18,1,1
11906.85,0.464528,18,1,1
11907.0,0.379886,18,1,0
11907.15,0.529968,18,0,1
11907.3,0.403902,19,0,0
11907.45,0.390662,19,1,0
11907.6,1.081463,19,0,0
11907.75,0.416697,18,1,0
11907.9,0.42331,18,0,0
11908.05,0.423393,18,0,0
11908.2,0.416394,18,0,0
11908.35,0.386302,18,2,0
11908.5,0.752839,18,0,2
11908.65,0.387974,18,2,0
11908.8,0.520515,18,0,1
11908.95,0.399449,18,0,0
11909.1,0.347757,18,2,0
11909.25,0.533126,18,0,1
11909.4,0.423427,18,0,1
11909.55,0.32954,18,1,0
11909.7,0.448246,18,2,1
11909.85,1.02308,18,1,0
11910.0,0.457798,18,0,1
11910.15,0.292683,18,0,0
11910.3,0.290467,18,1,0
11910.45,0.774717,18,0,0
11910.6,0.321207,17,0,0
11910.75,0.340668,17,0,0
11910.9,0.353906,17,0,0
11911.05,0.375381,17,0,0
11911.2,0.396216,17,0,0
11911.35,0.422107,17,0,0
11911.5,0.45051,17,0,0
11911.65,0.637165,17,0,1
11911.8,0.446105,17,1,0
11911.95,0.459658,17,0,0
11912.1,0.46874,17,1,0
11912.25,0.557535,17,0,1
11912.4,0.4677,17,1,0
11912.55,0.648496,17,0,1
11912.7,0.473531,17,0,0
11912.85,0.472704,17,0,0
11913.0,0.465623,17,0,0
11913.15,0.461855,17,0,0
11913.3,0.433561,17,1,0
11913.45,0.60088,17,0,1
11913.6,0.434479,17,0,0
11913.75,0.434077,17,0,0
11913.9,0.413727,17,1,0
11914.05,0.407063,17,1,0
11914.2,0.47162,17,2,1
11914.35,0.493269,17,0,1
11914.5,0.436639,17,0,0
11914.65,0.459273,17,0,0
11914.8,0.444692,17,1,0
11914.95,0.629214,17,0,1
11915.1,0.462489,17,0,0
11915.25,0.487025,17,0,0
11915.4,0.498524,17,0,0
11915.55,0.500851,17,0,0
11915.7,0.488864,17,0,0
11915.85,0.46594,17,0,0
11916.0,0.435038,17,1,0
11916.15,0.41908,17,0,0
11916.3,0.398926,17,1,0
11916.45,0.795692,17,0,0
11916.6,0.297427,17,5,0
11916.75,0.900793,17,0,4
11916.9,0.305371,17,1,0
11917.05,0.44312,17,0,1
11917.2,0.318148,17,0,0
11917.35,0.304582,17,1,0
11917.5,0.485784,17,1,1
11917.65,0.385253,17,0,1
11917.8,0.308351,17,0,0
11917.95,0.2754,17,1,0
11918.1,0.278342,17,0,0
11918.25,0.407868,17,0,1
11918.4,0.266956,17,0,0
11918.55,0.286976,17,0,0
11918.7,0.290635,17,0,0
11918.85,0.296002,17,1,0
11919.0,1.031408,17,1,0
11919.15,0.436087,17,0,1
11919.3,0.327771,17,0,0
11919.45,0.350569,17,0,0
11919.6,0.367068,17,0,0
11919.75,0.392304,17,0,0
11919.9,0.411373,17,0,0
11920.05,0.379614,17,2,0
11920.2,0.625471,17,0,2
11920.35,0.331566,17,2,0
11920.5,0.504828,17,0,1
11920.65,0.305208,17,1,0
11920.8,1.640054,17,2,1
11920.95,0.399769,16,0,1
11921.1,0.250695,16,0,0
11921.25,0.244668,16,0,0
11921.4,0.22852,16,1,0
11921.55,0.359431,16,0,1
11921.7,0.223877,16,0,0
11921.85,0.21785,16,0,0
11922.0,0.215895,16,0,0
11922.15,0.185402,16,2,0
11922.3,0.344754,17,1,1
11922.45,0.193556,17,0,0
11922.6,0.30211,17,0,1
11922.75,0.255213,17,0,0
11922.9,0.282921,17,0,0
11923.05,0.310502,17,0,0
11923.2,0.331733,17,0,0
11923.35,0.358279,17,0,0
11923.5,0.369643,17,0,0
11923.65,0.360727,17,1,0
11923.8,0.471119,17,1,1
11923.95,0.33246,17,1,0
11924.1,0.99107,17,0,0
11924.25,0.2945,17,1,0
11924.4,0.289535,17,0,0
11924.55,0.283862,17,1,0
11924.7,0.254656,17,2,0
11924.85,0.528742,17,1,2
11925.0,0.401703,17,0,1
11925.15,0.228074,17,1,0
11925.3,0.294458,17,1,1
11925.45,0.378299,17,1,1
11925.6,0.38534,17,0,1
11925.75,0.204025,17,1,0
11925.9,0.452985,17,0,2
11926.05,0.189085,17,1,0
11926.2,0.1931,17,0,0
11926.35,0.186605,17,1,0
11926.5,0.265022,17,0,1
11926.65,0.195006,17,0,0
11926.8,0.211261,17,0,0
11926.95,0.224939,17,0,0
11927.1,0.233093,17,0,0
11927.25,0.234512,17,1,0
11927.4,0.363142,17,1,1
11927.55,0.242552,17,0,0
11927.7,0.257291,17,0,0
11927.85,0.275918,17,0,0
11928.0,0.27334,17,1,0
11928.15,0.418818,17,0,1
11928.3,0.306412,17,0,0
11928.45,0.294887,17,1,0
11928.6,0.461443,17,1,1
11928.75,0.44031,17,0,1
11928.9,0.288617,17,1,0
11929.05,0.431014,17,1,1
11929.2,0.434562,17,0,1
11929.35,0.270423,17,0,0
11929.5,0.276647,17,0,0
11929.65,0.260193,17,1,0
11929.8,0.232271,17,1,0
11929.95,0.208387,17,1,0
11930.1,0.202388,17,0,0
11930.25,0.179896,18,1,0
11930.4,0.189135,18,0,0
11930.55,0.198965,18,0,0
11930.7,0.213118,18,0,0
11930.85,0.231026,18,0,0
11931.0,0.218111,18,2,0
11931.15,0.588886,18,0,2
11931.3,0.256256,18,1,0
11931.45,0.864112,18,1,0
11931.6,0.335783,18,1,1
11931.75,0.446031,18,0,1
11931.9,0.257977,18,1,0
11932.05,0.386941,18,2,1
11932.2,0.327597,19,1,1
11932.35,0.898422,19,0,0
11932.5,0.281842,18,0,0
11932.65,0.291758,18,0,0
11932.8,0.273665,18,1,0
11932.95,0.292993,18,0,0
11933.1,0.31002,18,0,0
11933.25,0.334146,18,0,0
11933.4,0.340827,18,1,0
11933.55,0.544646,18,0,1
11933.7,0.392234,18,0,0
11933.85,0.406737,18,1,0
11934.0,0.43487,18,0,0
11934.15,0.455934,18,0,0
11934.3,0.472475,18,0,0
11934.45,0.476024,18,0,0
11934.6,0.427242,18,2,0
11934.75,0.584704,18,1,1
11934.9,0.497364,18,1,1
11935.05,0.495626,18,0,1
11935.2,0.419752,18,0,0
11935.35,0.42762,18,0,0
11935.5,0.420106,18,0,0
11935.65,0.406979,18,0,0
11935.8,0.323243,18,3,0
11935.95,0.661128,18,1,2
11936.1,0.39291,18,0,1
11936.25,0.328316,19,0,0
11936.4,0.335262,19,0,0
11936.55,0.346973,19,0,0
11936.7,0.356173,19,0,0
11936.85,0.356625,19,1,0
11937.0,0.426618,19,1,1
11937.15,0.481624,19,0,1
11937.3,0.357608,19,0,0
11937.45,0.365782,19,0,0
11937.6,0.351511,19,1,0
11937.75,0.560102,19,0,1
11937.9,0.386317,19,0,0
11938.05,0.395511,19,0,0
11938.2,0.394194,19,1,0
11938.35,1.178388,19,1,0
11938.5,0.556724,19,1,1
11938.65,0.471946,19,0,1
11938.8,0.405903,19,0,0
11938.95,0.407096,19,1,0
11939.1,0.48996,19,0,1
11939.25,0.407499,19,0,0
11939.4,0.411433,19,0,0
11939.55,0.408087,19,1,0
11939.7,0.544137,19,0,1
11939.85,0.406344,19,0,0
11940.0,0.413576,19,0,0
11940.15,0.606905,19,0,1
11940.3,0.409334,19,1,0
11940.45,0.590792,19,0,1
11940.6,0.399199,19,1,0
11940.75,0.574949,19,1,1
11940.9,0.487345,19,0,1
11941.05,0.397581,19,1,0
11941.2,0.976375,19,0,0
11941.35,0.397744,19,0,0
11941.5,0.39887,19,0,0
11941.65,0.367038,19,1,0
11941.8,0.542147,19,0,1
11941.95,0.378557,19,0,0
11942.1,0.379352,19,0,0
11942.25,0.370861,20,1,0
11942.4,1.094553,20,0,0
11942.55,0.364288,20,2,0
11942.7,0.578932,20,0,1
11942.85,0.400239,20,0,0
11943.0,0.416095,20,0,0
11943.15,0.436595,20,0,0
11943.3,0.428111,20,1,0
11943.45,0.576483,20,2,1
11943.6,0.690151,20,1,2
11943.75,0.541152,20,1,1
11943.9,0.370196,20,1,0
11944.05,1.080849,20,1,0
11944.2,1.404874,20,0,1
11944.35,0.374715,20,1,0
11944.5,0.549082,20,0,1
11944.65,0.4055,20,0,0
11944.8,0.413083,20,0,0
11944.95,0.428868,20,0,0
11945.1,0.434502,20,0,0
11945.25,0.400916,20,2,0
11945.4,0.689068,20,0,2
11945.55,0.403078,20,1,0
11945.7,0.422223,20,0,0
11945.85,0.494303,20,1,1
11946.0,0.629909,20,0,1
11946.15,0.460582,20,0,0
11946.3,0.487089,20,0,0
11946.45,0.521801,20,0,0
11946.6,0.551779,20,0,0
11946.75,0.549536,20,0,0
11946.9,0.532721,20,0,0
11947.05,0.522102,20,0,0
11947.2,0.492191,20,2,0
11947.35,0.789534,20,2,2
11947.5,0.816023,20,0,2
11947.65,0.463642,20,0,0
11947.8,0.447017,20,1,0
11947.95,0.448875,20,0,0
11948.1,0.452413,20,0,0
11948.25,0.462314,20,0,0
11948.4,0.470537,20,0,0
11948.55,0.445691,20,1,0
11948.7,0.615331,20,0,1
11948.85,0.441903,20,0,0
11949.0,0.426783,20,1,0
11949.15,0.598587,20,1,1
11949.3,0.59257,20,0,1
11949.45,0.455958,20,2,0
11949.6,0.545514,20,0,1
11949.75,0.474041,20,0,0
11949.9,0.491226,20,0,0
11950.05,0.498224,20,0,0
11950.2,0.46762,20,2,0
11950.35,0.78023,20,0,2
11950.5,0.50226,20,0,0
11950.65,0.507498,20,0,0
11950.8,0.496881,20,0,0
11950.95,0.496789,20,0,0
11951.1,0.507475,20,0,0
11951.25,0.477724,21,1,0
11951.4,0.604452,21,2,1
11951.55,0.817518,21,0,2
11951.7,0.454891,21,0,0
11951.85,0.421384,21,1,0
11952.0,1.160863,21,0,0
11952.15,0.400372,20,1,0
11952.3,0.5641,20,1,1
11952.45,1.031828,20,1,0
11952.6,0.784138,19,1,0
11952.75,0.425841,18,1,1
11952.9,0.469814,18,0,1
11953.05,0.329435,18,0,0
11953.2,0.281269,18,1,0
11953.35,0.304936,18,0,0
11953.5,0.280204,18,2,0
11953.65,0.415617,18,1,1
11953.8,0.541412,18,0,2
11953.95,0.309792,18,0,0
11954.1,0.337131,18,0,0
11954.25,0.606545,18,1,1
11954.4,0.711652,18,0,2
11954.55,0.41844,18,0,0
11954.7,0.453744,18,0,0
