tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
17802.9,0.473605,13,2,1,2442.0,11
17803.05,1.157471,13,1,1,2049.0,10
17803.2,0.525419,13,0,1,2049.0,10
17803.35,0.339897,13,0,0,2049.0,10
17803.5,0.345051,13,0,0,2049.0,10
17803.65,0.310692,13,2,0,1822.0,8
17803.8,0.51879,13,0,2,2835.0,11
17803.95,0.303884,13,1,0,2443.0,10
17804.1,0.499367,13,0,1,2443.0,10
17804.25,0.333669,13,0,0,2443.0,10
17804.4,0.346226,13,0,0,2443.0,11
17804.55,0.356853,13,0,0,2443.0,12
17804.7,0.370181,13,0,0,2767.0,13
17804.85,0.549478,13,0,1,3160.0,14
17805.0,0.344284,13,2,0,2798.0,12
17805.15,0.441889,13,0,1,2798.0,12
17805.3,0.35521,13,1,0,2447.0,11
17805.45,1.053197,13,0,0,2674.0,13
17805.6,0.389818,12,0,0,2674.0,13
17805.75,0.400351,12,0,0,3066.0,14
17805.9,0.408674,12,0,0,3066.0,14
17806.05,0.422796,12,0,0,3066.0,14
17806.2,0.387603,13,2,0,3128.0,14
17806.35,0.563376,13,1,1,2735.0,13
17806.5,0.574916,13,0,1,3058.0,14
17806.65,0.408798,13,0,0,3058.0,14
17806.8,0.410861,13,0,0,3058.0,15
17806.95,0.409573,13,1,0,3074.0,15
17807.1,0.593593,13,0,1,3074.0,15
17807.25,0.495987,13,1,1,2682.0,14
17807.4,0.603604,13,0,1,2909.0,15
17807.55,0.427299,13,0,0,2909.0,15
17807.7,0.414824,13,1,0,2584.0,14
17807.85,0.567365,13,1,1,2260.0,13
17808.0,0.381516,13,1,0,2335.0,13
17808.15,0.531421,13,1,1,2707.0,14
17808.3,0.391418,13,0,0,2707.0,14
17808.45,0.39665,13,0,0,2707.0,14
17808.6,0.412336,13,0,0,2707.0,14
17808.75,0.394917,13,1,0,2809.0,14
17808.9,0.390546,13,1,0,2809.0,14
17809.05,0.39774,13,0,0,3201.0,15
17809.2,0.393396,13,2,0,3201.0,13
17809.35,0.487404,13,0,1,3201.0,13
17809.5,0.417591,13,0,0,3526.0,14
17809.65,0.418054,13,0,0,3526.0,14
17809.8,0.403271,13,0,0,3849.0,15
17809.95,0.402512,13,0,0,3849.0,15
17810.1,0.368639,13,2,0,3509.0,14
17810.25,0.583063,13,2,2,2850.0,12
17810.4,0.672524,13,1,2,2850.0,11
17810.55,0.275126,13,4,0,1741.0,7
17810.7,1.475148,13,0,3,1741.0,7
17810.85,0.294557,12,0,0,1741.0,8
17811.0,0.307776,12,0,0,1741.0,9
17811.15,0.318465,12,0,0,1741.0,9
17811.3,0.327986,12,0,0,1741.0,9
17811.45,0.332657,12,0,0,1741.0,9
17811.6,0.332174,12,0,0,1741.0,9
17811.75,0.336845,12,0,0,1741.0,9
17811.9,0.339181,12,0,0,2081.0,11
17812.05,0.342668,12,0,0,2740.0,13
17812.2,0.359535,12,0,0,2740.0,13
17812.35,0.369165,12,0,0,3457.0,16
17812.5,0.463426,12,1,1,3457.0,15
17812.65,0.490798,12,0,1,3457.0,15
17812.8,0.434726,12,0,0,3457.0,15
17812.95,0.444893,12,0,0,3457.0,16
17813.1,0.470919,12,0,0,3457.0,16
17813.25,0.46153,12,2,0,3095.0,14
17813.4,0.721963,12,0,2,3095.0,14
17813.55,0.463764,12,0,0,3095.0,14
17813.7,0.449152,12,0,0,3095.0,14
17813.85,0.409514,12,2,0,2702.0,12
17814.0,1.271173,12,1,1,2702.0,11
17814.15,1.154702,12,0,0,2702.0,12
17814.3,0.339344,12,1,0,2379.0,12
17814.45,0.505236,12,0,1,2379.0,12
17814.6,0.317215,12,2,0,2054.0,10
17814.75,0.531621,12,1,2,1730.0,9
17814.9,0.282759,12,0,0,1730.0,9
17815.05,0.282533,12,0,0,2092.0,11
17815.2,0.281299,12,1,0,1763.0,10
17815.35,0.278902,12,0,0,1763.0,10
17815.5,0.281486,12,0,0,1763.0,10
17815.65,0.286406,12,0,0,2485.0,12
17815.8,0.840894,12,2,1,2155.0,10
17815.95,1.21286,12,0,1,2155.0,10
17816.1,0.277469,12,0,0,2808.0,12
17816.25,0.27787,12,1,0,2808.0,11
17816.4,0.295581,12,0,0,3133.0,13
17816.55,0.280513,12,2,0,2771.0,11
17816.7,1.553013,12,1,0,2771.0,11
17816.85,0.288609,11,0,0,3116.0,12
17817.0,0.295659,11,1,0,2776.0,11
17817.15,0.46262,11,1,1,2674.0,12
17817.3,0.481084,13,0,1,2674.0,12
17817.45,0.331548,13,1,0,2674.0,11
17817.6,0.334303,13,1,0,3072.0,11
17817.75,0.60261,13,0,2,3072.0,11
17817.9,0.353151,13,0,0,3072.0,11
17818.05,0.329403,13,1,0,2679.0,10
17818.2,0.325884,13,0,0,2679.0,10
17818.35,0.301536,13,1,0,2334.0,9
17818.5,0.659516,13,2,3,1777.0,7
17818.65,0.415309,13,0,1,1777.0,7
17818.8,0.246049,13,0,0,2117.0,8
17818.95,0.248672,13,0,0,2800.0,10
17819.1,0.211849,13,3,0,2079.0,7
17819.25,0.64985,13,0,3,2079.0,7
17819.4,0.236356,13,0,0,2461.0,9
17819.55,0.262794,13,0,0,2461.0,9
17819.7,0.28541,13,0,0,2461.0,9
17819.85,0.292634,13,0,0,2461.0,9
17820.0,0.299633,13,0,0,2461.0,10
17820.15,0.315226,13,0,0,3097.0,13
17820.3,0.342848,13,0,0,3427.0,14
17820.45,0.338644,13,1,0,3073.0,13
17820.6,0.520551,13,0,1,3073.0,13
17820.75,0.365977,13,0,0,3073.0,13
17820.9,0.544469,13,1,1,3412.0,15
17821.05,0.570259,13,0,1,3412.0,15
17821.2,0.38324,13,1,0,3014.0,14
17821.35,0.585411,13,0,1,3014.0,14
17821.5,0.403555,13,1,0,2689.0,13
17821.65,0.563247,13,1,1,2398.0,12
17821.8,0.556538,13,0,1,2398.0,12
17821.95,0.397269,13,0,0,2398.0,12
17822.1,0.397666,13,0,0,2398.0,12
17822.25,0.402695,13,0,0,2752.0,13
17822.4,0.412496,13,0,0,2752.0,13
17822.55,0.4025,13,0,0,3145.0,14
17822.7,0.386296,13,1,0,3197.0,14
17822.85,0.402512,13,0,0,3197.0,14
17823.0,0.41872,13,0,0,3595.0,15
17823.15,0.428047,13,0,0,3595.0,15
17823.3,0.406945,13,2,0,3235.0,14
17823.45,0.598746,13,0,1,3526.0,15
17823.6,0.440273,13,0,0,3866.0,16
17823.75,0.457595,13,0,0,3866.0,16
17823.9,0.461752,13,1,0,3866.0,15
17824.05,0.53353,13,1,1,3473.0,14
17824.2,0.656698,13,0,1,3473.0,14
17824.35,0.488466,13,0,0,3473.0,14
17824.5,0.497987,13,0,0,3473.0,14
17824.65,0.489525,13,1,0,3119.0,13
17824.8,0.66202,13,0,1,3119.0,13
17824.95,0.469101,13,1,0,2786.0,12
17825.1,0.624189,13,0,1,3131.0,13
17825.25,0.448467,13,0,0,3131.0,13
17825.4,0.43812,13,1,0,3131.0,12
17825.55,0.505707,13,0,1,3131.0,12
17825.7,0.419771,13,0,0,3131.0,13
17825.85,0.422862,13,0,0,3524.0,14
17826.0,0.383442,13,2,0,2786.0,12
17826.15,0.72822,13,0,2,2786.0,12
17826.3,0.368799,13,0,0,2786.0,12
17826.45,0.342945,13,1,0,2758.0,12
17826.6,0.503187,13,2,1,2743.0,11
17826.75,0.592764,13,0,2,3076.0,12
17826.9,0.361699,13,0,0,3076.0,12
17827.05,0.374785,13,0,0,3076.0,12
17827.2,0.379924,14,1,0,3076.0,12
17827.35,1.037935,14,1,0,2747.0,11
17827.5,0.561313,14,0,1,2747.0,11
17827.65,0.391994,14,0,0,2747.0,11
17827.8,0.399678,14,0,0,3485.0,13
17827.95,0.430514,14,0,0,3485.0,13
17828.1,0.416167,14,1,0,3155.0,12
17828.25,0.578031,14,1,1,3537.0,12
17828.4,0.502522,14,0,1,3882.0,14
17828.55,0.438132,14,0,0,3882.0,14
17828.7,0.43909,14,0,0,3882.0,14
17828.85,0.437416,14,1,0,3882.0,13
17829.0,0.531471,14,0,1,4218.0,14
17829.15,0.471281,14,0,0,4547.0,15
17829.3,0.464449,14,1,0,4207.0,14
17829.45,0.615922,14,1,1,3853.0,13
17829.6,0.626715,14,1,1,3853.0,12
17829.75,0.54525,14,1,1,3528.0,11
17829.9,0.624678,14,0,1,3858.0,12
17830.05,0.439693,14,1,0,3535.0,12
17830.2,0.621015,14,0,1,3535.0,12
17830.35,0.465134,14,0,0,3535.0,12
17830.5,0.441787,14,1,0,3199.0,11
17830.65,0.617152,14,0,1,3199.0,12
17830.8,0.457318,14,0,0,3426.0,13
17830.95,0.462592,14,0,0,3426.0,13
17831.1,0.458046,14,0,0,3766.0,14
17831.25,0.461394,15,0,0,4120.0,15
17831.4,0.431826,15,2,0,3722.0,14
17831.55,1.184737,15,1,0,3649.0,14
17831.7,0.629315,15,0,1,3649.0,14
17831.85,0.453044,15,0,0,3972.0,15
17832.0,0.475329,15,0,0,3972.0,15
17832.15,0.495188,15,0,0,3972.0,15
17832.3,0.471273,15,2,0,3736.0,14
17832.45,0.796832,15,0,2,3736.0,14
17832.6,0.482635,15,1,0,3445.0,13
17832.75,0.646778,15,0,1,3445.0,13
17832.9,0.4997,15,0,0,3843.0,14
17833.05,0.490774,15,1,0,3518.0,13
17833.2,1.140674,15,0,0,3903.0,14
17833.35,0.519668,14,0,0,4301.0,15
17833.5,0.518781,14,1,0,3961.0,14
17833.65,0.706952,14,0,1,3961.0,14
17833.8,0.550746,14,0,0,3961.0,14
17833.95,0.548839,14,0,0,3961.0,14
17834.1,0.539769,14,0,0,4533.0,16
17834.25,0.540937,14,0,0,4533.0,16
17834.4,0.50715,14,2,0,4426.0,15
17834.55,0.730229,14,1,2,4103.0,14
17834.7,0.447342,14,1,0,3718.0,13
17834.85,0.610473,14,1,1,3320.0,12
17835.0,1.286639,14,1,1,2990.0,11
17835.15,0.59914,13,0,1,2990.0,11
17835.3,0.441192,13,0,0,3653.0,13
17835.45,0.462402,13,0,0,3653.0,13
17835.6,0.485959,13,0,0,3653.0,13
17835.75,0.500393,13,0,0,3653.0,13
17835.9,0.482141,13,2,0,3320.0,11
17836.05,1.356886,13,0,1,3320.0,11
17836.2,0.496823,13,0,0,3718.0,13
17836.35,0.503036,13,0,0,3718.0,13
17836.5,0.510805,13,0,0,4103.0,14
17836.65,0.526574,13,0,0,4103.0,15
17836.8,0.591233,13,1,1,4093.0,15
17836.95,0.702297,13,0,1,4093.0,15
17837.1,0.543374,13,0,0,4093.0,15
17837.25,0.546838,13,0,0,4093.0,15
17837.4,0.552638,13,0,0,4093.0,15
17837.55,0.549446,13,0,0,4093.0,15
17837.7,0.547032,13,1,0,4783.0,16
17837.85,1.280722,13,0,0,4783.0,16
17838.0,0.542073,13,1,0,4401.0,15
17838.15,0.721027,13,0,1,4401.0,15
17838.3,0.548745,13,0,0,4401.0,15
17838.45,0.525916,13,2,0,4078.0,14
17838.6,0.746739,13,1,2,4073.0,14
17838.75,0.677374,13,0,1,4073.0,14
17838.9,0.469077,13,1,0,3782.0,13
17839.05,0.466929,13,0,0,3782.0,13
17839.2,0.429171,13,2,0,3198.0,11
17839.35,0.59788,13,0,1,3425.0,12
17839.5,0.427984,13,0,0,3793.0,13
17839.65,0.427926,13,1,0,3464.0,12
17839.8,0.595983,13,0,1,3846.0,13
17839.95,0.420865,13,1,0,3846.0,12
17840.1,0.501436,13,0,1,3846.0,12
17840.25,0.349107,13,2,0,3378.0,12
17840.4,0.532064,13,1,1,3723.0,12
17840.55,1.122508,13,0,0,3723.0,12
17840.7,0.3815,13,0,0,3723.0,12
17840.85,0.3931,13,0,0,3723.0,12
17841.0,0.354961,13,2,0,3663.0,12
17841.15,0.554138,13,0,1,3663.0,12
17841.3,0.37946,13,1,0,3707.0,12
17841.45,0.572944,13,0,1,4036.0,13
17841.6,0.424804,13,0,0,4036.0,13
17841.75,0.43438,13,1,0,4036.0,13
17841.9,1.168551,13,0,0,4036.0,13
17842.05,0.485332,13,0,0,4429.0,14
17842.2,0.458786,13,3,0,4155.0,12
17842.35,0.647185,13,0,1,4155.0,12
17842.5,0.503787,13,0,0,4488.0,13
17842.65,0.531972,13,0,0,4488.0,13
17842.8,0.553093,13,0,0,4856.0,14
17842.95,0.539699,13,1,0,4527.0,13
17843.1,1.189272,13,0,0,4881.0,14
17843.25,0.556125,12,0,0,4881.0,14
17843.4,0.561186,12,0,0,4881.0,14
17843.55,0.537367,12,1,0,4488.0,13
17843.7,1.460732,12,1,1,4099.0,12
17843.85,0.845421,11,1,2,3717.0,11
17844.0,0.503436,11,0,0,4047.0,12
17844.15,0.506107,11,0,0,4047.0,12
17844.3,0.506325,11,0,0,4429.0,13
17844.45,0.509555,11,0,0,4429.0,13
17844.6,0.515059,11,0,0,4429.0,13
17844.75,0.493647,11,1,0,4106.0,12
17844.9,0.555375,11,1,1,3773.0,12
17845.05,0.651394,11,0,1,4096.0,13
17845.2,0.472713,11,1,0,3728.0,12
17845.35,0.64922,11,0,1,4088.0,13
17845.5,0.572981,11,0,1,4817.0,15
17845.65,0.527134,11,0,0,4817.0,15
17845.8,0.530513,11,1,0,4435.0,14
17845.95,0.735764,11,0,1,4435.0,14
17846.1,0.585054,11,0,0,4435.0,14
17846.25,0.602337,11,0,0,4435.0,14
17846.4,0.599877,11,0,0,4435.0,14
17846.55,0.590566,11,0,0,4435.0,14
17846.7,0.585716,11,0,0,4768.0,15
17846.85,0.525608,11,2,0,4117.0,13
17847.0,0.665392,11,1,1,4145.0,14
17847.15,0.665949,11,0,1,4145.0,15
17847.3,0.504441,11,0,0,4145.0,15
17847.45,0.48703,11,1,0,3822.0,14
17847.6,0.655288,11,0,1,4204.0,15
17847.75,0.506274,11,0,0,4204.0,15
17847.9,0.488123,11,1,0,3815.0,14
17848.05,0.672999,11,0,1,3815.0,14
17848.2,0.472059,11,2,0,3116.0,12
17848.35,0.825413,11,0,2,3116.0,12
17848.5,0.471047,11,1,0,3116.0,11
17848.65,0.468564,11,0,0,3476.0,12
17848.8,0.48158,11,0,0,4107.0,14
17848.95,0.506403,11,0,0,4107.0,14
17849.1,0.499057,11,1,0,3774.0,13
17849.25,0.506243,11,0,0,4097.0,14
17849.4,0.522806,11,0,0,4097.0,14
17849.55,0.537239,11,0,0,4097.0,14
17849.7,0.529088,11,0,0,4486.0,15
17849.85,0.529396,11,0,0,4486.0,16
17850.0,0.535125,11,0,0,5185.0,18
17850.15,0.51576,11,2,0,4457.0,16
17850.3,0.858975,11,1,2,4166.0,15
17850.45,0.671826,11,0,1,4166.0,15
17850.6,0.527636,11,0,0,4166.0,15
17850.75,0.537679,11,0,0,4166.0,15
17850.9,0.52172,11,1,0,4166.0,14
17851.05,0.568668,11,1,1,3768.0,13
17851.2,0.675165,11,0,1,3768.0,13
17851.35,0.481853,11,1,0,3386.0,12
17851.5,0.454414,11,1,0,3041.0,11
17851.65,1.098855,11,1,0,3100.0,11
17851.8,0.420686,10,0,0,3100.0,11
17851.95,0.406221,10,1,0,3488.0,12
17852.1,0.588967,10,0,1,3779.0,13
17852.25,0.439545,10,0,0,3779.0,13
17852.4,0.447392,10,0,0,3779.0,13
17852.55,0.460214,10,0,0,3779.0,13
17852.7,0.450755,10,1,0,3443.0,13
17852.85,0.624968,10,0,1,3841.0,14
17853.0,0.479303,10,0,0,3841.0,14
17853.15,0.494562,10,0,0,3841.0,14
17853.3,0.504534,10,0,0,3841.0,14
17853.45,0.592797,10,0,1,3841.0,14
17853.6,0.500852,10,1,0,3841.0,13
17853.75,0.559306,10,1,1,3827.0,13
17853.9,0.493923,10,0,0,3827.0,13
17854.05,0.480447,10,1,0,3799.0,13
17854.2,0.638354,10,2,1,3442.0,11
17854.35,0.725628,10,0,2,3442.0,11
17854.5,0.480623,10,0,0,3778.0,12
17854.65,0.48854,10,0,0,3778.0,12
17854.8,0.488999,10,0,0,3778.0,12
17854.95,0.489108,10,0,0,3778.0,12
17855.1,0.493818,10,0,0,3778.0,13
17855.25,0.479852,10,1,0,3438.0,12
17855.4,0.644419,10,0,1,3438.0,13
17855.55,0.472822,10,0,0,3438.0,13
17855.7,0.467419,10,0,0,3438.0,13
17855.85,0.450709,10,1,0,3529.0,13
17856.0,0.445392,10,0,0,3886.0,15
17856.15,0.445972,10,0,0,4177.0,16
17856.3,0.443971,10,1,0,3792.0,15
17856.45,0.614614,10,1,1,3438.0,14
17856.6,0.600234,10,1,1,3438.0,13
17856.75,1.140365,10,0,0,3438.0,13
17856.9,0.447809,10,0,0,3438.0,13
17857.05,0.431608,10,1,0,3418.0,13
17857.2,0.618468,10,0,1,3418.0,13
17857.35,0.434208,10,1,0,3020.0,12
17857.5,0.401457,10,1,0,2638.0,11
17857.65,0.393835,10,0,0,3036.0,12
17857.8,0.35811,10,2,0,2706.0,10
17857.95,0.523384,10,0,1,2706.0,10
17858.1,0.359426,10,0,0,3091.0,11
17858.25,0.368375,10,0,0,3445.0,12
17858.4,0.381446,10,0,0,3445.0,12
17858.55,0.548348,10,1,1,3154.0,11
17858.7,0.537667,10,0,1,3154.0,11
17858.85,0.365619,10,1,0,3125.0,11
17859.0,0.559455,10,0,1,3458.0,12
17859.15,0.392668,10,0,0,3458.0,12
17859.3,0.402773,11,0,0,3458.0,12
17859.45,0.403683,11,0,0,3458.0,12
17859.6,0.387234,11,1,0,3834.0,13
17859.75,0.569511,11,0,1,3834.0,13
17859.9,0.36136,11,2,0,3253.0,11
17860.05,0.482527,11,1,1,2855.0,10
17860.2,0.542504,11,0,1,3213.0,11
17860.35,0.373264,11,0,0,3504.0,12
17860.5,0.35556,11,1,0,3171.0,12
17860.65,0.526258,11,0,1,3560.0,13
17860.8,0.342408,11,2,0,2838.0,11
17860.95,0.526617,11,0,1,2838.0,11
17861.1,0.364424,11,0,0,2838.0,11
17861.25,0.362026,11,0,0,2838.0,11
17861.4,0.369655,11,0,0,3174.0,12
17861.55,0.377308,11,0,0,3174.0,12
17861.7,0.344019,11,2,0,3043.0,11
17861.85,0.58247,11,1,2,3081.0,11
17862.0,0.490428,11,1,1,2790.0,10
17862.15,0.333369,11,0,0,2790.0,10
17862.3,0.340617,11,0,0,3123.0,11
17862.45,0.355257,11,0,0,3123.0,11
17862.6,0.355156,11,1,0,3463.0,11
17862.75,1.08624,11,1,0,3456.0,11
17862.9,0.521843,11,1,1,3456.0,10
17863.05,0.922953,11,0,0,3456.0,10
17863.2,0.368491,12,1,0,3229.0,9
17863.35,0.803719,12,1,0,3185.0,9
17863.5,0.55802,11,0,1,3543.0,11
17863.65,0.402052,11,0,0,3903.0,12
17863.8,0.432702,11,0,0,3903.0,12
17863.95,0.455372,11,0,0,3903.0,12
17864.1,0.473091,11,0,0,3903.0,12
17864.25,0.458529,11,1,0,3580.0,11
17864.4,0.628617,11,0,1,3580.0,11
17864.55,1.036025,11,1,1,3556.0,11
17864.7,0.471101,11,0,0,3556.0,11
17864.85,0.634892,11,0,1,3556.0,11
17865.0,0.49072,11,0,0,3556.0,11
17865.15,0.574312,11,0,1,3954.0,12
17865.3,0.499143,11,0,0,3954.0,12
17865.45,0.499602,11,0,0,3954.0,12
17865.6,0.49715,11,0,0,3954.0,12
17865.75,0.502312,11,0,0,3954.0,12
17865.9,0.485387,11,1,0,3618.0,11
17866.05,0.483129,11,0,0,3941.0,12
17866.2,0.483048,11,0,0,4277.0,13
17866.35,0.477551,11,0,0,4277.0,13
17866.5,0.454391,11,1,0,4200.0,13
17866.65,0.595848,11,1,1,3867.0,12
17866.8,0.425353,11,0,0,3867.0,13
17866.95,0.430078,11,0,0,4200.0,14
17867.1,0.413703,11,1,0,3860.0,13
17867.25,0.570567,11,2,1,3475.0,11
17867.4,0.657495,11,0,2,3475.0,11
17867.55,0.383579,11,1,0,3077.0,10
17867.7,0.572998,11,0,1,3452.0,11
17867.85,0.385817,11,0,0,3452.0,11
17868.0,0.352446,11,1,0,3171.0,10
17868.15,0.496416,11,0,1,3171.0,10
17868.3,0.340146,12,1,0,3581.0,11
17868.45,0.525023,12,0,1,3581.0,11
17868.6,0.333085,12,1,0,3245.0,10
17868.75,0.489073,12,0,1,3245.0,10
17868.9,0.328328,12,0,0,3585.0,11
17869.05,0.322669,12,1,0,3893.0,13
17869.2,0.29915,12,2,0,3529.0,12
17869.35,0.671112,12,0,2,3927.0,13
17869.5,0.341376,12,1,0,3559.0,12
17869.65,0.369184,12,0,0,3559.0,12
17869.8,0.34384,12,2,0,3069.0,11
17869.95,0.716525,12,0,2,3069.0,11
17870.1,0.371893,12,0,0,3399.0,12
17870.25,0.37087,12,1,0,3108.0,11
17870.4,0.382391,12,0,0,3444.0,12
17870.55,0.401792,12,0,0,3444.0,12
17870.7,0.406797,12,0,0,3444.0,12
17870.85,0.382827,12,1,0,3046.0,11
17871.0,0.564812,12,0,1,3778.0,13
17871.15,0.368974,12,1,0,3455.0,12
17871.3,0.498522,12,2,1,2816.0,10
17871.45,0.664697,12,0,2,2816.0,10
17871.6,0.32732,12,1,0,3257.0,11
17871.75,0.992832,12,0,0,3257.0,11
17871.9,0.342458,11,1,0,2921.0,10
17872.05,0.529477,11,0,1,3289.0,11
17872.2,0.387012,11,0,0,3289.0,11
17872.35,0.405587,11,0,0,3289.0,11
17872.5,0.429495,11,0,0,3289.0,11
17872.65,0.443033,11,0,0,3687.0,12
17872.8,0.45355,11,1,0,3687.0,11
17872.95,0.547816,11,0,1,4010.0,12
17873.1,0.482351,11,0,0,4649.0,14
17873.25,0.501794,11,0,0,4649.0,14
17873.4,0.521723,11,0,0,4649.0,14
17873.55,0.596032,11,1,1,4264.0,13
17873.7,0.527519,11,0,0,4600.0,14
17873.85,0.539018,11,0,0,4985.0,15
17874.0,0.561263,11,0,0,4985.0,15
17874.15,0.575915,11,0,0,4985.0,15
17874.3,0.574545,12,0,0,4985.0,15
17874.45,0.583739,12,0,0,5339.0,16
17874.6,0.595447,12,0,0,5339.0,17
17874.75,0.572478,12,2,0,4600.0,15
17874.9,0.758127,12,0,1,4600.0,15
17875.05,0.558192,12,1,0,4947.0,16
17875.2,0.576398,12,0,0,4947.0,17
17875.35,0.565144,12,1,0,4614.0,16
17875.5,0.717204,12,0,1,4614.0,16
17875.65,0.536495,12,0,0,4614.0,16
17875.8,0.538769,12,0,0,4614.0,16
17875.95,0.523308,12,1,0,4260.0,15
17876.1,0.634009,12,3,1,3535.0,12
17876.25,1.323409,12,1,1,3150.0,11
17876.4,0.595066,12,0,1,3539.0,12
17876.55,0.400246,12,1,0,3533.0,12
17876.7,0.554484,12,1,1,3165.0,11
17876.85,0.36319,12,0,0,3165.0,11
17877.0,0.356308,12,0,0,3533.0,12
17877.15,0.367596,12,0,0,3866.0,13
17877.3,0.380741,12,0,0,3866.0,13
17877.45,0.339858,12,2,0,3149.0,11
17877.6,0.662776,12,1,2,3149.0,10
17877.75,0.402649,12,0,1,3503.0,11
17877.9,0.51943,12,0,1,4212.0,13
17878.05,0.288944,12,3,0,3552.0,11
17878.2,0.804262,13,0,3,3552.0,11
17878.35,0.311929,13,0,0,3940.0,12
17878.5,0.340578,13,0,0,3940.0,12
17878.65,0.300116,13,2,0,3239.0,10
17878.8,0.920792,13,2,0,2475.0,8
17878.95,0.62433,12,0,2,2766.0,9
17879.1,0.280385,12,0,0,2766.0,9
17879.25,0.295433,14,0,0,3483.0,11
17879.4,0.274912,14,2,0,2774.0,10
17879.55,0.6139,14,1,2,2787.0,10
17879.7,0.481752,14,0,1,2787.0,10
17879.85,0.326367,14,0,0,3832.0,13
17880.0,0.360165,14,0,0,3832.0,13
17880.15,0.390994,14,0,0,3832.0,13
17880.3,0.421822,14,0,0,4200.0,14
17880.45,0.426178,14,1,0,3909.0,13
17880.6,0.681083,14,0,2,4673.0,15
17880.75,0.489968,14,0,0,4673.0,15
17880.9,0.510459,14,0,0,4673.0,15
17881.05,0.501514,14,1,0,4275.0,14
17881.2,0.683467,14,1,1,4984.0,15
17881.35,1.210335,14,0,0,5369.0,16
17881.5,0.532599,14,1,0,5001.0,15
17881.65,0.699713,14,1,1,4644.0,14
17881.8,0.535826,14,0,0,4644.0,14
17881.95,0.545939,14,0,0,4644.0,14
17882.1,0.547971,14,1,0,4256.0,13
17882.25,0.715256,14,1,1,4207.0,14
17882.4,0.707793,14,0,1,4207.0,14
17882.55,0.537037,14,0,0,4207.0,14
17882.7,0.538664,14,0,0,4207.0,14
17882.85,0.535409,14,0,0,4605.0,15
17883.0,0.510836,14,1,0,4216.0,14
17883.15,0.67096,14,0,1,4216.0,14
17883.3,0.504102,14,0,0,4584.0,15
17883.45,0.518964,14,0,0,4584.0,15
17883.6,0.472094,14,3,0,3493.0,12
17883.75,0.816944,14,1,2,3108.0,11
17883.9,0.640749,14,0,1,3496.0,12
17884.05,0.465753,14,0,0,3836.0,13
17884.2,0.489217,14,0,0,3836.0,13
17884.35,0.502421,14,0,0,3836.0,13
17884.5,0.490089,14,0,0,3836.0,13
17884.65,0.485527,14,0,0,3836.0,13
17884.8,0.488275,14,0,0,4182.0,14
17884.95,0.454403,14,1,0,3814.0,13
17885.1,0.437034,14,0,0,3814.0,13
17885.25,0.580294,14,1,1,3814.0,12
17885.4,0.4758,14,0,1,4569.0,14
17885.55,0.341536,14,3,0,3975.0,12
17885.7,0.9927,14,1,0,3600.0,11
17885.85,0.500181,13,0,1,4239.0,13
17886.0,0.337624,13,1,0,3841.0,12
17886.15,0.542971,13,0,1,3841.0,12
17886.3,0.335008,13,2,0,3107.0,10
17886.45,0.692825,13,1,2,3107.0,9
17886.6,0.432707,13,0,1,3107.0,9
17886.75,0.370009,13,0,0,3107.0,9
17886.9,0.380363,13,0,0,3443.0,10
17887.05,0.348815,13,1,0,3058.0,10
17887.2,0.526045,13,0,1,3058.0,10
17887.35,0.354568,13,0,0,3058.0,10
17887.5,0.545474,13,2,1,2782.0,9
17887.65,0.437396,13,0,1,2782.0,9
17887.8,0.276259,13,0,0,3180.0,10
17887.95,0.233589,13,1,0,2826.0,9
17888.1,0.236065,13,0,0,3560.0,11
17888.25,0.208837,13,2,0,2921.0,10
17888.4,0.506046,13,2,2,2212.0,8
17888.55,0.537564,13,0,2,2572.0,9
17888.7,0.213994,13,0,0,2572.0,9
17888.85,0.229338,13,0,0,2957.0,10
17889.0,0.23629,13,1,0,2634.0,9
17889.15,0.416756,13,0,1,2991.0,10
17889.3,0.255274,14,1,0,3238.0,11
17889.45,0.459318,14,1,1,3238.0,10
17889.6,0.37792,14,0,1,3238.0,10
17889.75,0.322104,14,0,0,3606.0,11
17889.9,0.326153,14,1,0,3224.0,10
17890.05,0.49065,14,1,1,3503.0,11
17890.2,0.493515,14,0,1,4212.0,13
17890.35,0.355845,14,0,0,4212.0,13
17890.5,0.380149,14,0,0,4601.0,14
17890.65,0.373898,14,1,0,4244.0,14
17890.8,0.557577,14,0,1,4567.0,15
17890.95,0.386981,14,1,0,4199.0,14
17891.1,0.414111,14,0,0,4597.0,15
17891.25,0.397522,15,2,0,3837.0,14
17891.4,0.408358,15,0,0,3837.0,14
17891.55,0.415419,15,0,0,4212.0,15
17891.7,0.394587,15,1,0,4313.0,15
17891.85,0.369254,15,2,0,3939.0,14
17892.0,1.295101,15,1,1,3550.0,13
17892.15,0.563896,14,1,1,3550.0,12
17892.3,0.464026,15,1,1,3227.0,11
17892.45,1.019235,15,1,0,3226.0,11
17892.6,0.417299,14,0,0,3226.0,11
17892.75,0.425505,14,0,0,3226.0,11
17892.9,0.614739,14,0,1,3226.0,11
17893.05,0.444111,14,0,0,3226.0,11
17893.2,0.408954,15,1,0,2872.0,10
17893.35,0.409351,15,0,0,2872.0,10
17893.5,0.40461,15,0,0,2872.0,10
17893.65,0.397004,15,0,0,3218.0,12
17893.8,0.405396,15,0,0,3607.0,13
