tick,energy,job_queue_len,stop_and_go,turning
18630.0,479.201763,19,1,1
18630.15,228.805458,19,1,1
18630.3,331.511305,19,0,1
18630.45,199.901206,19,0,0
18630.6,200.960632,19,0,0
18630.75,199.728967,19,0,0
18630.9,198.197361,19,0,0
18631.05,197.540097,19,0,0
18631.2,197.182773,19,0,0
18631.35,204.458915,19,0,0
18631.5,207.03494,19,0,0
18631.65,205.651359,19,0,0
18631.8,205.623714,19,1,0
18631.95,345.4883,19,1,1
18632.1,318.526845,19,2,1
18632.25,316.09705,20,0,1
18632.4,218.414446,20,1,0
18632.55,227.567107,20,0,0
18632.7,327.288193,20,0,1
18632.85,236.28777,20,0,0
18633.0,233.272274,20,0,0
18633.15,200.600556,20,1,0
18633.3,458.498615,21,0,1
18633.45,177.486587,21,1,0
18633.6,297.40487,21,1,1
18633.75,251.697323,21,0,1
18633.9,169.713677,21,0,0
18634.05,168.993814,21,0,0
18634.2,166.553641,21,1,0
18634.35,258.178237,21,1,1
18634.5,623.812369,21,0,0
18634.65,163.83564,21,1,0
18634.8,263.978283,21,0,1
18634.95,146.784322,21,2,0
18635.1,396.5226,21,1,2
18635.25,241.253088,21,1,1
18635.4,291.116479,21,0,1
18635.55,182.528095,21,0,0
18635.7,155.630799,21,1,0
18635.85,147.880045,21,1,0
18636.0,247.364499,21,0,1
18636.15,160.984077,21,1,0
18636.3,252.354203,21,1,1
18636.45,192.941629,21,0,1
18636.6,143.506253,21,2,0
18636.75,394.734712,21,0,2
18636.9,121.165736,21,3,0
18637.05,328.874252,21,0,2
18637.2,159.276849,22,0,0
18637.35,114.553484,22,1,0
18637.5,111.025957,22,1,0
18637.65,579.596118,22,0,0
18637.8,134.34137,21,1,0
18637.95,131.78209,21,1,0
18638.1,251.063906,21,0,1
18638.25,166.964506,21,0,0
18638.4,164.668647,21,1,0
18638.55,273.226091,21,0,1
18638.7,191.214438,21,0,0
18638.85,210.464089,21,0,0
18639.0,224.353494,21,0,0
18639.15,236.985785,21,0,0
18639.3,242.921723,21,0,0
18639.45,258.234346,21,1,1
18639.6,324.978483,21,0,1
18639.75,238.828331,21,0,0
18639.9,222.773719,21,1,0
18640.05,317.452554,21,0,1
18640.2,190.668056,21,2,0
18640.35,947.800045,21,0,1
18640.5,189.749037,20,1,0
18640.65,212.880236,20,0,1
18640.8,185.397751,20,0,0
18640.95,187.351241,20,0,0
18641.1,174.560548,20,1,0
18641.25,146.287316,20,2,0
18641.4,258.932795,20,0,1
18641.55,140.699648,20,0,0
18641.7,141.843969,20,0,0
18641.85,150.870735,20,0,0
18642.0,155.813696,20,0,0
18642.15,174.015313,20,1,1
18642.3,253.405509,20,1,1
18642.45,155.448591,20,1,0
18642.6,157.19282,20,1,0
18642.75,253.870378,20,0,1
18642.9,143.601047,20,1,0
18643.05,280.328473,20,0,1
18643.2,135.60969,20,1,0
18643.35,216.624247,20,0,1
18643.5,111.588719,20,1,0
18643.65,243.394663,20,0,1
18643.8,218.815488,20,0,1
18643.95,98.316084,20,1,0
18644.1,233.000293,20,0,1
18644.25,100.03948,21,1,0
18644.4,189.675545,21,0,1
18644.55,113.431027,21,0,0
18644.7,114.18783,21,1,0
18644.85,671.946515,21,1,0
18645.0,221.954177,21,0,1
18645.15,131.597714,21,0,0
18645.3,139.060392,21,0,0
18645.45,134.305185,21,1,0
18645.6,247.652036,21,0,1
18645.75,152.072548,21,0,0
18645.9,150.831646,21,1,0
18646.05,248.216424,21,0,1
18646.2,152.567168,21,1,0
18646.35,1006.763545,21,0,0
18646.5,153.558409,20,1,0
18646.65,616.240719,20,0,0
18646.8,179.833041,19,1,0
18646.95,201.354131,19,1,1
18647.1,286.491926,19,0,1
18647.25,172.752494,19,2,0
18647.4,337.608081,19,0,2
18647.55,179.115509,19,0,0
18647.7,155.960109,19,1,0
18647.85,159.776681,19,0,0
18648.0,144.94085,19,1,0
18648.15,249.269491,19,2,2
18648.3,339.668695,19,0,2
18648.45,151.011576,19,0,1
18648.6,123.836847,19,0,0
18648.75,125.183839,19,0,0
18648.9,105.238934,19,1,0
18649.05,221.847631,19,1,1
18649.2,186.275824,20,0,1
18649.35,84.841965,20,1,0
18649.5,92.502553,20,0,0
18649.65,96.527655,20,0,0
18649.8,87.043863,20,1,0
18649.95,862.780483,20,0,0
18650.1,114.220839,19,1,0
18650.25,152.600339,19,0,1
18650.4,137.429481,19,0,0
18650.55,148.355479,19,0,0
18650.7,151.809785,19,0,0
18650.85,161.773826,19,0,0
18651.0,172.740275,19,0,0
18651.15,183.931057,19,0,0
18651.3,193.821853,19,0,0
18651.45,169.363636,19,2,0
18651.6,382.970783,19,2,2
18651.75,218.604807,19,0,2
18651.9,176.752477,19,0,0
18652.05,182.665901,19,0,0
18652.2,157.534808,19,2,0
18652.35,397.127452,19,0,2
18652.5,166.372324,19,0,0
18652.65,149.942097,19,0,0
18652.8,139.354256,19,1,0
18652.95,114.003329,19,2,1
18653.1,200.53326,19,0,1
18653.25,87.181105,19,0,0
18653.4,91.892645,19,0,0
18653.55,94.814589,19,0,0
18653.7,87.359615,19,2,0
18653.85,186.777039,19,1,1
18654.0,193.746367,19,0,1
18654.15,105.50132,19,0,0
18654.3,112.116211,19,0,0
18654.45,122.567309,19,0,0
18654.6,133.018406,19,0,0
18654.75,124.517338,19,1,0
18654.9,263.600197,19,0,1
18655.05,145.910433,19,0,0
18655.2,156.817887,19,0,0
18655.35,166.036106,19,0,0
18655.5,171.091786,19,0,0
18655.65,176.001641,19,0,0
18655.8,186.944673,19,0,0
18655.95,194.286279,19,0,0
18656.1,195.129846,19,1,0
18656.25,728.053472,19,1,0
18656.4,289.79877,19,0,1
18656.55,200.133709,19,0,0
18656.7,208.999979,19,0,0
18656.85,211.856303,19,0,0
18657.0,218.80447,19,0,0
18657.15,215.204799,19,1,0
18657.3,316.118878,19,0,1
18657.45,216.250527,19,0,0
18657.6,213.270141,19,1,0
18657.75,238.588498,19,0,1
18657.9,212.491641,19,0,0
18658.05,213.559475,19,0,0
18658.2,184.841478,19,1,0
18658.35,180.688655,19,1,0
18658.5,174.869726,19,1,0
18658.65,287.877916,19,0,1
18658.8,175.825747,19,0,0
18658.95,298.151883,19,0,1
18659.1,166.60603,19,0,0
18659.25,165.761451,20,0,0
18659.4,149.220595,20,1,0
18659.55,228.999147,20,1,1
18659.7,224.256668,20,0,1
18659.85,128.433765,20,0,0
18660.0,114.151401,20,2,0
18660.15,243.296613,20,0,2
18660.3,110.432599,20,1,0
18660.45,639.633812,20,0,0
18660.6,106.467115,20,1,0
18660.75,191.224989,20,1,1
18660.9,215.683263,20,0,1
18661.05,120.728293,20,0,0
18661.2,123.785431,20,0,0
18661.35,127.910403,20,0,0
18661.5,133.559666,20,0,0
18661.65,131.998548,20,1,0
18661.8,145.459883,20,2,1
18661.95,877.566464,20,0,2
18662.1,128.529587,19,1,0
18662.25,270.118705,20,0,1
18662.4,148.119781,20,0,0
18662.55,161.385132,20,0,0
18662.7,174.432442,20,0,0
18662.85,167.4476,20,1,0
18663.0,684.184918,20,1,0
18663.15,161.819948,19,1,0
18663.3,196.576302,19,0,1
18663.45,175.299574,19,0,0
18663.6,156.030501,19,2,0
18663.75,387.156647,19,0,3
18663.9,175.848829,19,0,0
18664.05,187.785196,19,0,0
18664.2,195.536363,19,0,0
18664.35,203.287529,19,0,0
18664.5,207.901667,19,0,0
18664.65,209.378778,19,0,0
18664.8,236.586523,19,1,1
18664.95,245.748557,19,0,1
18665.1,216.295143,19,1,0
18665.25,301.446727,19,0,1
18665.4,229.251781,19,0,0
18665.55,242.908446,19,0,0
18665.7,249.472602,19,0,0
18665.85,249.501578,19,1,0
18666.0,269.297403,19,1,1
18666.15,250.543203,19,0,0
18666.3,257.107359,19,0,0
18666.45,263.671516,19,0,0
18666.6,270.624922,19,0,0
18666.75,276.410578,19,1,0
18666.9,1111.651351,19,0,0
18667.05,283.784958,19,0,0
18667.2,284.639619,19,0,0
18667.35,287.776647,19,0,0
18667.5,283.571019,19,0,0
18667.65,280.726395,19,0,0
18667.8,281.191806,19,0,0
18667.95,271.343462,19,2,0
18668.1,294.01319,19,0,1
18668.25,261.428338,19,0,0
18668.4,248.36097,19,1,0
18668.55,335.8148,19,1,1
18668.7,371.653915,19,0,1
18668.85,217.622205,19,1,0
18669.0,577.675587,19,0,2
18669.15,201.22703,19,2,0
18669.3,322.581558,21,0,2
18669.45,291.251729,21,0,1
18669.6,198.89153,21,0,0
18669.75,198.89153,21,0,0
18669.9,200.05928,21,0,0
18670.05,197.33453,21,1,0
18670.2,838.67239,21,0,0
18670.35,197.91939,21,0,0
18670.5,207.731729,21,0,0
18670.65,215.506382,21,0,0
18670.8,230.381151,21,0,0
18670.95,239.831168,21,0,0
18671.1,258.567066,21,0,0
18671.25,280.857211,21,0,0
18671.4,293.106667,21,0,0
18671.55,293.228673,21,0,0
18671.7,286.322,21,0,0
18671.85,277.753981,21,1,0
18672.0,414.756467,21,1,1
18672.15,299.154764,21,3,1
18672.3,1163.17842,21,0,2
18672.45,224.503227,20,1,0
18672.6,340.567698,20,1,1
18672.75,300.231645,20,0,1
18672.9,188.064254,20,1,0
18673.05,185.018372,20,0,0
18673.2,181.972491,20,0,0
18673.35,167.02006,20,1,0
18673.5,281.4515,20,0,1
18673.65,170.24695,20,0,0
18673.8,176.853137,20,0,0
18673.95,184.466299,20,0,0
18674.1,227.261436,20,0,1
18674.25,184.028408,20,1,0
18674.4,204.424217,20,0,0
18674.55,227.007599,20,0,0
18674.7,247.912862,20,0,0
18674.85,268.818125,20,0,0
18675.0,287.170639,20,0,0
18675.15,300.491833,20,0,0
18675.3,313.453726,20,0,0
18675.45,317.399977,20,1,0
18675.6,311.967363,20,1,0
18675.75,381.547699,20,1,1
18675.9,1068.594761,20,0,0
18676.05,309.606616,19,0,0
18676.2,316.572751,19,0,0
18676.35,350.518445,19,0,1
18676.5,328.411984,19,1,0
18676.65,326.559995,19,0,0
18676.8,318.985455,19,1,0
18676.95,457.867271,19,0,1
18677.1,314.953082,19,0,0
18677.25,309.431827,19,0,0
18677.4,303.063705,19,1,0
18677.55,328.567812,19,0,1
18677.7,318.910052,19,0,1
18677.85,284.531427,19,0,0
18678.0,276.249658,19,0,0
18678.15,259.7506,19,2,0
18678.3,384.436377,19,0,2
18678.45,264.856097,19,0,0
18678.6,258.433877,19,1,0
18678.75,377.770766,19,0,1
18678.9,228.165551,19,2,0
18679.05,253.723639,19,0,1
18679.2,240.717217,19,0,0
18679.35,254.527473,19,0,0
18679.5,263.06023,19,1,0
18679.65,299.520953,19,0,1
18679.8,283.787963,19,0,0
18679.95,279.709184,19,0,0
18680.1,272.288596,19,0,0
18680.25,235.81199,19,1,0
18680.4,484.063928,19,1,1
18680.55,352.93784,19,1,1
18680.7,652.166724,19,0,0
18680.85,218.683558,19,0,0
18681.0,216.311819,19,0,0
18681.15,206.321818,19,1,0
18681.3,195.928898,19,0,0
18681.45,174.53921,19,1,0
18681.6,241.710921,19,3,1
18681.75,416.60481,19,1,3
18681.9,152.876282,19,1,1
18682.05,701.739174,19,0,0
18682.2,145.903375,18,0,0
18682.35,152.36315,18,1,0
18682.5,270.776169,18,0,2
18682.65,167.457814,18,0,0
18682.8,175.578838,18,1,0
18682.95,213.299968,18,0,1
18683.1,176.603924,18,1,0
18683.25,377.673155,19,0,2
18683.4,182.820313,19,0,0
18683.55,197.483921,19,1,0
18683.7,271.495317,19,1,1
18683.85,988.546456,19,1,1
18684.0,290.158603,18,0,1
18684.15,345.002668,18,0,1
18684.3,232.350721,19,0,0
18684.45,243.018031,19,0,0
18684.6,254.463842,19,0,0
18684.75,266.298903,19,0,0
18684.9,268.053828,19,1,0
18685.05,836.680632,19,0,0
18685.2,273.91294,19,0,0
18685.35,280.718159,19,0,0
18685.5,278.392772,19,0,0
18685.65,282.920601,19,2,1
18685.8,446.31331,19,0,2
18685.95,266.899741,19,1,0
18686.1,958.20018,19,1,0
18686.25,284.913526,19,0,1
18686.4,239.820537,19,2,0
18686.55,457.457099,19,0,2
18686.7,234.09386,19,0,0
18686.85,552.782771,19,0,1
18687.0,211.219226,19,0,0
18687.15,167.626865,19,3,0
18687.3,953.673953,19,2,2
18687.45,371.776666,19,0,2
18687.6,153.46683,19,0,0
18687.75,148.987504,19,1,0
18687.9,941.2396,19,0,1
18688.05,155.490774,18,0,0
18688.2,157.851537,18,0,0
18688.35,156.435936,18,1,0
18688.5,269.100676,18,0,1
18688.65,169.045518,18,0,0
18688.8,174.117601,18,0,0
18688.95,166.297759,18,1,0
18689.1,371.574771,18,0,2
18689.25,191.242752,18,2,0
18689.4,219.527494,18,1,1
18689.55,208.316569,18,0,0
18689.7,221.645501,18,1,0
18689.85,262.322779,18,0,1
18690.0,245.8057,18,1,0
18690.15,286.962141,18,0,1
18690.3,279.15404,18,0,0
18690.45,295.863149,18,0,0
18690.6,310.019509,18,0,0
18690.75,316.640379,18,0,0
18690.9,325.488775,18,0,0
18691.05,331.123099,18,0,0
18691.2,345.487179,18,0,0
18691.35,343.206197,18,1,0
18691.5,424.397826,18,1,1
18691.65,441.209467,18,0,1
18691.8,341.390331,18,0,0
18691.95,339.833331,18,1,0
18692.1,347.431396,18,1,1
18692.25,405.647153,18,1,1
18692.4,385.909414,18,0,1
18692.55,288.332808,18,1,0
18692.7,412.169508,18,0,1
18692.85,294.075483,18,0,0
18693.0,291.836688,18,0,0
18693.15,277.484468,18,1,0
18693.3,260.871987,18,3,0
18693.45,506.65682,18,1,3
18693.6,709.421707,18,0,0
18693.75,296.68206,18,0,0
18693.9,307.374524,18,0,0
18694.05,311.828537,18,0,0
18694.2,306.586433,18,1,0
18694.35,444.606173,18,0,1
18694.5,330.752443,18,0,0
18694.65,331.45641,18,1,0
18694.8,426.226113,18,0,1
18694.95,344.613675,18,0,0
18695.1,348.058693,18,0,0
18695.25,281.352613,18,1,0
18695.4,357.987946,18,1,1
18695.55,385.695217,18,0,1
18695.7,303.993503,18,0,0
18695.85,314.175325,18,0,0
18696.0,320.809835,18,0,0
18696.15,331.523299,18,0,0
18696.3,343.882624,18,1,0
18696.45,889.282607,18,0,0
18696.6,358.619754,18,2,0
18696.75,412.913354,18,0,2
18696.9,359.583739,18,1,0
18697.05,451.227337,18,1,1
18697.2,454.497302,18,0,1
18697.35,350.171628,18,0,0
18697.5,342.490098,18,1,0
18697.65,463.017325,18,0,1
18697.8,339.92969,18,0,0
18697.95,325.148937,18,1,0
18698.1,376.246054,18,2,1
18698.25,502.565943,18,0,2
18698.4,299.917549,18,1,0
18698.55,930.64017,18,2,0
18698.7,456.038974,18,0,2
18698.85,288.226414,18,0,0
18699.0,291.01799,18,0,0
18699.15,292.299798,18,0,0
18699.3,295.019395,18,0,0
18699.45,304.534891,18,0,0
18699.6,297.625194,18,1,0
18699.75,398.819338,18,0,1
18699.9,298.69256,18,2,0
18700.05,365.994631,18,0,2
18700.2,306.007907,18,2,0
18700.35,1282.601539,18,0,2
18700.5,331.88202,17,0,0
18700.65,349.060588,17,0,0
18700.8,359.795962,17,0,0
18700.95,358.147823,17,0,0
18701.1,362.942877,17,0,0
18701.25,368.30176,17,0,0
18701.4,355.056268,17,1,0
18701.55,452.686904,17,0,1
18701.7,355.295458,17,0,0
18701.85,335.696055,17,2,0
18702.0,520.241549,17,0,2
18702.15,363.801862,17,0,1
18702.3,310.155568,17,2,0
18702.45,523.050485,17,0,2
18702.6,307.005601,17,0,0
18702.75,302.930231,17,0,0
18702.9,287.741506,17,1,0
18703.05,386.420542,17,0,1
18703.2,283.777103,17,1,0
18703.35,989.906271,17,0,0
18703.5,287.355323,17,0,0
18703.65,292.512866,17,0,0
18703.8,293.824417,17,0,0
18703.95,302.522675,17,0,0
18704.1,307.508921,17,0,0
18704.25,311.75802,17,1,0
18704.4,298.000415,17,1,0
18704.55,282.601701,17,1,0
18704.7,426.824786,17,0,1
18704.85,290.297714,17,1,0
18705.0,266.538241,17,2,0
18705.15,481.899586,17,1,2
18705.3,343.521883,17,2,1
18705.45,411.72964,17,0,2
18705.6,256.998362,17,2,0
18705.75,489.24862,17,0,2
18705.9,263.575791,17,0,0
18706.05,259.99315,17,0,0
18706.2,263.937693,17,0,0
18706.35,263.5726,17,0,0
18706.5,252.420174,17,1,0
18706.65,375.449163,17,0,1
18706.8,259.136232,17,0,0
18706.95,272.993715,17,0,0
18707.1,270.389313,17,1,0
18707.25,285.894409,17,0,0
18707.4,300.127374,17,0,0
18707.55,319.281643,17,1,0
18707.7,429.872936,17,0,1
18707.85,358.079008,17,0,0
18708.0,369.38096,17,0,0
18708.15,377.958161,17,1,0
18708.3,404.839434,17,1,1
18708.45,998.521056,17,0,0
18708.6,399.470603,16,2,0
18708.75,439.244304,16,0,1
18708.9,429.314969,16,0,0
18709.05,439.769465,16,0,0
18709.2,446.272891,16,0,0
18709.35,450.285638,16,0,0
18709.5,460.733606,16,0,0
18709.65,464.56877,16,0,0
18709.8,466.303758,16,0,0
18709.95,469.363559,16,0,0
18710.1,465.372368,16,0,0
18710.25,485.504093,16,0,1
18710.4,451.254652,16,0,0
18710.55,443.021003,16,0,0
18710.7,444.286914,16,0,0
18710.85,431.070273,16,0,0
18711.0,409.281327,16,0,0
18711.15,394.3442,16,0,0
18711.3,343.646435,16,2,0
18711.45,674.993561,16,2,2
18711.6,960.14285,16,0,1
18711.75,296.790202,16,0,0
18711.9,283.972378,16,1,0
18712.05,288.540853,16,1,1
18712.2,236.67117,16,1,0
18712.35,336.503914,16,0,1
18712.5,212.399159,16,1,0
18712.65,288.943485,16,1,1
18712.8,178.4241,16,1,0
18712.95,288.778696,16,1,1
18713.1,156.893935,16,1,0
18713.25,170.374449,16,0,0
18713.4,481.555238,16,1,1
18713.55,184.748926,16,0,0
18713.7,198.08804,16,0,0
18713.85,217.638079,16,0,0
18714.0,231.418525,16,0,0
18714.15,247.262332,16,0,0
18714.3,270.478595,16,0,0
18714.45,296.000994,16,0,0
18714.6,295.735093,16,1,0
18714.75,399.826745,16,1,1
18714.9,315.792951,16,0,0
18715.05,324.007979,16,0,0
18715.2,323.963052,16,1,0
18715.35,353.892133,16,0,1
18715.5,337.768562,16,0,0
18715.65,346.492682,16,0,0
18715.8,338.859155,16,1,0
18715.95,428.315948,16,0,1
18716.1,314.777117,16,1,0
18716.25,391.680227,17,1,1
18716.4,637.269831,17,0,2
18716.55,282.28336,17,0,0
18716.7,266.6149,17,1,0
18716.85,332.871467,17,1,1
18717.0,341.053029,17,1,1
18717.15,447.072495,17,0,2
18717.3,242.678399,18,0,0
18717.45,235.823792,18,0,0
18717.6,212.306584,18,1,0
18717.75,327.845118,18,1,1
18717.9,229.854825,18,0,1
18718.05,186.294489,18,1,0
18718.2,275.785007,18,0,1
18718.35,181.792739,18,1,0
18718.5,263.954617,18,1,1
18718.65,178.417214,18,1,0
18718.8,162.550788,18,2,0
18718.95,280.579789,18,0,1
18719.1,188.165093,18,1,0
18719.25,288.260602,18,0,1
18719.4,203.255058,18,1,0
18719.55,328.210838,18,1,1
18719.7,298.017985,18,1,1
18719.85,471.622287,18,1,1
18720.0,369.337017,18,0,1
18720.15,253.83859,18,0,0
18720.3,244.338025,18,1,0
18720.45,335.23238,18,1,1
18720.6,236.303617,18,0,0
18720.75,234.273184,18,1,0
18720.9,233.282558,18,0,0
18721.05,239.761134,18,0,0
18721.2,233.146445,18,1,0
18721.35,339.757585,18,1,1
18721.5,362.392977,18,1,1
18721.65,326.015846,18,1,1
18721.8,351.653233,18,0,1
18721.95,266.508479,18,1,0
18722.1,264.068734,18,1,0
18722.25,372.031457,18,0,1
18722.4,280.547699,18,0,0
18722.55,254.713207,18,1,0
18722.7,364.722424,18,0,1
18722.85,223.858668,18,1,0
18723.0,262.722656,18,2,1
18723.15,1919.606516,18,1,0
18723.3,922.390664,17,2,0
18723.45,276.945493,16,0,2
18723.6,159.553801,16,1,0
18723.75,282.599932,16,0,1
18723.9,163.225678,16,2,0
18724.05,271.058542,16,0,1
18724.2,171.340859,16,0,0
18724.35,177.707062,16,0,0
18724.5,166.45697,16,2,0
18724.65,368.663024,16,1,2
18724.8,298.797066,16,1,1
18724.95,298.420889,16,0,2
18725.1,208.458356,16,0,1
18725.25,191.592081,16,0,0
18725.4,199.153535,16,0,0
18725.55,208.800236,16,0,0
18725.7,207.811256,16,1,0
18725.85,300.601595,16,0,1
18726.0,219.387598,16,0,0
18726.15,219.036362,16,0,0
18726.3,206.65894,16,1,0
18726.45,215.597813,16,0,0
18726.6,194.557177,16,3,0
18726.75,380.792115,16,0,2
18726.9,296.634236,16,1,1
18727.05,338.469323,16,0,1
18727.2,230.02336,17,1,0
18727.35,341.424296,17,0,1
18727.5,248.316249,17,0,0
18727.65,259.440329,17,0,0
18727.8,249.265058,17,1,0
18727.95,348.242433,17,0,1
18728.1,246.790347,17,1,0
18728.25,257.914095,17,1,1
18728.4,221.273927,17,0,0
18728.55,222.962949,17,0,0
18728.7,219.919831,17,1,0
18728.85,324.844304,17,1,1
18729.0,301.816595,17,3,1
18729.15,357.771076,17,0,2
18729.3,184.453687,17,0,0
18729.45,174.808088,17,1,0
18729.6,293.764286,17,0,1
18729.75,182.523167,17,0,0
18729.9,174.337352,17,1,0
18730.05,225.669649,17,2,1
18730.2,219.367329,17,1,1
18730.35,134.075426,17,0,0
18730.5,118.766746,17,2,0
18730.65,722.774488,17,0,1
18730.8,146.217177,16,0,0
18730.95,169.136556,16,0,0
18731.1,174.233134,16,1,0
18731.25,190.815862,16,0,0
18731.4,209.396796,16,0,0
18731.55,218.027442,16,0,0
18731.7,216.346691,16,0,0
18731.85,226.886048,16,0,0
18732.0,223.982048,16,1,0
18732.15,322.694593,16,1,1
18732.3,340.558157,16,1,1
18732.45,327.956159,16,1,2
18732.6,240.718929,16,0,1
18732.75,224.460452,16,0,0
18732.9,214.333701,16,1,0
18733.05,319.015699,16,0,1
18733.2,210.047976,16,1,0
18733.35,280.841607,16,1,1
18733.5,291.708114,16,0,1
18733.65,193.994734,16,0,0
18733.8,191.225921,16,0,0
18733.95,191.884252,16,0,0
18734.1,186.722069,16,1,0
18734.25,281.951956,16,0,1
18734.4,211.093533,16,0,0
18734.55,218.618732,16,0,0
18734.7,204.507898,16,1,0
18734.85,209.682891,16,0,0
18735.0,203.961212,16,1,0
18735.15,213.612646,16,0,0
18735.3,219.059028,16,0,0
18735.45,196.31285,16,2,0
18735.6,196.417644,16,1,0
18735.75,639.324975,16,1,0
18735.9,772.94412,16,0,0
18736.05,194.727672,16,0,0
18736.2,182.651721,16,1,0
18736.35,286.163018,16,0,1
18736.5,161.869827,16,2,0
18736.65,283.686885,16,0,1
18736.8,156.994151,16,0,0
18736.95,147.217842,16,0,0
18737.1,139.89724,16,0,0
18737.25,133.527693,16,0,0
18737.4,105.399725,16,2,0
18737.55,290.396432,16,0,2
18737.7,195.917285,16,1,1
18737.85,195.91146,16,2,1
18738.0,200.263764,16,0,2
18738.15,85.872404,16,0,0
18738.3,85.248568,16,0,0
18738.45,88.215657,16,0,0
18738.6,94.817836,16,0,0
18738.75,100.641514,16,0,0
18738.9,89.348651,16,2,0
18739.05,940.029589,16,0,1
18739.2,93.803727,16,0,0
18739.35,105.562113,16,0,0
18739.5,119.212698,16,0,0
18739.65,101.106652,16,2,0
18739.8,218.202673,16,0,1
18739.95,247.99535,16,0,1
18740.1,150.967436,16,0,0
18740.25,163.56598,17,0,0
18740.4,164.530455,17,0,0
18740.55,165.025916,17,0,0
18740.7,166.073902,17,0,0
18740.85,265.683996,17,2,1
18741.0,231.641988,17,1,1
18741.15,250.973823,17,0,1
18741.3,129.074887,17,0,0
18741.45,126.088888,17,0,0
18741.6,124.013115,17,1,0
18741.75,218.498857,17,0,1
18741.9,136.157898,17,0,0
18742.05,139.390098,17,0,0
18742.2,130.583539,17,1,0
18742.35,230.26097,17,0,1
18742.5,128.61609,17,0,0
18742.65,131.259479,17,0,0
18742.8,139.721011,17,0,0
18742.95,155.391508,17,0,0
18743.1,140.927889,17,2,0
18743.25,351.693256,17,0,2
18743.4,154.797349,17,2,0
18743.55,214.144877,17,0,2
18743.7,168.30729,17,0,0
18743.85,174.162887,17,0,0
18744.0,147.734991,17,2,0
18744.15,369.665772,17,1,2
18744.3,150.705705,18,0,0
18744.45,152.705928,18,0,0
18744.6,158.939502,18,0,0
18744.75,261.672407,18,0,1
18744.9,166.714109,18,0,0
18745.05,178.863863,18,0,0
18745.2,174.641629,19,1,0
18745.35,301.687571,19,0,1
18745.5,187.659901,19,0,0
18745.65,183.145504,19,0,0
18745.8,187.547859,19,0,0
18745.95,201.996204,19,0,0
18746.1,201.3569,19,0,0
18746.25,200.717595,19,0,0
18746.4,197.65377,19,0,0
18746.55,182.32565,19,2,0
18746.7,362.558483,19,0,2
18746.85,165.498022,19,1,0
18747.0,247.527819,19,1,1
18747.15,248.035102,19,1,1
18747.3,247.60752,19,1,1
18747.45,228.452856,19,1,1
18747.6,251.553827,19,0,1
18747.75,133.024817,19,0,0
18747.9,103.609242,19,2,0
18748.05,263.651771,19,2,2
18748.2,201.321037,19,0,1
18748.35,93.764346,19,0,0
18748.5,88.446237,19,1,0
18748.65,214.222469,19,0,1
18748.8,100.938263,19,1,0
18748.95,118.679347,19,0,0
18749.1,139.540485,19,0,0
18749.25,119.215734,19,1,0
18749.4,113.723922,19,1,0
18749.55,131.69315,19,0,0
18749.7,134.348178,19,2,0
18749.85,203.366031,19,0,2
18750.0,160.139174,19,1,0
18750.15,252.352372,19,1,1
18750.3,271.411008,19,1,1
18750.45,761.816994,19,0,0
18750.6,218.188692,18,0,0
18750.75,228.686999,18,0,0
18750.9,224.568048,18,1,0
18751.05,333.202343,18,0,1
18751.2,233.578306,18,0,0
18751.35,195.601589,18,3,0
18751.5,489.915675,18,0,3
18751.65,197.937089,18,0,0
18751.8,197.478872,18,0,0
18751.95,170.569183,18,1,0
18752.1,175.954332,18,0,0
18752.25,186.2667,18,2,1
18752.4,253.564261,18,0,1
18752.55,155.051907,18,0,0
18752.7,154.953356,18,0,0
18752.85,148.280704,18,1,0
18753.0,230.093492,18,3,1
18753.15,909.53638,18,0,1
18753.3,224.308998,19,0,1
18753.45,154.569996,19,0,0
18753.6,142.182978,19,1,0
18753.75,134.840828,19,1,0
18753.9,147.422011,19,0,0
18754.05,151.015302,19,0,0
18754.2,161.384377,19,0,0
18754.35,174.868387,19,0,0
18754.5,188.352396,19,0,0
18754.65,186.547591,19,1,0
18754.8,641.080102,19,0,0
18754.95,329.43561,18,0,1
18755.1,210.903626,18,0,0
18755.25,207.030183,18,0,0
18755.4,209.383729,18,0,0
18755.55,195.006531,18,1,0
18755.7,268.502372,18,1,1
18755.85,161.617133,18,0,0
18756.0,149.351796,18,0,0
18756.15,141.910437,18,1,0
18756.3,240.119081,18,1,1
18756.45,137.928876,18,2,1
18756.6,337.142232,18,0,3
18756.75,111.088949,18,0,0
18756.9,96.872612,18,2,0
18757.05,313.191661,18,0,2
18757.2,104.724159,18,1,0
18757.35,134.59769,18,0,1
18757.5,112.844653,18,0,0
18757.65,83.453009,18,1,0
18757.8,86.348888,18,0,0
18757.95,89.244768,18,0,0
18758.1,79.526788,18,1,0
18758.25,213.112794,18,0,1
18758.4,103.33164,18,0,0
18758.55,116.743654,18,0,0
18758.7,130.155667,18,0,0
18758.85,264.293722,18,0,1
18759.0,169.651284,18,0,0
18759.15,183.979515,18,0,0
18759.3,194.335853,19,0,0
18759.45,211.081124,19,0,0
18759.6,223.035894,19,0,0
18759.75,211.368608,19,1,0
18759.9,331.876705,19,0,1
18760.05,218.012903,19,0,0
18760.2,209.363889,19,1,0
18760.35,730.760359,19,0,0
18760.5,181.871652,18,2,0
18760.65,871.547521,18,0,1
18760.8,186.09858,18,0,0
