tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
12520.5,0.439366,13,1,0,4002.0,12
12520.65,0.520136,13,1,1,4002.0,11
12520.8,0.520222,13,0,1,4002.0,11
12520.95,0.424808,13,1,0,3659.0,10
12521.1,0.602941,13,0,1,4406.0,12
12521.25,0.461137,13,0,0,4406.0,13
12521.4,0.461888,13,1,0,4023.0,12
12521.55,0.653099,13,0,1,4367.0,13
12521.7,0.49049,13,0,0,4367.0,13
12521.85,0.453406,13,1,0,3988.0,13
12522.0,0.480187,13,0,0,3988.0,13
12522.15,0.473067,13,1,0,3659.0,12
12522.3,0.642137,13,0,1,3659.0,13
12522.45,0.491666,13,0,0,3659.0,14
12522.6,0.512537,13,0,0,3659.0,14
12522.75,0.5165,13,0,0,4002.0,15
12522.9,0.502386,13,1,0,3627.0,14
12523.05,0.683234,13,0,1,3627.0,14
12523.2,0.50655,13,0,0,4010.0,15
12523.35,0.504865,13,1,0,3686.0,14
12523.5,0.657573,13,1,1,3326.0,13
12523.65,0.505052,13,0,0,3326.0,13
12523.8,0.505355,13,0,0,3705.0,14
12523.95,0.513915,13,0,0,4034.0,15
12524.1,0.52186,13,0,0,4034.0,15
12524.25,0.513538,13,1,0,4034.0,14
12524.4,0.513701,13,0,0,4034.0,14
12524.55,0.514191,13,0,0,4034.0,14
12524.7,0.49309,13,1,0,4026.0,14
12524.85,1.238745,13,1,0,4026.0,13
12525.0,1.101725,12,1,0,4026.0,12
12525.15,0.543405,12,0,1,4350.0,13
12525.3,0.452655,12,1,0,4005.0,13
12525.45,0.436334,12,2,0,3676.0,11
12525.6,1.147845,12,1,1,3634.0,11
12525.75,0.613338,11,0,1,3634.0,11
12525.9,0.441153,11,0,0,3634.0,11
12526.05,0.448681,11,0,0,3634.0,11
12526.2,0.456435,12,0,0,3634.0,11
12526.35,0.458505,12,0,0,3634.0,11
12526.5,0.455493,12,0,0,3634.0,11
12526.65,0.514196,12,1,1,3631.0,11
12526.8,0.597967,12,0,1,3631.0,12
12526.95,0.419429,12,1,0,3243.0,11
12527.1,0.606145,12,0,1,3243.0,11
12527.25,0.411472,12,1,0,2899.0,11
12527.4,0.663479,12,0,2,3286.0,12
12527.55,0.424796,12,0,0,3286.0,12
12527.7,0.429981,12,0,0,3286.0,12
12527.85,0.44,12,0,0,3286.0,12
12528.0,0.43271,12,1,0,2941.0,11
12528.15,0.581677,12,1,1,2620.0,10
12528.3,0.580762,12,0,1,2620.0,11
12528.45,0.432838,12,0,0,2944.0,12
12528.6,0.447809,12,0,0,2944.0,12
12528.75,0.392329,12,2,0,2957.0,11
12528.9,1.152419,12,0,0,2957.0,11
12529.05,0.414882,12,0,0,3301.0,13
12529.2,0.43612,12,0,0,3301.0,13
12529.35,0.458969,12,0,0,3301.0,13
12529.5,0.474196,12,0,0,3301.0,13
12529.65,0.491759,12,0,0,3301.0,13
12529.8,0.514608,12,0,0,4021.0,15
12529.95,0.542914,12,0,0,4342.0,16
12530.1,0.568476,12,0,0,4342.0,16
12530.25,0.586335,12,0,0,4342.0,16
12530.4,0.600621,12,1,0,4342.0,15
12530.55,1.392477,12,0,0,4722.0,16
12530.7,0.630819,12,1,0,4722.0,15
12530.85,0.719222,12,0,1,4722.0,15
12531.0,0.64097,12,0,0,4722.0,15
12531.15,0.646295,12,0,0,4722.0,15
12531.3,0.646583,12,0,0,4722.0,15
12531.45,0.614007,12,1,0,4377.0,14
12531.6,0.598421,12,0,0,4377.0,14
12531.75,0.583077,12,0,0,4377.0,14
12531.9,0.548465,12,1,0,4377.0,13
12532.05,0.520034,12,1,0,3997.0,12
12532.2,0.64436,12,2,1,3301.0,10
12532.35,0.970943,12,0,3,3301.0,10
12532.5,0.433835,12,1,0,2958.0,10
12532.65,0.602813,12,0,1,2958.0,10
12532.8,0.424477,12,0,0,2958.0,10
12532.95,0.40858,12,0,0,2958.0,10
12533.1,0.410916,12,0,0,2958.0,10
12533.25,0.408074,12,0,0,2958.0,10
12533.4,0.392255,12,0,0,2958.0,10
12533.55,0.386868,12,0,0,2958.0,10
12533.7,0.381512,12,0,0,2958.0,10
12533.85,0.317943,12,2,0,2571.0,9
12534.0,0.476879,12,2,1,2902.0,9
12534.15,1.194569,12,0,1,2902.0,9
12534.3,0.328473,12,0,0,3245.0,10
12534.45,0.349029,12,0,0,3245.0,10
12534.6,0.369418,12,0,0,3605.0,11
12534.75,0.397514,12,0,0,3605.0,11
12534.9,0.412531,12,1,0,3605.0,10
12535.05,0.461172,12,1,1,3230.0,9
12535.2,0.402967,13,0,0,3575.0,10
12535.35,0.430732,13,0,0,3954.0,11
12535.5,0.453484,13,0,0,3954.0,11
12535.65,0.458217,13,0,0,4342.0,12
12535.8,0.476123,13,0,0,4707.0,13
12535.95,0.666497,13,0,1,4707.0,13
12536.1,0.481662,13,1,0,4347.0,12
12536.25,0.653971,13,0,1,4347.0,12
12536.4,0.458941,13,1,0,4002.0,11
12536.55,0.458739,13,0,0,4002.0,11
12536.7,0.458747,13,0,0,4377.0,13
12536.85,0.451584,13,1,0,3998.0,12
12537.0,0.60389,13,2,1,3219.0,10
12537.15,0.79946,13,0,2,3219.0,10
12537.3,0.441943,13,0,0,3219.0,10
12537.45,0.439498,13,0,0,3219.0,10
12537.6,0.45232,13,0,0,3579.0,11
12537.75,0.477707,13,0,0,3579.0,11
12537.9,0.49049,13,0,0,3939.0,12
12538.05,0.500891,13,0,0,3939.0,12
12538.2,0.518757,13,0,0,3939.0,12
12538.35,0.523677,13,0,0,3939.0,12
12538.5,0.523639,13,0,0,3939.0,12
12538.65,0.523319,13,0,0,4318.0,13
12538.8,0.520996,13,0,0,5097.0,15
12538.95,0.524047,13,1,0,4732.0,14
12539.1,0.700487,13,1,1,4372.0,13
12539.25,0.720342,13,0,1,4372.0,13
12539.4,0.553911,13,0,0,4372.0,13
12539.55,0.559438,13,0,0,4767.0,14
12539.7,0.651068,13,0,1,4767.0,14
12539.85,0.5698,13,1,0,4372.0,13
12540.0,0.580099,13,0,0,4372.0,13
12540.15,0.556581,13,1,0,3984.0,12
12540.3,0.532093,13,1,0,3585.0,11
12540.45,1.308684,13,0,0,3973.0,12
12540.6,0.524285,12,0,0,3973.0,12
12540.75,0.522167,12,0,0,4338.0,13
12540.9,0.514986,12,0,0,4698.0,14
12541.05,0.494822,12,1,0,4338.0,13
12541.2,0.670129,12,0,1,4338.0,13
12541.35,0.511225,12,0,0,4338.0,14
12541.5,0.515017,12,0,0,4338.0,14
12541.65,0.502241,12,0,0,4338.0,14
12541.8,0.478466,12,1,0,3958.0,13
12541.95,0.650576,12,0,1,4353.0,14
12542.1,0.460635,12,0,0,4353.0,14
12542.25,0.511693,12,1,1,4009.0,13
12542.4,0.560132,12,2,1,3634.0,11
12542.55,0.619226,12,1,2,3310.0,10
12542.7,0.507502,12,0,1,3310.0,10
12542.85,0.294522,12,2,0,3282.0,9
12543.0,0.54965,12,0,2,3282.0,9
12543.15,0.26882,12,1,0,2917.0,8
12543.3,0.41384,12,1,1,2545.0,7
12543.45,0.363811,12,2,1,1807.0,5
12543.6,0.537468,12,0,2,2187.0,6
12543.75,0.177732,12,1,0,1808.0,5
12543.9,0.35025,12,0,1,1808.0,6
12544.05,0.177015,12,0,0,2152.0,7
12544.2,0.186817,12,0,0,2527.0,9
12544.35,0.16062,12,2,0,2170.0,8
12544.5,0.509304,12,1,2,1795.0,7
12544.65,0.194839,12,0,0,2183.0,9
12544.8,0.220864,12,0,0,2183.0,9
12544.95,0.243044,12,0,0,2548.0,10
12545.1,0.278337,12,0,0,2920.0,11
12545.25,0.308582,12,0,0,3658.0,13
12545.4,0.346487,12,0,0,3658.0,13
12545.55,0.376848,12,0,0,4037.0,14
12545.7,0.410125,12,0,0,4037.0,14
12545.85,0.41452,12,1,0,3650.0,13
12546.0,0.606884,12,0,1,3650.0,13
12546.15,0.448533,12,0,0,4331.0,15
12546.3,0.434446,12,1,0,4315.0,15
12546.45,0.419596,12,2,0,3606.0,13
12546.6,1.333787,12,0,1,3606.0,13
12546.75,0.475819,11,0,0,3981.0,14
12546.9,0.449969,11,1,0,3956.0,14
12547.05,0.475383,11,0,0,3956.0,14
12547.2,0.482577,11,0,0,3956.0,14
12547.35,0.490175,11,0,0,3956.0,14
12547.5,0.50801,11,0,0,3956.0,14
12547.65,0.49098,11,1,0,3948.0,14
12547.8,0.642323,11,1,1,3576.0,13
12547.95,0.615979,11,1,1,3936.0,13
12548.1,0.494745,11,1,1,3601.0,12
12548.25,0.416914,11,0,0,3945.0,13
12548.4,0.492581,11,1,1,3945.0,12
12548.55,0.485302,11,0,1,3945.0,12
12548.7,0.388849,11,0,0,4290.0,13
12548.85,0.360368,11,1,0,3918.0,12
12549.0,0.342739,11,1,0,3575.0,11
12549.15,0.318804,11,1,0,3560.0,11
12549.3,1.05465,12,1,0,3524.0,11
12549.45,0.284581,11,1,0,3983.0,12
12549.6,0.466455,11,0,1,4734.0,14
12549.75,0.294359,11,2,0,4390.0,13
12549.9,1.053958,11,1,1,4030.0,12
12550.05,0.502689,10,0,1,4030.0,13
12550.2,0.335125,10,1,0,3685.0,13
12550.35,0.504181,10,1,1,3325.0,12
12550.5,0.525254,10,0,1,3325.0,12
12550.65,0.356681,10,1,0,2937.0,11
12550.8,0.373933,10,0,0,2937.0,11
12550.95,0.337495,10,1,0,2616.0,10
12551.1,0.407861,10,0,1,2616.0,10
12551.25,0.323949,10,0,0,2940.0,11
12551.4,0.304639,10,1,0,2565.0,10
12551.55,0.272494,10,2,0,2193.0,10
12551.7,0.512598,10,1,2,2585.0,11
12551.85,0.451858,10,0,1,2585.0,11
12552.0,0.28019,10,1,0,2551.0,11
12552.15,0.47961,10,0,1,2911.0,12
12552.3,0.329831,10,0,0,2911.0,12
12552.45,0.347487,10,0,0,2911.0,12
12552.6,0.372711,10,0,0,2911.0,12
12552.75,0.397934,10,0,0,2911.0,13
12552.9,0.408981,10,0,0,2911.0,13
12553.05,0.41886,10,0,0,2911.0,13
12553.2,0.426404,10,0,0,2911.0,13
12553.35,0.381177,10,2,0,2857.0,14
12553.5,0.58531,10,0,1,3200.0,15
12553.65,0.413127,10,1,0,2876.0,14
12553.8,0.593378,10,0,1,3255.0,15
12553.95,0.45587,10,0,0,3255.0,15
12554.1,0.476228,10,0,0,3255.0,15
12554.25,0.480844,10,1,0,3255.0,14
12554.4,0.561556,10,0,1,3255.0,14
12554.55,0.488886,10,0,0,3255.0,14
12554.7,0.484215,10,0,0,3255.0,14
12554.85,0.452748,10,1,0,2883.0,13
12555.0,0.62548,10,0,1,3258.0,14
12555.15,0.407603,10,2,0,3287.0,13
12555.3,1.078958,10,2,0,2908.0,11
12555.45,0.561784,10,0,1,3232.0,12
12555.6,0.396918,10,0,0,3232.0,12
12555.75,0.396615,10,1,0,3232.0,11
12555.9,0.48016,10,0,1,3232.0,11
12556.05,0.401566,10,0,0,3232.0,12
12556.2,0.365751,10,2,0,2497.0,10
12556.35,0.716573,10,0,2,2497.0,10
12556.5,0.366055,10,0,0,2497.0,10
12556.65,0.366055,10,0,0,2869.0,11
12556.8,0.363532,10,0,0,2869.0,12
12556.95,0.347604,10,1,0,2545.0,11
12557.1,1.163699,10,0,1,2924.0,12
12557.25,0.347149,10,1,0,2564.0,11
12557.4,0.524674,10,0,1,2564.0,11
12557.55,0.352606,10,1,0,2564.0,11
12557.7,0.364128,10,0,0,2564.0,11
12557.85,0.366518,10,0,0,2564.0,11
12558.0,0.360734,10,1,0,3299.0,12
12558.15,0.436194,10,1,1,2927.0,11
12558.3,0.535937,10,0,1,2927.0,11
12558.45,0.368063,10,0,0,2927.0,11
12558.6,0.339301,10,1,0,2606.0,10
12558.75,0.342073,10,0,0,2963.0,11
12558.9,0.605006,10,0,1,2963.0,11
12559.05,0.321096,10,1,0,2951.0,11
12559.2,0.512092,11,0,1,2951.0,11
12559.35,0.349776,11,0,0,3339.0,12
12559.5,0.321096,11,2,0,2585.0,10
12559.65,0.682606,11,0,2,2585.0,10
12559.8,0.334634,11,0,0,2585.0,11
12559.95,0.327612,11,2,0,2957.0,10
12560.1,0.50487,11,0,2,3300.0,12
12560.25,0.34899,11,1,0,3264.0,12
12560.4,0.542388,11,0,1,3264.0,12
12560.55,0.395813,11,0,0,3264.0,12
12560.7,0.415556,11,0,0,3264.0,12
12560.85,0.405785,11,1,0,3248.0,12
12561.0,0.60558,11,0,1,3248.0,12
12561.15,0.426353,11,0,0,3248.0,12
12561.3,0.406381,11,1,0,3659.0,13
12561.45,0.427245,11,0,0,3659.0,13
12561.6,0.421959,11,1,0,3659.0,12
12561.75,0.483897,11,1,1,3338.0,13
12561.9,0.574846,11,0,1,3338.0,13
12562.05,0.422585,11,0,0,3695.0,15
12562.2,0.438276,11,0,0,3695.0,15
12562.35,0.421686,11,1,0,3323.0,14
12562.5,0.601705,11,0,1,3323.0,14
12562.65,0.406634,11,1,0,3316.0,14
12562.8,0.561721,11,2,1,2577.0,12
12562.95,0.565097,11,0,1,2577.0,12
12563.1,0.395451,11,0,0,2937.0,13
12563.25,0.39742,11,1,0,2937.0,12
12563.4,0.488541,11,0,1,2937.0,13
12563.55,0.416618,11,0,0,3258.0,14
12563.7,0.400309,11,1,0,2883.0,13
12563.85,0.581382,11,0,1,2883.0,13
12564.0,0.410149,11,0,0,2883.0,13
12564.15,0.414828,11,0,0,3255.0,14
12564.3,0.40635,11,1,0,3255.0,13
12564.45,0.450203,11,2,1,2913.0,12
12564.6,0.563887,11,0,1,3672.0,14
12564.75,0.413282,11,0,0,3672.0,14
12564.9,0.428845,11,0,0,3672.0,14
12565.05,0.449763,11,0,0,3672.0,15
12565.2,0.463978,11,1,0,3672.0,14
12565.35,0.544869,11,0,1,3672.0,14
12565.5,0.456427,11,1,0,3687.0,14
12565.65,0.644684,11,0,1,3687.0,14
12565.8,0.451098,11,1,0,3299.0,13
12565.95,0.628044,11,0,1,3299.0,13
12566.1,0.443749,11,0,0,3299.0,14
12566.25,0.44768,12,0,0,3656.0,15
12566.4,0.442429,12,0,0,3999.0,16
12566.55,0.405307,12,1,0,3627.0,15
12566.7,0.397428,12,0,0,3627.0,15
12566.85,0.402714,12,0,0,3627.0,15
12567.0,0.363524,12,2,0,2873.0,14
12567.15,0.497133,12,2,1,2141.0,12
12567.3,0.656784,12,1,2,2180.0,12
12567.45,0.306752,12,1,0,2180.0,11
12567.6,0.387122,12,1,1,2889.0,12
12567.75,0.409881,12,0,1,2889.0,12
12567.9,0.300672,12,2,0,2546.0,10
12568.05,0.551779,12,0,2,2546.0,10
12568.2,0.488406,12,0,1,2546.0,10
12568.35,0.31488,12,0,0,2546.0,10
12568.5,0.309189,12,0,0,2546.0,10
12568.65,0.2959,12,0,0,2546.0,10
12568.8,0.285585,12,0,0,2921.0,11
12568.95,0.272899,12,0,0,3653.0,13
12569.1,0.234033,12,2,0,2920.0,11
12569.25,0.532971,12,2,2,2183.0,10
12569.4,0.365439,12,0,1,2183.0,11
12569.55,0.191674,12,1,0,2168.0,11
12569.7,0.375827,12,1,1,2151.0,12
12569.85,0.21821,12,1,0,2523.0,12
12570.0,0.855257,12,1,0,2202.0,11
12570.15,0.426946,12,0,1,2202.0,11
12570.3,0.295456,12,0,0,2202.0,11
12570.45,0.276247,12,1,0,1827.0,10
12570.6,0.283744,12,0,0,1827.0,10
12570.75,0.291085,12,0,0,1827.0,10
12570.9,0.293195,12,0,0,2560.0,12
12571.05,0.298726,12,0,0,2917.0,13
12571.2,0.253857,12,2,0,2537.0,11
12571.35,0.922506,12,1,0,2560.0,11
12571.5,0.426935,12,1,1,2560.0,10
12571.65,0.338053,12,0,1,2560.0,10
12571.8,0.421547,12,0,1,2881.0,11
12571.95,0.226711,12,2,0,2149.0,9
12572.1,0.592701,12,0,2,2149.0,9
12572.25,0.263472,12,0,0,2149.0,9
12572.4,0.25425,12,1,0,1804.0,8
12572.55,0.940804,12,0,0,1804.0,8
12572.7,0.259334,11,1,0,1804.0,7
12572.85,0.972963,11,1,0,1841.0,7
12573.0,0.420111,11,0,1,1841.0,7
12573.15,0.815189,11,0,1,2213.0,8
12573.3,0.268407,11,0,0,2213.0,9
12573.45,0.238486,11,1,0,2210.0,9
12573.6,0.250872,11,0,0,2210.0,9
12573.75,0.257894,11,0,0,2942.0,11
12573.9,0.280532,11,0,0,2942.0,11
12574.05,0.271712,11,1,0,2562.0,10
12574.2,0.464227,11,0,1,2562.0,10
12574.35,0.375304,11,0,1,2562.0,10
12574.5,0.291198,11,1,0,2562.0,9
12574.65,1.518957,11,1,1,2517.0,9
12574.8,0.474275,11,0,1,2877.0,10
12574.95,0.296161,11,1,0,2559.0,9
12575.1,0.472542,11,0,1,2559.0,9
12575.25,0.310766,12,0,0,2559.0,9
12575.4,0.299898,12,0,0,2559.0,9
12575.55,0.305036,12,0,0,2880.0,10
12575.7,0.307282,12,0,0,2880.0,10
12575.85,0.267029,12,1,0,2865.0,10
12576.0,0.264203,12,0,0,2865.0,11
12576.15,0.250078,12,1,0,2917.0,11
12576.3,0.397028,12,2,1,2534.0,10
12576.45,0.753843,12,0,3,2922.0,11
12576.6,0.250397,12,0,0,2922.0,11
12576.75,0.223737,12,2,0,2559.0,10
12576.9,0.405996,12,1,1,2187.0,9
12577.05,0.60462,12,0,2,2187.0,9
12577.2,0.267629,12,0,0,2187.0,9
12577.35,0.272744,12,0,0,2187.0,9
12577.5,0.232698,12,2,0,1807.0,7
12577.65,0.321155,12,0,1,1807.0,7
12577.8,0.224885,12,1,0,1827.0,7
12577.95,0.406823,12,0,1,2170.0,8
12578.1,0.249572,12,0,0,3241.0,11
12578.25,0.287613,12,0,0,3241.0,11
12578.4,0.313171,12,0,0,3241.0,11
12578.55,0.314382,12,1,0,3206.0,11
12578.7,0.523812,12,0,1,3957.0,13
12578.85,0.378495,12,0,0,3957.0,13
12579.0,0.404295,12,0,0,3957.0,13
12579.15,0.419888,12,0,0,3957.0,13
12579.3,0.422251,12,1,0,3588.0,13
12579.45,0.621003,12,0,1,3588.0,13
12579.6,0.397685,12,2,0,3226.0,12
12579.75,0.734073,12,0,2,3226.0,12
12579.9,0.399332,12,0,0,3601.0,13
12580.05,0.386475,12,1,0,3241.0,12
12580.2,1.05225,12,2,0,2490.0,10
12580.35,1.260473,11,0,1,2885.0,11
12580.5,0.369908,10,0,0,2885.0,11
12580.65,0.382956,10,0,0,2885.0,11
12580.8,0.380558,10,0,0,2885.0,11
12580.95,0.375576,10,0,0,2885.0,11
12581.1,0.322443,10,2,0,2484.0,10
12581.25,0.299878,10,1,0,2124.0,9
12581.4,0.467267,10,0,1,2835.0,11
12581.55,0.300676,10,0,0,2835.0,11
12581.7,0.291424,10,1,0,2492.0,10
12581.85,0.467494,10,0,1,2492.0,10
12582.0,0.363514,10,1,1,2522.0,10
12582.15,0.524953,10,1,2,2204.0,9
12582.3,0.295659,10,0,0,2204.0,9
12582.45,0.311688,10,0,0,2204.0,9
12582.6,0.330053,10,0,0,2522.0,10
12582.75,0.352762,10,0,0,2522.0,10
12582.9,0.370729,10,0,0,2522.0,10
12583.05,0.367981,10,1,0,3203.0,11
12583.2,0.458428,11,0,1,3203.0,11
12583.35,0.397872,11,0,0,3203.0,11
12583.5,0.407424,11,0,0,3546.0,12
12583.65,0.413866,11,0,0,3926.0,14
12583.8,0.419214,11,1,0,4275.0,15
12583.95,0.505426,11,0,1,4275.0,15
12584.1,0.43148,11,0,0,4670.0,16
12584.25,0.453912,11,0,0,4670.0,16
12584.4,0.463776,11,0,0,4670.0,16
12584.55,0.411317,11,2,0,3989.0,14
12584.7,0.735061,11,0,2,3989.0,14
12584.85,0.341699,11,3,0,2852.0,12
12585.0,0.679092,11,1,2,2509.0,11
12585.15,0.287959,11,3,0,1758.0,8
12585.3,0.728542,11,0,3,1758.0,8
12585.45,0.26425,11,1,0,1363.0,7
12585.6,0.266586,11,0,0,1363.0,8
12585.75,0.267613,11,0,0,1363.0,8
12585.9,0.272284,11,0,0,1363.0,8
12586.05,0.281766,11,0,0,1363.0,8
12586.2,0.286437,11,0,0,1363.0,8
12586.35,0.288773,11,0,0,2044.0,10
12586.5,0.303732,11,0,0,2044.0,10
12586.65,0.310925,11,0,0,2801.0,12
12586.8,0.33644,11,0,0,2801.0,12
12586.95,0.344716,11,0,0,3552.0,15
12587.1,0.343836,11,1,0,3195.0,14
12587.25,0.374649,11,0,0,3195.0,14
12587.4,0.403368,11,0,0,3195.0,14
12587.55,0.432087,11,0,0,3195.0,14
12587.7,0.455613,11,0,0,3552.0,15
12587.85,0.474356,11,0,0,3552.0,15
12588.0,0.463745,11,2,0,3552.0,13
12588.15,1.281197,11,0,1,3552.0,13
12588.3,0.499813,11,0,0,3552.0,13
12588.45,0.471347,11,1,0,3173.0,12
12588.6,0.646248,11,0,1,3173.0,12
12588.75,0.635621,11,0,1,3173.0,12
12588.9,0.43431,11,1,0,2824.0,11
12589.05,0.588894,11,0,1,2824.0,11
12589.2,0.405022,12,0,0,2824.0,11
12589.35,0.392294,12,1,0,2824.0,10
12589.5,0.373038,12,1,0,2846.0,10
12589.65,0.519977,12,0,1,2846.0,10
12589.8,0.350473,12,0,0,2846.0,11
12589.95,0.522596,12,0,1,2846.0,11
12590.1,0.32655,12,1,0,2486.0,11
12590.25,0.507415,13,0,1,2865.0,12
12590.4,0.341851,13,1,0,3240.0,12
12590.55,1.01149,13,1,0,2901.0,11
12590.7,0.318632,13,1,0,2881.0,11
12590.85,0.346569,13,0,0,3220.0,12
12591.0,0.361224,13,1,0,3220.0,11
12591.15,0.457607,13,0,1,3600.0,12
12591.3,0.339582,14,2,0,3549.0,11
12591.45,1.111281,14,0,0,3944.0,12
12591.6,0.395603,14,0,0,4308.0,13
12591.75,0.418996,14,0,0,4677.0,14
12591.9,0.380324,14,2,0,4305.0,13
12592.05,0.58986,14,0,1,4305.0,13
12592.2,0.434391,14,0,0,4645.0,14
12592.35,0.442449,14,0,0,4645.0,14
12592.5,0.437295,14,0,0,4645.0,14
12592.65,0.418658,14,1,0,4265.0,13
12592.8,0.560368,14,2,1,3906.0,13
12592.95,0.534325,14,1,1,3960.0,13
12593.1,0.364151,14,1,0,3596.0,12
12593.25,1.10768,14,1,2,3575.0,12
12593.4,0.507345,14,1,1,3196.0,11
12593.55,0.347865,14,0,0,3196.0,11
12593.7,0.330388,14,1,0,3231.0,11
12593.85,0.513059,14,0,1,3231.0,11
12594.0,0.356284,14,0,0,3231.0,11
12594.15,0.337908,14,1,0,3241.0,11
12594.3,0.52009,14,1,1,3241.0,10
12594.45,0.434622,14,0,1,3621.0,11
12594.6,0.357448,14,1,0,3599.0,11
12594.75,0.370126,14,0,0,3599.0,11
12594.9,0.34948,14,1,0,3645.0,11
12595.05,0.313774,14,1,0,3627.0,11
12595.2,0.308504,14,1,0,3621.0,11
12595.35,0.330929,14,0,0,3621.0,11
12595.5,0.333105,14,1,0,3967.0,12
12595.65,0.334272,14,1,0,3588.0,11
12595.8,0.536639,14,0,1,3588.0,11
12595.95,0.379192,14,0,0,3957.0,12
12596.1,0.406599,14,0,0,3957.0,13
12596.25,0.425158,14,0,0,4275.0,14
12596.4,0.408,14,2,0,3908.0,13
12596.55,0.790066,14,0,2,3908.0,13
12596.7,0.413481,14,1,0,3569.0,12
12596.85,0.430865,14,0,0,3569.0,12
12597.0,0.453503,14,0,0,3926.0,13
12597.15,0.464095,14,0,0,3926.0,13
12597.3,0.456762,14,0,0,3926.0,13
12597.45,0.367102,14,2,0,3615.0,12
12597.6,0.514994,14,1,1,3235.0,11
12597.75,0.523105,14,1,1,2856.0,10
12597.9,0.265177,14,3,0,2146.0,8
12598.05,0.615678,14,0,2,2146.0,8
12598.2,0.269299,15,0,0,3612.0,12
12598.35,0.289053,15,1,0,3291.0,11
12598.5,0.469258,15,1,1,2916.0,10
12598.65,0.328107,15,0,0,3255.0,11
12598.8,0.346086,15,0,0,3630.0,12
12598.95,0.36405,15,0,0,3630.0,12
12599.1,0.379441,15,0,0,3630.0,12
12599.25,0.37702,15,1,0,4359.0,14
12599.4,0.563058,15,1,1,4344.0,14
12599.55,0.613744,15,0,1,4344.0,14
12599.7,0.434201,15,1,0,4686.0,15
12599.85,1.213703,15,1,0,4347.0,14
12600.0,0.487119,14,0,0,4347.0,14
12600.15,0.508333,14,0,0,4668.0,15
12600.3,0.523354,14,0,0,4668.0,15
12600.45,0.483328,14,1,0,4293.0,14
12600.6,0.49636,14,0,0,4293.0,14
12600.75,0.502175,14,0,0,4293.0,14
12600.9,0.450242,14,2,0,3595.0,12
12601.05,0.630386,14,0,1,3935.0,13
12601.2,0.437237,14,2,0,3981.0,12
12601.35,1.319314,14,0,1,3981.0,12
12601.5,0.453227,14,1,0,3999.0,12
12601.65,0.544258,14,0,1,3999.0,12
12601.8,0.455286,14,1,0,4356.0,12
12601.95,0.556897,14,0,1,4356.0,12
12602.1,0.504748,14,0,0,4356.0,12
12602.25,0.515468,14,0,0,4356.0,12
12602.4,0.520505,14,0,0,4356.0,12
12602.55,0.530735,14,0,0,4356.0,12
12602.7,0.54168,14,0,0,4736.0,13
12602.85,0.549964,14,0,0,4736.0,13
12603.0,0.539952,14,0,0,5085.0,14
12603.15,1.103409,14,0,1,5085.0,14
12603.3,0.529072,14,1,0,4725.0,14
12603.45,0.685808,14,1,1,4344.0,13
12603.6,0.693569,14,0,1,4344.0,14
12603.75,0.516823,14,0,0,4344.0,14
12603.9,0.503296,14,1,0,3965.0,13
12604.05,0.695511,14,0,1,3965.0,13
12604.2,0.505488,14,1,0,3608.0,12
12604.35,0.676804,14,0,1,3608.0,12
12604.5,0.492658,14,0,0,3608.0,12
12604.65,0.467147,14,0,0,3608.0,12
12604.8,0.437209,14,1,0,3287.0,11
12604.95,0.589236,14,0,1,3287.0,11
12605.1,0.322649,14,3,0,2906.0,9
12605.25,0.557288,14,0,2,3287.0,10
12605.4,0.273798,14,1,0,2938.0,9
12605.55,0.443058,14,0,1,2938.0,9
12605.7,0.279147,14,0,0,3317.0,10
12605.85,0.282117,14,0,0,3317.0,10
12606.0,0.254375,14,1,0,3331.0,10
12606.15,0.417433,14,1,1,2991.0,9
12606.3,0.418514,14,1,1,2949.0,9
12606.45,0.44806,14,1,1,2569.0,8
12606.6,0.470186,14,0,1,2890.0,9
12606.75,0.315581,14,0,0,2890.0,9
12606.9,0.330738,14,0,0,3631.0,12
12607.05,0.35999,14,0,0,3631.0,12
12607.2,0.377748,14,0,0,3980.0,13
12607.35,0.387413,14,0,0,3980.0,13
12607.5,0.381757,14,1,0,3623.0,12
12607.65,0.575875,14,0,1,3623.0,12
12607.8,0.399067,14,1,0,3613.0,12
12607.95,0.58921,14,0,1,3953.0,13
12608.1,0.420464,14,1,0,3988.0,13
12608.25,0.613228,14,0,1,4368.0,14
12608.4,0.453262,14,1,0,4365.0,14
12608.55,0.659592,14,0,1,4704.0,15
12608.7,0.492569,14,1,0,4355.0,14
12608.85,0.687597,14,0,1,4355.0,14
12609.0,0.538679,14,0,0,4355.0,14
12609.15,0.569625,14,0,0,4355.0,14
12609.3,0.595292,15,0,0,5030.0,16
12609.45,0.604801,15,0,0,5030.0,16
12609.6,0.602333,15,0,0,5383.0,17
12609.75,0.60939,15,0,0,5383.0,17
12609.9,0.600648,15,1,0,5365.0,17
12610.05,0.773704,15,1,1,5026.0,16
12610.2,0.747532,15,1,1,5028.0,16
12610.35,0.74843,15,1,1,5028.0,15
12610.5,0.552727,15,1,0,5059.0,15
12610.65,0.555724,15,1,0,4690.0,14
12610.8,0.56913,15,0,0,4690.0,14
12610.95,0.57936,15,0,0,5059.0,16
12611.1,0.606136,15,0,0,5059.0,16
12611.25,0.616887,15,0,0,5059.0,16
12611.4,0.627833,15,0,0,5059.0,16
