tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
13813.5,0.538824,21,0,0,3793.53,11
13813.65,0.54096,21,0,0,3793.53,11
13813.8,0.533162,21,0,0,4189.71,12
13813.95,0.611421,21,0,1,4189.71,13
13814.1,0.534594,21,0,0,4189.71,13
13814.25,0.535011,22,0,0,4524.357,14
13814.4,0.695422,22,0,1,4524.357,14
13814.55,0.522888,22,0,0,5393.465,16
13814.7,0.52749,22,0,0,5393.465,16
13814.85,0.530895,22,0,0,5393.465,17
13815.0,0.507932,22,2,0,4697.704,15
13815.15,0.849996,22,0,2,4697.704,15
13815.3,0.486551,22,1,0,4301.524,14
13815.45,0.651782,22,1,1,3977.22,13
13815.6,0.45659,22,1,0,3606.36,13
13815.75,0.599564,22,2,1,3175.9,12
13815.9,0.579941,22,1,1,2869.678,11
13816.05,0.586318,22,0,1,3184.081,12
13816.2,0.430013,23,0,0,3570.857,13
13816.35,0.439136,23,0,0,3570.857,13
13816.5,0.45179,23,0,0,3570.857,13
13816.65,0.45791,23,0,0,3570.857,13
13816.8,0.453153,23,0,0,4266.618,15
13816.95,0.462754,23,0,0,4266.618,15
13817.1,0.454847,23,0,0,4662.798,16
13817.25,0.454176,23,0,0,4662.798,16
13817.4,0.453617,23,0,0,5033.658,17
13817.55,0.405382,23,2,0,4575.112,16
13817.7,0.736488,23,2,2,4061.906,15
13817.85,0.77061,23,0,2,4061.906,15
13818.0,0.375549,23,3,0,3320.503,12
13818.15,0.80996,23,1,3,2996.199,11
13818.3,0.574792,23,0,1,2996.199,11
13818.45,0.416721,23,1,0,2996.199,10
13818.6,0.42255,23,0,0,2996.199,10
13818.75,0.423053,23,0,0,2996.199,11
13818.9,0.421885,23,0,0,2996.199,11
13819.05,0.395002,23,1,0,2677.891,10
13819.2,0.535123,23,1,1,2371.669,9
13819.35,0.971624,23,0,0,3148.523,11
13819.5,0.379949,22,0,0,3967.951,13
13819.65,0.399685,22,0,0,3967.951,13
13819.8,0.421454,22,0,0,4709.354,16
13819.95,0.464726,22,0,0,5033.658,17
13820.1,0.495502,22,1,0,5033.658,16
13820.25,0.606713,22,0,1,5033.658,16
13820.4,0.529088,22,1,0,4662.798,15
13820.55,0.721443,22,0,1,4662.798,15
13820.7,0.562079,22,0,0,4662.798,15
13820.85,0.543801,22,1,0,4518.655,15
13821.0,1.437338,22,1,0,4086.003,14
13821.15,0.800609,21,0,2,4086.003,14
13821.3,0.498489,21,2,0,3751.356,12
13821.45,1.22631,21,0,1,3751.356,12
13821.6,0.447371,20,1,0,3427.052,11
13821.75,0.417559,20,1,0,3112.649,10
13821.9,0.533874,20,1,1,2716.469,10
13822.05,0.371408,20,0,0,2716.469,10
13822.2,0.370875,20,0,0,3087.329,11
13822.35,0.37501,20,0,0,3087.329,11
13822.5,0.360108,20,1,0,3087.329,10
13822.65,0.418306,20,1,1,2700.553,9
13822.8,0.599319,20,0,2,3133.205,11
13822.95,0.356605,20,0,0,3133.205,11
13823.1,0.3667,20,0,0,3133.205,12
13823.25,0.43028,20,1,1,2691.789,11
13823.4,0.550757,20,0,1,2691.789,11
13823.55,0.348798,20,1,0,2599.436,11
13823.7,0.551197,20,0,1,2599.436,11
13823.85,0.364398,20,1,0,2599.436,10
13824.0,0.37722,20,0,0,2995.616,11
13824.15,0.391023,20,0,0,2995.616,11
13824.3,0.404451,20,0,0,2995.616,12
13824.45,0.413344,20,0,0,3382.392,14
13824.6,0.410048,20,2,0,3064.084,12
13824.75,0.669918,20,0,2,3064.084,12
13824.9,0.444786,20,0,0,3064.084,13
13825.05,0.463726,20,0,0,3505.5,14
13825.2,0.485374,20,0,0,3505.5,14
13825.35,0.497868,20,0,0,3912.256,15
13825.5,0.513269,20,0,0,3912.256,16
13825.65,0.524566,20,0,0,3912.256,16
13825.8,0.540399,20,0,0,3912.256,16
13825.95,0.528848,20,1,0,3525.48,15
13826.1,0.704437,20,0,1,3525.48,15
13826.25,0.517059,20,0,0,3525.48,15
13826.4,0.50107,20,0,0,3843.788,17
13826.55,0.437326,20,3,0,2655.317,14
13826.7,1.635499,20,2,2,2655.317,12
13826.85,0.479465,19,1,1,2685.017,12
13827.0,1.209494,19,0,0,2685.017,12
13827.15,0.422799,18,0,0,2685.017,12
13827.3,0.431011,19,0,0,2685.017,12
13827.45,0.436887,19,0,0,2685.017,12
13827.6,0.440023,19,0,0,3009.321,13
13827.75,0.392085,19,1,0,3052.226,13
13827.9,0.3912,19,1,0,3052.226,12
13828.05,0.424484,19,1,1,2733.918,11
13828.2,0.340815,19,1,0,2733.918,10
13828.35,0.396102,19,1,1,3044.517,11
13828.5,0.609371,19,0,2,3044.517,12
13828.65,0.353365,19,0,0,3044.517,13
13828.8,0.335246,19,2,0,2720.213,12
13828.95,0.430134,19,0,1,2720.213,12
13829.1,0.369608,19,0,0,2720.213,12
13829.25,0.37235,19,1,0,2368.323,11
13829.4,0.555295,19,0,1,2712.194,12
13829.55,0.407849,19,0,0,2712.194,12
13829.7,0.430355,19,0,0,2712.194,13
13829.85,0.448682,19,0,0,2712.194,13
13830.0,0.45603,19,0,0,2712.194,14
13830.15,0.466881,19,0,0,3148.65,16
13830.3,0.483321,19,0,0,3148.65,16
13830.45,0.493392,19,0,0,3148.65,16
13830.6,0.47743,19,2,0,3148.65,15
13830.75,0.647919,19,0,2,3466.958,16
13830.9,0.518646,19,0,0,3466.958,16
13831.05,0.532497,19,0,0,3818.848,17
13831.2,0.549981,19,0,0,3818.848,17
13831.35,0.555243,19,0,0,3818.848,17
13831.5,0.535597,19,2,0,3432.072,15
13831.65,0.796958,19,0,2,3432.072,15
13831.8,0.538925,19,0,0,3432.072,15
13831.95,0.541807,19,0,0,3432.072,15
13832.1,0.538643,19,0,0,3432.072,15
13832.25,0.523772,19,0,0,3432.072,15
13832.4,0.507727,19,0,0,3432.072,17
13832.55,0.497593,19,1,0,3088.201,16
13832.7,0.661984,19,0,1,3088.201,16
13832.85,0.454102,19,1,0,2655.549,15
13833.0,0.63009,19,1,1,2655.549,14
13833.15,0.505609,19,1,1,2655.549,13
13833.3,0.472555,19,2,1,2605.869,13
13833.45,1.324507,19,0,1,2605.869,13
13833.6,0.393677,19,0,0,2605.869,13
13833.75,0.400055,19,0,0,2605.869,13
13833.9,0.389161,19,1,0,2138.417,12
13834.05,0.384472,19,0,0,2138.417,12
13834.2,0.3721,19,0,0,2605.869,13
13834.35,0.363344,19,0,0,2949.74,14
13834.5,0.357654,19,1,0,2631.432,13
13834.65,0.519491,19,1,1,3064.084,13
13834.8,0.416173,19,2,1,2677.308,12
13834.95,1.091865,19,0,0,2677.308,13
13835.1,0.370713,19,0,0,3113.764,14
13835.25,0.978256,19,0,1,3113.764,14
13835.4,0.395958,19,1,0,2742.904,13
13835.55,0.592152,19,0,1,3129.68,14
13835.7,0.443883,19,0,0,3129.68,14
13835.85,0.446338,19,1,0,2742.904,13
13836.0,0.446067,19,0,0,2742.904,13
13836.15,0.434224,19,1,0,2742.904,12
13836.3,0.512515,19,0,1,3061.212,13
13836.45,0.439109,19,0,0,3061.212,14
13836.6,0.390069,19,2,0,2535.542,13
13836.75,0.79294,19,0,2,2535.542,13
13836.9,0.412896,19,0,0,2535.542,13
13837.05,0.415642,19,0,0,2535.542,13
13837.2,0.41289,19,1,0,2906.402,13
13837.35,0.504438,19,0,1,2906.402,13
13837.5,0.418325,19,1,0,2906.402,12
13837.65,1.170696,19,0,0,2906.402,12
13837.8,0.421099,19,0,0,2906.402,12
13837.95,0.413476,19,1,0,2906.402,12
13838.1,0.47172,19,1,1,2528.164,11
13838.25,0.570638,19,0,1,2528.164,11
13838.4,0.391514,19,0,0,4193.838,15
13838.55,0.41969,19,1,0,4193.838,14
13838.7,0.519674,19,1,1,4193.838,13
13838.85,0.521763,19,1,1,3849.967,12
13839.0,0.468117,19,0,0,3849.967,13
13839.15,0.493929,19,0,0,4193.838,14
13839.3,0.520838,19,0,0,4193.838,14
13839.45,1.128662,19,0,1,4193.838,14
13839.6,0.550732,19,0,0,4193.838,14
13839.75,0.561478,19,0,0,4193.838,15
13839.9,0.549358,19,1,0,4521.39,16
13840.05,0.737035,19,0,1,4521.39,16
13840.2,0.572398,20,0,0,4521.39,16
13840.35,0.563042,20,1,0,4521.39,16
13840.5,0.638733,20,1,1,4521.39,16
13840.65,1.246219,20,1,0,4206.987,15
13840.8,0.499194,20,1,0,3739.535,14
13840.95,0.493926,20,0,0,3739.535,14
13841.1,0.496529,20,0,0,3739.535,14
13841.25,0.504715,20,1,0,3739.535,13
13841.4,0.56875,20,1,1,3729.634,13
13841.55,0.631592,20,1,1,3385.763,12
13841.7,0.630297,20,1,1,3760.753,12
13841.85,1.10008,20,0,0,3760.753,12
13842.0,0.49159,20,0,0,3760.753,12
13842.15,0.450448,20,1,0,3373.977,12
13842.3,0.46399,20,0,0,3373.977,12
13842.45,1.02004,20,1,1,2937.521,11
13842.6,0.650054,20,0,1,3709.482,13
13842.75,0.486256,20,0,0,3709.482,13
13842.9,0.485614,20,1,0,3322.706,12
13843.05,0.483538,20,0,0,3322.706,13
13843.2,0.482629,20,0,0,3647.01,14
13843.35,0.49467,20,0,0,3990.881,15
13843.5,0.50413,20,0,0,4307.451,16
13843.65,0.495029,20,1,0,4307.451,15
13843.8,1.120511,20,0,0,4307.451,15
13843.95,0.519299,20,0,0,4307.451,15
13844.1,0.478566,20,2,0,3547.276,13
13844.25,0.823029,20,1,2,3631.842,13
13844.4,0.654326,20,0,1,3631.842,13
13844.55,0.466509,20,1,0,3631.842,12
13844.7,0.549974,20,0,1,3631.842,12
13844.85,0.471997,20,0,0,3631.842,12
13845.0,0.430572,20,2,0,3315.272,10
13845.15,0.665266,20,0,2,3315.272,10
13845.3,0.421371,20,0,0,3315.272,10
13845.45,0.416871,20,0,0,3702.048,11
13845.6,0.94288,20,0,1,4070.794,12
13845.75,0.382029,20,2,0,3330.743,10
13845.9,0.56376,20,0,1,4558.37,13
13846.05,0.407383,20,0,0,4910.26,14
13846.2,0.432018,21,0,0,4910.26,14
13846.35,0.430614,21,1,0,4539.4,14
13846.5,0.630896,21,0,1,4539.4,14
13846.65,0.46973,21,0,0,4539.4,14
13846.8,0.466069,21,1,0,4537.662,15
13846.95,0.631742,21,1,1,4159.424,14
13847.1,0.472576,21,1,0,3790.678,13
13847.25,0.667373,22,0,1,4512.787,15
13847.4,0.491078,22,1,0,4045.335,14
13847.55,0.697742,22,1,1,4063.277,14
13847.7,0.523085,22,0,0,4063.277,14
13847.85,0.533457,22,0,0,4063.277,14
13848.0,0.533228,22,0,0,4063.277,14
13848.15,0.528258,22,0,0,4434.137,15
13848.3,0.513392,22,2,0,4109.833,13
13848.45,1.569135,22,0,1,4109.833,13
13848.6,0.516665,22,0,0,4428.141,14
13848.75,0.495908,22,1,0,4398.497,14
13848.9,0.673515,22,0,1,4767.243,15
13849.05,0.507385,22,1,0,4392.253,14
13849.2,0.695805,22,0,1,4859.705,15
13849.35,0.543565,22,0,0,4859.705,15
13849.5,0.555262,22,0,0,4859.705,15
13849.65,0.554408,22,0,0,4859.705,15
13849.8,0.541023,22,1,0,4507.815,14
13849.95,0.717526,22,0,1,4507.815,14
13850.1,0.516267,22,2,0,4892.049,14
13850.25,1.408609,22,1,2,4577.822,13
13850.4,0.681223,21,0,1,4577.822,13
13850.55,0.507855,21,1,0,4525.513,13
13850.7,0.70837,21,0,1,4525.513,13
13850.85,0.507759,21,1,0,4513.727,13
13851.0,0.710021,21,0,1,4513.727,13
13851.15,0.545469,21,0,0,4513.727,13
13851.3,0.533774,21,1,0,4197.157,12
13851.45,0.69888,21,0,1,4197.157,12
13851.6,0.546945,21,0,0,4549.047,13
13851.75,0.564372,21,0,0,4549.047,13
13851.9,0.574492,21,0,0,5000.329,15
13852.05,0.659182,21,0,1,5314.556,16
13852.2,0.584906,21,0,0,5314.556,16
13852.35,0.602542,21,0,0,5710.736,17
13852.5,0.617904,21,0,0,5710.736,17
13852.65,0.586934,21,1,0,5726.652,17
13852.8,0.586708,21,0,0,5726.652,17
13852.95,0.567313,21,1,0,5661.056,17
13853.1,0.727762,21,2,1,5193.084,16
13853.25,1.424508,21,0,1,5193.084,16
13853.4,0.532984,20,1,0,4741.802,15
13853.55,0.734306,20,0,1,4741.802,15
13853.7,0.52141,20,1,0,4397.931,15
13853.85,0.694072,20,0,1,4397.931,15
13854.0,0.510462,20,1,0,4029.185,14
13854.15,0.682404,20,0,1,4029.185,14
13854.3,0.480509,20,2,0,3714.782,12
13854.45,1.172672,20,0,0,3714.782,12
13854.6,0.48208,20,0,0,4029.185,13
13854.75,0.441887,20,2,0,4069.461,12
13854.9,0.702293,20,0,2,4502.113,14
13855.05,0.461952,20,0,0,4502.113,14
13855.2,0.473183,20,0,0,4953.395,15
13855.35,0.422967,20,2,0,4204.297,13
13855.5,0.617663,20,0,1,4548.168,14
13855.65,0.44786,20,1,0,4223.864,13
13855.8,0.608178,20,1,1,4278.383,13
13855.95,0.621784,20,0,1,4278.383,13
13856.1,0.464026,20,1,0,3961.813,12
13856.25,0.814152,20,0,2,3961.813,12
13856.4,0.46632,20,1,0,3529.161,11
13856.55,1.315577,20,0,0,3925.341,13
13856.7,0.490267,19,0,0,3925.341,13
13856.85,0.503228,19,0,0,3925.341,13
13857.0,0.469774,19,2,0,3645.305,12
13857.15,0.819025,19,0,2,4016.165,13
13857.3,0.504907,19,0,0,4016.165,13
13857.45,0.51541,19,0,0,4340.469,14
13857.6,0.520493,19,1,0,4330.392,14
13857.75,0.526345,19,0,0,4330.392,14
13857.9,0.526862,19,0,0,4997.872,16
13858.05,0.51251,19,1,0,4601.692,15
13858.2,1.301305,19,0,0,4601.692,15
13858.35,0.615396,18,0,1,4601.692,15
13858.5,0.513835,18,1,0,4223.454,14
13858.65,0.688405,18,0,1,4223.454,14
13858.8,0.501023,18,0,0,4881.728,16
13858.95,0.475962,18,2,0,3962.994,14
13859.1,0.886458,18,0,2,3962.994,14
13859.25,0.491916,18,0,0,3962.994,14
13859.4,0.478454,18,1,0,3612.084,13
13859.55,0.62936,18,1,1,3241.224,12
13859.7,0.459411,18,0,0,3241.224,12
13859.85,0.459329,18,0,0,3241.224,12
13860.0,0.509109,18,1,1,2866.234,12
13860.15,0.607311,18,1,1,2866.234,11
13860.3,0.511786,18,0,1,3244.472,12
13860.45,0.426413,18,0,0,3244.472,12
13860.6,0.408517,18,1,0,3244.472,11
13860.75,0.479422,18,0,1,4487.51,14
13860.9,0.382969,18,2,0,3774.893,12
13861.05,0.577008,18,0,1,3774.893,12
13861.2,0.405261,18,1,0,3811.4,12
13861.35,0.437162,18,0,0,3811.4,12
13861.5,0.461746,18,0,0,3811.4,12
13861.65,0.483995,18,0,0,3811.4,13
13861.8,0.478667,18,1,0,3872.163,13
13861.95,0.510635,18,0,0,3872.163,14
13862.1,0.54348,18,0,0,3872.163,14
13862.25,0.569182,19,0,0,4243.023,15
13862.4,0.586034,19,0,0,4243.023,16
13862.55,0.607418,19,0,0,4243.023,16
13862.7,0.629969,19,0,0,4955.64,18
13862.85,0.656806,19,0,0,5269.867,19
13863.0,0.678091,19,0,0,5269.867,19
13863.15,0.703018,19,0,0,5269.867,19
13863.3,0.717387,19,0,0,5269.867,19
13863.45,0.725804,19,0,0,5269.867,19
13863.6,0.72955,19,0,0,5269.867,19
13863.75,0.704958,19,1,0,4899.007,18
13863.9,0.861826,19,1,1,4431.555,17
13864.05,0.88985,19,0,1,4431.555,17
13864.2,0.69772,19,0,0,4431.555,17
13864.35,0.66068,19,2,0,4117.328,15
13864.5,0.881327,19,0,2,4117.328,15
13864.65,0.63006,19,0,0,4117.328,15
13864.8,0.624854,19,0,0,4117.328,15
13864.95,0.619599,19,0,0,4117.328,15
13865.1,0.565449,19,2,0,3388.272,13
13865.25,0.725937,19,0,1,3388.272,13
13865.4,0.553285,19,0,0,3388.272,13
13865.55,0.548079,19,0,0,3759.132,14
13865.7,0.545403,19,1,0,4611.769,15
13865.85,0.643544,19,0,1,4611.769,15
13866.0,0.529577,19,1,0,4236.779,14
13866.15,0.538567,19,0,0,4551.006,16
13866.3,0.560568,19,0,0,4551.006,16
13866.45,0.568331,19,1,0,4182.26,15
13866.6,0.594315,19,0,0,4182.26,15
13866.75,0.620299,19,0,0,4551.006,16
13866.9,0.645782,19,0,0,5269.867,18
13867.05,0.678841,19,0,0,5269.867,18
13867.2,0.696263,19,0,0,5269.867,18
13867.35,0.710544,19,0,0,5269.867,18
13867.5,0.719964,19,0,0,5269.867,19
13867.65,0.727245,19,0,0,5269.867,19
13867.8,0.704774,19,1,0,5269.867,18
13867.95,0.694604,19,0,0,5269.867,18
13868.1,0.670816,19,1,0,4802.415,17
13868.25,0.861355,19,0,1,4802.415,17
13868.4,0.623945,19,1,0,4427.425,16
13868.55,0.786936,19,0,1,4427.425,16
13868.7,0.559246,19,2,0,4056.565,14
13868.85,0.790019,19,0,2,4056.565,14
13869.0,0.528985,19,0,0,4056.565,14
13869.15,0.476283,19,2,0,3363.515,12
13869.3,0.796264,19,0,2,3363.515,12
13869.45,0.430577,19,1,0,3363.515,11
13869.6,0.447287,19,2,1,2634.367,9
13869.75,0.705857,19,0,2,2634.367,9
13869.9,0.346035,19,1,0,3416.222,10
13870.05,0.430668,19,0,1,3416.222,10
13870.2,0.321268,20,1,0,3406.027,10
13870.35,0.337573,20,0,0,3406.027,11
13870.5,0.346579,20,1,0,4162.072,13
13870.65,1.232116,20,1,0,3847.845,12
13870.8,0.356392,20,0,0,3847.845,12
13870.95,0.355371,20,0,0,4855.122,15
13871.1,0.392779,20,0,0,4855.122,15
13871.25,0.422763,20,0,0,4855.122,16
13871.4,0.37734,20,3,0,4458.544,15
13871.55,1.654253,20,0,2,4458.544,15
13871.7,0.433719,19,0,0,4458.544,16
13871.85,0.436815,19,1,0,4022.088,15
13872.0,0.615142,19,2,1,3651.228,13
13872.15,0.685998,19,0,2,3651.228,13
13872.3,0.436972,19,0,0,3651.228,13
13872.45,1.046604,19,2,1,2940.148,11
13872.6,1.218283,19,0,1,2940.148,11
13872.75,0.40378,18,0,0,2940.148,11
13872.9,0.374881,18,1,0,2554.963,10
13873.05,0.553693,18,0,1,2554.963,10
13873.2,0.364371,18,1,0,3213.237,11
13873.35,1.080043,18,2,1,2530.264,9
13873.5,0.483619,18,0,1,2530.264,9
13873.65,0.333121,18,0,0,2966.72,10
13873.8,0.344381,18,0,0,3337.58,12
13873.95,0.355912,18,0,0,3337.58,12
13874.1,0.363664,18,0,0,3337.58,12
13874.25,0.373881,18,0,0,3724.356,13
13874.4,0.480943,18,0,1,3724.356,13
13874.55,0.423951,18,0,0,3724.356,13
13874.7,0.411539,18,1,0,3734.551,13
13874.85,0.412911,18,0,0,3734.551,13
13875.0,0.404399,18,1,0,4138.73,15
13875.15,0.568749,18,1,1,4074.719,15
13875.3,0.396701,18,1,0,4074.719,14
13875.45,1.258749,18,1,0,4452.957,14
13875.6,1.049947,18,0,0,4904.723,15
13875.75,0.420394,18,1,0,4517.947,14
13875.9,1.194861,18,0,0,4517.947,14
13876.05,0.424674,17,1,0,4081.491,14
13876.2,0.610334,17,1,1,3710.631,13
13876.35,0.374863,17,2,0,3011.043,11
13876.5,0.520196,17,1,1,2665.284,10
13876.65,0.512259,17,0,1,2665.284,10
13876.8,0.330186,17,0,0,2981.854,11
13876.95,0.319176,17,1,0,2981.854,10
13877.1,0.363191,17,1,1,2970.51,10
13877.25,0.480728,17,0,1,2970.51,10
13877.4,0.420456,17,1,1,2595.52,9
13877.55,0.425186,17,1,1,2281.293,8
13877.7,0.337889,17,0,1,2281.293,8
13877.85,0.235541,17,1,0,2710.371,9
13878.0,0.422913,17,0,1,2710.371,9
13878.15,0.242709,17,0,0,3024.774,10
13878.3,0.248096,17,1,0,3026.662,10
13878.45,0.413086,17,1,1,2575.38,9
13878.6,0.433609,17,1,1,2134.958,8
13878.75,0.443473,17,0,1,2134.958,9
13878.9,0.260713,17,0,0,2586.724,10
13879.05,0.276855,17,0,0,2910.565,11
13879.2,0.292572,17,0,0,3285.555,12
13879.35,0.29039,17,1,0,2849.099,12
13879.5,1.165116,17,0,0,2849.099,12
13879.65,0.306242,16,1,0,2912.934,12
13879.8,0.484432,16,1,1,2912.934,11
13879.95,0.392204,16,1,1,2537.944,10
13880.1,0.32486,16,0,0,2881.815,11
13880.25,0.324681,16,1,0,2962.237,11
13880.4,0.524672,16,0,1,3402.659,12
13880.55,0.352532,16,1,0,3078.818,11
13880.7,0.539576,16,0,1,3078.818,11
13880.85,0.395734,16,0,0,3447.564,12
13881.0,0.417833,16,0,0,3447.564,12
13881.15,0.437329,16,0,0,3447.564,13
13881.3,0.415716,18,1,0,3069.326,12
13881.45,0.42436,18,1,0,3697.956,13
13881.6,0.536153,18,0,1,4083.141,15
13881.75,0.487868,18,0,0,4083.141,15
13881.9,0.500648,18,0,0,4083.141,15
13882.05,0.51287,18,0,0,4832.239,17
13882.2,0.548194,18,0,0,5207.229,18
13882.35,0.557939,18,1,0,5162.324,18
13882.5,0.732948,18,1,1,4818.453,17
13882.65,0.744184,18,0,1,4818.453,17
13882.8,0.570145,18,1,0,4433.268,16
13882.95,0.566296,18,1,0,4119.041,15
13883.1,0.728432,18,0,1,4119.041,15
13883.25,0.546471,18,2,0,3740.803,14
13883.4,0.635612,18,0,1,3740.803,14
13883.55,0.507389,18,1,0,3365.813,13
13883.7,0.490637,18,0,0,3365.813,13
13883.85,0.490637,18,0,0,3365.813,13
13884.0,0.475913,18,0,0,3365.813,13
13884.15,0.439766,18,0,0,3734.559,14
13884.3,0.41416,18,0,0,4078.43,15
13884.45,0.408153,18,0,0,4078.43,15
13884.6,0.378828,18,2,0,3413.117,13
13884.75,0.519674,18,1,1,3717.906,14
13884.9,0.49569,18,1,1,3277.484,13
13885.05,0.537486,18,0,1,3277.484,14
13885.2,0.351591,18,0,0,3277.484,14
13885.35,0.310698,18,2,0,2480.443,12
13885.5,0.682918,18,0,2,2480.443,12
13885.65,0.304838,18,2,0,2480.443,10
13885.8,1.141255,18,2,1,2136.572,8
13885.95,1.689557,18,0,0,2136.572,8
13886.1,0.263201,17,0,0,2136.572,8
13886.25,0.224859,17,2,0,1505.599,6
13886.4,0.546104,17,0,2,1856.509,7
13886.55,0.198448,17,2,0,1809.49,6
13886.7,0.464165,17,0,2,2249.912,7
13886.85,0.229371,17,0,0,2249.912,7
13887.0,0.245059,17,0,0,2249.912,7
13887.15,0.255541,17,0,0,3046.953,9
13887.3,0.282337,17,0,0,3046.953,9
13887.45,0.303695,17,0,0,3450.905,11
13887.6,0.341982,17,0,0,3450.905,12
13887.75,0.557323,17,0,1,3450.905,12
13887.9,0.411375,17,0,0,3450.905,12
13888.05,0.437817,17,0,0,3765.308,13
13888.2,0.461795,18,0,0,4081.878,14
13888.35,0.489325,18,0,0,4830.976,17
13888.5,0.499737,18,1,0,4462.23,16
13888.65,0.530588,18,0,0,4462.23,16
13888.8,0.550563,18,0,0,4462.23,16
13888.95,0.536026,18,1,0,4058.278,15
13889.1,0.727523,18,0,1,4058.278,15
13889.25,0.542921,18,0,0,4058.278,15
13889.4,0.547665,18,0,0,4438.274,16
13889.55,0.565629,18,0,0,4438.274,16
13889.7,0.570031,18,0,0,4438.274,16
13889.85,0.523408,18,3,0,3745.809,13
13890.0,0.775523,18,0,2,4060.036,14
13890.15,0.517412,18,1,0,3709.126,13
13890.3,0.519858,19,0,0,4463.057,15
13890.45,0.529308,19,0,0,4813.967,16
13890.6,0.541355,19,0,0,4813.967,16
13890.75,0.545386,19,1,0,5592.909,17
13890.9,0.611076,19,2,1,4761.631,15
13891.05,0.734005,19,0,1,4761.631,15
13891.2,0.572104,19,0,0,5212.913,16
13891.35,0.581094,19,0,0,5212.913,16
13891.5,0.600391,19,0,0,5212.913,16
13891.65,0.609385,19,0,0,5591.151,18
13891.8,0.572088,19,2,0,4837.22,16
13891.95,0.757682,19,0,1,4837.22,16
13892.1,0.559273,19,1,0,4462.23,15
13892.25,0.54842,19,1,0,4116.471,14
13892.4,0.710037,19,0,1,4116.471,14
13892.55,0.544458,19,0,0,4116.471,15
13892.7,0.530586,19,2,0,4179.897,14
13892.85,0.595781,19,1,1,3828.987,13
13893.0,0.692083,19,0,1,4145.557,14
13893.15,0.534141,19,0,0,4145.557,14
13893.3,0.541899,19,0,0,4145.557,14
13893.45,0.549657,19,0,0,4145.557,14
13893.6,0.528761,19,1,0,4079.46,14
13893.75,0.732407,19,1,1,4448.206,14
13893.9,0.637874,19,0,1,4448.206,14
13894.05,0.548652,19,2,0,4793.965,13
13894.2,1.52086,19,0,1,4793.965,13
13894.35,0.581742,19,0,0,4793.965,13
13894.5,0.586764,19,0,0,4793.965,14
13894.65,0.590489,19,0,0,5144.875,15
13894.8,0.600047,19,0,0,5144.875,15
13894.95,0.612364,19,0,0,5144.875,15
13895.1,0.608873,19,0,0,5144.875,15
13895.25,0.61067,19,0,0,5144.875,15
13895.4,0.58566,19,1,0,5279.587,15
13895.55,0.746559,19,0,1,5279.587,16
13895.7,0.564975,19,1,0,4965.36,15
13895.85,0.693934,19,1,1,4524.938,15
13896.0,0.909313,19,1,2,4073.172,14
13896.15,0.522084,19,0,0,4073.172,14
13896.3,0.51218,19,0,0,4524.938,15
13896.45,0.49782,19,1,0,4144.942,14
13896.6,0.670426,19,0,1,4144.942,14
13896.75,0.474504,19,1,0,3766.704,13
13896.9,0.635475,19,1,1,3452.301,12
13897.05,0.600688,19,1,1,3101.391,11
13897.2,0.437207,19,0,0,3417.961,12
13897.35,0.436239,19,0,0,3417.961,12
13897.5,0.436012,19,0,0,3732.188,13
13897.65,0.440622,19,0,0,4616.764,15
13897.8,0.418145,19,2,0,3819.723,13
13897.95,0.425615,19,0,0,3819.723,13
13898.1,0.438567,19,0,0,4165.482,14
13898.25,0.459059,19,0,0,4545.478,15
13898.4,0.478214,19,0,0,4545.478,15
13898.55,0.472085,19,1,0,4519.764,15
13898.7,0.645334,19,1,1,4382.401,15
13898.85,0.648017,19,1,1,4065.831,14
13899.0,0.475642,19,0,0,4065.831,14
13899.15,0.466268,19,1,0,3621.677,13
13899.3,0.660535,19,1,1,3621.677,12
13899.45,1.100499,19,0,0,3621.677,12
13899.6,0.494602,19,0,0,3996.667,13
13899.75,0.504633,19,0,0,3996.667,13
13899.9,0.490447,19,1,0,3682.44,12
13900.05,0.663367,19,0,1,3682.44,12
13900.2,0.510224,20,0,0,3999.01,13
13900.35,0.508734,20,0,0,4402.962,14
13900.5,0.488615,20,1,0,4508.969,14
13900.65,0.670942,20,0,1,4508.969,14
13900.8,0.512788,20,0,0,4508.969,14
13900.95,0.51264,20,0,0,4953.123,15
13901.1,0.4985,20,1,0,4578.133,14
13901.25,0.824475,20,1,2,4198.137,13
13901.4,0.654223,20,1,1,3881.567,12
13901.55,0.464626,20,1,0,3510.707,11
13901.7,0.645209,20,0,1,3824.934,12
13901.85,0.477895,20,0,0,3824.934,12
13902.0,0.477709,20,0,0,3824.934,12
13902.15,0.412659,20,2,0,3283.656,11
13902.3,0.419835,21,0,0,3629.415,12
13902.45,0.421259,21,0,0,4069.837,13
13902.6,0.413383,21,0,0,4069.837,13
13902.75,0.413387,21,0,0,4069.837,13
13902.9,0.423452,21,0,0,4762.985,15
13903.05,0.433801,21,0,0,5142.981,16
13903.2,0.415192,21,1,0,4828.754,15
13903.35,0.996012,21,2,0,4351.508,14
13903.5,0.763495,20,1,2,3982.762,13
13903.65,0.53455,20,2,1,3253.614,11
13903.8,0.717809,20,0,2,3253.614,11
13903.95,0.372018,20,0,0,3253.614,11
13904.1,0.376998,20,0,0,3253.614,11
13904.25,0.360123,20,1,0,2929.773,10
13904.4,0.511277,20,1,1,2611.615,9
