pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
486,1174,8,329,10025,1,,
274,2237,2,509,10028,1,,
475,993,11,391,10043,1,,
264,90,2,329,10050,1,,
410,86,8,448,10054,1,,
410,98,2,448,10054,1,,
412,133,10,545,10066,1,,
465,821,7,448,10072,1,,
215,181,8,-95,10087,1,,
387,72,8,448,10094,1,,
420,263,2,-95,10101,1,,
315,613,12,448,10111,1,,
189,1767,6,-95,10112,1,,
367,398,4,-95,10121,1,,
445,425,7,-95,10134,1,,
296,2348,2,391,10141,1,,
128,39,10,-95,10150,1,,
389,242,6,448,10155,1,,
411,106,9,474,10157,1,,
461,750,4,-95,10159,1,,
298,15,4,545,10167,1,,
464,813,4,-95,10169,1,,
421,2954,2,-95,10175,1,,
129,116,5,545,10177,1,,
390,242,8,533,10180,1,,
0,37,6,474,10189,1,,
441,323,6,492,10198,1,,
441,323,7,371,10198,1,,
474,983,9,550,10204,1,,
416,182,9,533,10210,1,,
439,258,11,421,10214,1,,
439,255,4,460,10214,1,,
439,257,4,-95,10214,1,,
97,1241,11,540,10234,1,,
97,13,7,540,10234,1,,
419,263,4,329,10250,1,,
438,206,11,441,10252,1,,
438,204,2,448,10252,1,,
265,33,8,550,10264,1,,
407,1059,2,448,10265,1,,
407,48,7,366,10265,1,,
467,869,7,526,10266,1,,
306,361,7,550,10277,1,,
409,87,10,540,10279,1,,
326,609,6,474,10288,1,,
299,124,9,540,10292,1,,
453,585,7,-95,10293,1,,
120,1379,5,366,10300,1,,
386,94,4,474,10306,1,,
229,205,2,-95,10310,1,,
410,96,8,533,10316,1,,
59,1755,2,474,10316,1,,
74,2398,2,550,10321,1,,
288,2,1,-95,10324,1,,
180,1719,2,329,10325,1,,
77,47,9,366,10328,1,,
290,2317,2,545,10334,1,,
141,1500,1,437,10349,1,,
387,127,4,540,10358,1,,
137,1475,1,177,10364,1,,
461,749,8,446,10382,1,,
461,751,5,506,10382,1,,
411,98,7,448,10390,1,,
411,101,6,540,10390,1,,
1,22,6,500,10392,1,,
420,246,1,486,10400,1,,
284,20,10,556,10406,1,,
451,558,4,500,10413,1,,
64,1895,3,540,10419,1,,
64,7,11,543,10419,1,,
82,2921,2,500,10420,1,,
474,980,7,375,10422,1,,
446,446,1,535,10428,1,,
475,999,3,500,10435,1,,
61,7,10,456,10444,1,,
415,155,4,540,10459,1,,
415,161,6,561,10459,1,,
415,-1,-1,-999,10459,2,v14_piggyback,3.0,10459,0
300,78,10,456,10473,1,,
421,300,8,573,10473,1,,
437,164,4,532,10478,1,,
437,-1,-1,-999,10478,2,v14_piggyback,2.0,10478,0
165,10,7,555,10484,1,,
422,329,11,559,10499,1,,
441,328,8,553,10502,1,,
441,340,6,540,10502,1,,
441,331,9,540,10502,1,,
441,-1,-1,-999,10502,2,v14_piggyback,3.0,10502,0
403,2872,3,573,10505,1,,
287,2303,2,532,10508,1,,
353,814,4,533,10510,1,,
247,284,4,562,10518,1,,
62,7,8,532,10519,1,,
452,568,8,456,10523,1,,
452,-1,-1,-999,10524,2,v14_piggyback,1.0,10523,1
388,120,3,559,10526,1,,
466,843,6,543,10535,1,,
417,226,4,533,10544,1,,
429,2984,1,532,10544,1,,
389,245,4,366,10553,1,,
282,2,9,551,10558,1,,
223,1960,4,366,10569,1,,
413,125,8,562,10570,1,,
413,-1,-1,-999,10570,2,v14_piggyback,4.0,10570,0
78,58,9,551,10586,1,,
78,4,10,542,10586,1,,
412,125,9,551,10606,1,,
412,105,6,542,10606,1,,
358,11,11,575,10609,1,,
359,49,12,552,10625,1,,
450,526,10,570,10629,1,,
135,1460,3,448,10635,1,,
418,203,4,521,10649,1,,
338,6,8,392,10657,1,,
410,84,11,551,10667,1,,
410,-1,-1,-999,10667,2,v14_piggyback,2.0,10667,0
242,59,9,552,10673,1,,
173,1679,3,533,10682,1,,
451,559,4,424,10683,1,,
451,559,8,385,10683,1,,
401,839,7,392,10688,1,,
321,2478,2,366,10693,1,,
354,720,10,385,10697,1,,
414,148,12,518,10705,1,,
411,112,10,570,10712,1,,
446,446,11,562,10720,1,,
446,-1,-1,-999,10720,2,v14_piggyback,2.0,10720,0
224,240,5,544,10728,1,,
339,244,7,518,10737,1,,
339,6,6,218,10737,1,,
439,262,12,544,10748,1,,
461,755,8,500,10760,1,,
458,692,8,542,10774,1,,
419,239,1,533,10779,1,,
244,284,4,218,10787,1,,
244,59,10,581,10787,1,,
288,2,2,447,10797,1,,
44,1279,6,385,10801,1,,
137,1478,12,581,10804,1,,
415,155,3,540,10813,1,,
264,103,6,570,10813,1,,
360,11,2,554,10819,1,,
360,1012,8,218,10819,1,,
125,1407,6,551,10825,1,,
225,23,5,590,10836,1,,
481,1103,6,542,10836,1,,
165,10,4,581,10847,1,,
165,10,6,554,10847,1,,
230,123,6,385,10848,1,,
0,19,8,518,10862,1,,
149,1546,3,518,10886,1,,
149,170,5,518,10886,1,,
331,688,10,567,10896,1,,
158,75,4,567,10907,1,,
2,41,12,565,10926,1,,
449,506,5,385,10929,1,,
284,128,5,594,10938,1,,
300,15,9,565,10941,1,,
437,164,8,532,10953,1,,
437,180,8,385,10953,1,,
418,225,8,565,10955,1,,
93,13,4,594,10959,1,,
407,48,4,385,10962,1,,
439,253,6,447,10969,1,,
439,-1,-1,-999,10969,2,v14_piggyback,2.0,10969,0
242,2061,4,392,10972,1,,
242,59,6,565,10972,1,,
1,3,9,576,10977,1,,
140,50,11,595,10984,1,,
412,105,8,518,10985,1,,
43,1275,7,574,10990,1,,
448,498,2,595,10996,1,,
448,-1,-1,-999,10996,2,v14_piggyback,1.0,10996,0
429,766,4,570,10999,1,,
452,568,3,456,11005,1,,
459,701,10,595,11020,1,,
440,282,8,218,11022,1,,
144,1514,4,539,11038,1,,
256,306,3,570,11042,1,,
318,564,3,385,11059,1,,
392,455,8,537,11063,1,,
320,0,8,218,11065,1,,
322,0,2,570,11078,1,,
441,320,8,581,11079,1,,
86,8,7,537,11093,1,,
421,341,2,570,11095,1,,
413,122,3,576,11104,1,,
413,-1,-1,-999,11104,2,v14_piggyback,4.0,11104,0
132,1446,6,554,11107,1,,
285,2,7,518,11120,1,,
153,43,11,600,11121,1,,
235,2023,2,576,11129,1,,
366,337,8,218,11134,1,,
301,57,6,600,11135,1,,
385,42,6,565,11146,1,,
408,1132,10,558,11157,1,,
180,1720,1,542,11165,1,,
264,103,6,218,11176,1,,
481,1106,6,537,11180,1,,
484,1147,1,542,11185,1,,
458,687,4,600,11187,1,,
216,23,6,518,11191,1,,
158,1589,8,591,11198,1,,
475,989,6,218,11202,1,,
3,37,4,537,11206,1,,
449,515,2,595,11219,1,,
162,126,8,606,11221,1,,
359,11,6,565,11222,1,,
480,1087,3,600,11235,1,,
407,66,3,577,11236,1,,
407,-1,-1,-999,11236,2,v14_piggyback,2.0,11236,0
190,1770,1,542,11264,1,,
438,249,2,562,11267,1,,
438,218,3,218,11267,1,,
418,2941,4,551,11276,1,,
459,704,8,539,11279,1,,
459,707,10,537,11279,1,,
404,964,1,518,11283,1,,
404,2876,3,518,11283,1,,
412,114,3,594,11285,1,,
440,282,6,558,11288,1,,
444,396,2,595,11289,1,,
372,754,6,563,11301,1,,
451,543,3,518,11309,1,,
414,134,6,563,11317,1,,
441,328,6,539,11321,1,,
330,2529,3,218,11323,1,,
439,253,4,447,11342,1,,
439,265,6,539,11342,1,,
471,929,3,218,11343,1,,
270,2213,1,600,11354,1,,
410,84,2,575,11355,1,,
410,79,2,392,11355,1,,
322,0,2,218,11362,1,,
322,-1,-1,-999,11362,2,v14_piggyback,5.0,11362,0
338,2573,2,563,11363,1,,
338,100,5,613,11363,1,,
265,103,6,601,11375,1,,
339,100,1,613,11382,1,,
389,208,1,612,11383,1,,
291,563,1,518,11386,1,,
189,1766,2,554,11393,1,,
411,97,2,582,11412,1,,
408,66,6,577,11415,1,,
408,66,11,563,11415,1,,
408,48,6,613,11415,1,,
190,1771,2,392,11421,1,,
170,1660,2,563,11422,1,,
192,67,7,560,11435,1,,
458,693,6,612,11447,1,,
424,444,7,560,11448,1,,
184,1739,2,619,11454,1,,
340,202,12,605,11467,1,,
450,526,4,580,11471,1,,
290,291,8,584,11482,1,,
467,864,12,605,11485,1,,
256,2138,3,580,11504,1,,
413,138,2,621,11505,1,,
413,142,11,358,11505,1,,
413,-1,-1,-999,11506,2,v14_piggyback,4.0,11505,1
379,1069,4,579,11511,1,,
363,200,3,580,11516,1,,
400,782,10,358,11522,1,,
444,410,4,581,11526,1,,
261,296,3,580,11534,1,,
261,327,10,580,11534,1,,
109,1,10,358,11538,1,,
381,2778,4,624,11541,1,,
188,1763,3,616,11553,1,,
364,194,5,538,11556,1,,
364,121,6,624,11556,1,,
323,0,5,620,11564,1,,
196,1803,3,621,11565,1,,
196,294,6,358,11565,1,,
384,1109,12,587,11573,1,,
385,34,4,616,11573,1,,
369,452,9,358,11580,1,,
419,283,6,628,11584,1,,
128,1426,2,571,11591,1,,
439,257,8,607,11594,1,,
439,262,8,619,11594,1,,
383,21,6,596,11603,1,,
420,2950,1,596,11608,1,,
410,98,6,616,11628,1,,
257,221,6,633,11633,1,,
110,1,8,598,11640,1,,
110,3,6,598,11640,1,,
373,770,5,587,11641,1,,
409,74,6,358,11651,1,,
177,1702,2,579,11661,1,,
194,1792,2,389,11669,1,,
194,228,9,389,11669,1,,
472,953,6,528,11674,1,,
442,363,2,587,11675,1,,
152,16,8,635,11683,1,,
370,591,2,631,11694,1,,
153,16,9,389,11699,1,,
423,414,8,593,11709,1,,
306,376,7,614,11711,1,,
454,604,8,389,11725,1,,
358,12,8,614,11739,1,,
437,174,7,622,11740,1,,
140,1494,2,488,11746,1,,
424,444,7,358,11752,1,,
411,96,9,622,11759,1,,
444,410,5,563,11767,1,,
444,401,4,358,11767,1,,
1,19,10,611,11776,1,,
221,1947,1,488,11779,1,,
221,-1,-1,-999,11779,2,v14_piggyback,1.0,11779,0
102,1272,2,622,11791,1,,
102,24,7,611,11791,1,,
303,2387,2,389,11794,1,,
303,152,6,637,11794,1,,
256,306,8,568,11794,1,,
449,506,7,568,11804,1,,
3,41,9,589,11806,1,,
368,431,3,650,11815,1,,
368,447,4,568,11815,1,,
461,757,8,589,11820,1,,
386,120,2,650,11824,1,,
386,127,4,568,11824,1,,
406,1117,6,568,11833,1,,
432,936,6,546,11844,1,,
384,52,6,571,11853,1,,
384,21,8,593,11853,1,,
384,21,8,528,11853,1,,
384,42,2,528,11853,1,,
147,1532,5,622,11863,1,,
413,122,7,389,11869,1,,
413,-1,-1,-999,11869,2,v14_piggyback,4.0,11869,0
185,1746,1,358,11881,1,,
185,104,6,614,11881,1,,
383,21,2,528,11886,1,,
383,42,10,528,11886,1,,
383,32,3,566,11886,1,,
299,78,8,592,11891,1,,
439,261,6,358,11893,1,,
205,207,8,514,11910,1,,
205,223,6,514,11910,1,,
414,135,11,655,11924,1,,
440,307,8,649,11929,1,,
440,299,7,566,11929,1,,
440,-1,-1,-999,11930,2,v14_piggyback,2.0,11929,1
476,1025,5,358,11935,1,,
128,1424,9,611,11944,1,,
112,1332,1,389,11948,1,,
112,1,6,655,11948,1,,
445,421,5,389,11958,1,,
442,362,10,488,11960,1,,
442,356,6,546,11960,1,,
412,99,9,566,11960,1,,
395,619,4,358,11967,1,,
210,231,6,650,11969,1,,
129,1428,4,598,11976,1,,
359,12,4,593,11982,1,,
359,11,5,566,11982,1,,
394,478,5,548,11987,1,,
365,335,11,514,11990,1,,
132,1,8,649,12013,1,,
301,152,8,514,12024,1,,
168,139,8,566,12027,1,,
353,774,7,514,12035,1,,
52,1477,4,546,12047,1,,
401,839,6,566,12048,1,,
425,572,6,514,12056,1,,
102,1271,6,649,12060,1,,
437,186,8,649,12083,1,,
104,1284,4,598,12089,1,,
104,3,8,644,12089,1,,
385,53,5,514,12093,1,,
283,461,4,655,12101,1,,
283,2,3,644,12101,1,,
257,411,4,592,12103,1,,
257,306,2,514,12103,1,,
461,757,4,546,12115,1,,
461,-1,-1,-999,12115,2,v14_piggyback,1.0,12115,0
402,861,9,602,12120,1,,
438,237,4,644,12121,1,,
416,187,3,650,12136,1,,
384,17,10,566,12136,1,,
333,2549,4,389,12150,1,,
463,790,4,602,12156,1,,
299,2361,3,358,12158,1,,
215,181,4,358,12167,1,,
284,2,3,644,12175,1,,
446,445,3,644,12183,1,,
411,106,7,659,12185,1,,
411,97,6,659,12185,1,,
484,3230,2,358,12190,1,,
335,2559,3,528,12193,1,,
449,508,3,546,12196,1,,
426,572,8,557,12208,1,,
290,336,1,358,12212,1,,
293,569,3,586,12215,1,,
441,324,6,668,12226,1,,
410,96,2,650,12232,1,,
128,45,7,668,12247,1,,
59,7,1,644,12253,1,,
442,349,6,528,12259,1,,
24,1646,2,514,12262,1,,
320,2477,3,668,12267,1,,
413,137,4,514,12270,1,,
413,-1,-1,-999,12270,2,v14_piggyback,4.0,12270,0
127,1417,2,568,12274,1,,
437,140,2,568,12281,1,,
168,1649,3,214,12289,1,,
72,2211,2,659,12304,1,,
289,229,10,651,12304,1,,
412,106,3,659,12312,1,,
337,2566,1,358,12313,1,,
251,2110,2,589,12327,1,,
288,2,10,638,12329,1,,
384,2795,2,604,12333,1,,
384,-1,-1,-999,12333,2,v14_piggyback,3.0,12333,0
104,1283,10,390,12350,1,,
104,1285,2,255,12350,1,,
104,-1,-1,-999,12350,2,v14_piggyback,1.0,12350,0
321,91,8,432,12361,1,,
286,2,6,662,12363,1,,
459,705,2,566,12367,1,,
39,44,3,662,12371,1,,
326,609,2,662,12378,1,,
465,821,5,432,12384,1,,
417,232,6,662,12389,1,,
411,96,7,676,12390,1,,
0,51,7,660,12401,1,,
285,36,6,693,12401,1,,
154,1569,2,681,12410,1,,
21,41,10,318,12428,1,,
21,1550,2,318,12428,1,,
462,776,2,566,12434,1,,
385,53,6,681,12440,1,,
410,96,4,676,12461,1,,
410,87,10,318,12461,1,,
287,2,6,688,12466,1,,
322,61,8,688,12478,1,,
48,1368,12,597,12480,1,,
442,356,10,432,12492,1,,
41,63,7,583,12502,1,,
41,5,8,583,12502,1,,
461,760,9,649,12505,1,,
437,180,8,432,12517,1,,
416,197,11,645,12521,1,,
436,1142,6,657,12526,1,,
383,21,10,597,12531,1,,
383,18,10,583,12531,1,,
147,1535,4,669,12541,1,,
119,1,10,597,12547,1,,
435,1124,6,675,12550,1,,
386,80,6,669,12553,1,,
127,1418,8,318,12561,1,,
387,80,4,692,12562,1,,
289,2,12,657,12574,1,,
458,691,8,671,12576,1,,
51,4,3,688,12587,1,,
288,2,7,669,12590,1,,
288,36,1,671,12590,1,,
283,2284,2,658,12603,1,,
283,36,5,671,12603,1,,
308,2413,3,657,12608,1,,
479,1084,7,318,12619,1,,
137,147,10,697,12620,1,,
286,2,1,669,12625,1,,
427,620,6,667,12645,1,,
423,505,10,697,12650,1,,
465,828,5,680,12653,1,,
465,827,7,657,12653,1,,
40,44,4,701,12655,1,,
265,103,7,697,12663,1,,
428,622,8,549,12668,1,,
45,1288,8,609,12675,1,,
409,79,6,667,12680,1,,
434,1027,4,405,12682,1,,
444,397,1,675,12686,1,,
487,1191,7,318,12693,1,,
44,1281,4,630,12693,1,,
450,523,2,688,12697,1,,
314,2444,2,583,12708,1,,
300,15,4,597,12724,1,,
322,0,6,609,12729,1,,
322,-1,-1,-999,12729,2,v14_piggyback,2.0,12729,0
460,729,2,583,12742,1,,
285,2294,4,669,12744,1,,
285,20,7,697,12744,1,,
285,2,2,687,12744,1,,
285,27,10,618,12744,1,,
365,2714,4,597,12751,1,,
139,43,5,609,12752,1,,
472,943,8,618,12758,1,,
420,302,2,597,12773,1,,
287,2,5,687,12775,1,,
287,38,6,636,12775,1,,
442,354,3,686,12780,1,,
128,89,7,687,12788,1,,
445,425,7,618,12801,1,,
386,168,7,658,12814,1,,
108,1309,7,636,12826,1,,
42,29,11,709,12838,1,,
471,929,6,636,12838,1,,
119,1377,5,275,12844,1,,
119,1374,10,634,12844,1,,
438,206,5,653,12846,1,,
438,-1,-1,-999,12846,2,v14_piggyback,3.0,12846,0
343,534,6,687,12849,1,,
416,2933,3,318,12852,1,,
323,0,2,653,12854,1,,
440,314,5,599,12859,1,,
363,121,6,632,12864,1,,
458,698,2,667,12871,1,,
458,-1,-1,-999,12871,2,v14_piggyback,1.0,12871,0
362,172,12,646,12879,1,,
291,439,4,646,12886,1,,
321,0,1,653,12889,1,,
321,-1,-1,-999,12889,2,v14_piggyback,7.0,12889,0
486,1175,5,599,12896,1,,
439,257,5,685,12906,1,,
450,521,4,630,12915,1,,
364,254,10,639,12932,1,,
366,220,11,715,12944,1,,
413,138,8,714,12955,1,,
413,-1,-1,-999,12955,2,v14_piggyback,4.0,12955,0
38,19,8,344,12956,1,,
38,63,6,344,12956,1,,
424,519,10,661,12961,1,,
297,2355,1,715,12966,1,,
284,38,12,714,12971,1,,
93,13,6,661,12978,1,,
290,336,4,636,12981,1,,
290,2316,2,670,12981,1,,
427,690,3,661,12986,1,,
387,80,3,670,12992,1,,
387,72,4,670,12992,1,,
453,599,4,687,12998,1,,
365,201,7,661,13003,1,,
338,6,9,344,13010,1,,
285,2294,4,636,13016,1,,
129,89,4,599,13023,1,,
301,2377,1,480,13028,1,,
428,627,4,480,13044,1,,
410,93,3,658,13044,1,,
287,2304,2,599,13052,1,,
75,9,8,718,13055,1,,
75,62,6,674,13055,1,,
334,2551,3,714,13071,1,,
444,397,8,653,13076,1,,
298,759,6,689,13079,1,,
409,92,9,718,13091,1,,
471,938,5,670,13098,1,,
299,26,11,640,13103,1,,
193,228,8,344,13111,1,,
465,829,10,626,13120,1,,
322,0,3,653,13129,1,,
322,0,8,639,13129,1,,
363,156,10,685,13152,1,,
440,281,7,670,13158,1,,
486,1183,7,715,13161,1,,
450,525,7,344,13169,1,,
450,531,4,674,13169,1,,
479,1082,6,626,13173,1,,
286,211,7,718,13182,1,,
302,15,7,626,13185,1,,
289,211,11,694,13188,1,,
400,786,2,694,13193,1,,
441,320,6,718,13194,1,,
364,220,5,720,13203,1,,
364,121,6,626,13203,1,,
288,211,5,722,13204,1,,
451,552,10,694,13207,1,,
443,384,4,689,13212,1,,
439,258,10,344,13229,1,,
402,2870,2,626,13244,1,,
384,17,7,694,13254,1,,
282,27,12,731,13271,1,,
463,784,1,480,13273,1,,
411,112,3,640,13282,1,,
383,32,10,723,13286,1,,
0,3,3,721,13294,1,,
389,250,6,726,13295,1,,
51,4,4,731,13302,1,,
458,691,2,685,13312,1,,
458,692,8,718,13312,1,,
390,210,8,723,13313,1,,
391,210,8,724,13326,1,,
410,76,9,694,13327,1,,
296,2347,2,721,13332,1,,
300,26,9,730,13333,1,,
449,513,9,666,13348,1,,
427,719,11,724,13350,1,,
121,1386,2,730,13359,1,,
287,2,8,736,13364,1,,
340,109,3,674,13372,1,,
398,671,6,666,13385,1,,
362,119,8,724,13386,1,,
363,2704,2,673,13394,1,,
341,6,6,724,13398,1,,
163,14,5,726,13403,1,,
440,299,7,640,13408,1,,
392,316,6,642,13420,1,,
301,57,2,497,13424,1,,
301,26,7,497,13424,1,,
322,0,3,497,13432,1,,
399,2856,4,497,13441,1,,
298,26,4,724,13441,1,,
192,1780,4,497,13450,1,,
192,-1,-1,-999,13450,2,v14_piggyback,2.0,13450,0
321,2482,2,618,13454,1,,
180,166,9,717,13465,1,,
451,558,11,617,13471,1,,
193,184,10,719,13481,1,,
21,1505,4,736,13482,1,,
443,371,6,694,13483,1,,
424,474,2,684,13490,1,,
407,35,2,497,13491,1,,
393,456,10,665,13498,1,,
132,1448,2,717,13509,1,,
395,570,4,665,13513,1,,
437,164,4,736,13523,1,,
463,797,4,344,13532,1,,
56,1622,4,642,13541,1,,
417,232,7,643,13558,1,,
179,160,8,712,13568,1,,
466,854,4,643,13571,1,,
410,84,11,746,13573,1,,
449,503,4,684,13580,1,,
412,114,5,712,13584,1,,
412,102,5,734,13584,1,,
371,723,8,654,13591,1,,
121,1389,10,585,13613,1,,
121,1,4,713,13613,1,,
51,5,2,643,13626,1,,
51,88,6,755,13626,1,,
82,2921,2,706,13628,1,,
366,338,9,734,13635,1,,
394,367,6,643,13637,1,,
454,608,4,713,13644,1,,
364,2709,3,685,13645,1,,
477,1043,7,706,13647,1,,
408,35,8,734,13658,1,,
390,245,10,706,13661,1,,
320,196,5,712,13668,1,,
370,507,10,588,13675,1,,
23,1469,4,712,13678,1,,
444,403,7,755,13685,1,,
274,277,8,588,13687,1,,
128,116,10,758,13694,1,,
0,28,6,755,13716,1,,
391,247,12,588,13716,1,,
453,582,9,758,13728,1,,
275,277,10,696,13730,1,,
52,4,10,438,13735,1,,
52,3,2,438,13735,1,,
1,19,6,588,13739,1,,
130,116,12,765,13751,1,,
468,870,12,343,13753,1,,
384,32,6,588,13765,1,,
456,638,12,438,13772,1,,
205,207,6,764,13774,1,,
443,382,6,652,13775,1,,
336,2563,3,713,13785,1,,
276,434,4,743,13789,1,,
276,230,6,764,13789,1,,
43,29,11,711,13796,1,,
43,19,5,711,13796,1,,
119,1373,4,343,13813,1,,
119,13,7,711,13813,1,,
214,339,11,438,13831,1,,
438,248,11,740,13832,1,,
300,57,5,588,13838,1,,
153,1563,4,740,13841,1,,
392,326,10,438,13847,1,,
449,504,4,654,13850,1,,
483,1143,2,765,13856,1,,
371,2737,4,466,13861,1,,
371,-1,-1,-999,13861,2,v14_piggyback,2.0,13861,0
233,2013,4,743,13868,1,,
387,94,6,343,13868,1,,
387,73,8,735,13868,1,,
145,43,7,656,13883,1,,
145,1520,12,656,13883,1,,
206,207,12,735,13887,1,,
170,1660,2,588,13890,1,,
407,56,6,740,13895,1,,
439,261,1,497,13900,1,,
85,3025,2,711,13910,1,,
85,3,8,735,13910,1,,
139,43,2,696,13915,1,,
394,528,10,343,13935,1,,
166,1638,2,755,13948,1,,
166,65,7,711,13948,1,,
411,99,10,711,13964,1,,
27,1969,3,768,13971,1,,
266,103,8,690,13971,1,,
305,256,8,711,13976,1,,
224,83,2,690,13978,1,,
257,296,7,695,13991,1,,
363,194,8,88,13992,1,,
162,126,7,768,13994,1,,
481,1098,7,438,14003,1,,
256,471,8,663,14004,1,,
216,181,10,775,14021,1,,
443,382,3,654,14029,1,,
443,-1,-1,-999,14029,2,v14_piggyback,2.0,14029,0
441,320,6,735,14029,1,,
441,-1,-1,-999,14029,2,v14_piggyback,2.0,14029,0
163,14,9,695,14036,1,,
448,498,6,735,14038,1,,
424,444,4,695,14045,1,,
24,3,6,703,14047,1,,
24,1598,7,703,14047,1,,
107,62,4,695,14057,1,,
107,1306,2,663,14057,1,,
321,61,5,703,14077,1,,
430,833,9,703,14090,1,,
451,3085,1,718,14090,1,,
451,553,5,88,14090,1,,
229,321,10,703,14104,1,,
384,18,5,88,14107,1,,
431,844,12,494,14121,1,,
464,809,3,494,14126,1,,
291,291,2,494,14145,1,,
438,248,9,767,14146,1,,
438,237,9,695,14146,1,,
438,-1,-1,-999,14146,2,v14_piggyback,2.0,14146,0
419,252,8,741,14157,1,,
386,94,4,744,14159,1,,
145,1525,1,588,14166,1,,
483,1145,5,343,14167,1,,
306,212,5,700,14167,1,,
469,884,4,735,14174,1,,
235,2022,4,88,14181,1,,
94,13,8,700,14188,1,,
407,40,4,88,14190,1,,
449,504,4,695,14197,1,,
478,1050,3,88,14198,1,,
428,756,2,88,14212,1,,
322,71,11,779,14227,1,,
439,274,5,690,14229,1,,
361,69,4,779,14234,1,,
361,-1,-1,-999,14234,2,v14_piggyback,3.0,14234,0
370,2732,4,695,14236,1,,
333,2548,2,343,14250,1,,
326,530,4,700,14264,1,,
271,2221,4,725,14271,1,,
293,569,2,741,14276,1,,
269,2210,2,695,14282,1,,
374,895,2,438,14283,1,,
305,2394,2,378,14289,1,,
360,12,7,732,14299,1,,
178,1704,2,718,14318,1,,
157,65,3,789,14324,1,,
321,0,4,775,14324,1,,
464,813,4,438,14330,1,,
418,2941,3,608,14338,1,,
288,38,3,725,14343,1,,
433,947,2,700,14350,1,,
445,416,1,88,14351,1,,
359,11,6,608,14356,1,,
422,402,4,608,14363,1,,
264,90,3,794,14367,1,,
462,769,2,695,14375,1,,
469,889,12,419,14380,1,,
443,382,1,654,14383,1,,
443,382,10,706,14383,1,,
443,379,4,703,14383,1,,
441,320,2,735,14385,1,,
415,167,6,780,14418,1,,
414,138,8,728,14421,1,,
63,7,3,780,14432,1,,
94,1224,12,741,14435,1,,
94,1222,8,725,14435,1,,
253,2120,3,766,14437,1,,
141,1499,2,780,14442,1,,
306,212,8,728,14462,1,,
76,129,9,790,14470,1,,
416,159,10,795,14478,1,,
438,248,2,767,14479,1,,
438,227,4,741,14479,1,,
458,682,10,803,14479,1,,
457,675,2,790,14484,1,,
315,2449,2,780,14492,1,,
283,38,11,756,14495,1,,
437,179,8,702,14497,1,,
408,68,3,756,14502,1,,
408,66,1,756,14502,1,,
248,193,6,702,14507,1,,
284,20,9,766,14515,1,,
338,136,4,702,14518,1,,
289,20,3,728,14520,1,,
421,329,2,702,14522,1,,
464,820,8,710,14538,1,,
307,152,6,776,14551,1,,
307,376,12,739,14551,1,,
440,314,5,647,14551,1,,
367,337,11,776,14566,1,,
305,2396,2,789,14579,1,,
305,256,7,572,14579,1,,
462,777,12,702,14585,1,,
384,21,6,572,14588,1,,
313,564,11,647,14591,1,,
244,59,6,806,14599,1,,
341,304,4,647,14600,1,,
380,2774,4,806,14606,1,,
413,134,4,803,14613,1,,
413,-1,-1,-999,14613,2,v14_piggyback,4.0,14613,0
415,161,7,747,14613,1,,
285,128,6,776,14622,1,,
443,365,8,780,14627,1,,
439,253,7,520,14631,1,,
312,480,2,811,14634,1,,
214,286,4,572,14638,1,,
479,1080,10,705,14645,1,,
441,331,10,803,14658,1,,
422,308,12,705,14667,1,,
422,341,4,705,14667,1,,
141,1500,4,804,14674,1,,
386,55,6,705,14676,1,,
385,31,6,786,14684,1,,
168,75,3,705,14686,1,,
168,139,3,520,14686,1,,
315,2449,1,603,14699,1,,
444,405,6,705,14704,1,,
466,842,6,520,14713,1,,
123,1398,6,520,14722,1,,
387,73,10,781,14730,1,,
387,176,2,781,14730,1,,
412,2915,2,572,14734,1,,
431,2994,2,812,14743,1,,
326,451,8,812,14759,1,,
388,80,11,784,14764,1,,
234,205,2,812,14767,1,,
234,2019,1,812,14767,1,,
457,663,12,520,14772,1,,
291,336,9,781,14777,1,,
111,1331,4,520,14779,1,,
140,43,9,812,14782,1,,
411,108,6,784,14793,1,,
411,99,6,808,14793,1,,
437,174,3,520,14798,1,,
437,174,6,773,14798,1,,
437,-1,-1,-999,14798,2,v14_piggyback,2.0,14798,0
283,38,8,781,14805,1,,
355,2665,4,683,14807,1,,
355,717,6,683,14807,1,,
414,154,8,683,14824,1,,
306,366,8,781,14827,1,,
1,51,8,788,14838,1,,
215,339,8,802,14839,1,,
10,1957,3,520,14848,1,,
182,104,8,800,14852,1,,
340,136,3,781,14857,1,,
340,6,10,802,14857,1,,
462,776,2,806,14864,1,,
351,2641,2,473,14873,1,,
384,17,6,781,14874,1,,
384,21,7,808,14874,1,,
384,-1,-1,-999,14875,2,v14_piggyback,1.0,14874,1
443,385,6,740,14885,1,,
443,373,2,695,14885,1,,
231,95,8,788,14885,1,,
231,240,6,748,14885,1,,
74,2376,2,705,14898,1,,
143,1513,4,678,14903,1,,
143,107,7,678,14903,1,,
362,121,1,705,14904,1,,
482,1122,8,808,14915,1,,
130,1,5,781,14923,1,,
327,520,10,678,14927,1,,
327,510,7,828,14927,1,,
366,338,4,828,14947,1,,
366,338,7,788,14947,1,,
264,103,1,803,14952,1,,
264,162,6,826,14952,1,,
479,1078,5,809,14962,1,,
386,72,12,828,14968,1,,
123,1400,6,473,14971,1,,
