tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
16555.65,0.383306,24,1,0,2925.799,12
16555.8,0.38649,24,0,0,3302.803,13
16555.95,0.407037,24,0,0,3302.803,13
16556.1,0.42495,24,0,0,3618.554,14
16556.25,0.404716,24,2,0,3456.976,13
16556.4,1.023617,24,0,1,3456.976,13
16556.55,0.486561,23,1,1,3627.507,13
16556.7,0.569016,23,1,1,3627.507,12
16556.85,0.522672,23,0,1,3627.507,12
16557.0,0.378153,23,2,0,3321.016,11
16557.15,0.5601,23,0,1,3321.016,11
16557.3,0.391316,23,0,0,3321.016,11
16557.45,0.397295,23,0,0,3321.016,11
16557.6,0.377031,23,1,0,3005.265,10
16557.75,0.513065,23,1,1,3027.399,10
16557.9,0.536617,23,0,1,3027.399,10
16558.05,0.383129,23,0,0,3651.262,12
16558.2,0.634064,24,1,1,3274.258,12
16558.35,0.391966,24,0,0,3531.266,13
16558.5,0.568417,24,0,1,3531.266,14
16558.65,0.433152,24,0,0,3531.266,14
16558.8,0.446349,24,1,0,3901.974,14
16558.95,0.542866,24,0,1,3901.974,14
16559.1,0.476942,24,0,0,3901.974,14
16559.25,0.478806,24,1,0,3901.974,13
16559.4,1.034923,24,1,0,3772.053,13
16559.55,0.70229,24,0,1,4114.171,14
16559.7,0.520543,24,0,0,4114.171,14
16559.85,0.524308,24,0,0,4114.171,14
16560.0,0.535071,24,0,0,4114.171,14
16560.15,0.542665,24,0,0,4409.904,15
16560.3,0.540658,24,0,0,4409.904,15
16560.45,0.53186,24,0,0,4409.904,15
16560.6,0.530705,24,0,0,4409.904,16
16560.75,0.534262,24,1,0,3992.484,15
16560.9,0.732777,24,1,1,3992.484,14
16561.05,1.193155,24,1,0,3846.88,14
16561.2,0.712949,24,0,1,4292.552,15
16561.35,0.524315,24,1,0,4035.544,15
16561.5,0.670665,24,0,1,4035.544,15
16561.65,0.504048,24,1,0,3739.811,14
16561.8,0.595296,24,2,1,3015.9,12
16561.95,0.618209,24,0,1,3015.9,12
16562.1,0.431822,24,0,0,3015.9,12
16562.25,0.422663,24,0,0,3015.9,12
16562.4,0.389856,24,1,0,2651.648,11
16562.55,0.375275,24,1,0,2787.133,11
16562.7,0.538866,24,0,1,3129.086,12
16562.85,0.388181,24,0,0,3556.625,13
16563.0,0.386957,24,1,0,3909.828,13
16563.15,0.992838,24,1,0,3851.085,13
16563.3,0.56453,24,1,1,3508.967,12
16563.45,0.591494,24,0,1,3804.7,13
16563.6,0.440378,24,0,0,4175.408,14
16563.75,0.462936,24,0,0,4175.408,14
16563.9,0.48788,24,0,0,4175.408,14
16564.05,0.487692,24,1,0,4122.24,14
16564.2,1.316047,24,1,0,3780.287,13
16564.35,0.69555,23,0,1,4062.222,14
16564.5,0.559267,23,0,0,4062.222,14
16564.65,0.583165,23,0,0,4062.222,14
16564.8,0.602725,23,0,0,4368.008,15
16564.95,0.621854,23,0,0,4683.759,16
16565.1,0.633119,23,0,0,5025.877,17
16565.25,0.649436,23,0,0,5025.877,17
16565.4,0.66614,23,0,0,5025.877,17
16565.55,0.659573,23,1,0,4661.625,16
16565.7,0.839687,23,0,1,4661.625,16
16565.85,0.66593,23,0,0,4661.625,16
16566.0,0.738621,23,0,1,5003.578,17
16566.15,0.664685,23,0,0,5003.578,17
16566.3,0.650696,23,1,0,4697.792,16
16566.45,0.813826,23,0,1,4697.792,16
16566.6,0.630713,23,2,0,4327.084,14
16566.75,0.888024,23,0,2,4327.084,14
16566.9,0.635322,23,0,0,4327.084,14
16567.05,0.641844,23,0,0,4327.084,14
16567.2,0.643117,23,0,0,4327.084,14
16567.35,0.649282,23,0,0,4691.336,15
16567.5,0.65866,23,0,0,4691.336,15
16567.65,0.64512,23,0,0,4691.336,16
16567.8,0.63918,23,0,0,4691.336,16
16567.95,0.632072,23,0,0,4691.336,16
16568.1,0.609838,23,1,0,4715.187,16
16568.25,0.767103,23,0,1,4715.187,16
16568.4,0.612738,23,0,0,5085.895,18
16568.55,0.599767,23,1,0,4790.162,17
16568.7,0.765768,23,0,1,4790.162,17
16568.85,0.608825,23,1,0,4506.438,16
16569.0,0.77017,23,0,1,4506.438,16
16569.15,0.622147,23,0,0,4506.438,16
16569.3,0.618316,23,0,0,4506.438,16
16569.45,0.607282,23,1,0,4153.235,15
16569.6,0.619838,23,0,0,4153.235,15
16569.75,0.617169,23,0,0,4506.438,16
16569.9,0.599879,23,1,0,4484.356,16
16570.05,0.755738,23,0,1,4484.356,16
16570.2,0.577918,23,1,0,4076.585,15
16570.35,0.767524,23,0,1,4372.318,16
16570.5,0.594719,23,0,0,4372.318,16
16570.65,0.580514,23,1,0,4210.37,16
16570.8,0.791465,23,0,1,4210.37,16
16570.95,0.603529,23,0,0,4210.37,16
16571.1,0.591348,23,1,0,3904.584,15
16571.25,0.758481,23,0,1,3904.584,15
16571.4,0.602151,23,0,0,3904.584,15
16571.55,0.601717,23,0,0,3904.584,15
16571.7,0.603479,23,0,0,4208.601,16
16571.85,0.606869,23,1,0,4208.601,15
16572.0,0.68754,23,0,1,4616.372,16
16572.15,0.591173,23,2,0,4263.169,14
16572.3,0.850142,23,0,2,4263.169,14
16572.45,0.611598,23,0,0,4708.841,15
16572.6,0.625987,23,0,0,4708.841,15
16572.75,0.637474,23,0,0,4708.841,15
16572.9,0.648961,23,0,0,5014.627,16
16573.05,0.656196,23,1,0,4732.692,15
16573.2,0.818584,23,0,1,4732.692,15
16573.35,0.672536,23,0,0,4732.692,15
16573.5,0.683057,23,0,0,4732.692,15
16573.65,0.688068,23,0,0,4732.692,16
16573.8,0.687243,23,0,0,4732.692,16
16573.95,0.689887,23,0,0,5085.895,18
16574.1,0.703525,23,0,0,5085.895,18
16574.25,0.71336,23,0,0,5085.895,18
16574.4,0.688981,23,1,0,4678.124,17
16574.55,0.860506,23,0,1,4678.124,17
16574.7,0.659852,23,1,0,4374.107,16
16574.85,0.822693,23,0,1,4656.042,17
16575.0,0.667926,23,0,0,4656.042,17
16575.15,0.658215,23,0,0,4656.042,17
16575.3,0.651563,23,0,0,4656.042,17
16575.45,0.637652,23,1,0,4360.309,16
16575.6,0.778083,23,0,1,4360.309,16
16575.75,0.591882,23,1,0,4076.585,15
16575.9,0.712881,23,1,1,3770.799,14
16576.05,0.718375,23,0,1,3770.799,14
16576.2,0.565242,23,0,0,4178.57,15
16576.35,0.540862,23,2,0,3568.359,13
16576.5,0.691956,23,0,1,3872.376,14
16576.65,0.557251,23,0,0,3872.376,14
16576.8,0.562669,23,0,0,3872.376,14
16576.95,0.513057,23,1,0,3501.668,13
16577.1,0.510425,23,0,0,3501.668,13
16577.25,0.497489,23,0,0,3797.401,14
16577.4,0.504355,23,0,0,3797.401,14
16577.55,0.508901,23,0,0,4081.125,15
16577.7,0.469113,23,2,0,3663.389,14
16577.85,1.435622,23,0,1,3663.389,14
16578.0,0.484926,22,0,0,3663.389,14
16578.15,0.491786,22,0,0,3920.397,15
16578.3,0.472355,22,1,0,3578.279,14
16578.45,0.625467,22,2,1,3578.279,12
16578.6,1.171564,22,0,0,3578.279,12
16578.75,0.488699,22,0,0,3578.279,13
16578.9,0.483612,22,1,0,3644.97,13
16579.05,0.66398,22,0,1,3998.173,14
16579.2,0.530588,22,0,0,3998.173,14
16579.35,0.547566,22,0,0,3998.173,14
16579.5,0.558881,22,0,0,4313.924,16
16579.65,0.576345,22,0,0,4313.924,16
16579.8,0.590452,22,0,0,4313.924,16
16579.95,0.585315,22,1,0,3886.385,15
16580.1,0.770017,22,0,1,4228.503,16
16580.25,0.592571,22,0,0,4583.317,17
16580.4,0.613023,22,0,0,4583.317,17
16580.55,0.601784,22,1,0,4230.114,16
16580.7,0.784477,22,0,1,4534.131,17
16580.85,0.623528,22,0,0,4534.131,17
16581.0,0.635106,22,0,0,4534.131,17
16581.15,0.63968,22,0,0,4534.131,17
16581.3,0.617575,22,1,0,4250.407,16
16581.45,0.617058,22,0,0,4250.407,16
16581.6,0.612722,22,0,0,4534.131,17
16581.75,0.569106,22,2,0,4264.903,16
16581.9,0.914756,22,0,2,4264.903,16
16582.05,0.566015,22,0,0,4264.903,16
16582.2,0.523357,22,2,0,3515.214,14
16582.35,1.317869,22,0,1,3868.417,15
16582.5,0.540064,21,0,0,3868.417,15
16582.65,0.54785,21,0,0,3868.417,15
16582.8,0.540434,21,0,0,3868.417,15
16582.95,0.534081,21,0,0,3868.417,15
16583.1,0.530114,21,0,0,3868.417,15
16583.25,0.513921,21,1,0,3611.409,14
16583.4,0.623824,21,1,1,3305.623,13
16583.55,0.617145,21,0,1,4002.39,15
16583.7,0.471333,21,0,0,4002.39,15
16583.85,0.486514,21,0,0,4002.39,15
16584.0,0.455986,21,2,0,4164.338,14
16584.15,0.738093,21,2,3,3736.799,12
16584.3,1.326258,21,0,1,3736.799,12
16584.45,0.445415,21,0,0,3736.799,12
16584.6,0.418003,21,2,0,3101.887,10
16584.75,0.745857,21,0,2,3101.887,10
16584.9,0.400447,21,1,0,2731.179,9
16585.05,0.41125,21,0,0,2988.187,10
16585.2,0.418462,21,0,0,3293.973,11
16585.35,0.430579,21,0,0,3293.973,11
16585.5,0.434534,21,0,0,3293.973,11
16585.65,0.437781,21,0,0,3293.973,11
16585.8,0.441748,21,0,0,3577.697,14
16585.95,0.441684,21,1,0,3650.422,14
16586.1,1.196571,21,0,2,3650.422,14
16586.25,0.475684,21,0,0,3650.422,14
16586.4,0.49453,21,0,0,4656.042,17
16586.55,0.535629,21,0,0,4656.042,17
16586.7,0.55971,21,0,0,4656.042,17
16586.85,0.568867,21,0,0,4656.042,17
16587.0,0.566822,21,0,0,4656.042,17
16587.15,0.560925,21,1,0,4210.37,16
16587.3,0.744272,21,1,1,3926.646,15
16587.45,0.65348,21,2,1,3145.904,13
16587.6,1.514205,21,0,1,3145.904,13
16587.75,0.506043,20,0,0,3500.718,14
16587.9,0.487662,20,1,0,3130.01,13
16588.05,0.657985,20,0,1,3130.01,13
16588.2,0.471741,20,0,0,3130.01,13
16588.35,0.46517,20,0,0,3130.01,13
16588.5,0.457763,20,0,0,3130.01,13
16588.65,0.430889,20,1,0,2788.057,12
16588.8,0.592207,20,0,1,2788.057,12
16588.95,0.423103,20,0,0,3233.729,13
16589.1,0.404196,20,1,0,3221.72,13
16589.25,0.569876,20,0,1,3930.273,16
16589.4,0.4156,20,1,0,3566.021,15
16589.55,0.581798,20,2,1,3309.013,13
16589.7,0.507276,20,0,1,3679.721,14
16589.85,0.449179,20,1,0,3936.729,14
16590.0,0.562068,20,0,1,3936.729,14
16590.15,0.511105,20,0,0,3936.729,14
16590.3,0.526451,20,0,0,3936.729,14
16590.45,0.541094,20,0,0,4278.682,15
16590.6,0.559764,20,0,0,4278.682,15
16590.75,0.554237,20,1,0,3923.332,14
16590.9,0.732939,20,0,1,4219.065,15
16591.05,0.566404,20,0,0,4219.065,15
16591.2,0.57312,20,0,0,4583.317,16
16591.35,0.590512,20,0,0,4583.317,17
16591.5,0.573527,20,2,0,4299.593,15
16591.65,0.811152,20,0,2,4299.593,16
16591.8,0.581951,20,0,0,4299.593,16
16591.95,0.563695,20,1,0,3853.921,15
16592.1,0.768134,20,0,1,3853.921,15
16592.25,0.559423,20,1,0,3596.913,14
16592.4,0.686979,20,1,1,3301.18,13
16592.55,1.124045,20,0,0,3656.53,14
16592.7,0.556818,19,0,0,3656.53,14
16592.85,0.559813,19,0,0,3656.53,14
16593.0,0.55342,19,0,0,3656.53,14
16593.15,0.531724,19,0,0,3656.53,14
16593.3,0.521898,19,0,0,3940.254,16
16593.45,0.50247,19,1,0,3669.594,15
16593.6,0.635902,19,0,1,3669.594,15
16593.75,0.463241,19,1,0,4115.266,15
16593.9,0.53459,19,0,1,4115.266,15
16594.05,0.422924,19,2,0,4016.924,14
16594.2,1.26102,19,0,1,4016.924,14
16594.35,0.452605,19,2,1,3357.935,12
16594.5,0.699958,19,0,2,3357.935,12
16594.65,0.355816,19,0,0,3357.935,12
16594.8,0.300922,19,2,0,2703.503,10
16594.95,0.584703,19,2,2,1997.298,8
16595.1,0.426846,19,1,1,1997.298,7
16595.25,1.018912,19,1,0,2164.239,8
16595.4,1.100993,19,0,0,2164.239,8
16595.55,0.227386,18,0,0,2164.239,9
16595.7,0.230995,18,0,0,2164.239,9
16595.85,0.220938,18,1,0,2177.471,9
16596.0,0.936566,18,1,2,1895.536,9
16596.15,0.387891,18,0,1,2554.525,11
16596.3,0.269939,18,0,0,2554.525,11
16596.45,0.274443,18,1,0,2297.517,10
16596.6,0.298459,18,0,0,2951.949,12
16596.75,0.334789,18,0,0,3316.201,13
16596.9,0.366888,18,0,0,3316.201,13
16597.05,0.580686,18,0,1,3316.201,13
16597.2,0.499535,18,0,1,3316.201,13
16597.35,0.446642,18,0,0,3316.201,13
16597.5,0.469044,18,0,0,3316.201,13
16597.65,0.463787,18,1,0,3316.366,13
16597.8,0.634422,18,0,1,3598.301,14
16597.95,0.47713,18,0,0,3598.301,14
16598.1,0.482768,18,0,0,3598.301,14
16598.25,0.455095,18,1,0,3234.049,13
16598.4,1.16584,18,1,0,3234.049,12
16598.55,0.447449,17,0,0,3234.049,12
16598.7,0.430265,17,0,0,3640.206,13
16598.85,0.426754,17,0,0,3640.206,14
16599.0,0.389061,17,3,0,3085.822,11
16599.15,0.451998,17,1,1,3087.772,12
16599.3,1.053101,17,0,0,3358.432,13
16599.45,0.385135,16,0,0,3700.385,14
16599.6,0.402043,16,0,0,3700.385,14
16599.75,0.408619,16,0,0,3700.385,14
16599.9,0.392022,16,1,0,3394.599,13
16600.05,0.389252,16,0,0,3394.599,13
16600.2,0.439551,16,1,1,3294.228,13
16600.35,0.53561,16,2,1,2923.52,11
16600.5,0.437134,16,0,1,2923.52,11
16600.65,0.314895,16,2,0,2634.409,10
16600.8,0.653881,16,0,2,2634.409,11
16600.95,0.338636,16,0,0,2634.409,11
16601.1,0.42429,16,0,1,2634.409,11
16601.25,0.317049,16,1,0,2352.474,10
16601.4,0.317273,16,0,0,2352.474,10
16601.55,0.32483,16,0,0,2609.482,11
16601.7,0.3189,16,1,0,2338.822,10
16601.85,0.444955,16,1,1,1996.869,10
16602.0,0.299154,16,0,0,2403.026,11
16602.15,0.301182,16,1,0,2403.026,11
16602.3,1.049502,17,0,0,2403.026,11
16602.45,0.318915,17,0,0,3062.845,13
16602.6,0.313015,17,1,0,2757.059,12
16602.75,0.491083,17,0,1,2757.059,13
16602.9,0.356471,17,0,0,2757.059,13
16603.05,0.333437,17,2,0,2129.343,11
16603.2,0.673809,17,0,2,2129.343,11
16603.35,0.373389,17,0,0,2129.343,11
16603.5,0.39103,17,0,0,2400.003,12
16603.65,0.404823,17,0,0,2681.938,13
16603.8,0.420855,17,0,0,2681.938,13
16603.95,0.432163,17,0,0,3057.21,14
16604.1,0.441549,17,0,0,3057.21,14
16604.25,0.592589,18,1,1,3057.21,13
16604.4,0.527762,18,0,1,3362.996,14
16604.55,0.465982,18,0,0,3362.996,14
16604.7,0.473356,18,0,0,3362.996,14
16604.85,0.450838,18,1,0,3646.644,15
16605.0,0.63038,18,0,1,3646.644,15
16605.15,0.442989,18,1,0,3375.984,14
16605.3,0.454664,18,0,0,3375.984,14
16605.45,0.42357,18,2,0,2684.961,12
16605.6,0.765373,18,0,2,2684.961,12
16605.75,0.430457,18,0,0,2684.961,12
16605.9,0.373829,18,2,0,2686.75,11
16606.05,0.90488,18,0,0,2686.75,12
16606.2,0.383263,18,0,0,2686.75,12
16606.35,0.363931,18,1,0,2316.042,11
16606.5,0.532572,18,1,1,2316.042,10
16606.65,0.442709,18,0,1,2660.11,11
16606.8,0.353053,18,1,0,2354.324,10
16606.95,0.35076,18,0,0,2696.277,11
16607.1,0.360508,18,0,0,2696.277,11
16607.25,0.367758,19,0,0,3387.3,13
16607.4,0.374732,19,1,0,3103.576,12
16607.55,0.547127,19,0,1,3103.576,12
16607.7,0.409758,19,0,0,3372.428,13
16607.85,0.426368,19,0,0,3654.363,14
16608.0,0.445324,19,0,0,3654.363,14
16608.15,0.444072,19,1,0,3670.257,14
16608.3,0.464242,20,0,0,3670.257,15
16608.45,0.464693,20,1,0,3683.118,15
16608.6,0.657214,20,0,1,3683.118,15
16608.75,0.495769,20,0,0,3683.118,15
16608.9,0.493896,20,0,0,3683.118,15
16609.05,0.501951,20,0,0,3683.118,15
16609.2,0.483905,20,2,0,3697.99,14
16609.35,0.716821,20,0,2,3697.99,14
16609.5,0.490127,20,0,0,3697.99,14
16609.65,0.471099,20,1,0,3382.239,13
16609.8,0.624099,20,0,1,3382.239,13
16609.95,0.434946,20,1,0,3125.231,12
16610.1,0.56694,20,0,1,3125.231,12
16610.25,0.413433,20,0,0,3467.184,13
16610.4,0.396962,20,1,0,3091.912,12
16610.55,0.554218,20,1,1,2721.204,11
16610.7,0.542501,20,1,1,2721.204,10
16610.85,0.423271,20,1,1,2366.39,9
16611.0,0.520864,20,0,1,2635.242,11
16611.15,0.342559,20,1,0,2291.174,10
16611.3,0.340144,20,0,0,2291.174,10
16611.45,0.347361,20,0,0,2950.993,12
16611.6,0.373834,20,0,0,2950.993,12
16611.75,0.385771,20,0,0,3208.001,13
16611.9,0.394671,20,0,0,3513.787,14
16612.05,0.408476,20,0,0,3513.787,14
16612.2,0.424471,21,0,0,3889.059,15
16612.35,0.437282,21,1,0,3976.043,15
16612.5,0.61364,21,0,1,3976.043,16
16612.65,0.478683,21,0,0,4330.857,17
16612.8,0.493293,21,0,0,4330.857,17
16612.95,0.471397,21,2,0,3659.756,15
16613.1,1.276193,21,0,1,3659.756,15
16613.25,0.488692,20,0,0,3659.756,15
16613.4,0.460309,20,1,0,3353.97,14
16613.55,0.614042,20,0,1,3353.97,14
16613.7,0.445855,20,0,0,3353.97,14
16613.85,0.351269,20,4,0,2004.056,10
16614.0,1.013554,20,0,4,2004.056,10
16614.15,0.320169,20,1,0,1932.966,10
16614.3,0.485281,20,0,1,1932.966,10
16614.45,0.296516,20,0,0,1932.966,10
16614.6,0.293227,20,0,0,1932.966,10
16614.75,0.289597,20,1,0,2288.316,10
16614.9,0.443785,20,0,2,2288.316,10
16615.05,0.272217,20,0,0,2288.316,10
16615.2,0.257023,20,0,0,2594.102,11
16615.35,0.233308,20,2,0,1876.877,9
16615.5,0.582544,20,0,2,1876.877,9
16615.65,0.218324,20,1,0,2943.067,12
16615.8,0.381178,20,1,1,2536.91,11
16615.95,0.258513,20,0,0,2891.724,12
16616.1,0.295829,20,0,0,3297.881,13
16616.25,0.319328,20,1,0,3040.873,12
16616.4,0.499852,20,0,1,3040.873,12
16616.55,0.387317,20,0,0,3040.873,14
16616.7,0.42477,20,0,0,3040.873,14
16616.85,0.444936,20,0,0,3040.873,14
16617.0,0.463053,20,0,0,3040.873,14
16617.15,0.475417,20,0,0,3758.098,16
16617.3,0.475433,20,0,0,3758.098,16
16617.45,0.468643,20,0,0,4041.822,17
16617.6,0.463617,20,0,0,4041.822,17
16617.75,0.462735,20,0,0,4041.822,17
16617.9,0.457138,20,0,0,4041.822,17
16618.05,0.40306,20,3,0,3584.054,15
16618.2,1.127555,20,1,0,3584.054,14
16618.35,0.448076,20,2,1,2923.454,12
16618.5,0.683077,20,1,2,2919.845,12
16618.65,0.531079,20,1,1,2566.642,11
16618.8,0.50715,20,1,1,2297.79,10
16618.95,0.499955,20,0,1,2297.79,10
16619.1,0.36397,20,0,0,2297.79,10
16619.25,0.372101,20,0,0,2568.45,11
16619.4,0.369564,20,0,0,2568.45,11
16619.55,0.359463,20,0,0,2568.45,11
16619.7,0.355038,20,0,0,2568.45,11
16619.85,0.350474,20,0,0,2937.249,12
16620.0,0.324563,20,1,0,2534.701,12
16620.15,0.455267,20,2,1,2629.642,12
16620.3,0.279234,20,1,0,3035.799,12
16620.45,0.341286,20,2,1,3143.269,12
16620.6,0.801673,20,0,0,3412.121,13
16620.75,0.322173,19,0,0,3756.189,14
16620.9,0.351508,19,0,0,3756.189,14
16621.05,0.373728,19,0,0,3756.189,14
16621.2,0.372962,20,1,0,3756.189,13
16621.35,0.445045,20,1,1,3387.39,12
16621.5,0.542506,20,1,1,3387.39,11
16621.65,1.113166,20,2,0,2726.79,9
16621.8,0.656628,20,0,2,3129.338,10
16621.95,0.327453,20,0,0,3129.338,10
16622.1,0.301629,20,1,0,3129.338,10
16622.25,0.267927,20,1,0,2785.27,11
16622.4,0.423713,20,1,1,2443.317,10
16622.55,0.430535,20,0,1,2727.041,11
16622.7,0.252457,20,1,0,2320.884,10
16622.85,0.226208,20,2,0,1685.746,8
16623.0,1.292148,20,0,2,1685.746,9
16623.15,0.433683,20,0,1,2054.545,10
16623.3,0.275243,21,0,0,2054.545,10
16623.45,0.462023,21,0,1,2715.145,12
16623.6,0.303946,21,0,0,2715.145,12
16623.75,0.325973,21,0,0,2715.145,12
16623.9,0.314901,21,1,0,2359.795,11
16624.05,0.472935,21,1,1,2420.139,11
16624.2,0.476784,21,0,1,2762.092,12
16624.35,0.349111,21,0,0,2762.092,12
16624.5,0.361374,21,0,0,2762.092,12
16624.65,0.363868,21,0,0,3397.23,14
16624.8,0.375579,21,0,0,3767.938,15
16624.95,0.38107,21,1,0,3365.39,14
16625.1,0.545822,21,1,1,3411.05,14
16625.25,0.391079,21,0,0,3411.05,14
16625.4,0.414617,21,0,0,3411.05,14
16625.55,0.404924,21,1,0,3042.251,13
16625.7,0.57152,21,1,1,3128.749,13
16625.85,0.545147,21,1,1,3767.287,14
16626.0,0.489834,21,0,1,3767.287,14
16626.15,0.393235,21,1,0,3414.084,13
16626.3,1.035731,21,2,0,2761.441,11
16626.45,0.533231,20,0,1,2761.441,11
16626.6,0.348401,20,1,0,2767.124,11
16626.75,0.542044,20,0,1,3169.672,12
16626.9,0.370441,20,0,0,3169.672,12
16627.05,0.363398,20,1,0,2814.858,11
16627.2,0.367505,21,1,0,2509.072,10
16627.35,0.538771,21,0,1,3159.806,12
16627.5,0.398419,21,0,0,3428.658,13
16627.65,0.412436,21,0,0,3428.658,14
16627.8,0.433238,21,0,0,3428.658,14
16627.95,0.442363,21,1,0,3428.658,13
16628.1,0.596176,21,1,2,3393.209,13
16628.25,0.649152,21,0,1,3393.209,13
16628.4,0.467756,21,0,0,3793.683,14
16628.55,0.465735,21,1,0,3511.748,13
16628.7,0.483709,21,0,0,3511.748,13
16628.85,0.49371,21,0,0,3511.748,13
16629.0,0.493834,21,0,0,3817.534,14
16629.15,0.496402,21,1,0,3817.534,13
16629.3,0.587748,21,0,1,3817.534,13
16629.45,0.506365,21,1,0,3817.534,12
16629.6,1.200306,21,0,0,3817.534,12
16629.75,0.511844,21,0,0,3817.534,14
16629.9,0.526684,21,0,0,4223.691,15
16630.05,0.530936,21,1,0,4223.691,14
16630.2,0.513227,21,1,0,3868.341,13
16630.35,0.504682,21,1,0,3499.542,12
16630.5,0.694102,21,0,1,3854.892,13
16630.65,0.532959,21,0,0,3854.892,13
16630.8,0.543801,21,0,0,3854.892,13
16630.95,0.559071,21,0,0,3854.892,14
16631.1,0.572392,21,0,0,3854.892,14
16631.25,0.576182,21,0,0,3854.892,14
16631.4,0.745622,21,0,1,3854.892,14
16631.55,0.562919,21,0,0,3854.892,15
16631.7,0.563305,21,0,0,3854.892,15
16631.85,0.560969,21,0,0,3854.892,15
16632.0,0.526433,21,1,0,3586.04,14
16632.15,0.502806,21,0,0,3954.839,15
16632.3,0.663063,22,0,1,4223.691,16
16632.45,0.478291,22,1,0,4223.691,15
16632.6,0.539223,22,0,1,4223.691,15
16632.75,0.412638,22,3,0,3917.905,12
16632.9,0.526359,22,2,2,3162.081,10
16633.05,0.713153,22,1,2,3514.731,10
16633.2,0.444823,22,0,1,3514.731,10
16633.35,0.365702,22,0,0,3514.731,10
16633.5,0.370744,22,0,0,3514.731,10
16633.65,0.381255,22,0,0,3796.666,11
16633.8,0.348223,22,1,0,3394.118,10
16633.95,0.498878,22,1,1,3406.979,10
16634.1,0.469964,22,0,1,3406.979,10
16634.25,0.268785,23,2,0,2747.983,9
16634.4,0.610475,23,0,2,3053.769,10
16634.55,0.263048,23,1,0,2701.119,11
16634.7,0.422569,23,1,1,3188.091,12
16634.85,0.427772,23,0,1,3188.091,13
16635.0,0.285776,23,1,0,2781.934,12
16635.15,0.474287,23,1,1,2499.999,11
16635.3,0.461766,23,0,1,2499.999,11
16635.45,0.302141,23,1,0,2145.185,10
16635.6,0.487822,23,0,1,2547.733,11
16635.75,0.27985,23,1,0,2545.618,11
16635.9,0.281718,23,1,0,2239.832,10
16636.05,0.4604,23,0,1,2898.828,12
16636.2,0.309972,23,1,0,2543.478,11
16636.35,0.501266,23,0,1,2896.128,12
16636.5,0.355794,23,0,0,3164.98,13
16636.65,0.387786,23,0,0,3164.98,13
16636.8,0.417564,23,0,0,3571.137,14
16636.95,0.442742,23,1,0,3853.072,14
16637.1,1.464423,23,0,0,3853.072,14
16637.25,0.511816,23,0,0,4207.886,15
16637.4,0.541468,23,0,0,4207.886,15
16637.55,0.563944,23,0,0,4551.954,16
16637.7,0.577375,23,0,0,4857.74,17
16637.85,0.597255,23,0,0,4857.74,17
16638.0,0.612033,23,0,0,5213.09,18
16638.15,0.628152,23,0,0,5213.09,18
16638.3,0.639385,23,0,0,5213.09,18
16638.45,0.649748,23,0,0,5213.09,18
16638.6,0.65417,23,1,0,5213.09,17
16638.75,0.697479,23,2,1,5018.288,16
16638.9,0.951724,23,1,2,4749.436,15
16639.05,0.603973,23,2,0,4465.712,13
16639.2,0.850553,23,0,2,4465.712,13
16639.35,0.63117,23,0,0,4465.712,13
16639.5,0.632139,23,0,0,4465.712,13
16639.65,0.627037,23,0,0,4465.712,13
16639.8,0.563061,23,1,0,4121.644,12
16639.95,0.552702,23,0,0,4121.644,12
16640.1,0.547445,23,0,0,4121.644,12
16640.25,0.514169,23,1,0,3621.843,11
16640.4,0.640734,23,2,1,2897.694,10
16640.55,0.60654,23,0,1,3592.297,12
16640.7,0.442613,23,0,0,3592.297,12
16640.85,0.44524,23,0,0,3876.021,14
16641.0,0.45585,23,0,0,3876.021,14
16641.15,0.452214,23,1,0,3500.749,13
16641.3,0.650495,23,0,1,3500.749,13
16641.45,0.486558,23,0,0,3500.749,13
16641.6,0.491181,23,0,0,3769.601,14
16641.75,0.498374,23,0,0,4482.468,16
16641.9,0.505965,23,1,0,4482.468,15
16642.05,0.574462,23,1,1,4700.334,15
16642.2,0.656479,23,0,1,5055.684,16
16642.35,0.505358,23,1,0,4771.96,15
16642.5,1.07022,23,0,0,4771.96,15
16642.65,0.504729,22,1,0,4771.96,14
16642.8,0.594018,22,0,1,4771.96,14
16642.95,0.507245,22,1,0,4805.279,14
16643.1,0.666184,22,1,1,4536.427,13
16643.25,0.647705,22,0,1,4536.427,13
16643.4,0.480797,22,1,0,4133.879,12
16643.55,0.673413,22,0,1,4133.879,12
16643.7,0.45225,22,2,0,3425.879,11
16643.85,0.767308,22,2,2,3307.34,10
16644.0,0.646772,22,1,2,2938.541,9
16644.15,0.392306,22,0,0,2938.541,9
16644.3,0.482719,22,0,1,2938.541,9
16644.45,0.416551,22,0,0,2938.541,10
16644.6,0.419088,22,0,0,2938.541,10
16644.75,0.41812,22,0,0,3280.494,11
16644.9,0.432483,22,0,0,3549.346,12
16645.05,0.450989,22,0,0,3549.346,12
16645.2,0.451274,22,1,0,3951.894,12
16645.35,0.546227,22,0,1,3951.894,12
16645.5,0.474999,22,0,0,5028.693,15
16645.65,0.502724,22,0,0,5429.167,17
16645.8,0.534697,22,0,0,5429.167,17
16645.95,0.532525,22,2,0,5023.01,16
16646.1,0.826422,22,0,2,5023.01,16
16646.25,0.571512,22,1,0,4681.057,15
16646.4,1.277151,22,0,0,4681.057,15
16646.55,1.310937,21,0,0,4681.057,15
