tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
13952.1,0.543883,7,1,0,4022.0,15
13952.25,0.69157,7,0,1,4022.0,15
13952.4,0.465337,7,2,0,3307.0,13
13952.55,1.295398,7,0,1,3307.0,13
13952.7,0.429607,6,1,0,2958.0,12
13952.85,0.550549,6,2,1,3339.0,12
13953.0,0.639521,6,0,2,3339.0,12
13953.15,0.394232,6,1,0,2992.0,11
13953.3,0.568824,7,0,1,3364.0,12
13953.45,0.389188,7,1,0,2968.0,11
13953.6,0.528666,7,1,1,2975.0,11
13953.75,0.370305,7,0,0,2975.0,11
13953.9,0.391021,7,0,0,3299.0,12
13954.05,0.40691,7,0,0,3299.0,12
13954.2,0.417615,7,0,0,3677.0,13
13954.35,0.521954,7,0,1,3677.0,13
13954.5,0.432461,7,1,0,3732.0,13
13954.65,0.585487,7,0,1,4083.0,15
13954.8,0.444185,7,0,0,4083.0,15
13954.95,0.454352,7,0,0,4430.0,16
13955.1,0.451908,7,1,0,4073.0,15
13955.25,0.58004,7,2,1,3753.0,14
13955.4,0.437147,7,0,0,3753.0,14
13955.55,0.45074,7,0,0,4103.0,15
13955.7,0.443827,7,1,0,3731.0,14
13955.85,0.460051,7,0,0,3731.0,14
13956.0,0.469081,7,0,0,3731.0,15
13956.15,0.442172,7,2,0,3380.0,13
13956.3,1.188338,7,1,1,3416.0,13
13956.45,0.578902,6,1,1,3416.0,12
13956.6,0.513682,6,0,1,3770.0,13
13956.75,0.396194,6,2,0,3050.0,11
13956.9,0.74223,6,0,2,3407.0,12
13957.05,0.412266,6,0,0,3407.0,12
13957.2,0.427105,7,0,0,3407.0,12
13957.35,0.431604,7,0,0,3407.0,12
13957.5,0.423453,7,0,0,3407.0,12
13957.65,0.410452,7,0,0,3407.0,12
13957.8,0.405299,7,0,0,3407.0,12
13957.95,0.379927,7,1,0,3037.0,12
13958.1,0.59362,7,1,2,2941.0,12
13958.25,0.492614,7,1,1,2592.0,12
13958.4,0.329664,7,1,0,2592.0,11
13958.55,0.379263,7,1,1,3304.0,13
13958.7,0.325608,7,0,0,3304.0,13
13958.85,0.302992,7,1,0,2926.0,12
13959.0,0.302105,7,1,0,2926.0,11
13959.15,0.395054,7,0,1,2926.0,11
13959.3,0.315238,7,1,0,2632.0,10
13959.45,0.471931,7,1,1,2285.0,9
13959.6,0.33458,7,0,0,2657.0,10
13959.75,0.340216,7,0,0,3374.0,13
13959.9,0.364128,7,0,0,3728.0,14
13960.05,0.394443,7,0,0,3728.0,14
13960.2,0.379768,8,1,0,3378.0,14
13960.35,0.391368,8,0,0,3378.0,14
13960.5,0.400912,8,0,0,3728.0,15
13960.65,0.420951,8,0,0,3728.0,15
13960.8,0.441682,8,0,0,3728.0,16
13960.95,0.411426,8,2,0,2983.0,14
13961.1,0.739377,8,2,2,3025.0,14
13961.25,0.744258,8,0,2,3025.0,14
13961.4,0.440619,8,0,0,3025.0,14
13961.55,0.455216,8,0,0,3025.0,14
13961.7,0.460082,8,0,0,3025.0,14
13961.85,0.467649,8,0,0,3025.0,14
13962.0,0.46508,8,0,0,3025.0,14
13962.15,0.403808,8,2,0,2328.0,12
13962.3,0.574943,8,0,1,2328.0,12
13962.45,0.390682,8,1,0,2328.0,11
13962.6,1.041817,8,1,0,1950.0,10
13962.75,0.522521,8,0,1,2695.0,12
13962.9,0.346109,8,1,0,3325.0,13
13963.05,0.444563,8,0,1,3325.0,13
13963.2,0.374501,8,0,0,3325.0,13
13963.35,0.374556,8,1,0,3325.0,12
13963.5,0.463364,8,0,1,3325.0,12
13963.65,0.378028,8,1,0,3001.0,11
13963.8,0.543122,8,0,1,3351.0,12
13963.95,0.379787,8,1,0,3698.0,12
13964.1,1.109995,8,0,0,3698.0,12
13964.25,0.3631,8,2,0,3356.0,11
13964.4,0.555384,8,0,1,3734.0,12
13964.55,0.369165,8,1,0,4028.0,12
13964.7,0.455139,8,0,1,4028.0,13
13964.85,0.385895,8,0,0,4028.0,13
13965.0,0.370512,8,1,0,3678.0,12
13965.15,0.519569,8,1,1,3329.0,12
13965.3,0.331014,8,1,0,3071.0,11
13965.45,0.468542,8,1,1,3048.0,11
13965.6,0.491768,8,1,1,2724.0,10
13965.75,0.472656,8,1,1,2376.0,9
13965.9,0.662577,8,0,2,2376.0,9
13966.05,0.32138,8,0,0,2772.0,10
13966.2,0.311486,9,1,0,2402.0,9
13966.35,0.317138,9,0,0,2772.0,11
13966.5,0.506878,9,0,1,2772.0,11
13966.65,0.341435,9,1,0,2772.0,10
13966.8,0.407752,9,1,1,2726.0,10
13966.95,0.323794,9,1,0,2432.0,9
13967.1,0.481285,9,0,1,2690.0,10
13967.25,0.340306,9,0,0,3037.0,11
13967.4,0.364817,9,0,0,3361.0,12
13967.55,0.38396,9,0,0,4076.0,14
13967.7,0.406393,9,0,0,4076.0,14
13967.85,0.433173,9,0,0,4076.0,14
13968.0,0.453305,9,0,0,4076.0,14
13968.15,0.459626,9,0,0,4438.0,15
13968.3,0.462857,9,0,0,4438.0,15
13968.45,0.3928,9,2,0,3764.0,14
13968.6,0.539514,9,1,1,3506.0,13
13968.75,0.890337,9,0,0,3800.0,14
13968.9,0.343716,8,2,0,3098.0,12
13969.05,0.929683,8,2,0,2726.0,11
13969.2,0.638514,8,0,2,3104.0,12
13969.35,0.311369,8,0,0,3461.0,13
13969.5,0.311201,8,1,0,3177.0,12
13969.65,0.427559,8,2,1,2818.0,11
13969.8,0.639205,8,0,2,3214.0,12
13969.95,0.310668,8,1,0,3214.0,11
13970.1,0.915371,8,1,0,2844.0,10
13970.25,0.483532,8,0,1,3168.0,11
13970.4,0.309329,8,0,0,3168.0,11
13970.55,0.347519,8,2,1,2462.0,9
13970.7,0.439189,8,0,1,2462.0,9
13970.85,0.322958,8,1,1,2833.0,10
13971.0,0.252292,8,0,0,2833.0,10
13971.15,0.195664,8,2,0,2143.0,8
13971.3,0.19315,8,1,0,2079.0,8
13971.45,0.381883,8,0,1,2788.0,10
13971.6,0.221662,8,1,0,2410.0,9
13971.75,0.421284,8,0,1,2410.0,9
13971.9,0.425007,8,0,1,2410.0,9
13972.05,0.279022,8,1,0,2410.0,8
13972.2,0.382334,8,0,1,2410.0,9
13972.35,0.322673,8,0,0,2759.0,10
13972.5,0.332392,8,0,0,2759.0,11
13972.65,0.352984,8,0,0,2759.0,11
13972.8,0.372407,8,0,0,2759.0,11
13972.95,0.354607,8,1,0,2412.0,10
13973.1,0.523165,8,0,1,2760.0,11
13973.25,0.349749,8,1,0,2436.0,10
13973.4,0.525026,8,0,1,2814.0,11
13973.55,0.372286,8,0,0,3129.0,12
13973.7,0.38969,8,0,0,3129.0,12
13973.85,0.407518,8,0,0,3129.0,13
13974.0,0.418705,8,0,0,3129.0,13
13974.15,0.421235,8,0,0,3129.0,13
13974.3,0.431192,8,0,0,3129.0,13
13974.45,0.436361,8,0,0,3129.0,13
13974.6,0.405314,8,2,0,3137.0,12
13974.75,0.652217,8,0,2,3484.0,13
13974.9,0.396,8,1,0,3484.0,12
13975.05,0.418359,8,2,1,3115.0,11
13975.2,0.493592,8,1,1,2768.0,10
13975.35,0.302868,8,2,0,2414.0,8
13975.5,0.381633,8,0,1,2414.0,8
13975.65,0.308364,8,0,0,2768.0,9
13975.8,0.323739,8,0,0,2768.0,9
13975.95,0.332217,8,0,0,2768.0,9
13976.1,0.330785,8,0,0,2768.0,9
13976.25,0.33133,8,0,0,2768.0,9
13976.4,0.309999,8,2,0,2846.0,9
13976.55,0.53516,8,1,2,2522.0,8
13976.7,0.957137,8,0,0,2522.0,9
13976.85,0.333089,7,0,0,2837.0,10
13977.0,0.345043,7,0,0,2837.0,10
13977.15,0.359655,7,0,0,3187.0,12
13977.3,0.380169,7,0,0,3187.0,12
13977.45,0.386778,7,0,0,3187.0,12
13977.6,0.393489,7,0,0,3187.0,12
13977.75,0.405556,7,0,0,3565.0,13
13977.9,0.402613,7,1,0,3203.0,12
13978.05,0.562412,7,1,1,2849.0,11
13978.2,0.562878,7,0,1,3133.0,13
13978.35,0.386261,7,1,0,2818.0,12
13978.5,0.639542,7,0,2,2818.0,12
13978.65,0.392255,7,1,0,2468.0,11
13978.8,0.5561,7,0,1,2468.0,11
13978.95,0.367265,7,1,0,2090.0,10
13979.1,0.3792,7,0,0,2090.0,10
13979.25,0.386082,7,0,0,2090.0,10
13979.4,0.390628,7,0,0,2090.0,10
13979.55,0.390122,7,0,0,2090.0,10
13979.7,0.381442,7,1,0,2452.0,10
13979.85,0.990517,7,0,0,2806.0,11
13980.0,0.40468,7,0,0,2806.0,11
13980.15,0.414925,7,0,0,3121.0,13
13980.3,0.433519,7,0,0,3121.0,13
13980.45,0.453605,7,0,0,3471.0,14
13980.6,0.65002,7,0,1,3471.0,14
13980.75,0.495901,7,0,0,3471.0,14
13980.9,0.496212,7,0,0,3471.0,14
13981.05,0.511214,7,0,0,3471.0,14
13981.2,0.531268,7,0,0,3471.0,14
13981.35,0.515994,7,1,0,3117.0,13
13981.5,0.694304,7,0,1,3117.0,13
13981.65,1.035086,7,1,1,3117.0,12
13981.8,0.583393,7,0,1,3117.0,12
13981.95,0.505609,7,0,0,3117.0,12
13982.1,0.496002,7,0,0,3117.0,12
13982.25,0.473721,7,0,0,3474.0,13
13982.4,0.468711,7,0,0,3474.0,13
13982.55,0.468665,7,0,0,3474.0,13
13982.7,0.443044,7,1,0,3190.0,12
13982.85,0.440631,7,0,0,3190.0,12
13983.0,0.428012,7,0,0,3870.0,14
13983.15,0.411826,7,1,0,4224.0,14
13983.3,0.474053,7,1,1,3857.0,13
13983.45,0.55657,7,1,1,3842.0,14
13983.6,0.553829,7,1,1,3492.0,13
13983.75,0.55011,7,1,1,3135.0,12
13983.9,0.563731,7,0,1,3135.0,12
13984.05,0.393863,7,0,0,3135.0,12
13984.2,0.401375,7,0,0,3135.0,12
13984.35,0.356269,7,2,0,2369.0,10
13984.5,0.53849,7,0,1,2369.0,10
13984.65,0.366483,7,0,0,2369.0,10
13984.8,0.354393,7,0,0,2677.0,11
13984.95,0.306394,7,1,0,2330.0,11
13985.1,0.297371,7,0,0,2697.0,12
13985.25,0.295472,7,1,0,2744.0,12
13985.4,0.450269,7,1,1,2810.0,12
13985.55,0.431661,7,1,1,2813.0,12
13985.7,0.467963,7,0,1,2813.0,12
13985.85,0.262362,7,1,0,2464.0,11
13986.0,0.279988,7,0,0,2464.0,11
13986.15,0.290233,7,0,0,2834.0,12
13986.3,0.281942,7,1,0,2526.0,11
13986.45,0.456227,7,0,1,2526.0,11
13986.6,0.299738,7,1,0,2154.0,10
13986.75,0.495638,7,0,1,2154.0,10
13986.9,0.300026,7,2,0,1804.0,8
13987.05,0.510282,7,1,2,1771.0,8
13987.2,0.426757,7,1,1,2055.0,8
13987.35,0.254394,7,0,0,2758.0,10
13987.5,0.276609,7,0,0,2758.0,10
13987.65,0.288637,7,0,0,2758.0,10
13987.8,0.297784,7,0,0,2758.0,10
13987.95,0.312046,7,0,0,2758.0,10
13988.1,0.323973,7,0,0,3066.0,11
13988.25,0.338009,7,0,0,3066.0,11
13988.4,0.337706,7,0,0,3438.0,12
13988.55,0.313385,7,2,0,3068.0,10
13988.7,0.558853,7,1,2,3061.0,11
13988.85,0.443935,7,2,1,2819.0,10
13989.0,0.461112,7,0,1,2819.0,11
13989.15,0.304405,7,0,0,2819.0,11
13989.3,0.314308,7,0,0,3167.0,12
13989.45,0.336526,7,0,0,3167.0,12
13989.6,0.356783,7,0,0,3167.0,12
13989.75,0.354572,7,0,0,3514.0,13
13989.9,0.333291,7,1,0,3142.0,12
13990.05,1.044977,7,2,0,2827.0,10
13990.2,0.543437,6,2,2,2460.0,8
13990.35,1.227231,6,1,1,2434.0,9
13990.5,0.493019,6,0,1,2791.0,10
13990.65,0.326608,6,0,0,3145.0,11
13990.8,0.341859,6,0,0,3145.0,11
13990.95,0.364661,6,0,0,3145.0,11
13991.1,0.357417,6,1,0,2798.0,10
13991.25,0.359854,6,0,0,2798.0,10
13991.4,0.357005,6,0,0,2798.0,10
13991.55,0.356966,6,0,0,2798.0,10
13991.7,0.362057,6,0,0,2798.0,10
13991.85,0.411831,6,1,1,2743.0,11
13992.0,1.036195,6,1,0,2753.0,11
13992.15,0.676894,5,0,2,3149.0,12
13992.3,0.300754,5,1,0,2795.0,11
13992.45,0.288244,5,1,0,2445.0,10
13992.6,0.468118,5,0,1,2445.0,10
13992.75,0.30794,5,1,0,2445.0,9
13992.9,1.072434,5,0,0,2445.0,9
13993.05,0.338737,5,0,0,2445.0,9
13993.2,0.348982,5,0,0,2445.0,9
13993.35,0.359227,5,0,0,2445.0,9
13993.5,0.370212,5,0,0,2445.0,10
13993.65,0.346226,5,1,0,2461.0,10
13993.8,0.784649,5,0,2,3206.0,12
13993.95,0.382508,5,0,0,3206.0,12
13994.1,0.388331,5,0,0,3206.0,12
13994.25,0.393571,5,1,0,3840.0,13
13994.4,1.157605,5,0,0,3840.0,13
13994.55,0.426128,5,0,0,3840.0,13
13994.7,0.6057,5,0,1,3840.0,13
13994.85,0.429024,5,1,0,3840.0,12
13995.0,0.522036,5,0,1,3840.0,12
13995.15,0.423099,5,1,0,3462.0,11
13995.3,0.571636,5,1,1,3074.0,10
13995.45,0.54861,5,1,1,3152.0,10
13995.6,0.368908,5,0,0,3152.0,10
13995.75,0.358924,5,1,0,2785.0,9
13995.9,0.337663,5,1,0,2477.0,8
13996.05,0.496067,5,0,1,2844.0,9
13996.2,0.524307,5,0,1,2844.0,9
13996.35,0.345109,5,0,0,3225.0,10
13996.5,0.350913,5,0,0,3225.0,10
13996.65,0.353272,5,1,0,3225.0,10
13996.8,0.445295,5,0,1,3225.0,10
13996.95,0.369464,5,0,0,3603.0,12
13997.1,0.378137,5,0,0,3991.0,13
13997.25,0.366997,5,1,0,3595.0,12
13997.4,0.515669,5,1,1,3247.0,11
13997.55,0.324043,5,1,0,2890.0,10
13997.7,0.500941,5,0,1,3198.0,11
13997.85,0.318169,5,1,0,3194.0,11
13998.0,0.506574,5,0,1,3194.0,11
13998.15,0.333922,5,1,0,3194.0,10
13998.3,0.42779,5,0,1,3194.0,10
13998.45,0.330983,5,2,0,2827.0,9
13998.6,0.591872,5,0,2,2827.0,9
13998.75,0.323813,5,1,0,2477.0,8
13998.9,0.495241,5,0,1,2825.0,9
13999.05,0.329917,5,0,0,3221.0,10
13999.2,0.339827,5,0,0,3221.0,10
13999.35,0.328908,5,1,0,3201.0,10
13999.5,0.526055,5,0,1,3201.0,10
13999.65,0.356962,5,0,0,3582.0,11
13999.8,0.367452,5,0,0,3582.0,11
13999.95,0.367911,5,0,0,3582.0,12
14000.1,0.36644,5,1,0,3204.0,11
14000.25,0.561547,5,0,1,3571.0,13
14000.4,0.368635,5,2,0,2874.0,11
14000.55,0.730474,5,0,2,3508.0,13
14000.7,0.424353,5,0,0,3508.0,13
14000.85,0.454239,5,0,0,3508.0,13
14001.0,0.479011,5,0,0,3508.0,13
14001.15,0.48622,5,0,0,3885.0,14
14001.3,0.495574,5,0,0,3885.0,14
14001.45,0.50824,5,0,0,3885.0,14
14001.6,0.503452,5,1,0,3885.0,13
14001.75,0.561007,5,1,1,3518.0,12
14001.9,0.657079,5,0,1,3896.0,13
14002.05,0.478466,5,1,0,3612.0,12
14002.2,0.64142,5,0,1,4309.0,14
14002.35,0.504674,5,0,0,4309.0,14
14002.5,0.51295,5,0,0,4309.0,14
14002.65,0.50267,5,1,0,3928.0,13
14002.8,0.671584,5,1,1,3620.0,12
14002.95,0.657353,5,0,1,3620.0,12
14003.1,0.503728,5,0,0,3620.0,12
14003.25,0.501385,5,0,0,3620.0,12
14003.4,0.475228,5,1,0,3242.0,12
14003.55,0.658377,5,0,1,3609.0,13
14003.7,0.465699,5,2,0,3260.0,11
14003.85,1.225655,5,0,1,3544.0,12
14004.0,0.472557,4,0,0,3544.0,12
14004.15,0.484632,4,0,0,3544.0,12
14004.3,0.489583,5,0,0,3544.0,12
14004.45,0.487084,5,0,0,3925.0,13
14004.6,0.494242,5,0,0,4233.0,14
14004.75,0.669504,5,0,1,4233.0,14
14004.9,0.489478,5,1,0,4233.0,13
14005.05,0.549127,5,1,1,3876.0,12
14005.2,0.445006,6,1,0,3858.0,12
14005.35,0.452721,6,0,0,4215.0,13
14005.5,0.456135,6,0,0,4215.0,14
14005.65,0.536811,6,1,1,3900.0,13
14005.8,0.646825,6,0,1,3900.0,13
14005.95,0.475878,6,1,0,3533.0,12
14006.1,0.657557,6,0,1,3533.0,12
14006.25,0.49622,7,0,0,3533.0,12
14006.4,0.501568,7,0,0,4276.0,14
14006.55,0.510416,7,0,0,4276.0,14
14006.7,0.521416,7,0,0,4276.0,15
14006.85,0.530789,7,0,0,4276.0,15
14007.0,0.512113,7,2,0,3992.0,13
14007.15,1.445083,7,0,1,3992.0,13
14007.3,0.4968,7,0,0,3992.0,14
14007.45,0.451238,7,2,0,3578.0,13
14007.6,0.802429,7,0,2,3932.0,14
14007.75,0.458015,7,0,0,4299.0,15
14007.9,0.440226,7,1,0,3952.0,14
14008.05,0.605515,7,0,1,3952.0,14
14008.2,0.427879,7,1,0,3952.0,13
14008.35,0.513425,7,0,1,3952.0,13
14008.5,0.435104,7,0,0,3952.0,13
14008.65,0.401901,7,1,0,3590.0,12
14008.8,0.546371,7,1,1,3917.0,13
14008.95,0.372851,7,1,0,3539.0,12
14009.1,0.523642,7,2,1,2874.0,10
14009.25,0.50785,7,1,1,3236.0,11
14009.4,0.54137,7,0,1,3544.0,12
14009.55,0.394723,7,0,0,3544.0,12
14009.7,0.399293,7,1,0,3891.0,12
14009.85,0.490246,7,0,1,3891.0,12
14010.0,0.432071,7,0,0,3891.0,13
14010.15,0.450903,7,0,0,3891.0,13
14010.3,0.428479,7,2,0,3210.0,11
14010.45,0.785231,7,0,2,3572.0,12
14010.6,0.466322,7,0,0,3572.0,12
14010.75,0.484406,7,0,0,3950.0,13
14010.9,0.504849,7,0,0,4307.0,14
14011.05,0.520322,7,0,0,4674.0,15
14011.2,0.531202,7,0,0,4674.0,15
14011.35,0.534448,7,0,0,4674.0,15
14011.5,0.552735,7,0,0,4674.0,16
14011.65,0.576977,7,0,0,4674.0,16
14011.8,0.56611,7,1,0,4366.0,15
14011.95,0.703467,7,1,1,4051.0,14
14012.1,0.552295,7,0,0,4732.0,16
14012.25,0.561536,7,1,0,4670.0,16
14012.4,0.750399,7,0,1,4670.0,16
14012.55,0.555923,7,1,0,4355.0,15
14012.7,0.516761,7,1,0,3988.0,14
14012.85,0.511439,7,1,0,3641.0,13
14013.0,0.676775,7,0,1,3641.0,13
14013.15,0.500011,7,0,0,3641.0,13
14013.3,0.483919,7,1,0,3641.0,12
14013.45,0.465282,7,1,0,3279.0,11
14013.6,0.642598,7,0,1,3587.0,12
14013.75,0.448879,7,1,0,3239.0,11
14013.9,0.448256,7,0,0,3239.0,11
14014.05,0.442215,7,0,0,3964.0,13
14014.2,0.43371,7,1,0,3576.0,12
14014.35,0.622887,7,0,1,3576.0,12
14014.5,0.458389,7,0,0,3576.0,13
14014.65,0.472394,7,0,0,3923.0,14
14014.8,0.463671,7,1,0,3527.0,13
14014.95,0.658446,7,0,1,3527.0,13
14015.1,0.494499,7,0,0,3842.0,14
14015.25,0.509591,7,0,0,4204.0,15
14015.4,0.525472,7,0,0,4204.0,15
14015.55,0.53374,7,0,0,4204.0,15
14015.7,0.529053,7,0,0,4204.0,15
14015.85,0.518037,7,1,0,3920.0,14
14016.0,0.65404,7,1,1,4000.0,14
14016.15,0.494608,7,1,0,3653.0,13
14016.3,0.671629,8,0,1,3653.0,13
14016.45,0.653776,8,1,1,3305.0,12
14016.6,0.662354,8,0,1,3701.0,13
14016.75,0.509182,8,0,0,3701.0,13
14016.9,0.504293,8,1,0,3701.0,12
14017.05,0.583416,8,0,1,3701.0,12
14017.2,0.508411,9,0,0,3701.0,12
14017.35,0.521638,9,0,0,3701.0,12
14017.5,0.530077,9,0,0,3701.0,12
14017.65,0.502401,9,1,0,3623.0,12
14017.8,0.6874,9,0,1,3623.0,12
14017.95,0.527056,9,0,0,3970.0,13
14018.1,0.537126,9,0,0,4324.0,14
14018.25,0.544444,10,0,0,4672.0,15
14018.4,0.551061,10,1,0,4672.0,14
14018.55,0.653859,10,0,1,4672.0,14
14018.7,0.595288,10,0,0,4672.0,15
14018.85,0.613396,10,0,0,4672.0,15
14019.0,0.625244,10,0,0,4672.0,15
14019.15,0.637117,10,0,0,4672.0,15
14019.3,0.631305,11,1,0,4682.0,15
14019.45,0.808098,11,0,1,5044.0,16
14019.6,0.623952,11,1,0,4690.0,15
14019.75,0.812095,11,0,1,4690.0,15
14019.9,0.611208,11,1,0,4342.0,14
14020.05,0.581076,11,1,0,3995.0,13
14020.2,0.583778,12,0,0,3995.0,14
14020.35,0.57224,12,0,0,3995.0,14
14020.5,0.540995,12,1,0,3628.0,13
14020.65,0.548118,12,0,0,3628.0,13
14020.8,0.550454,12,0,0,3628.0,13
14020.95,0.524538,12,1,0,3266.0,12
14021.1,1.236121,12,0,0,3623.0,13
14021.25,0.526247,12,0,0,3623.0,13
14021.4,0.528426,12,0,0,3977.0,14
14021.55,0.538726,12,0,0,3977.0,14
14021.7,0.523195,12,1,0,3627.0,13
14021.85,0.697246,12,0,1,3627.0,13
14022.0,0.527438,12,0,0,3627.0,13
14022.15,0.522627,12,0,0,3627.0,13
14022.3,0.522416,12,0,0,3627.0,13
14022.45,0.516936,12,0,0,3974.0,14
14022.6,0.496508,12,1,0,3617.0,13
14022.75,1.201086,12,0,0,3617.0,13
14022.9,0.586935,11,0,1,3617.0,13
14023.05,0.489824,11,1,0,3236.0,12
14023.2,0.648864,11,1,1,2859.0,11
14023.35,0.657645,11,0,1,2859.0,11
14023.5,0.488341,11,0,0,3209.0,12
14023.65,0.491144,11,0,0,3209.0,12
14023.8,0.496204,11,0,0,3209.0,12
14023.95,0.501264,11,0,0,3209.0,12
14024.1,0.4965,11,0,0,3209.0,12
14024.25,0.4894,11,0,0,3209.0,12
14024.4,0.480089,11,0,0,3209.0,12
14024.55,0.53232,11,1,1,2894.0,12
14024.7,0.452503,11,0,0,2894.0,12
14024.85,0.42747,11,1,0,2928.0,12
14025.0,0.611151,11,0,1,3305.0,13
14025.15,0.445033,11,0,0,3305.0,13
14025.3,0.440425,11,0,0,3305.0,13
14025.45,0.432873,11,0,0,3305.0,13
14025.6,0.433294,11,0,0,3305.0,13
14025.75,0.43647,11,0,0,3305.0,13
14025.9,0.383937,11,1,0,3329.0,13
14026.05,0.378067,11,1,0,3644.0,13
14026.2,0.46343,11,0,1,3644.0,14
14026.35,0.379776,11,1,0,3248.0,13
14026.5,0.542734,11,2,1,2898.0,11
14026.65,1.174229,11,2,1,3239.0,11
14026.8,0.398702,11,0,1,3239.0,11
14026.95,0.312229,11,1,0,3239.0,10
14027.1,0.387522,11,0,1,3239.0,10
14027.25,0.297897,11,1,0,2861.0,9
14027.4,0.468972,11,1,1,2553.0,8
14027.55,0.434281,11,1,1,2238.0,7
14027.7,0.436186,11,0,1,2522.0,8
14027.85,0.262596,11,1,0,2174.0,8
14028.0,0.273347,11,0,0,2174.0,8
14028.15,0.277574,11,0,0,2570.0,9
14028.3,0.281957,11,0,0,2920.0,10
14028.45,0.467512,11,0,1,2920.0,11
14028.6,0.301661,11,1,0,2920.0,10
14028.75,0.338695,11,2,1,2155.0,9
14028.9,0.274386,11,0,0,2509.0,10
14029.05,0.297173,11,0,0,3264.0,12
14029.2,0.337783,11,0,0,3572.0,13
14029.35,0.36971,11,1,0,4235.0,14
14029.5,0.498272,11,0,1,4235.0,14
14029.65,0.44276,11,1,0,3887.0,13
14029.8,0.472234,11,0,0,3887.0,13
14029.95,0.506613,11,0,0,4235.0,14
14030.1,0.541676,11,0,0,4590.0,15
14030.25,0.566631,11,0,0,4590.0,15
14030.4,0.586187,11,0,0,4590.0,16
14030.55,0.61918,11,0,0,4978.0,17
14030.7,0.639211,11,0,0,4978.0,17
14030.85,0.631761,11,0,0,4978.0,17
14031.0,0.618658,11,0,0,4978.0,17
14031.15,0.596354,11,1,0,4582.0,17
14031.3,0.78445,11,0,1,4582.0,17
14031.45,0.551548,11,2,0,4219.0,16
14031.6,0.871068,11,1,2,3864.0,15
14031.75,0.696437,11,0,1,3864.0,15
14031.9,0.5162,11,0,0,3864.0,15
14032.05,0.470019,11,2,0,3126.0,13
14032.2,0.817794,11,0,2,3126.0,13
14032.35,0.447505,11,1,0,2818.0,12
14032.5,0.596474,11,0,1,2818.0,12
14032.65,0.417961,11,1,0,2818.0,11
14032.8,0.997707,11,0,0,2818.0,11
14032.95,0.379768,11,1,0,2852.0,11
14033.1,0.52344,11,2,1,2253.0,9
14033.25,0.503077,11,0,1,2978.0,11
14033.4,0.361099,11,0,0,3648.0,13
14033.55,0.391663,11,0,0,3648.0,13
14033.7,0.417284,11,0,0,3648.0,13
14033.85,0.432441,11,0,0,4386.0,15
14034.0,0.463223,11,0,0,4386.0,15
14034.15,0.657444,11,0,1,4694.0,16
14034.3,0.521097,12,0,0,4694.0,16
14034.45,0.546133,12,0,0,4694.0,16
14034.6,0.688351,12,1,1,4297.0,15
14034.75,0.536242,12,0,0,4659.0,16
14034.9,0.533269,12,0,0,5340.0,18
14035.05,0.515869,12,1,0,4993.0,17
14035.2,0.685362,12,0,1,4993.0,17
14035.35,0.485056,12,2,0,4247.0,15
14035.5,1.367762,12,0,1,4247.0,15
14035.65,0.470183,11,2,0,3562.0,13
14035.8,0.625142,11,1,1,3614.0,13
14035.95,0.644528,11,0,1,3614.0,13
14036.1,0.488781,11,0,0,3614.0,13
14036.25,0.485893,11,0,0,3915.0,14
14036.4,0.466968,11,1,0,3560.0,13
14036.55,0.634656,11,0,1,3560.0,13
14036.7,0.429615,11,1,0,3212.0,12
14036.85,0.582328,11,0,1,3559.0,13
14037.0,0.423119,11,0,0,3559.0,13
14037.15,0.420464,11,0,0,3955.0,14
14037.3,0.443645,11,2,1,3191.0,12
14037.45,0.713623,11,0,2,3499.0,13
14037.6,0.335506,11,2,0,3426.0,12
14037.75,1.093382,11,1,0,3125.0,11
14037.9,0.511305,11,0,1,3513.0,12
14038.05,0.345708,11,1,0,3132.0,11
14038.2,0.53277,11,0,1,3487.0,12
14038.35,0.37746,11,0,0,3487.0,12
14038.5,0.371784,11,1,0,3125.0,11
14038.65,0.537804,11,1,1,3077.0,11
14038.8,1.161623,11,0,0,3077.0,11
14038.95,0.400418,10,0,0,3077.0,12
14039.1,0.408786,10,0,0,3841.0,14
14039.25,0.385498,10,2,0,3526.0,12
14039.4,0.486886,10,0,1,3526.0,12
14039.55,0.595584,10,0,1,4204.0,14
14039.7,0.433858,10,0,0,4204.0,14
14039.85,0.446127,10,0,0,4585.0,15
14040.0,0.466972,10,0,0,4585.0,15
14040.15,0.449268,10,2,0,4174.0,14
14040.3,0.796438,10,1,2,4148.0,14
14040.45,0.659967,10,0,1,4148.0,14
14040.6,0.578555,10,0,1,4148.0,14
14040.75,0.510026,10,0,0,4148.0,14
14040.9,0.519789,10,0,0,4148.0,14
14041.05,0.501046,10,1,0,3771.0,14
14041.2,0.665648,10,1,1,3849.0,14
14041.35,0.642219,10,1,1,3534.0,13
14041.5,0.467283,10,1,0,3137.0,12
14041.65,0.445022,10,1,0,2836.0,11
14041.8,0.457851,10,0,0,2836.0,11
14041.95,0.460226,10,0,0,3562.0,13
14042.1,0.478046,10,0,0,3950.0,14
14042.25,0.493398,10,0,0,3950.0,15
14042.4,0.509614,10,0,0,3950.0,15
14042.55,0.51947,10,0,0,3950.0,15
14042.7,0.502958,10,1,0,3865.0,15
14042.85,0.696544,10,0,1,4242.0,16
14043.0,0.520672,10,1,0,4646.0,17
