pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
410,-1,-1,-999,10218,2,global,,10218,0
379,2771,2,483,10231,1,,
306,2403,2,540,10236,1,,
291,229,12,536,10237,1,,
261,2164,2,483,10240,1,,
199,149,9,544,10240,1,,
226,23,5,544,10249,1,,
384,53,3,543,10256,1,,
138,1481,11,173,10264,1,,
164,10,11,173,10279,1,,
114,1344,9,173,10292,1,,
413,133,6,568,10300,1,,
215,83,8,173,10303,1,,
392,352,1,173,10307,1,,
414,143,7,569,10313,1,,
157,65,8,552,10319,1,,
139,43,8,567,10327,1,,
284,128,10,512,10335,1,,
200,260,7,173,10337,1,,
456,642,10,540,10343,1,,
292,229,12,551,10354,1,,
170,14,1,555,10372,1,,
170,14,8,551,10372,1,,
170,1663,2,543,10372,1,,
347,551,10,470,10376,1,,
409,79,7,572,10385,1,,
449,506,8,480,10390,1,,
416,159,8,567,10404,1,,
416,-1,-1,-999,10404,2,global,,10404,0
129,1,6,549,10406,1,,
437,179,12,555,10415,1,,
437,186,10,536,10415,1,,
437,-1,-1,-999,10416,2,global,,10415,1
417,195,8,480,10418,1,,
159,269,11,548,10421,1,,
376,982,6,512,10427,1,,
442,344,2,555,10434,1,,
128,115,10,548,10435,1,,
393,2832,2,550,10440,1,,
394,352,5,569,10443,1,,
438,248,7,548,10445,1,,
297,2352,2,480,10450,1,,
444,410,6,543,10452,1,,
386,171,2,548,10457,1,,
338,244,8,459,10464,1,,
201,144,9,575,10470,1,,
339,6,2,575,10475,1,,
362,119,6,575,10484,1,,
134,130,2,575,10495,1,,
135,107,10,585,10528,1,,
130,39,8,576,10528,1,,
363,69,4,546,10535,1,,
455,632,7,545,10537,1,,
466,851,7,585,10540,1,,
434,1009,3,530,10560,1,,
418,225,8,587,10566,1,,
385,73,4,530,10569,1,,
415,161,4,459,10576,1,,
285,2291,4,530,10578,1,,
392,326,6,530,10589,1,,
414,135,10,470,10602,1,,
419,241,2,489,10609,1,,
237,2035,4,573,10610,1,,
364,220,5,576,10611,1,,
364,69,6,562,10611,1,,
388,2811,3,562,10617,1,,
106,1299,8,587,10623,1,,
252,2116,2,474,10624,1,,
433,1003,10,573,10627,1,,
272,2225,2,489,10630,1,,
54,1519,2,548,10635,1,,
284,2,11,387,10651,1,,
284,20,4,387,10651,1,,
449,509,4,470,10660,1,,
340,136,8,387,10666,1,,
264,33,6,565,10671,1,,
41,29,8,591,10676,1,,
139,50,6,591,10689,1,,
213,1898,2,459,10694,1,,
77,24,7,387,10696,1,,
77,58,2,593,10696,1,,
77,88,12,510,10696,1,,
241,318,6,591,10699,1,,
383,32,10,593,10717,1,,
383,-1,-1,-999,10717,2,global,,10717,0
249,2098,3,586,10741,1,,
249,157,6,586,10741,1,,
416,178,12,593,10746,1,,
437,140,4,449,10748,1,,
217,1916,1,569,10750,1,,
145,1524,6,558,10757,1,,
411,99,1,557,10763,1,,
341,304,12,510,10765,1,,
386,171,6,558,10767,1,,
0,9,2,558,10771,1,,
265,90,10,510,10781,1,,
415,159,4,594,10791,1,,
442,364,8,545,10795,1,,
455,-1,-1,-999,10800,2,stockout,,10800,0
482,-1,-1,-999,10802,2,stockout,,10802,0
453,-1,-1,-999,10804,2,stockout,,10804,0
471,929,6,387,10806,1,,
454,624,6,387,10817,1,,
390,208,10,588,10824,1,,
76,3,6,596,10826,1,,
76,47,4,596,10826,1,,
342,310,1,596,10832,1,,
372,754,8,486,10835,1,,
464,816,5,596,10864,1,,
410,93,5,579,10883,1,,
425,571,6,528,10897,1,,
38,63,4,486,10906,1,,
38,46,10,452,10906,1,,
2,19,10,561,10907,1,,
384,1172,10,528,10914,1,,
105,270,5,452,10925,1,,
105,115,3,601,10925,1,,
87,8,12,561,10926,1,,
441,319,6,528,10940,1,,
288,2,3,561,10942,1,,
463,797,5,452,10950,1,,
433,1009,4,593,10956,1,,
371,673,8,588,10962,1,,
263,440,5,538,10968,1,,
449,501,3,556,10972,1,,
237,2037,4,113,10977,1,,
408,56,8,601,10980,1,,
408,-1,-1,-999,10980,2,global,,10980,0
257,221,6,601,10993,1,,
151,345,6,601,11005,1,,
434,947,2,561,11011,1,,
409,68,4,528,11023,1,,
452,568,6,577,11026,1,,
404,1017,8,436,11030,1,,
443,385,5,574,11039,1,,
424,522,10,582,11047,1,,
229,95,4,600,11051,1,,
375,932,2,387,11067,1,,
225,1975,4,452,11074,1,,
416,161,8,459,11083,1,,
420,303,8,564,11083,1,,
363,201,2,387,11090,1,,
437,179,8,459,11094,1,,
273,277,3,452,11107,1,,
454,611,8,528,11110,1,,
417,187,9,604,11114,1,,
417,-1,-1,-999,11114,2,global,,11114,0
242,64,3,601,11123,1,,
339,6,6,367,11132,1,,
339,6,7,436,11132,1,,
325,2502,2,601,11150,1,,
464,815,6,556,11159,1,,
464,807,4,516,11159,1,,
464,819,11,436,11159,1,,
133,1454,2,558,11160,1,,
419,283,10,599,11171,1,,
410,86,8,436,11178,1,,
410,70,5,582,11178,1,,
376,934,9,605,11186,1,,
105,1294,6,577,11186,1,,
108,1314,9,604,11192,1,,
373,723,2,574,11198,1,,
383,17,8,564,11200,1,,
392,456,2,452,11204,1,,
340,6,8,604,11206,1,,
476,1029,5,599,11210,1,,
169,1655,2,452,11214,1,,
460,733,6,605,11222,1,,
449,513,7,367,11256,1,,
453,579,1,364,11266,1,,
450,540,5,436,11266,1,,
338,6,1,605,11266,1,,
158,192,5,614,11279,1,,
299,15,6,436,11281,1,,
421,293,6,367,11301,1,,
438,190,4,436,11310,1,,
482,1121,2,355,11312,1,,
443,370,2,387,11319,1,,
452,565,3,455,11332,1,,
452,567,7,514,11332,1,,
416,187,8,605,11333,1,,
422,368,9,620,11333,1,,
298,15,4,570,11342,1,,
200,185,6,583,11344,1,,
163,14,11,607,11347,1,,
386,72,3,436,11350,1,,
446,436,3,367,11358,1,,
199,1820,2,607,11370,1,,
294,2339,2,561,11377,1,,
454,623,12,605,11377,1,,
454,612,6,614,11377,1,,
292,2327,3,406,11380,1,,
201,149,4,406,11387,1,,
420,289,7,623,11390,1,,
128,1,2,406,11401,1,,
341,6,2,604,11406,1,,
266,33,10,628,11414,1,,
384,42,2,406,11418,1,,
153,1564,3,304,11433,1,,
408,48,2,436,11443,1,,
408,-1,-1,-999,11443,2,global,,11443,0
132,117,8,625,11445,1,,
300,78,12,497,11447,1,,
409,87,2,304,11459,1,,
441,340,2,516,11460,1,,
460,739,2,558,11473,1,,
202,144,6,628,11476,1,,
202,165,4,628,11476,1,,
202,184,10,497,11476,1,,
285,2,10,628,11491,1,,
241,2053,1,436,11496,1,,
109,270,4,517,11512,1,,
109,1320,8,517,11512,1,,
339,287,6,637,11519,1,,
122,110,7,631,11519,1,,
122,1390,2,631,11519,1,,
122,1,7,631,11519,1,,
104,1287,7,497,11523,1,,
387,72,11,632,11538,1,,
203,223,12,636,11540,1,,
444,388,5,632,11547,1,,
449,502,8,497,11551,1,,
453,579,7,304,11560,1,,
97,1240,10,632,11561,1,,
229,95,5,637,11569,1,,
421,303,6,636,11574,1,,
421,303,11,517,11574,1,,
421,-1,-1,-999,11574,2,global,,11574,0
365,335,11,476,11584,1,,
443,386,10,497,11588,1,,
362,69,8,571,11596,1,,
383,34,6,627,11598,1,,
383,34,10,616,11598,1,,
383,-1,-1,-999,11598,2,global,,11598,0
411,105,6,497,11602,1,,
136,107,4,616,11616,1,,
136,107,6,627,11616,1,,
313,652,6,497,11638,1,,
61,1855,4,616,11642,1,,
61,29,4,616,11642,1,,
244,2071,2,637,11646,1,,
244,193,7,476,11646,1,,
420,302,6,641,11647,1,,
298,54,6,633,11652,1,,
468,870,6,629,11657,1,,
433,3005,4,631,11659,1,,
388,188,6,616,11668,1,,
0,9,6,571,11672,1,,
482,1118,6,304,11677,1,,
238,2042,4,633,11684,1,,
108,1313,5,497,11691,1,,
425,536,9,597,11695,1,,
113,1340,2,633,11699,1,,
113,177,7,651,11699,1,,
125,1411,6,476,11705,1,,
338,2572,4,583,11716,1,,
338,109,1,628,11716,1,,
384,31,8,633,11723,1,,
441,320,6,632,11728,1,,
441,340,12,571,11728,1,,
385,32,4,636,11743,1,,
363,194,6,597,11747,1,,
2,51,4,636,11750,1,,
438,238,4,613,11761,1,,
438,218,4,597,11761,1,,
323,2493,4,517,11763,1,,
1,28,4,630,11768,1,,
452,568,3,559,11771,1,,
408,66,6,632,11777,1,,
408,-1,-1,-999,11777,2,global,,11777,0
422,350,4,629,11777,1,,
179,1710,4,632,11784,1,,
470,913,4,636,11785,1,,
352,589,2,632,11788,1,,
169,1657,3,406,11805,1,,
484,1155,2,497,11805,1,,
358,12,2,633,11809,1,,
476,1018,4,628,11822,1,,
264,90,2,627,11841,1,,
395,621,2,628,11851,1,,
320,61,3,652,11852,1,,
322,2486,1,627,11856,1,,
86,347,7,654,11862,1,,
474,987,2,571,11867,1,,
324,0,11,525,11890,1,,
353,713,8,624,11896,1,,
411,2910,1,624,11902,1,,
455,632,8,563,11904,1,,
215,214,3,624,11910,1,,
141,1500,2,636,11911,1,,
321,0,10,563,11918,1,,
417,187,1,605,11924,1,,
405,1017,9,525,11932,1,,
472,943,1,627,11937,1,,
412,111,12,602,11938,1,,
354,814,10,560,11952,1,,
360,49,8,563,11961,1,,
161,43,3,602,11972,1,,
161,75,10,638,11972,1,,
306,256,11,653,11978,1,,
306,152,7,653,11978,1,,
305,78,4,602,11988,1,,
305,346,7,638,11988,1,,
231,95,8,653,11990,1,,
168,139,4,602,11997,1,,
441,332,6,643,12011,1,,
87,8,6,653,12013,1,,
87,3,10,653,12013,1,,
407,40,5,653,12023,1,,
458,681,8,617,12028,1,,
483,1139,4,653,12030,1,,
383,31,6,653,12039,1,,
383,-1,-1,-999,12040,2,global,,12039,1
165,10,11,649,12042,1,,
449,503,6,525,12044,1,,
449,506,5,642,12044,1,,
1,9,5,617,12055,1,,
1,19,3,668,12055,1,,
137,1476,2,653,12059,1,,
137,117,11,667,12059,1,,
101,1264,8,646,12065,1,,
452,565,8,563,12067,1,,
323,0,4,653,12068,1,,
358,49,8,668,12079,1,,
470,905,10,327,12085,1,,
179,1710,2,627,12091,1,,
179,75,7,525,12091,1,,
410,96,6,646,12101,1,,
418,234,6,649,12112,1,,
370,591,7,617,12125,1,,
384,34,12,650,12128,1,,
465,821,6,638,12132,1,,
320,196,6,642,12140,1,,
199,223,5,649,12142,1,,
385,52,12,553,12146,1,,
200,81,2,525,12156,1,,
200,1825,4,642,12156,1,,
455,634,10,617,12170,1,,
230,400,11,539,12170,1,,
412,112,8,638,12193,1,,
412,125,2,638,12193,1,,
326,609,10,553,12193,1,,
201,1833,3,617,12196,1,,
411,102,10,650,12209,1,,
42,44,8,672,12213,1,,
42,5,5,672,12213,1,,
444,405,4,667,12227,1,,
172,1672,2,384,12228,1,,
172,151,7,539,12228,1,,
398,731,2,617,12237,1,,
398,685,1,668,12237,1,,
133,1453,2,668,12242,1,,
409,92,9,539,12243,1,,
447,475,9,553,12248,1,,
357,2677,2,525,12252,1,,
457,659,6,553,12260,1,,
408,40,6,553,12272,1,,
408,-1,-1,-999,12272,2,global,,12272,0
164,75,12,672,12272,1,,
0,22,2,653,12289,1,,
264,2179,2,508,12292,1,,
71,2173,3,653,12297,1,,
478,1053,9,539,12298,1,,
332,792,2,563,12300,1,,
399,671,4,608,12307,1,,
110,1323,2,508,12328,1,,
483,1134,8,650,12331,1,,
137,1480,3,-29,12339,1,,
416,161,8,672,12339,1,,
101,1264,5,384,12348,1,,
376,846,4,638,12367,1,,
421,358,4,646,12373,1,,
466,3146,2,617,12377,1,,
131,1,4,672,12380,1,,
281,2275,2,553,12381,1,,
113,1338,2,495,12381,1,,
168,1653,2,553,12388,1,,
486,1182,4,638,12390,1,,
216,1912,2,518,12394,1,,
438,204,2,517,12402,1,,
384,32,4,525,12403,1,,
455,629,7,672,12427,1,,
129,115,6,689,12430,1,,
313,2439,2,653,12431,1,,
218,1927,2,525,12438,1,,
412,111,7,672,12444,1,,
410,92,3,539,12452,1,,
413,114,1,667,12454,1,,
473,970,4,602,12465,1,,
245,2079,2,518,12465,1,,
173,153,1,650,12480,1,,
458,689,2,539,12484,1,,
391,316,9,684,12493,1,,
398,2851,3,518,12498,1,,
107,1305,2,649,12502,1,,
411,111,1,672,12505,1,,
411,-1,-1,-999,12505,2,global,,12505,0
172,1670,4,553,12505,1,,
0,28,7,680,12509,1,,
2,3,8,694,12521,1,,
448,484,9,691,12522,1,,
425,547,8,694,12532,1,,
88,3182,2,539,12540,1,,
383,18,3,684,12548,1,,
383,1109,4,698,12548,1,,
321,0,6,691,12553,1,,
386,132,6,684,12557,1,,
408,35,2,675,12562,1,,
408,-1,-1,-999,12562,2,global,,12562,0
461,748,8,606,12576,1,,
53,4,11,640,12596,1,,
215,181,12,656,12602,1,,
447,475,6,694,12612,1,,
443,374,10,640,12613,1,,
414,138,11,656,12628,1,,
486,3241,2,500,12632,1,,
437,140,4,640,12633,1,,
437,164,9,640,12633,1,,
410,92,1,700,12643,1,,
407,56,7,640,12646,1,,
407,-1,-1,-999,12646,2,global,,12646,0
426,571,7,656,12656,1,,
161,75,6,640,12657,1,,
412,108,8,700,12659,1,,
438,3028,3,696,12665,1,,
423,407,10,656,12670,1,,
38,63,9,688,12680,1,,
326,510,8,702,12680,1,,
416,169,7,619,12691,1,,
416,-1,-1,-999,12691,2,global,,12691,0
182,113,3,656,12695,1,,
182,104,6,661,12695,1,,
40,44,5,697,12711,1,,
338,100,6,656,12715,1,,
173,1676,4,606,12725,1,,
183,113,10,541,12730,1,,
415,169,5,660,12733,1,,
415,-1,-1,-999,12733,2,global,,12733,0
1,9,5,656,12738,1,,
273,278,6,619,12742,1,,
110,1323,3,619,12748,1,,
238,157,5,684,12760,1,,
39,63,6,669,12771,1,,
391,309,4,698,12775,1,,
448,484,9,533,12780,1,,
448,486,6,702,12780,1,,
448,486,10,619,12780,1,,
288,20,4,661,12781,1,,
461,750,9,640,12787,1,,
461,-1,-1,-999,12787,2,global,,12787,0
384,34,4,541,12789,1,,
384,-1,-1,-999,12789,2,global,,12789,0
274,330,10,677,12794,1,,
484,1159,4,694,12804,1,,
449,508,1,617,12814,1,,
449,501,2,656,12814,1,,
363,194,10,677,12829,1,,
414,158,2,661,12841,1,,
414,154,6,661,12841,1,,
413,142,1,677,12846,1,,
413,122,7,677,12846,1,,
2,37,4,677,12855,1,,
159,75,4,712,12860,1,,
411,112,7,691,12870,1,,
411,108,2,700,12870,1,,
437,179,8,712,12874,1,,
41,63,4,677,12887,1,,
168,139,9,420,12907,1,,
168,65,9,420,12907,1,,
408,66,4,656,12922,1,,
42,29,10,420,12934,1,,
42,5,9,420,12934,1,,
412,133,4,656,12939,1,,
412,-1,-1,-999,12939,2,global,,12939,0
450,539,8,420,12948,1,,
131,1444,2,684,12956,1,,
0,51,4,706,12957,1,,
174,1683,1,656,12959,1,,
86,347,7,420,12961,1,,
358,49,2,698,12964,1,,
212,1894,5,706,12969,1,,
421,329,6,420,12972,1,,
421,-1,-1,-999,12972,2,global,,12972,0
215,1906,2,692,12984,1,,
407,56,7,700,12989,1,,
452,567,12,420,12991,1,,
422,350,11,695,13008,1,,
119,1375,11,534,13025,1,,
53,4,8,727,13040,1,,
257,221,10,695,13042,1,,
224,83,4,717,13051,1,,
451,548,9,580,13055,1,,
209,144,8,718,13069,1,,
160,192,6,722,13069,1,,
128,614,2,716,13076,1,,
364,201,4,727,13078,1,,
468,3154,1,718,13097,1,,
359,12,12,685,13099,1,,
446,442,2,718,13104,1,,
375,932,2,729,13111,1,,
331,688,5,420,13113,1,,
366,337,6,716,13114,1,,
361,49,4,695,13127,1,,
361,49,4,534,13127,1,,
411,112,4,580,13133,1,,
411,102,6,729,13133,1,,
322,0,4,420,13141,1,,
322,0,4,695,13141,1,,
431,887,9,685,13149,1,,
320,0,4,705,13151,1,,
386,94,2,695,13170,1,,
408,56,2,640,13177,1,,
430,831,10,734,13184,1,,
450,535,2,615,13193,1,,
450,531,8,534,13193,1,,
168,1653,1,656,13198,1,,
168,65,7,734,13198,1,,
383,31,5,685,13208,1,,
229,205,6,739,13210,1,,
230,321,6,711,13221,1,,
461,751,8,685,13222,1,,
39,44,1,711,13231,1,,
338,136,11,693,13240,1,,
232,95,10,673,13248,1,,
363,254,5,715,13257,1,,
363,220,6,419,13257,1,,
419,252,8,673,13262,1,,
413,122,6,746,13273,1,,
62,1873,1,693,13274,1,,
62,5,9,735,13274,1,,
412,111,8,739,13287,1,,
339,136,10,419,13290,1,,
468,877,8,435,13301,1,,
219,1932,2,709,13302,1,,
365,119,10,735,13306,1,,
231,276,12,708,13319,1,,
387,72,9,745,13322,1,,
387,-1,-1,-999,13322,2,global,,13322,0
400,786,10,419,13322,1,,
420,285,7,681,13332,1,,
323,0,8,681,13346,1,,
409,1132,3,745,13349,1,,
166,10,8,735,13349,1,,
335,2558,4,745,13358,1,,
384,53,5,709,13368,1,,
422,407,9,745,13383,1,,
54,4,8,701,13397,1,,
431,892,6,693,13407,1,,
410,74,9,701,13412,1,,
426,601,7,419,13417,1,,
437,140,7,708,13426,1,,
332,697,10,535,13428,1,,
233,25,6,715,13439,1,,
320,71,4,535,13447,1,,
320,899,8,730,13447,1,,
450,523,7,419,13455,1,,
388,132,8,701,13461,1,,
411,108,12,-56,13467,1,,
469,896,8,498,13475,1,,
392,352,6,708,13478,1,,
392,-1,-1,-999,13478,2,global,,13478,0
407,35,4,716,13489,1,,
43,82,8,-56,13492,1,,
382,1109,5,419,13502,1,,
76,129,5,734,13513,1,,
393,309,7,-56,13517,1,,
393,316,10,611,13517,1,,
413,138,4,419,13521,1,,
428,736,7,535,13525,1,,
348,589,9,578,13532,1,,
412,111,4,419,13547,1,,
386,146,7,535,13549,1,,
350,680,8,-56,13550,1,,
350,2638,3,611,13550,1,,
239,2047,3,693,13553,1,,
322,0,5,-56,13565,1,,
322,71,4,713,13565,1,,
394,326,8,732,13579,1,,
55,4,6,730,13589,1,,
367,431,8,732,13592,1,,
419,283,4,748,13598,1,,
254,233,7,611,13605,1,,
129,1432,4,701,13607,1,,
427,719,9,595,13622,1,,
448,489,8,595,13636,1,,
166,1641,4,237,13638,1,,
166,1640,9,498,13638,1,,
219,1928,3,735,13644,1,,
449,504,7,713,13644,1,,
168,1651,4,748,13645,1,,
323,0,2,419,13648,1,,
437,179,4,715,13655,1,,
368,2724,4,595,13660,1,,
185,1742,2,716,13672,1,,
275,2240,3,748,13677,1,,
478,1056,7,-56,13679,1,,
305,212,6,681,13691,1,,
439,255,4,595,13698,1,,
451,548,6,578,13704,1,,
410,79,6,748,13709,1,,
192,113,11,723,13731,1,,
316,545,5,-56,13735,1,,
140,1494,4,732,13745,1,,
193,160,8,741,13753,1,,
428,719,6,578,13756,1,,
411,102,6,535,13764,1,,
413,145,2,708,13765,1,,
413,137,2,-56,13765,1,,
183,1734,1,708,13775,1,,
183,160,4,-56,13775,1,,
365,2712,2,663,13778,1,,
404,1013,1,730,13784,1,,
206,1856,4,611,13788,1,,
324,0,4,-56,13797,1,,
466,3148,2,535,13814,1,,
194,228,6,634,13816,1,,
194,113,8,726,13816,1,,
173,1677,1,687,13821,1,,
134,1457,3,-56,13826,1,,
285,211,8,726,13828,1,,
0,2609,3,733,13834,1,,
128,110,4,726,13841,1,,
462,765,8,634,13855,1,,
78,58,3,681,13865,1,,
3,19,8,726,13869,1,,
409,74,6,759,13876,1,,
409,-1,-1,-999,13876,2,global,,13876,0
288,77,3,666,13877,1,,
419,272,2,-56,13886,1,,
289,2,6,703,13888,1,,
296,2350,2,477,13895,1,,
416,197,2,732,13911,1,,
439,255,3,634,13915,1,,
110,3,6,724,13922,1,,
110,347,6,724,13922,1,,
110,1,10,724,13922,1,,
478,1061,10,626,13927,1,,
259,2152,4,751,13937,1,,
109,1320,10,759,13939,1,,
400,773,10,522,13944,1,,
215,1907,2,767,13945,1,,
444,409,2,-56,13947,1,,
429,771,3,767,13953,1,,
183,1735,2,199,13957,1,,
451,558,6,724,13970,1,,
77,24,8,751,13971,1,,
422,414,1,775,13987,1,,
384,18,5,760,13994,1,,
460,733,4,522,13998,1,,
415,175,4,760,14006,1,,
466,848,2,634,14022,1,,
385,32,4,779,14027,1,,
428,2983,2,663,14030,1,,
42,1238,2,779,14034,1,,
282,36,10,659,14043,1,,
448,486,4,659,14050,1,,
285,2,10,598,14064,1,,
407,48,7,761,14066,1,,
112,1336,6,659,14073,1,,
383,34,10,761,14080,1,,
258,221,5,783,14088,1,,
462,3130,2,477,14103,1,,
462,781,10,522,14103,1,,
462,764,11,775,14103,1,,
462,-1,-1,-999,14103,2,global,,14103,0
232,2009,2,769,14112,1,,
283,38,12,670,14119,1,,
412,125,8,769,14126,1,,
27,1800,1,761,14127,1,,
27,3,10,761,14127,1,,
463,796,10,670,14133,1,,
110,1324,6,767,14138,1,,
353,737,8,598,14145,1,,
41,29,8,773,14147,1,,
473,968,10,752,14159,1,,
408,1151,7,598,14161,1,,
76,3,7,762,14163,1,,
76,47,5,762,14163,1,,
439,257,7,687,14172,1,,
467,856,4,670,14173,1,,
361,60,10,762,14177,1,,
361,-1,-1,-999,14177,2,global,,14177,0
239,2044,2,752,14179,1,,
39,63,10,763,14191,1,,
451,557,8,769,14209,1,,
299,26,9,762,14211,1,,
131,1440,6,590,14215,1,,
131,110,5,590,14215,1,,
130,45,6,752,14221,1,,
424,519,7,743,14221,1,,
429,2986,1,758,14226,1,,
40,44,5,590,14240,1,,
455,634,4,731,14241,1,,
234,131,9,731,14260,1,,
298,54,8,750,14262,1,,
134,1457,6,743,14271,1,,
302,15,9,644,14279,1,,
338,109,6,773,14285,1,,
442,349,9,590,14292,1,,
442,-1,-1,-999,14292,2,global,,14292,0
121,1385,3,670,14298,1,,
293,569,1,731,14306,1,,
384,18,3,762,14307,1,,
384,52,2,763,14307,1,,
384,17,5,743,14307,1,,
448,490,7,598,14308,1,,
240,2048,3,590,14315,1,,
301,26,6,678,14317,1,,
317,480,4,762,14323,1,,
229,321,8,788,14344,1,,
229,25,9,644,14344,1,,
229,276,4,644,14344,1,,
407,40,6,788,14356,1,,
365,335,1,766,14360,1,,
440,311,8,765,14370,1,,
343,534,11,766,14378,1,,
427,683,4,761,14379,1,,
283,77,6,644,14381,1,,
432,3000,2,761,14389,1,,
128,39,8,766,14392,1,,
322,2486,2,763,14393,1,,
108,-1,-1,-999,14402,2,stockout,,14402,0
443,-1,-1,-999,14405,2,stockout,,14405,0
344,465,5,424,14414,1,,
344,377,9,424,14414,1,,
337,-1,-1,-999,14419,2,stockout,,14419,0
463,784,6,590,14425,1,,
448,-1,-1,-999,14425,2,stockout,,14425,0
437,-1,-1,-999,14426,2,stockout,,14426,0
473,970,12,763,14428,1,,
27,1919,2,743,14433,1,,
41,44,8,424,14433,1,,
444,-1,-1,-999,14436,2,stockout,,14436,0
464,809,6,424,14453,1,,
439,261,6,763,14453,1,,
1,46,4,791,14462,1,,
467,856,8,644,14469,1,,
230,205,6,424,14474,1,,
358,49,7,424,14487,1,,
417,219,4,791,14496,1,,
454,3096,1,743,14505,1,,
299,26,1,648,14532,1,,
374,834,6,644,14534,1,,
395,2839,4,788,14551,1,,
213,1900,2,720,14559,1,,
48,1383,4,503,14564,1,,
176,1694,4,644,14573,1,,
300,15,5,720,14580,1,,
363,121,12,756,14580,1,,
129,89,5,765,14584,1,,
209,144,7,770,14590,1,,
419,272,2,659,14609,1,,
361,49,4,424,14610,1,,
361,49,12,756,14610,1,,
452,562,2,788,14616,1,,
423,422,8,756,14622,1,,
360,12,2,598,14623,1,,
332,697,5,770,14636,1,,
301,2372,3,664,14668,1,,
301,15,8,742,14668,1,,
177,1699,4,742,14675,1,,
331,688,1,590,14677,1,,
407,35,4,770,14688,1,,
2,28,4,756,14694,1,,
162,75,7,776,14699,1,,
160,1603,2,776,14704,1,,
440,295,10,503,14707,1,,
234,2021,2,519,14710,1,,
131,45,4,756,14718,1,,
59,1700,4,756,14728,1,,
464,801,5,644,14735,1,,
377,991,9,609,14741,1,,
180,160,11,609,14757,1,,
130,177,6,609,14766,1,,
302,26,6,749,14770,1,,
290,291,3,749,14776,1,,
106,1296,7,609,14777,1,,
159,269,8,781,14795,1,,
401,839,8,471,14812,1,,
439,253,6,770,14818,1,,
326,459,7,728,14827,1,,
264,103,6,609,14827,1,,
368,392,7,471,14837,1,,
108,8,8,802,14839,1,,
1,3,3,809,14846,1,,
386,120,7,471,14848,1,,
231,95,6,609,14848,1,,
337,6,1,604,14859,1,,
442,349,6,621,14860,1,,
479,1077,9,621,14873,1,,
118,1367,5,635,14883,1,,
446,436,9,621,14886,1,,
448,486,2,659,14890,1,,
299,57,6,754,14892,1,,
360,60,2,609,14893,1,,
366,335,9,621,14914,1,,
265,183,8,707,14915,1,,
97,1240,10,754,14917,1,,
402,2871,3,799,14930,1,,
315,2450,3,707,14937,1,,
452,578,10,537,14938,1,,
452,-1,-1,-999,14938,2,global,,14938,0
181,224,6,799,14950,1,,
440,3033,3,766,14956,1,,
444,405,1,667,14959,1,,
354,737,8,537,14959,1,,
467,868,5,811,14970,1,,
109,110,5,811,14985,1,,
109,8,6,811,14985,1,,
301,15,8,612,14997,1,,
464,801,6,768,15005,1,,
447,463,8,612,15009,1,,
302,2379,2,542,15013,1,,
146,1530,2,804,15016,1,,
387,171,7,537,15020,1,,
174,1682,2,621,15028,1,,
224,286,5,683,15037,1,,
437,179,2,715,15042,1,,
443,386,1,497,15053,1,,
389,188,9,683,15058,1,,
111,1326,8,676,15059,1,,
111,1,10,676,15059,1,,
463,789,5,612,15067,1,,
439,258,2,799,15067,1,,
160,269,7,657,15072,1,,
123,1,12,679,15087,1,,
123,1399,3,679,15087,1,,
424,532,4,657,15092,1,,
400,773,5,657,15101,1,,
303,57,3,676,15107,1,,
303,26,11,676,15107,1,,
453,598,6,657,15110,1,,
412,114,8,676,15124,1,,
412,111,4,679,15124,1,,
415,178,5,704,15133,1,,
415,173,2,704,15133,1,,
338,100,10,679,15138,1,,
116,1360,7,647,15143,1,,
388,198,3,657,15146,1,,
117,1364,10,390,15157,1,,
124,1404,4,704,15170,1,,
51,5,7,676,15175,1,,
51,4,1,676,15175,1,,
444,390,9,804,15185,1,,
414,155,9,676,15188,1,,
50,3,6,818,15199,1,,
50,1443,2,818,15199,1,,
425,555,8,679,15200,1,,
446,446,10,683,15205,1,,
314,527,6,676,15212,1,,
314,2447,2,676,15212,1,,
442,344,8,704,15213,1,,
140,43,8,812,15217,1,,
173,153,6,704,15225,1,,
323,0,6,676,15228,1,,
413,114,10,812,15231,1,,
413,-1,-1,-999,15232,2,global,,15231,1
416,167,6,390,15236,1,,
440,311,2,795,15249,1,,
440,314,11,471,15249,1,,
440,-1,-1,-999,15249,2,global,,15249,0
465,829,4,679,15252,1,,
145,1524,8,662,15253,1,,
225,23,6,812,15258,1,,
337,6,6,635,15261,1,,
384,52,3,798,15265,1,,
384,-1,-1,-999,15265,2,global,,15265,0
179,1711,2,787,15266,1,,
279,2265,3,612,15297,1,,
452,576,2,807,15298,1,,
355,2663,3,662,15311,1,,
448,492,3,781,15316,1,,
380,2774,3,662,15318,1,,
76,24,2,679,15320,1,,
123,1395,2,-42,15325,1,,
466,840,3,793,15342,1,,
332,894,2,793,15349,1,,
443,370,10,647,15357,1,,
321,0,1,676,15362,1,,
117,1364,4,484,15367,1,,
383,17,4,824,15374,1,,
412,133,6,787,15375,1,,
412,122,12,793,15375,1,,
324,0,1,676,15376,1,,
439,261,7,704,15385,1,,
439,-1,-1,-999,15385,2,global,,15385,0
442,356,8,537,15395,1,,
124,1402,7,662,15419,1,,
401,2866,3,824,15427,1,,
74,2364,2,704,15434,1,,
327,2515,2,817,15441,1,,
