tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
10818.75,0.416684,18,0,0,4693.0,16
10818.9,0.452795,18,0,0,4693.0,16
10819.05,0.476275,18,0,0,4693.0,16
10819.2,0.487633,18,0,0,5074.0,17
10819.35,0.484106,18,1,0,4733.0,16
10819.5,0.665427,18,1,1,4410.0,16
10819.65,0.671722,18,1,1,4410.0,15
10819.8,0.517801,18,4,1,3286.0,11
10819.95,0.790086,18,0,2,3286.0,11
10820.1,0.44074,18,0,0,3286.0,11
10820.25,0.401445,18,1,0,3268.0,11
10820.4,0.591377,18,0,1,3268.0,11
10820.55,0.40387,18,1,0,3268.0,10
10820.7,0.476976,18,0,1,3268.0,10
10820.85,0.392901,18,0,0,3268.0,10
10821.0,0.357982,18,2,0,2877.0,8
10821.15,0.621825,18,0,2,3218.0,9
10821.3,0.36563,19,0,0,3933.0,11
10821.45,0.37549,19,0,0,3933.0,12
10821.6,0.38368,19,0,0,4665.0,14
10821.75,0.411371,19,0,0,4665.0,14
10821.9,0.360414,19,2,0,3964.0,12
10822.05,0.537164,19,1,1,4013.0,12
10822.2,0.542222,19,0,1,4013.0,12
10822.35,0.368955,19,1,0,3632.0,13
10822.5,0.571376,19,0,1,3632.0,13
10822.65,0.41589,19,0,0,3632.0,13
10822.8,0.393672,19,1,0,3631.0,14
10822.95,0.583141,19,0,1,3631.0,14
10823.1,0.410087,19,0,0,3935.0,15
10823.25,0.378561,19,1,0,3582.0,14
10823.4,0.343821,19,2,0,2823.0,12
10823.55,0.678302,19,1,2,2482.0,11
10823.7,0.322984,19,0,0,2879.0,12
10823.85,0.317601,19,1,0,3219.0,12
10824.0,1.049406,19,1,0,2840.0,11
10824.15,0.313798,19,0,0,3221.0,12
10824.3,0.27729,19,3,0,2507.0,9
10824.45,0.721241,19,0,3,2507.0,9
10824.6,0.32045,19,0,0,2899.0,10
10824.75,0.338877,19,0,0,2899.0,10
10824.9,0.354611,19,0,0,2899.0,10
10825.05,0.365043,19,0,0,2899.0,10
10825.2,0.356763,19,1,0,3269.0,11
10825.35,0.35848,19,1,0,3269.0,10
10825.5,0.372111,19,0,0,3648.0,11
10825.65,0.367308,19,1,0,3267.0,10
10825.8,0.733389,19,0,2,3267.0,10
10825.95,0.392002,19,0,0,3267.0,10
10826.1,0.39011,19,0,0,3981.0,13
10826.25,0.39412,20,0,0,4370.0,14
10826.4,0.415415,20,0,0,4370.0,14
10826.55,0.425723,20,0,0,4370.0,14
10826.7,0.383477,20,2,0,3611.0,12
10826.85,1.295529,20,1,1,3220.0,11
10827.0,0.339157,19,1,0,2841.0,10
10827.15,0.497515,19,1,1,2841.0,10
10827.3,0.320255,19,0,0,2841.0,10
10827.45,0.281439,19,2,0,2975.0,10
10827.6,0.616513,19,0,2,2975.0,10
10827.75,0.275075,19,1,0,2586.0,9
10827.9,0.438137,19,1,1,2194.0,8
10828.05,0.451843,19,0,1,2194.0,8
10828.2,0.279326,19,0,0,2194.0,9
10828.35,0.28019,19,0,0,2194.0,9
10828.5,0.27945,19,0,0,2565.0,10
10828.65,0.370123,19,0,1,2565.0,10
10828.8,0.280852,19,1,0,2547.0,10
10828.95,0.454899,19,1,1,2168.0,9
10829.1,0.441222,19,1,1,1845.0,8
10829.25,0.439453,19,0,1,2471.0,10
10829.4,0.296449,19,0,0,2471.0,10
10829.55,0.305954,19,0,0,2860.0,11
10829.7,0.328807,19,0,0,3252.0,12
10829.85,0.357635,19,0,0,3252.0,12
10830.0,0.375517,19,0,0,3252.0,12
10830.15,0.375891,19,0,0,3252.0,12
10830.3,0.373898,19,0,0,3252.0,13
10830.45,0.380009,19,0,0,3252.0,13
10830.6,0.363715,19,1,0,3649.0,13
10830.75,1.218068,19,1,1,3724.0,13
10830.9,0.948703,19,0,0,4047.0,14
10831.05,0.336226,18,1,0,3658.0,13
10831.2,0.306717,19,2,0,2885.0,11
10831.35,0.685899,19,0,2,2885.0,11
10831.5,0.348398,19,0,0,2885.0,11
10831.65,0.3505,19,1,0,2885.0,10
10831.8,0.420819,19,1,1,2885.0,9
10831.95,0.406308,19,0,1,2885.0,9
10832.1,0.328219,19,0,0,2885.0,9
10832.25,0.280902,19,2,0,2135.0,7
10832.4,0.591027,19,1,2,2581.0,8
10832.55,1.435417,19,0,1,2581.0,9
10832.7,0.243308,18,0,0,2581.0,9
10832.85,0.256302,18,0,0,2581.0,9
10833.0,0.264453,18,0,0,3354.0,11
10833.15,0.254441,18,1,0,2975.0,10
10833.3,0.429529,18,0,1,2975.0,10
10833.45,0.255017,18,0,0,3328.0,12
10833.6,0.272343,18,1,0,2988.0,12
10833.75,0.452309,18,1,1,2666.0,11
10833.9,0.295036,18,1,0,2286.0,10
10834.05,0.500521,18,0,1,3370.0,13
10834.2,0.361247,18,0,0,3749.0,14
10834.35,0.475937,18,0,1,3749.0,14
10834.5,0.418658,18,0,0,3749.0,14
10834.65,0.408214,18,1,0,3396.0,13
10834.8,0.426034,18,0,0,3396.0,13
10834.95,0.433407,18,1,0,3775.0,13
10835.1,0.53202,18,0,1,3775.0,13
10835.25,0.456594,18,0,0,3775.0,13
10835.4,0.421511,18,1,0,3724.0,13
10835.55,0.423457,18,0,0,3724.0,13
10835.7,0.386708,18,1,0,4080.0,14
10835.85,0.559013,18,1,1,3706.0,13
10836.0,0.397611,18,0,0,3706.0,14
10836.15,0.397557,18,1,0,3688.0,14
10836.3,0.420787,18,0,0,3688.0,14
10836.45,0.374828,18,2,0,2987.0,12
10836.6,0.558038,18,0,1,2987.0,12
10836.75,0.39781,18,0,0,2987.0,13
10836.9,0.408888,18,0,0,2987.0,13
10837.05,0.39788,18,1,0,2987.0,12
10837.2,0.4661,18,1,1,2632.0,11
10837.35,0.566506,18,0,1,2632.0,11
10837.5,0.369067,18,1,0,2630.0,11
10837.65,0.541972,18,0,1,2630.0,11
10837.8,0.320088,18,1,0,2256.0,10
10837.95,0.328402,18,0,0,2256.0,10
10838.1,0.328768,18,0,0,2256.0,10
10838.25,0.323988,18,1,0,2578.0,10
10838.4,1.002436,18,2,0,2238.0,8
10838.55,0.559739,18,0,2,2238.0,8
10838.7,0.324619,18,0,0,2238.0,8
10838.85,0.329321,18,0,0,2238.0,9
10839.0,0.329905,18,0,0,2593.0,10
10839.15,0.33219,18,0,0,2985.0,11
10839.3,0.322318,19,1,0,3366.0,11
10839.45,0.332381,19,0,0,3740.0,12
10839.6,0.475298,19,1,1,3361.0,11
10839.75,0.301898,19,1,0,3039.0,10
10839.9,0.477557,19,0,1,3418.0,11
10840.05,0.333385,19,0,0,3418.0,11
10840.2,0.51444,20,0,1,3758.0,13
10840.35,0.348869,20,1,0,4137.0,13
10840.5,0.409717,20,2,1,3351.0,11
10840.65,0.668466,20,2,2,2585.0,9
10840.8,0.662714,20,1,2,2206.0,8
10840.95,0.318835,20,0,0,2206.0,9
10841.1,0.332606,20,0,0,2206.0,9
10841.25,0.337651,21,0,0,2547.0,10
10841.4,0.352516,21,0,0,2547.0,10
10841.55,0.359601,21,0,0,2869.0,11
10841.7,0.358581,21,1,0,3248.0,11
10841.85,0.451986,21,0,1,3603.0,12
10842.0,0.382987,21,0,0,3603.0,12
10842.15,0.387892,21,0,0,3603.0,13
10842.3,0.39155,21,0,0,4389.0,15
10842.45,0.388557,21,1,0,4784.0,16
10842.6,0.594433,21,0,1,4784.0,16
10842.75,0.382769,21,2,0,4443.0,14
10842.9,0.558629,21,0,1,4443.0,14
10843.05,0.399725,21,0,0,4443.0,14
10843.2,1.053727,22,2,0,3724.0,12
10843.35,0.679416,22,1,2,3369.0,11
10843.5,0.493109,22,1,1,3014.0,11
10843.65,0.515125,22,0,1,3393.0,12
10843.8,0.352061,22,1,0,3012.0,11
10843.95,0.502673,22,2,1,2316.0,9
10844.1,0.676076,22,0,2,2316.0,9
10844.25,0.350769,22,0,0,2687.0,10
10844.4,0.369176,22,0,0,2687.0,10
10844.55,0.382022,22,0,0,3028.0,11
10844.7,0.397066,22,0,0,3028.0,11
10844.85,0.40728,22,0,0,3028.0,12
10845.0,0.415571,22,0,0,3721.0,14
10845.15,0.411803,22,1,0,3697.0,14
10845.3,0.619265,22,0,1,4052.0,15
10845.45,0.477298,22,0,0,4052.0,15
10845.6,0.504686,22,0,0,4433.0,16
10845.75,0.547788,22,0,0,5129.0,18
10845.9,0.588083,22,0,0,5520.0,19
10846.05,0.605821,22,0,0,5520.0,19
10846.2,0.616175,22,0,0,5520.0,19
10846.35,0.636618,22,0,0,5520.0,19
10846.5,0.611889,22,2,0,4827.0,17
10846.65,1.428854,22,1,1,4472.0,16
10846.8,0.734401,21,1,1,4075.0,15
10846.95,0.550653,21,0,0,4454.0,16
10847.1,0.52729,21,1,0,4470.0,16
10847.25,1.229052,21,2,0,3757.0,14
10847.4,0.642754,20,0,1,3757.0,14
10847.55,0.468614,20,0,0,3757.0,14
10847.7,0.435719,20,2,0,3416.0,12
10847.85,0.676393,20,1,2,3416.0,11
10848.0,0.517489,20,0,1,3416.0,11
10848.15,0.423776,20,1,0,3042.0,10
10848.3,0.604768,20,0,1,3395.0,11
10848.45,0.514792,20,0,1,3750.0,12
10848.6,0.436513,20,0,0,3750.0,12
10848.75,0.433648,20,0,0,3750.0,12
10848.9,0.435882,20,0,0,3750.0,12
10849.05,0.513456,20,0,1,4072.0,13
10849.2,0.412928,20,2,0,3693.0,11
10849.35,0.678342,20,0,2,3693.0,11
10849.5,0.408362,20,1,0,3637.0,12
10849.65,0.605598,20,0,1,3637.0,12
10849.8,0.440479,20,0,0,3637.0,12
10849.95,0.431336,20,1,0,3632.0,12
10850.1,0.628572,20,0,1,3632.0,13
10850.25,0.462351,20,0,0,3632.0,13
10850.4,0.459447,20,0,0,3632.0,13
10850.55,0.451553,20,0,0,3632.0,13
10850.7,0.456629,20,0,0,3632.0,14
10850.85,0.435719,20,1,0,3240.0,13
10851.0,0.583336,20,1,1,3278.0,14
10851.15,0.560848,20,1,1,2923.0,13
10851.3,0.576794,20,0,1,3320.0,14
10851.45,0.380889,20,2,0,2624.0,12
10851.6,0.569829,20,0,1,2624.0,12
10851.75,0.396474,20,1,0,3003.0,12
10851.9,0.498077,20,0,1,3003.0,12
10852.05,0.440456,20,0,0,3003.0,12
10852.2,0.456454,20,0,0,3003.0,13
10852.35,0.47362,20,0,0,3003.0,13
10852.5,0.488863,20,0,0,3003.0,13
10852.65,0.491198,20,0,0,3395.0,14
10852.8,0.491658,20,0,0,3736.0,15
10852.95,0.496769,20,0,0,4091.0,16
10853.1,0.488279,20,1,0,4091.0,15
10853.25,0.550498,20,1,1,4086.0,15
10853.4,1.236059,20,0,0,4086.0,15
10853.55,0.501027,19,0,0,4086.0,16
10853.7,0.463873,19,3,0,3689.0,13
10853.85,0.638227,19,0,2,3689.0,13
10854.0,0.504705,19,0,0,3689.0,13
10854.15,0.517107,19,0,0,3689.0,13
10854.3,0.678822,20,0,1,3689.0,13
10854.45,0.505655,20,0,0,3689.0,13
10854.6,0.502705,20,0,0,3689.0,13
10854.75,0.462717,20,2,0,2930.0,11
10854.9,0.590468,20,1,1,2556.0,11
10855.05,0.386626,20,1,0,2935.0,11
10855.2,0.654636,21,0,1,3332.0,12
10855.35,0.407662,21,0,0,3332.0,12
10855.5,0.389246,21,1,0,2943.0,13
10855.65,0.576683,21,0,1,2943.0,13
10855.8,0.409923,21,0,0,2943.0,13
10855.95,0.414796,21,1,0,3265.0,13
10856.1,0.421928,21,0,0,3265.0,14
10856.25,0.414205,21,0,0,3265.0,14
10856.4,0.410554,21,1,0,3265.0,13
10856.55,0.483227,21,1,1,3304.0,13
10856.7,0.551981,21,1,1,2907.0,12
10856.85,0.563286,21,0,1,2907.0,12
10857.0,0.376128,21,0,0,2907.0,12
10857.15,0.383758,21,0,0,3281.0,13
10857.3,0.394034,21,0,0,3670.0,14
10857.45,0.333579,21,3,0,2614.0,11
10857.6,0.676081,21,0,2,2614.0,11
10857.75,0.344837,21,0,0,2969.0,13
10857.9,0.361376,21,0,0,2969.0,13
10858.05,0.32451,21,2,0,2218.0,11
10858.2,1.2473,22,0,1,2218.0,12
10858.35,0.315409,21,1,0,2185.0,13
10858.5,0.519526,21,0,1,2582.0,14
10858.65,0.363957,21,1,0,2582.0,13
10858.8,1.078734,21,0,0,2582.0,13
10858.95,0.400873,21,0,0,2582.0,13
10859.1,0.418296,21,0,0,2582.0,13
10859.25,0.431048,21,0,0,3283.0,15
10859.4,0.446193,21,0,0,3283.0,15
10859.55,0.453939,21,0,0,3283.0,15
10859.7,0.45654,21,1,0,3283.0,14
10859.85,0.555375,21,0,1,3654.0,15
10860.0,0.571065,21,0,1,3654.0,15
10860.15,0.46986,21,1,0,3690.0,15
10860.3,0.624835,21,1,1,3301.0,14
10860.45,0.642147,21,0,1,3653.0,15
10860.6,0.477224,21,1,0,3653.0,14
10860.75,1.182503,21,2,0,3274.0,12
10860.9,0.704589,21,0,2,3274.0,12
10861.05,0.444516,21,0,0,3274.0,12
10861.2,0.444212,21,0,0,3274.0,12
10861.35,0.415863,21,1,0,2903.0,11
10861.5,1.121108,21,0,0,2903.0,11
10861.65,0.36008,20,1,0,2512.0,11
10861.8,0.539241,20,0,1,2512.0,11
10861.95,0.325802,20,1,0,2515.0,11
10862.1,0.49377,20,0,1,2904.0,12
10862.25,0.308247,20,2,0,2904.0,10
10862.4,0.450262,20,1,2,2582.0,9
10862.55,1.038389,20,0,2,2961.0,11
10862.7,0.315187,20,0,0,2961.0,11
10862.85,0.310816,20,1,0,2620.0,11
10863.0,0.507446,20,0,1,2620.0,11
10863.15,0.352738,20,1,0,2620.0,10
10863.3,0.524703,20,0,2,2620.0,10
10863.45,0.383505,20,0,0,3011.0,11
10863.6,0.339457,20,1,0,2614.0,10
10863.75,0.336709,20,0,0,2966.0,11
10863.9,0.339239,20,0,0,2966.0,11
10864.05,0.346666,20,0,0,2966.0,13
10864.2,0.358842,20,0,0,3288.0,14
10864.35,0.340154,20,2,0,2933.0,12
10864.5,0.40389,20,1,1,2544.0,11
10864.65,0.525376,20,0,1,2885.0,12
10864.8,0.370687,20,0,0,2885.0,12
10864.95,0.354677,20,1,0,2506.0,13
10865.1,0.534101,20,0,1,2506.0,13
10865.25,0.361722,20,0,0,2506.0,13
10865.4,0.339449,20,1,0,2506.0,12
10865.55,0.315581,20,2,0,2506.0,10
10865.7,1.049352,20,1,1,2953.0,11
10865.85,0.466486,20,0,1,2953.0,11
10866.0,0.453288,20,1,1,2612.0,10
10866.15,0.234091,20,3,0,1905.0,8
10866.3,0.669964,21,0,3,2294.0,9
10866.45,0.263452,21,1,0,2294.0,8
10866.6,0.354868,21,0,1,2294.0,8
10866.75,0.279084,21,0,0,2673.0,10
10866.9,0.292837,21,0,0,2673.0,10
10867.05,0.308158,21,0,0,3028.0,11
10867.2,0.296834,22,1,0,2656.0,10
10867.35,0.430435,22,1,1,2600.0,11
10867.5,0.826211,22,0,1,2922.0,12
10867.65,0.274511,22,1,0,2955.0,12
10867.8,0.26757,22,1,0,2566.0,11
10867.95,1.039384,22,0,0,3273.0,14
10868.1,0.292268,21,0,0,3273.0,14
10868.25,0.274476,21,2,0,2894.0,13
10868.4,0.448871,21,1,1,2502.0,12
10868.55,0.427842,21,2,1,1756.0,10
10868.7,0.608285,21,0,2,1756.0,10
10868.85,0.261529,21,1,0,1756.0,9
10869.0,0.831227,21,0,0,2128.0,10
10869.15,0.273292,21,1,0,1754.0,9
10869.3,0.466927,21,0,1,1754.0,9
10869.45,0.293596,21,1,0,1754.0,8
10869.6,1.074065,21,0,0,1754.0,8
10869.75,0.377507,21,0,1,1754.0,8
10869.9,0.299777,21,0,0,1754.0,8
10870.05,0.295495,21,0,0,2133.0,9
10870.2,0.301478,21,0,0,2866.0,11
10870.35,0.322719,21,0,0,3612.0,13
10870.5,0.356997,21,0,0,3612.0,13
10870.65,0.365194,21,1,0,4242.0,14
10870.8,0.476813,21,0,1,4639.0,16
10870.95,0.435664,21,1,0,4616.0,16
10871.1,0.466127,21,0,0,4616.0,16
10871.25,0.478754,21,1,0,4691.0,16
10871.4,0.856245,21,0,2,4691.0,17
10871.55,0.533526,21,0,0,4691.0,17
10871.7,0.517667,21,1,0,4299.0,16
10871.85,1.298848,21,0,0,4299.0,16
10872.0,0.533152,20,0,0,4299.0,16
10872.15,0.490646,20,2,0,3669.0,14
10872.3,0.801579,20,1,2,3669.0,13
10872.45,0.535107,20,1,1,3290.0,13
10872.6,0.44914,20,1,0,3290.0,12
10872.75,0.506357,20,1,1,2918.0,11
10872.9,0.603009,20,0,1,2918.0,11
10873.05,0.417459,20,1,0,3283.0,12
10873.2,0.603808,20,0,1,3283.0,12
10873.35,0.437723,20,0,0,3283.0,12
10873.5,0.442916,20,0,0,3283.0,12
10873.65,0.529171,20,0,1,3283.0,12
10873.8,0.448038,20,0,0,3283.0,12
10873.95,0.450226,20,0,0,3913.0,14
10874.1,0.436988,20,1,0,3572.0,14
10874.25,0.449872,20,0,0,3572.0,14
10874.4,0.456162,20,0,0,3572.0,15
10874.55,0.446587,20,1,0,3546.0,15
10874.7,0.615123,20,1,1,3193.0,14
10874.85,0.615096,20,0,1,3548.0,15
10875.0,0.458669,20,0,0,3548.0,15
10875.15,0.452013,20,1,0,3548.0,14
10875.3,0.509155,20,1,1,3151.0,14
10875.45,0.430004,20,1,0,2760.0,13
10875.6,0.613121,20,0,1,2760.0,13
10875.75,0.433181,20,0,0,3101.0,14
10875.9,0.443414,20,0,0,3101.0,14
10876.05,0.443391,20,0,0,3101.0,14
10876.2,0.440619,20,0,0,3101.0,14
10876.35,0.425275,20,1,0,3147.0,14
10876.5,0.438416,20,0,0,3500.0,15
10876.65,0.4387,20,0,0,3852.0,16
10876.8,0.421122,20,1,0,4249.0,16
10876.95,1.091389,20,1,0,4249.0,16
10877.1,0.499194,20,1,1,3902.0,15
10877.25,0.57824,20,1,1,3952.0,15
10877.4,0.565308,20,1,1,3597.0,14
10877.55,0.558779,20,1,1,3225.0,13
10877.7,0.566805,20,1,1,2903.0,12
10877.85,0.56731,20,0,1,2903.0,12
10878.0,0.410772,20,0,0,2903.0,12
10878.15,0.408709,20,0,0,2903.0,12
10878.3,0.339348,20,1,0,2506.0,11
10878.45,0.321707,20,1,0,2506.0,10
10878.6,0.380119,20,1,1,2494.0,10
10878.75,0.282681,20,1,0,2096.0,10
10878.9,0.463428,20,0,1,2798.0,12
10879.05,0.268131,20,2,0,2787.0,11
10879.2,0.5392,20,0,2,3142.0,12
10879.35,0.307453,20,1,0,3514.0,12
10879.5,0.408569,20,0,1,3836.0,13
10879.65,0.350411,20,0,0,3836.0,13
10879.8,0.376039,20,0,0,3836.0,13
10879.95,0.406338,20,0,0,3836.0,13
10880.1,0.380301,20,2,0,3516.0,12
10880.25,0.729302,20,1,2,3516.0,12
10880.4,0.480565,20,0,1,3516.0,12
10880.55,0.412628,20,0,0,3914.0,13
10880.7,0.407385,20,2,0,3559.0,11
10880.85,1.199646,20,0,1,3911.0,13
10881.0,0.444683,19,0,0,3911.0,13
10881.15,0.455263,19,0,0,3911.0,14
10881.3,0.624096,20,1,1,3556.0,13
10881.45,0.640775,20,0,1,3556.0,13
10881.6,0.487746,20,0,0,3556.0,13
10881.75,0.485621,20,0,0,3556.0,13
10881.9,0.453371,20,1,0,3926.0,14
10882.05,0.637278,20,0,1,3926.0,15
10882.2,0.463959,20,1,0,3585.0,14
10882.35,0.6137,20,1,1,3233.0,13
10882.5,0.621872,20,0,1,3233.0,14
10882.65,0.538466,20,0,1,3233.0,14
10882.8,0.456851,20,0,0,3233.0,14
10882.95,0.453862,20,0,0,3612.0,15
10883.1,0.443624,20,1,0,3684.0,15
10883.25,0.602631,20,0,1,3684.0,15
10883.4,0.436271,20,1,0,3310.0,14
10883.55,1.146155,20,1,0,2957.0,13
10883.7,0.572558,19,1,1,2906.0,13
10883.85,0.596956,19,0,1,2906.0,13
10884.0,0.403481,19,1,0,3247.0,13
10884.15,1.083457,19,0,0,3599.0,14
10884.3,0.413411,19,0,0,3599.0,15
10884.45,0.38992,19,2,0,2848.0,13
10884.6,0.73698,19,1,2,2493.0,12
10884.75,0.570449,19,0,1,2493.0,12
10884.9,0.409627,19,0,0,2776.0,13
10885.05,0.413384,19,1,0,2776.0,12
10885.2,0.508661,19,0,1,2776.0,12
10885.35,0.515535,19,0,1,3129.0,13
10885.5,0.429288,19,1,0,3186.0,13
10885.65,0.616678,19,0,1,3186.0,13
10885.8,0.461713,19,0,0,3186.0,13
10885.95,0.638204,19,0,1,3186.0,13
10886.1,0.477003,19,0,0,3186.0,13
10886.25,0.492059,19,0,0,3937.0,15
10886.4,0.522891,19,0,0,4292.0,16
10886.55,0.528734,19,1,0,3940.0,15
10886.7,0.727355,19,0,1,3940.0,15
10886.85,0.585673,19,0,0,3940.0,16
10887.0,0.610227,19,0,0,3940.0,17
10887.15,0.629347,19,0,0,3940.0,17
10887.3,0.647299,19,0,0,4281.0,18
10887.45,0.667653,19,0,0,4281.0,18
10887.6,0.687832,19,0,0,4628.0,19
10887.75,0.713231,19,0,0,4628.0,19
10887.9,0.713503,19,0,0,4628.0,19
10888.05,0.713347,19,0,0,4628.0,19
10888.2,0.708201,19,0,0,4628.0,19
10888.35,0.692639,19,1,0,4980.0,19
10888.5,1.419573,19,0,0,4980.0,19
10888.65,0.684699,19,1,0,4980.0,18
10888.8,0.639289,19,2,0,4284.0,16
10888.95,1.470806,19,0,1,4284.0,16
10889.1,0.593793,18,2,0,3584.0,14
10889.25,0.760304,18,0,1,3584.0,14
10889.4,0.580948,18,0,0,3937.0,15
10889.55,0.57263,18,1,0,3937.0,14
10889.7,1.285992,18,0,0,3937.0,14
10889.85,0.546955,18,1,0,3585.0,14
10890.0,0.72219,18,1,1,3585.0,13
10890.15,0.544121,18,0,0,3952.0,14
10890.3,0.541657,18,0,0,3952.0,14
10890.45,0.541268,18,0,0,3952.0,14
10890.6,0.527442,18,1,0,3909.0,14
10890.75,0.975513,18,0,2,3909.0,14
10890.9,0.536001,18,0,0,4256.0,15
10891.05,0.536005,18,0,0,4256.0,15
10891.2,0.530633,18,0,0,4256.0,15
10891.35,0.51504,18,1,0,3884.0,14
10891.5,0.85693,18,1,2,3884.0,13
10891.65,0.562093,18,1,1,3869.0,13
10891.8,0.647643,18,1,1,3516.0,12
10891.95,0.651767,18,0,1,3516.0,12
10892.1,0.452585,18,2,0,3161.0,10
10892.25,0.707384,18,0,2,3161.0,10
10892.4,0.415384,18,1,0,3212.0,10
10892.55,0.423185,18,0,0,3212.0,10
10892.7,0.42373,18,0,0,3212.0,11
10892.85,0.428128,18,0,0,3212.0,11
10893.0,0.430612,18,0,0,3212.0,11
10893.15,0.432955,18,0,0,3952.0,13
10893.3,0.441332,18,0,0,3952.0,14
10893.45,0.448136,18,0,0,4319.0,15
10893.6,0.461561,18,0,0,4672.0,16
10893.75,0.484204,18,0,0,4672.0,16
10893.9,0.490599,18,1,0,4630.0,18
10894.05,0.658684,18,2,1,3995.0,16
10894.2,0.643016,18,0,1,3995.0,16
10894.35,0.513199,18,0,0,3995.0,16
10894.5,0.540812,18,0,0,4342.0,17
10894.65,0.51822,18,2,0,3595.0,15
10894.8,0.881508,18,0,2,3595.0,15
10894.95,0.54479,18,0,0,3595.0,15
10895.1,0.543872,18,0,0,3595.0,15
10895.25,0.535589,18,0,0,3595.0,15
10895.4,0.529641,18,0,0,3595.0,15
10895.55,0.513682,18,0,0,3595.0,15
10895.7,0.431141,18,2,0,3279.0,14
10895.85,0.583577,18,1,1,3195.0,14
10896.0,0.567037,18,1,1,2842.0,13
10896.15,0.402539,18,0,0,2842.0,13
10896.3,0.376557,18,1,0,2487.0,12
10896.45,0.363813,18,0,0,3234.0,14
10896.6,0.379799,18,0,0,3234.0,14
10896.75,0.390542,18,0,0,3556.0,15
10896.9,0.348071,18,2,0,2811.0,13
10897.05,0.354533,18,1,0,3209.0,13
10897.2,0.45561,18,0,1,3209.0,13
10897.35,0.391909,18,0,0,3209.0,13
10897.5,0.394337,18,0,0,3600.0,14
10897.65,0.358554,18,3,0,3595.0,12
10897.8,0.465489,18,0,1,3595.0,12
10897.95,0.384922,18,1,0,3588.0,12
10898.1,1.132039,18,1,0,3191.0,11
10898.25,0.597174,17,0,1,3191.0,11
10898.4,0.426599,17,0,0,3191.0,11
10898.55,0.427338,17,0,0,3191.0,11
10898.7,0.428218,17,0,0,3538.0,13
10898.85,0.444695,17,0,0,3538.0,14
10899.0,0.436587,17,1,0,3147.0,13
10899.15,1.202916,17,0,0,3147.0,13
10899.3,0.426326,16,0,0,3147.0,13
10899.45,0.42649,16,0,0,3147.0,14
10899.6,0.398366,16,2,0,2864.0,12
10899.75,0.377339,16,0,0,2864.0,12
10899.9,0.43967,16,0,1,3544.0,14
10900.05,0.370792,16,0,0,3544.0,14
10900.2,0.334518,17,2,0,2829.0,12
10900.35,0.81197,17,2,3,2114.0,10
10900.5,0.48034,17,0,1,2114.0,10
10900.65,0.293903,17,1,0,2090.0,10
10900.8,0.472473,17,0,1,2090.0,10
10900.95,0.378114,17,0,1,2090.0,10
10901.1,0.294359,17,0,0,2090.0,10
10901.25,0.294522,17,0,0,2090.0,10
10901.4,0.245266,17,2,0,1346.0,8
10901.55,1.184931,17,0,1,1346.0,9
10901.7,0.236501,16,0,0,1346.0,9
10901.85,0.22712,16,0,0,1346.0,9
10902.0,0.219942,16,0,0,2416.0,12
10902.15,0.23267,16,0,0,2788.0,13
10902.3,0.22499,16,1,0,2505.0,12
10902.45,0.363138,16,1,1,2550.0,12
10902.6,0.391996,16,0,1,2550.0,13
10902.75,0.227478,16,1,0,2152.0,13
10902.9,0.433798,16,0,1,2152.0,13
10903.05,0.236504,16,2,0,1809.0,11
10903.2,0.481874,16,2,2,2156.0,11
10903.35,0.416149,16,0,2,2156.0,11
10903.5,0.254223,16,1,0,1801.0,10
10903.65,0.435223,16,0,1,1801.0,10
10903.8,0.271623,16,0,0,1801.0,10
10903.95,0.276255,16,0,0,1801.0,10
10904.1,0.268158,16,0,0,2084.0,11
10904.25,0.265095,16,0,0,2406.0,12
10904.4,0.271424,16,1,0,2406.0,11
10904.55,0.338255,16,1,1,2432.0,11
10904.7,0.259451,16,1,0,2432.0,10
10904.85,0.339983,16,0,1,2775.0,12
10905.0,0.252207,16,1,0,2407.0,13
10905.15,0.416145,16,2,1,2060.0,11
10905.3,0.503069,16,1,2,2415.0,11
10905.45,1.022829,16,0,0,2415.0,11
10905.6,0.292833,16,1,0,2132.0,10
10905.75,0.460182,16,0,1,2132.0,10
10905.9,0.311057,16,0,0,2132.0,10
10906.05,0.326262,16,0,0,2132.0,10
10906.2,0.336032,17,0,0,2132.0,11
10906.35,0.311427,17,2,0,1789.0,9
10906.5,0.734936,17,0,3,1789.0,10
10906.65,0.329629,17,0,0,1789.0,10
10906.8,0.3343,17,0,0,2157.0,11
10906.95,0.33683,17,0,0,2504.0,13
10907.1,0.350582,17,0,0,2504.0,13
10907.25,0.517016,17,1,1,2182.0,12
10907.4,0.512733,17,0,1,2465.0,13
10907.55,0.364692,17,0,0,2465.0,13
10907.7,0.37637,17,0,0,2465.0,13
10907.85,0.385712,17,0,0,2465.0,13
10908.0,0.397724,17,0,0,2465.0,13
10908.15,0.407401,17,0,0,3160.0,16
10908.3,0.430269,17,0,0,3160.0,16
10908.45,0.426645,17,1,0,2805.0,15
10908.6,0.589382,17,1,1,2805.0,14
10908.75,1.10477,17,1,0,2805.0,13
10908.9,1.193628,17,0,0,3181.0,14
10909.05,0.419016,17,1,0,3105.0,14
10909.2,0.426933,17,0,0,3105.0,14
10909.35,0.434835,17,0,0,3503.0,15
10909.5,0.455426,17,0,0,3503.0,15
10909.65,0.448124,17,1,0,3151.0,14
