tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
14805.3,0.386743,12,0,0,3290.0,10
14805.45,0.400242,12,0,0,3290.0,10
14805.6,0.408658,12,0,0,3655.0,11
14805.75,0.402485,12,1,0,3326.0,11
14805.9,0.578202,12,0,1,3326.0,11
14806.05,0.429319,12,0,0,3326.0,11
14806.2,0.44225,12,0,0,3326.0,11
14806.35,0.427097,12,1,0,3298.0,11
14806.5,0.601927,12,0,1,3298.0,11
14806.65,0.438957,12,0,0,3633.0,12
14806.8,0.453574,12,0,0,3633.0,12
14806.95,0.449774,12,0,0,3633.0,12
14807.1,0.422679,12,1,0,3268.0,11
14807.25,1.137254,12,0,0,3268.0,11
14807.4,0.429327,11,0,0,3268.0,11
14807.55,0.428611,11,0,0,3597.0,12
14807.7,0.411593,11,1,0,3228.0,11
14807.85,0.587707,11,0,1,3228.0,11
14808.0,0.568142,11,0,1,3228.0,11
14808.15,0.387969,11,1,0,3184.0,11
14808.3,0.384548,12,0,0,3184.0,11
14808.45,0.379129,12,0,0,3581.0,12
14808.6,0.373995,12,1,0,3199.0,11
14808.75,0.55474,12,1,1,3199.0,10
14808.9,0.470658,12,0,1,3199.0,10
14809.05,0.47603,12,0,1,3199.0,10
14809.2,0.377491,12,1,0,2829.0,9
14809.35,0.55543,12,0,1,2829.0,9
14809.5,0.321626,12,1,0,2802.0,9
14809.65,0.288337,12,2,0,2764.0,8
14809.8,1.115034,12,0,1,2764.0,8
14809.95,0.305857,12,0,0,2764.0,8
14810.1,0.295433,12,0,0,2764.0,8
14810.25,0.285087,12,0,0,2764.0,8
14810.4,0.27474,12,0,0,3146.0,9
14810.55,0.278104,12,0,0,3497.0,11
14810.7,0.266804,12,1,0,3135.0,11
14810.85,0.426731,12,1,1,3127.0,11
14811.0,0.454405,12,0,1,3497.0,12
14811.15,0.269439,12,1,0,3182.0,11
14811.3,0.428615,12,1,1,2853.0,10
14811.45,0.266706,12,1,0,3249.0,11
14811.6,0.997909,12,0,2,3974.0,13
14811.75,0.321696,12,1,0,3639.0,12
14811.9,0.505764,12,1,1,3288.0,11
14812.05,0.370535,12,0,0,3288.0,11
14812.2,0.398685,12,0,0,3288.0,11
14812.35,0.379071,12,1,0,2899.0,10
14812.5,0.394485,12,0,0,3261.0,11
14812.65,0.412531,12,0,0,3658.0,12
14812.8,0.423488,12,0,0,3658.0,12
14812.95,0.410667,12,1,0,3605.0,12
14813.1,0.60309,12,0,1,3605.0,12
14813.25,0.437233,12,0,0,3930.0,13
14813.4,0.442429,12,0,0,3930.0,13
14813.55,0.434278,12,0,0,4265.0,14
14813.7,0.445921,12,0,0,4265.0,14
14813.85,0.437751,12,1,0,3912.0,13
14814.0,0.575197,12,2,1,3221.0,11
14814.15,1.26088,12,1,1,2824.0,10
14814.3,0.576057,11,0,1,2824.0,10
14814.45,0.39069,11,1,0,2824.0,9
14814.6,0.468693,11,0,1,2824.0,9
14814.75,0.394793,11,0,0,3523.0,11
14814.9,0.40969,11,0,0,3523.0,11
14815.05,0.409433,11,0,0,3523.0,11
14815.2,0.386031,11,1,0,3155.0,10
14815.35,0.391052,11,0,0,3155.0,10
14815.5,0.377382,11,1,0,2773.0,9
14815.65,0.540415,11,0,1,3126.0,10
14815.8,0.360562,11,0,0,3455.0,11
14815.95,0.433524,11,0,1,3852.0,12
14816.1,0.333397,11,2,0,3167.0,10
14816.25,0.657099,11,1,2,2836.0,10
14816.4,0.492638,11,0,1,2836.0,10
14816.55,0.332871,11,0,0,2836.0,10
14816.7,0.328348,11,0,0,2836.0,10
14816.85,0.285632,11,1,0,2440.0,9
14817.0,0.28845,11,0,0,2440.0,9
14817.15,0.253429,11,1,0,2087.0,8
14817.3,0.374967,11,2,1,1805.0,7
14817.45,0.371802,11,0,1,1805.0,7
14817.6,0.207536,11,0,0,2140.0,9
14817.75,0.197319,11,2,0,2140.0,7
14817.9,0.930586,11,0,1,2825.0,9
14818.05,0.222343,11,0,0,3156.0,10
14818.2,0.247438,11,0,0,3156.0,10
14818.35,0.233496,11,2,0,2434.0,8
14818.5,0.606,11,0,2,2830.0,9
14818.65,0.296632,11,0,0,2830.0,9
14818.8,0.317488,11,0,0,2830.0,9
14818.95,0.328247,11,0,0,3183.0,10
14819.1,0.351419,11,0,0,3512.0,11
14819.25,0.372115,11,0,0,3512.0,11
14819.4,0.3634,11,1,0,3197.0,10
14819.55,0.520883,11,0,1,3197.0,11
14819.7,0.539064,11,0,1,3197.0,11
14819.85,0.391395,11,0,0,3197.0,11
14820.0,0.341263,11,3,0,2466.0,8
14820.15,0.769223,11,0,3,3188.0,10
14820.3,0.361356,11,0,0,3188.0,10
14820.45,0.368674,11,0,0,3188.0,10
14820.6,0.365996,11,0,0,3188.0,10
14820.75,0.363731,11,0,0,3188.0,10
14820.9,0.356257,11,0,0,3188.0,10
14821.05,0.353252,11,0,0,3188.0,10
14821.2,0.347382,11,0,0,3503.0,11
14821.35,0.321123,11,1,0,3483.0,11
14821.5,0.306013,11,1,0,3154.0,10
14821.65,0.455413,11,1,1,2757.0,9
14821.8,0.402728,11,3,1,2406.0,9
14821.95,0.414266,11,0,1,2406.0,9
14822.1,0.272008,11,0,0,2788.0,10
14822.25,0.297457,11,0,0,2788.0,10
14822.4,0.315324,11,0,0,2788.0,10
14822.55,0.338118,11,0,0,2788.0,10
14822.7,0.353634,11,0,0,2788.0,10
14822.85,0.334907,11,1,0,2455.0,9
14823.0,0.510828,11,0,1,2824.0,10
14823.15,0.534065,11,0,1,2824.0,10
14823.3,0.332042,12,2,0,2818.0,9
14823.45,1.22767,12,0,1,3215.0,10
14823.6,0.362839,12,0,0,3546.0,11
14823.75,0.370426,12,0,0,3546.0,11
14823.9,0.365428,12,0,0,3546.0,11
14824.05,0.360438,12,0,0,3546.0,11
14824.2,0.370776,12,0,0,3546.0,11
14824.35,0.371002,12,0,0,3546.0,11
14824.5,0.313669,12,2,0,2795.0,9
14824.65,0.656226,12,0,2,3128.0,10
14824.8,0.289139,12,1,0,3150.0,10
14824.95,0.425083,12,2,1,2465.0,8
14825.1,0.560152,12,1,2,2769.0,9
14825.25,0.245076,12,0,0,2769.0,9
14825.4,0.26028,12,0,0,2769.0,9
14825.55,0.257765,12,1,0,2826.0,9
14825.7,0.275449,12,0,0,2826.0,9
14825.85,0.285383,12,0,0,3526.0,11
14826.0,0.315799,12,0,0,3526.0,11
14826.15,0.335969,12,0,0,3526.0,11
14826.3,0.30193,12,2,0,3530.0,11
14826.45,0.492805,12,0,1,3530.0,11
14826.6,0.309944,12,1,0,3889.0,12
14826.75,0.512581,12,0,1,4574.0,14
14826.9,0.353318,12,1,0,4185.0,13
14827.05,0.354825,12,1,0,3856.0,12
14827.2,0.370543,12,0,0,3856.0,12
14827.35,0.346861,12,1,0,3488.0,11
14827.5,0.33799,12,1,0,3153.0,10
14827.65,0.506951,12,0,1,3153.0,10
14827.8,0.482704,12,1,1,2771.0,9
14827.95,0.462444,12,2,1,2440.0,7
14828.1,0.367542,12,0,1,2791.0,8
14828.25,0.245745,12,2,0,2420.0,7
14828.4,1.142896,12,0,1,2786.0,8
14828.55,0.265103,11,0,0,2786.0,8
14828.7,0.275402,11,0,0,2786.0,8
14828.85,0.285702,11,0,0,2786.0,8
14829.0,0.26641,11,1,0,2390.0,7
14829.15,0.46321,11,0,1,2390.0,7
14829.3,0.296741,11,0,0,2725.0,8
14829.45,0.309247,11,0,0,3078.0,9
14829.6,0.32184,11,0,0,3460.0,10
14829.75,0.339994,11,0,0,3460.0,11
14829.9,0.346989,11,1,0,3135.0,10
14830.05,0.522558,11,0,1,3467.0,11
14830.2,0.447576,11,0,1,3467.0,11
14830.35,0.366631,11,0,0,3467.0,11
14830.5,0.374112,11,0,0,3467.0,11
14830.65,0.386677,11,0,0,3864.0,12
14830.8,0.351321,11,2,0,3556.0,11
14830.95,0.504981,11,1,1,3203.0,10
14831.1,0.512871,11,0,1,3572.0,11
14831.25,0.340403,11,1,0,3221.0,10
14831.4,0.521037,11,0,1,3221.0,10
14831.55,0.334323,11,1,0,2889.0,9
14831.7,0.499037,11,0,1,3214.0,10
14831.85,0.31444,11,1,0,2817.0,10
14832.0,0.304125,11,1,0,2435.0,9
14832.15,0.494515,11,0,1,2435.0,9
14832.3,0.297017,11,1,0,2039.0,8
14832.45,0.483517,11,0,1,2039.0,8
14832.6,0.306748,11,0,0,2374.0,9
14832.75,0.313821,11,0,0,2727.0,10
14832.9,0.323712,11,0,0,2727.0,10
14833.05,0.331061,11,0,0,3078.0,11
14833.2,0.346355,11,0,0,3078.0,11
14833.35,0.343739,11,1,0,3410.0,11
14833.5,0.408106,11,2,1,3041.0,9
14833.65,0.602709,11,0,2,3041.0,9
14833.8,0.360037,11,0,0,3423.0,10
14833.95,0.368351,11,0,0,3423.0,10
14834.1,0.373808,11,0,0,3819.0,11
14834.25,0.382434,11,0,0,3819.0,11
14834.4,0.383189,11,0,0,3819.0,11
14834.55,0.361302,11,1,0,3468.0,10
14834.7,0.509928,11,1,1,3143.0,9
14834.85,0.49338,11,0,1,3143.0,9
14835.0,0.303444,11,1,0,2808.0,8
14835.15,0.282397,11,1,0,2493.0,8
14835.3,0.417584,11,1,1,2480.0,9
14835.45,0.443636,11,0,1,2480.0,9
14835.6,0.270451,11,0,0,2480.0,9
14835.75,0.247688,11,1,0,2148.0,8
14835.9,0.581183,11,1,2,1795.0,7
14836.05,0.409229,11,0,1,1795.0,7
14836.2,0.243488,12,0,0,1795.0,7
14836.35,0.238038,12,0,0,2146.0,8
14836.5,0.225928,12,1,0,2075.0,8
14836.65,0.422265,12,0,1,2075.0,8
14836.8,0.222215,12,1,0,1706.0,7
14836.95,0.401824,12,0,1,2021.0,8
14837.1,0.239439,12,0,0,2403.0,9
14837.25,0.259789,13,0,0,2403.0,9
14837.4,0.277485,13,0,0,2403.0,9
14837.55,0.292603,13,0,0,3132.0,11
14837.7,0.323241,13,0,0,3485.0,12
14837.85,0.353996,13,0,0,3485.0,12
14838.0,0.36486,13,1,0,3154.0,11
14838.15,0.724355,13,1,2,3154.0,10
14838.3,1.046895,15,0,0,3550.0,11
14838.45,0.407841,15,0,0,3550.0,11
14838.6,0.398047,15,0,0,3919.0,12
14838.75,0.361446,15,1,0,3537.0,11
14838.9,0.36182,15,0,0,3537.0,11
14839.05,0.310769,15,2,0,2808.0,9
14839.2,0.625067,16,1,2,2455.0,8
14839.35,0.438649,16,0,1,2455.0,8
14839.5,0.263332,16,0,0,2455.0,8
14839.65,0.258287,16,0,0,2455.0,8
14839.8,0.218786,16,1,0,2779.0,9
14839.95,0.400973,16,0,1,2779.0,9
14840.1,0.340826,16,2,1,2062.0,7
14840.25,0.327081,16,1,1,1737.0,6
14840.4,0.308117,16,1,1,1770.0,6
14840.55,0.32305,16,0,1,2138.0,7
14840.7,0.173419,16,0,0,2138.0,7
14840.85,0.181017,16,0,0,2867.0,9
14841.0,0.188397,16,1,0,2851.0,9
14841.15,0.396254,16,0,1,2851.0,9
14841.3,0.225921,16,1,0,2462.0,8
14841.45,0.424007,16,0,1,2462.0,8
14841.6,0.252094,16,0,0,2858.0,9
14841.75,0.267477,16,1,0,3188.0,9
14841.9,0.345659,16,1,1,3171.0,9
14842.05,0.290618,16,0,0,3496.0,10
14842.2,0.318632,16,0,0,3829.0,11
14842.35,0.316892,16,1,0,3433.0,10
14842.5,0.33191,16,0,0,3433.0,10
14842.65,0.336939,16,0,0,3433.0,10
14842.8,0.318644,16,1,0,3436.0,10
14842.95,0.510257,16,0,1,3436.0,10
14843.1,0.336795,16,0,0,3825.0,11
14843.25,0.292693,16,3,0,2794.0,8
14843.4,0.643965,16,0,2,2794.0,8
14843.55,0.26926,16,2,0,2138.0,7
14843.7,0.914971,16,0,0,2138.0,7
14843.85,0.280587,15,0,0,2469.0,8
14844.0,0.295655,15,0,0,2469.0,8
14844.15,0.308267,15,0,0,2469.0,8
14844.3,0.315795,16,0,0,2469.0,8
14844.45,0.320987,16,0,0,2469.0,8
14844.6,0.323844,16,0,0,2835.0,9
14844.75,0.318741,16,1,0,2482.0,8
14844.9,0.499251,16,0,1,2482.0,8
14845.05,0.323513,16,1,0,3188.0,9
14845.2,1.069149,16,0,0,3188.0,9
14845.35,0.359301,16,0,0,3188.0,9
14845.5,0.442847,16,0,1,3188.0,9
14845.65,0.364626,16,0,0,3188.0,9
14845.8,0.369881,16,0,0,3188.0,9
14845.95,0.369881,16,0,0,3549.0,10
14846.1,0.344101,16,1,0,3183.0,9
14846.25,0.500946,16,1,1,2852.0,8
14846.4,0.496958,16,0,1,3181.0,9
14846.55,0.299026,16,2,0,2828.0,8
14846.7,0.657519,16,0,2,2828.0,8
14846.85,0.326674,16,0,0,3198.0,9
14847.0,0.339333,16,0,0,3198.0,9
14847.15,0.354529,16,0,0,3198.0,10
14847.3,0.515004,16,1,1,2837.0,9
14847.45,0.367604,16,0,0,2837.0,9
14847.6,0.380239,16,0,0,2837.0,9
14847.75,0.38287,16,0,0,2837.0,9
14847.9,0.34356,16,1,0,2874.0,9
14848.05,0.356421,16,0,0,3205.0,10
14848.2,0.366638,16,0,0,3205.0,10
14848.35,0.348476,16,1,0,3541.0,11
14848.5,0.543885,16,0,1,3541.0,11
14848.65,0.539422,16,1,1,3541.0,10
14848.8,0.472262,16,0,1,3541.0,10
14848.95,0.409619,16,0,0,3873.0,11
14849.1,0.417467,16,0,0,3873.0,11
14849.25,0.422683,16,0,0,3873.0,11
14849.4,0.421013,16,1,0,3558.0,10
14849.55,0.564378,16,1,1,3227.0,9
14849.7,0.573372,16,0,1,3227.0,9
14849.85,0.4086,16,0,0,3227.0,9
14850.0,0.398752,16,0,0,3227.0,9
14850.15,0.393824,16,0,0,3597.0,10
14850.3,0.373232,16,1,0,3566.0,10
14850.45,0.527182,16,1,1,3234.0,10
14850.6,0.52196,16,0,1,3234.0,10
14850.75,0.364595,16,0,0,3234.0,10
14850.9,0.366899,16,0,0,3234.0,10
14851.05,0.351255,16,1,0,2881.0,9
14851.2,0.523957,16,0,1,3196.0,10
14851.35,0.287944,16,2,0,3225.0,10
14851.5,0.480809,16,0,1,3225.0,10
14851.65,0.332914,16,0,0,3225.0,10
14851.8,0.317846,16,1,0,2890.0,9
14851.95,0.66997,16,0,2,3286.0,10
14852.1,0.329858,16,1,0,3276.0,10
14852.25,0.514689,17,0,1,3608.0,11
14852.4,0.350956,17,0,0,3608.0,11
14852.55,0.337682,17,1,0,3226.0,10
14852.7,0.33166,17,1,0,3280.0,10
14852.85,0.96718,17,0,0,3633.0,11
14853.0,0.363135,16,0,0,3633.0,11
14853.15,0.363345,16,0,0,3966.0,12
14853.3,0.330279,16,1,0,3570.0,11
14853.45,0.328037,16,1,0,3240.0,10
14853.6,0.484047,16,1,1,3577.0,11
14853.75,0.496275,16,1,1,3246.0,10
14853.9,0.494537,16,0,1,3622.0,11
14854.05,0.334471,16,1,0,3253.0,10
14854.2,0.529261,16,0,1,3253.0,10
14854.35,0.377755,16,0,0,3604.0,11
14854.5,0.398156,16,0,0,3604.0,11
14854.65,0.465641,16,1,1,3234.0,10
14854.8,0.577474,16,0,1,3234.0,10
14854.95,0.417899,16,0,0,3234.0,10
14855.1,0.402492,16,1,0,2866.0,9
14855.25,0.574943,16,0,1,3196.0,10
14855.4,0.593949,16,0,1,3562.0,11
14855.55,0.425544,16,1,0,3893.0,11
14855.7,1.033038,16,0,0,3893.0,11
14855.85,0.443476,16,0,0,4262.0,12
14856.0,0.461362,16,0,0,4262.0,12
14856.15,0.476652,16,0,0,4262.0,12
14856.3,0.46877,16,1,0,3893.0,12
14856.45,0.462503,16,0,0,4263.0,13
14856.6,0.462783,16,0,0,4263.0,13
14856.75,0.453009,16,1,0,3928.0,12
14856.9,0.59904,16,1,1,3963.0,12
14857.05,0.411398,16,1,0,4014.0,12
14857.2,0.579277,16,0,1,4347.0,13
14857.35,0.412983,16,1,0,4321.0,13
14857.5,0.440713,16,0,0,4321.0,13
14857.65,0.461016,16,0,0,4321.0,13
14857.8,0.447478,16,2,0,3955.0,11
14857.95,0.540762,16,0,1,4351.0,12
14858.1,0.462398,16,1,0,4000.0,11
14858.25,0.647835,16,0,1,4000.0,11
14858.4,0.483846,16,0,0,4369.0,12
14858.55,0.473184,16,1,0,4654.0,13
14858.7,0.676586,16,0,1,4654.0,13
14858.85,0.482094,16,1,0,4679.0,13
14859.0,0.652335,16,0,1,4679.0,13
14859.15,0.509244,16,0,0,4679.0,13
14859.3,0.499419,16,1,0,4283.0,12
14859.45,0.509034,16,0,0,4283.0,12
14859.6,0.491747,16,1,0,3950.0,12
14859.75,0.670276,16,0,1,3950.0,12
14859.9,0.472764,16,1,0,3932.0,12
14860.05,0.459949,16,1,0,3597.0,11
14860.2,0.627984,16,0,1,3597.0,11
14860.35,0.464473,16,0,0,3979.0,12
14860.5,0.469502,16,0,0,3979.0,12
14860.65,0.447801,16,1,0,3888.0,12
14860.8,0.634289,16,0,1,3888.0,12
14860.95,0.464624,16,0,0,3888.0,12
14861.1,0.476855,16,0,0,3888.0,12
14861.25,0.464761,16,1,0,3557.0,11
14861.4,0.474772,16,0,0,3890.0,12
14861.55,0.481907,16,0,0,3890.0,12
14861.7,0.491662,16,0,0,3890.0,12
14861.85,0.496107,16,0,0,4225.0,13
14862.0,0.466781,16,2,0,3504.0,11
14862.15,0.826109,16,0,2,3504.0,11
14862.3,0.483978,16,0,0,3504.0,11
14862.45,0.478684,16,0,0,3901.0,12
14862.6,0.47137,16,0,0,3901.0,12
14862.75,0.479404,16,0,0,3901.0,12
14862.9,0.465263,16,1,0,3568.0,11
14863.05,0.620429,16,0,1,3568.0,11
14863.2,0.445209,16,0,0,3568.0,11
14863.35,0.437439,16,0,0,3568.0,11
14863.5,0.411095,16,1,0,3186.0,10
14863.65,0.571652,16,0,1,3186.0,10
14863.8,0.368301,16,0,0,3907.0,12
14863.95,0.33421,16,1,0,3510.0,11
14864.1,1.271707,16,1,1,3510.0,10
14864.25,0.390134,16,1,1,3178.0,9
14864.4,0.431148,16,2,1,2472.0,7
14864.55,0.788947,16,0,3,2472.0,7
14864.7,0.266761,16,0,0,2805.0,8
14864.85,0.274153,16,0,0,2805.0,8
14865.0,0.261327,16,1,0,2454.0,7
14865.15,0.425822,16,0,1,2454.0,7
14865.3,0.261117,17,0,0,2836.0,8
14865.45,0.263982,17,0,0,2836.0,8
14865.6,0.222997,17,2,0,2131.0,6
14865.75,0.563351,17,0,2,2462.0,7
14865.9,0.313756,17,0,1,2462.0,8
14866.05,0.24919,17,0,0,2794.0,9
14866.2,0.235578,17,1,0,3543.0,11
14866.35,0.425936,17,0,1,3543.0,11
14866.5,0.260724,17,1,0,3213.0,10
14866.65,0.269015,17,0,0,3213.0,10
14866.8,0.234009,17,2,0,2793.0,9
14866.95,0.617336,17,0,2,2793.0,9
14867.1,0.250241,17,1,0,2829.0,9
14867.25,0.398471,17,1,1,2498.0,8
14867.4,0.415823,17,0,1,3203.0,10
14867.55,0.28193,17,0,0,3203.0,11
14867.7,0.271911,17,1,0,2807.0,10
14867.85,0.461478,17,0,1,2807.0,10
14868.0,0.287286,17,0,0,3160.0,11
14868.15,0.307266,17,0,0,3160.0,11
14868.3,0.314864,17,0,0,3160.0,11
14868.45,0.255367,17,3,0,2153.0,8
14868.6,0.588489,17,0,2,3254.0,11
14868.75,0.295892,17,0,0,3254.0,11
14868.9,0.295433,17,1,0,3219.0,11
14869.05,0.477315,17,0,1,3550.0,12
14869.2,0.328527,17,0,0,3550.0,12
14869.35,0.353945,17,0,0,3550.0,12
14869.5,0.335576,17,1,0,3593.0,12
14869.65,1.037608,17,0,0,3593.0,12
14869.8,0.330964,16,1,0,3242.0,11
14869.95,0.485596,16,1,1,2866.0,10
14870.1,1.043856,16,1,0,2477.0,9
14870.25,1.074046,16,0,0,3115.0,11
14870.4,0.298399,15,2,0,2782.0,9
14870.55,0.546725,15,0,2,2782.0,9
14870.7,0.263444,15,1,0,2768.0,9
14870.85,0.281085,15,0,0,2768.0,9
14871.0,0.295612,15,0,0,2768.0,9
14871.15,0.276944,15,1,0,2398.0,8
14871.3,0.277029,15,0,0,2398.0,8
14871.45,0.549596,15,0,1,2768.0,9
14871.6,0.304176,15,0,0,3119.0,10
14871.75,0.29444,15,1,0,2787.0,10
14871.9,0.959236,15,0,0,2787.0,10
14872.05,0.394809,14,0,1,2787.0,10
14872.2,0.306822,14,1,0,2789.0,11
14872.35,0.484685,14,0,1,2789.0,11
14872.5,0.334479,14,0,0,2789.0,11
14872.65,0.503986,14,1,1,2775.0,11
14872.8,0.529542,14,0,1,2775.0,11
14872.95,0.360644,14,0,0,2775.0,11
14873.1,0.368001,14,0,0,2775.0,11
14873.25,0.345884,15,1,0,2445.0,10
14873.4,0.343642,15,0,0,2445.0,10
14873.55,0.346615,15,0,0,2775.0,12
14873.7,0.51946,15,1,1,2775.0,12
14873.85,0.368406,15,2,1,2072.0,10
14874.0,0.47454,15,0,1,2403.0,11
14874.15,0.309356,15,0,0,2403.0,11
14874.3,0.311131,15,0,0,2769.0,12
14874.45,0.323019,15,0,0,3165.0,13
14874.6,0.31776,15,1,0,2814.0,13
14874.75,0.495887,15,1,1,2814.0,12
14874.9,0.414618,15,0,1,2814.0,12
14875.05,0.322797,15,1,0,2432.0,11
14875.2,0.471748,15,1,1,2102.0,10
14875.35,0.283639,15,0,0,2471.0,11
14875.5,0.256648,15,1,0,2473.0,12
14875.65,0.432752,15,0,1,2843.0,13
14875.8,0.240463,15,2,0,2142.0,11
14875.95,0.573288,15,1,2,1746.0,10
14876.1,0.41207,15,2,1,1746.0,8
14876.25,0.394825,15,0,2,1746.0,8
14876.4,0.238252,15,0,0,2097.0,9
14876.55,0.243262,15,0,0,2097.0,10
14876.7,0.224442,15,1,0,1764.0,9
14876.85,0.206073,15,1,0,2107.0,10
14877.0,0.403385,15,0,1,2107.0,10
14877.15,0.220607,15,1,0,1737.0,9
14877.3,0.40567,15,0,1,2068.0,10
14877.45,0.232826,15,1,0,2068.0,9
14877.6,0.321525,15,0,1,2769.0,11
14877.75,0.270984,15,0,0,3165.0,12
14877.9,0.274086,15,1,0,2814.0,13
14878.05,0.959859,15,2,0,2484.0,11
14878.2,0.540321,14,0,2,2484.0,11
14878.35,0.32806,14,0,0,2484.0,11
14878.5,0.348278,14,0,0,2484.0,11
14878.65,0.363777,14,0,0,2853.0,12
14878.8,0.38709,14,0,0,2853.0,12
14878.95,0.40055,14,0,0,3223.0,13
14879.1,0.423703,14,0,0,3223.0,13
14879.25,0.434119,14,0,0,3223.0,14
14879.4,0.429152,14,1,0,2917.0,13
14879.55,0.602635,14,0,1,2917.0,13
14879.7,0.45464,14,0,0,2917.0,13
14879.85,0.539999,14,0,1,3247.0,15
14880.0,0.490241,14,0,0,3247.0,15
14880.15,0.497481,14,0,0,3247.0,15
14880.3,0.48891,14,0,0,3247.0,15
14880.45,0.485547,14,0,0,3247.0,15
14880.6,0.463881,14,1,0,3247.0,14
14880.75,0.513359,14,1,1,2881.0,13
14880.9,0.598216,14,0,1,2881.0,13
14881.05,0.416385,14,0,0,2881.0,13
14881.2,0.408389,14,0,0,3187.0,14
14881.35,0.354385,14,2,0,2487.0,12
14881.5,0.664333,14,1,2,2091.0,12
14881.65,0.487585,14,1,1,1760.0,11
14881.8,0.452167,14,1,1,1391.0,10
14881.95,0.466802,14,0,1,1391.0,10
14882.1,0.296932,14,0,0,1391.0,10
14882.25,0.283861,14,1,0,1391.0,9
14882.4,0.28597,14,0,0,1391.0,9
14882.55,0.28808,14,0,0,1757.0,10
14882.7,0.285608,14,1,0,1422.0,9
14882.85,0.458844,14,0,1,1422.0,9
14883.0,0.298313,14,0,0,1422.0,9
14883.15,0.301163,14,0,0,2122.0,11
14883.3,0.316811,14,0,0,2518.0,12
14883.45,0.335059,14,0,0,2849.0,13
14883.6,0.345136,14,0,0,3218.0,14
14883.75,0.366347,14,0,0,3218.0,14
14883.9,0.387288,14,0,0,3218.0,14
14884.05,0.374373,14,1,0,2852.0,13
14884.2,0.555761,15,0,1,2852.0,13
14884.35,0.555043,15,0,1,2852.0,13
14884.5,0.384953,15,1,0,3187.0,13
14884.65,0.445256,15,1,1,2817.0,12
14884.8,0.542157,15,0,1,2817.0,12
14884.95,0.350438,15,1,0,2511.0,11
14885.1,0.324705,15,1,0,2142.0,10
14885.25,0.478008,15,1,1,2066.0,10
14885.4,0.491085,15,0,1,2066.0,10
14885.55,0.300696,15,1,0,1736.0,9
14885.7,0.474767,15,0,1,1736.0,9
14885.85,0.317682,15,0,0,2102.0,10
14886.0,0.275461,15,1,0,2100.0,10
14886.15,0.287555,15,0,0,2100.0,10
14886.3,0.291875,15,1,0,2100.0,10
14886.45,0.378363,15,0,1,2470.0,11
14886.6,0.309726,15,0,0,2470.0,11
14886.75,0.32219,15,0,0,2470.0,11
14886.9,0.325008,15,0,0,2839.0,12
14887.05,0.330493,15,0,0,3221.0,13
14887.2,0.34393,15,0,0,3221.0,13
14887.35,0.349044,15,0,0,3886.0,15
14887.5,0.349325,15,1,0,3553.0,14
14887.65,0.508453,15,1,1,3247.0,13
14887.8,0.476853,15,2,1,2483.0,11
14887.95,0.687513,15,0,2,2483.0,11
14888.1,0.339181,15,0,0,2483.0,12
14888.25,0.350594,15,0,0,2483.0,12
14888.4,0.353599,15,0,0,2483.0,12
14888.55,0.354237,15,0,0,2483.0,12
14888.7,0.359422,15,0,0,2483.0,12
14888.85,0.311544,15,2,0,1783.0,10
14889.0,0.439598,15,2,1,1783.0,8
14889.15,1.1204,15,0,1,1783.0,8
14889.3,0.265301,15,0,0,2116.0,9
14889.45,0.266971,15,0,0,2422.0,10
14889.6,0.270918,15,0,0,3186.0,12
14889.75,0.269038,15,1,0,2851.0,11
14889.9,0.42935,15,1,1,2485.0,10
14890.05,1.14337,15,1,1,2485.0,9
14890.2,1.057624,15,0,1,2485.0,9
14890.35,0.293872,15,0,0,2485.0,9
14890.5,0.294292,15,0,0,2485.0,9
14890.65,0.273962,15,1,0,2446.0,9
14890.8,0.454077,15,0,1,2841.0,11
14890.95,0.268026,15,1,0,2535.0,10
14891.1,0.42084,15,1,1,2167.0,9
14891.25,0.996624,15,0,0,2167.0,9
14891.4,0.273483,14,0,0,2167.0,9
14891.55,0.273958,14,0,0,2502.0,10
14891.7,0.286278,14,0,0,2868.0,11
14891.85,0.825191,14,2,1,2537.0,10
14892.0,0.685908,14,0,3,2537.0,10
14892.15,0.281883,14,0,0,2537.0,10
14892.3,0.225204,14,2,0,1812.0,8
14892.45,0.399458,14,1,1,1848.0,8
14892.6,0.401219,14,0,1,1848.0,8
14892.75,0.241,14,0,0,2154.0,9
14892.9,0.260805,14,0,0,2154.0,9
14893.05,0.36196,14,0,1,2154.0,9
14893.2,0.285663,14,1,0,2154.0,8
14893.35,0.365853,14,0,1,2154.0,8
14893.5,0.290209,14,0,0,2154.0,8
14893.65,0.305553,14,0,0,2840.0,11
14893.8,0.328815,14,0,0,2840.0,11
14893.95,0.321789,14,1,0,2505.0,10
14894.1,0.672365,14,0,2,2900.0,11
14894.25,0.347079,15,0,0,3233.0,12
14894.4,0.367744,15,0,0,3233.0,12
14894.55,0.363003,15,0,0,3233.0,12
14894.7,0.363766,15,0,0,3233.0,13
14894.85,0.385369,15,0,0,3233.0,13
14895.0,0.405805,15,0,0,3587.0,15
14895.15,0.377767,15,3,0,2926.0,12
14895.3,1.298278,15,1,2,2926.0,11
14895.45,0.46533,15,0,1,2926.0,11
14895.6,0.389048,15,0,0,2926.0,11
14895.75,0.36347,15,1,0,3298.0,12
14895.9,0.540827,15,0,1,3298.0,12
14896.05,0.385381,15,0,0,3298.0,12
14896.2,0.40563,15,0,0,3298.0,12
