pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
98,1245,6,497,10296,1,,
411,111,4,472,10296,1,,
411,96,10,443,10296,1,,
401,782,6,515,10308,1,,
485,1169,3,508,10321,1,,
485,1161,2,379,10321,1,,
162,1613,4,497,10339,1,,
226,25,4,503,10339,1,,
323,0,6,480,10340,1,,
323,213,10,443,10340,1,,
323,-1,-1,-999,10340,2,v14_piggyback,3.0,10340,0
101,1268,4,528,10346,1,,
242,64,6,443,10352,1,,
182,1729,6,515,10363,1,,
482,1126,6,443,10375,1,,
320,196,4,502,10375,1,,
256,2138,3,505,10375,1,,
375,951,4,522,10383,1,,
440,3034,3,502,10383,1,,
410,84,7,463,10388,1,,
138,1482,2,524,10390,1,,
282,2,4,480,10397,1,,
446,454,4,508,10399,1,,
480,1097,1,508,10405,1,,
220,1940,2,495,10424,1,,
284,36,10,411,10427,1,,
420,267,2,501,10439,1,,
210,231,11,533,10444,1,,
468,879,3,441,10445,1,,
200,1828,2,528,10458,1,,
105,1294,10,494,10473,1,,
180,224,8,533,10474,1,,
472,950,9,524,10479,1,,
412,114,2,495,10491,1,,
224,301,8,530,10508,1,,
60,7,2,533,10515,1,,
60,4,11,476,10515,1,,
214,1901,4,520,10518,1,,
451,543,6,471,10518,1,,
452,567,2,520,10531,1,,
359,12,6,411,10543,1,,
359,49,12,476,10543,1,,
225,181,4,544,10543,1,,
413,114,1,495,10552,1,,
199,81,8,476,10557,1,,
43,3,10,532,10563,1,,
43,82,5,532,10563,1,,
421,293,1,551,10566,1,,
385,31,9,476,10572,1,,
104,1287,4,532,10581,1,,
321,91,6,476,10583,1,,
442,356,4,408,10584,1,,
226,1980,1,514,10588,1,,
390,208,6,411,10595,1,,
456,657,6,411,10606,1,,
456,-1,-1,-999,10606,2,v14_piggyback,1.0,10606,0
288,38,8,547,10622,1,,
449,509,7,550,10622,1,,
428,679,9,529,10624,1,,
440,288,8,520,10634,1,,
440,-1,-1,-999,10634,2,v14_piggyback,3.0,10634,0
383,34,2,511,10638,1,,
383,21,8,547,10638,1,,
75,62,4,529,10641,1,,
75,63,9,529,10641,1,,
453,586,4,529,10651,1,,
411,97,8,547,10652,1,,
411,-1,-1,-999,10652,2,v14_piggyback,3.0,10652,0
256,2133,2,529,10663,1,,
276,2244,3,529,10668,1,,
358,11,4,406,10678,1,,
439,274,4,559,10692,1,,
439,-1,-1,-999,10692,2,v14_piggyback,2.0,10692,0
257,587,12,552,10695,1,,
484,1153,2,559,10703,1,,
384,21,3,547,10709,1,,
121,1388,10,545,10710,1,,
412,105,11,550,10718,1,,
123,1395,4,547,10718,1,,
284,2,4,535,10726,1,,
99,1250,3,512,10731,1,,
144,1517,4,473,10742,1,,
416,189,6,535,10752,1,,
242,59,2,473,10756,1,,
30,2141,2,529,10772,1,,
30,9,6,545,10772,1,,
281,2273,3,547,10778,1,,
323,0,7,497,10783,1,,
406,1059,3,411,10792,1,,
452,573,7,408,10799,1,,
1,51,6,556,10803,1,,
140,43,4,556,10810,1,,
404,996,12,540,10811,1,,
141,1502,2,463,10818,1,,
243,59,6,558,10822,1,,
385,21,1,547,10823,1,,
135,107,4,563,10841,1,,
104,1283,10,243,10847,1,,
449,503,8,395,10861,1,,
449,509,7,535,10861,1,,
253,279,2,406,10868,1,,
253,2119,2,545,10868,1,,
392,352,5,570,10881,1,,
438,216,2,556,10881,1,,
153,16,4,557,10902,1,,
386,53,9,557,10917,1,,
416,159,5,570,10924,1,,
427,620,4,557,10926,1,,
121,1387,1,-58,10928,1,,
415,159,2,570,10931,1,,
453,593,1,443,10931,1,,
305,256,9,557,10946,1,,
456,655,6,553,10958,1,,
488,1203,10,482,10961,1,,
384,32,5,569,10975,1,,
384,34,5,548,10975,1,,
440,288,2,520,10988,1,,
440,281,8,559,10988,1,,
465,827,8,542,10994,1,,
465,3140,4,569,10994,1,,
393,309,5,525,10998,1,,
445,419,11,542,11011,1,,
457,663,4,510,11014,1,,
457,-1,-1,-999,11015,2,v14_piggyback,1.0,11014,1
339,6,12,536,11017,1,,
140,1492,2,460,11019,1,,
76,47,6,536,11029,1,,
485,1170,11,548,11029,1,,
444,405,7,574,11029,1,,
437,3022,3,536,11036,1,,
383,34,2,548,11048,1,,
383,17,11,454,11048,1,,
129,116,9,581,11051,1,,
417,187,9,576,11052,1,,
264,183,8,574,11063,1,,
452,574,6,574,11072,1,,
461,753,4,539,11078,1,,
78,58,4,581,11084,1,,
338,109,4,539,11087,1,,
266,90,11,518,11099,1,,
256,221,3,518,11105,1,,
449,504,11,454,11137,1,,
418,215,8,538,11140,1,,
420,293,9,579,11142,1,,
143,89,7,542,11151,1,,
143,1511,1,542,11151,1,,
439,274,2,559,11162,1,,
439,255,4,473,11162,1,,
438,248,4,486,11163,1,,
438,204,4,482,11163,1,,
438,238,8,574,11163,1,,
428,696,10,542,11167,1,,
416,167,11,536,11182,1,,
179,10,4,582,11186,1,,
179,269,6,582,11186,1,,
179,1711,2,575,11186,1,,
362,121,6,549,11194,1,,
385,32,5,569,11206,1,,
385,31,8,582,11206,1,,
440,314,6,574,11216,1,,
257,296,5,579,11224,1,,
410,98,12,582,11225,1,,
360,60,8,526,11229,1,,
323,0,4,575,11242,1,,
323,0,7,454,11242,1,,
323,-1,-1,-999,11242,2,v14_piggyback,11.0,11242,0
413,137,3,518,11244,1,,
388,198,3,518,11250,1,,
363,200,4,542,11256,1,,
363,172,4,569,11256,1,,
488,1204,4,510,11257,1,,
361,60,9,555,11257,1,,
444,388,4,518,11263,1,,
258,233,6,548,11267,1,,
419,272,2,568,11279,1,,
286,2296,1,542,11282,1,,
286,20,8,575,11282,1,,
200,1826,4,591,11287,1,,
298,54,7,569,11295,1,,
457,663,2,510,11321,1,,
461,755,6,549,11329,1,,
401,917,7,591,11342,1,,
321,91,12,587,11344,1,,
437,179,6,454,11348,1,,
411,102,2,531,11359,1,,
458,689,6,582,11360,1,,
353,746,6,531,11371,1,,
389,210,5,513,11383,1,,
417,197,9,588,11386,1,,
464,820,7,543,11395,1,,
348,680,6,569,11395,1,,
153,16,11,588,11404,1,,
462,764,6,548,11407,1,,
172,1674,10,301,11409,1,,
139,50,8,595,11419,1,,
420,285,5,542,11420,1,,
50,1442,10,587,11423,1,,
485,1166,6,571,11432,1,,
265,33,10,595,11435,1,,
418,235,4,543,11438,1,,
439,261,8,591,11453,1,,
390,236,4,301,11458,1,,
446,437,5,571,11465,1,,
77,47,5,543,11467,1,,
214,1901,3,557,11475,1,,
214,223,2,582,11475,1,,
416,159,7,600,11477,1,,
392,449,4,575,11485,1,,
341,6,7,588,11494,1,,
341,109,2,565,11494,1,,
410,76,7,575,11499,1,,
410,-1,-1,-999,11499,2,v14_piggyback,4.0,11499,0
40,29,5,602,11523,1,,
40,30,4,602,11523,1,,
325,2504,4,569,11526,1,,
320,213,3,599,11527,1,,
320,213,8,595,11527,1,,
320,-1,-1,-999,11527,2,v14_piggyback,1.0,11527,0
164,269,6,600,11542,1,,
164,10,8,605,11542,1,,
276,461,8,565,11545,1,,
386,146,11,602,11557,1,,
349,651,7,407,11563,1,,
452,562,7,599,11568,1,,
465,832,4,582,11573,1,,
312,458,7,595,11593,1,,
312,527,10,599,11593,1,,
474,973,4,542,11600,1,,
323,91,6,602,11602,1,,
323,0,8,602,11602,1,,
274,277,6,599,11605,1,,
126,1414,4,582,11610,1,,
413,137,7,561,11615,1,,
413,137,2,587,11615,1,,
413,-1,-1,-999,11615,2,v14_piggyback,3.0,11615,0
411,111,6,573,11623,1,,
411,99,5,595,11623,1,,
460,726,3,542,11623,1,,
450,521,8,602,11627,1,,
450,-1,-1,-999,11627,2,v14_piggyback,1.0,11627,0
445,417,6,565,11634,1,,
461,745,6,565,11645,1,,
473,960,7,605,11652,1,,
338,287,3,582,11672,1,,
417,197,6,605,11675,1,,
419,246,8,513,11687,1,,
139,1490,10,449,11688,1,,
337,6,5,599,11698,1,,
412,112,6,605,11710,1,,
439,251,7,599,11711,1,,
129,141,5,609,11714,1,,
129,177,6,594,11714,1,,
455,636,4,513,11717,1,,
370,2734,3,542,11722,1,,
367,435,5,605,11731,1,,
409,79,9,609,11737,1,,
421,2952,2,542,11744,1,,
368,431,7,562,11747,1,,
267,209,2,582,11767,1,,
443,370,6,592,11777,1,,
148,1538,2,548,11780,1,,
454,611,7,560,11790,1,,
415,158,2,569,11800,1,,
392,455,4,543,11801,1,,
332,805,6,560,11801,1,,
102,1273,2,622,11819,1,,
420,293,4,621,11824,1,,
414,154,4,513,11826,1,,
399,2856,2,542,11828,1,,
480,1091,5,565,11835,1,,
410,76,1,575,11840,1,,
391,313,4,592,11846,1,,
94,13,9,601,11850,1,,
283,27,4,599,11855,1,,
41,29,2,601,11857,1,,
170,1661,2,622,11861,1,,
200,1827,4,531,11881,1,,
308,2415,2,543,11894,1,,
362,172,4,599,11895,1,,
422,329,1,593,11897,1,,
446,450,5,593,11907,1,,
476,1028,4,565,11907,1,,
476,-1,-1,-999,11908,2,v14_piggyback,1.0,11907,1
466,847,1,301,11921,1,,
466,-1,-1,-999,11921,2,v14_piggyback,1.0,11921,0
445,416,11,592,11925,1,,
198,1817,3,599,11934,1,,
0,3,11,626,11943,1,,
423,414,5,606,11947,1,,
439,258,3,587,11948,1,,
442,3044,2,606,11952,1,,
299,2365,1,562,11956,1,,
440,311,3,599,11960,1,,
282,20,10,596,11967,1,,
430,2989,2,606,11972,1,,
413,137,6,587,12001,1,,
421,329,7,593,12016,1,,
421,308,8,596,12016,1,,
180,224,4,590,12020,1,,
455,637,6,622,12020,1,,
186,1749,3,577,12028,1,,
301,15,6,610,12030,1,,
169,139,8,608,12031,1,,
431,844,9,608,12046,1,,
160,1604,2,592,12053,1,,
474,972,7,572,12056,1,,
363,156,10,527,12070,1,,
103,1280,2,595,12075,1,,
154,1569,2,449,12082,1,,
411,98,4,596,12096,1,,
450,540,3,601,12098,1,,
79,58,7,619,12102,1,,
289,229,6,541,12111,1,,
487,1199,3,527,12117,1,,
313,613,2,592,12121,1,,
151,1556,10,507,12121,1,,
446,453,6,527,12129,1,,
446,-1,-1,-999,12129,2,v14_piggyback,1.0,12129,0
61,7,6,635,12132,1,,
129,45,8,633,12133,1,,
480,1093,4,577,12141,1,,
449,513,6,507,12160,1,,
224,240,9,566,12169,1,,
320,0,11,507,12176,1,,
422,368,5,507,12196,1,,
422,414,10,507,12196,1,,
416,197,4,507,12203,1,,
485,1171,8,589,12206,1,,
432,909,7,507,12214,1,,
86,8,9,634,12217,1,,
448,498,8,589,12218,1,,
448,-1,-1,-999,12218,2,v14_piggyback,3.0,12218,0
323,0,4,583,12221,1,,
367,372,5,534,12231,1,,
440,305,8,619,12231,1,,
362,172,2,566,12235,1,,
110,1323,3,507,12238,1,,
110,8,10,648,12238,1,,
192,67,2,645,12238,1,,
98,1246,4,589,12242,1,,
290,336,9,636,12259,1,,
439,251,3,548,12262,1,,
413,114,8,633,12264,1,,
413,114,12,627,12264,1,,
413,-1,-1,-999,12265,2,v14_piggyback,5.0,12264,1
43,82,8,636,12284,1,,
122,1393,4,583,12288,1,,
122,3,5,616,12288,1,,
122,1,9,643,12288,1,,
392,352,7,636,12297,1,,
393,367,7,638,12310,1,,
460,724,10,631,12312,1,,
360,12,5,638,12320,1,,
322,389,7,631,12325,1,,
474,984,4,589,12340,1,,
450,518,9,507,12346,1,,
450,535,4,507,12346,1,,
394,455,10,597,12349,1,,
141,1500,3,631,12362,1,,
466,847,11,301,12363,1,,
0,46,8,628,12364,1,,
300,57,9,648,12376,1,,
193,228,10,628,12380,1,,
132,117,6,616,12385,1,,
1,19,2,507,12393,1,,
1,28,3,643,12393,1,,
230,118,6,616,12403,1,,
284,2,8,612,12403,1,,
442,354,3,631,12412,1,,
442,-1,-1,-999,12412,2,v14_piggyback,3.0,12412,0
437,174,9,643,12418,1,,
304,2390,2,534,12419,1,,
471,929,10,657,12428,1,,
282,2280,2,541,12434,1,,
409,74,5,643,12436,1,,
287,20,6,654,12452,1,,
169,1655,2,572,12463,1,,
288,20,8,657,12464,1,,
455,625,4,507,12479,1,,
129,116,8,662,12492,1,,
467,866,6,628,12498,1,,
418,241,6,662,12504,1,,
179,160,10,629,12514,1,,
367,435,8,662,12518,1,,
462,783,12,658,12519,1,,
459,701,11,629,12529,1,,
436,1188,8,603,12533,1,,
2,51,5,637,12540,1,,
417,226,10,652,12545,1,,
145,1520,8,629,12552,1,,
384,17,2,662,12552,1,,
446,453,4,527,12561,1,,
361,11,5,612,12563,1,,
385,34,6,603,12565,1,,
131,1,6,603,12576,1,,
448,494,5,534,12585,1,,
448,492,11,631,12585,1,,
78,2711,4,507,12586,1,,
289,20,3,603,12609,1,,
454,610,3,648,12623,1,,
408,40,5,638,12623,1,,
452,575,4,615,12632,1,,
395,514,5,628,12637,1,,
99,1255,4,629,12644,1,,
386,73,7,615,12645,1,,
210,1879,4,628,12664,1,,
456,647,6,640,12668,1,,
368,398,12,664,12675,1,,
141,1498,2,614,12682,1,,
114,1346,4,629,12682,1,,
291,563,4,664,12696,1,,
437,180,10,658,12699,1,,
0,41,12,672,12703,1,,
396,556,2,618,12707,1,,
404,1002,6,625,12707,1,,
246,2081,2,664,12718,1,,
455,637,4,658,12723,1,,
51,1464,6,672,12728,1,,
51,5,6,672,12728,1,,
383,42,3,625,12729,1,,
383,-1,-1,-999,12730,2,v14_piggyback,5.0,12729,1
285,2294,4,615,12736,1,,
40,5,5,679,12753,1,,
40,3,9,679,12753,1,,
439,251,2,629,12758,1,,
130,116,10,685,12762,1,,
405,996,3,641,12770,1,,
340,6,6,641,12782,1,,
241,2056,3,507,12785,1,,
449,508,4,685,12791,1,,
312,2432,2,658,12805,1,,
338,6,2,521,12805,1,,
97,1239,1,612,12808,1,,
97,-1,-1,-999,12808,2,v14_piggyback,1.0,12808,0
462,762,6,624,12814,1,,
444,401,2,507,12819,1,,
341,304,11,686,12823,1,,
459,715,6,632,12826,1,,
459,721,6,672,12826,1,,
110,1,5,521,12850,1,,
385,32,2,640,12851,1,,
385,32,11,669,12851,1,,
385,42,12,615,12851,1,,
2,9,1,521,12861,1,,
2,22,7,691,12861,1,,
454,604,9,640,12864,1,,
478,1052,5,686,12872,1,,
414,150,6,604,12891,1,,
452,576,12,672,12897,1,,
339,6,2,521,12901,1,,
234,2018,4,686,12907,1,,
293,2334,3,604,12915,1,,
456,655,11,656,12918,1,,
77,24,2,678,12919,1,,
77,3,10,678,12919,1,,
415,154,10,667,12932,1,,
280,434,6,667,12943,1,,
342,298,12,678,12944,1,,
387,73,12,684,12959,1,,
114,1344,12,521,12961,1,,
229,123,8,697,12963,1,,
384,42,2,625,12970,1,,
430,844,12,680,12977,1,,
0,28,2,686,12982,1,,
394,478,8,678,12989,1,,
442,354,2,631,13000,1,,
213,1897,2,700,13001,1,,
53,4,9,680,13002,1,,
199,81,4,684,13008,1,,
180,224,5,655,13027,1,,
463,788,2,686,13034,1,,
386,94,12,700,13044,1,,
439,253,7,689,13048,1,,
388,94,7,655,13055,1,,
340,6,6,521,13057,1,,
113,1338,8,655,13066,1,,
200,223,4,655,13073,1,,
54,1501,4,607,13097,1,,
54,5,6,623,13097,1,,
383,2790,4,585,13098,1,,
164,151,9,661,13104,1,,
164,10,8,661,13104,1,,
164,126,6,710,13104,1,,
478,1053,6,604,13115,1,,
338,287,4,667,13124,1,,
134,130,7,670,13124,1,,
449,3076,1,604,13130,1,,
119,45,10,706,13133,1,,
119,1374,12,661,13133,1,,
431,852,6,670,13134,1,,
135,1460,2,686,13137,1,,
187,1752,2,623,13146,1,,
187,166,6,670,13146,1,,
485,1167,2,686,13152,1,,
299,15,4,689,13153,1,,
86,347,8,710,13159,1,,
86,3,11,681,13159,1,,
60,7,4,670,13174,1,,
382,18,10,704,13181,1,,
97,1239,3,612,13188,1,,
411,108,6,714,13192,1,,
226,25,7,661,13195,1,,
226,181,8,710,13195,1,,
128,89,8,711,13206,1,,
342,109,9,623,13209,1,,
385,32,2,521,13214,1,,
448,490,10,710,13219,1,,
448,499,8,683,13219,1,,
204,1847,3,623,13219,1,,
315,2449,4,704,13230,1,,
444,397,12,613,13236,1,,
387,168,8,710,13255,1,,
387,73,6,674,13255,1,,
158,65,4,714,13258,1,,
116,1,8,683,13276,1,,
116,1360,8,674,13276,1,,
423,444,2,678,13282,1,,
441,324,11,681,13291,1,,
412,99,7,651,13293,1,,
41,5,8,719,13301,1,,
463,796,5,714,13304,1,,
360,11,12,674,13308,1,,
336,2561,2,670,13310,1,,
378,1024,2,623,13315,1,,
416,178,2,655,13322,1,,
416,173,8,674,13322,1,,
410,93,6,688,13322,1,,
141,43,4,688,13331,1,,
456,648,11,661,13337,1,,
449,504,3,690,13343,1,,
439,257,8,710,13348,1,,
332,865,3,714,13350,1,,
478,3198,2,689,13359,1,,
445,419,8,710,13360,1,,
445,-1,-1,-999,13360,2,v14_piggyback,1.0,13360,0
409,79,3,653,13373,1,,
384,52,10,726,13377,1,,
187,1753,12,690,13395,1,,
475,999,8,706,13401,1,,
210,223,5,710,13416,1,,
210,231,6,717,13416,1,,
379,1041,8,546,13416,1,,
298,2360,2,546,13421,1,,
229,1993,2,554,13424,1,,
486,1177,8,710,13428,1,,
180,104,7,710,13438,1,,
408,68,8,695,13450,1,,
444,410,9,674,13451,1,,
343,424,12,671,13456,1,,
448,489,8,674,13463,1,,
382,18,10,671,13471,1,,
344,334,7,683,13476,1,,
254,2124,2,723,13482,1,,
1,3,8,671,13482,1,,
386,132,10,725,13496,1,,
370,529,12,723,13501,1,,
139,170,12,723,13520,1,,
242,64,6,681,13533,1,,
477,1044,9,702,13534,1,,
256,221,3,676,13538,1,,
429,763,6,710,13543,1,,
383,17,8,673,13546,1,,
417,232,6,674,13552,1,,
168,1651,4,676,13555,1,,
449,502,8,725,13569,1,,
449,503,7,725,13569,1,,
165,10,8,739,13572,1,,
385,72,1,620,13585,1,,
385,21,10,620,13585,1,,
455,635,4,717,13592,1,,
3,9,4,674,13599,1,,
2,30,7,702,13606,1,,
2,28,9,620,13606,1,,
460,727,4,710,13606,1,,
410,79,4,653,13625,1,,
410,76,8,729,13625,1,,
410,76,11,715,13625,1,,
410,-1,-1,-999,13626,2,v14_piggyback,4.0,13625,1
133,116,6,725,13630,1,,
133,117,12,699,13630,1,,
437,180,4,661,13632,1,,
484,1153,4,649,13635,1,,
141,1502,1,695,13640,1,,
471,938,12,740,13646,1,,
369,452,2,649,13647,1,,
176,1696,3,683,13656,1,,
454,611,3,661,13664,1,,
454,-1,-1,-999,13664,2,v14_piggyback,1.0,13664,0
217,1922,4,655,13671,1,,
4,28,12,699,13679,1,,
413,125,4,683,13694,1,,
305,78,3,725,13703,1,,
305,78,11,699,13703,1,,
305,333,4,620,13703,1,,
246,279,4,744,13717,1,,
475,999,10,620,13717,1,,
118,1367,6,744,13728,1,,
194,1790,2,673,13736,1,,
194,67,3,580,13736,1,,
194,228,9,699,13736,1,,
412,133,4,744,13737,1,,
445,427,10,717,13741,1,,
384,17,2,681,13746,1,,
414,145,9,699,13749,1,,
466,848,2,681,13756,1,,
419,246,9,699,13763,1,,
481,3216,2,744,13769,1,,
266,90,8,580,13775,1,,
399,2856,1,706,13785,1,,
343,473,9,740,13788,1,,
243,59,11,718,13792,1,,
312,527,8,699,13803,1,,
250,64,7,708,13811,1,,
301,152,9,731,13816,1,,
119,13,7,754,13831,1,,
114,1344,8,730,13845,1,,
114,-1,-1,-999,13845,2,v14_piggyback,1.0,13845,0
353,814,7,734,13850,1,,
400,731,2,694,13852,1,,
133,1454,1,674,13855,1,,
427,690,8,671,13858,1,,
40,44,8,754,13864,1,,
261,327,10,727,13880,1,,
452,576,8,673,13884,1,,
452,-1,-1,-999,13884,2,v14_piggyback,2.0,13884,0
336,2560,3,730,13891,1,,
251,306,7,753,13896,1,,
251,318,3,753,13896,1,,
176,1695,2,-40,13897,1,,
443,380,8,725,13903,1,,
18,1291,4,753,13906,1,,
344,473,11,747,13915,1,,
375,834,8,580,13920,1,,
170,139,8,747,13929,1,,
97,24,6,699,13930,1,,
354,720,7,727,13938,1,,
401,824,6,620,13939,1,,
413,114,8,730,13943,1,,
332,792,3,734,13967,1,,
444,391,6,620,13973,1,,
383,31,11,752,13977,1,,
383,34,9,752,13977,1,,
383,42,5,752,13977,1,,
141,1502,4,725,13982,1,,
283,38,1,747,13997,1,,
283,20,12,687,13997,1,,
262,327,11,666,14004,1,,
291,2322,4,620,14007,1,,
428,679,4,586,14014,1,,
328,649,7,598,14042,1,,
441,342,4,699,14042,1,,
483,1131,4,673,14049,1,,
483,-1,-1,-999,14049,2,v14_piggyback,2.0,14049,0
50,4,1,753,14055,1,,
50,9,6,757,14055,1,,
438,216,10,687,14056,1,,
338,244,6,757,14067,1,,
410,84,5,687,14074,1,,
410,76,6,687,14074,1,,
454,606,4,620,14075,1,,
140,50,6,757,14078,1,,
442,363,9,687,14089,1,,
451,549,5,666,14089,1,,
119,1374,6,757,14100,1,,
360,2693,3,740,14108,1,,
437,164,4,756,14108,1,,
437,1207,9,756,14108,1,,
339,244,3,699,14115,1,,
171,139,8,687,14122,1,,
69,1962,4,598,14126,1,,
69,-1,-1,-999,14126,2,v14_piggyback,2.0,14126,0
118,1370,4,112,14135,1,,
457,668,12,758,14141,1,,
250,2104,3,580,14144,1,,
429,771,2,699,14149,1,,
333,894,8,687,14155,1,,
58,1706,2,580,14168,1,,
342,310,8,758,14170,1,,
458,695,6,758,14182,1,,
469,890,3,598,14183,1,,
477,1049,2,580,14190,1,,
484,1159,3,734,14191,1,,
439,258,4,756,14203,1,,
224,1965,2,598,14212,1,,
443,379,10,630,14213,1,,
414,142,5,760,14213,1,,
443,-1,-1,-999,14213,2,v14_piggyback,2.0,14213,0
389,245,9,705,14226,1,,
377,2762,2,753,14236,1,,
288,36,1,699,14237,1,,
229,118,2,673,14245,1,,
283,2281,3,712,14248,1,,
262,2170,2,757,14254,1,,
153,16,2,758,14255,1,,
340,109,1,735,14278,1,,
438,206,11,756,14283,1,,
438,238,2,765,14283,1,,
436,1124,11,732,14289,1,,
435,1088,4,564,14296,1,,
481,1112,2,730,14298,1,,
362,172,11,728,14299,1,,
215,231,4,728,14315,1,,
215,23,4,728,14315,1,,
385,2800,1,758,14315,1,,
63,1876,4,564,14318,1,,
416,173,1,728,14330,1,,
451,558,2,578,14341,1,,
114,1344,2,730,14347,1,,
417,217,2,564,14348,1,,
447,463,2,564,14359,1,,
471,935,4,746,14361,1,,
421,2952,1,699,14362,1,,
413,142,1,760,14371,1,,
457,663,5,720,14384,1,,
364,200,5,733,14411,1,,
458,687,3,746,14411,1,,
470,912,6,665,14420,1,,
415,169,6,733,14426,1,,
483,1131,6,673,14429,1,,
371,723,3,776,14437,1,,
422,308,5,665,14441,1,,
129,177,4,776,14444,1,,
392,326,6,776,14453,1,,
257,233,12,779,14453,1,,
439,257,2,598,14460,1,,
414,155,6,701,14472,1,,
372,596,12,780,14473,1,,
360,60,8,677,14474,1,,
53,4,4,677,14481,1,,
95,1229,7,701,14487,1,,
95,-1,-1,-999,14487,2,v14_piggyback,3.0,14487,0
411,101,12,677,14497,1,,
157,1583,10,677,14512,1,,
157,-1,-1,-999,14512,2,v14_piggyback,1.0,14512,0
393,309,10,724,14514,1,,
445,423,6,773,14523,1,,
182,191,7,677,14525,1,,
86,347,4,677,14534,1,,
320,71,3,761,14535,1,,
320,-1,-1,-999,14535,2,v14_piggyback,4.0,14535,0
131,1,4,781,14544,1,,
438,227,7,776,14546,1,,
256,306,6,761,14555,1,,
425,555,8,761,14569,1,,
447,482,10,724,14579,1,,
426,571,11,611,14593,1,,
94,1224,10,781,14595,1,,
94,47,8,781,14595,1,,
130,45,6,764,14599,1,,
215,1908,4,750,14605,1,,
322,91,10,771,14613,1,,
323,0,8,716,14618,1,,
460,740,10,782,14627,1,,
443,379,1,630,14633,1,,
443,380,10,644,14633,1,,
443,382,9,705,14633,1,,
443,371,10,564,14633,1,,
361,12,9,611,14649,1,,
124,1406,9,611,14664,1,,
416,167,9,776,14667,1,,
363,254,8,771,14679,1,,
162,14,10,770,14684,1,,
387,80,6,782,14688,1,,
488,1203,8,617,14702,1,,
488,1201,3,617,14702,1,,
458,691,4,724,14702,1,,
458,698,5,773,14702,1,,
409,92,12,749,14711,1,,
410,98,10,786,14716,1,,
258,306,6,770,14719,1,,
258,383,4,770,14719,1,,
87,347,11,749,14741,1,,
87,8,10,749,14741,1,,
92,1215,6,770,14742,1,,
415,167,1,776,14750,1,,
415,182,8,786,14750,1,,
483,1140,12,677,14760,1,,
408,2897,3,617,14770,1,,
412,99,7,749,14773,1,,
384,17,4,770,14781,1,,
457,659,6,644,14784,1,,
418,226,6,771,14787,1,,
404,1013,8,611,14798,1,,
73,3,7,738,14811,1,,
73,2259,2,738,14811,1,,
73,88,10,738,14811,1,,
411,111,8,762,14812,1,,
445,419,10,764,14819,1,,
445,413,10,782,14819,1,,
437,1196,6,771,14829,1,,
248,59,6,762,14832,1,,
78,2669,2,738,14833,1,,
78,7,10,798,14833,1,,
441,343,5,773,14851,1,,
285,2,1,770,14859,1,,
285,2,2,755,14859,1,,
285,77,6,738,14859,1,,
285,2291,2,755,14859,1,,
285,38,4,755,14859,1,,
285,2292,3,755,14859,1,,
257,2143,2,646,14866,1,,
421,293,5,764,14873,1,,
460,722,8,668,14885,1,,
484,1152,9,738,14888,1,,
484,1147,6,755,14888,1,,
321,213,5,786,14893,1,,
321,-1,-1,-999,14893,2,v14_piggyback,2.0,14893,0
407,35,4,764,14900,1,,
447,469,8,611,14901,1,,
447,475,9,749,14901,1,,
148,1536,6,738,14912,1,,
148,130,10,755,14912,1,,
385,21,4,794,14925,1,,
111,115,8,795,14927,1,,
111,1,10,795,14927,1,,
299,15,8,738,14932,1,,
299,124,5,755,14932,1,,
390,245,12,795,14946,1,,
340,6,6,794,14950,1,,
340,-1,-1,-999,14951,2,v14_piggyback,4.0,14950,1
467,856,12,755,14951,1,,
313,527,4,786,14970,1,,
410,86,10,784,14976,1,,
410,74,4,795,14976,1,,
410,74,7,784,14976,1,,
44,82,11,755,14981,1,,
426,617,3,782,14984,1,,
443,386,11,611,14993,1,,
392,326,10,738,15006,1,,
199,149,11,795,15011,1,,
229,205,11,755,15024,1,,
48,1378,8,795,15025,1,,
182,67,10,798,15040,1,,
413,133,10,791,15041,1,,
196,1803,1,786,15041,1,,
196,67,2,794,15041,1,,
258,2146,2,776,15046,1,,
354,2659,2,773,15052,1,,
425,547,7,762,15053,1,,
440,312,10,738,15056,1,,
406,1059,6,795,15065,1,,
252,2114,4,795,15076,1,,
252,306,2,795,15076,1,,
383,42,10,803,15091,1,,
402,944,2,794,15098,1,,
393,326,8,803,15111,1,,
320,0,2,716,15115,1,,
320,0,7,617,15115,1,,
441,320,7,794,15130,1,,
45,1281,10,498,15131,1,,
384,17,5,749,15139,1,,
372,754,8,798,15145,1,,
341,6,8,803,15148,1,,
450,525,5,611,15159,1,,
401,824,7,738,15167,1,,
204,149,5,772,15170,1,,
337,2567,2,764,15176,1,,
365,335,4,798,15176,1,,
390,2820,3,771,15184,1,,
274,378,6,798,15194,1,,
411,99,2,782,15195,1,,
138,1482,4,713,15200,1,,
488,3252,3,755,15202,1,,
442,359,4,749,15209,1,,
385,52,8,755,15216,1,,
445,425,4,784,15218,1,,
352,676,2,738,15224,1,,
255,2130,2,776,15242,1,,
436,1144,3,755,15245,1,,
367,372,4,762,15260,1,,
111,1330,4,713,15269,1,,
265,496,6,788,15272,1,,
433,1009,3,611,15279,1,,
264,923,1,782,15285,1,,
449,501,2,738,15291,1,,
153,1563,3,749,15292,1,,
437,179,3,749,15308,1,,
248,2094,1,771,15321,1,,
