tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
18599.55,0.384617,17,0,0,3000.123,12
18599.7,0.358236,17,1,0,3376.672,13
18599.85,0.387664,17,0,0,3376.672,13
18600.0,0.368008,17,2,0,2711.141,11
18600.15,0.714103,17,0,2,2711.141,11
18600.3,0.396598,17,0,0,3139.495,12
18600.45,0.417862,17,0,0,3471.461,13
18600.6,0.416743,17,1,0,3156.208,12
18600.75,1.054948,17,0,0,3747.7,14
18600.9,0.466621,16,0,0,3747.7,14
18601.05,0.484415,16,0,0,4079.706,15
18601.2,0.456365,16,1,0,3669.853,14
18601.35,0.441316,16,1,0,3371.859,13
18601.5,0.451461,16,0,0,3371.859,13
18601.65,0.459368,16,0,0,3371.859,13
18601.8,0.448607,16,1,0,4037.39,14
18601.95,0.413874,16,2,0,3385.926,12
18602.1,0.745398,16,0,2,3385.926,13
18602.25,0.429477,16,0,0,3799.132,14
18602.4,0.443975,16,0,0,3799.132,15
18602.55,0.437408,16,1,0,3467.126,14
18602.7,0.594024,16,1,1,3150.432,13
18602.85,0.44683,16,0,0,3560.285,14
18603.0,0.469307,16,0,0,3876.979,15
18603.15,0.486216,16,0,0,3876.979,15
18603.3,0.470874,16,1,0,3448.625,14
18603.45,0.646294,16,1,1,3035.419,13
18603.6,0.458151,16,1,0,3035.419,12
18603.75,0.544433,16,0,1,3686.883,14
18603.9,0.479338,16,0,0,3686.883,14
18604.05,0.486563,16,1,0,3686.883,13
18604.2,0.582239,16,0,1,3686.883,13
18604.35,0.509589,16,0,0,4018.889,14
18604.5,0.492894,16,1,0,3699.391,13
18604.65,0.46177,16,1,0,3382.697,12
18604.8,0.455574,16,1,0,3382.697,11
18604.95,0.540902,16,0,1,3382.697,11
18605.1,0.447612,16,1,0,3811.051,11
18605.25,0.528844,16,0,1,3811.051,11
18605.4,0.450194,16,0,0,3811.051,12
18605.55,0.442017,16,1,0,3474.278,11
18605.7,0.616201,16,0,1,3474.278,11
18605.85,0.448075,16,0,0,3474.278,12
18606.0,0.449605,16,0,0,3474.278,12
18606.15,0.43228,16,1,0,3142.312,11
18606.3,0.60265,16,0,1,3142.312,11
18606.45,0.408788,16,1,0,2732.459,10
18606.6,0.59759,16,0,1,2732.459,11
18606.75,0.415844,16,0,0,2732.459,11
18606.9,0.405884,16,0,0,2732.459,12
18607.05,0.394975,16,0,0,2732.459,12
18607.2,0.382898,16,0,0,2732.459,12
18607.35,0.370271,16,1,0,3069.232,12
18607.5,0.423056,16,2,1,2468.48,10
18607.65,0.662688,16,0,2,2468.48,10
18607.8,0.338463,16,1,0,2468.48,9
18607.95,0.421693,16,0,1,2800.446,10
18608.1,0.33293,16,1,0,2449.897,9
18608.25,0.335533,16,0,0,2859.75,10
18608.4,0.346426,16,0,0,3210.299,11
18608.55,0.334024,16,1,0,2907.927,10
18608.7,0.354492,16,0,0,2907.927,10
18608.85,0.37004,16,0,0,2907.927,10
18609.0,0.370791,16,0,0,3210.299,11
18609.15,0.383495,16,0,0,3210.299,12
18609.3,0.397359,16,0,0,3811.051,14
18609.45,0.389636,16,2,0,3147.079,12
18609.6,0.741392,16,0,2,3147.079,13
18609.75,0.436937,16,0,0,3147.079,13
18609.9,0.450956,16,0,0,3147.079,13
18610.05,0.455221,16,0,0,3147.079,13
18610.2,0.464176,16,0,0,3147.079,13
18610.35,0.459894,16,0,0,3147.079,13
18610.5,0.45281,16,1,0,2844.707,12
18610.65,0.621693,16,0,1,2844.707,12
18610.8,0.43292,16,1,0,2494.158,11
18610.95,0.584561,16,0,1,2494.158,11
18611.1,0.399217,16,0,0,2494.158,11
18611.25,0.390093,16,0,0,3158.13,13
18611.4,0.355319,16,1,0,2886.136,12
18611.55,0.344693,16,0,0,2886.136,12
18611.7,0.338961,16,0,0,2886.136,12
18611.85,0.338604,16,0,0,2886.136,12
18612.0,0.303188,16,3,0,2476.283,9
18612.15,1.253272,16,1,1,2085.913,8
18612.3,0.441416,16,2,1,2741.374,9
18612.45,0.691528,16,0,3,2741.374,9
18612.6,0.317602,16,0,0,3091.923,10
18612.75,0.344788,16,0,0,3091.923,10
18612.9,0.359601,16,0,0,3091.923,10
18613.05,0.34894,16,1,0,2682.07,9
18613.2,0.368067,17,0,0,2682.07,9
18613.35,0.382274,17,0,0,2682.07,9
18613.5,0.573088,17,0,1,2682.07,9
18613.65,0.391508,17,0,0,2682.07,9
18613.8,0.400651,17,0,0,2682.07,10
18613.95,0.603201,17,0,1,3072.44,11
18614.1,0.386623,17,1,0,3348.643,13
18614.25,0.577481,17,0,1,3348.643,13
18614.4,0.427304,17,0,0,3348.643,13
18614.55,0.444097,17,0,0,3348.643,13
18614.7,0.451518,17,0,0,3348.643,13
18614.85,0.46174,17,0,0,3644.927,14
18615.0,0.483846,17,0,0,3644.927,14
18615.15,0.500829,17,0,0,4058.133,15
18615.3,0.516122,17,0,0,4377.631,16
18615.45,0.528164,17,0,0,4377.631,16
18615.6,0.527047,17,1,0,4832.24,16
18615.75,0.593065,17,1,1,4500.234,15
18615.9,0.681298,17,0,1,4850.783,16
18616.05,0.509992,17,0,0,4850.783,16
18616.2,0.500394,17,0,0,5167.477,17
18616.35,0.470847,17,2,0,4539.227,15
18616.5,0.731879,17,3,2,3592.977,12
18616.65,0.866789,17,1,3,3589.624,12
18616.8,0.532235,17,1,1,3317.63,11
18616.95,0.327738,17,1,0,2927.26,10
18617.1,0.482303,17,1,1,2472.651,9
18617.25,0.495104,17,0,1,2472.651,9
18617.4,0.260794,17,2,0,1853.585,8
18617.55,0.578007,17,0,2,2185.591,9
18617.7,0.270047,17,0,0,2185.591,9
18617.85,0.272238,17,0,0,2185.591,9
18618.0,0.233157,17,1,0,1775.738,8
18618.15,0.216075,17,1,0,2075.932,9
18618.3,0.378786,17,1,1,2671.633,11
18618.45,0.423033,17,0,1,3356.833,13
18618.6,0.294788,17,0,0,3356.833,13
18618.75,0.308877,17,1,0,3747.203,13
18618.9,0.350879,17,0,0,4201.812,14
18619.05,0.399006,17,0,0,4201.812,14
18619.2,0.427389,17,0,0,4820.878,16
18619.35,0.460458,17,0,0,4820.878,16
18619.5,0.493509,17,0,0,4820.878,16
18619.65,0.529174,17,0,0,4820.878,16
18619.8,0.501791,17,3,0,4194.126,13
18619.95,1.378734,17,1,2,4600.029,15
18620.1,1.175442,16,0,0,4950.578,16
18620.25,0.536436,15,0,0,4950.578,16
18620.4,0.554799,15,0,0,4950.578,16
18620.55,0.571752,15,0,0,4950.578,16
18620.7,0.540478,15,2,0,4314.386,14
18620.85,0.853213,15,0,2,4314.386,14
18621.0,0.502919,15,0,0,4314.386,14
18621.15,0.483207,15,0,0,4314.386,14
18621.3,0.436539,15,2,0,3608.249,12
18621.45,0.729041,15,2,2,3280.193,10
18621.6,1.748256,15,2,0,2814.432,10
18621.75,0.742326,14,1,3,2424.062,10
18621.9,0.472435,14,1,1,2092.096,9
18622.05,0.301596,14,0,0,2092.096,9
18622.2,0.310923,14,0,0,2424.062,10
18622.35,0.318486,14,0,0,2424.062,10
18622.5,0.32359,14,0,0,3060.254,12
18622.65,0.352272,14,0,0,3060.254,12
18622.8,0.344156,14,1,0,2788.26,11
18622.95,0.505618,14,0,1,2788.26,11
18623.1,0.368535,14,0,0,3494.397,13
18623.25,0.359506,14,1,0,3889.324,13
18623.4,0.448933,14,0,1,4653.079,16
18623.55,0.393679,14,0,0,5043.449,17
18623.7,0.409169,14,1,0,4741.077,16
18623.85,0.406175,14,1,0,4409.111,15
18624.0,0.377319,14,3,0,4093.991,13
18624.15,0.942909,14,0,1,4093.991,13
18624.3,0.396102,14,0,0,4425.957,14
18624.45,0.387867,14,1,0,4089.184,14
18624.6,0.538558,14,1,1,4064.894,14
18624.75,0.478489,14,2,1,3260.114,12
18624.9,0.47404,14,2,1,2530.214,10
18625.05,0.62456,14,1,2,2139.844,10
18625.2,1.04318,14,0,0,2139.844,10
18625.35,0.272523,13,0,0,2139.844,10
18625.5,0.259508,13,1,0,1807.878,9
18625.65,0.428866,13,0,1,1807.878,9
18625.8,0.232741,13,2,0,1776.827,8
18625.95,0.450241,13,0,2,1776.827,8
18626.1,0.25135,13,0,0,1776.827,8
18626.25,0.247999,13,1,0,2113.6,8
18626.4,0.317445,13,1,1,2107.512,8
18626.55,0.413098,13,0,1,2502.439,9
18626.7,0.271647,13,0,0,3232.339,11
18626.85,0.304673,13,0,0,3232.339,11
18627.0,0.405991,13,0,1,3232.339,11
18627.15,0.34861,13,0,0,3232.339,11
18627.3,0.36952,13,0,0,3564.305,12
18627.45,0.351128,13,2,0,3244.807,10
18627.6,0.4549,13,0,1,3442.477,12
18627.75,0.406605,13,0,0,3442.477,12
18627.9,0.423216,13,0,0,3442.477,12
18628.05,0.402716,13,1,0,3110.511,12
18628.2,0.380962,13,1,0,3096.189,12
18628.35,0.536341,13,1,1,2824.195,11
18628.5,0.374452,13,0,0,2824.195,11
18628.65,0.368857,13,0,0,3096.189,13
18628.8,0.377438,13,0,0,3096.189,13
18628.95,0.383393,13,0,0,3096.189,13
18629.1,0.36477,13,1,0,2898.519,12
18629.25,0.481023,13,0,1,2898.519,13
18629.4,0.347141,13,0,0,2898.519,13
18629.55,0.306522,13,2,0,2075.238,11
18629.7,0.456075,13,1,1,1772.866,10
18629.85,0.410181,13,1,1,1788.014,10
18630.0,0.261515,13,0,0,2517.914,12
18630.15,0.263847,13,1,0,2221.63,11
18630.3,0.394791,13,1,1,1949.636,10
18630.45,0.250246,13,0,0,1949.636,10
18630.6,0.258095,13,1,0,1949.636,9
18630.75,0.323669,13,1,1,1632.942,8
18630.9,0.24142,13,0,0,1830.612,9
18631.05,0.234387,13,0,0,1830.612,9
18631.2,0.222794,13,1,0,1830.612,8
18631.35,0.855837,13,1,0,1888.766,8
18631.5,0.349823,13,1,1,1777.932,8
18631.65,0.378082,13,0,1,1777.932,8
18631.8,0.19559,13,0,0,1777.932,8
18631.95,0.202558,13,0,0,2074.216,9
18632.1,0.221159,13,0,0,2074.216,9
18632.25,0.203749,13,2,0,1645.862,7
18632.4,1.059154,13,0,1,1645.862,8
18632.55,0.416517,13,0,1,1645.862,8
18632.7,0.24132,13,0,0,1645.862,8
18632.85,0.237788,13,1,0,1645.862,7
18633.0,0.317646,13,0,1,1645.862,7
18633.15,0.396129,13,1,1,1982.635,7
18633.3,0.319148,13,0,1,2395.841,8
18633.45,0.251022,13,0,0,2395.841,8
18633.6,0.258457,13,0,0,2395.841,8
18633.75,0.271302,13,0,0,2395.841,8
18633.9,0.263044,13,1,0,2093.469,7
18634.05,0.581402,13,0,2,2521.823,8
18634.2,0.446769,13,0,1,2931.676,9
18634.35,0.281873,13,1,0,2536.749,8
18634.5,0.484933,13,0,1,2536.749,8
18634.65,0.495058,13,0,1,2536.749,9
18634.8,0.345537,13,0,0,2868.989,10
18634.95,0.360782,13,0,0,2868.989,11
18635.1,0.371398,13,0,0,2868.989,11
18635.25,0.386518,14,0,0,2868.989,11
18635.4,0.396111,14,0,0,2868.989,11
18635.55,0.377852,14,1,0,2772.601,11
18635.7,0.569435,14,0,1,3372.967,13
18635.85,0.37935,14,0,0,3705.305,14
18636.0,0.392256,14,0,0,3705.305,14
18636.15,0.397743,14,1,0,4100.232,14
18636.3,0.46777,14,1,1,4390.535,15
18636.45,0.572044,14,0,1,4390.535,15
18636.6,0.396479,14,1,0,3980.682,14
18636.75,0.565172,14,1,1,3968.214,14
18636.9,0.548918,14,0,1,3968.214,14
18637.05,0.385025,14,0,0,3968.214,14
18637.2,0.336822,14,2,0,3367.848,12
18637.35,0.602529,14,2,2,3325.949,12
18637.5,0.654786,14,1,2,3053.955,11
18637.65,0.429473,14,1,1,2717.182,10
18637.8,0.235738,14,2,0,1953.427,8
18637.95,0.580403,14,1,2,1970.702,9
18638.1,0.231532,14,1,0,2302.942,9
18638.25,0.331096,14,0,1,2302.942,9
18638.4,0.271617,14,0,0,2712.795,10
18638.55,0.292121,14,0,0,3044.761,11
18638.7,0.276592,14,1,0,2728.067,10
18638.85,0.295379,14,0,0,2728.067,10
18639.0,0.308495,14,0,0,3328.433,12
18639.15,0.329903,14,0,0,4115.38,14
18639.3,0.339875,14,1,0,4189.704,14
18639.45,0.498582,14,0,1,4189.704,14
18639.6,0.392775,14,0,0,4953.459,16
18639.75,0.402822,14,1,0,4525.105,15
18639.9,0.593645,14,1,1,4115.252,15
18640.05,0.61748,14,0,1,4115.252,15
18640.2,0.450306,14,0,0,4115.252,15
18640.35,0.420731,14,2,0,3482.195,13
18640.5,0.76135,14,0,2,3482.195,13
18640.65,0.45163,14,0,0,3482.195,13
18640.8,0.432109,14,1,0,3210.201,12
18640.95,0.557424,14,1,1,2878.235,11
18641.1,0.566226,14,0,1,3075.905,12
18641.25,0.376124,14,1,0,2680.978,11
18641.4,0.52974,14,2,1,2378.606,9
18641.55,0.430551,14,0,1,2806.96,10
18641.7,0.352585,14,0,0,3216.813,11
18641.85,0.35344,14,0,0,3216.813,11
18642.0,0.36152,14,0,0,3216.813,11
18642.15,0.340956,14,2,0,3142.023,11
18642.3,0.505417,14,0,1,3142.023,11
18642.45,0.342336,14,1,0,3142.023,10
18642.6,0.417491,14,0,1,3414.017,11
18642.75,0.332201,14,1,0,3395.434,11
18642.9,0.512931,14,0,1,3395.434,11
18643.05,0.463425,14,2,1,3030.041,10
18643.2,0.615367,15,1,2,2575.432,10
18643.35,0.276076,15,0,0,2575.432,10
18643.5,0.285029,15,0,0,2575.432,10
18643.65,0.249522,15,2,0,1906.321,8
18643.8,0.58613,15,0,2,1906.321,8
18643.95,0.262677,15,0,0,2204.315,9
18644.1,0.25242,15,1,0,2245.718,9
18644.25,0.424025,15,1,1,1973.724,9
18644.4,0.257344,15,0,0,1973.724,9
18644.55,0.275619,15,0,0,2324.273,10
18644.7,0.290243,15,1,0,2626.645,10
18644.85,0.792339,15,0,0,3374.497,12
18645.0,0.333725,15,0,0,3374.497,12
18645.15,0.350433,15,0,0,3374.497,12
18645.3,0.373016,15,0,0,3374.497,12
18645.45,0.369584,15,1,0,3745.614,13
18645.6,0.52179,15,1,1,3291.005,12
18645.75,0.575858,15,0,1,3607.699,13
18645.9,0.394522,15,0,0,4020.905,14
18646.05,0.394741,15,1,0,4080.209,14
18646.2,0.571934,15,1,1,3777.837,13
18646.35,0.558748,15,1,1,3458.339,12
18646.5,0.575561,15,0,1,3704.149,13
18646.65,0.430596,15,0,0,3704.149,13
18646.8,0.432487,15,0,0,4036.115,14
18646.95,0.438932,15,0,0,4036.115,14
18647.1,0.416984,15,1,0,3719.421,13
18647.25,0.387935,15,1,0,3589.061,13
18647.4,0.369895,15,1,0,3630.464,13
18647.55,1.150135,15,1,0,3220.611,12
18647.7,0.332526,14,1,0,3220.611,11
18647.85,0.386373,14,1,1,3506.381,12
18648.0,0.466361,14,2,1,3562.943,11
18648.15,0.52906,14,1,2,3487.514,11
18648.3,0.499516,14,1,1,3155.548,10
18648.45,0.508771,14,0,1,3155.548,10
18648.6,0.373407,14,0,0,3155.548,10
18648.75,0.398514,14,0,0,3155.548,10
18648.9,0.410638,14,0,0,3155.548,10
18649.05,0.401302,14,1,0,2883.554,9
18649.2,0.565151,14,0,1,2883.554,9
18649.35,0.504091,14,0,1,2883.554,9
18649.5,0.426749,14,0,0,2883.554,10
18649.65,0.426511,14,0,0,3220.327,11
18649.8,0.427752,14,0,0,3466.137,13
18649.95,0.435202,14,0,0,3466.137,13
18650.1,0.43386,14,0,0,3798.103,14
18650.25,0.432993,14,1,0,3600.433,13
18650.4,0.576602,14,0,1,3995.36,14
18650.55,0.435867,14,1,0,3663.394,13
18650.7,0.411431,14,1,0,3268.467,12
18650.85,0.411006,14,0,0,3540.461,13
18651.0,0.401373,14,1,0,3242.467,13
18651.15,0.50693,14,3,1,2331.328,10
18651.3,0.85806,15,0,3,2331.328,10
18651.45,0.331752,15,0,0,2331.328,10
18651.6,0.309777,15,1,0,1980.779,9
18651.75,0.477636,15,0,1,1980.779,9
18651.9,0.281427,15,1,0,1526.17,8
18652.05,0.276756,15,0,0,1723.84,9
18652.2,0.261111,15,1,0,1932.639,9
18652.35,0.413901,15,0,1,1932.639,9
18652.5,0.270701,15,1,0,1932.639,8
18652.65,0.358741,15,0,1,1932.639,8
18652.8,0.287864,15,0,0,2230.633,9
18652.95,0.30226,15,0,0,3298.132,12
18653.1,0.337305,15,0,0,3298.132,12
18653.25,0.358852,15,1,0,3693.059,12
18653.4,0.469104,15,0,1,4043.608,13
18653.55,0.423025,15,0,0,4043.608,13
18653.7,0.453472,15,0,0,4043.608,13
18653.85,0.467684,15,0,0,4043.608,13
18654.0,0.466895,15,0,0,4289.418,14
18654.15,0.474008,15,0,0,4289.418,14
18654.3,0.488745,15,0,0,4289.418,15
18654.45,0.454943,15,2,0,3558.692,13
18654.6,0.778602,15,1,2,3104.083,12
18654.75,0.631839,15,0,1,3104.083,12
18654.9,0.438495,15,0,0,3104.083,12
18655.05,0.44508,15,0,0,3104.083,13
18655.2,0.449758,15,0,0,3104.083,13
18655.35,0.406197,15,2,0,2471.026,11
18655.5,0.557949,15,0,1,2471.026,11
18655.65,0.404295,15,0,0,2471.026,11
18655.8,0.395406,15,1,0,2273.356,10
18655.95,0.393086,15,0,0,2273.356,10
18656.1,0.386863,15,0,0,2471.026,11
18656.25,0.390761,15,0,0,3201.752,13
18656.4,0.41251,15,0,0,3656.361,14
18656.55,0.425836,15,0,0,3656.361,14
18656.7,0.426566,15,0,0,3656.361,14
18656.85,0.427438,15,0,0,3656.361,14
18657.0,0.433217,15,0,0,3656.361,14
18657.15,0.431053,15,1,0,3706.835,14
18657.3,0.557544,15,1,1,3408.841,13
18657.45,0.562558,15,0,1,3408.841,13
18657.6,0.408834,15,0,0,3408.841,13
18657.75,0.417626,15,0,0,3408.841,13
18657.9,0.342487,15,3,0,2208.756,10
18658.05,0.702699,15,0,2,2208.756,10
18658.2,0.48905,16,1,1,2603.683,10
18658.35,0.406895,16,0,1,2603.683,10
18658.5,0.299073,16,2,0,2073.773,8
18658.65,0.599354,16,0,2,2073.773,8
18658.8,0.290052,16,1,0,2073.773,7
18658.95,0.369063,16,0,1,2319.583,8
18659.1,0.297866,16,0,0,2617.577,9
18659.25,0.309866,16,0,0,2617.577,9
18659.4,0.314129,16,0,0,2617.577,9
18659.55,0.318344,16,0,0,2617.577,9
18659.7,0.316889,16,0,0,3422.735,11
18659.85,0.292295,16,1,0,3364.581,11
18660.0,0.29852,16,1,0,3062.209,11
18660.15,0.457465,16,1,1,2765.925,10
18660.3,0.477342,16,0,1,3295.835,12
18660.45,0.354056,16,0,0,3295.835,12
18660.6,0.381084,16,0,0,3295.835,13
18660.75,0.562941,16,0,1,3295.835,13
18660.9,0.405236,16,0,0,3295.835,13
18661.05,0.411092,16,0,0,3295.835,13
18661.2,0.414627,16,0,0,3295.835,13
18661.35,0.33489,16,3,0,2076.099,10
18661.5,0.687893,16,1,2,2471.026,10
18661.65,1.202284,16,0,0,2471.026,10
18661.8,0.348016,16,0,0,2773.398,11
18661.95,0.35193,16,0,0,3069.682,12
18662.1,0.344169,16,1,0,2771.688,11
18662.25,0.498249,16,1,1,2771.688,10
18662.4,1.008212,16,0,0,3088.382,11
18662.55,0.357975,16,0,0,3088.382,11
18662.7,0.330328,16,2,0,2495.785,9
18662.85,0.525814,16,0,1,2495.785,9
18663.0,0.348083,16,1,0,2495.785,8
18663.15,0.440506,16,0,1,3670.765,11
18663.3,0.395777,16,0,0,3670.765,11
18663.45,0.599609,16,0,1,3670.765,11
18663.6,0.418642,16,0,0,4002.731,12
18663.75,0.442175,16,0,0,4002.731,12
18663.9,0.441645,16,1,0,3984.031,12
18664.05,0.620471,16,0,1,3984.031,12
18664.2,0.630683,16,0,1,4256.025,13
18664.35,0.491527,16,0,0,4256.025,13
18664.5,0.486625,16,1,0,4241.099,13
18664.65,0.504874,16,0,0,4241.099,13
18664.8,0.500215,16,0,0,4241.099,14
18664.95,0.478424,16,1,0,3944.815,13
18665.1,0.600193,16,1,1,4050.405,13
18665.25,0.451529,17,0,0,4505.014,14
18665.4,0.442999,17,1,0,4404.69,14
18665.55,1.042629,17,0,0,4404.69,14
18665.7,0.449324,16,1,0,4449.39,14
18665.85,0.587154,16,1,1,4453.289,14
18666.0,0.454904,16,0,0,4453.289,14
18666.15,0.452423,16,0,0,4785.627,15
18666.3,0.405065,16,3,0,4146.482,12
18666.45,1.475652,16,1,2,3691.873,11
18666.6,0.569789,16,1,1,3254.317,10
18666.75,0.570813,16,0,1,3550.601,11
18666.9,0.344039,16,2,0,2958.004,9
18667.05,0.488281,16,0,1,2958.004,9
18667.2,0.372771,16,0,0,2958.004,9
18667.35,0.429165,16,1,1,2621.767,8
18667.5,0.517305,16,0,1,2893.761,9
18667.65,0.353698,16,0,0,2893.761,9
18667.8,0.348586,16,0,0,2893.761,9
18667.95,0.326861,16,1,0,2621.767,8
18668.1,0.297147,16,1,0,3407.068,10
18668.25,0.436424,16,1,1,3565.393,10
18668.4,0.899153,16,0,0,4002.949,11
18668.55,0.316789,15,2,0,3216.002,9
18668.7,0.497762,15,0,1,3413.672,10
18668.85,0.349441,15,0,0,3413.672,10
18669.0,0.35386,15,0,0,3413.672,11
18669.15,0.361324,15,0,0,3749.909,12
18669.3,0.385395,15,0,0,3749.909,12
18669.45,0.397102,15,0,0,3749.909,12
18669.6,0.36226,15,2,0,3416.097,11
18669.75,0.724152,15,0,2,3416.097,11
18669.9,0.377158,15,1,0,3342.409,11
18670.05,0.561774,15,0,1,3342.409,11
18670.2,0.476427,16,1,1,2991.86,10
18670.35,0.579186,16,0,1,3324.198,11
18670.5,0.416923,16,0,0,3324.198,11
18670.65,0.425638,16,0,0,3324.198,11
18670.8,0.44048,16,0,0,3324.198,11
18670.95,0.449581,16,0,0,3324.198,11
18671.1,0.428666,16,1,0,2929.271,10
18671.25,0.607779,16,0,1,2929.271,10
18671.4,0.429927,16,0,0,3658.01,12
18671.55,0.439773,16,0,0,3658.01,12
18671.7,0.439453,16,0,0,3977.508,13
18671.85,0.45129,16,0,0,3977.508,14
18672.0,0.453625,16,0,0,4328.057,15
18672.15,0.439239,16,1,0,3890.501,14
18672.3,0.63877,16,0,1,3890.501,14
18672.45,0.44409,16,1,0,3462.147,13
18672.6,0.65286,16,0,1,3462.147,13
18672.75,0.456988,16,1,0,3129.809,12
18672.9,0.461023,16,0,0,3524.736,13
18673.05,0.463974,16,0,0,3524.736,13
18673.2,0.469384,16,0,0,3524.736,13
18673.35,0.451338,16,1,0,3524.736,12
18673.5,0.475881,16,2,1,2841.947,10
18673.65,1.251197,16,0,1,2841.947,10
18673.8,0.381904,15,1,0,2644.277,9
18673.95,0.497774,15,0,1,3081.833,10
18674.1,0.367327,15,0,0,3081.833,10
18674.25,0.368135,15,0,0,3510.187,11
18674.4,0.375224,15,0,0,3510.187,11
18674.55,0.372154,15,0,0,3510.187,11
18674.7,0.36415,15,0,0,3510.187,11
18674.85,0.341753,15,1,0,3190.689,10
18675.0,0.481873,15,1,1,2944.879,9
18675.15,0.430105,15,2,1,2216.14,8
18675.3,0.64934,15,0,2,2548.38,9
18675.45,0.397312,15,0,1,2548.38,9
18675.6,0.324204,15,0,0,2746.05,10
18675.75,0.520447,15,0,1,2746.05,10
18675.9,0.33623,15,0,0,2746.05,10
18676.05,0.323738,15,1,0,2351.123,9
18676.2,0.505714,15,1,1,2351.123,8
18676.35,0.413782,15,0,1,2351.123,8
18676.5,0.341934,15,0,0,2351.123,8
18676.65,0.348376,15,0,0,2670.621,9
18676.8,0.359717,15,0,0,2916.431,10
18676.95,0.374788,15,0,0,3645.17,12
18677.1,0.403251,15,0,0,3645.17,13
18677.25,0.405068,15,1,0,3342.798,12
18677.4,0.584019,15,0,1,3752.651,13
18677.55,0.452037,15,0,0,3752.651,13
18677.7,0.46967,15,0,0,3752.651,13
18677.85,0.492125,15,0,0,4147.578,14
18678.0,0.517773,15,0,0,4147.578,15
18678.15,0.527439,15,1,0,3828.08,14
18678.3,0.713783,15,0,1,4160.046,15
18678.45,0.564083,15,0,0,4160.046,15
18678.6,0.568775,15,0,0,4432.04,16
18678.75,0.58271,15,0,0,4432.04,16
18678.9,0.561805,15,1,0,4022.187,15
18679.05,0.744579,15,0,1,4324.559,16
18679.2,0.565179,15,0,0,4779.168,17
18679.35,0.551282,15,1,0,4384.241,16
18679.5,0.741865,15,0,1,4384.241,16
18679.65,0.544127,15,1,0,4052.275,15
18679.8,0.523281,15,1,0,3720.035,14
18679.95,0.505355,15,1,0,3647.567,14
18680.1,0.657878,15,1,1,3707.813,14
18680.25,0.484443,15,0,0,3707.813,14
18680.4,0.495003,15,0,0,3707.813,14
18680.55,0.491953,15,0,0,3707.813,14
18680.7,0.450428,15,2,0,3465.387,13
18680.85,0.786195,15,0,2,3465.387,13
18681.0,0.459345,15,0,0,3465.387,13
18681.15,0.465104,15,0,0,3860.314,14
18681.3,0.452599,16,1,0,3614.504,13
18681.45,0.433827,16,1,0,3627.344,13
18681.6,1.070357,16,0,0,3873.154,14
18681.75,0.442918,15,1,0,4265.12,14
18681.9,0.53745,15,0,1,4265.12,14
18682.05,0.45863,15,1,0,3962.748,13
18682.2,0.635655,15,0,1,3962.748,13
18682.35,0.485495,15,0,0,3962.748,13
18682.5,0.633722,15,1,1,4282.787,14
18682.65,0.635611,15,1,1,3854.433,13
18682.8,0.67583,15,0,1,3854.433,13
18682.95,0.455839,15,2,0,3067.486,11
18683.1,0.62545,15,0,1,3067.486,11
18683.25,0.457696,15,0,0,3067.486,11
18683.4,0.52775,15,0,1,3067.486,11
18683.55,0.438575,15,1,0,3067.486,11
18683.7,0.517067,15,0,1,3067.486,11
18683.85,0.439576,15,0,0,3369.858,12
18684.0,0.428289,15,1,0,3124.048,11
18684.15,0.564934,15,0,1,3456.014,12
18684.3,0.421433,15,1,0,3788.254,12
18684.45,1.253125,15,0,0,4216.608,13
18684.6,0.448875,15,0,0,4216.608,13
18684.75,0.458141,15,0,0,4548.946,14
18684.9,0.461834,15,1,0,4426.013,14
18685.05,0.655442,15,1,1,4426.013,14
18685.2,1.032832,15,0,0,4880.622,15
18685.35,0.48101,15,1,0,4543.849,15
18685.5,0.652391,15,0,1,4543.849,15
18685.65,0.479306,15,1,0,4211.883,14
18685.8,0.633585,15,1,1,4125.453,14
18685.95,0.625529,15,1,1,3697.099,13
18686.1,1.3143,15,0,0,4115.232,14
18686.25,0.447294,14,2,0,3540.866,12
18686.4,0.607801,14,0,1,3540.866,12
18686.55,0.450686,14,0,0,3540.866,12
18686.7,0.414131,14,1,0,3481.184,12
18686.85,0.408791,14,1,0,3481.184,11
18687.0,0.89388,14,0,1,3481.184,12
18687.15,0.396284,14,0,0,3817.957,13
18687.3,0.401711,14,0,0,3817.957,13
18687.45,0.372403,14,2,0,3833.229,12
18687.6,0.597384,14,1,2,3747.336,12
18687.75,0.561972,14,0,1,3747.336,12
18687.9,0.453215,14,1,1,3414.998,11
18688.05,0.562489,14,0,1,3717.37,12
18688.2,0.4024,14,1,0,3471.56,11
18688.35,0.401935,14,1,0,3135.323,10
18688.5,0.595323,14,0,1,3135.323,10
18688.65,0.448774,14,0,0,3135.323,10
18688.8,0.458383,14,0,0,3135.323,10
18688.95,0.457777,14,0,0,3135.323,10
18689.1,0.453088,14,0,0,3135.323,10
18689.25,0.453692,14,0,0,3452.017,12
18689.4,0.454065,14,0,0,3870.15,13
18689.55,0.438036,14,1,0,3567.778,13
18689.7,1.046916,14,0,0,3900.116,14
18689.85,0.471443,13,0,0,3900.116,14
18690.0,0.463869,13,1,0,3567.876,13
18690.15,0.648849,13,0,1,4182.233,15
18690.3,0.507107,13,0,0,4182.233,15
18690.45,0.52575,13,0,0,4182.233,15
