tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
17453.85,0.609849,9,0,1,3513.0,15
17454.0,0.464317,9,0,0,3513.0,15
17454.15,0.472507,9,0,0,3828.0,16
17454.3,0.461931,9,1,0,3454.0,16
17454.45,1.177365,9,2,0,3165.0,14
17454.6,0.681231,8,0,2,3165.0,14
17454.75,0.456547,8,0,0,3478.0,15
17454.9,0.43097,8,1,0,3132.0,14
17455.05,0.410129,8,1,0,2762.0,13
17455.2,0.569977,8,1,1,2402.0,12
17455.35,0.579807,8,0,1,2402.0,12
17455.5,0.414676,8,0,0,2712.0,13
17455.65,0.402691,8,1,0,2397.0,12
17455.8,1.019733,8,0,0,2397.0,12
17455.95,0.394742,7,0,0,2397.0,12
17456.1,0.383143,7,2,0,2397.0,10
17456.25,1.266424,8,0,2,2686.0,12
17456.4,0.375416,8,0,0,2686.0,12
17456.55,0.35498,8,0,0,2686.0,12
17456.7,0.349461,8,0,0,2686.0,12
17456.85,0.356382,8,0,0,3056.0,13
17457.0,0.337254,8,1,0,3106.0,13
17457.15,0.474643,8,1,1,2793.0,12
17457.3,0.47253,8,0,1,2793.0,12
17457.45,0.298095,8,2,0,2424.0,10
17457.6,0.627875,8,1,3,2039.0,9
17457.75,0.306686,8,0,0,2377.0,10
17457.9,0.312058,8,0,0,2762.0,13
17458.05,0.901045,8,0,1,2762.0,13
17458.2,0.312393,8,1,0,2425.0,12
17458.35,0.327363,8,0,0,2425.0,12
17458.5,0.303487,8,2,0,2748.0,12
17458.65,1.251157,8,0,1,2748.0,12
17458.8,0.323428,8,0,0,3058.0,13
17458.95,0.345958,8,0,0,3371.0,14
17459.1,0.370188,8,0,0,3371.0,14
17459.25,0.341392,8,2,0,3032.0,15
17459.4,0.704969,8,0,2,3032.0,15
17459.55,0.370698,8,0,0,3032.0,15
17459.7,0.359799,8,1,0,2686.0,14
17459.85,0.36194,8,0,0,2686.0,14
17460.0,0.345526,8,1,0,2367.0,13
17460.15,0.512149,8,0,1,2367.0,13
17460.3,0.31885,8,2,0,2342.0,12
17460.45,0.746603,8,1,3,2029.0,11
17460.6,0.9385,8,0,0,2029.0,11
17460.75,0.314732,7,1,0,1740.0,10
17460.9,0.441845,7,1,1,1403.0,9
17461.05,0.45951,7,0,1,2111.0,11
17461.2,0.313685,7,0,0,2482.0,12
17461.35,0.327422,7,0,0,2482.0,12
17461.5,0.338546,7,0,0,2482.0,12
17461.65,0.352007,7,0,0,2482.0,12
17461.8,0.372551,7,0,0,2801.0,13
17461.95,0.377125,7,1,0,2801.0,12
17462.1,0.450565,7,0,1,3574.0,15
17462.25,0.381115,7,1,0,3574.0,14
17462.4,0.550619,7,0,2,3574.0,14
17462.55,0.37442,7,2,0,3183.0,13
17462.7,0.699795,7,1,2,3149.0,13
17462.85,0.560923,7,0,1,3149.0,13
17463.0,0.402706,7,0,0,3149.0,13
17463.15,0.409036,7,0,0,3149.0,13
17463.3,0.411036,7,0,0,3149.0,13
17463.45,0.408218,7,0,0,3149.0,13
17463.6,0.381228,7,1,0,2761.0,12
17463.75,0.504757,7,2,1,2376.0,11
17463.9,1.033159,7,0,0,2376.0,11
17464.05,0.292373,7,1,0,2016.0,12
17464.2,0.44176,7,1,1,1679.0,11
17464.35,0.414026,7,2,1,1990.0,11
17464.5,0.517802,7,0,2,2361.0,12
17464.65,0.282576,7,0,0,2361.0,12
17464.8,0.276079,7,1,0,2042.0,11
17464.95,0.455143,7,0,1,2042.0,11
17465.1,0.302953,7,1,0,2042.0,10
17465.25,0.948928,7,1,0,2042.0,9
17465.4,0.400558,7,0,1,2430.0,10
17465.55,0.332163,7,0,0,2430.0,10
17465.7,0.513737,7,0,1,2430.0,10
17465.85,0.347701,7,0,0,2790.0,11
17466.0,0.325121,7,1,0,2756.0,11
17466.15,0.512948,7,0,1,3125.0,13
17466.3,0.359391,7,0,0,3125.0,13
17466.45,0.367292,7,1,0,3125.0,12
17466.6,0.461659,7,0,1,3444.0,13
17466.75,0.385537,7,1,0,3074.0,12
17466.9,0.395151,7,1,0,3074.0,11
17467.05,0.57095,7,0,1,3074.0,12
17467.2,0.419331,7,0,0,3074.0,12
17467.35,0.432247,7,0,0,3440.0,13
17467.5,0.442445,7,0,0,3440.0,13
17467.65,0.431293,7,1,0,3151.0,12
17467.8,0.590048,7,0,1,3522.0,13
17467.95,0.449218,7,0,0,3522.0,13
17468.1,0.461425,7,0,0,3522.0,13
17468.25,0.45842,7,0,0,3522.0,14
17468.4,0.426116,7,2,0,3185.0,12
17468.55,0.656654,7,1,2,2797.0,11
17468.7,0.589205,7,0,1,3123.0,12
17468.85,0.391239,7,1,0,2757.0,11
17469.0,0.522016,7,1,1,2447.0,10
17469.15,0.343385,7,0,0,2447.0,10
17469.3,0.346327,7,0,0,2447.0,10
17469.45,0.341174,7,0,0,2736.0,11
17469.6,0.332739,7,0,0,3082.0,12
17469.75,0.314171,7,1,0,3392.0,12
17469.9,0.376047,7,1,1,3023.0,12
17470.05,0.310804,7,0,0,3023.0,12
17470.2,0.284133,8,2,0,3093.0,13
17470.35,0.433249,8,2,1,3187.0,13
17470.5,0.634151,8,0,2,3187.0,13
17470.65,0.320489,8,0,0,3553.0,14
17470.8,0.340995,8,1,0,3215.0,13
17470.95,0.538204,8,0,1,3215.0,13
17471.1,0.370243,8,1,0,2869.0,12
17471.25,0.549066,9,0,1,2869.0,12
17471.4,0.388024,9,0,0,2869.0,12
17471.55,0.369982,9,1,0,2484.0,12
17471.7,0.354237,9,1,0,2147.0,11
17471.85,0.517562,9,0,1,2147.0,11
17472.0,0.340722,9,0,0,2147.0,11
17472.15,0.331442,9,0,0,2826.0,13
17472.3,0.341793,10,0,0,3152.0,14
17472.45,0.330181,10,1,0,2863.0,13
17472.6,0.46237,10,1,1,2832.0,13
17472.75,0.497969,10,0,1,2832.0,13
17472.9,0.314386,10,2,0,2807.0,12
17473.05,1.091992,10,1,1,2807.0,11
17473.2,0.326203,10,0,0,2807.0,11
17473.35,0.319773,10,1,0,2419.0,10
17473.5,0.519327,10,0,1,3066.0,12
17473.65,0.350329,10,1,0,2747.0,12
17473.8,0.994012,10,0,0,2747.0,12
17473.95,0.378339,9,0,0,2747.0,12
17474.1,0.390243,9,0,0,2747.0,12
17474.25,0.400013,9,0,0,3036.0,13
17474.4,0.584145,9,0,1,3405.0,14
17474.55,0.413901,9,0,0,3405.0,14
17474.7,0.410351,9,1,0,3776.0,14
17474.85,1.300671,9,1,1,3776.0,13
17475.0,0.490483,9,1,1,3438.0,12
17475.15,0.551065,9,1,1,3489.0,12
17475.3,0.400114,9,0,0,3489.0,12
17475.45,0.396128,9,0,0,3489.0,12
17475.6,0.454357,9,1,1,3125.0,11
17475.75,0.386366,9,0,0,3125.0,11
17475.9,0.384995,9,0,0,3489.0,12
17476.05,0.353155,9,2,0,3513.0,11
17476.2,0.608626,9,0,2,3513.0,11
17476.35,0.372158,9,0,0,3513.0,11
17476.5,0.385564,9,0,0,3817.0,12
17476.65,0.550043,9,1,1,3528.0,12
17476.8,0.511926,9,1,1,3497.0,12
17476.95,0.372563,9,0,0,3497.0,12
17477.1,0.350695,9,2,0,3131.0,10
17477.25,0.44099,9,0,1,3468.0,12
17477.4,0.37607,9,0,0,3834.0,13
17477.55,0.353143,9,1,0,3464.0,12
17477.7,0.528093,9,0,1,3464.0,12
17477.85,0.360337,9,0,0,3810.0,13
17478.0,0.33727,9,2,0,3180.0,11
17478.15,0.657965,9,1,2,3180.0,10
17478.3,0.91839,9,2,0,2847.0,9
17478.45,1.130503,9,1,1,2799.0,9
17478.6,0.311855,8,0,0,2799.0,9
17478.75,0.311139,8,1,0,2799.0,9
17478.9,0.397697,8,0,1,2799.0,10
17479.05,0.324016,8,1,0,2799.0,9
17479.2,0.325752,8,0,0,2799.0,9
17479.35,0.2452,8,2,0,2513.0,8
17479.5,0.41936,8,0,1,2513.0,8
17479.65,0.258326,8,0,0,2513.0,8
17479.8,0.219109,8,2,0,2408.0,8
17479.95,0.568782,8,1,2,2119.0,7
17480.1,0.964713,8,0,1,2483.0,9
17480.25,0.265901,8,0,0,2483.0,9
17480.4,0.290532,8,0,0,2483.0,9
17480.55,0.312829,8,0,0,2483.0,10
17480.7,0.338628,8,0,0,2483.0,10
17480.85,0.358044,8,0,0,2483.0,11
17481.0,0.362403,8,1,0,2793.0,11
17481.15,0.372765,8,1,0,3139.0,11
17481.3,0.396969,8,0,0,3139.0,11
17481.45,0.403866,8,0,0,3139.0,11
17481.6,0.385167,8,1,0,3510.0,12
17481.75,0.583817,8,0,1,3826.0,13
17481.9,0.511487,8,0,1,3826.0,13
17482.05,0.450611,8,0,0,3826.0,13
17482.2,0.468026,8,0,0,3826.0,13
17482.35,0.483075,8,0,0,3826.0,13
17482.5,0.48021,8,1,0,3456.0,12
17482.65,0.663443,8,0,1,3456.0,12
17482.8,0.484336,8,0,0,3456.0,12
17482.95,0.482335,8,0,0,3456.0,12
17483.1,0.468011,8,0,0,3456.0,12
17483.25,0.39027,8,2,0,2774.0,10
17483.4,0.533479,8,1,1,3138.0,10
17483.55,0.954157,8,1,0,2834.0,10
17483.7,0.667072,8,0,2,2834.0,11
17483.85,0.332022,8,0,0,3219.0,12
17484.0,0.342497,8,0,0,3219.0,12
17484.15,0.355335,8,0,0,3219.0,12
17484.3,0.33862,8,1,0,3263.0,12
17484.45,0.346631,8,0,0,3263.0,12
17484.6,0.334019,8,1,0,3589.0,12
17484.75,0.382622,8,2,1,2910.0,11
17484.9,0.628768,8,1,2,2564.0,10
17485.05,0.470831,8,0,1,2880.0,11
17485.2,0.298633,8,1,0,3186.0,11
17485.35,0.359286,8,1,1,3442.0,12
17485.5,0.488638,8,0,1,3442.0,12
17485.65,0.336258,8,0,0,3442.0,12
17485.8,0.311034,8,2,0,2708.0,10
17485.95,0.667831,8,1,2,2708.0,9
17486.1,0.407222,8,0,1,2708.0,9
17486.25,0.328838,8,0,0,2708.0,9
17486.4,0.310987,8,1,0,2708.0,9
17486.55,0.313891,8,0,0,3387.0,11
17486.7,0.309411,8,1,0,3796.0,12
17486.85,0.417858,8,2,1,3155.0,10
17487.0,0.426548,8,1,1,2829.0,10
17487.15,0.450053,8,0,1,3214.0,11
17487.3,0.314327,9,0,0,3214.0,11
17487.45,0.339301,9,0,0,3580.0,12
17487.6,0.367273,9,0,0,4314.0,14
17487.75,0.403022,9,0,0,4314.0,15
17487.9,0.418782,9,1,0,3943.0,14
17488.05,0.629244,9,0,1,3943.0,15
17488.2,0.459595,9,1,0,3574.0,14
17488.35,0.652112,9,0,1,3574.0,14
17488.5,0.482763,9,0,0,3880.0,15
17488.65,0.458887,9,1,0,3851.0,15
17488.8,0.453605,9,1,0,4165.0,16
17488.95,0.645953,9,0,1,4165.0,16
17489.1,0.484067,9,1,0,3801.0,15
17489.25,0.653217,9,1,1,3801.0,14
17489.4,0.554853,9,0,1,3801.0,14
17489.55,0.462943,9,1,0,3432.0,13
17489.7,0.644514,9,0,1,3803.0,14
17489.85,0.479646,9,0,0,3803.0,14
17490.0,0.471339,9,1,0,4172.0,14
17490.15,0.552117,9,0,1,4172.0,14
17490.3,0.447945,9,1,0,3787.0,13
17490.45,0.575834,9,1,1,3461.0,12
17490.6,0.388382,9,0,0,3777.0,13
17490.75,0.380807,9,1,0,3777.0,12
17490.9,0.46373,9,0,1,4141.0,13
17491.05,0.400449,9,0,0,4141.0,14
17491.2,0.377724,9,2,0,3491.0,12
17491.35,0.532025,9,1,1,3836.0,13
17491.5,0.563842,9,1,1,3836.0,12
17491.65,0.462434,9,1,1,3490.0,11
17491.8,0.374439,9,1,0,3153.0,11
17491.95,0.538987,9,1,1,2793.0,10
17492.1,0.528999,9,1,1,2872.0,10
17492.25,0.372302,9,0,0,2872.0,10
17492.4,0.379955,9,0,0,2872.0,10
17492.55,0.387662,9,0,0,2872.0,11
17492.7,0.396537,9,0,0,2872.0,11
17492.85,0.39902,9,0,0,2872.0,11
17493.0,0.396132,9,0,0,3176.0,12
17493.15,0.402523,9,0,0,3546.0,13
17493.3,0.396459,9,1,0,3182.0,13
17493.45,0.396482,9,1,0,3182.0,12
17493.6,0.460141,9,1,1,3134.0,12
17493.75,0.577418,9,0,1,3494.0,13
17493.9,0.42591,9,0,0,3494.0,13
17494.05,0.450596,9,0,0,3800.0,14
17494.2,0.456516,9,1,0,3775.0,14
17494.35,0.491128,9,0,0,3775.0,14
17494.5,0.518267,9,0,0,4146.0,15
17494.65,0.538442,9,0,0,4146.0,15
17494.8,0.55061,9,0,0,4146.0,15
17494.95,0.560863,9,0,0,4512.0,16
17495.1,0.551859,9,1,0,4175.0,15
17495.25,0.705196,10,1,1,3815.0,15
17495.4,1.258471,10,0,0,4200.0,16
17495.55,0.502031,9,2,0,3904.0,15
17495.7,0.680341,9,0,1,3904.0,15
17495.85,0.527371,9,0,0,3904.0,15
17496.0,0.529699,9,0,0,3904.0,15
17496.15,0.531988,9,0,0,3904.0,15
17496.3,0.531754,9,0,0,3904.0,15
17496.45,0.496278,9,1,0,3854.0,15
17496.6,0.652769,9,1,1,3508.0,14
17496.75,0.635748,9,1,1,3182.0,13
17496.9,0.439195,9,1,0,3148.0,13
17497.05,0.609614,9,0,1,3148.0,13
17497.2,0.510841,9,0,1,3148.0,13
17497.35,0.442305,9,0,0,3454.0,14
17497.5,0.438078,9,1,0,3454.0,13
17497.65,1.054411,9,2,0,3084.0,11
17497.8,1.334694,9,0,1,3084.0,11
17497.95,0.415711,9,0,0,3084.0,11
17498.1,0.395906,9,1,0,2780.0,10
17498.25,0.54503,9,1,1,3146.0,10
17498.4,0.483149,9,0,1,3492.0,11
17498.55,0.590232,9,0,1,3492.0,11
17498.7,0.418856,9,0,0,3863.0,12
17498.85,0.433955,9,0,0,3863.0,13
17499.0,0.442604,9,0,0,3863.0,13
17499.15,0.436357,9,1,0,3478.0,12
17499.3,0.620173,9,0,1,3478.0,12
17499.45,0.976019,9,0,1,3848.0,13
17499.6,0.607938,9,1,1,3460.0,12
17499.75,0.430643,9,1,0,3460.0,11
17499.9,1.096378,9,1,0,3806.0,12
17500.05,1.10646,9,0,0,3806.0,13
17500.2,0.444453,8,0,0,4170.0,14
17500.35,0.422831,8,1,0,3799.0,13
17500.5,0.430748,8,0,0,3799.0,13
17500.65,0.426237,8,1,0,3462.0,12
17500.8,0.610036,8,0,1,3462.0,12
17500.95,0.45856,8,0,0,3847.0,13
17501.1,0.458525,8,0,0,3847.0,13
17501.25,0.45299,8,0,0,4225.0,14
17501.4,0.447579,8,1,0,3859.0,13
17501.55,0.611412,8,1,1,3859.0,12
17501.7,0.662802,8,1,2,3495.0,12
17501.85,0.573452,8,1,1,3125.0,11
17502.0,0.583215,8,0,1,3125.0,11
17502.15,0.411317,8,0,0,3125.0,11
17502.3,0.384887,8,1,0,2737.0,10
17502.45,0.562635,8,0,1,3074.0,11
17502.6,0.371601,8,1,0,3096.0,11
17502.75,0.515875,8,1,1,2718.0,10
17502.9,0.544513,8,0,1,2718.0,10
17503.05,0.37976,8,0,0,2718.0,10
17503.2,0.387195,8,0,0,3084.0,11
17503.35,0.393034,8,0,0,3434.0,13
17503.5,0.407187,8,0,0,3798.0,14
17503.65,0.41097,8,1,0,3858.0,14
17503.8,0.595992,8,0,1,3858.0,14
17503.95,0.405618,8,1,0,3521.0,13
17504.1,0.394361,8,1,0,3581.0,13
17504.25,0.571484,8,0,1,3581.0,13
17504.4,0.420612,8,0,0,3887.0,14
17504.55,0.425337,8,1,0,4265.0,14
17504.7,0.495874,8,1,1,3899.0,13
17504.85,0.557314,8,2,1,3161.0,11
17505.0,0.541344,8,1,1,2857.0,10
17505.15,0.510694,8,1,1,2487.0,9
17505.3,1.088265,8,0,0,2487.0,9
17505.45,0.367728,7,0,0,2797.0,10
17505.6,0.379678,7,0,0,3134.0,11
17505.75,0.346086,7,1,0,2749.0,10
17505.9,0.360512,7,0,0,3077.0,11
17506.05,0.377553,7,0,0,3077.0,11
17506.2,0.381702,7,0,0,3077.0,11
17506.35,0.385852,7,0,0,3077.0,12
17506.5,0.393505,7,0,0,3443.0,13
17506.65,0.345436,7,2,0,3060.0,12
17506.8,0.541132,7,0,1,3749.0,14
17506.95,0.376619,7,1,0,3371.0,13
17507.1,0.650047,7,0,2,3740.0,14
17507.25,0.43276,7,0,0,3740.0,14
17507.4,0.463137,7,0,0,3740.0,14
17507.55,0.467069,7,0,0,3740.0,14
17507.7,0.478295,7,0,0,3740.0,14
17507.85,0.508742,7,0,0,3740.0,14
17508.0,0.523837,7,0,0,3740.0,14
17508.15,0.514526,7,0,0,3740.0,14
17508.3,0.510673,7,0,0,3740.0,14
17508.45,0.484616,7,2,0,3794.0,13
17508.6,0.734834,7,0,2,3794.0,13
17508.75,0.491249,7,1,0,4172.0,14
17508.9,1.070861,7,1,0,3866.0,13
17509.05,0.484593,7,0,0,4192.0,14
17509.2,0.507457,8,0,0,4192.0,14
17509.35,0.514596,8,0,0,4192.0,14
17509.5,0.507068,8,0,0,4192.0,14
17509.65,0.494277,8,1,0,4132.0,14
17509.8,0.511506,8,0,0,4503.0,15
17509.95,0.508878,8,1,0,4139.0,14
17510.1,0.669464,8,1,1,4139.0,13
17510.25,0.586694,8,0,1,4449.0,15
17510.4,0.491405,8,1,0,4500.0,15
17510.55,0.469903,8,1,0,4877.0,16
17510.7,1.150932,8,1,2,4511.0,15
17510.85,0.464955,8,0,0,4511.0,15
17511.0,0.453103,8,1,0,4140.0,14
17511.15,0.436396,8,1,0,3834.0,13
17511.3,0.573609,8,1,1,3530.0,12
17511.45,0.409238,8,1,0,3511.0,12
17511.6,0.6034,8,0,1,3815.0,13
17511.75,0.363879,8,3,0,3454.0,11
17511.9,1.045325,8,1,0,3422.0,12
17512.05,0.335744,8,0,0,3422.0,12
17512.2,0.320337,8,2,0,2716.0,10
17512.35,0.500048,8,0,1,3042.0,11
17512.5,0.326869,8,1,0,3042.0,10
17512.65,0.417444,8,0,1,3042.0,10
17512.8,0.346736,8,0,0,3042.0,10
17512.95,0.326238,8,1,0,2982.0,10
17513.1,0.512414,8,0,1,2982.0,10
17513.25,0.305717,8,2,0,2741.0,9
17513.4,0.477796,8,0,1,2741.0,9
17513.55,0.326491,8,0,0,3057.0,10
17513.7,0.520861,8,0,1,3057.0,10
17513.85,0.358488,8,0,0,3359.0,11
17514.0,0.359204,8,1,0,3424.0,11
17514.15,0.544174,8,0,1,3793.0,12
17514.3,0.403423,8,1,0,3793.0,12
17514.45,0.509996,8,0,1,3793.0,12
17514.6,0.454103,8,0,0,3793.0,12
17514.75,0.472187,8,0,0,4159.0,13
17514.9,0.482822,8,0,0,4159.0,13
17515.05,0.472211,8,1,0,4103.0,13
17515.2,0.445742,8,1,0,3787.0,12
17515.35,0.426567,8,1,0,3854.0,12
17515.5,0.557038,8,2,1,3121.0,10
17515.65,1.309241,8,0,1,3121.0,10
17515.8,0.430219,7,0,0,3425.0,11
17515.95,0.44248,7,0,0,3762.0,12
17516.1,0.445154,7,0,0,3762.0,13
17516.25,0.437143,7,1,0,3458.0,12
17516.4,0.442102,7,0,0,3458.0,12
17516.55,0.428027,7,1,0,3148.0,11
17516.7,1.028107,7,0,0,3148.0,11
17516.85,0.387214,6,1,0,2779.0,10
17517.0,0.562044,6,0,1,2779.0,10
17517.15,0.397623,6,0,0,3447.0,12
17517.3,0.414711,7,0,0,3811.0,13
17517.45,0.491803,7,1,1,3505.0,12
17517.6,0.428553,7,0,0,3505.0,12
17517.75,0.441133,7,0,0,3811.0,13
17517.9,0.445485,7,0,0,3811.0,13
17518.05,0.442013,7,1,0,3811.0,12
17518.2,0.535173,7,0,1,3811.0,12
17518.35,0.449012,7,1,0,3483.0,11
17518.5,0.664317,7,1,2,3177.0,10
17518.65,0.416992,7,0,0,3546.0,11
17518.8,0.425513,7,0,0,3546.0,11
17518.95,0.37287,7,2,0,2792.0,9
17519.1,0.551657,7,0,1,2792.0,10
17519.25,0.366775,7,0,0,2792.0,10
17519.4,0.359613,7,0,0,2792.0,10
17519.55,0.546928,7,0,1,2792.0,10
17519.7,0.357569,7,1,0,2455.0,9
17519.85,0.516395,7,0,1,2455.0,10
17520.0,0.351434,7,0,0,2455.0,10
17520.15,0.346359,7,0,0,2783.0,12
17520.3,0.340255,7,1,0,2481.0,11
17520.45,0.504045,7,0,1,2481.0,11
17520.6,0.343385,7,0,0,2481.0,11
17520.75,0.337826,7,0,0,2866.0,12
17520.9,0.345327,7,0,0,2866.0,12
17521.05,0.275437,7,3,0,1781.0,9
17521.2,0.629674,7,0,2,2169.0,10
17521.35,0.303214,7,0,0,2169.0,10
17521.5,0.318792,7,0,0,2506.0,11
17521.65,0.333938,7,0,0,2506.0,11
17521.8,0.331415,7,0,0,2506.0,11
17521.95,0.344268,7,0,0,2506.0,11
17522.1,0.362291,7,0,0,3112.0,13
17522.25,0.368063,7,1,0,2727.0,12
17522.4,1.139549,7,0,0,2727.0,12
17522.55,0.40417,6,0,0,2727.0,12
17522.7,0.411013,6,0,0,3093.0,13
17522.85,0.423111,6,0,0,3812.0,15
17523.0,0.450354,6,0,0,4128.0,16
17523.15,0.469529,6,0,0,4128.0,16
17523.3,0.478785,7,1,0,4499.0,16
17523.45,1.182478,7,0,0,4805.0,17
17523.6,0.458875,7,3,0,4113.0,14
17523.75,0.681703,7,1,2,4408.0,15
17523.9,0.461775,7,0,0,4408.0,15
17524.05,0.482211,7,0,0,4408.0,16
17524.2,0.456123,7,2,0,3726.0,14
17524.35,0.805951,7,0,2,3726.0,14
17524.5,0.480809,7,0,0,4104.0,15
17524.65,0.485893,7,0,0,4104.0,15
17524.8,0.420339,7,2,0,3427.0,13
17524.95,0.562756,7,1,1,3058.0,12
17525.1,0.340617,7,2,0,2452.0,10
17525.25,0.613107,7,2,2,2129.0,9
17525.4,0.459699,7,0,1,2517.0,11
17525.55,0.302366,7,1,0,2517.0,10
17525.7,0.368033,7,1,1,2148.0,9
17525.85,0.295098,7,0,0,2148.0,9
17526.0,0.300454,7,0,0,2830.0,11
17526.15,0.278571,7,1,0,2452.0,10
17526.3,0.280867,7,0,0,2452.0,10
17526.45,0.272358,7,1,0,2452.0,9
17526.6,0.345608,7,1,1,2486.0,9
17526.75,0.448646,7,0,1,2792.0,10
17526.9,0.273067,7,1,0,3051.0,11
17527.05,0.472445,7,0,1,3743.0,13
17527.2,0.33282,7,0,0,4112.0,14
17527.35,0.375525,7,0,0,4112.0,15
17527.5,0.392489,7,1,0,3796.0,14
17527.65,0.580718,7,0,1,4174.0,15
17527.8,0.445613,7,0,0,4174.0,15
17527.95,0.450502,7,1,0,3824.0,14
17528.1,0.61613,7,1,1,3518.0,13
17528.25,0.614597,7,0,1,3518.0,14
17528.4,0.444987,7,1,0,3510.0,14
17528.55,0.593985,7,2,1,3146.0,12
17528.7,0.549155,7,1,1,3165.0,12
17528.85,0.354268,7,2,0,2787.0,10
17529.0,0.447763,7,0,1,2787.0,10
17529.15,0.379492,7,0,0,3165.0,11
17529.3,0.382426,7,0,0,3481.0,12
17529.45,0.399989,7,0,0,3481.0,12
17529.6,0.401866,7,1,0,3103.0,11
17529.75,0.398989,7,1,0,3082.0,11
17529.9,0.586781,7,0,1,3388.0,12
17530.05,0.418755,7,0,0,3388.0,12
17530.2,0.40155,7,1,0,3405.0,12
17530.35,0.383485,7,1,0,3381.0,12
17530.5,0.401079,7,0,0,3381.0,12
17530.65,0.416089,7,0,0,3381.0,13
17530.8,0.434843,7,0,0,3750.0,14
17530.95,0.445855,7,0,0,3750.0,14
17531.1,0.458895,7,0,0,4128.0,15
17531.25,0.479852,7,0,0,4128.0,15
17531.4,0.454445,7,2,0,3485.0,13
17531.55,0.796968,7,0,2,4184.0,16
17531.7,0.482608,7,1,0,3868.0,15
17531.85,0.657549,7,1,1,3868.0,14
17532.0,0.514518,7,0,0,3868.0,14
17532.15,0.503935,7,1,0,3499.0,13
17532.3,0.683762,7,0,1,3499.0,13
17532.45,0.49924,7,0,0,3499.0,13
17532.6,0.432484,7,2,0,3099.0,12
17532.75,0.598015,7,0,1,3099.0,12
17532.9,0.417179,7,1,0,2771.0,11
17533.05,0.393314,7,1,0,2400.0,10
17533.2,0.573126,8,0,1,3371.0,13
17533.35,0.422231,8,0,0,3371.0,13
17533.5,0.431737,8,0,0,3687.0,14
17533.65,0.426622,8,1,0,3359.0,13
17533.8,0.433698,8,0,0,3747.0,14
17533.95,0.453869,8,0,0,4116.0,15
17534.1,0.458015,8,1,0,3812.0,14
17534.25,0.610362,8,1,1,3462.0,13
17534.4,0.465924,8,0,0,3788.0,15
17534.55,0.482795,8,0,0,4138.0,16
17534.7,0.490587,8,0,0,4516.0,17
17534.85,0.488197,8,0,0,4887.0,18
17535.0,0.450428,8,2,0,4183.0,16
17535.15,0.616393,8,1,1,4511.0,16
17535.3,0.551864,8,0,1,4511.0,16
17535.45,0.453212,8,1,0,4142.0,15
17535.6,0.614199,8,1,1,3836.0,14
17535.75,0.600257,8,0,1,3836.0,14
17535.9,0.406649,8,3,0,3814.0,12
17536.05,1.167209,8,2,2,3067.0,10
17536.2,0.712967,7,1,2,2730.0,9
17536.35,0.532545,7,0,1,2730.0,9
17536.5,0.363614,7,0,0,2730.0,9
17536.65,0.331649,7,1,0,2402.0,8
17536.8,0.336351,7,0,0,2718.0,9
17536.95,0.317916,7,1,0,2368.0,9
17537.1,0.498211,7,0,1,2368.0,9
17537.25,0.338079,7,0,0,2737.0,10
17537.4,0.352501,7,0,0,3043.0,11
17537.55,0.356183,7,1,0,3043.0,10
17537.7,0.446307,7,0,1,3043.0,12
17537.85,0.47037,7,0,1,3790.0,14
17538.0,0.424742,7,0,0,4127.0,15
17538.15,0.454375,7,0,0,4127.0,15
17538.3,0.476812,7,0,0,4127.0,15
17538.45,0.453356,7,1,0,3811.0,14
17538.6,0.455189,7,1,0,3440.0,13
17538.75,0.645137,7,0,1,4118.0,15
17538.9,0.463114,7,1,0,3812.0,14
17539.05,0.628587,7,0,1,3812.0,14
17539.2,0.482724,7,0,0,3812.0,14
17539.35,0.467092,7,1,0,3434.0,14
17539.5,0.63283,7,1,1,3097.0,14
17539.65,1.09648,7,1,0,2728.0,13
17539.8,0.595897,6,0,1,2728.0,13
17539.95,0.418942,6,0,0,2728.0,13
17540.1,0.39691,6,1,0,2400.0,12
17540.25,0.540363,7,1,1,2050.0,11
17540.4,0.543769,7,0,1,2421.0,12
17540.55,0.370266,7,0,0,2421.0,12
17540.7,0.352104,7,2,0,2727.0,11
17540.85,0.516283,7,0,2,2727.0,11
17541.0,0.340341,7,2,0,2423.0,9
17541.15,0.578693,7,0,2,2801.0,10
17541.3,0.3427,7,0,0,2801.0,10
17541.45,0.399815,7,1,1,2864.0,10
17541.6,0.334615,7,0,0,2864.0,10
17541.75,0.324214,7,1,0,2864.0,9
17541.9,1.011708,7,2,0,2452.0,8
17542.05,0.287656,7,0,0,2802.0,9
17542.2,0.303078,7,0,0,2802.0,9
17542.35,0.288006,7,1,0,2802.0,8
17542.5,0.287578,7,0,0,2802.0,10
17542.65,0.294156,7,0,0,2802.0,10
17542.8,0.241,7,2,0,2364.0,10
17542.95,0.406767,7,1,1,1995.0,9
17543.1,0.424841,7,0,1,1995.0,10
17543.25,0.265465,7,0,0,1995.0,10
17543.4,0.252822,7,1,0,1667.0,9
17543.55,0.420883,7,0,1,2039.0,10
17543.7,0.27149,7,0,0,2039.0,10
17543.85,0.28337,7,0,0,2039.0,10
17544.0,0.278341,7,0,0,2039.0,10
17544.15,0.271366,7,0,0,2410.0,11
17544.3,0.274561,7,0,0,2410.0,11
17544.45,0.197252,7,2,0,1715.0,9
17544.6,0.335275,7,2,1,1777.0,9
17544.75,0.412335,7,0,2,2146.0,10
