tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
14469.9,0.41192,22,1,0,3631.0,11
14470.05,0.549603,22,1,2,3610.0,11
14470.2,0.666955,22,0,1,3610.0,11
14470.35,0.413088,22,0,0,3610.0,11
14470.5,0.416809,22,0,0,3932.0,12
14470.65,0.427685,22,0,0,3932.0,12
14470.8,0.419413,22,1,0,3943.0,12
14470.95,0.594547,22,0,1,3943.0,12
14471.1,0.434609,22,0,0,4251.0,13
14471.25,0.450312,22,0,0,4606.0,14
14471.4,0.445617,22,1,0,4287.0,13
14471.55,0.589442,22,1,1,3928.0,12
14471.7,0.596654,22,1,1,3581.0,13
14471.85,0.614931,22,0,1,3581.0,13
14472.0,0.446629,22,0,0,3581.0,13
14472.15,0.4474,22,0,0,3581.0,13
14472.3,0.457412,22,0,0,3581.0,13
14472.45,0.439043,22,1,0,3208.0,12
14472.6,0.572811,22,2,1,2920.0,11
14472.75,0.722278,22,0,2,2920.0,11
14472.9,0.39447,22,1,0,2641.0,10
14473.05,0.538039,22,1,1,2314.0,9
14473.2,0.387047,22,0,0,2633.0,10
14473.35,0.389713,22,0,0,2992.0,12
14473.5,0.389122,22,1,0,3020.0,12
14473.65,0.388176,22,1,0,2734.0,11
14473.8,0.55127,22,0,1,2734.0,11
14473.95,0.410846,22,0,0,2734.0,11
14474.1,0.423348,22,0,0,2734.0,11
14474.25,0.428549,22,0,0,3107.0,12
14474.4,0.446575,22,0,0,3722.0,14
14474.55,0.471039,22,0,0,3722.0,14
14474.7,0.488143,22,0,0,4001.0,15
14474.85,0.512008,22,0,0,4001.0,15
14475.0,0.523818,22,0,0,4001.0,15
14475.15,0.530318,22,0,0,4001.0,15
14475.3,0.531579,22,0,0,4001.0,15
14475.45,0.532404,22,1,0,4287.0,15
14475.6,0.621804,22,0,1,4287.0,15
14475.75,0.505679,22,2,0,3555.0,13
14475.9,1.40064,22,1,1,3217.0,12
14476.05,0.663909,21,0,1,3217.0,12
14476.2,0.49724,21,0,0,3217.0,12
14476.35,0.492561,21,0,0,3217.0,12
14476.5,0.492615,21,0,0,3217.0,12
14476.65,0.49267,21,0,0,3217.0,12
14476.8,0.473597,21,1,0,2909.0,11
14476.95,0.636827,21,0,1,2909.0,11
14477.1,0.46021,21,1,0,2630.0,10
14477.25,0.77546,21,0,2,2630.0,11
14477.4,0.463714,21,0,0,2630.0,11
14477.55,0.412508,21,1,0,2634.0,11
14477.7,0.680283,21,0,1,2972.0,12
14477.85,0.437455,21,0,0,2972.0,12
14478.0,0.449887,21,0,0,2972.0,12
14478.15,0.452737,21,0,0,2972.0,12
14478.3,0.465169,21,0,0,2972.0,12
14478.45,0.472472,21,0,0,2972.0,12
14478.6,0.46506,21,0,0,3280.0,13
14478.75,0.469879,21,0,0,3635.0,14
14478.9,0.482207,21,0,0,4243.0,16
14479.05,0.488026,21,1,0,3884.0,15
14479.2,1.211308,21,0,0,3884.0,15
14479.35,1.226841,20,0,0,3884.0,15
14479.5,0.526974,20,0,0,3884.0,15
14479.65,0.54119,20,0,0,4224.0,16
14479.8,0.536196,20,1,0,3879.0,15
14479.95,0.679196,20,1,1,3593.0,14
14480.1,0.668781,20,0,1,3920.0,15
14480.25,0.523798,20,0,0,3920.0,15
14480.4,0.484274,20,2,0,3312.0,13
14480.55,1.195037,20,0,1,3312.0,13
14480.7,0.464336,19,0,0,3631.0,14
14480.85,0.464652,19,0,0,3631.0,14
14481.0,0.445205,19,1,0,3291.0,13
14481.15,0.435435,19,0,0,3291.0,13
14481.3,0.420643,19,0,0,3291.0,13
14481.45,0.379822,19,1,0,2984.0,13
14481.6,0.453884,19,3,1,2338.0,11
14481.75,0.615986,19,0,2,2624.0,12
14481.9,0.285585,19,0,0,2624.0,12
14482.05,0.290069,19,0,0,2624.0,12
14482.2,0.262693,19,2,0,2634.0,11
14482.35,0.579837,19,1,3,2634.0,10
14482.5,0.336247,19,1,1,2634.0,9
14482.65,1.14886,19,2,1,1967.0,7
14482.8,0.555497,19,1,2,1629.0,6
14482.95,0.408164,19,0,1,1629.0,6
14483.1,0.251125,19,0,0,1629.0,6
14483.25,0.251,19,0,0,1936.0,7
14483.4,0.258423,19,0,0,2600.0,9
14483.55,0.282806,19,0,0,2600.0,9
14483.7,0.29235,19,0,0,2600.0,9
14483.85,0.292436,19,0,0,2600.0,9
14484.0,0.302439,19,0,0,2919.0,12
14484.15,0.33124,19,0,0,2919.0,13
14484.3,0.348881,19,0,0,3281.0,14
14484.45,0.529898,19,1,1,3629.0,15
14484.6,0.378752,19,0,0,3967.0,16
14484.75,0.384688,19,2,0,3336.0,14
14484.9,0.564879,19,0,1,3336.0,14
14485.05,0.422196,19,0,0,3681.0,15
14485.2,0.434819,19,0,0,3681.0,15
14485.35,0.422811,19,1,0,3352.0,14
14485.5,0.591195,19,1,1,3352.0,13
14485.65,1.100453,19,1,0,3352.0,12
14485.8,0.499436,19,1,1,2990.0,11
14485.95,0.599083,19,0,1,2990.0,11
14486.1,0.416965,19,0,0,3373.0,12
14486.25,0.56757,19,1,1,3051.0,11
14486.4,0.565854,19,0,1,3051.0,11
14486.55,0.388514,19,1,0,3337.0,11
14486.7,0.461776,19,0,1,3337.0,11
14486.85,0.376175,19,0,0,3337.0,11
14487.0,0.34897,19,1,0,3030.0,10
14487.15,0.325242,19,1,0,3003.0,10
14487.3,0.50091,19,0,1,3310.0,11
14487.45,0.866623,19,1,1,2965.0,10
14487.6,0.46389,19,1,1,2944.0,10
14487.75,0.477886,19,1,1,2944.0,10
14487.9,0.391115,19,0,1,3284.0,11
14488.05,0.306885,19,1,0,3320.0,11
14488.2,0.864428,19,1,0,2965.0,10
14488.35,0.881734,19,0,0,2965.0,11
14488.5,0.341991,19,0,0,3320.0,12
14488.65,0.339951,19,1,0,2991.0,11
14488.8,0.514463,19,0,1,3318.0,12
14488.95,0.325067,19,1,0,3367.0,12
14489.1,0.340387,19,0,0,3686.0,13
14489.25,0.349562,19,1,0,4031.0,13
14489.4,1.024462,19,1,0,4074.0,13
14489.55,0.527917,19,1,1,3752.0,13
14489.7,1.00842,19,0,0,3752.0,13
14489.85,0.365949,18,1,0,3444.0,12
14490.0,0.532037,18,0,1,3444.0,12
14490.15,0.363797,18,1,0,3117.0,11
14490.3,0.344257,18,1,0,3086.0,11
14490.45,0.492651,18,1,1,3059.0,11
14490.6,1.00273,18,1,0,3080.0,11
14490.75,0.329718,17,0,0,3080.0,11
14490.9,0.324008,17,1,0,2725.0,10
14491.05,0.499761,17,0,1,3068.0,11
14491.2,0.334093,17,0,0,3408.0,12
14491.35,0.351726,17,0,0,3408.0,12
14491.5,0.415619,17,1,1,3101.0,11
14491.65,0.965064,17,2,2,2752.0,10
14491.8,0.484892,17,0,1,2752.0,10
14491.95,0.331773,17,0,0,2752.0,10
14492.1,0.303708,17,1,0,2750.0,10
14492.25,0.482577,17,0,1,2750.0,10
14492.4,0.585649,17,0,1,2750.0,10
14492.55,0.310127,17,1,0,2407.0,9
14492.7,0.477276,17,0,1,2762.0,10
14492.85,0.314187,17,0,0,2762.0,10
14493.0,0.480064,17,0,1,2762.0,10
14493.15,0.300357,17,1,0,2379.0,10
14493.3,0.459623,17,1,1,2339.0,10
14493.45,0.464735,17,0,1,2651.0,11
14493.6,0.317827,17,0,0,2651.0,11
14493.75,0.327519,17,0,0,2651.0,11
14493.9,0.32713,17,0,0,2991.0,12
14494.05,0.32604,17,1,0,2991.0,11
14494.2,0.389379,17,1,1,2662.0,10
14494.35,0.467173,17,1,1,2665.0,10
14494.5,0.479864,17,0,1,2665.0,10
14494.65,0.304685,17,1,0,2992.0,10
14494.8,0.400084,17,0,1,3278.0,11
14494.95,0.297944,17,1,0,3354.0,11
14495.1,0.290322,17,1,0,3346.0,11
14495.25,0.315308,17,0,0,3346.0,11
14495.4,0.329991,17,0,0,3665.0,12
14495.55,0.339609,17,0,0,3665.0,13
14495.7,0.346032,17,0,0,3665.0,13
14495.85,0.343953,17,1,0,3327.0,13
14496.0,0.523608,17,0,1,3656.0,14
14496.15,0.342341,17,1,0,3669.0,14
14496.3,0.475459,17,2,1,3043.0,12
14496.45,0.642064,17,0,2,3043.0,13
14496.6,0.300828,17,2,0,2384.0,11
14496.75,0.952957,17,2,0,1703.0,9
14496.9,0.462484,16,0,1,2015.0,10
14497.05,0.304039,16,0,0,2015.0,10
14497.2,0.313389,17,0,0,2015.0,10
14497.35,0.327721,17,0,0,2015.0,10
14497.5,0.334985,17,0,0,2015.0,10
14497.65,0.312595,17,1,0,2013.0,10
14497.8,0.489432,17,0,1,2013.0,10
14497.95,0.334479,17,0,0,2340.0,11
14498.1,0.344432,17,0,0,2966.0,13
14498.25,0.361528,17,0,0,2966.0,13
14498.4,0.373851,17,0,0,2966.0,13
14498.55,0.461803,17,0,1,3328.0,14
14498.7,0.393602,17,0,0,3328.0,14
14498.85,0.384781,17,1,0,3020.0,13
14499.0,0.560694,17,0,1,3020.0,13
14499.15,0.394583,17,1,0,2682.0,12
14499.3,1.044692,17,2,0,2370.0,10
14499.45,1.922743,17,0,1,2710.0,11
14499.6,0.414201,17,0,0,2710.0,11
14499.75,0.422001,17,0,0,2710.0,11
14499.9,0.427467,17,0,0,2710.0,11
14500.05,0.430386,17,0,0,2710.0,11
14500.2,0.430487,17,0,0,2710.0,12
14500.35,0.426128,17,1,0,2710.0,11
14500.5,1.69139,17,0,0,2710.0,11
14500.65,0.595086,17,0,1,3018.0,12
14500.8,0.443083,17,0,0,3018.0,12
14500.95,0.447918,17,0,0,3018.0,12
14501.1,0.435567,17,1,0,3003.0,12
14501.25,0.783052,18,0,2,3003.0,12
14501.4,0.432422,18,1,0,3358.0,12
14501.55,0.434076,18,1,0,3358.0,11
14501.7,1.151227,18,0,0,3358.0,11
14501.85,0.429724,18,1,0,3046.0,10
14502.0,0.432239,18,0,0,3046.0,10
14502.15,0.425014,18,0,0,3046.0,10
14502.3,0.573137,18,0,1,3365.0,11
14502.45,0.412422,18,0,0,3365.0,11
14502.6,0.406731,18,1,0,3365.0,10
14502.75,1.018359,18,0,2,3365.0,10
14502.9,0.354101,18,1,0,3696.0,11
14503.05,0.529901,18,0,1,3696.0,11
14503.2,0.346643,18,1,0,3356.0,10
14503.35,0.509225,18,0,1,3356.0,10
14503.5,0.882976,18,1,1,3013.0,9
14503.65,0.483177,18,0,1,3013.0,9
14503.8,0.277123,18,2,0,2386.0,7
14503.95,0.423754,18,0,1,2710.0,8
14504.1,0.259622,18,0,0,3018.0,10
14504.25,0.270101,18,0,0,3018.0,10
14504.4,0.209958,18,3,0,2003.0,8
14504.55,0.707704,18,1,3,1663.0,7
14504.7,0.389231,18,0,1,2018.0,8
14504.85,0.239264,18,0,0,2018.0,8
14505.0,0.24891,18,0,0,2358.0,9
14505.15,0.270887,18,0,0,2358.0,9
14505.3,0.283304,18,0,0,2701.0,10
14505.45,0.279034,18,1,0,2377.0,9
14505.6,0.434778,18,1,1,2696.0,9
14505.75,0.25875,18,1,0,2388.0,8
14505.9,0.268147,18,1,0,2726.0,8
14506.05,0.373794,18,0,1,2726.0,8
14506.2,0.320376,18,0,0,3741.0,11
14506.35,0.357195,18,0,0,4081.0,12
14506.5,0.399351,18,0,0,4081.0,12
14506.65,0.434033,18,0,0,4442.0,13
14506.8,0.461144,18,0,0,4442.0,13
14506.95,0.47571,18,0,0,4442.0,13
14507.1,0.500249,18,0,0,4442.0,13
14507.25,0.525285,18,0,0,4766.0,14
14507.4,0.525153,18,1,0,4428.0,14
14507.55,0.70958,18,0,1,4428.0,14
14507.7,0.559703,18,0,0,4428.0,15
14507.85,0.5653,18,0,0,4428.0,15
14508.0,0.559741,18,0,0,4428.0,15
14508.15,0.517181,18,2,0,3684.0,13
14508.3,0.850044,18,1,2,3341.0,12
14508.45,0.666553,18,0,1,3341.0,12
14508.6,0.498197,18,0,0,3341.0,12
14508.75,0.497746,18,0,0,3341.0,12
14508.9,0.4952,18,0,0,3341.0,12
14509.05,0.480354,18,0,0,3341.0,12
14509.2,0.452425,18,1,0,3324.0,12
14509.35,0.430261,18,1,0,2984.0,11
14509.5,0.590049,18,0,1,2984.0,11
14509.65,0.415797,18,0,0,3339.0,12
14509.8,0.418673,18,0,0,3339.0,12
14509.95,0.401644,18,1,0,3756.0,13
14510.1,0.570682,18,1,1,4099.0,13
14510.25,0.5084,18,0,1,4099.0,13
14510.4,0.428027,18,1,0,3756.0,12
14510.55,0.428479,18,0,0,3756.0,12
14510.7,0.40141,18,1,0,3416.0,11
14510.85,0.569068,18,0,1,3416.0,11
14511.0,0.390542,18,1,0,3092.0,10
14511.15,0.530783,18,1,1,3077.0,10
14511.3,0.380722,18,0,0,3077.0,10
14511.45,0.396167,18,0,0,3077.0,10
14511.6,0.378799,18,1,0,2739.0,9
14511.75,0.527087,18,1,1,2704.0,9
14511.9,0.545655,18,0,1,2704.0,10
14512.05,0.381115,18,0,0,2704.0,10
14512.2,0.393314,18,0,0,2704.0,10
14512.35,0.405513,18,0,0,3047.0,11
14512.5,0.420075,18,0,0,3387.0,12
14512.65,0.434625,18,0,0,3387.0,12
14512.8,0.441701,18,0,0,3711.0,13
14512.95,0.466193,18,0,0,3711.0,13
14513.1,0.488256,18,0,0,3711.0,13
14513.25,0.50019,18,0,0,4066.0,14
14513.4,0.504593,18,0,0,4404.0,15
14513.55,0.511872,18,0,0,4766.0,16
14513.7,0.516515,18,1,0,4405.0,15
14513.85,0.698793,18,0,1,4405.0,15
14514.0,0.51365,18,1,0,4065.0,14
14514.15,1.194834,18,0,0,4065.0,14
14514.3,0.531073,17,1,0,3725.0,13
14514.45,0.541412,17,0,0,3725.0,13
14514.6,0.714728,17,0,1,4065.0,14
14514.75,0.573696,17,0,0,4065.0,14
14514.9,0.573595,17,0,0,4065.0,14
14515.05,0.56024,17,1,0,3682.0,13
14515.2,0.743464,17,0,1,3682.0,13
14515.35,0.537796,17,1,0,3342.0,12
14515.5,0.527909,17,0,0,3703.0,13
14515.65,0.520587,17,0,0,3703.0,13
14515.8,0.49332,17,1,0,3360.0,13
14515.95,0.501969,17,0,0,3360.0,13
14516.1,0.504297,17,0,0,3360.0,13
14516.25,0.479762,17,1,0,3340.0,13
14516.4,0.652806,17,0,1,3340.0,13
14516.55,0.501385,17,0,0,3340.0,13
14516.7,0.508695,17,0,0,3340.0,13
14516.85,0.503954,17,0,0,3723.0,14
14517.0,0.518983,17,0,0,3723.0,14
14517.15,0.526208,17,0,0,3723.0,14
14517.3,0.503654,17,1,0,3361.0,13
14517.45,0.497177,17,0,0,3361.0,13
14517.6,0.4907,17,0,0,4035.0,15
14517.75,0.505795,17,0,0,4035.0,15
14517.9,0.486835,17,1,0,3706.0,14
14518.05,0.654596,17,0,1,4033.0,15
14518.2,0.501381,17,0,0,4033.0,15
14518.35,0.506963,17,0,0,4341.0,16
14518.5,0.48796,17,2,0,4055.0,14
14518.65,1.316876,17,1,1,3748.0,13
14518.8,0.620611,17,1,1,3436.0,12
14518.95,0.608584,17,1,1,3421.0,12
14519.1,0.634558,17,0,1,3421.0,12
14519.25,0.465998,17,0,0,3421.0,12
14519.4,0.46364,17,0,0,3421.0,12
14519.55,0.428677,17,2,0,3456.0,11
14519.7,0.673246,17,0,2,3785.0,12
14519.85,0.45362,17,0,0,3785.0,12
14520.0,0.439997,17,1,0,3423.0,11
14520.15,0.612462,17,0,1,3423.0,11
14520.3,0.397218,17,1,0,3721.0,12
14520.45,0.411566,17,0,0,4028.0,13
14520.6,0.405454,17,1,0,3997.0,13
14520.75,0.406739,17,0,0,4352.0,14
14520.9,0.418187,17,0,0,4695.0,15
14521.05,0.422827,17,1,0,4368.0,14
14521.2,0.588575,17,1,1,4039.0,13
14521.35,1.042696,17,2,0,3621.0,13
14521.5,0.413029,16,0,0,3621.0,13
14521.65,0.429393,16,0,0,4004.0,14
14521.8,0.426128,16,1,0,4014.0,14
14521.95,0.582274,16,2,1,3348.0,12
14522.1,0.765147,16,0,2,3348.0,12
14522.25,0.447902,16,0,0,3688.0,13
14522.4,0.458684,16,0,0,3688.0,13
14522.55,0.471709,16,0,0,3688.0,13
14522.7,0.484344,16,0,0,4031.0,14
14522.85,0.465282,16,1,0,4050.0,14
14523.0,0.617486,16,1,1,3738.0,13
14523.15,0.706707,16,0,2,3738.0,13
14523.3,0.44,16,1,0,3376.0,12
14523.45,0.609897,16,0,1,3376.0,12
14523.6,0.359698,16,2,0,3050.0,11
14523.75,0.539338,16,0,1,3716.0,13
14523.9,0.38496,16,0,0,3716.0,13
14524.05,0.36853,16,1,0,3333.0,12
14524.2,0.511868,16,1,1,2990.0,11
14524.35,0.308648,16,2,0,2663.0,9
14524.5,1.651877,16,1,0,2308.0,8
14524.65,0.484405,15,0,1,2616.0,9
14524.8,0.330645,15,0,0,3266.0,12
14524.95,0.356491,15,0,0,3266.0,12
14525.1,0.376086,15,0,0,3628.0,13
14525.25,0.400671,15,0,0,3628.0,13
14525.4,0.382325,15,1,0,3661.0,13
14525.55,0.404559,15,0,0,3661.0,13
14525.7,0.406583,15,1,0,3661.0,12
14525.85,0.492472,15,0,1,4044.0,13
14526.0,0.410433,15,1,0,3720.0,12
14526.15,0.584169,15,0,1,3720.0,12
14526.3,0.641458,15,1,2,4106.0,13
14526.45,0.553984,15,0,1,4106.0,13
14526.6,0.402516,15,0,0,4106.0,13
14526.75,0.392683,15,1,0,3754.0,12
14526.9,0.563395,15,0,1,3754.0,12
14527.05,0.334786,15,2,0,3106.0,10
14527.2,0.482782,15,1,1,3106.0,9
14527.35,0.392299,15,0,1,3106.0,9
14527.5,0.259824,15,2,0,2458.0,8
14527.65,0.550897,15,1,2,2115.0,7
14527.8,0.356807,15,1,1,2084.0,7
14527.95,0.819134,15,2,0,1746.0,7
14528.1,0.141749,14,0,0,2058.0,8
14528.25,0.139643,14,1,0,2036.0,8
14528.4,0.161671,14,0,0,2036.0,8
14528.55,0.181126,14,0,0,2388.0,9
14528.7,0.208194,14,0,0,2388.0,9
14528.85,0.188549,14,2,0,2025.0,8
14529.0,0.382232,14,0,1,2025.0,9
14529.15,0.235905,14,0,0,2025.0,9
14529.3,0.243822,14,1,0,2365.0,10
14529.45,0.244986,14,1,0,2347.0,10
14529.6,0.442122,14,0,1,2347.0,11
14529.75,0.295258,14,0,0,2685.0,12
14529.9,0.32203,14,0,0,2685.0,12
14530.05,0.341244,14,0,0,2685.0,12
14530.2,0.322696,14,1,0,2342.0,11
14530.35,0.331742,14,0,0,2342.0,11
14530.5,0.343607,14,0,0,2342.0,11
14530.65,0.322568,14,1,0,2340.0,11
14530.8,0.479463,14,1,1,1978.0,10
14530.95,0.48044,14,0,1,1978.0,10
14531.1,0.307266,14,1,0,1978.0,9
14531.25,0.390578,14,0,1,2339.0,10
14531.4,0.31068,14,0,0,2339.0,10
14531.55,0.306499,14,0,0,2339.0,10
14531.7,0.29901,14,1,0,1987.0,9
14531.85,0.479438,14,0,1,1987.0,9
14532.0,0.310182,14,0,0,1987.0,9
14532.15,0.311077,14,0,0,1987.0,9
14532.3,0.306842,14,0,0,1987.0,9
14532.45,0.290875,14,1,0,2062.0,9
14532.6,0.298594,14,0,0,2424.0,10
14532.75,0.284655,14,1,0,2391.0,10
14532.9,0.458191,14,0,1,2391.0,11
14533.05,0.30987,14,0,0,2391.0,11
14533.2,0.316791,14,0,0,2391.0,11
14533.35,0.328858,14,0,0,2391.0,11
14533.5,0.340925,14,0,0,2743.0,12
14533.65,0.337433,14,1,0,2382.0,11
14533.8,0.521907,14,0,1,2382.0,11
14533.95,0.349352,14,0,0,2382.0,11
14534.1,0.313039,14,1,0,2021.0,10
14534.25,0.310166,14,0,0,2021.0,10
14534.4,0.25295,14,2,0,1376.0,8
14534.55,0.250537,14,0,0,1695.0,9
14534.7,0.262841,14,0,0,2054.0,10
14534.85,0.442484,14,0,1,2054.0,10
14535.0,0.259996,14,1,0,1692.0,9
14535.15,0.257785,14,0,0,1692.0,9
14535.3,0.267734,14,0,0,1692.0,9
14535.45,0.277683,14,0,0,2053.0,10
14535.6,0.283191,14,0,0,2053.0,10
14535.75,0.277952,14,1,0,2436.0,10
14535.9,0.369216,14,0,1,2436.0,10
14536.05,0.284005,14,1,0,2098.0,9
14536.2,0.451289,15,0,1,2098.0,9
14536.35,0.285266,15,0,0,2098.0,9
14536.5,0.285741,15,0,0,2799.0,11
14536.65,0.29613,15,0,0,2799.0,11
14536.8,0.301268,15,0,0,2799.0,11
14536.95,0.294682,15,1,0,2475.0,10
14537.1,0.444568,15,1,1,2116.0,9
14537.25,0.435084,15,1,1,1733.0,8
14537.4,0.441511,15,0,1,1733.0,8
14537.55,0.241421,15,1,0,1414.0,8
14537.7,0.383307,15,1,1,1053.0,7
14537.85,0.224103,15,0,0,1734.0,9
14538.0,0.241397,15,0,0,1734.0,9
14538.15,0.216337,15,1,0,1394.0,8
14538.3,0.228645,15,0,0,1394.0,8
14538.45,0.238618,15,0,0,1394.0,8
14538.6,0.241249,15,0,0,1394.0,8
14538.75,0.246216,15,0,0,2004.0,10
14538.9,0.265313,15,0,0,2363.0,11
14539.05,0.254359,15,2,0,2403.0,10
14539.2,0.527945,15,0,2,2403.0,10
14539.35,0.306686,15,0,0,2722.0,11
14539.5,0.333782,15,0,0,2722.0,11
14539.65,0.353906,15,0,0,2722.0,11
14539.8,0.369468,15,0,0,2722.0,11
14539.95,0.369063,15,1,0,2436.0,10
14540.1,0.536985,15,0,1,2436.0,10
14540.25,0.396716,15,0,0,2436.0,10
14540.4,0.406852,15,0,0,2436.0,10
14540.55,0.378511,15,1,0,2077.0,9
14540.7,0.380994,15,0,0,2077.0,9
14540.85,0.378659,15,0,0,2420.0,11
14541.0,0.384851,15,0,0,2420.0,11
14541.15,0.392193,15,0,0,2420.0,11
14541.3,0.397198,15,0,0,2420.0,11
14541.45,0.392527,15,0,0,2420.0,11
14541.6,0.365183,15,1,0,2077.0,10
14541.75,0.367518,15,0,0,2363.0,11
14541.9,0.371839,15,0,0,2363.0,11
14542.05,0.35855,15,1,0,2363.0,10
14542.2,0.845196,15,1,0,2077.0,9
14542.35,0.337032,15,0,0,2077.0,9
14542.5,0.315308,15,1,0,1758.0,8
14542.65,0.305304,15,0,0,1758.0,8
14542.8,0.295301,15,0,0,2077.0,9
14542.95,0.295048,15,0,0,2077.0,9
14543.1,0.299867,15,0,0,2077.0,9
14543.25,0.277858,15,1,0,1753.0,8
14543.4,0.275196,15,0,0,1753.0,8
14543.55,0.272533,15,0,0,2077.0,9
14543.7,0.275001,15,0,0,2077.0,9
14543.85,0.256555,15,1,0,1974.0,9
14544.0,0.267929,15,0,0,1974.0,9
14544.15,0.272459,15,0,0,2335.0,10
14544.3,0.279742,15,0,0,2335.0,10
14544.45,0.250646,15,1,0,2016.0,9
14544.6,0.251853,15,1,0,2016.0,8
14544.75,0.956343,15,0,0,2016.0,8
14544.9,0.230779,15,1,0,1678.0,7
14545.05,0.400087,15,0,1,1678.0,7
14545.2,0.233877,15,0,0,1678.0,7
14545.35,0.209471,15,1,0,1420.0,6
14545.5,0.339724,15,1,1,1420.0,5
14545.65,0.270058,15,0,1,1420.0,5
14545.8,0.184287,15,0,0,1420.0,5
14545.95,0.15728,15,1,0,1096.0,4
14546.1,0.314979,15,0,1,1096.0,4
14546.25,0.149799,16,0,0,1096.0,4
14546.4,0.147463,16,0,0,1457.0,5
14546.55,0.303743,16,1,1,1096.0,4
14546.7,0.309672,16,0,1,1434.0,5
14546.85,0.147432,16,0,0,1434.0,5
14547.0,0.15521,16,0,0,1793.0,6
14547.15,0.170682,16,0,0,2051.0,7
14547.3,0.179121,16,1,0,2051.0,7
14547.45,0.442971,16,0,2,2051.0,7
14547.6,0.208696,16,0,0,2051.0,7
14547.75,0.225473,16,0,0,2375.0,8
14547.9,0.22125,16,1,0,2014.0,7
14548.05,0.405124,16,0,1,2014.0,7
14548.2,0.226041,16,1,0,2013.0,7
14548.35,0.245263,16,0,0,2374.0,8
14548.5,0.269641,16,0,0,2374.0,8
14548.65,0.291447,16,0,0,2374.0,8
14548.8,0.301606,16,0,0,2374.0,8
14548.95,0.304464,16,0,0,2374.0,8
14549.1,0.309609,16,0,0,2736.0,10
14549.25,0.310754,16,0,0,2736.0,10
14549.4,0.264285,16,1,0,2412.0,9
14549.55,0.259396,16,0,0,2412.0,9
14549.7,0.238758,16,1,0,2415.0,9
14549.85,0.402527,16,1,1,2054.0,8
14550.0,0.401153,16,0,1,2054.0,8
14550.15,0.213932,16,0,0,2054.0,8
14550.3,0.198525,16,1,0,2054.0,7
14550.45,0.254185,16,1,1,1716.0,6
14550.6,0.129574,16,3,0,1002.0,3
14550.75,1.138152,16,0,2,1340.0,4
14550.9,0.141998,16,0,0,1340.0,4
14551.05,0.146794,16,0,0,1340.0,4
14551.2,0.151761,16,0,0,1340.0,4
14551.35,0.151582,16,0,0,1340.0,4
14551.5,0.123914,16,1,0,1360.0,4
14551.65,0.12628,16,0,0,1721.0,5
14551.8,0.128659,16,0,0,1721.0,5
14551.95,0.133781,16,0,0,2084.0,6
14552.1,0.127865,16,1,0,1701.0,6
14552.25,0.325039,16,0,1,1701.0,6
14552.4,0.159417,16,0,0,2415.0,8
14552.55,0.730315,16,0,1,2415.0,8
14552.7,0.205886,16,0,0,2415.0,8
14552.85,0.205563,16,1,0,2054.0,7
14553.0,0.386245,16,0,1,2361.0,8
14553.15,0.229054,16,0,0,2361.0,8
14553.3,0.238863,17,0,0,2720.0,9
14553.45,0.233141,17,1,0,2357.0,8
14553.6,0.411636,17,0,1,2669.0,9
14553.75,0.259167,17,0,0,2669.0,9
14553.9,0.272611,17,0,0,3052.0,10
14554.05,0.255142,17,1,0,3015.0,10
14554.2,0.399075,17,2,1,2758.0,9
14554.35,0.383982,17,0,1,2758.0,9
14554.5,0.247524,17,1,0,2758.0,8
14554.65,0.890477,17,0,0,3119.0,9
14554.8,0.256298,17,1,0,2760.0,8
14554.95,0.391982,17,1,1,2448.0,7
14555.1,0.21517,17,0,0,2448.0,7
14555.25,0.175793,17,2,0,2469.0,7
14555.4,0.339212,17,1,1,2086.0,6
14555.55,0.911752,17,1,0,1778.0,5
14555.7,0.324739,16,0,1,2115.0,6
14555.85,0.178576,16,0,0,2819.0,8
14556.0,0.208907,16,0,0,3077.0,9
14556.15,0.212538,16,1,0,2716.0,8
14556.3,0.399596,16,0,1,3034.0,9
14556.45,0.231432,16,1,0,2694.0,8
14556.6,0.417845,16,0,1,3339.0,10
14556.75,0.279727,16,0,0,3339.0,10
14556.9,0.298434,16,0,0,3339.0,10
14557.05,0.312206,16,0,0,3697.0,11
14557.2,0.268991,16,2,0,3017.0,9
14557.35,0.494473,16,1,2,2964.0,9
14557.5,0.426377,16,1,1,2931.0,9
14557.65,0.441681,16,0,1,2931.0,9
14557.8,0.243394,16,2,0,2305.0,7
14557.95,0.398616,16,1,1,2380.0,7
14558.1,0.402764,16,0,1,2718.0,8
14558.25,0.267243,16,0,0,3058.0,9
14558.4,0.289952,16,0,0,3058.0,9
14558.55,0.282611,16,1,0,2718.0,8
14558.7,0.255624,16,1,0,2399.0,7
14558.85,0.416985,16,0,1,2399.0,7
14559.0,0.247493,16,1,0,2373.0,8
14559.15,0.436447,16,0,1,2734.0,9
14559.3,0.268987,16,0,0,3086.0,10
14559.45,0.247462,16,1,0,2748.0,9
14559.6,0.255504,16,0,0,3066.0,10
14559.75,0.252814,16,1,0,2993.0,10
14559.9,0.444496,16,0,1,2993.0,10
14560.05,0.235909,16,1,0,2632.0,9
14560.2,0.209354,16,3,0,1730.0,6
14560.35,0.398253,16,0,1,2091.0,7
14560.5,0.246477,16,0,0,2410.0,8
14560.65,0.263779,16,0,0,2410.0,8
14560.8,0.266438,16,1,0,2454.0,8
