pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
158,151,6,514,9874,1,,
154,1568,11,535,9889,1,,
241,193,8,463,9890,1,,
1,28,11,535,9905,1,,
408,1117,6,507,9909,1,,
408,35,8,533,9909,1,,
406,1059,8,518,9910,1,,
438,206,8,463,9921,1,,
416,169,11,517,9925,1,,
469,3160,3,483,9928,1,,
21,9,4,533,9931,1,,
21,1469,3,533,9931,1,,
385,72,5,518,9937,1,,
441,328,6,407,9939,1,,
268,209,6,518,9947,1,,
395,478,7,460,9977,1,,
153,16,5,518,9977,1,,
128,614,2,535,9982,1,,
439,257,6,533,9988,1,,
300,57,7,513,9996,1,,
451,546,5,390,9998,1,,
352,680,4,518,10003,1,,
460,740,7,390,10011,1,,
285,2,11,305,10012,1,,
283,2281,2,527,10017,1,,
467,856,5,422,10021,1,,
301,26,5,505,10024,1,,
301,124,11,303,10024,1,,
386,127,4,390,10034,1,,
486,1180,10,305,10035,1,,
404,1002,9,498,10037,1,,
290,412,4,463,10043,1,,
446,450,3,513,10054,1,,
446,446,9,505,10054,1,,
412,125,6,541,10055,1,,
412,-1,-1,-999,10055,2,v14_piggyback,4.0,10055,0
266,33,8,305,10073,1,,
413,114,9,305,10086,1,,
474,985,4,340,10087,1,,
348,651,6,513,10091,1,,
348,580,6,303,10091,1,,
452,578,8,305,10097,1,,
448,486,6,539,10107,1,,
291,291,10,478,10123,1,,
442,353,10,303,10125,1,,
273,275,6,531,10131,1,,
360,60,1,518,10138,1,,
360,12,8,303,10138,1,,
407,48,8,529,10143,1,,
416,182,6,478,10151,1,,
366,201,7,498,10151,1,,
366,2718,2,303,10151,1,,
416,-1,-1,-999,10151,2,v14_piggyback,3.0,10151,0
420,300,8,540,10163,1,,
129,1,4,539,10164,1,,
458,693,8,478,10165,1,,
343,424,4,536,10174,1,,
408,2895,3,536,10182,1,,
475,1010,9,303,10187,1,,
411,112,3,463,10194,1,,
385,53,8,513,10199,1,,
431,907,2,463,10209,1,,
410,93,8,553,10223,1,,
441,340,2,305,10234,1,,
441,332,4,305,10234,1,,
128,1423,8,305,10246,1,,
128,-1,-1,-999,10246,2,v14_piggyback,1.0,10246,0
450,521,8,498,10248,1,,
248,2094,2,526,10256,1,,
485,1171,6,553,10259,1,,
249,318,2,305,10260,1,,
462,767,2,539,10264,1,,
42,5,4,498,10272,1,,
447,463,6,303,10281,1,,
454,623,4,518,10288,1,,
454,-1,-1,-999,10288,2,v14_piggyback,2.0,10288,0
230,1997,2,305,10289,1,,
176,1693,2,390,10295,1,,
306,212,10,542,10312,1,,
212,1889,4,501,10318,1,,
207,1862,1,407,10328,1,,
346,2618,4,303,10339,1,,
409,68,2,527,10347,1,,
439,261,2,535,10356,1,,
154,1572,1,303,10361,1,,
154,50,2,540,10361,1,,
474,980,10,549,10365,1,,
268,2203,3,152,10367,1,,
389,247,3,303,10373,1,,
166,10,8,542,10379,1,,
252,2113,1,533,10384,1,,
442,344,5,540,10387,1,,
442,-1,-1,-999,10387,2,v14_piggyback,2.0,10387,0
353,2653,1,390,10397,1,,
448,498,10,531,10398,1,,
448,487,2,526,10398,1,,
320,0,6,523,10409,1,,
131,115,10,530,10415,1,,
163,1619,2,513,10427,1,,
321,804,10,487,10433,1,,
484,1160,2,505,10445,1,,
199,165,4,523,10446,1,,
305,346,9,530,10461,1,,
445,425,2,523,10468,1,,
384,52,6,538,10471,1,,
200,185,10,530,10477,1,,
388,188,10,538,10494,1,,
273,278,2,498,10499,1,,
423,479,8,530,10499,1,,
407,35,1,533,10503,1,,
407,48,6,537,10503,1,,
410,98,7,523,10516,1,,
87,8,11,560,10517,1,,
175,151,10,559,10522,1,,
175,1690,2,559,10522,1,,
150,1549,3,560,10525,1,,
416,182,4,478,10525,1,,
92,1215,6,530,10536,1,,
415,175,7,567,10540,1,,
385,42,11,559,10555,1,,
130,110,12,576,10564,1,,
476,1015,8,559,10570,1,,
422,414,9,520,10579,1,,
0,37,11,575,10586,1,,
338,6,8,520,10593,1,,
1,22,9,572,10599,1,,
386,127,6,575,10608,1,,
387,80,6,567,10615,1,,
459,709,12,569,10635,1,,
324,61,11,510,10640,1,,
324,0,6,510,10640,1,,
86,8,4,497,10642,1,,
86,3,10,584,10642,1,,
86,7,9,580,10642,1,,
414,158,2,555,10647,1,,
2,51,4,569,10649,1,,
2,9,6,585,10649,1,,
326,520,7,497,10653,1,,
159,75,6,575,10658,1,,
417,226,8,510,10661,1,,
440,282,6,576,10662,1,,
484,1158,10,575,10672,1,,
451,548,6,510,10680,1,,
74,2395,3,580,10683,1,,
229,420,2,574,10691,1,,
418,215,11,561,10701,1,,
404,1026,4,520,10702,1,,
453,585,8,510,10715,1,,
445,413,7,537,10727,1,,
439,262,1,498,10733,1,,
211,231,7,565,10740,1,,
254,2127,2,560,10741,1,,
32,2431,2,530,10751,1,,
412,133,3,520,10757,1,,
410,2903,2,305,10768,1,,
385,55,7,569,10770,1,,
388,94,6,565,10770,1,,
388,132,6,563,10770,1,,
442,349,7,568,10781,1,,
201,185,8,563,10784,1,,
3,22,4,589,10788,1,,
389,264,2,589,10793,1,,
154,1570,3,561,10797,1,,
154,107,4,563,10797,1,,
415,150,4,575,10802,1,,
171,1668,2,594,10807,1,,
384,34,8,588,10822,1,,
132,1445,1,587,10822,1,,
256,306,7,563,10831,1,,
452,577,6,588,10831,1,,
41,29,8,557,10837,1,,
438,218,6,557,10847,1,,
411,99,8,587,10859,1,,
0,1593,2,557,10863,1,,
75,88,3,565,10869,1,,
75,62,5,416,10869,1,,
459,714,4,594,10871,1,,
214,1903,2,589,10875,1,,
425,581,12,416,10888,1,,
440,305,1,543,10899,1,,
168,139,6,416,10900,1,,
386,55,2,563,10913,1,,
386,120,6,416,10913,1,,
173,153,2,552,10919,1,,
417,226,8,565,10927,1,,
226,25,8,416,10942,1,,
50,1463,1,546,10946,1,,
180,10,8,566,10947,1,,
180,166,8,566,10947,1,,
199,149,8,600,10955,1,,
96,1231,5,547,10969,1,,
2,3,8,596,10977,1,,
2,30,4,454,10977,1,,
163,14,8,570,10981,1,,
445,427,8,416,10989,1,,
93,13,7,570,10991,1,,
439,273,11,589,10992,1,,
416,189,6,570,11003,1,,
229,95,10,454,11006,1,,
217,83,12,534,11018,1,,
299,124,6,510,11029,1,,
159,1595,8,574,11037,1,,
159,50,10,596,11037,1,,
159,75,6,596,11037,1,,
407,48,4,570,11041,1,,
343,473,8,602,11049,1,,
467,867,5,570,11054,1,,
181,104,9,596,11062,1,,
408,66,6,591,11063,1,,
479,1081,8,454,11076,1,,
3,3,12,612,11080,1,,
409,76,4,454,11087,1,,
409,79,2,454,11087,1,,
409,-1,-1,-999,11087,2,v14_piggyback,2.0,11087,0
410,76,7,510,11097,1,,
438,204,8,552,11103,1,,
438,237,2,546,11103,1,,
438,216,8,547,11103,1,,
438,-1,-1,-999,11104,2,v14_piggyback,1.0,11103,1
269,2205,3,566,11105,1,,
269,90,8,577,11105,1,,
457,665,2,565,11106,1,,
457,3108,2,534,11106,1,,
338,109,5,563,11116,1,,
230,276,6,602,11119,1,,
230,321,2,577,11119,1,,
448,484,3,563,11124,1,,
358,12,9,583,11129,1,,
107,1306,2,534,11132,1,,
418,226,2,565,11142,1,,
298,54,12,564,11161,1,,
459,708,6,612,11167,1,,
392,462,3,563,11169,1,,
451,558,5,575,11180,1,,
417,187,8,583,11189,1,,
339,100,7,564,11197,1,,
174,14,2,612,11197,1,,
174,1686,3,583,11197,1,,
446,443,4,591,11205,1,,
452,576,10,566,11208,1,,
452,562,10,454,11208,1,,
452,-1,-1,-999,11209,2,v14_piggyback,2.0,11208,1
414,155,2,586,11213,1,,
292,2326,2,564,11219,1,,
251,64,5,596,11226,1,,
158,75,4,577,11243,1,,
360,11,6,496,11256,1,,
340,100,3,612,11261,1,,
407,35,5,567,11264,1,,
140,50,6,603,11264,1,,
422,2956,3,583,11267,1,,
422,-1,-1,-999,11267,2,v14_piggyback,1.0,11267,0
264,103,2,612,11271,1,,
474,980,6,603,11276,1,,
474,-1,-1,-999,11276,2,v14_piggyback,1.0,11276,0
182,191,4,603,11285,1,,
250,284,4,603,11294,1,,
305,333,2,602,11301,1,,
362,121,2,591,11303,1,,
463,789,2,534,11305,1,,
413,137,3,566,11309,1,,
443,385,2,565,11317,1,,
442,349,2,566,11323,1,,
450,517,2,551,11349,1,,
173,1678,2,554,11353,1,,
173,14,12,509,11353,1,,
306,366,1,564,11354,1,,
410,92,4,620,11362,1,,
128,1,1,620,11365,1,,
212,1893,2,551,11371,1,,
361,49,12,558,11374,1,,
361,69,2,548,11374,1,,
54,4,9,509,11390,1,,
366,337,6,509,11405,1,,
439,273,9,624,11406,1,,
439,-1,-1,-999,11406,2,v14_piggyback,2.0,11406,0
230,2000,4,590,11415,1,,
454,616,9,548,11421,1,,
414,145,12,622,11429,1,,
414,-1,-1,-999,11429,2,v14_piggyback,3.0,11429,0
409,79,5,454,11437,1,,
409,86,4,602,11437,1,,
409,84,6,602,11437,1,,
418,215,6,509,11443,1,,
421,358,2,624,11444,1,,
466,841,2,596,11450,1,,
466,-1,-1,-999,11451,2,v14_piggyback,1.0,11450,1
446,453,10,509,11460,1,,
55,4,8,631,11466,1,,
423,505,3,548,11469,1,,
441,324,4,509,11478,1,,
200,149,9,631,11479,1,,
296,2348,3,548,11486,1,,
93,13,2,603,11490,1,,
367,398,7,473,11490,1,,
129,39,8,633,11502,1,,
368,338,8,633,11514,1,,
358,12,6,599,11516,1,,
358,11,5,599,11516,1,,
130,45,10,613,11528,1,,
356,2668,2,473,11532,1,,
370,398,9,613,11545,1,,
452,576,1,566,11552,1,,
369,357,3,521,11561,1,,
369,357,8,550,11561,1,,
413,148,5,624,11577,1,,
371,452,10,628,11589,1,,
424,418,10,599,11603,1,,
447,463,7,613,11611,1,,
363,201,7,599,11614,1,,
76,24,8,616,11621,1,,
419,234,8,599,11625,1,,
372,650,8,608,11625,1,,
422,387,2,577,11627,1,,
123,1396,7,599,11636,1,,
454,608,4,508,11650,1,,
199,165,2,623,11650,1,,
384,42,6,613,11654,1,,
410,87,6,612,11667,1,,
348,589,4,550,11679,1,,
94,13,8,634,11686,1,,
215,23,5,599,11691,1,,
385,32,12,639,11694,1,,
468,877,4,508,11698,1,,
212,1894,6,581,11703,1,,
478,1070,3,120,11704,1,,
441,331,6,599,11708,1,,
463,784,4,551,11725,1,,
421,2954,3,623,11740,1,,
386,55,10,629,11743,1,,
96,1234,2,120,11747,1,,
207,1864,2,613,11748,1,,
288,38,5,608,11756,1,,
480,3208,1,608,11759,1,,
429,763,3,599,11760,1,,
112,1336,10,592,11764,1,,
54,4,6,592,11779,1,,
439,273,1,624,11785,1,,
383,32,5,655,11789,1,,
411,105,1,592,11791,1,,
338,100,3,509,11792,1,,
432,936,3,504,11816,1,,
413,143,1,629,11820,1,,
452,578,2,583,11826,1,,
452,565,2,509,11826,1,,
427,679,6,504,11827,1,,
0,9,2,653,11834,1,,
27,1969,2,599,11838,1,,
465,835,1,633,11842,1,,
301,152,2,599,11842,1,,
418,234,2,599,11866,1,,
440,290,4,417,11882,1,,
290,336,2,647,11886,1,,
216,83,7,640,11893,1,,
384,1109,5,661,11894,1,,
412,102,10,476,11900,1,,
350,2640,3,417,11909,1,,
200,260,11,658,11909,1,,
422,358,4,548,11916,1,,
289,36,7,647,11920,1,,
456,653,4,417,11937,1,,
361,2694,2,644,11939,1,,
414,138,6,476,11944,1,,
414,135,10,627,11944,1,,
291,229,7,644,11949,1,,
478,1064,2,644,11954,1,,
425,550,7,476,11957,1,,
126,1412,11,562,11970,1,,
385,31,10,562,11984,1,,
441,324,6,417,11987,1,,
94,1219,10,120,11987,1,,
468,880,6,610,11996,1,,
1,51,7,627,12000,1,,
474,981,9,627,12015,1,,
87,8,8,636,12030,1,,
248,318,1,583,12032,1,,
386,80,6,562,12041,1,,
386,73,8,625,12041,1,,
421,293,7,504,12043,1,,
452,568,4,417,12044,1,,
128,89,1,417,12047,1,,
352,700,2,598,12052,1,,
410,93,4,627,12059,1,,
410,70,6,663,12059,1,,
388,198,3,562,12064,1,,
388,146,7,664,12064,1,,
208,1866,1,509,12067,1,,
409,79,6,636,12070,1,,
2,19,9,666,12077,1,,
339,6,6,476,12082,1,,
312,527,7,562,12101,1,,
411,97,4,504,12117,1,,
411,93,5,627,12117,1,,
411,105,9,663,12117,1,,
411,99,3,668,12117,1,,
313,483,12,571,12118,1,,
440,295,6,618,12125,1,,
282,27,7,666,12128,1,,
242,59,6,630,12134,1,,
166,1639,2,630,12141,1,,
406,1059,6,666,12148,1,,
0,41,4,670,12153,1,,
264,496,6,562,12157,1,,
418,217,6,663,12165,1,,
345,544,10,621,12171,1,,
412,105,10,671,12181,1,,
48,1378,1,618,12183,1,,
387,80,5,665,12191,1,,
387,72,10,621,12191,1,,
123,1398,6,504,12201,1,,
43,5,7,675,12202,1,,
370,507,10,671,12217,1,,
390,199,6,676,12218,1,,
93,1218,10,621,12234,1,,
441,328,6,670,12235,1,,
441,-1,-1,-999,12235,2,v14_piggyback,1.0,12235,0
414,148,12,663,12236,1,,
442,364,5,675,12243,1,,
283,461,3,578,12245,1,,
283,27,4,621,12245,1,,
320,196,6,671,12248,1,,
130,1,5,671,12258,1,,
423,444,6,649,12272,1,,
413,125,6,562,12283,1,,
424,479,11,682,12287,1,,
466,841,5,596,12289,1,,
290,404,6,562,12292,1,,
480,1089,5,636,12300,1,,
419,283,4,663,12309,1,,
287,2,4,684,12314,1,,
287,2,8,626,12314,1,,
287,2304,4,626,12314,1,,
395,570,4,627,12321,1,,
438,249,6,665,12323,1,,
404,976,10,516,12339,1,,
388,80,3,665,12341,1,,
388,120,10,626,12341,1,,
452,575,5,670,12351,1,,
142,1504,3,665,12356,1,,
142,50,8,626,12356,1,,
170,1662,3,504,12357,1,,
427,690,4,476,12364,1,,
55,4,9,516,12364,1,,
383,31,10,626,12370,1,,
78,58,6,682,12373,1,,
369,447,10,626,12384,1,,
110,45,5,666,12395,1,,
110,1325,2,626,12395,1,,
405,996,10,619,12407,1,,
171,1669,3,636,12415,1,,
460,722,9,516,12421,1,,
449,512,2,668,12425,1,,
449,-1,-1,-999,12425,2,v14_piggyback,2.0,12425,0
56,4,9,619,12434,1,,
322,389,8,619,12445,1,,
77,24,5,626,12450,1,,
416,189,7,619,12456,1,,
392,455,2,627,12460,1,,
256,411,7,626,12460,1,,
301,2372,2,636,12467,1,,
265,2185,2,476,12482,1,,
377,2765,2,627,12487,1,,
128,110,6,516,12490,1,,
396,621,2,654,12496,1,,
161,1610,1,671,12499,1,,
414,148,8,666,12503,1,,
414,-1,-1,-999,12503,2,v14_piggyback,3.0,12503,0
415,154,3,689,12509,1,,
21,28,4,676,12513,1,,
21,1550,2,516,12513,1,,
133,117,9,674,12521,1,,
406,1046,2,627,12535,1,,
130,177,11,696,12545,1,,
462,769,3,626,12550,1,,
283,2,5,619,12556,1,,
222,1953,3,625,12556,1,,
107,1306,3,674,12562,1,,
478,1070,5,417,12564,1,,
360,60,4,619,12572,1,,
483,1143,6,516,12581,1,,
359,2687,3,675,12587,1,,
264,923,2,626,12592,1,,
441,328,6,670,12608,1,,
441,324,10,516,12608,1,,
352,700,2,578,12609,1,,
159,269,3,649,12614,1,,
447,476,6,512,12622,1,,
450,523,9,395,12635,1,,
367,435,2,687,12642,1,,
448,494,2,619,12643,1,,
458,681,10,395,12653,1,,
401,861,2,578,12660,1,,
197,1812,6,512,12662,1,,
395,595,10,395,12676,1,,
388,188,4,512,12683,1,,
282,2277,2,512,12688,1,,
78,58,6,512,12698,1,,
362,119,7,656,12711,1,,
365,322,8,642,12712,1,,
364,322,6,683,12721,1,,
256,306,6,532,12722,1,,
389,188,4,642,12728,1,,
415,158,2,676,12733,1,,
374,834,6,512,12734,1,,
487,1190,8,650,12740,1,,
396,595,8,701,12752,1,,
313,613,11,643,12753,1,,
456,657,4,642,12761,1,,
416,175,8,617,12764,1,,
350,694,8,701,12778,1,,
350,2639,3,701,12778,1,,
142,50,10,643,12780,1,,
483,1146,4,441,12787,1,,
460,727,4,643,12794,1,,
468,883,10,614,12795,1,,
387,176,5,701,12805,1,,
413,137,3,643,12818,1,,
299,78,6,702,12828,1,,
437,180,4,606,12830,1,,
443,373,2,617,12835,1,,
308,458,5,690,12850,1,,
51,1464,4,532,12853,1,,
391,313,3,617,12855,1,,
161,1606,4,-69,12860,1,,
449,512,2,668,12879,1,,
449,500,6,654,12879,1,,
449,509,6,607,12879,1,,
257,383,8,699,12891,1,,
298,1042,8,660,12894,1,,
414,148,4,666,12904,1,,
414,137,3,702,12904,1,,
458,693,12,512,12916,1,,
458,-1,-1,-999,12916,2,v14_piggyback,1.0,12916,0
386,120,4,702,12921,1,,
386,55,8,711,12921,1,,
368,335,3,532,12924,1,,
348,651,10,711,12935,1,,
448,484,4,698,12937,1,,
216,23,7,699,12937,1,,
286,2300,3,606,12943,1,,
146,1530,1,606,12947,1,,
305,256,11,711,12950,1,,
447,467,8,656,12951,1,,
18,51,4,711,12962,1,,
18,1311,4,694,12962,1,,
450,523,8,532,12964,1,,
324,0,4,699,12974,1,,
383,32,11,711,12977,1,,
413,138,3,606,12985,1,,
395,621,8,711,12989,1,,
384,18,6,694,12998,1,,
487,1193,12,614,13015,1,,
288,2,11,685,13016,1,,
39,44,5,614,13023,1,,
439,268,8,500,13029,1,,
445,425,12,500,13045,1,,
453,585,8,500,13057,1,,
460,734,6,711,13061,1,,
392,309,6,500,13067,1,,
416,182,6,638,13080,1,,
416,178,8,695,13080,1,,
349,680,9,716,13082,1,,
320,213,2,597,13087,1,,
320,-1,-1,-999,13087,2,v14_piggyback,7.0,13087,0
289,2,12,500,13094,1,,
289,38,7,500,13094,1,,
79,58,8,697,13097,1,,
79,9,3,697,13097,1,,
387,120,8,695,13100,1,,
42,5,5,500,13104,1,,
441,324,6,719,13112,1,,
393,352,6,651,13120,1,,
438,190,8,695,13126,1,,
414,2920,2,417,13128,1,,
414,137,3,643,13128,1,,
385,42,5,697,13138,1,,
389,210,4,500,13143,1,,
300,78,11,604,13143,1,,
437,164,3,701,13152,1,,
437,140,5,697,13152,1,,
322,71,8,638,13157,1,,
415,178,5,604,13168,1,,
404,996,6,697,13182,1,,
370,537,5,727,13197,1,,
370,398,8,727,13197,1,,
285,2,1,638,13207,1,,
285,2291,4,695,13207,1,,
283,2,2,722,13208,1,,
283,20,9,722,13208,1,,
476,1014,4,650,13209,1,,
462,781,6,605,13218,1,,
363,194,4,650,13221,1,,
321,0,3,604,13222,1,,
321,196,6,726,13222,1,,
390,210,4,701,13228,1,,
95,1228,6,722,13235,1,,
427,2977,3,614,13240,1,,
428,736,4,500,13247,1,,
383,42,5,697,13249,1,,
338,6,5,722,13255,1,,
433,3006,3,711,13266,1,,
183,1734,3,697,13272,1,,
164,1627,3,605,13273,1,,
324,0,3,604,13283,1,,
324,0,6,727,13283,1,,
324,196,8,727,13283,1,,
116,1359,3,711,13300,1,,
395,556,2,500,13302,1,,
453,588,4,659,13316,1,,
453,593,4,605,13316,1,,
256,488,10,727,13317,1,,
445,429,2,605,13321,1,,
184,1738,2,651,13325,1,,
458,691,10,695,13334,1,,
139,43,2,697,13344,1,,
447,482,9,719,13349,1,,
98,1246,2,660,13358,1,,
362,119,5,723,13360,1,,
196,1805,2,697,13362,1,,
416,182,7,726,13372,1,,
441,343,5,723,13383,1,,
386,72,6,727,13394,1,,
487,1191,2,716,13396,1,,
434,947,4,515,13404,1,,
423,2962,2,701,13408,1,,
438,216,10,604,13413,1,,
438,249,2,733,13413,1,,
296,2349,2,650,13413,1,,
354,2661,2,544,13414,1,,
170,1663,2,697,13421,1,,
411,99,4,695,13422,1,,
437,140,4,707,13424,1,,
271,230,4,723,13431,1,,
189,1768,4,638,13440,1,,
76,47,6,736,13461,1,,
95,1227,12,2,13462,1,,
291,2324,2,544,13468,1,,
462,777,2,736,13472,1,,
353,814,8,729,13486,1,,
451,3085,4,695,13495,1,,
88,8,8,704,13497,1,,
164,1629,2,601,13502,1,,
465,832,4,695,13514,1,,
63,1887,4,691,13517,1,,
412,111,4,750,13522,1,,
366,351,4,695,13533,1,,
56,4,8,717,13537,1,,
223,1955,4,695,13540,1,,
62,7,9,738,13542,1,,
235,2024,2,739,13546,1,,
282,2,3,638,13548,1,,
128,115,2,717,13550,1,,
129,39,12,710,13567,1,,
290,2317,3,604,13578,1,,
57,4,9,739,13580,1,,
108,1,7,712,13600,1,,
108,129,8,712,13600,1,,
133,1454,2,739,13604,1,,
318,2465,3,604,13612,1,,
467,866,8,709,13616,1,,
169,1657,2,746,13627,1,,
169,126,2,746,13627,1,,
315,804,7,747,13628,1,,
131,110,10,708,13641,1,,
182,113,9,752,13642,1,,
390,208,7,712,13651,1,,
283,38,7,747,13652,1,,
271,2219,3,704,13657,1,,
153,16,3,686,13663,1,,
87,7,6,709,13668,1,,
87,347,6,713,13668,1,,
148,147,10,740,13682,1,,
148,1536,4,740,13682,1,,
411,106,10,748,13687,1,,
302,152,6,740,13691,1,,
437,140,5,544,13699,1,,
219,1928,1,740,13703,1,,
478,1051,6,686,13712,1,,
423,493,4,747,13717,1,,
291,563,2,604,13735,1,,
103,1280,4,735,13745,1,,
454,612,2,747,13748,1,,
448,491,6,712,13752,1,,
238,2040,3,752,13756,1,,
303,152,10,749,13760,1,,
134,1455,2,726,13760,1,,
439,274,2,752,13767,1,,
299,26,9,735,13773,1,,
466,853,6,708,13774,1,,
359,49,6,709,13787,1,,
391,242,9,725,13800,1,,
417,215,6,725,13809,1,,
269,2205,1,695,13812,1,,
44,1281,6,725,13818,1,,
132,1,4,709,13825,1,,
128,1422,2,604,13827,1,,
170,1661,4,712,13832,1,,
418,225,10,743,13846,1,,
77,24,12,573,13863,1,,
467,864,7,713,13863,1,,
467,855,5,734,13863,1,,
315,2448,4,582,13870,1,,
267,209,6,573,13877,1,,
247,2087,4,713,13882,1,,
239,157,5,573,13885,1,,
135,117,4,770,13887,1,,
214,339,6,573,13900,1,,
214,301,4,751,13900,1,,
429,800,5,573,13910,1,,
159,269,2,758,13910,1,,
428,728,9,741,13925,1,,
226,1978,2,743,13927,1,,
453,590,4,751,13934,1,,
196,1803,2,758,13940,1,,
388,188,4,758,13947,1,,
366,357,8,756,13948,1,,
411,102,4,758,13954,1,,
265,90,2,712,13957,1,,
437,180,4,686,13957,1,,
229,123,4,756,13966,1,,
341,6,12,730,13970,1,,
338,298,7,768,13981,1,,
378,2768,2,709,13988,1,,
233,2015,2,708,13993,1,,
78,24,5,681,13995,1,,
78,4,5,772,13995,1,,
78,3,8,772,13995,1,,
158,151,12,714,13997,1,,
264,90,8,730,14009,1,,
198,81,10,680,14014,1,,
203,1843,2,734,14023,1,,
412,99,11,714,14024,1,,
417,225,1,743,14030,1,,
417,-1,-1,-999,14030,2,v14_piggyback,1.0,14030,0
360,12,11,772,14039,1,,
384,34,8,681,14051,1,,
439,253,11,758,14065,1,,
439,265,12,787,14065,1,,
395,603,9,772,14065,1,,
409,86,10,772,14079,1,,
427,679,9,714,14090,1,,
427,690,10,637,14090,1,,
480,1097,8,681,14091,1,,
284,20,8,681,14103,1,,
413,133,8,637,14108,1,,
413,133,5,787,14108,1,,
379,1024,5,724,14116,1,,
396,595,9,753,14121,1,,
260,2158,1,724,14125,1,,
339,100,9,714,14131,1,,
339,202,8,637,14131,1,,
320,0,6,681,14131,1,,
408,48,3,741,14139,1,,
408,1129,2,772,14139,1,,
408,-1,-1,-999,14139,2,v14_piggyback,3.0,14139,0
127,1421,8,637,14142,1,,
460,738,7,785,14154,1,,
200,1825,2,714,14156,1,,
200,228,8,637,14156,1,,
353,774,10,430,14160,1,,
407,35,7,637,14167,1,,
230,95,11,785,14175,1,,
159,1596,7,730,14177,1,,
364,200,3,785,14180,1,,
389,176,7,785,14191,1,,
318,712,8,430,14198,1,,
391,313,5,714,14209,1,,
95,1229,2,785,14217,1,,
135,1465,6,764,14218,1,,
363,121,10,784,14231,1,,
412,133,6,787,14233,1,,
359,12,6,714,14243,1,,
359,49,1,714,14243,1,,
397,603,7,430,14244,1,,
108,1309,2,755,14245,1,,
108,8,8,755,14245,1,,
63,1868,3,297,14259,1,,
422,369,11,784,14261,1,,
322,0,2,430,14263,1,,
322,-1,-1,-999,14264,2,v14_piggyback,2.0,14263,1
410,70,4,778,14270,1,,
437,179,2,720,14273,1,,
437,140,6,785,14273,1,,
437,-1,-1,-999,14273,2,v14_piggyback,2.0,14273,0
323,0,2,430,14278,1,,
459,705,4,764,14279,1,,
280,2268,2,741,14284,1,,
111,1326,4,637,14303,1,,
421,341,4,761,14322,1,,
421,350,8,771,14322,1,,
153,16,3,767,14330,1,,
462,783,8,755,14333,1,,
385,55,3,637,14336,1,,
419,235,3,730,14345,1,,
480,1085,12,430,14354,1,,
480,-1,-1,-999,14354,2,v14_piggyback,1.0,14354,0
102,1272,3,714,14359,1,,
440,292,8,771,14360,1,,
414,148,2,573,14362,1,,
274,297,5,677,14371,1,,
416,175,7,755,14371,1,,
155,1574,6,771,14380,1,,
354,746,9,781,14386,1,,
187,1754,3,637,14389,1,,
347,2625,3,764,14398,1,,
320,0,4,430,14404,1,,
417,232,7,773,14405,1,,
112,1332,3,764,14408,1,,
364,194,5,755,14414,1,,
457,3111,2,784,14418,1,,
289,2312,2,677,14455,1,,
420,246,9,731,14460,1,,
128,116,2,677,14465,1,,
407,35,7,767,14476,1,,
230,1998,1,721,14480,1,,
140,1493,7,754,14485,1,,
401,861,2,777,14491,1,,
41,1237,2,755,14502,1,,
324,0,1,754,14504,1,,
469,3158,4,731,14517,1,,
466,851,2,638,14522,1,,
316,2453,2,714,14529,1,,
130,141,10,814,14533,1,,
127,1417,2,672,14536,1,,
422,350,1,771,14540,1,,
419,246,1,731,14542,1,,
408,48,7,741,14546,1,,
323,2489,4,761,14554,1,,
409,86,6,635,14570,1,,
409,-1,-1,-999,14570,2,v14_piggyback,4.0,14570,0
440,312,8,794,14573,1,,
402,917,9,757,14581,1,,
459,709,2,573,14588,1,,
459,-1,-1,-999,14588,2,v14_piggyback,1.0,14588,0
430,844,9,635,14591,1,,
256,2136,2,791,14598,1,,
322,0,7,754,14601,1,,
288,128,4,757,14610,1,,
429,808,8,786,14612,1,,
131,1,5,635,14620,1,,
2,19,11,791,14625,1,,
284,2,6,786,14629,1,,
432,858,4,757,14637,1,,
483,1140,2,635,14642,1,,
437,140,4,785,14642,1,,
274,2236,2,777,14649,1,,
457,672,1,677,14657,1,,
257,411,7,827,14657,1,,
258,306,6,806,14680,1,,
450,3080,3,797,14689,1,,
465,821,6,556,14698,1,,
451,554,3,806,14702,1,,
454,602,1,806,14708,1,,
290,381,10,793,14712,1,,
420,283,2,635,14717,1,,
412,112,12,556,14736,1,,
338,298,4,646,14744,1,,
1,30,8,821,14747,1,,
469,889,5,718,14753,1,,
320,0,7,825,14757,1,,
320,-1,-1,-999,14757,2,v14_piggyback,5.0,14757,0
440,307,6,742,14759,1,,
128,89,7,793,14764,1,,
441,343,5,779,14769,1,,
339,244,9,830,14781,1,,
306,393,8,779,14783,1,,
263,440,6,821,14795,1,,
446,442,2,830,14801,1,,
419,283,6,635,14820,1,,
419,267,10,556,14820,1,,
423,479,3,556,14826,1,,
443,374,6,705,14832,1,,
331,2537,4,769,14832,1,,
443,-1,-1,-999,14832,2,v14_piggyback,2.0,14832,0
431,2994,3,797,14838,1,,
88,8,5,705,14842,1,,
266,33,1,830,14848,1,,
340,85,8,705,14861,1,,
322,0,8,803,14871,1,,
79,58,6,832,14885,1,,
241,284,8,822,14887,1,,
386,171,6,832,14897,1,,
242,163,6,833,14899,1,,
471,930,2,705,14904,1,,
483,1131,9,797,14904,1,,
