pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
418,239,9,225,10071,1,,
131,1,6,549,10077,1,,
240,2050,2,225,10086,1,,
240,131,7,225,10086,1,,
408,68,4,528,10091,1,,
461,753,5,418,10100,1,,
392,352,8,540,10102,1,,
341,6,12,408,10118,1,,
283,128,9,557,10124,1,,
450,539,8,420,10125,1,,
446,441,8,475,10132,1,,
413,145,8,540,10139,1,,
377,2762,4,248,10140,1,,
139,50,2,557,10147,1,,
439,-1,-1,-999,10154,2,v14_piggyback,1.0,10047,107
411,99,8,557,10161,1,,
407,40,10,418,10168,1,,
407,40,10,475,10168,1,,
444,391,6,225,10183,1,,
94,13,5,554,10186,1,,
128,116,8,524,10192,1,,
421,329,6,420,10195,1,,
389,208,5,225,10205,1,,
476,1019,8,524,10212,1,,
103,1280,7,365,10215,1,,
256,221,6,524,10223,1,,
458,691,4,408,10228,1,,
459,702,7,408,10241,1,,
299,26,4,225,10243,1,,
384,17,4,225,10253,1,,
383,31,7,529,10253,1,,
438,248,7,548,10256,1,,
433,947,1,429,10262,1,,
433,1000,3,225,10262,1,,
320,804,3,418,10264,1,,
144,1515,6,527,10270,1,,
331,688,5,420,10272,1,,
242,59,4,520,10273,1,,
319,0,4,420,10285,1,,
54,1519,2,548,10301,1,,
326,609,10,553,10303,1,,
435,3013,2,396,10308,1,,
452,567,7,514,10315,1,,
452,568,3,559,10315,1,,
452,565,3,455,10315,1,,
412,111,10,527,10324,1,,
412,99,4,529,10324,1,,
385,52,9,553,10339,1,,
386,55,3,225,10341,1,,
447,475,9,553,10354,1,,
229,118,4,531,10357,1,,
408,40,1,475,10363,1,,
461,751,8,225,10369,1,,
140,43,8,567,10382,1,,
388,188,3,473,10383,1,,
451,541,3,225,10394,1,,
415,159,8,567,10396,1,,
365,335,3,225,10399,1,,
230,123,7,550,10409,1,,
145,1524,6,558,10421,1,,
429,763,8,109,10423,1,,
183,1736,3,225,10428,1,,
387,171,6,558,10432,1,,
306,2403,2,540,10437,1,,
439,258,8,506,10437,1,,
411,105,2,540,10453,1,,
88,8,12,561,10453,1,,
2,19,10,561,10470,1,,
199,1819,2,225,10474,1,,
0,9,2,558,10476,1,,
404,1013,8,109,10481,1,,
136,107,10,585,10493,1,,
158,1594,7,109,10494,1,,
182,113,10,541,10507,1,,
363,220,5,576,10510,1,,
363,69,6,562,10510,1,,
384,52,3,553,10512,1,,
384,18,8,550,10512,1,,
442,348,7,109,10525,1,,
133,1454,2,558,10527,1,,
133,39,8,576,10527,1,,
362,119,6,575,10530,1,,
466,851,7,585,10540,1,,
201,149,9,544,10543,1,,
479,1075,7,109,10547,1,,
200,144,9,575,10556,1,,
364,69,4,546,10561,1,,
364,69,8,571,10561,1,,
412,105,1,540,10564,1,,
412,112,4,580,10564,1,,
15,1225,6,109,10568,1,,
383,34,4,541,10578,1,,
413,133,6,568,10580,1,,
441,340,12,571,10585,1,,
172,1670,4,553,10605,1,,
172,65,8,552,10605,1,,
103,1282,4,473,10608,1,,
216,23,5,544,10617,1,,
290,412,6,550,10626,1,,
1,9,6,571,10627,1,,
442,-1,-1,-999,10637,2,v14_piggyback,1.0,10525,112
408,40,6,553,10638,1,,
451,548,9,580,10647,1,,
288,2,3,561,10651,1,,
134,130,2,575,10652,1,,
295,229,12,551,10657,1,,
388,2811,3,562,10660,1,,
294,2339,2,561,10666,1,,
338,6,2,575,10668,1,,
433,947,2,561,10671,1,,
202,185,6,583,10677,1,,
168,1653,2,553,10684,1,,
168,14,8,551,10684,1,,
474,987,2,571,10690,1,,
411,93,5,579,10695,1,,
322,389,6,109,10711,1,,
183,1735,2,199,10712,1,,
457,659,6,553,10723,1,,
224,214,2,566,10730,1,,
434,1003,10,573,10735,1,,
439,262,9,109,10738,1,,
415,155,5,109,10749,1,,
76,3,6,596,10749,1,,
76,47,4,596,10749,1,,
460,739,2,558,10753,1,,
352,589,9,578,10777,1,,
237,2035,4,573,10781,1,,
449,509,6,461,10786,1,,
132,1446,4,527,10790,1,,
458,689,5,527,10801,1,,
426,601,12,461,10803,1,,
464,816,5,596,10811,1,,
291,229,12,536,10820,1,,
342,310,1,596,10826,1,,
427,719,6,578,10830,1,,
437,186,10,536,10836,1,,
281,2275,2,553,10849,1,,
281,461,5,536,10849,1,,
441,340,2,516,10852,1,,
425,536,9,597,10852,1,,
416,159,4,594,10858,1,,
229,95,4,600,10862,1,,
424,522,10,582,10872,1,,
363,194,6,597,10882,1,,
444,394,6,555,10883,1,,
451,548,6,578,10891,1,,
417,195,8,480,10904,1,,
478,1053,9,539,10910,1,,
418,225,8,587,10916,1,,
230,400,11,539,10926,1,,
99,1250,4,555,10928,1,,
442,348,3,109,10939,1,,
442,344,2,555,10939,1,,
410,92,12,539,10942,1,,
200,185,4,109,10948,1,,
158,151,7,539,10953,1,,
448,489,8,595,10954,1,,
106,1299,8,587,10965,1,,
105,1293,9,532,10965,1,,
474,983,6,360,10975,1,,
134,107,3,109,10979,1,,
386,120,2,529,10990,1,,
409,79,7,572,10994,1,,
384,53,3,543,11002,1,,
459,715,6,461,11003,1,,
429,771,6,461,11012,1,,
88,3182,2,539,11013,1,,
428,719,5,595,11038,1,,
415,178,12,593,11050,1,,
449,506,8,480,11052,1,,
170,14,1,555,11058,1,,
170,1663,2,543,11058,1,,
368,2724,4,595,11059,1,,
464,807,4,516,11060,1,,
464,815,6,556,11060,1,,
393,2832,2,550,11065,1,,
452,568,6,577,11069,1,,
454,612,6,614,11078,1,,
338,2572,4,583,11080,1,,
385,32,10,593,11086,1,,
385,73,4,530,11086,1,,
438,218,4,597,11087,1,,
427,719,4,595,11094,1,,
159,192,5,614,11105,1,,
437,179,12,555,11109,1,,
436,1144,2,532,11110,1,,
439,255,4,595,11122,1,,
162,14,11,607,11129,1,,
458,689,2,539,11133,1,,
297,2352,2,480,11138,1,,
433,1009,3,530,11142,1,,
433,1009,4,593,11142,1,,
340,6,7,436,11166,1,,
233,2012,1,532,11175,1,,
444,410,6,543,11188,1,,
410,70,5,582,11194,1,,
404,1017,8,436,11202,1,,
419,283,10,599,11204,1,,
448,484,9,533,11207,1,,
299,15,6,436,11211,1,,
392,326,6,530,11216,1,,
50,88,6,610,11216,1,,
437,-1,-1,-999,11218,2,v14_piggyback,1.0,11109,109
105,1294,6,577,11220,1,,
342,310,6,610,11226,1,,
420,303,8,564,11230,1,,
309,2417,1,610,11239,1,,
285,2291,4,530,11252,1,,
409,2899,4,532,11258,1,,
409,79,3,532,11258,1,,
409,86,8,436,11258,1,,
384,17,8,564,11267,1,,
405,1002,6,381,11267,1,,
476,1029,5,599,11277,1,,
411,108,4,329,11295,1,,
450,540,5,436,11303,1,,
199,1820,2,607,11304,1,,
273,297,7,329,11305,1,,
428,620,9,329,11318,1,,
298,15,4,570,11320,1,,
416,169,7,619,11329,1,,
464,819,11,436,11335,1,,
266,33,10,628,11342,1,,
358,49,4,534,11342,1,,
119,1375,11,534,11358,1,,
449,501,3,556,11363,1,,
438,238,4,613,11365,1,,
438,249,10,610,11365,1,,
438,206,11,329,11365,1,,
286,2,10,628,11370,1,,
385,72,3,436,11373,1,,
41,29,8,591,11377,1,,
201,144,6,628,11386,1,,
201,165,4,628,11386,1,,
412,102,6,535,11398,1,,
412,111,10,602,11398,1,,
411,-1,-1,-999,11403,2,v14_piggyback,2.0,11295,108
77,58,2,593,11413,1,,
338,109,1,628,11418,1,,
337,697,10,535,11425,1,,
337,6,1,604,11425,1,,
122,110,7,631,11427,1,,
122,1390,2,631,11427,1,,
122,1,7,631,11427,1,,
395,621,2,628,11433,1,,
415,155,3,381,11433,1,,
417,203,1,329,11439,1,,
417,187,9,604,11439,1,,
108,1314,9,604,11458,1,,
410,76,4,543,11469,1,,
139,50,6,591,11481,1,,
139,43,3,602,11481,1,,
437,179,5,532,11483,1,,
462,765,8,634,11483,1,,
242,2062,2,381,11490,1,,
200,223,12,636,11502,1,,
433,3005,4,631,11503,1,,
412,-1,-1,-999,11507,2,v14_piggyback,2.0,11398,109
386,146,7,535,11508,1,,
400,773,10,522,11519,1,,
448,486,10,619,11526,1,,
408,48,2,436,11528,1,,
429,736,7,535,11539,1,,
420,289,7,623,11539,1,,
420,303,6,636,11539,1,,
249,2098,3,586,11547,1,,
249,157,6,586,11547,1,,
338,-1,-1,-999,11569,2,v14_piggyback,1.0,11418,151
450,535,2,615,11574,1,,
450,531,8,534,11574,1,,
241,2053,1,436,11577,1,,
274,278,6,619,11583,1,,
0,51,4,636,11589,1,,
384,32,4,636,11598,1,,
145,345,6,601,11607,1,,
193,228,6,634,11610,1,,
132,117,8,625,11611,1,,
417,-1,-1,-999,11631,2,v14_piggyback,2.0,11439,192
460,733,4,522,11634,1,,
255,221,6,601,11636,1,,
247,318,6,591,11642,1,,
340,6,5,604,11652,1,,
421,302,6,641,11664,1,,
438,190,4,436,11667,1,,
411,108,5,329,11667,1,,
411,111,2,602,11667,1,,
168,139,4,602,11680,1,,
398,671,4,608,11683,1,,
418,203,4,329,11691,1,,
244,64,3,601,11696,1,,
299,78,4,602,11701,1,,
128,115,3,601,11704,1,,
470,913,4,636,11712,1,,
410,79,7,532,11714,1,,
476,1018,4,628,11721,1,,
129,177,7,651,11725,1,,
1,28,4,630,11731,1,,
320,71,4,535,11740,1,,
439,255,3,634,11754,1,,
449,515,4,610,11759,1,,
135,107,6,627,11764,1,,
215,214,4,329,11773,1,,
101,1264,8,646,11775,1,,
87,8,6,653,11797,1,,
87,3,10,653,11797,1,,
473,970,4,602,11801,1,,
462,781,10,522,11805,1,,
321,61,3,652,11807,1,,
466,848,2,634,11812,1,,
426,618,3,329,11817,1,,
141,1500,2,636,11818,1,,
305,256,11,653,11821,1,,
305,152,7,653,11821,1,,
422,368,3,620,11826,1,,
110,1323,3,619,11830,1,,
384,34,6,627,11838,1,,
384,31,6,653,11838,1,,
338,6,5,604,11849,1,,
423,402,8,504,11851,1,,
391,316,10,611,11852,1,,
446,450,6,504,11866,1,,
408,56,8,601,11869,1,,
408,40,5,653,11869,1,,
306,2401,2,504,11873,1,,
298,26,1,648,11879,1,,
417,203,1,329,11884,1,,
229,95,8,653,11893,1,,
86,347,7,654,11914,1,,
339,6,2,635,11925,1,,
421,368,6,620,11927,1,,
118,1367,5,635,11938,1,,
389,210,7,515,11942,1,,
389,208,10,588,11942,1,,
341,6,2,635,11943,1,,
470,905,10,327,11943,1,,
254,233,7,611,11953,1,,
264,2179,2,508,11959,1,,
322,2486,1,627,11961,1,,
322,0,4,653,11961,1,,
468,870,6,629,11963,1,,
410,96,6,646,11970,1,,
439,261,2,329,11970,1,,
371,673,8,588,11982,1,,
420,303,6,517,11999,1,,
267,33,6,565,12001,1,,
206,1856,4,611,12013,1,,
479,1077,9,621,12014,1,,
109,270,4,517,12032,1,,
109,1320,8,517,12032,1,,
231,95,5,637,12041,1,,
483,1139,4,653,12043,1,,
366,338,9,658,12048,1,,
340,287,6,637,12053,1,,
367,335,9,621,12063,1,,
180,160,11,609,12068,1,,
350,2638,3,611,12074,1,,
307,393,7,658,12081,1,,
165,10,11,649,12083,1,,
422,358,4,646,12086,1,,
71,2173,3,653,12092,1,,
440,314,11,471,12096,1,,
377,991,9,609,12100,1,,
319,613,6,658,12106,1,,
128,177,6,609,12110,1,,
106,1296,7,609,12120,1,,
401,839,8,471,12133,1,,
401,773,5,657,12133,1,,
38,22,2,653,12137,1,,
38,63,6,669,12137,1,,
449,509,4,470,12144,1,,
418,234,6,649,12146,1,,
174,1682,2,621,12149,1,,
174,75,10,638,12149,1,,
347,551,10,470,12158,1,,
265,103,6,609,12160,1,,
325,2502,2,601,12163,1,,
465,837,5,658,12164,1,,
465,821,6,638,12164,1,,
413,135,8,470,12195,1,,
388,120,7,471,12199,1,,
388,198,3,657,12199,1,,
232,95,6,609,12200,1,,
232,25,9,644,12200,1,,
232,276,4,644,12200,1,,
200,1825,4,642,12202,1,,
320,196,6,642,12211,1,,
412,112,8,638,12213,1,,
412,125,2,638,12213,1,,
233,95,10,673,12214,1,,
421,350,4,629,12227,1,,
421,303,5,517,12227,1,,
264,90,2,627,12228,1,,
160,269,7,657,12238,1,,
419,252,8,673,12252,1,,
468,877,8,435,12266,1,,
301,15,9,644,12269,1,,
305,346,7,638,12277,1,,
467,856,8,644,12281,1,,
414,135,2,470,12295,1,,
414,143,7,569,12295,1,,
1,28,7,680,12306,1,,
413,-1,-1,-999,12306,2,v14_piggyback,1.0,12195,111
367,392,7,471,12315,1,,
283,77,6,644,12320,1,,
392,352,5,569,12321,1,,
453,598,6,657,12324,1,,
321,71,4,483,12328,1,,
201,223,5,649,12329,1,,
442,349,6,621,12335,1,,
176,1694,4,644,12336,1,,
149,1543,10,483,12342,1,,
374,834,6,644,12345,1,,
261,2164,2,483,12346,1,,
464,801,5,644,12353,1,,
361,60,2,609,12367,1,,
66,1958,4,658,12376,1,,
486,1182,4,638,12391,1,,
137,1476,2,653,12395,1,,
137,117,11,667,12395,1,,
444,405,4,667,12407,1,,
424,532,4,657,12408,1,,
323,2493,4,517,12415,1,,
449,506,5,642,12417,1,,
313,2439,2,653,12422,1,,
110,1323,2,508,12434,1,,
179,1710,2,627,12436,1,,
154,1569,2,658,12441,1,,
107,1305,2,649,12445,1,,
466,3148,2,535,12450,1,,
338,6,2,635,12457,1,,
39,63,9,688,12461,1,,
375,846,4,638,12468,1,,
244,2071,2,637,12472,1,,
416,182,2,658,12472,1,,
66,-1,-1,-999,12484,2,v14_piggyback,4.0,12376,108
422,350,11,695,12494,1,,
438,204,2,517,12498,1,,
324,0,11,525,12510,1,,
415,169,2,660,12514,1,,
256,221,10,695,12524,1,,
446,436,1,621,12525,1,,
444,-1,-1,-999,12546,2,v14_piggyback,1.0,12407,139
413,134,12,483,12550,1,,
413,114,1,667,12550,1,,
128,115,6,689,12551,1,,
405,1017,9,525,12563,1,,
299,26,6,678,12568,1,,
384,32,4,525,12572,1,,
301,2374,1,-59,12572,1,,
486,3241,2,500,12575,1,,
161,75,7,525,12583,1,,
320,0,4,695,12592,1,,
339,136,11,693,12593,1,,
404,994,6,682,12604,1,,
300,15,8,612,12614,1,,
321,0,9,682,12619,1,,
432,892,6,693,12623,1,,
239,2047,3,693,12629,1,,
359,49,2,698,12630,1,,
359,49,4,695,12630,1,,
447,463,8,612,12641,1,,
446,-1,-1,-999,12641,2,v14_piggyback,1.0,12525,116
62,1873,1,693,12644,1,,
2,3,8,694,12656,1,,
412,122,2,671,12663,1,,
40,44,5,697,12665,1,,
154,1570,2,592,12667,1,,
411,108,10,700,12686,1,,
449,503,6,525,12689,1,,
409,92,1,700,12692,1,,
408,56,7,700,12706,1,,
416,169,3,660,12715,1,,
264,90,4,682,12725,1,,
391,309,4,698,12748,1,,
229,276,12,708,12751,1,,
386,94,2,695,12755,1,,
438,3028,3,696,12755,1,,
438,216,10,671,12755,1,,
173,153,1,650,12758,1,,
198,81,2,525,12761,1,,
425,547,8,694,12763,1,,
451,542,2,682,12768,1,,
383,34,1,650,12773,1,,
381,1109,4,698,12777,1,,
481,1101,2,682,12786,1,,
483,1134,8,650,12788,1,,
123,1,12,679,12794,1,,
123,1399,3,679,12794,1,,
338,100,10,679,12808,1,,
408,-1,-1,-999,12814,2,v14_piggyback,1.0,12706,108
357,2677,2,525,12820,1,,
384,34,10,650,12821,1,,
218,1927,2,525,12838,1,,
379,2771,2,483,12845,1,,
392,352,6,708,12850,1,,
212,1894,5,706,12858,1,,
437,140,7,708,12869,1,,
219,1932,2,709,12879,1,,
383,-1,-1,-999,12881,2,v14_piggyback,3.0,12773,108
426,555,8,679,12890,1,,
385,53,5,709,12896,1,,
463,789,5,612,12900,1,,
322,0,1,682,12904,1,,
388,188,9,683,12910,1,,
230,321,6,711,12912,1,,
0,51,4,706,12921,1,,
472,943,1,627,12926,1,,
214,286,5,683,12929,1,,
214,339,9,674,12929,1,,
447,475,6,694,12933,1,,
412,102,10,650,12943,1,,
353,814,10,560,12947,1,,
217,1916,1,569,12953,1,,
446,436,8,621,12955,1,,
362,172,8,674,12973,1,,
444,405,1,667,12978,1,,
411,111,4,679,12983,1,,
458,695,1,682,12987,1,,
42,44,8,672,12991,1,,
42,5,5,672,12991,1,,
415,161,8,672,13003,1,,
352,713,8,624,13003,1,,
224,214,3,624,13009,1,,
162,75,12,672,13027,1,,
321,71,4,713,13030,1,,
465,829,4,679,13032,1,,
484,1159,4,694,13039,1,,
438,190,8,674,13040,1,,
413,145,2,708,13043,1,,
323,0,4,705,13049,1,,
301,2372,3,664,13049,1,,
449,504,7,713,13067,1,,
112,1332,4,674,13072,1,,
112,1,4,672,13072,1,,
279,2265,3,612,13078,1,,
455,629,7,672,13083,1,,
123,1395,2,-42,13097,1,,
376,932,2,729,13108,1,,
53,4,6,730,13112,1,,
394,528,4,674,13115,1,,
76,24,2,679,13117,1,,
415,-1,-1,-999,13118,2,v14_piggyback,2.0,13003,115
39,44,1,711,13120,1,,
319,899,8,730,13127,1,,
158,192,6,722,13137,1,,
183,1734,1,708,13146,1,,
215,83,4,717,13156,1,,
370,591,7,617,13163,1,,
54,4,8,727,13176,1,,
421,308,2,674,13181,1,,
279,-1,-1,-999,13185,2,v14_piggyback,7.0,13078,107
412,102,6,729,13189,1,,
366,201,4,727,13191,1,,
366,337,6,716,13191,1,,
398,742,2,674,13203,1,,
6,1259,2,674,13210,1,,
368,431,8,732,13215,1,,
0,9,5,617,13224,1,,
411,111,8,672,13229,1,,
458,681,8,617,13235,1,,
140,1494,4,732,13242,1,,
446,446,10,683,13246,1,,
408,35,2,675,13251,1,,
393,326,8,732,13254,1,,
192,160,8,741,13257,1,,
392,316,9,684,13267,1,,
193,113,11,723,13273,1,,
124,1403,2,674,13276,1,,
38,37,4,677,13284,1,,
38,63,4,677,13284,1,,
383,34,1,650,13287,1,,
273,330,10,677,13299,1,,
455,634,10,617,13310,1,,
363,194,10,677,13315,1,,
386,132,6,684,13335,1,,
413,142,1,677,13336,1,,
413,122,6,746,13336,1,,
413,122,7,677,13336,1,,
394,2838,2,351,13341,1,,
182,113,8,726,13350,1,,
234,131,9,731,13364,1,,
2,19,8,726,13364,1,,
131,614,2,716,13371,1,,
131,1444,2,684,13371,1,,
108,3,6,724,13374,1,,
108,347,6,724,13374,1,,
108,1,10,724,13374,1,,
284,2,6,703,13379,1,,
284,77,3,666,13379,1,,
238,157,5,684,13383,1,,
299,54,6,633,13384,1,,
384,18,3,684,13389,1,,
285,211,8,726,13393,1,,
451,558,6,724,13393,1,,
1,2609,3,733,13394,1,,
215,1906,2,692,13400,1,,
415,158,2,661,13407,1,,
415,154,6,661,13407,1,,
385,31,3,633,13408,1,,
416,197,2,732,13418,1,,
300,54,8,750,13443,1,,
201,1833,3,617,13444,1,,
398,731,2,617,13449,1,,
466,3146,2,617,13461,1,,
358,12,2,633,13483,1,,
44,1298,12,710,13488,1,,
302,15,5,720,13493,1,,
301,26,6,749,13505,1,,
282,20,4,661,13509,1,,
282,36,10,659,13509,1,,
290,291,3,749,13513,1,,
408,35,4,716,13524,1,,
449,508,1,617,13528,1,,
183,104,6,661,13528,1,,
183,67,6,710,13528,1,,
303,15,8,742,13535,1,,
185,1742,2,716,13540,1,,
112,110,4,726,13544,1,,
112,1336,6,659,13544,1,,
455,634,4,731,13548,1,,
383,31,5,633,13553,1,,
463,796,10,670,13561,1,,
293,569,1,731,13573,1,,
466,-1,-1,-999,13579,2,v14_piggyback,2.0,13461,118
287,2,10,598,13591,1,,
287,38,12,670,13591,1,,
177,1699,4,742,13601,1,,
448,486,6,659,13603,1,,
446,442,2,718,13604,1,,
113,1340,2,633,13606,1,,
353,737,8,598,13617,1,,
199,144,8,718,13630,1,,
442,349,9,590,13632,1,,
121,1385,3,670,13646,1,,
121,110,5,590,13646,1,,
216,1912,2,518,13652,1,,
359,12,12,685,13657,1,,
404,1013,1,730,13657,1,,
407,1151,7,598,13658,1,,
245,2079,2,518,13665,1,,
461,751,8,685,13669,1,,
411,2910,1,624,13673,1,,
432,887,9,685,13682,1,,
384,31,5,685,13690,1,,
360,49,4,668,13702,1,,
238,2042,4,633,13711,1,,
173,1676,4,606,13718,1,,
398,2851,3,518,13722,1,,
246,163,10,738,13736,1,,
412,112,7,691,13737,1,,
403,944,10,747,13750,1,,
415,161,8,710,13751,1,,
0,19,3,668,13754,1,,
358,49,4,668,13761,1,,
131,1440,6,590,13763,1,,
272,230,9,747,13770,1,,
264,183,8,707,13782,1,,
240,2048,3,590,13790,1,,
240,205,6,739,13790,1,,
361,60,7,747,13792,1,,
383,18,5,760,13797,1,,
133,1453,2,668,13801,1,,
416,178,5,704,13803,1,,
416,173,2,704,13803,1,,
74,44,5,590,13816,1,,
74,2364,2,704,13816,1,,
455,632,7,545,13816,1,,
439,261,7,704,13828,1,,
302,2379,2,542,13831,1,,
174,153,6,704,13840,1,,
217,23,4,747,13848,1,,
362,60,4,686,13855,1,,
213,1900,2,720,13863,1,,
448,490,7,598,13864,1,,
448,484,9,691,13864,1,,
400,685,1,668,13866,1,,
465,830,10,686,13873,1,,
463,784,6,590,13875,1,,
323,0,6,691,13886,1,,
364,121,12,756,13889,1,,
461,748,8,606,13889,1,,
129,1,2,406,13900,1,,
129,89,5,765,13900,1,,
361,-1,-1,-999,13904,2,v14_piggyback,2.0,13792,112
199,149,4,406,13923,1,,
363,119,3,735,13933,1,,
363,60,10,762,13933,1,,
292,2327,3,406,13942,1,,
440,311,5,765,13950,1,,
58,1700,4,756,13953,1,,
58,5,9,735,13953,1,,
442,344,8,704,13955,1,,
467,856,4,670,13963,1,,
455,-1,-1,-999,13966,2,v14_piggyback,1.0,13816,150
76,3,7,762,13969,1,,
76,47,5,762,13969,1,,
169,1657,3,406,13980,1,,
124,1404,4,704,13993,1,,
359,49,12,756,13998,1,,
384,42,2,406,14002,1,,
412,111,8,739,14008,1,,
164,10,8,735,14010,1,,
162,75,7,776,14012,1,,
358,12,2,598,14015,1,,
415,175,4,760,14022,1,,
151,1555,3,710,14024,1,,
419,272,2,659,14033,1,,
301,26,9,762,14037,1,,
423,422,8,756,14048,1,,
331,688,1,590,14058,1,,
440,-1,-1,-999,14058,2,v14_piggyback,1.0,13950,108
160,1603,2,776,14068,1,,
160,269,8,781,14068,1,,
365,119,7,735,14074,1,,
411,102,1,704,14077,1,,
315,2450,3,707,14084,1,,
315,480,4,762,14084,1,,
338,109,6,773,14094,1,,
385,32,4,779,14097,1,,
42,29,8,773,14105,1,,
326,459,7,728,14110,1,,
343,534,11,766,14121,1,,
0,28,4,756,14128,1,,
128,39,8,766,14132,1,,
339,85,9,778,14137,1,,
43,1238,2,779,14138,1,,
129,45,4,756,14144,1,,
303,2385,1,622,14146,1,,
417,219,3,747,14155,1,,
368,335,1,766,14162,1,,
448,492,3,781,14169,1,,
168,1651,4,748,14188,1,,
410,98,9,778,14201,1,,
219,1928,3,735,14203,1,,
420,283,4,748,14208,1,,
340,109,10,780,14210,1,,
442,364,8,545,14215,1,,
327,510,8,702,14220,1,,
422,407,9,745,14228,1,,
416,159,7,719,14231,1,,
384,18,3,762,14236,1,,
252,2116,3,747,14242,1,,
109,1320,10,759,14245,1,,
344,473,6,780,14253,1,,
425,2969,1,747,14255,1,,
439,258,8,719,14256,1,,
275,2240,3,748,14262,1,,
97,1240,11,754,14268,1,,
39,63,10,763,14285,1,,
473,968,10,752,14299,1,,
242,59,5,782,14299,1,,
432,893,2,782,14304,1,,
468,3154,1,718,14307,1,,
299,57,6,754,14312,1,,
424,519,7,743,14320,1,,
387,72,7,745,14323,1,,
470,920,12,785,14339,1,,
134,1457,6,743,14351,1,,
90,3207,1,780,14352,1,,
90,24,8,751,14352,1,,
383,17,5,743,14359,1,,
439,-1,-1,-999,14363,2,v14_piggyback,1.0,14256,107
338,202,10,785,14366,1,,
411,102,7,778,14371,1,,
440,311,3,765,14375,1,,
440,3033,3,766,14375,1,,
131,45,6,752,14380,1,,
409,74,6,759,14390,1,,
61,1855,4,616,14391,1,,
61,29,4,616,14391,1,,
273,275,6,719,14399,1,,
93,13,1,785,14400,1,,
93,1218,8,785,14400,1,,
93,3,10,761,14400,1,,
421,302,5,719,14410,1,,
53,4,8,701,14437,1,,
53,5,10,581,14437,1,,
408,1132,3,745,14440,1,,
408,48,7,761,14440,1,,
443,385,5,719,14450,1,,
427,696,4,785,14452,1,,
427,683,4,761,14452,1,,
388,188,4,616,14453,1,,
388,132,8,701,14453,1,,
164,65,5,780,14464,1,,
164,1625,2,785,14464,1,,
410,74,9,701,14466,1,,
420,263,4,719,14468,1,,
420,302,5,719,14468,1,,
259,2152,4,751,14473,1,,
77,24,8,581,14478,1,,
448,486,4,702,14483,1,,
322,2486,2,763,14490,1,,
458,691,4,785,14497,1,,
389,188,2,616,14504,1,,
389,176,11,786,14504,1,,
389,250,6,786,14504,1,,
335,2558,4,745,14504,1,,
384,52,2,763,14504,1,,
454,3096,1,743,14525,1,,
454,624,4,786,14525,1,,
454,608,11,786,14525,1,,
239,2044,2,752,14527,1,,
27,1919,2,743,14534,1,,
27,46,4,791,14534,1,,
457,658,8,581,14546,1,,
339,287,4,792,14561,1,,
385,72,2,745,14566,1,,
432,3000,2,761,14571,1,,
52,46,6,786,14572,1,,
52,63,6,786,14572,1,,
52,1477,3,786,14572,1,,
473,970,12,763,14582,1,,
448,-1,-1,-999,14592,2,v14_piggyback,1.0,14483,109
272,230,9,786,14595,1,,
439,257,7,687,14602,1,,
439,261,6,763,14602,1,,
371,723,2,574,14609,1,,
383,34,10,616,14620,1,,
383,17,1,786,14620,1,,
430,831,10,734,14624,1,,
173,1677,1,687,14630,1,,
417,219,3,786,14631,1,,
417,219,4,791,14631,1,,
157,65,7,734,14635,1,,
437,174,6,786,14646,1,,
454,-1,-1,-999,14654,2,v14_piggyback,1.0,14525,129
445,413,6,581,14655,1,,
116,1360,7,647,14658,1,,
94,13,2,785,14661,1,,
94,129,5,734,14661,1,,
452,573,2,780,14665,1,,
409,86,5,786,14668,1,,
180,224,6,753,14669,1,,
257,221,5,783,14680,1,,
158,192,4,753,14688,1,,
86,8,8,802,14692,1,,
410,79,8,786,14705,1,,
410,86,4,786,14705,1,,
28,1800,1,761,14709,1,,
443,385,5,574,14710,1,,
443,370,10,647,14710,1,,
363,200,6,753,14722,1,,
283,77,5,786,14723,1,,
136,107,4,616,14730,1,,
441,320,4,753,14737,1,,
159,75,4,712,14753,1,,
323,0,4,494,14755,1,,
129,1432,4,701,14768,1,,
303,152,2,786,14779,1,,
303,2385,1,786,14779,1,,
402,2871,3,799,14780,1,,
384,31,5,753,14794,1,,
448,484,6,747,14798,1,,
1,3,3,809,14802,1,,
181,224,6,799,14806,1,,
225,25,6,715,14808,1,,
248,2093,3,581,14813,1,,
473,955,4,753,14815,1,,
364,254,5,715,14822,1,,
383,34,5,761,14829,1,,
400,786,10,419,14837,1,,
419,285,7,681,14840,1,,
338,136,10,419,14853,1,,
324,0,8,681,14858,1,,
385,55,2,786,14866,1,,
305,212,6,681,14868,1,,
78,58,3,681,14873,1,,
307,366,7,796,14894,1,,
450,523,7,419,14898,1,,
384,-1,-1,-999,14903,2,v14_piggyback,3.0,14794,109
306,212,11,725,14909,1,,
426,601,7,419,14916,1,,
437,179,6,715,14927,1,,
437,179,5,712,14927,1,,
94,1223,5,490,14928,1,,
94,1219,9,494,14928,1,,
257,296,2,581,14931,1,,
33,2608,3,725,14934,1,,
475,998,9,736,14957,1,,
452,576,2,807,14960,1,,
398,741,10,789,14964,1,,
216,181,7,736,14975,1,,
216,23,6,812,14975,1,,
109,110,5,811,14982,1,,
109,8,6,811,14982,1,,
290,412,4,790,14984,1,,
290,291,9,789,14984,1,,
413,134,6,736,14996,1,,
413,114,10,812,14996,1,,
