pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
217,231,4,506,9936,1,,
217,83,12,534,9936,1,,
181,14,2,524,9941,1,,
181,1724,4,485,9941,1,,
340,6,6,476,9943,1,,
326,520,7,497,9948,1,,
169,139,6,416,9960,1,,
229,95,10,454,9982,1,,
419,263,4,456,9990,1,,
188,184,6,485,9993,1,,
341,6,8,520,9994,1,,
423,414,9,520,10007,1,,
0,46,8,529,10007,1,,
446,450,3,513,10021,1,,
446,446,4,456,10021,1,,
163,14,12,529,10026,1,,
447,476,6,512,10038,1,,
443,386,11,456,10038,1,,
457,665,2,393,10045,1,,
457,3108,2,534,10045,1,,
407,1117,6,507,10049,1,,
479,1081,8,454,10050,1,,
408,48,8,529,10063,1,,
249,908,2,506,10066,1,,
249,2096,2,393,10066,1,,
386,53,3,513,10071,1,,
388,188,4,512,10072,1,,
382,18,4,485,10081,1,,
441,331,8,393,10083,1,,
207,1862,1,407,10087,1,,
207,165,4,523,10087,1,,
389,188,10,538,10097,1,,
409,76,2,514,10104,1,,
409,76,4,454,10104,1,,
409,79,7,454,10104,1,,
429,817,4,414,10107,1,,
264,33,2,393,10117,1,,
1,30,4,454,10119,1,,
478,1070,5,417,10130,1,,
306,212,10,542,10140,1,,
452,568,4,417,10149,1,,
452,562,10,454,10149,1,,
165,10,8,542,10151,1,,
427,690,4,476,10156,1,,
404,1026,4,520,10165,1,,
480,1096,11,393,10166,1,,
384,18,2,485,10179,1,,
384,52,6,538,10179,1,,
440,290,4,417,10183,1,,
285,2295,4,111,10203,1,,
456,653,4,417,10204,1,,
2,30,2,511,10205,1,,
445,413,7,537,10215,1,,
411,102,8,476,10216,1,,
282,2277,2,512,10225,1,,
304,2391,2,524,10232,1,,
68,2026,2,524,10239,1,,
412,133,3,520,10249,1,,
283,2,12,500,10252,1,,
283,38,7,500,10252,1,,
391,210,4,500,10266,1,,
391,309,6,500,10266,1,,
154,1568,11,535,10276,1,,
439,268,8,500,10277,1,,
453,585,8,500,10289,1,,
21,9,4,533,10289,1,,
21,1469,3,533,10289,1,,
41,5,5,500,10297,1,,
0,28,11,535,10306,1,,
413,125,6,541,10311,1,,
128,614,2,535,10313,1,,
407,35,2,533,10320,1,,
411,-1,-1,-999,10323,2,v14_piggyback,2.0,10216,107
350,2640,3,417,10323,1,,
408,48,6,537,10327,1,,
408,68,2,527,10327,1,,
129,89,1,417,10328,1,,
42,29,8,557,10335,1,,
265,2185,2,476,10337,1,,
428,736,4,500,10350,1,,
314,735,12,154,10371,1,,
177,1698,4,450,10373,1,,
343,424,4,536,10380,1,,
439,-1,-1,-999,10385,2,v14_piggyback,1.0,10277,108
264,162,7,154,10387,1,,
438,218,6,557,10397,1,,
438,238,7,493,10397,1,,
450,539,8,154,10399,1,,
249,2095,3,111,10406,1,,
441,324,6,417,10408,1,,
130,614,2,154,10413,1,,
403,976,10,516,10413,1,,
208,1866,1,509,10426,1,,
119,110,6,516,10434,1,,
119,1376,6,493,10434,1,,
163,1619,2,513,10442,1,,
407,-1,-1,-999,10447,2,v14_piggyback,1.0,10320,127
301,124,12,493,10459,1,,
445,425,12,500,10472,1,,
107,1306,2,534,10477,1,,
459,718,12,493,10478,1,,
395,556,2,500,10481,1,,
440,305,1,543,10482,1,,
440,281,10,154,10482,1,,
54,4,9,516,10493,1,,
87,8,11,560,10505,1,,
418,241,9,493,10508,1,,
283,2281,2,527,10520,1,,
313,613,9,493,10524,1,,
463,789,2,534,10524,1,,
131,115,10,530,10529,1,,
267,209,6,518,10535,1,,
305,346,9,530,10543,1,,
406,1059,8,518,10549,1,,
150,1549,3,560,10549,1,,
200,185,10,530,10557,1,,
254,2127,2,560,10557,1,,
460,722,9,516,10564,1,,
423,479,8,530,10569,1,,
411,102,2,476,10589,1,,
411,105,6,154,10589,1,,
408,2895,3,536,10600,1,,
257,306,6,532,10606,1,,
0,3,10,584,10614,1,,
51,1464,4,532,10615,1,,
483,1143,6,516,10621,1,,
128,110,12,576,10634,1,,
439,257,6,533,10635,1,,
439,261,2,535,10635,1,,
92,1215,6,530,10646,1,,
438,204,8,552,10654,1,,
1,22,9,572,10660,1,,
2,9,6,585,10670,1,,
212,1893,2,551,10674,1,,
74,2395,3,580,10676,1,,
74,7,9,580,10676,1,,
407,35,7,533,10683,1,,
407,66,8,493,10683,1,,
450,523,8,532,10690,1,,
441,324,6,516,10694,1,,
410,93,8,553,10707,1,,
119,1373,12,175,10713,1,,
485,1171,6,553,10717,1,,
463,784,4,551,10721,1,,
385,72,5,518,10723,1,,
362,121,2,591,10730,1,,
152,16,5,518,10733,1,,
184,1740,2,493,10742,1,,
184,153,2,552,10742,1,,
454,623,4,518,10752,1,,
446,443,4,591,10763,1,,
352,680,4,518,10766,1,,
440,282,6,576,10776,1,,
482,1118,11,406,10778,1,,
414,155,7,406,10789,1,,
404,1002,9,498,10789,1,,
415,158,2,555,10793,1,,
365,335,3,532,10795,1,,
326,609,8,309,10806,1,,
441,-1,-1,-999,10807,2,v14_piggyback,1.0,10694,113
363,201,7,498,10817,1,,
41,5,4,498,10829,1,,
3,1593,2,557,10835,1,,
408,66,6,591,10836,1,,
343,2601,4,309,10837,1,,
353,700,2,598,10842,1,,
416,175,7,567,10847,1,,
454,-1,-1,-999,10869,2,v14_piggyback,1.0,10752,117
387,80,6,567,10872,1,,
21,1550,2,516,10884,1,,
439,251,12,450,10889,1,,
231,2002,2,175,10891,1,,
38,63,8,522,10894,1,,
212,1894,6,581,10898,1,,
325,448,8,522,10906,1,,
252,2113,1,533,10908,1,,
464,813,6,522,10915,1,,
455,630,7,522,10932,1,,
407,35,5,567,10934,1,,
360,60,1,518,10939,1,,
463,793,8,406,10947,1,,
450,517,2,551,10951,1,,
444,397,4,367,10955,1,,
64,1933,3,525,10960,1,,
256,471,3,309,10966,1,,
385,72,2,367,10971,1,,
361,11,6,496,10973,1,,
225,1971,3,525,10984,1,,
32,2431,2,530,10989,1,,
320,213,2,597,10995,1,,
199,149,8,600,10997,1,,
414,155,2,586,11002,1,,
440,305,2,493,11005,1,,
214,1903,2,589,11012,1,,
358,49,7,558,11018,1,,
389,264,2,589,11024,1,,
359,49,3,558,11026,1,,
0,22,4,589,11031,1,,
441,324,4,516,11044,1,,
273,278,2,498,11052,1,,
200,185,8,483,11057,1,,
200,165,10,483,11057,1,,
174,1686,3,583,11074,1,,
445,425,2,523,11075,1,,
422,2956,3,583,11083,1,,
452,578,2,583,11094,1,,
33,2436,4,83,11098,1,,
415,150,2,309,11106,1,,
383,52,11,483,11107,1,,
416,187,8,583,11115,1,,
231,2003,2,214,11122,1,,
439,273,11,589,11123,1,,
476,1014,9,483,11135,1,,
164,10,7,501,11137,1,,
450,521,8,498,11157,1,,
181,10,8,566,11161,1,,
181,166,8,566,11161,1,,
443,373,2,617,11162,1,,
444,401,4,525,11168,1,,
384,34,8,588,11175,1,,
384,42,11,559,11175,1,,
3,3,12,612,11185,1,,
422,-1,-1,-999,11196,2,v14_piggyback,1.0,11083,113
464,799,9,367,11198,1,,
175,10,2,595,11203,1,,
175,151,10,559,11203,1,,
175,1690,2,559,11203,1,,
175,75,6,575,11203,1,,
392,313,3,617,11204,1,,
409,87,6,612,11213,1,,
2,19,5,483,11224,1,,
2,37,11,575,11224,1,,
269,2205,3,566,11228,1,,
269,90,8,577,11228,1,,
360,49,2,558,11245,1,,
360,12,9,583,11245,1,,
413,148,7,483,11249,1,,
413,145,12,622,11249,1,,
212,1889,5,501,11256,1,,
388,127,6,575,11269,1,,
388,198,3,562,11269,1,,
388,80,6,562,11269,1,,
163,75,4,577,11274,1,,
163,14,8,570,11274,1,,
410,92,4,620,11281,1,,
451,559,6,483,11284,1,,
451,558,5,575,11284,1,,
101,13,7,570,11287,1,,
459,708,6,612,11291,1,,
417,189,6,570,11299,1,,
440,288,5,309,11299,1,,
126,1412,11,562,11299,1,,
467,867,5,570,11309,1,,
484,1158,10,575,11313,1,,
339,100,3,612,11317,1,,
385,31,10,562,11327,1,,
414,137,3,566,11331,1,,
455,625,8,483,11339,1,,
407,48,4,570,11340,1,,
386,73,8,625,11357,1,,
452,576,11,566,11362,1,,
264,103,2,612,11366,1,,
312,527,7,562,11375,1,,
212,-1,-1,-999,11375,2,v14_piggyback,1.0,11256,119
241,318,1,583,11378,1,,
241,321,2,577,11378,1,,
415,175,8,617,11378,1,,
387,55,7,569,11403,1,,
265,496,6,562,11407,1,,
171,14,2,612,11410,1,,
171,1668,2,594,11410,1,,
442,349,2,566,11415,1,,
0,51,4,569,11416,1,,
48,1378,1,618,11420,1,,
164,1629,2,601,11422,1,,
128,1,1,620,11424,1,,
476,1016,6,595,11428,1,,
476,1015,8,559,11428,1,,
313,483,12,571,11444,1,,
421,387,2,577,11445,1,,
290,404,6,562,11453,1,,
466,845,6,483,11463,1,,
412,125,6,562,11475,1,,
452,-1,-1,-999,11475,2,v14_piggyback,1.0,11362,113
439,262,1,498,11478,1,,
413,143,1,629,11487,1,,
469,3160,3,483,11493,1,,
467,856,5,422,11514,1,,
459,709,12,569,11521,1,,
459,714,4,594,11521,1,,
440,307,5,501,11524,1,,
422,358,2,624,11526,1,,
256,471,2,483,11527,1,,
222,1953,3,625,11535,1,,
338,109,2,483,11540,1,,
139,50,2,540,11542,1,,
385,55,10,629,11548,1,,
199,165,2,623,11549,1,,
414,148,5,624,11560,1,,
474,985,4,340,11573,1,,
415,150,4,575,11573,1,,
383,32,12,639,11581,1,,
201,1831,6,340,11584,1,,
386,72,10,621,11595,1,,
82,2921,2,483,11597,1,,
420,300,8,540,11599,1,,
212,1889,4,501,11608,1,,
346,544,10,621,11616,1,,
378,1020,2,340,11620,1,,
95,24,8,616,11632,1,,
442,349,7,568,11638,1,,
442,344,5,540,11638,1,,
224,83,7,640,11643,1,,
171,1669,1,483,11646,1,,
93,1218,10,621,11647,1,,
288,27,4,621,11654,1,,
287,2304,4,626,11672,1,,
287,2,8,626,11672,1,,
94,13,8,634,11677,1,,
384,31,10,626,11686,1,,
141,50,6,603,11690,1,,
478,1070,3,120,11703,1,,
371,447,10,626,11710,1,,
371,650,8,608,11710,1,,
250,284,4,603,11715,1,,
452,577,6,588,11717,1,,
421,2954,3,623,11724,1,,
283,36,7,647,11726,1,,
283,38,5,608,11726,1,,
200,149,9,631,11729,1,,
96,1234,2,120,11734,1,,
97,13,2,603,11740,1,,
369,452,10,628,11740,1,,
442,-1,-1,-999,11751,2,v14_piggyback,1.0,11638,113
467,869,8,340,11754,1,,
388,120,10,626,11754,1,,
183,191,4,603,11763,1,,
256,411,7,626,11765,1,,
142,50,8,626,11777,1,,
0,9,2,653,11800,1,,
201,1832,4,503,11804,1,,
55,4,8,631,11817,1,,
440,295,6,618,11820,1,,
242,59,6,630,11823,1,,
199,260,11,658,11840,1,,
474,980,6,603,11847,1,,
474,980,10,549,11847,1,,
166,1639,2,630,11854,1,,
95,1227,12,2,11856,1,,
366,357,8,550,11859,1,,
50,1463,1,546,11860,1,,
439,273,5,624,11867,1,,
385,32,5,655,11875,1,,
112,1336,10,592,11876,1,,
348,589,4,550,11882,1,,
438,216,8,547,11888,1,,
76,24,5,626,11890,1,,
411,105,1,592,11891,1,,
56,4,6,592,11901,1,,
462,769,3,626,11902,1,,
364,322,8,642,11914,1,,
94,1219,10,120,11917,1,,
389,188,4,642,11921,1,,
234,131,9,446,11933,1,,
267,2198,2,446,11940,1,,
456,657,4,642,11957,1,,
474,-1,-1,-999,11960,2,v14_piggyback,1.0,11847,113
183,1732,4,611,11961,1,,
264,923,2,626,11963,1,,
97,1244,1,117,11968,1,,
1,3,8,596,11994,1,,
412,99,8,587,11996,1,,
96,1231,5,547,12004,1,,
243,64,5,596,12004,1,,
128,39,8,633,12016,1,,
439,-1,-1,-999,12022,2,v14_piggyback,1.0,11867,155
158,50,10,596,12028,1,,
158,75,6,596,12028,1,,
387,80,8,665,12037,1,,
180,104,9,596,12043,1,,
466,841,2,596,12049,1,,
320,196,6,671,12052,1,,
367,338,8,633,12062,1,,
388,146,7,664,12068,1,,
77,24,12,573,12069,1,,
289,229,7,644,12072,1,,
370,507,10,671,12082,1,,
88,8,8,636,12083,1,,
438,-1,-1,-999,12084,2,v14_piggyback,1.0,11888,196
110,1325,2,626,12090,1,,
110,45,10,613,12090,1,,
290,336,2,647,12095,1,,
132,1445,1,587,12100,1,,
132,1,5,671,12100,1,,
368,398,9,613,12118,1,,
449,512,2,668,12124,1,,
142,1504,3,665,12130,1,,
385,42,6,613,12139,1,,
161,1610,1,671,12141,1,,
447,463,7,613,12149,1,,
361,2694,2,644,12154,1,,
411,105,9,671,12159,1,,
411,99,3,668,12159,1,,
466,-1,-1,-999,12162,2,v14_piggyback,1.0,12049,113
362,119,7,656,12164,1,,
395,621,2,654,12166,1,,
268,209,6,573,12175,1,,
478,1064,2,644,12178,1,,
410,86,4,602,12195,1,,
410,84,6,602,12195,1,,
410,79,2,444,12195,1,,
412,105,1,671,12196,1,,
409,79,6,636,12206,1,,
343,473,8,602,12220,1,,
207,1864,2,613,12221,1,,
449,-1,-1,-999,12231,2,v14_piggyback,1.0,12124,107
238,157,5,573,12238,1,,
238,276,6,602,12238,1,,
439,273,5,624,12247,1,,
423,444,6,649,12249,1,,
107,1306,3,674,12259,1,,
171,269,3,649,12261,1,,
171,1669,3,636,12261,1,,
465,835,1,633,12261,1,,
480,1089,5,636,12271,1,,
133,117,9,674,12272,1,,
430,800,5,573,12281,1,,
386,55,2,563,12290,1,,
386,132,6,563,12290,1,,
461,749,5,444,12292,1,,
297,710,7,593,12302,1,,
214,339,6,573,12303,1,,
198,81,10,680,12305,1,,
407,40,7,593,12317,1,,
201,185,8,563,12319,1,,
384,32,3,593,12323,1,,
134,107,4,563,12326,1,,
234,2019,2,593,12329,1,,
338,109,5,563,12335,1,,
438,237,2,546,12340,1,,
438,249,6,665,12340,1,,
257,306,7,563,12348,1,,
448,484,3,563,12355,1,,
273,275,6,531,12364,1,,
301,2372,2,636,12376,1,,
381,1109,5,661,12390,1,,
459,709,2,573,12391,1,,
305,333,2,602,12401,1,,
411,96,9,593,12413,1,,
411,102,7,593,12413,1,,
447,467,8,656,12414,1,,
268,2203,3,152,12418,1,,
466,841,3,593,12419,1,,
392,462,3,563,12425,1,,
413,148,2,573,12429,1,,
128,177,11,696,12443,1,,
298,1042,8,660,12443,1,,
248,2094,2,526,12447,1,,
409,79,3,444,12451,1,,
449,512,2,668,12467,1,,
449,509,6,607,12467,1,,
449,500,6,654,12467,1,,
449,501,8,593,12467,1,,
98,1246,2,660,12479,1,,
88,8,8,463,12479,1,,
210,1880,2,615,12484,1,,
251,59,7,688,12494,1,,
408,40,8,463,12496,1,,
321,0,2,688,12499,1,,
480,3208,1,608,12502,1,,
459,-1,-1,-999,12504,2,v14_piggyback,1.0,12391,113
393,326,10,463,12510,1,,
157,1583,8,463,12522,1,,
241,193,8,463,12534,1,,
290,412,4,463,12540,1,,
338,298,4,646,12545,1,,
423,479,11,682,12556,1,,
201,1832,1,657,12561,1,,
409,-1,-1,-999,12566,2,v14_piggyback,2.0,12451,115
419,267,10,556,12583,1,,
462,767,2,539,12585,1,,
299,54,12,564,12589,1,,
438,206,8,463,12601,1,,
339,100,7,564,12610,1,,
448,498,10,531,12612,1,,
448,487,2,526,12612,1,,
450,525,7,556,12618,1,,
453,593,4,605,12619,1,,
445,429,2,605,12623,1,,
428,690,10,637,12626,1,,
306,366,1,564,12631,1,,
130,1,4,539,12636,1,,
164,1627,3,605,12642,1,,
193,228,8,637,12645,1,,
412,133,8,637,12659,1,,
292,2326,2,564,12666,1,,
411,112,3,463,12676,1,,
411,112,12,556,12676,1,,
341,202,8,637,12682,1,,
386,53,6,673,12693,1,,
147,1533,2,556,12695,1,,
147,50,10,643,12695,1,,
147,43,2,697,12695,1,,
466,841,5,596,12698,1,,
466,838,5,444,12698,1,,
223,1955,4,673,12703,1,,
79,58,6,682,12718,1,,
79,58,8,697,12718,1,,
79,9,3,697,12718,1,,
384,53,1,673,12732,1,,
318,613,11,643,12736,1,,
318,2465,3,604,12736,1,,
121,1385,9,641,12738,1,,
363,201,7,599,12747,1,,
385,42,10,697,12761,1,,
127,1421,8,637,12761,1,,
302,78,11,604,12779,1,,
302,152,2,599,12779,1,,
462,781,6,605,12782,1,,
387,55,3,637,12789,1,,
387,120,4,702,12789,1,,
256,383,8,699,12795,1,,
424,479,3,556,12799,1,,
424,418,10,599,12799,1,,
201,1832,2,615,12800,1,,
386,-1,-1,-999,12800,2,v14_piggyback,3.0,12693,107
459,709,5,573,12809,1,,
459,708,8,646,12809,1,,
360,12,6,599,12817,1,,
360,11,5,599,12817,1,,
215,231,7,565,12819,1,,
215,23,7,699,12819,1,,
388,94,6,565,12829,1,,
418,234,10,599,12833,1,,
417,226,10,565,12843,1,,
123,1396,7,599,12846,1,,
323,0,4,699,12850,1,,
299,78,6,702,12863,1,,
50,88,3,565,12871,1,,
408,35,7,637,12876,1,,
438,216,10,604,12883,1,,
111,1326,4,637,12885,1,,
187,1754,3,637,12893,1,,
409,79,7,444,12906,1,,
164,1628,8,673,12910,1,,
398,742,3,641,12914,1,,
453,588,4,659,12917,1,,
392,352,6,651,12918,1,,
89,8,8,704,12928,1,,
404,996,6,697,12928,1,,
448,486,6,539,12933,1,,
448,484,4,698,12933,1,,
414,137,3,702,12945,1,,
465,821,6,556,12957,1,,
154,1570,3,561,12967,1,,
413,137,6,643,12967,1,,
324,0,6,604,12979,1,,
457,665,2,565,12992,1,,
271,2219,3,704,12999,1,,
441,331,6,599,13000,1,,
127,1417,2,672,13005,1,,
437,140,5,697,13009,1,,
2,28,4,676,13009,1,,
415,178,5,604,13018,1,,
389,199,6,676,13021,1,,
386,53,3,673,13035,1,,
443,385,2,565,13043,1,,
216,23,5,599,13051,1,,
129,39,12,710,13056,1,,
41,5,7,675,13060,1,,
418,225,5,491,13064,1,,
442,364,5,675,13069,1,,
152,1562,4,491,13071,1,,
459,701,7,641,13089,1,,
130,110,10,708,13106,1,,
233,2015,2,708,13112,1,,
407,40,3,463,13127,1,,
284,20,10,652,13129,1,,
108,1,7,712,13135,1,,
108,129,8,712,13135,1,,
417,215,11,561,13145,1,,
466,853,6,708,13146,1,,
460,727,4,643,13148,1,,
429,763,3,599,13154,1,,
390,208,7,712,13159,1,,
290,2317,3,604,13161,1,,
170,1661,4,712,13168,1,,
285,2,2,722,13169,1,,
285,20,9,722,13169,1,,
95,1228,6,722,13179,1,,
183,1734,3,697,13182,1,,
272,90,2,712,13187,1,,
272,230,10,692,13187,1,,
396,639,8,652,13191,1,,
291,563,2,604,13196,1,,
276,461,3,578,13196,1,,
391,242,9,725,13204,1,,
196,1805,2,697,13209,1,,
288,2,11,685,13225,1,,
128,1422,2,604,13228,1,,
338,6,5,722,13233,1,,
201,149,9,692,13235,1,,
437,179,2,720,13248,1,,
431,907,2,463,13254,1,,
359,2687,3,675,13268,1,,
283,2,4,684,13275,1,,
184,1738,2,651,13280,1,,
110,110,12,732,13283,1,,
27,1969,2,599,13292,1,,
166,10,8,692,13295,1,,
401,861,2,578,13300,1,,
109,45,2,692,13306,1,,
109,347,6,713,13306,1,,
442,353,8,652,13315,1,,
324,0,8,732,13318,1,,
354,2661,2,544,13320,1,,
418,203,10,652,13330,1,,
415,154,3,689,13332,1,,
415,182,7,726,13332,1,,
76,88,2,652,13341,1,,
76,47,6,736,13341,1,,
456,654,8,732,13344,1,,
352,700,2,578,13350,1,,
384,17,6,692,13353,1,,
467,864,7,713,13364,1,,
44,1281,6,725,13373,1,,
156,1582,2,652,13377,1,,
447,460,6,732,13382,1,,
462,777,2,736,13384,1,,
448,491,6,712,13392,1,,
170,1663,2,697,13392,1,,
291,2324,2,544,13397,1,,
63,1887,4,691,13398,1,,
425,555,3,678,13416,1,,
62,7,9,738,13417,1,,
353,814,8,729,13431,1,,
432,891,2,678,13436,1,,
0,46,10,737,13450,1,,
348,680,9,716,13453,1,,
226,1978,2,743,13460,1,,
340,304,4,737,13462,1,,
340,136,4,737,13462,1,,
242,59,10,737,13476,1,,
487,1191,2,716,13482,1,,
320,196,6,726,13486,1,,
437,140,4,707,13489,1,,
437,140,5,544,13489,1,,
468,871,6,692,13496,1,,
172,1673,4,737,13505,1,,
172,126,2,746,13505,1,,
172,16,3,686,13505,1,,
362,119,5,723,13507,1,,
478,1051,6,686,13516,1,,
55,4,8,717,13516,1,,
418,215,6,725,13529,1,,
304,2392,2,732,13536,1,,
304,2390,2,732,13536,1,,
435,1073,1,652,13538,1,,
271,230,4,723,13543,1,,
414,158,2,676,13544,1,,
441,343,5,723,13552,1,,
128,115,2,717,13557,1,,
342,2593,4,692,13559,1,,
247,2087,4,713,13568,1,,
235,2024,2,739,13571,1,,
169,1657,2,746,13571,1,,
438,216,4,732,13581,1,,
56,4,9,739,13591,1,,
306,346,8,744,13594,1,,
134,1455,2,726,13603,1,,
39,44,5,614,13606,1,,
243,430,8,744,13620,1,,
302,152,10,749,13634,1,,
133,1454,2,739,13638,1,,
133,45,5,666,13638,1,,
411,102,1,737,13638,1,,
288,27,7,666,13648,1,,
353,2653,3,692,13659,1,,
1,19,9,666,13661,1,,
299,26,9,735,13661,1,,
21,1469,2,732,13668,1,,
103,1280,4,735,13668,1,,
218,83,8,244,13673,1,,
437,180,4,686,13675,1,,
412,111,4,750,13687,1,,
412,106,1,748,13687,1,,
219,1928,2,692,13690,1,,
413,148,7,244,13694,1,,
487,1193,12,614,13712,1,,
452,575,5,670,13717,1,,
419,235,7,244,13723,1,,
2,41,4,670,13724,1,,
468,880,6,610,13734,1,,
421,358,4,548,13741,1,,
286,2300,3,606,13741,1,,
224,1964,1,692,13744,1,,
454,608,4,508,13754,1,,
414,138,3,606,13764,1,,
146,1530,1,606,13767,1,,
423,505,3,548,13768,1,,
420,246,9,731,13772,1,,
418,225,11,743,13787,1,,
300,26,7,244,13797,1,,
303,152,6,740,13801,1,,
285,211,4,244,13807,1,,
285,36,2,763,13807,1,,
384,34,8,681,13819,1,,
406,1059,6,666,13822,1,,
441,328,12,670,13824,1,,
148,147,10,740,13838,1,,
148,1536,4,740,13838,1,,
422,341,4,761,13845,1,,
0,51,4,763,13847,1,,
284,20,8,681,13850,1,,
133,1451,9,244,13859,1,,
323,2489,4,761,13862,1,,
319,0,1,681,13868,1,,
319,804,7,747,13868,1,,
443,373,6,244,13869,1,,
296,2348,3,548,13882,1,,
354,774,10,430,13884,1,,
453,590,4,751,13889,1,,
480,1097,8,681,13895,1,,
469,3158,4,731,13901,1,,
214,301,4,751,13908,1,,
361,69,2,548,13912,1,,
411,106,9,748,13912,1,,
229,95,1,732,13915,1,,
438,249,2,733,13923,1,,
447,482,9,719,13935,1,,
348,2628,1,692,13942,1,,
437,180,4,606,13950,1,,
437,179,11,681,13950,1,,
468,877,4,508,13951,1,,
313,712,8,430,13962,1,,
414,148,3,244,13976,1,,
414,148,12,666,13976,1,,
363,194,4,650,13983,1,,
395,603,7,430,13994,1,,
487,1190,8,650,13994,1,,
454,616,9,548,13996,1,,
484,1160,3,763,14004,1,,
286,38,7,747,14006,1,,
24,1608,2,782,14009,1,,
476,1014,4,650,14019,1,,
411,-1,-1,-999,14020,2,v14_piggyback,2.0,13912,108
412,105,7,663,14028,1,,
441,324,6,719,14029,1,,
441,343,5,779,14029,1,,
418,217,6,663,14043,1,,
306,393,8,779,14046,1,,
427,2977,3,614,14046,1,,
409,70,6,663,14052,1,,
356,2671,2,763,14056,1,,
461,760,3,244,14062,1,,
77,2543,2,244,14069,1,,
76,24,5,681,14071,1,,
479,1081,2,244,14075,1,,
414,-1,-1,-999,14085,2,v14_piggyback,2.0,13976,109
324,0,5,681,14088,1,,
324,0,1,430,14088,1,,
134,117,4,770,14096,1,,
305,256,11,711,14113,1,,
353,746,9,781,14115,1,,
349,651,10,711,14127,1,,
396,595,9,753,14145,1,,
385,32,11,711,14152,1,,
385,55,8,711,14152,1,,
421,369,11,784,14160,1,,
480,1085,12,430,14162,1,,
397,621,8,711,14163,1,,
419,283,4,663,14169,1,,
423,493,4,747,14176,1,,
468,883,10,614,14180,1,,
0,51,4,711,14183,1,,
0,19,11,791,14183,1,,
324,-1,-1,-999,14196,2,v14_piggyback,7.0,14088,108
364,121,10,784,14196,1,,
323,0,4,430,14197,1,,
350,694,8,701,14198,1,,
350,2639,3,701,14198,1,,
469,889,5,718,14213,1,,
53,4,5,772,14216,1,,
53,3,8,772,14216,1,,
296,2349,2,650,14218,1,,
389,210,4,701,14229,1,,
389,176,5,701,14229,1,,
359,12,11,772,14244,1,,
410,70,4,778,14256,1,,
307,152,8,795,14265,1,,
307,408,8,448,14265,1,,
480,-1,-1,-999,14269,2,v14_piggyback,1.0,14162,107
395,595,8,701,14281,1,,
395,603,3,772,14281,1,,
454,612,2,747,14282,1,,
411,105,2,663,14287,1,,
321,0,1,430,14290,1,,
365,322,6,683,14305,1,,
128,89,7,793,14316,1,,
461,757,7,448,14317,1,,
457,3111,2,784,14323,1,,
409,86,10,635,14327,1,,
290,381,10,793,14339,1,,
430,844,9,635,14348,1,,
383,17,6,795,14350,1,,
422,350,9,771,14355,1,,
460,734,6,711,14359,1,,
213,1900,3,793,14363,1,,
361,12,6,448,14368,1,,
440,292,8,771,14377,1,,
414,148,12,663,14382,1,,
155,1574,6,771,14392,1,,
420,283,8,635,14396,1,,
321,-1,-1,-999,14401,2,v14_piggyback,1.0,14290,111
429,808,8,786,14410,1,,
220,240,4,795,14414,1,,
419,246,1,731,14422,1,,
396,603,6,772,14425,1,,
285,2,4,638,14426,1,,
285,2,6,786,14426,1,,
283,2,3,700,14436,1,,
320,71,8,638,14440,1,,
468,877,8,782,14447,1,,
239,2044,4,448,14454,1,,
385,73,2,700,14463,1,,
433,3006,3,711,14479,1,,
428,728,9,741,14492,1,,
324,0,10,448,14504,1,,
264,33,2,700,14507,1,,
437,164,3,701,14510,1,,
407,48,10,741,14510,1,,
474,981,9,627,14525,1,,
340,6,12,730,14528,1,,
454,604,12,779,14531,1,,
413,135,10,627,14542,1,,
129,141,10,814,14543,1,,
265,90,8,730,14554,1,,
411,93,9,627,14557,1,,
116,1359,3,711,14560,1,,
1,51,7,627,14569,1,,
159,1596,7,730,14571,1,,
409,86,3,772,14575,1,,
338,298,7,768,14582,1,,
410,86,7,772,14586,1,,
179,1715,2,700,14586,1,,
229,420,2,574,14595,1,,
2,30,8,821,14610,1,,
123,1,5,635,14612,1,,
123,1398,6,504,14612,1,,
256,2136,2,791,14629,1,,
128,89,2,448,14636,1,,
421,293,7,504,14636,1,,
408,1129,2,772,14646,1,,
423,2962,2,701,14650,1,,
439,265,12,787,14655,1,,
434,947,4,515,14657,1,,
440,312,8,794,14658,1,,
440,307,6,742,14658,1,,
440,282,4,700,14658,1,,
427,679,6,504,14667,1,,
199,1819,1,795,14680,1,,
412,133,9,787,14682,1,,
263,440,6,821,14684,1,,
422,407,2,829,14691,1,,
415,182,5,638,14692,1,,
395,570,4,627,14701,1,,
419,235,3,730,14708,1,,
189,1768,4,638,14710,1,,
185,1745,3,820,14713,1,,
170,1662,3,504,14718,1,,
257,411,7,827,14721,1,,
432,936,3,504,14732,1,,
258,306,6,806,14748,1,,
454,602,1,806,14765,1,,
201,165,11,820,14768,1,,
451,554,3,806,14773,1,,
159,1595,8,574,14785,1,,
321,0,2,430,14787,1,,
192,113,9,752,14793,1,,
411,97,4,504,14796,1,,
238,2040,3,752,14799,1,,
415,-1,-1,-999,14805,2,v14_piggyback,2.0,14692,113
407,35,4,767,14806,1,,
448,489,1,823,14808,1,,
152,16,3,767,14815,1,,
230,276,6,823,14825,1,,
483,1140,2,635,14830,1,,
129,115,6,828,14831,1,,
338,6,6,765,14840,1,,
