pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
455,631,10,1117,19938,1,,
24,1646,4,917,19948,1,,
451,541,3,964,19956,1,,
461,745,12,1180,19957,1,,
458,692,3,1025,19964,1,,
141,50,8,1170,19971,1,,
468,871,4,1130,19973,1,,
169,1656,4,1167,19974,1,,
387,55,2,1170,19984,1,,
42,1237,2,1103,19991,1,,
417,2937,2,917,19994,1,,
219,1928,2,1170,19998,1,,
306,2404,4,928,20001,1,,
454,616,2,836,20007,1,,
170,1662,2,928,20033,1,,
170,10,10,1182,20033,1,,
77,24,7,1172,20038,1,,
423,474,3,928,20041,1,,
435,1073,2,1156,20047,1,,
78,24,4,1181,20050,1,,
466,847,2,1025,20059,1,,
462,783,8,889,20061,1,,
128,1423,11,1149,20072,1,,
383,32,4,1156,20075,1,,
383,32,4,889,20075,1,,
442,349,2,78,20086,1,,
439,261,10,1169,20088,1,,
439,-1,-1,-999,20088,2,v14_piggyback,3.0,20088,0
225,214,8,1198,20114,1,,
57,4,12,1168,20118,1,,
120,1384,3,1198,20122,1,,
117,1362,1,1135,20127,1,,
432,909,4,1168,20127,1,,
307,393,10,1200,20130,1,,
447,463,2,1141,20143,1,,
224,1964,2,928,20150,1,,
384,21,7,964,20154,1,,
386,55,8,1170,20161,1,,
446,441,2,78,20178,1,,
131,39,10,1208,20191,1,,
131,1,7,1208,20191,1,,
418,232,5,1206,20199,1,,
398,685,1,1167,20200,1,,
10,1316,2,1168,20206,1,,
288,77,9,1208,20212,1,,
455,636,4,1208,20221,1,,
485,1167,5,1020,20244,1,,
485,1167,10,1208,20244,1,,
167,10,10,1052,20244,1,,
385,53,5,1126,20245,1,,
400,716,7,1020,20256,1,,
55,5,5,1126,20263,1,,
55,4,8,605,20263,1,,
424,493,12,1028,20263,1,,
411,101,1,889,20269,1,,
448,490,8,605,20274,1,,
483,1143,5,605,20283,1,,
181,10,9,1028,20286,1,,
181,1725,2,1028,20286,1,,
401,773,7,1191,20293,1,,
247,64,5,1052,20301,1,,
247,430,4,1028,20301,1,,
383,18,4,1213,20313,1,,
370,435,8,1028,20315,1,,
453,598,4,1126,20320,1,,
289,27,6,1211,20324,1,,
289,-1,-1,-999,20325,2,v14_piggyback,9.0,20324,1
339,100,8,1028,20329,1,,
192,1782,2,1126,20349,1,,
3,3,10,1211,20351,1,,
283,2,11,1196,20369,1,,
283,-1,-1,-999,20369,2,v14_piggyback,2.0,20369,0
340,244,10,861,20375,1,,
340,287,10,1190,20375,1,,
384,34,9,1222,20375,1,,
384,18,4,1189,20375,1,,
291,229,8,1048,20383,1,,
420,303,11,861,20392,1,,
43,29,7,1219,20394,1,,
364,200,2,605,20398,1,,
166,126,10,1196,20399,1,,
463,784,6,1028,20404,1,,
280,470,7,1223,20412,1,,
161,269,10,861,20420,1,,
44,29,12,1220,20430,1,,
44,9,8,1220,20430,1,,
365,201,8,1189,20450,1,,
421,341,4,1211,20452,1,,
439,274,8,1020,20466,1,,
446,450,8,605,20468,1,,
395,570,4,1104,20476,1,,
447,481,9,1216,20479,1,,
117,1362,6,1020,20487,1,,
219,1930,4,1200,20495,1,,
219,214,6,861,20495,1,,
438,206,1,1167,20509,1,,
438,237,7,861,20509,1,,
461,761,6,1220,20516,1,,
412,106,6,1052,20521,1,,
300,26,5,1220,20524,1,,
448,484,9,1075,20537,1,,
415,159,6,1190,20539,1,,
396,600,12,1138,20543,1,,
366,335,8,1175,20548,1,,
359,12,6,861,20551,1,,
359,-1,-1,-999,20551,2,v14_piggyback,4.0,20551,0
471,935,6,1052,20562,1,,
424,511,12,1138,20577,1,,
363,119,11,1195,20580,1,,
455,633,7,1138,20590,1,,
1,19,8,1195,20592,1,,
0,30,4,1190,20600,1,,
480,1086,12,1138,20609,1,,
411,112,4,1028,20609,1,,
206,1857,3,1028,20624,1,,
3,3,6,1138,20630,1,,
488,1206,3,861,20636,1,,
302,152,6,940,20641,1,,
302,15,9,1009,20641,1,,
485,1170,6,1203,20642,1,,
444,391,7,1195,20652,1,,
441,331,7,1201,20655,1,,
413,122,8,1195,20664,1,,
291,336,5,1138,20671,1,,
384,17,6,1220,20673,1,,
384,-1,-1,-999,20673,2,v14_piggyback,2.0,20673,0
211,1885,3,1052,20687,1,,
385,55,3,605,20708,1,,
385,21,8,1009,20708,1,,
166,1636,11,1104,20715,1,,
446,436,10,940,20723,1,,
178,1705,4,1201,20724,1,,
478,1054,4,998,20732,1,,
338,100,4,1048,20734,1,,
360,12,3,1118,20740,1,,
268,103,4,1195,20746,1,,
268,2200,2,1009,20746,1,,
438,249,9,1160,20755,1,,
288,20,6,1009,20755,1,,
301,57,8,1171,20768,1,,
361,49,8,998,20769,1,,
439,261,11,1201,20776,1,,
439,261,7,1138,20776,1,,
439,-1,-1,-999,20776,2,v14_piggyback,5.0,20776,0
409,70,3,1190,20777,1,,
433,967,6,940,20778,1,,
321,2481,2,1020,20782,1,,
448,487,10,940,20792,1,,
448,-1,-1,-999,20792,2,v14_piggyback,1.0,20792,0
447,476,2,1183,20793,1,,
435,3014,4,1048,20797,1,,
300,2371,3,1183,20819,1,,
225,1975,1,1028,20828,1,,
467,856,6,940,20851,1,,
482,1123,2,1211,20852,1,,
117,1365,2,1138,20859,1,,
383,18,2,1028,20859,1,,
440,314,2,605,20863,1,,
110,1323,2,1028,20866,1,,
364,172,2,1201,20872,1,,
224,1968,3,1075,20875,1,,
378,2768,1,1201,20882,1,,
282,2277,2,1219,20894,1,,
339,100,4,1148,20900,1,,
444,409,2,1196,20903,1,,
289,128,5,1238,20908,1,,
363,60,2,940,20925,1,,
410,74,7,1227,20925,1,,
199,223,2,1227,20945,1,,
380,2776,2,1227,20952,1,,
112,1333,8,1207,20978,1,,
112,1,10,1207,20978,1,,
362,119,2,1202,20985,1,,
178,1708,4,1186,20985,1,,
411,96,6,1088,20999,1,,
411,93,2,1088,20999,1,,
18,1253,6,1061,20999,1,,
3,46,8,1250,20999,1,,
341,136,6,1240,21010,1,,
365,119,10,1250,21016,1,,
283,2,11,1061,21028,1,,
366,322,8,1153,21030,1,,
301,26,8,1088,21035,1,,
338,6,6,1061,21040,1,,
465,835,5,1153,21040,1,,
419,252,8,1088,21049,1,,
429,817,4,1153,21049,1,,
24,1608,2,1061,21063,1,,
24,9,6,933,21063,1,,
24,3,8,933,21063,1,,
442,348,8,1088,21065,1,,
420,267,5,1061,21073,1,,
416,182,7,1207,21083,1,,
416,178,4,1242,21083,1,,
430,800,5,1214,21085,1,,
99,1250,8,832,21110,1,,
482,1126,6,1132,21121,1,,
288,470,5,832,21132,1,,
457,667,11,1084,21143,1,,
457,-1,-1,-999,21143,2,v14_piggyback,4.0,21143,0
440,305,12,1148,21144,1,,
440,281,2,1021,21144,1,,
158,65,8,832,21146,1,,
40,1220,10,1021,21163,1,,
40,5,2,1021,21163,1,,
412,108,2,1242,21165,1,,
412,111,6,1084,21165,1,,
425,550,7,638,21169,1,,
448,489,10,1088,21181,1,,
25,1598,11,1173,21195,1,,
25,9,12,1173,21195,1,,
0,28,6,638,21196,1,,
290,77,5,1207,21198,1,,
290,381,5,1084,21198,1,,
340,85,12,1021,21214,1,,
367,335,4,1088,21215,1,,
367,392,4,1088,21215,1,,
162,1613,10,1021,21230,1,,
302,78,9,1084,21230,1,,
384,34,6,1088,21242,1,,
415,175,10,933,21246,1,,
451,553,4,1063,21247,1,,
451,-1,-1,-999,21247,2,v14_piggyback,2.0,21247,0
228,23,6,933,21262,1,,
228,25,4,933,21262,1,,
409,76,3,1237,21269,1,,
409,76,3,1207,21269,1,,
426,566,9,1063,21269,1,,
1,41,9,1021,21278,1,,
445,423,4,638,21279,1,,
445,-1,-1,-999,21279,2,v14_piggyback,2.0,21279,0
439,261,5,1138,21289,1,,
114,39,7,1173,21293,1,,
114,1,2,1021,21293,1,,
156,1578,9,1021,21309,1,,
411,101,6,1242,21314,1,,
386,171,3,1267,21323,1,,
386,-1,-1,-999,21324,2,v14_piggyback,2.0,21323,1
399,685,4,1088,21324,1,,
438,204,5,1237,21335,1,,
345,424,7,1267,21336,1,,
473,958,9,933,21346,1,,
224,214,3,1088,21354,1,,
385,55,12,826,21367,1,,
187,1757,8,854,21376,1,,
320,0,8,1021,21388,1,,
320,-1,-1,-999,21388,2,v14_piggyback,5.0,21388,0
199,1820,3,1202,21394,1,,
422,399,4,826,21398,1,,
422,341,8,826,21398,1,,
422,-1,-1,-999,21398,2,v14_piggyback,6.0,21398,0
273,278,8,826,21412,1,,
419,263,8,1021,21415,1,,
482,1125,8,638,21426,1,,
343,534,8,1173,21427,1,,
410,2904,2,1187,21437,1,,
447,464,4,940,21438,1,,
447,481,4,933,21438,1,,
321,0,8,826,21440,1,,
424,422,1,1088,21442,1,,
486,1175,8,854,21450,1,,
225,240,4,1268,21452,1,,
431,872,7,1173,21461,1,,
429,818,6,832,21473,1,,
457,661,6,1112,21480,1,,
388,120,6,826,21485,1,,
283,20,6,854,21493,1,,
117,1363,6,826,21502,1,,
117,-1,-1,-999,21502,2,v14_piggyback,3.0,21502,0
384,42,8,1021,21505,1,,
155,1576,6,1021,21515,1,,
387,72,6,1280,21529,1,,
458,691,5,826,21540,1,,
478,1064,5,1148,21546,1,,
99,1250,4,891,21549,1,,
444,410,6,1021,21555,1,,
439,262,8,826,21563,1,,
451,552,6,933,21566,1,,
150,1552,4,1061,21573,1,,
425,532,3,1063,21580,1,,
438,190,6,1255,21588,1,,
385,72,4,1280,21590,1,,
3,46,10,1264,21592,1,,
449,503,5,930,21598,1,,
42,5,4,1021,21602,1,,
196,1808,4,1177,21608,1,,
426,555,4,826,21610,1,,
362,69,4,933,21625,1,,
445,423,2,638,21642,1,,
445,421,10,1267,21642,1,,
288,2,1,438,21646,1,,
192,113,4,1278,21655,1,,
0,30,3,1177,21663,1,,
383,21,8,1236,21667,1,,
383,42,2,1236,21667,1,,
153,1564,3,638,21671,1,,
361,2695,3,832,21680,1,,
361,-1,-1,-999,21680,2,v14_piggyback,2.0,21680,0
460,738,4,1278,21683,1,,
282,36,7,1278,21696,1,,
79,58,8,1291,21699,1,,
452,577,2,638,21700,1,,
263,440,4,1293,21705,1,,
388,132,7,1284,21710,1,,
4,51,5,1236,21733,1,,
4,37,8,1291,21733,1,,
457,660,4,1043,21737,1,,
457,668,10,1022,21737,1,,
457,667,4,930,21737,1,,
457,662,5,1177,21737,1,,
129,1429,1,1215,21737,1,,
162,126,5,1277,21749,1,,
386,120,4,1240,21751,1,,
386,72,10,1236,21751,1,,
164,14,5,1236,21760,1,,
257,2145,4,1236,21766,1,,
252,2116,4,933,21773,1,,
395,621,8,1277,21777,1,,
384,34,10,1277,21793,1,,
258,296,10,1234,21794,1,,
413,145,3,1240,21806,1,,
413,-1,-1,-999,21806,2,v14_piggyback,1.0,21806,0
245,2079,3,1061,21812,1,,
141,50,11,1297,21812,1,,
439,257,1,930,21813,1,,
393,352,5,1297,21823,1,,
411,106,8,1297,21837,1,,
385,42,4,1236,21844,1,,
196,1803,3,438,21845,1,,
438,249,5,930,21864,1,,
438,204,5,1293,21864,1,,
438,-1,-1,-999,21865,2,v14_piggyback,1.0,21864,1
39,9,4,1297,21865,1,,
39,63,6,1265,21865,1,,
425,550,4,1021,21867,1,,
60,1804,4,1204,21874,1,,
418,226,7,1204,21886,1,,
418,-1,-1,-999,21887,2,v14_piggyback,4.0,21886,1
451,553,3,1063,21890,1,,
451,548,8,1215,21890,1,,
451,557,6,826,21890,1,,
417,226,2,1204,21893,1,,
449,508,11,1008,21907,1,,
449,-1,-1,-999,21907,2,v14_piggyback,3.0,21907,0
182,160,11,1204,21910,1,,
234,131,4,1192,21916,1,,
426,617,2,999,21920,1,,
163,1620,1,933,21925,1,,
410,98,8,1265,21932,1,,
410,92,9,781,21932,1,,
44,82,11,1248,21945,1,,
253,383,12,781,21951,1,,
197,1810,1,1236,21952,1,,
416,187,9,1269,21960,1,,
408,35,1,933,21964,1,,
453,586,1,933,21969,1,,
169,139,12,1283,21979,1,,
6,37,9,781,21982,1,,
133,1,9,1270,22011,1,,
222,1953,1,1284,22015,1,,
254,221,12,1059,22017,1,,
452,568,5,1234,22020,1,,
363,172,2,1269,22027,1,,
151,1556,8,1265,22031,1,,
339,6,8,1289,22057,1,,
339,-1,-1,-999,22057,2,v14_piggyback,7.0,22057,0
461,752,9,1059,22057,1,,
134,130,8,1059,22088,1,,
173,192,9,675,22101,1,,
173,153,4,675,22101,1,,
173,75,7,675,22101,1,,
240,157,7,1270,22105,1,,
266,90,12,1225,22107,1,,
45,82,6,1307,22113,1,,
265,162,7,781,22120,1,,
183,113,6,1289,22125,1,,
183,166,9,1274,22125,1,,
58,4,12,675,22132,1,,
341,298,5,1274,22143,1,,
341,6,7,1271,22143,1,,
283,20,10,675,22148,1,,
283,-1,-1,-999,22149,2,v14_piggyback,6.0,22148,1
126,110,5,1225,22152,1,,
126,89,12,1311,22152,1,,
126,116,6,1286,22152,1,,
288,2,10,1299,22165,1,,
446,441,6,1274,22168,1,,
42,22,8,1225,22175,1,,
42,5,2,1286,22175,1,,
42,46,6,1286,22175,1,,
364,220,5,1271,22178,1,,
437,164,8,675,22179,1,,
258,471,10,1225,22199,1,,
258,296,6,1286,22199,1,,
436,1188,12,1313,22222,1,,
365,220,2,675,22222,1,,
365,156,6,1299,22222,1,,
411,101,6,1283,22234,1,,
411,-1,-1,-999,22234,2,v14_piggyback,5.0,22234,0
229,205,9,1313,22237,1,,
175,1690,4,1059,22242,1,,
175,153,8,1286,22242,1,,
124,1402,6,675,22245,1,,
453,599,7,1313,22250,1,,
390,250,9,1311,22257,1,,
438,190,5,933,22260,1,,
130,1437,2,675,22262,1,,
130,141,8,1310,22262,1,,
451,546,8,781,22271,1,,
1,51,6,1313,22272,1,,
416,197,5,1263,22272,1,,
199,223,6,781,22283,1,,
384,42,7,781,22303,1,,
4,3,6,1290,22312,1,,
215,181,6,1225,22315,1,,
418,215,6,675,22318,1,,
174,153,8,1281,22337,1,,
366,335,6,781,22349,1,,
448,495,4,675,22368,1,,
423,493,6,1281,22370,1,,
456,656,6,1059,22376,1,,
452,575,6,675,22380,1,,
443,382,6,1290,22382,1,,
45,1312,3,783,22389,1,,
481,1111,4,1263,22398,1,,
289,211,2,1263,22405,1,,
449,502,8,1059,22405,1,,
353,787,6,1290,22408,1,,
339,6,2,675,22416,1,,
339,-1,-1,-999,22416,2,v14_piggyback,1.0,22416,0
123,1395,4,781,22421,1,,
391,316,5,1281,22430,1,,
68,2111,4,1286,22431,1,,
342,85,11,1328,22442,1,,
288,27,4,1274,22449,1,,
288,-1,-1,-999,22449,2,v14_piggyback,7.0,22449,0
244,2069,2,1307,22450,1,,
446,453,7,1290,22462,1,,
156,1578,4,1225,22479,1,,
164,1627,4,999,22484,1,,
274,278,4,1059,22488,1,,
195,1794,4,1059,22497,1,,
434,1027,10,9,22499,1,,
389,245,10,1188,22500,1,,
230,123,4,1059,22511,1,,
266,90,2,1281,22518,1,,
266,162,5,1229,22518,1,,
457,659,4,1059,22520,1,,
268,2202,2,1286,22527,1,,
374,846,9,9,22527,1,,
2,51,6,1188,22552,1,,
283,2,12,9,22554,1,,
326,459,6,1188,22563,1,,
272,2227,2,1286,22572,1,,
416,182,10,9,22572,1,,
416,-1,-1,-999,22573,2,v14_piggyback,4.0,22572,1
390,236,6,1229,22575,1,,
411,112,5,1008,22601,1,,
411,112,5,1311,22601,1,,
174,1683,3,1273,22604,1,,
174,269,2,1229,22604,1,,
338,202,9,1340,22615,1,,
307,2410,2,1286,22617,1,,
443,384,6,1232,22618,1,,
251,2105,2,1188,22625,1,,
452,567,5,1008,22626,1,,
459,714,8,9,22629,1,,
231,2003,4,9,22638,1,,
412,133,2,1286,22640,1,,
256,233,11,577,22655,1,,
442,360,1,1233,22660,1,,
442,344,4,1251,22660,1,,
166,10,5,1300,22662,1,,
340,109,12,577,22674,1,,
439,261,4,1319,22680,1,,
447,469,8,577,22688,1,,
327,645,7,1233,22698,1,,
257,587,6,1221,22699,1,,
413,114,10,1300,22700,1,,
192,1781,2,826,22705,1,,
64,1929,3,1300,22710,1,,
446,446,6,1008,22720,1,,
247,64,2,1059,22724,1,,
274,2237,2,507,22728,1,,
343,465,6,577,22737,1,,
142,50,8,1342,22741,1,,
320,0,6,1221,22755,1,,
285,27,6,1221,22766,1,,
84,270,2,1059,22772,1,,
84,3,5,1345,22772,1,,
133,703,1,1333,22774,1,,
485,1162,2,1286,22777,1,,
486,1183,6,837,22778,1,,
478,1070,9,1079,22788,1,,
373,770,6,837,22789,1,,
292,229,8,1354,22800,1,,
288,2,1,1008,22810,1,,
410,93,8,1338,22811,1,,
289,2314,1,1333,22823,1,,
321,0,10,1260,22825,1,,
321,-1,-1,-999,22825,2,v14_piggyback,12.0,22825,0
349,2635,2,1286,22828,1,,
48,1368,4,837,22839,1,,
443,386,6,1251,22839,1,,
355,2664,4,577,22851,1,,
126,1412,1,935,22854,1,,
415,159,5,577,22862,1,,
339,100,2,28,22869,1,,
180,1718,3,1221,22870,1,,
221,1949,3,837,22879,1,,
221,-1,-1,-999,22879,2,v14_piggyback,2.0,22879,0
238,2040,1,1300,22884,1,,
174,1685,2,1257,22893,1,,
63,1892,1,1165,22896,1,,
442,344,9,1319,22906,1,,
442,364,10,1342,22906,1,,
442,349,10,1338,22906,1,,
170,1662,2,1257,22906,1,,
261,2164,2,28,22910,1,,
52,88,8,1257,22921,1,,
52,63,3,1257,22921,1,,
439,257,8,1079,22922,1,,
447,466,5,837,22928,1,,
56,5,10,1275,22943,1,,
56,4,7,1352,22943,1,,
416,159,4,577,22948,1,,
389,208,4,1257,22950,1,,
223,1956,3,837,22956,1,,
455,3101,2,577,22963,1,,
114,1,1,1321,22976,1,,
114,1346,2,1221,22976,1,,
142,1507,6,1079,22985,1,,
142,1506,5,28,22985,1,,
127,1,11,1275,22992,1,,
127,116,7,1184,22992,1,,
242,59,4,1360,22995,1,,
241,2054,2,1221,22999,1,,
445,428,11,1335,23007,1,,
478,1053,9,1333,23014,1,,
438,238,11,1275,23022,1,,
95,13,10,1081,23028,1,,
341,6,7,1081,23038,1,,
341,-1,-1,-999,23039,2,v14_piggyback,9.0,23038,1
106,1301,2,1221,23042,1,,
257,233,10,1081,23052,1,,
343,2601,2,1302,23057,1,,
135,1460,3,1081,23058,1,,
320,61,3,1081,23064,1,,
124,1401,2,992,23064,1,,
414,2925,1,675,23070,1,,
440,288,6,1275,23077,1,,
440,305,3,1184,23077,1,,
440,-1,-1,-999,23077,2,v14_piggyback,2.0,23077,0
181,1726,2,837,23078,1,,
437,1207,10,1184,23091,1,,
385,72,6,1337,23101,1,,
390,264,6,1184,23110,1,,
462,776,9,1335,23123,1,,
80,58,12,1332,23125,1,,
80,3,9,1322,23125,1,,
199,260,7,1352,23140,1,,
323,0,5,1316,23145,1,,
323,71,10,1316,23145,1,,
323,-1,-1,-999,23145,2,v14_piggyback,3.0,23145,0
394,514,5,1337,23151,1,,
138,177,6,1080,23162,1,,
138,1483,2,1080,23162,1,,
339,6,3,1081,23163,1,,
339,298,10,1316,23163,1,,
392,462,10,1362,23169,1,,
158,16,5,1335,23180,1,,
344,406,12,1080,23182,1,,
439,253,9,1360,23188,1,,
439,274,10,1322,23188,1,,
450,533,12,1258,23204,1,,
186,1748,10,1080,23205,1,,
186,104,2,1080,23205,1,,
186,191,3,1080,23205,1,,
338,136,4,1080,23214,1,,
421,369,5,1080,23224,1,,
421,-1,-1,-999,23224,2,v14_piggyback,2.0,23224,0
441,320,2,1080,23231,1,,
62,1876,4,1162,23237,1,,
431,907,9,1309,23238,1,,
409,74,5,1362,23248,1,,
211,231,10,1322,23257,1,,
248,157,8,1309,23269,1,,
182,113,4,1358,23273,1,,
340,298,8,1309,23280,1,,
129,116,8,1377,23287,1,,
54,88,11,1309,23296,1,,
256,306,4,1247,23304,1,,
258,587,12,1355,23323,1,,
445,419,10,1337,23327,1,,
445,421,7,1363,23327,1,,
445,-1,-1,-999,23327,2,v14_piggyback,3.0,23327,0
471,928,2,1275,23334,1,,
97,13,7,1258,23335,1,,
221,1947,4,1159,23337,1,,
221,-1,-1,-999,23337,2,v14_piggyback,1.0,23337,0
438,227,6,1335,23345,1,,
419,246,7,1322,23346,1,,
321,0,4,1184,23355,1,,
468,875,6,1309,23355,1,,
230,118,4,1335,23364,1,,
95,1227,6,1258,23366,1,,
437,164,10,1162,23380,1,,
437,-1,-1,-999,23380,2,v14_piggyback,4.0,23380,0
191,1774,2,1363,23387,1,,
265,162,7,1355,23394,1,,
40,44,5,1371,23401,1,,
413,145,5,1309,23408,1,,
462,772,6,1363,23413,1,,
371,650,6,1355,23422,1,,
257,2139,4,1332,23435,1,,
180,166,4,1355,23442,1,,
41,44,6,1387,23450,1,,
389,250,4,1332,23451,1,,
441,323,6,1309,23460,1,,
420,300,5,1355,23463,1,,
171,1665,4,1355,23472,1,,
320,0,4,1316,23477,1,,
320,-1,-1,-999,23477,2,v14_piggyback,3.0,23477,0
290,412,1,1358,23478,1,,
343,2601,2,965,23485,1,,
450,539,2,1239,23486,1,,
450,533,4,1324,23486,1,,
224,231,1,1355,23490,1,,
229,420,4,1230,23521,1,,
227,25,2,1332,23524,1,,
231,25,8,1166,23535,1,,
356,717,3,1332,23539,1,,
323,0,6,1230,23547,1,,
4,3,5,1401,23550,1,,
184,1740,2,1081,23559,1,,
324,389,10,1166,23563,1,,
419,272,1,1397,23565,1,,
419,272,3,1359,23565,1,,
267,33,7,1261,23576,1,,
421,300,1,1355,23577,1,,
476,1028,8,1166,23590,1,,
149,1542,3,1230,23601,1,,
438,216,2,1258,23606,1,,
265,103,9,1380,23618,1,,
396,570,8,1320,23632,1,,
322,213,7,1058,23640,1,,
395,556,3,1230,23640,1,,
403,976,7,1058,23651,1,,
321,0,8,1406,23654,1,,
442,344,5,1058,23659,1,,
442,-1,-1,-999,23659,2,v14_piggyback,4.0,23659,0
301,2375,3,1388,23664,1,,
152,1562,2,1318,23677,1,,
201,165,10,1341,23679,1,,
201,260,5,1385,23679,1,,
210,1879,2,1058,23683,1,,
171,1667,3,304,23685,1,,
230,25,10,1058,23698,1,,
302,78,8,1318,23699,1,,
420,302,6,1388,23711,1,,
181,104,6,1385,23728,1,,
441,331,1,1249,23740,1,,
441,323,10,1247,23740,1,,
441,-1,-1,-999,23740,2,v14_piggyback,3.0,23740,0
449,504,8,1380,23740,1,,
41,5,1,1414,23752,1,,
41,30,8,1414,23752,1,,
413,122,7,1261,23753,1,,
127,1418,3,1230,23761,1,,
350,2637,1,1391,23772,1,,
457,668,6,1320,23773,1,,
298,2360,2,985,23781,1,,
305,333,2,1380,23792,1,,
303,57,3,1331,23796,1,,
450,531,12,1401,23797,1,,
450,524,5,1134,23797,1,,
450,535,8,1058,23797,1,,
450,539,8,1058,23797,1,,
455,636,6,1385,23809,1,,
304,57,8,985,23814,1,,
437,164,2,1162,23819,1,,
437,180,12,1261,23819,1,,
464,809,10,1246,23827,1,,
471,927,1,1320,23830,1,,
109,110,7,1417,23845,1,,
109,8,2,1417,23845,1,,
421,302,2,1388,23846,1,,
323,0,1,1320,23853,1,,
409,70,5,1385,23857,1,,
211,1888,2,1414,23871,1,,
211,149,6,1246,23871,1,,
476,1028,6,1314,23877,1,,
476,-1,-1,-999,23877,2,v14_piggyback,3.0,23877,0
412,114,5,1366,23882,1,,
238,2040,2,1407,23890,1,,
444,390,5,1341,23895,1,,
389,210,4,1295,23899,1,,
229,205,5,1366,23909,1,,
95,13,10,1399,23916,1,,
417,225,4,1385,23919,1,,
299,15,1,1295,23925,1,,
42,5,3,1414,23927,1,,
386,146,4,1292,23945,1,,
301,15,4,1295,23949,1,,
453,3094,1,1404,23950,1,,
300,15,4,1295,23959,1,,
429,808,2,1366,23971,1,,
306,346,4,1292,23978,1,,
302,2380,4,1391,23980,1,,
302,78,3,1365,23980,1,,
302,26,7,1395,23980,1,,
416,175,4,1365,24002,1,,
463,797,8,1235,24003,1,,
149,1546,2,1365,24008,1,,
39,63,6,1424,24013,1,,
308,393,7,1404,24016,1,,
231,205,6,1423,24022,1,,
49,1405,3,1404,24023,1,,
407,48,8,1395,24024,1,,
407,-1,-1,-999,24024,2,v14_piggyback,2.0,24024,0
263,2175,3,1365,24032,1,,
305,78,6,1365,24043,1,,
388,120,7,979,24046,1,,
388,-1,-1,-999,24046,2,v14_piggyback,5.0,24046,0
307,408,7,1235,24058,1,,
442,344,5,1058,24063,1,,
442,362,6,1385,24063,1,,
43,5,8,1235,24072,1,,
371,596,9,1376,24076,1,,
467,859,2,1376,24081,1,,
454,610,1,1366,24091,1,,
227,25,5,1425,24100,1,,
374,895,2,1058,24104,1,,
89,129,6,1408,24108,1,,
89,8,6,1351,24108,1,,
2,37,5,1368,24112,1,,
59,7,2,1368,24117,1,,
174,65,6,1351,24124,1,,
174,1684,4,1351,24124,1,,
441,319,1,1331,24137,1,,
441,324,5,1407,24137,1,,
198,317,8,1432,24147,1,,
303,152,8,1154,24156,1,,
384,53,8,1351,24161,1,,
366,338,9,1154,24172,1,,
386,120,8,1432,24183,1,,
368,447,6,1403,24192,1,,
387,80,8,1436,24197,1,,
169,1654,3,1154,24201,1,,
392,415,6,1154,24213,1,,
163,1620,2,1235,24214,1,,
163,65,6,1428,24214,1,,
394,367,5,1420,24223,1,,
414,137,6,1408,24226,1,,
367,351,10,1304,24228,1,,
273,243,3,1403,24234,1,,
393,455,5,1375,24234,1,,
463,788,10,1288,24243,1,,
360,12,8,1398,24253,1,,
190,1773,4,1349,24264,1,,
359,12,4,1420,24272,1,,
369,357,7,1349,24274,1,,
142,1503,4,979,24284,1,,
263,2177,2,1306,24288,1,,
483,1134,5,1235,24294,1,,
288,27,4,1374,24302,1,,
402,2870,1,1374,24305,1,,
442,355,8,1351,24309,1,,
77,24,3,1346,24311,1,,
365,335,7,1374,24323,1,,
264,33,2,979,24336,1,,
363,172,8,1346,24344,1,,
448,490,4,1367,24346,1,,
412,114,7,1129,24349,1,,
62,4,6,1415,24353,1,,
291,336,6,1415,24363,1,,
361,11,8,1129,24372,1,,
361,11,9,1006,24372,1,,
361,-1,-1,-999,24372,2,v14_piggyback,1.0,24372,0
256,233,5,1129,24380,1,,
143,50,10,1367,24381,1,,
329,2525,2,1235,24388,1,,
366,337,8,1129,24391,1,,
407,48,6,1266,24402,1,,
185,67,6,1415,24423,1,,
441,319,11,1154,24423,1,,
441,343,5,1420,24423,1,,
450,533,4,1367,24428,1,,
450,-1,-1,-999,24429,2,v14_piggyback,3.0,24428,1
449,504,5,1006,24432,1,,
290,381,7,1410,24438,1,,
140,43,6,1421,24440,1,,
277,2249,4,1129,24444,1,,
386,94,2,1349,24452,1,,
368,335,1,1374,24457,1,,
440,292,7,1421,24458,1,,
265,440,6,867,24470,1,,
408,66,9,1447,24473,1,,
413,135,4,867,24479,1,,
78,47,3,1129,24481,1,,
486,1175,6,867,24491,1,,
190,1771,3,1164,24508,1,,
190,1769,4,1374,24508,1,,
461,751,8,823,24526,1,,
39,63,6,823,24535,1,,
411,108,8,1323,24536,1,,
427,2977,3,1323,24544,1,,
463,794,2,1425,24547,1,,
139,1488,10,1422,24552,1,,
179,1711,4,823,24555,1,,
365,172,3,867,24560,1,,
288,20,2,823,24563,1,,
182,113,2,867,24566,1,,
273,2233,3,823,24579,1,,
453,579,2,1440,24582,1,,
462,772,2,823,24586,1,,
483,3223,3,1373,24596,1,,
363,194,2,1440,24597,1,,
442,356,6,1323,24608,1,,
428,719,12,1452,24633,1,,
448,498,8,1413,24641,1,,
448,484,10,1421,24641,1,,
448,495,8,1422,24641,1,,
58,1706,3,1452,24649,1,,
58,4,7,1394,24649,1,,
204,165,2,1421,24652,1,,
