tick,energy,job_queue_len,stop_and_go,turning
11441.55,223.852178,18,0,1
11441.7,203.375297,18,0,0
11441.85,208.995273,18,0,0
11442.0,210.908624,18,0,0
11442.15,212.821974,18,0,0
11442.3,172.721599,19,1,0
11442.45,201.788522,19,0,1
11442.6,184.692496,19,0,0
11442.75,195.855672,19,0,0
11442.9,257.255608,19,2,1
11443.05,231.901692,19,0,2
11443.2,188.075211,19,0,0
11443.35,206.241649,19,0,0
11443.5,219.205939,19,0,0
11443.65,231.055172,19,0,0
11443.8,244.136744,19,0,0
11443.95,251.36282,19,0,0
11444.1,231.939673,19,3,0
11444.25,325.660801,19,0,3
11444.4,255.327911,19,0,0
11444.55,264.213149,19,0,0
11444.7,269.144651,19,0,0
11444.85,275.563773,19,0,0
11445.0,286.808991,19,0,0
11445.15,266.712738,19,1,0
11445.3,269.283679,19,0,0
11445.45,269.04524,19,1,0
11445.6,289.272406,19,1,1
11445.75,297.328425,19,0,1
11445.9,271.539854,19,0,0
11446.05,279.344585,19,1,0
11446.2,293.927438,19,2,1
11446.35,308.182163,19,0,1
11446.5,286.522297,19,1,0
11446.65,307.635064,19,1,1
11446.8,261.995335,19,1,0
11446.95,268.475273,19,0,0
11447.1,269.294146,19,0,0
11447.25,273.162746,19,0,0
11447.4,278.693545,19,0,0
11447.55,233.662462,19,2,0
11447.7,268.244214,19,0,1
11447.85,248.020914,19,0,0
11448.0,251.606042,19,0,0
11448.15,262.037351,19,0,0
11448.3,271.270291,19,0,0
11448.45,285.442611,19,0,0
11448.6,296.869652,19,0,0
11448.75,307.70065,19,0,0
11448.9,311.315692,19,0,0
11449.05,315.917572,19,2,1
11449.2,936.550548,20,1,0
11449.35,316.471962,20,0,1
11449.5,279.991441,20,1,0
11449.65,1084.513589,20,0,0
11449.8,293.610605,19,0,0
11449.95,299.748424,19,0,0
11450.1,299.388562,19,0,0
11450.25,298.944856,19,0,0
11450.4,301.559674,19,1,0
11450.55,321.8591,19,1,1
11450.7,323.519313,19,0,1
11450.85,296.860777,19,0,0
11451.0,322.257334,19,0,1
11451.15,308.355318,19,0,0
11451.3,314.081302,19,0,0
11451.45,338.987824,19,0,1
11451.6,306.569003,19,0,0
11451.75,301.422401,19,0,0
11451.9,301.882495,19,0,0
11452.05,291.831087,19,1,0
11452.2,303.26706,19,1,1
11452.35,294.651685,19,1,1
11452.5,315.550973,19,0,1
11452.65,302.627426,19,0,0
11452.8,309.497833,19,0,0
11452.95,310.529267,19,0,0
11453.1,291.106027,19,2,0
11453.25,296.654264,19,0,0
11453.4,254.754725,19,1,0
11453.55,253.480647,19,0,0
11453.7,230.457062,19,2,0
11453.85,247.813543,19,2,2
11454.0,224.579456,19,1,1
11454.15,192.731357,19,1,0
11454.3,230.267473,19,0,1
11454.45,210.706731,19,0,0
11454.6,221.228727,19,0,0
11454.75,226.192871,19,0,0
11454.9,223.170283,19,0,0
11455.05,221.771988,19,0,0
11455.2,230.107138,19,0,0
11455.35,222.491042,19,1,0
11455.5,1037.499749,19,1,0
11455.65,261.51904,18,0,1
11455.8,243.318575,18,0,0
11455.95,249.940481,18,1,0
11456.1,522.71164,18,1,0
11456.25,294.833612,18,0,1
11456.4,280.069443,18,0,0
11456.55,290.772058,18,0,0
11456.7,290.78748,18,1,0
11456.85,326.288601,18,0,1
11457.0,295.249313,18,1,0
11457.15,865.287647,18,0,0
11457.3,333.028161,17,0,1
11457.45,300.014986,17,0,0
11457.6,290.153719,17,0,0
11457.75,286.41052,17,0,0
11457.9,309.124039,17,0,1
11458.05,264.483168,17,1,0
11458.2,252.020488,17,1,1
11458.35,209.872281,17,1,0
11458.5,239.595157,17,1,1
11458.65,229.186037,17,0,0
11458.8,221.540341,17,1,0
11458.95,280.078432,17,0,2
11459.1,238.446574,17,0,0
11459.25,242.519725,17,0,0
11459.4,238.068904,17,1,0
11459.55,244.840682,17,1,1
11459.7,228.056752,17,0,0
11459.85,233.397838,17,0,0
11460.0,238.67005,17,0,0
11460.15,224.08089,17,1,0
11460.3,234.389963,17,0,0
11460.45,237.177257,17,0,0
11460.6,237.341824,17,0,0
11460.75,246.318256,17,0,0
11460.9,256.958024,17,0,0
11461.05,259.298767,17,1,0
11461.2,296.913212,17,0,1
11461.35,285.827092,17,0,0
11461.5,296.521697,17,0,0
11461.65,297.251599,17,1,0
11461.8,307.770248,17,0,0
11461.95,322.084986,17,0,0
11462.1,336.665595,17,0,0
11462.25,339.513114,17,0,0
11462.4,345.770222,17,0,0
11462.55,348.37671,17,1,0
11462.7,365.580267,17,1,1
11462.85,337.036227,17,0,0
11463.0,335.209893,17,1,0
11463.15,360.539639,17,1,1
11463.3,321.160615,17,1,0
11463.45,352.485037,17,0,1
11463.6,319.171221,17,0,0
11463.75,308.087669,17,0,0
11463.9,296.076559,17,0,0
11464.05,296.680138,17,0,0
11464.2,300.988333,17,0,0
11464.35,229.58341,17,3,0
11464.5,245.885281,17,0,1
11464.65,208.978057,17,0,0
11464.8,210.431096,17,0,0
11464.95,211.746216,17,0,0
11465.1,187.550148,17,1,0
11465.25,186.106832,18,0,0
11465.4,184.066212,18,0,0
11465.55,219.938553,18,0,1
11465.7,188.10748,18,1,0
11465.85,200.581279,18,1,1
11466.0,206.279413,18,0,1
11466.15,176.017274,18,2,0
11466.3,197.60027,18,2,1
11466.45,199.872081,18,1,1
11466.6,180.804332,18,0,0
11466.75,192.808701,18,0,0
11466.9,206.963972,18,0,0
11467.05,199.505265,18,1,0
11467.2,225.908554,18,0,1
11467.35,204.152232,18,1,0
11467.5,239.907362,18,0,1
11467.65,214.002943,18,1,0
11467.8,238.550375,18,1,1
11467.95,249.750724,18,0,1
11468.1,228.534424,18,0,0
11468.25,232.170704,18,0,0
11468.4,219.42135,18,1,0
11468.55,221.426618,18,0,0
11468.7,208.061252,18,1,0
11468.85,241.326323,18,0,1
11469.0,195.600628,18,2,0
11469.15,887.9604,18,0,1
11469.3,215.342018,17,0,0
11469.45,208.40619,17,1,0
11469.6,207.460667,17,1,0
11469.75,224.039361,17,0,0
11469.9,223.5206,17,0,0
11470.05,228.656209,17,0,0
11470.2,245.885449,17,0,0
11470.35,251.663243,17,1,0
11470.5,281.863121,17,1,1
11470.65,284.726981,17,1,1
11470.8,1139.138745,17,0,0
11470.95,309.543553,17,0,1
11471.1,278.431257,17,0,0
11471.25,257.515749,17,1,0
11471.4,279.571101,17,0,1
11471.55,245.320138,17,1,0
11471.7,235.680104,17,1,0
11471.85,264.492142,17,1,2
11472.0,226.07063,17,1,1
11472.15,202.662495,17,0,0
11472.3,149.472642,18,3,0
11472.45,208.828781,18,0,2
11472.6,245.2189,18,0,1
11472.75,163.140759,18,0,0
11472.9,174.102023,18,0,0
11473.05,174.860773,18,0,0
11473.2,178.620858,18,0,0
11473.35,181.947209,18,0,0
11473.5,155.71044,18,1,0
11473.65,158.538446,18,1,0
11473.8,196.357337,18,0,1
11473.95,176.747106,18,0,0
11474.1,184.179352,18,0,0
11474.25,208.527733,18,0,0
11474.4,223.381116,18,0,0
11474.55,213.430251,18,2,0
11474.7,277.066762,18,1,2
11474.85,891.334909,18,0,0
11475.0,229.260321,18,2,0
11475.15,267.747588,18,1,2
11475.3,246.725738,18,0,1
11475.45,216.431264,18,0,0
11475.6,216.480146,18,0,0
11475.75,174.774967,18,2,0
11475.9,182.119258,18,0,0
11476.05,183.666371,18,0,0
11476.2,182.543688,18,0,0
11476.35,162.06553,18,1,0
11476.5,167.899215,18,2,1
11476.65,204.117365,18,0,2
11476.8,135.546433,18,1,0
11476.95,140.506532,18,2,1
11477.1,184.815505,18,0,2
11477.25,129.830589,19,1,0
11477.4,158.17095,19,1,1
11477.55,136.161226,19,0,0
11477.7,146.741968,19,0,0
11477.85,147.415915,19,1,0
11478.0,167.081942,19,1,1
11478.15,164.178261,19,0,1
11478.3,142.676442,19,0,0
11478.45,137.587995,19,1,0
11478.6,122.614508,19,3,1
11478.75,152.808929,19,1,2
11478.9,143.693653,19,0,1
11479.05,119.368935,19,1,0
11479.2,142.703678,19,0,0
11479.35,157.446172,19,0,0
11479.5,170.706269,19,0,0
11479.65,184.744866,19,0,0
11479.8,158.318679,19,3,0
11479.95,218.748708,19,1,2
11480.1,214.083217,19,0,1
11480.25,205.713109,19,0,0
11480.4,218.243931,19,0,0
11480.55,237.776173,19,0,0
11480.7,282.384747,19,0,1
11480.85,258.677831,19,1,0
11481.0,270.969669,19,0,0
11481.15,275.894265,19,0,0
11481.3,246.215058,20,2,0
11481.45,273.918529,20,0,1
11481.6,242.726693,20,0,0
11481.75,232.214896,20,1,0
11481.9,831.474828,20,0,0
11482.05,232.013603,19,1,0
11482.2,258.259262,19,0,1
11482.35,210.783005,19,1,0
11482.5,197.88646,19,1,0
11482.65,216.635265,19,0,1
11482.8,173.674666,19,1,0
11482.95,201.144213,19,0,1
11483.1,167.73345,19,1,0
11483.25,158.05353,20,1,0
11483.4,183.720304,20,0,1
11483.55,169.892577,20,0,0
11483.7,210.175591,20,0,1
11483.85,170.48577,20,2,0
11484.0,233.803501,20,0,2
11484.15,192.17499,20,0,0
11484.3,200.948413,20,0,0
11484.45,196.938196,20,1,0
11484.6,184.409966,20,3,1
11484.75,556.79274,20,1,0
11484.9,164.482998,19,0,0
11485.05,169.120211,19,0,0
11485.2,178.669919,19,0,0
11485.35,185.544128,19,0,0
11485.5,178.810944,19,1,0
11485.65,190.94677,19,0,0
11485.8,197.142622,19,1,0
11485.95,240.672309,19,0,1
11486.1,227.582918,19,1,0
11486.25,265.174366,19,0,1
11486.4,252.421942,19,1,0
11486.55,319.938473,19,0,2
11486.7,279.273582,19,0,0
11486.85,287.299154,19,1,0
11487.0,323.080605,19,0,1
11487.15,299.464758,19,0,0
11487.3,300.949124,19,0,0
11487.45,305.843079,19,0,0
11487.6,305.098809,19,0,0
11487.75,304.657649,19,0,0
11487.9,301.158681,19,0,0
11488.05,307.875275,19,0,0
11488.2,312.358392,19,0,0
11488.35,310.129196,19,0,0
11488.5,308.965728,19,0,0
11488.65,297.712927,19,1,0
11488.8,318.330552,19,1,1
11488.95,321.426663,19,0,1
11489.1,297.044865,19,0,0
11489.25,275.266304,19,1,0
11489.4,276.703392,19,1,0
11489.55,1110.338058,19,0,0
11489.7,270.356561,19,1,0
11489.85,296.932756,19,0,1
11490.0,276.384744,19,0,0
11490.15,256.467137,19,2,0
11490.3,302.385844,19,0,2
11490.45,240.212508,19,0,0
11490.6,223.586609,19,1,0
11490.75,219.554489,19,1,0
11490.9,249.805204,19,0,1
11491.05,223.758,19,0,0
11491.2,226.06763,19,0,0
11491.35,246.8498,19,1,1
11491.5,222.008095,19,0,0
11491.65,217.90389,19,0,0
11491.8,201.706664,19,1,0
11491.95,202.698916,19,1,1
11492.1,185.177568,19,0,0
11492.25,185.653838,19,0,0
11492.4,181.892485,19,0,0
11492.55,182.280933,19,0,0
11492.7,176.639992,19,1,0
11492.85,197.052043,19,1,1
11493.0,197.55177,19,0,1
11493.15,179.627579,19,0,0
11493.3,185.761598,19,0,0
11493.45,189.107397,19,2,0
11493.6,1066.619267,19,0,1
11493.75,176.658462,19,1,0
11493.9,201.235554,19,0,1
11494.05,168.743795,19,0,0
11494.2,148.062942,19,1,0
11494.35,175.225526,19,0,1
11494.5,141.541354,19,1,0
11494.65,195.88655,19,1,2
11494.8,153.819093,19,0,0
11494.95,162.240556,19,0,0
11495.1,159.756896,19,1,0
11495.25,193.367546,20,0,1
11495.4,178.670674,20,1,0
11495.55,213.798029,20,0,1
11495.7,199.67852,20,0,0
11495.85,218.503568,20,0,0
11496.0,235.476309,20,0,0
11496.15,229.89611,20,1,0
11496.3,896.851063,21,0,0
11496.45,255.771002,20,0,0
11496.6,266.83597,20,0,0
11496.75,250.183774,20,2,0
11496.9,314.823506,20,0,2
11497.05,281.995047,20,0,0
11497.2,268.819409,21,1,0
11497.35,304.918788,21,0,1
11497.5,285.072251,21,0,0
11497.65,290.775604,21,0,0
11497.8,281.956842,21,1,0
11497.95,293.115778,21,1,1
11498.1,313.094283,21,1,2
11498.25,253.960912,21,0,0
11498.4,234.631687,21,1,0
11498.55,256.926711,21,0,1
11498.7,206.680972,21,3,0
11498.85,239.104721,21,0,1
11499.0,201.309462,21,1,0
11499.15,235.939768,21,0,1
11499.3,217.248175,21,0,0
11499.45,224.694193,21,0,0
11499.6,229.865978,21,0,0
11499.75,235.531808,21,0,0
11499.9,246.400236,21,0,0
11500.05,238.147233,21,1,0
11500.2,266.267513,22,0,1
11500.35,246.839081,22,0,0
11500.5,260.178476,22,0,0
11500.65,273.461885,22,0,0
11500.8,275.467149,22,1,0
11500.95,315.009106,22,0,1
11501.1,272.300324,22,2,0
11501.25,337.205821,22,0,2
11501.4,300.036068,22,0,0
11501.55,294.201242,22,1,0
11501.7,322.221274,22,0,1
11501.85,290.560049,22,0,0
11502.0,292.509608,22,0,0
11502.15,278.403663,22,1,0
11502.3,278.897134,22,1,1
11502.45,1091.365517,22,0,0
11502.6,255.330277,21,0,0
11502.75,225.725787,21,2,0
11502.9,271.725552,21,0,2
11503.05,225.226461,21,1,0
11503.2,266.304355,21,0,1
11503.35,235.752073,21,1,0
11503.5,275.409348,21,0,1
11503.65,263.730538,21,0,0
11503.8,278.447761,21,0,0
11503.95,280.720759,21,1,0
11504.1,314.204316,21,1,1
11504.25,336.317413,21,1,2
11504.4,294.209813,21,0,0
11504.55,296.148737,21,0,0
11504.7,309.348298,21,0,0
11504.85,275.621849,21,2,0
11505.0,1053.333772,21,0,0
11505.15,278.628322,20,0,0
11505.3,290.513293,20,0,0
11505.45,282.73498,20,1,0
11505.6,307.671677,20,0,1
11505.75,280.595366,20,0,0
11505.9,280.543125,20,0,0
11506.05,275.843379,20,1,0
11506.2,283.926956,20,2,1
11506.35,308.505302,20,0,2
11506.5,257.030074,20,0,0
11506.65,262.769985,20,0,0
11506.8,287.714919,20,0,1
11506.95,233.745785,20,2,0
11507.1,256.062689,20,0,1
11507.25,229.979877,20,0,0
11507.4,221.177338,20,1,0
11507.55,218.465231,20,0,0
11507.7,197.866553,20,1,0
11507.85,227.075791,20,0,1
11508.0,194.078836,20,1,0
11508.15,236.360828,20,0,1
11508.3,214.554437,20,2,0
11508.45,243.492351,20,0,1
11508.6,220.132802,20,0,0
11508.75,255.503781,20,0,1
11508.9,230.17535,20,0,0
11509.05,224.406961,20,0,0
11509.2,221.24341,21,0,0
11509.35,214.138733,21,1,0
11509.5,236.787053,21,0,1
11509.65,177.823759,21,3,0
11509.8,207.94367,21,0,1
11509.95,186.7108,21,1,0
11510.1,209.086769,21,1,1
11510.25,197.575822,22,2,1
11510.4,236.641982,22,0,2
11510.55,196.8759,22,0,0
11510.7,209.390848,22,0,0
11510.85,226.123951,22,0,0
11511.0,240.234326,22,0,0
11511.15,226.67203,22,1,0
11511.3,255.029916,22,0,1
11511.45,221.822123,22,1,0
11511.6,214.219623,22,2,0
11511.75,270.241563,22,0,2
11511.9,207.383475,22,1,0
11512.05,238.56055,22,0,1
11512.2,226.840809,22,0,0
11512.35,237.588087,22,0,0
11512.5,243.762869,22,0,0
11512.65,250.917518,22,1,0
11512.8,896.107537,22,1,0
11512.95,259.811202,22,1,1
11513.1,270.377588,22,0,1
11513.25,256.556532,22,0,0
11513.4,253.694369,22,1,0
11513.55,296.089897,22,0,1
11513.7,276.415004,22,0,0
11513.85,289.582646,22,0,0
11514.0,301.518305,22,0,0
11514.15,311.182736,22,0,0
11514.3,318.511668,22,0,0
11514.45,310.92893,22,1,0
11514.6,364.738824,22,0,2
11514.75,322.532912,22,0,0
11514.9,333.45589,22,1,0
11515.05,362.654975,22,0,1
11515.2,338.103348,22,0,0
11515.35,343.947929,22,0,0
11515.5,350.934196,22,0,0
11515.65,356.002176,22,0,0
11515.8,340.896065,22,1,0
11515.95,334.216418,22,0,0
11516.1,322.577002,22,1,0
11516.25,344.068354,22,0,1
11516.4,314.156774,22,0,0
11516.55,307.636797,22,1,0
11516.7,328.688335,22,1,1
11516.85,316.318157,22,1,1
11517.0,1056.88333,22,1,0
11517.15,261.293583,22,2,1
11517.3,281.097699,22,0,2
11517.45,207.75471,22,1,0
11517.6,219.930492,22,1,1
11517.75,208.630459,22,1,1
11517.9,204.167887,22,0,1
11518.05,179.964895,22,0,0
11518.2,183.444564,22,0,0
11518.35,187.2438,22,0,0
11518.5,161.525508,22,1,0
11518.65,145.339695,22,1,0
11518.8,172.095894,22,0,1
11518.95,149.864138,22,0,0
11519.1,168.000312,22,0,0
11519.25,168.538621,22,1,0
11519.4,197.61317,22,1,1
11519.55,216.139337,22,0,1
11519.7,201.766982,22,0,0
11519.85,214.384996,22,0,0
11520.0,222.394188,22,1,0
11520.15,246.361754,22,1,1
11520.3,241.365547,22,1,1
11520.45,981.505229,22,0,0
11520.6,230.07571,21,0,0
11520.75,239.825979,21,0,0
11520.9,229.907336,21,1,0
11521.05,242.000772,21,1,1
11521.2,251.981329,21,0,1
11521.35,237.922379,21,0,0
11521.5,245.321181,21,0,0
11521.65,255.945261,21,0,0
11521.8,265.790842,21,0,0
11521.95,281.063027,21,0,0
11522.1,266.375441,21,2,0
11522.25,323.438259,21,1,2
11522.4,296.87206,21,1,1
11522.55,303.5434,21,0,1
11522.7,271.318102,21,1,0
11522.85,277.218821,21,0,0
11523.0,285.38223,21,0,0
11523.15,294.076203,21,0,0
11523.3,282.770133,21,1,0
11523.45,865.391493,21,0,0
11523.6,300.471915,20,0,0
11523.75,298.985159,20,0,0
11523.9,294.134411,20,0,0
11524.05,296.057291,20,0,0
11524.2,290.237937,20,1,0
11524.35,260.58453,20,2,0
11524.5,287.232541,20,0,1
11524.65,263.831237,20,0,0
11524.8,266.27923,20,0,0
11524.95,255.797662,20,1,0
11525.1,287.717091,20,0,1
11525.25,294.318164,20,0,1
11525.4,252.851401,20,3,0
11525.55,1032.995341,20,1,2
11525.7,1008.663729,20,0,0
11525.85,264.073166,20,1,1
11526.0,258.099993,20,0,1
11526.15,224.493507,20,0,0
11526.3,222.977121,21,0,0
11526.45,220.122448,21,0,0
11526.6,218.053732,21,0,0
11526.75,212.759737,21,0,0
11526.9,197.768447,21,1,0
11527.05,229.949857,21,0,1
11527.2,210.162245,22,0,0
11527.35,214.128702,22,1,0
11527.5,257.501898,22,0,1
11527.65,239.125345,22,1,0
11527.8,286.594875,22,0,1
11527.95,273.560867,22,1,0
11528.1,317.0424,22,0,1
11528.25,292.901462,22,0,0
11528.4,289.03691,22,0,0
11528.55,290.554518,22,0,0
11528.7,259.947335,22,2,0
11528.85,295.554479,22,1,2
11529.0,258.725809,22,1,1
11529.15,231.885515,22,2,1
11529.3,897.824407,22,0,1
11529.45,208.465278,21,1,0
11529.6,223.515204,21,1,1
11529.75,202.884425,21,1,1
11529.9,183.985081,21,0,0
11530.05,171.587714,21,2,0
11530.2,170.079481,21,3,2
11530.35,179.006198,21,0,2
11530.5,135.739202,21,0,0
11530.65,139.014367,21,1,0
11530.8,179.684813,21,0,1
11530.95,171.63746,21,0,0
11531.1,221.197154,21,0,1
11531.25,185.727734,21,2,0
11531.4,820.184708,21,0,0
11531.55,221.614046,20,0,0
11531.7,238.830706,20,0,0
11531.85,252.268215,20,0,0
11532.0,250.382949,20,1,0
11532.15,295.627149,20,0,1
11532.3,279.128053,20,0,0
11532.45,286.881586,20,0,0
11532.6,302.631003,20,0,0
11532.75,320.16663,20,0,0
11532.9,317.899463,20,1,0
11533.05,338.541207,20,1,1
11533.2,370.180944,20,0,2
11533.35,323.530112,20,0,0
11533.5,320.477092,20,0,0
11533.65,311.4045,20,0,0
11533.8,301.553407,20,0,0
11533.95,294.97718,20,1,0
11534.1,322.700324,20,0,1
11534.25,282.209582,20,2,0
11534.4,277.208217,20,2,1
11534.55,304.93136,20,0,2
11534.7,253.585433,20,0,0
11534.85,261.327659,20,0,0
11535.0,272.602713,20,0,0
11535.15,263.497883,20,2,0
11535.3,297.909657,20,0,1
11535.45,268.771286,20,0,0
11535.6,265.673448,20,0,0
11535.75,262.374655,20,0,0
11535.9,258.230673,20,0,0
11536.05,252.956094,20,0,0
11536.2,232.058448,20,1,0
11536.35,266.569454,20,0,1
11536.5,247.279879,20,0,0
11536.65,236.003299,20,1,0
11536.8,266.42287,20,0,1
11536.95,246.067568,20,0,0
11537.1,238.325366,20,2,0
11537.25,273.213837,22,1,2
11537.4,285.634237,22,0,2
11537.55,227.465995,22,1,0
11537.7,223.741705,22,2,1
11537.85,959.980591,22,0,1
11538.0,194.992351,21,0,0
11538.15,209.125065,21,0,0
11538.3,221.219132,21,0,0
11538.45,202.654768,21,2,0
11538.6,700.090145,21,0,1
11538.75,224.27935,20,0,0
11538.9,236.012131,20,0,0
11539.05,248.829464,20,0,0
11539.2,259.981449,20,0,0
11539.35,268.529325,20,0,0
11539.5,282.578984,20,0,0
11539.65,359.352224,20,1,1
11539.8,290.33757,20,0,0
11539.95,293.754328,20,0,0
11540.1,292.394725,20,0,0
11540.25,297.496951,20,0,0
11540.4,313.203056,20,2,1
11540.55,730.775886,20,1,1
11540.7,310.363819,19,0,1
11540.85,290.518154,19,0,0
11541.0,291.54449,19,0,0
11541.15,282.702466,19,0,0
11541.3,274.53692,19,1,0
11541.45,282.404296,19,1,1
11541.6,283.143403,19,0,1
11541.75,250.920569,19,1,0
11541.9,252.367792,19,1,1
11542.05,226.270935,19,0,0
11542.2,227.438685,19,0,0
11542.35,251.273455,19,1,1
11542.5,848.910653,19,0,0
11542.65,235.651588,19,0,0
11542.8,237.118434,19,1,0
11542.95,268.164347,19,0,1
11543.1,245.848798,19,0,0
11543.25,251.576354,19,0,0
11543.4,254.32458,19,1,0
11543.55,289.494667,19,1,1
11543.7,303.238898,19,0,1
11543.85,286.717872,19,0,0
11544.0,292.92971,19,0,0
11544.15,299.530798,19,0,0
11544.3,392.435998,19,0,1
11544.45,312.732975,19,0,0
11544.6,318.166313,19,0,0
11544.75,326.365993,19,0,0
11544.9,328.988721,19,0,0
11545.05,326.551198,19,1,0
11545.2,329.173926,19,0,0
11545.35,332.963068,19,0,0
11545.5,337.492654,19,0,0
11545.65,339.010262,19,0,0
11545.8,339.274259,19,0,0
11545.95,339.538256,19,0,0
11546.1,327.362893,19,1,0
11546.25,323.222558,19,0,0
11546.4,320.0966,19,0,0
11546.55,316.998762,19,0,0
11546.7,292.978039,19,1,0
11546.85,309.7371,19,0,1
11547.0,265.390101,19,1,0
11547.15,280.620125,19,1,1
11547.3,1128.670644,19,0,0
11547.45,243.32327,19,0,0
11547.6,236.880762,19,1,0
11547.75,236.99327,19,0,0
11547.9,232.089655,19,0,0
11548.05,213.921644,19,2,0
11548.2,269.353824,19,0,2
11548.35,201.635642,19,1,0
11548.5,219.00294,19,2,1
11548.65,224.824193,19,0,1
11548.8,202.867672,19,0,0
11548.95,197.470916,19,1,0
11549.1,236.43781,19,0,1
11549.25,221.852703,19,0,0
11549.4,234.142952,19,0,0
11549.55,245.654702,19,0,0
11549.7,253.290113,19,0,0
11549.85,252.77561,19,0,0
11550.0,258.888307,19,0,0
11550.15,262.792764,19,0,0
11550.3,256.777887,19,1,0
11550.45,1027.566168,19,1,0
11550.6,280.847732,18,0,1
11550.75,286.878958,18,0,1
11550.9,273.781884,18,0,0
11551.05,279.119972,18,0,0
11551.2,254.105156,19,1,0
11551.35,255.921202,19,1,0
11551.5,283.432896,19,0,1
11551.65,243.349423,19,1,0
11551.8,1112.612206,19,1,0
11551.95,268.454681,18,0,1
11552.1,268.312519,18,0,1
11552.25,266.786605,19,0,1
11552.4,243.114231,19,0,0
11552.55,234.666622,19,2,0
11552.7,296.347432,19,0,2
11552.85,244.57224,19,0,0
11553.0,242.605851,19,0,0
11553.15,242.483688,19,0,0
11553.3,239.901567,19,0,0
11553.45,236.010383,19,0,0
11553.6,238.804006,19,1,1
11553.75,233.058474,19,1,1
11553.9,222.011076,19,1,1
11554.05,219.902345,19,0,1
11554.2,186.085338,19,1,0
11554.35,206.703695,19,0,1
11554.5,178.889795,19,1,0
11554.65,198.001015,19,1,1
11554.8,148.342875,19,1,0
11554.95,138.214045,19,1,0
11555.1,171.378121,19,0,1
11555.25,130.439929,19,2,0
11555.4,185.919406,19,2,2
11555.55,168.063603,19,1,1
11555.7,152.14895,19,0,0
11555.85,163.307802,19,0,0
11556.0,150.460419,19,2,0
11556.15,195.16474,19,1,2
11556.3,148.67582,19,0,0
11556.45,150.806077,19,0,0
11556.6,159.749337,19,0,0
11556.75,167.914097,19,0,0
11556.9,158.774223,19,1,0
11557.05,973.128784,19,0,0
11557.2,178.637599,18,1,0
11557.35,964.409329,18,0,0
11557.5,207.773569,18,0,0
11557.65,214.975823,18,1,0
11557.8,251.778183,18,0,1
11557.95,237.223228,18,1,0
11558.1,1036.698811,18,1,0
11558.25,256.552881,18,0,0
11558.4,250.271339,18,1,0
11558.55,269.538677,18,0,0
11558.7,279.600237,18,1,0
11558.85,344.58026,18,0,2
11559.0,304.394356,18,0,0
11559.15,334.572079,18,0,1
11559.3,315.638154,18,0,0
11559.45,313.844552,18,0,0
11559.6,304.749858,18,0,0
11559.75,280.655708,18,1,0
11559.9,294.142663,18,0,1
11560.05,254.245492,18,2,0
11560.2,991.372679,18,1,0
11560.35,919.536768,18,1,0
11560.5,249.728089,18,1,1
11560.65,248.151673,18,0,1
11560.8,192.825065,18,2,0
11560.95,252.974215,18,1,2
11561.1,236.415595,18,0,1
11561.25,201.689265,18,1,0
11561.4,213.071729,18,0,0
11561.55,224.454193,18,0,0
11561.7,237.028505,18,0,0
11561.85,241.842391,18,0,0
11562.0,333.789312,18,0,1
11562.15,255.774832,18,0,0
11562.3,255.51015,18,1,0
11562.45,290.605968,18,0,1
11562.6,257.52337,18,1,0
11562.75,296.68712,18,0,1
11562.9,268.995506,18,1,0
11563.05,286.248396,18,1,1
11563.2,295.495738,18,0,1
11563.35,275.284389,18,0,0
11563.5,260.142859,18,1,0
11563.65,283.898502,18,0,1
11563.8,246.813721,18,1,0
11563.95,255.340518,18,1,1
11564.1,234.818199,18,1,1
11564.25,232.41479,18,0,1
11564.4,205.232541,18,0,0
11564.55,206.91349,18,0,0
11564.7,205.856902,18,1,0
11564.85,235.943159,18,1,1
11565.0,228.212132,18,1,1
11565.15,214.320489,18,0,0
11565.3,231.027504,18,0,0
11565.45,234.728742,18,1,0
11565.6,281.267565,18,0,1
11565.75,271.376638,18,0,0
11565.9,286.823304,18,1,0
11566.05,579.499564,18,0,0
11566.2,311.360596,17,2,0
11566.35,1010.146605,17,0,1
11566.5,340.796421,16,1,0
11566.65,340.343528,16,1,0
11566.8,383.468578,16,0,1
11566.95,367.762361,16,0,0
11567.1,369.948101,16,0,0
11567.25,368.772005,16,0,0
11567.4,372.060747,16,0,0
11567.55,365.136107,16,0,0
11567.7,345.778579,16,1,0
11567.85,374.170797,16,0,1
11568.0,349.500113,16,0,0
11568.15,355.560583,16,2,1
11568.3,1010.330787,16,1,0
11568.45,343.71987,16,0,1
11568.6,324.895909,16,0,0
11568.75,325.386667,16,0,0
11568.9,324.950559,16,0,0
11569.05,320.232701,16,1,0
11569.2,306.33701,16,1,0
11569.35,333.055452,16,0,1
11569.5,300.29778,16,1,0
11569.65,308.498359,16,0,0
11569.8,316.11089,16,1,0
11569.95,314.699485,16,0,0
11570.1,320.62775,16,1,1
11570.25,304.322773,16,0,0
11570.4,311.502225,16,0,0
11570.55,311.985089,16,0,0
11570.7,310.922904,16,0,0
11570.85,317.413305,16,0,0
11571.0,352.665384,16,1,1
11571.15,355.848215,16,1,1
11571.3,347.311239,18,1,1
11571.45,352.017154,18,1,1
11571.6,312.555516,18,1,0
11571.75,337.759269,18,0,1
11571.9,302.256704,18,1,0
11572.05,331.560109,18,0,1
11572.2,302.433455,18,1,0
