tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
18255.6,0.469813,20,1,0,4491.0,16
18255.75,1.19267,20,1,0,4095.0,15
18255.9,0.666317,19,0,1,4379.0,16
18256.05,0.513487,19,0,0,4379.0,16
18256.2,0.522284,19,0,0,4379.0,16
18256.35,0.503413,19,1,0,4013.0,15
18256.5,0.664879,19,1,1,3675.0,14
18256.65,0.649191,19,1,1,3310.0,13
18256.8,0.66593,19,0,1,3310.0,13
18256.95,0.460436,19,1,0,2980.0,12
18257.1,0.453445,19,0,0,2980.0,12
18257.25,0.448735,19,0,0,3310.0,13
18257.4,0.448494,19,0,0,3310.0,13
18257.55,0.505025,19,1,1,3394.0,13
18257.7,0.569468,19,1,1,3124.0,12
18257.85,0.555557,19,1,1,3124.0,11
18258.0,0.485002,19,0,1,3124.0,11
18258.15,0.401208,19,1,0,3490.0,11
18258.3,0.497598,19,0,1,3828.0,12
18258.45,0.426945,19,0,0,4193.0,13
18258.6,0.439864,19,0,0,4193.0,13
18258.75,0.445469,19,0,0,4193.0,13
18258.9,0.405213,19,2,0,3473.0,11
18259.05,0.590505,19,0,1,3473.0,11
18259.2,0.387969,19,1,0,3125.0,11
18259.35,0.38171,19,0,0,3767.0,13
18259.5,0.393388,19,0,0,4385.0,15
18259.65,0.395988,19,1,0,4019.0,15
18259.8,0.584623,19,0,1,4019.0,15
18259.95,0.400052,19,1,0,3623.0,15
18260.1,0.412687,19,0,0,3623.0,15
18260.25,0.374233,19,1,0,3240.0,14
18260.4,0.366518,19,0,0,3240.0,14
18260.55,0.342594,19,1,0,2910.0,13
18260.7,0.469894,19,2,1,2630.0,12
18260.85,0.600359,19,2,2,1953.0,10
18261.0,1.028155,19,2,1,1399.0,8
18261.15,0.549246,18,0,2,1399.0,8
18261.3,0.250751,18,0,0,1399.0,8
18261.45,0.253413,18,0,0,1765.0,9
18261.6,0.266562,18,0,0,1765.0,9
18261.75,0.277119,18,0,0,1765.0,9
18261.9,0.264974,18,1,0,1800.0,9
18262.05,0.452614,18,0,1,1800.0,9
18262.2,0.29938,18,0,0,1800.0,9
18262.35,0.309882,18,0,0,2130.0,10
18262.5,0.327741,18,0,0,2800.0,12
18262.65,0.352793,18,0,0,3165.0,13
18262.8,0.635275,18,0,2,3719.0,15
18262.95,0.403477,18,0,0,3719.0,15
18263.1,0.427245,18,0,0,3719.0,15
18263.25,0.446108,19,0,0,3719.0,15
18263.4,0.431172,19,1,0,3336.0,14
18263.55,0.613727,19,0,1,3336.0,14
18263.7,0.444212,19,0,0,3684.0,15
18263.85,0.420281,19,2,0,2988.0,13
18264.0,0.743697,19,1,2,2650.0,12
18264.15,1.041925,19,1,0,2285.0,11
18264.3,0.557956,18,0,1,2285.0,11
18264.45,0.385019,18,0,0,2681.0,13
18264.6,0.384505,18,0,0,2681.0,13
18264.75,0.370445,18,0,0,2681.0,13
18264.9,0.368203,18,0,0,2681.0,13
18265.05,0.371333,18,0,0,2681.0,13
18265.2,0.317897,18,3,0,2152.0,11
18265.35,0.793376,18,0,3,2152.0,11
18265.5,0.315028,18,0,0,2152.0,11
18265.65,0.309135,18,1,0,2848.0,12
18265.8,0.391411,18,1,1,2458.0,11
18265.95,0.559919,18,1,2,2427.0,11
18266.1,0.506366,18,0,1,2427.0,11
18266.25,0.340769,18,0,0,2427.0,11
18266.4,0.356432,18,0,0,2427.0,11
18266.55,0.366911,18,0,0,2427.0,11
18266.7,0.367658,18,0,0,2427.0,11
18266.85,0.368289,18,0,0,2427.0,11
18267.0,0.368919,18,0,0,3339.0,14
18267.15,0.361827,18,1,0,2973.0,13
18267.3,0.539914,18,0,1,2973.0,13
18267.45,0.365844,18,0,0,2973.0,14
18267.6,0.351606,18,1,0,3031.0,15
18267.75,0.532481,18,0,1,3427.0,16
18267.9,0.366646,18,1,0,3143.0,15
18268.05,0.517674,18,1,1,2813.0,14
18268.2,0.547428,18,0,1,2813.0,14
18268.35,0.369819,18,1,0,2448.0,13
18268.5,0.355323,18,1,0,2178.0,12
18268.65,0.505196,18,0,1,2178.0,12
18268.8,0.369842,18,0,0,2178.0,12
18268.95,0.38324,18,0,0,2544.0,13
18269.1,0.4025,18,0,0,2544.0,13
18269.25,0.403808,18,0,0,2544.0,13
18269.4,0.373446,18,2,0,2528.0,12
18269.55,1.320769,18,1,1,2528.0,11
18269.7,1.019567,18,0,0,2812.0,12
18269.85,0.390947,18,0,0,3142.0,13
18270.0,0.410667,18,0,0,3142.0,13
18270.15,0.411188,18,1,0,2848.0,12
18270.3,0.575203,18,0,1,3118.0,13
18270.45,0.44355,18,0,0,3118.0,13
18270.6,0.457174,18,0,0,3118.0,13
18270.75,0.458186,18,0,0,3118.0,13
18270.9,0.454294,18,0,0,3118.0,13
18271.05,0.463278,18,0,0,3118.0,13
18271.2,0.466843,18,0,0,3862.0,15
18271.35,0.40415,18,3,0,3166.0,12
18271.5,0.734944,18,0,2,3166.0,12
18271.65,0.404244,18,0,0,3166.0,12
18271.8,0.404096,18,0,0,3166.0,12
18271.95,0.370667,18,1,0,3190.0,12
18272.1,0.332684,18,2,0,2800.0,10
18272.25,0.405136,18,0,1,2800.0,10
18272.4,0.320859,18,0,0,3190.0,11
18272.55,0.312692,18,0,0,3190.0,11
18272.7,0.260073,18,2,0,2446.0,9
18272.85,0.607164,18,1,2,2050.0,8
18273.0,0.424686,18,1,1,1683.0,7
18273.15,0.416876,18,0,1,2340.0,10
18273.3,0.263732,18,0,0,2340.0,10
18273.45,0.276305,18,0,0,2340.0,10
18273.6,0.278485,18,0,0,2340.0,10
18273.75,0.282954,18,0,0,2340.0,10
18273.9,0.265282,18,1,0,2008.0,10
18274.05,0.266029,18,0,0,2008.0,10
18274.2,0.260727,18,0,0,2340.0,11
18274.35,0.259754,18,0,0,2340.0,11
18274.5,0.238536,18,1,0,2701.0,12
18274.65,0.408592,18,1,1,2770.0,12
18274.8,0.354243,18,2,1,2417.0,11
18274.95,0.380801,18,1,1,2123.0,10
18275.1,0.369021,18,1,1,2123.0,9
18275.25,0.288334,18,1,1,1775.0,8
18275.4,0.226073,18,0,0,1775.0,8
18275.55,0.239766,18,0,0,1775.0,8
18275.7,0.251249,18,0,0,1775.0,8
18275.85,0.257812,18,0,0,1775.0,8
18276.0,0.262039,18,0,0,1775.0,8
18276.15,0.244064,18,1,0,1491.0,7
18276.3,0.396244,18,0,1,1874.0,8
18276.45,0.246395,18,0,0,2201.0,9
18276.6,0.22914,18,1,0,2259.0,9
18276.75,0.374773,18,1,1,2157.0,9
18276.9,0.221837,18,1,0,2157.0,9
18277.05,0.323826,18,0,1,2157.0,9
18277.2,0.268065,18,0,0,2157.0,9
18277.35,0.290595,18,0,0,2157.0,9
18277.5,0.313124,18,0,0,2157.0,9
18277.65,0.33103,18,0,0,2157.0,9
18277.8,0.338939,18,0,0,2157.0,9
18277.95,0.341275,18,0,0,2441.0,10
18278.1,0.343213,18,0,0,2837.0,11
18278.25,0.324514,19,1,0,2543.0,10
18278.4,1.078891,19,0,1,2875.0,11
18278.55,0.333864,18,0,0,2875.0,11
18278.7,0.336339,18,0,0,2875.0,12
18278.85,0.342653,18,0,0,2875.0,12
18279.0,0.316098,18,1,0,2485.0,11
18279.15,0.323891,18,0,0,2485.0,11
18279.3,0.316254,18,1,0,2485.0,10
18279.45,1.065278,18,1,0,2201.0,9
18279.6,0.820038,18,1,0,1874.0,8
18279.75,0.424168,17,0,1,1874.0,8
18279.9,0.222561,17,2,0,1175.0,6
18280.05,0.558578,17,0,2,1540.0,7
18280.2,0.302654,17,0,1,1540.0,7
18280.35,0.224224,17,0,0,1540.0,7
18280.5,0.229401,17,0,0,1540.0,7
18280.65,0.234578,17,0,0,1540.0,7
18280.8,0.215827,17,1,0,1157.0,6
18280.95,0.215827,17,0,0,1157.0,6
18281.1,0.21065,17,0,0,1810.0,8
18281.25,0.825827,17,0,1,1810.0,8
18281.4,0.313328,17,0,1,2137.0,9
18281.55,0.228817,17,1,0,1772.0,8
18281.7,0.411578,17,0,1,3209.0,12
18281.85,0.27571,17,0,0,3209.0,13
18282.0,0.302186,17,0,0,3209.0,13
18282.15,0.330812,17,0,0,3209.0,13
18282.3,0.338589,19,1,0,2939.0,12
18282.45,0.358581,19,0,0,2939.0,12
18282.6,0.547006,19,0,1,2939.0,12
18282.75,0.384887,19,0,0,2939.0,12
18282.9,0.392516,19,0,0,2939.0,12
18283.05,0.352758,19,1,0,2591.0,12
18283.2,0.340364,19,1,0,2201.0,11
18283.35,0.520931,19,0,1,2566.0,12
18283.5,0.309808,19,2,0,2183.0,10
18283.65,0.55938,19,0,2,2183.0,10
18283.8,0.302833,19,0,0,2183.0,10
18283.95,0.310345,19,0,0,2183.0,10
18284.1,0.2885,19,1,0,1851.0,9
18284.25,0.438026,19,1,1,2217.0,9
18284.4,0.339516,19,1,1,2289.0,9
18284.55,0.44052,19,0,1,2289.0,9
18284.7,0.290361,19,0,0,2289.0,9
18284.85,0.298652,19,0,0,2289.0,9
18285.0,0.296573,19,0,0,2679.0,10
18285.15,0.445458,19,1,1,2679.0,9
18285.3,1.03454,20,0,0,3062.0,11
18285.45,0.279758,20,1,0,3025.0,11
18285.6,0.294962,20,0,0,3025.0,11
18285.75,0.287224,20,1,0,3026.0,11
18285.9,0.462259,20,1,1,2959.0,11
18286.05,0.496195,20,0,1,2959.0,12
18286.2,0.330158,20,0,0,3286.0,13
18286.35,0.340134,20,0,0,3286.0,13
18286.5,0.339811,20,1,0,2921.0,12
18286.65,0.508614,20,1,1,2591.0,11
18286.8,0.310707,20,2,0,2478.0,10
18286.95,1.177646,20,0,1,2857.0,11
18287.1,0.334572,20,0,0,2857.0,11
18287.25,0.351512,20,0,0,2857.0,11
18287.4,0.341119,20,1,0,2525.0,10
18287.55,0.504954,20,1,1,2891.0,10
18287.7,0.428728,20,0,1,3638.0,12
18287.85,0.366915,20,0,0,3638.0,12
18288.0,0.3773,20,0,0,3638.0,12
18288.15,0.367269,20,1,0,3271.0,11
18288.3,0.699112,21,1,2,3366.0,11
18288.45,0.509038,21,1,1,2987.0,10
18288.6,0.547869,21,0,1,3370.0,11
18288.75,0.556178,21,0,1,3370.0,11
18288.9,0.400414,21,0,0,3370.0,11
18289.05,0.377464,21,2,0,3022.0,9
18289.2,1.055522,21,0,0,3354.0,10
18289.35,0.379441,21,0,0,3354.0,11
18289.5,0.38774,21,0,0,3354.0,11
18289.65,0.389452,21,0,0,3354.0,11
18289.8,0.367993,21,1,0,2989.0,10
18289.95,0.543374,21,0,1,3686.0,12
18290.1,0.367744,21,1,0,3557.0,12
18290.25,0.54447,21,1,1,3540.0,12
18290.4,0.563169,21,0,1,3888.0,13
18290.55,0.405941,21,0,0,3888.0,13
18290.7,0.602249,21,0,1,3888.0,13
18290.85,0.418537,21,1,0,3556.0,12
18291.0,0.578252,21,1,1,3173.0,11
18291.15,0.602676,21,0,1,3173.0,11
18291.3,0.428739,22,0,0,3173.0,11
18291.45,0.400643,22,1,0,2843.0,10
18291.6,0.559861,22,0,1,3208.0,11
18291.75,0.393586,22,0,0,3208.0,11
18291.9,0.360165,22,1,0,3259.0,11
18292.05,0.531908,22,0,1,3655.0,12
18292.2,0.371823,22,0,0,3655.0,12
18292.35,0.360056,22,1,0,3636.0,12
18292.5,0.378242,22,0,0,3636.0,12
18292.65,0.370118,22,1,0,3603.0,12
18292.8,0.566086,22,0,1,3986.0,13
18292.95,0.399573,22,1,0,3590.0,12
18293.1,0.608198,22,0,1,3590.0,12
18293.25,0.432239,22,1,0,3650.0,12
18293.4,0.604509,22,0,1,3982.0,13
18293.55,0.478777,22,0,0,3982.0,13
18293.7,0.478396,22,0,0,4330.0,14
18293.85,0.46777,22,1,0,3982.0,13
18294.0,0.651746,22,0,1,3982.0,13
18294.15,0.4697,22,1,0,3636.0,12
18294.3,0.619131,22,1,1,3253.0,11
18294.45,0.628639,22,0,1,3632.0,12
18294.6,0.446135,22,1,0,3300.0,11
18294.75,0.456466,22,0,0,3696.0,12
18294.9,0.464842,22,0,0,3696.0,12
18295.05,0.475414,22,0,0,3966.0,13
18295.2,0.492643,22,0,0,3966.0,13
18295.35,0.48476,22,1,0,3601.0,12
18295.5,0.668542,22,0,1,3601.0,12
18295.65,0.510139,22,0,0,3949.0,13
18295.8,0.532848,22,0,0,3949.0,13
18295.95,0.538407,22,0,0,4295.0,14
18296.1,0.541785,22,0,0,4678.0,15
18296.25,0.560349,22,0,0,4678.0,15
18296.4,0.558574,22,1,0,4348.0,14
18296.55,0.895798,22,1,2,4078.0,13
18296.7,0.707567,22,0,1,4078.0,13
18296.85,0.574206,22,0,0,4078.0,13
18297.0,0.589597,22,0,0,4078.0,13
18297.15,0.594673,22,0,0,4443.0,14
18297.3,0.597152,23,0,0,4443.0,14
18297.45,0.578542,23,1,0,4431.0,14
18297.6,0.763677,23,0,1,4431.0,14
18297.75,0.586502,23,0,0,4431.0,14
18297.9,0.586526,23,0,0,4431.0,14
18298.05,0.58616,23,0,0,4431.0,14
18298.2,0.59653,23,0,0,5161.0,16
18298.35,0.594607,23,1,0,5085.0,16
18298.5,0.750841,23,1,1,4702.0,15
18298.65,0.761738,23,0,1,4702.0,15
18298.8,0.611597,23,0,0,4702.0,15
18298.95,0.603022,23,1,0,4335.0,14
18299.1,0.776107,23,0,1,4674.0,15
18299.25,0.598168,24,0,0,5053.0,16
18299.4,0.615509,24,0,0,5053.0,16
18299.55,0.630207,24,0,0,5053.0,16
18299.7,0.592894,24,2,0,4323.0,14
18299.85,0.925121,24,1,2,3927.0,13
18300.0,0.764952,24,0,1,3927.0,13
18300.15,0.581294,24,0,0,4273.0,14
18300.3,0.586611,24,0,0,4605.0,15
18300.45,0.572306,24,1,0,4266.0,14
18300.6,0.587542,24,0,0,4266.0,14
18300.75,0.600441,24,0,0,4633.0,15
18300.9,0.60623,24,0,0,4633.0,15
18301.05,0.611757,24,0,0,4633.0,15
18301.2,0.612364,25,0,0,4633.0,15
18301.35,0.793572,25,0,1,4633.0,15
18301.5,0.623216,25,0,0,5363.0,17
18301.65,0.6189,25,1,0,5394.0,17
18301.8,0.775994,25,2,1,5062.0,15
18301.95,0.851543,25,0,2,5062.0,15
18302.1,0.613754,25,1,0,4792.0,14
18302.25,0.773397,25,0,1,4792.0,14
18302.4,0.624567,25,0,0,4792.0,14
18302.55,0.624264,25,0,0,4792.0,14
18302.7,0.624318,25,0,0,4792.0,14
18302.85,0.624598,25,0,0,4792.0,14
18303.0,0.613653,25,0,0,5175.0,15
18303.15,0.581139,25,1,0,4779.0,14
18303.3,1.347077,25,0,0,4779.0,14
18303.45,0.547359,24,1,0,4754.0,14
18303.6,0.720083,24,0,1,5086.0,16
18303.75,0.521918,24,1,0,4707.0,15
18303.9,0.494211,24,2,0,4662.0,15
18304.05,0.848701,24,0,2,4662.0,15
18304.2,0.512346,24,0,0,4662.0,15
18304.35,0.519104,24,0,0,4662.0,15
18304.5,0.511883,24,1,0,4279.0,14
18304.65,0.687789,24,1,1,3879.0,13
18304.8,0.699014,24,0,1,3879.0,13
18304.95,0.51794,24,0,0,3879.0,13
18305.1,0.597974,24,0,1,3879.0,13
18305.25,0.512374,24,1,0,3939.0,13
18305.4,0.666811,24,1,1,3591.0,12
18305.55,0.497302,24,0,0,3591.0,12
18305.7,0.486784,24,0,0,4633.0,15
18305.85,0.509548,24,0,0,4633.0,15
18306.0,0.535456,24,0,0,4633.0,15
18306.15,0.54539,24,0,0,4633.0,15
18306.3,0.526165,24,1,0,4637.0,15
18306.45,0.731875,24,0,1,5037.0,16
18306.6,0.573657,24,0,0,5037.0,16
18306.75,0.541653,24,2,0,4281.0,15
18306.9,1.49398,24,0,1,4281.0,15
18307.05,0.558982,23,0,0,4611.0,16
18307.2,0.5511,23,1,0,4244.0,15
18307.35,0.727681,23,0,1,4244.0,15
18307.5,0.556627,23,0,0,4244.0,15
18307.65,0.547823,23,0,0,4244.0,15
18307.8,0.551053,23,0,0,4244.0,15
18307.95,0.553887,23,0,0,4244.0,15
18308.1,0.526017,23,1,0,4275.0,15
18308.25,0.666246,23,1,1,3879.0,14
18308.4,0.661739,23,1,1,3609.0,13
18308.55,0.611496,23,1,1,3629.0,13
18308.7,0.529497,23,1,1,3297.0,12
18308.85,0.616894,23,0,1,3643.0,13
18309.0,0.459988,23,0,0,4010.0,14
18309.15,0.478396,23,0,0,4010.0,14
18309.3,0.483534,23,1,0,4010.0,13
18309.45,1.209568,23,1,0,3662.0,12
18309.6,0.635585,23,0,1,3662.0,12
18309.75,0.456403,23,1,0,3662.0,11
18309.9,0.540034,23,0,1,4010.0,12
18310.05,0.445855,23,1,0,3644.0,11
18310.2,1.16323,23,0,0,3914.0,12
18310.35,0.447661,22,0,0,3914.0,13
18310.5,0.455929,22,0,0,4246.0,14
18310.65,0.465216,22,0,0,4246.0,14
18310.8,0.425964,22,2,0,3536.0,12
18310.95,0.591335,22,0,1,3932.0,13
18311.1,0.43199,22,0,0,3932.0,13
18311.25,0.984536,22,2,1,3538.0,12
18311.4,0.561728,22,1,1,3573.0,12
18311.55,0.559856,22,1,1,3243.0,12
18311.7,0.580966,22,0,1,3243.0,12
18311.85,0.425867,22,0,0,3243.0,12
18312.0,0.685052,22,0,1,3243.0,12
18312.15,0.383022,22,1,0,2844.0,11
18312.3,0.379924,22,0,0,2844.0,11
18312.45,0.371345,22,0,0,2844.0,11
18312.6,0.368083,22,0,0,3171.0,12
18312.75,0.34883,22,1,0,2804.0,11
18312.9,0.476782,22,2,1,2021.0,9
18313.05,0.665566,22,0,2,2367.0,10
18313.2,0.29857,22,1,0,2336.0,10
18313.35,0.488201,22,0,1,2666.0,11
18313.5,0.32827,22,0,0,2666.0,11
18313.65,0.345794,22,0,0,2666.0,11
18313.8,0.363318,22,0,0,3062.0,12
18313.95,0.386261,22,0,0,3062.0,12
18314.1,0.404158,22,0,0,3062.0,12
18314.25,0.392154,22,1,0,2714.0,11
18314.4,0.566913,22,0,1,3092.0,12
18314.55,0.41371,22,0,0,3459.0,13
18314.7,0.375529,22,1,0,3910.0,14
18314.85,0.400063,22,0,0,3910.0,14
18315.0,0.406556,22,0,0,4688.0,16
18315.15,0.429288,22,0,0,4688.0,17
18315.3,0.451841,22,1,0,4688.0,16
18315.45,0.529213,22,1,1,4342.0,15
18315.6,0.45958,22,1,0,3994.0,14
18315.75,0.637111,22,1,1,4326.0,14
18315.9,0.460132,22,1,0,3948.0,13
18316.05,0.655909,22,0,1,4296.0,14
18316.2,0.50548,22,0,0,4296.0,14
18316.35,0.508964,22,1,0,3969.0,13
18316.5,0.529532,22,0,0,3969.0,13
18316.65,0.534569,22,0,0,4296.0,14
18316.8,0.533997,22,0,0,4296.0,14
18316.95,0.526196,22,0,0,4296.0,14
18317.1,0.501245,22,1,0,3966.0,13
18317.25,0.659669,22,0,1,3966.0,13
18317.4,0.464527,22,1,0,3915.0,13
18317.55,0.615477,22,2,1,3567.0,11
18317.7,1.259175,22,0,1,3945.0,12
18317.85,0.419444,22,0,0,3945.0,12
18318.0,0.418642,22,0,0,3945.0,12
18318.15,0.413053,22,0,0,3945.0,12
18318.3,0.398051,22,0,0,3945.0,12
18318.45,0.348172,22,1,0,3549.0,11
18318.6,0.298749,22,1,0,3184.0,10
18318.75,0.442668,22,1,1,3201.0,10
18318.9,0.25947,22,1,0,3183.0,10
18319.05,0.396021,22,2,1,2868.0,9
18319.2,0.524346,22,2,2,2489.0,8
18319.35,1.161124,22,0,1,2837.0,9
18319.5,0.771625,21,0,1,2837.0,9
18319.65,0.254503,21,0,0,2837.0,9
18319.8,0.275694,21,0,0,2837.0,9
18319.95,0.262635,21,1,0,2454.0,8
18320.1,0.461569,21,0,1,2454.0,8
18320.25,0.288769,21,0,0,2454.0,8
18320.4,0.226458,21,2,0,2093.0,7
18320.55,0.886465,21,0,0,2093.0,7
18320.7,0.240078,20,0,0,2441.0,8
18320.85,0.219915,20,1,0,2787.0,9
18321.0,0.922041,20,0,0,3165.0,11
18321.15,0.234776,19,1,0,2833.0,10
18321.3,0.257508,19,0,0,2833.0,10
18321.45,0.251276,19,1,0,2454.0,9
18321.6,0.451206,19,0,1,2454.0,9
18321.75,0.29186,19,0,0,2837.0,10
18321.9,0.284464,19,1,0,2472.0,9
18322.05,1.017987,19,0,0,2868.0,10
18322.2,0.328838,18,0,0,2868.0,10
18322.35,0.403661,18,1,1,2541.0,9
18322.5,0.502302,18,0,1,2541.0,9
18322.65,0.338924,18,0,0,2879.0,10
18322.8,0.4354,18,0,1,3211.0,11
18322.95,0.374774,18,0,0,3211.0,11
18323.1,0.356417,18,1,0,2863.0,10
18323.25,0.341797,18,1,0,2846.0,10
18323.4,0.793549,18,0,2,2846.0,10
18323.55,0.364377,18,0,0,2846.0,10
18323.7,0.362361,18,0,0,2846.0,10
18323.85,0.435575,18,0,1,2846.0,10
18324.0,0.357129,18,0,0,2846.0,11
18324.15,0.33579,18,1,0,2835.0,11
18324.3,0.469272,18,2,1,2104.0,9
18324.45,0.65734,18,0,2,2104.0,10
18324.6,0.320711,18,0,0,2104.0,10
18324.75,0.32349,18,0,0,2104.0,10
18324.9,0.281432,18,1,0,1725.0,9
18325.05,0.284211,18,0,0,2121.0,10
18325.2,0.299555,19,0,0,2121.0,10
18325.35,0.302116,19,0,0,2467.0,11
18325.5,0.297274,19,1,0,2467.0,11
18325.65,0.385078,19,0,1,2467.0,11
18325.8,0.310252,19,0,0,2467.0,11
18325.95,0.458784,19,1,1,2914.0,12
18326.1,0.443344,19,0,1,3645.0,14
18326.25,0.317531,20,0,0,3645.0,14
18326.4,0.324942,20,1,0,3645.0,13
18326.55,0.354133,20,3,1,2555.0,11
18326.7,0.819287,20,0,3,2555.0,11
18326.85,0.297329,20,1,0,2209.0,10
18327.0,0.478292,20,0,1,2209.0,10
18327.15,0.298913,20,1,0,1830.0,9
18327.3,0.314242,20,0,0,1830.0,10
18327.45,0.322564,20,1,0,1830.0,9
18327.6,0.408881,20,0,1,2178.0,11
18327.75,0.34166,20,0,0,2448.0,12
18327.9,0.358032,20,0,0,2448.0,12
18328.05,0.356709,20,1,0,2448.0,11
18328.2,0.441375,20,0,1,2448.0,12
18328.35,0.378405,20,0,0,3538.0,15
18328.5,0.395276,20,1,0,3538.0,14
18328.65,0.475941,20,0,1,3884.0,15
18328.8,0.408175,20,0,0,3884.0,15
18328.95,0.423255,20,0,0,3884.0,15
18329.1,0.412901,20,2,0,3536.0,13
18329.25,0.648147,20,1,2,3266.0,13
18329.4,0.923417,20,0,0,3266.0,13
18329.55,0.391173,19,0,0,3266.0,13
18329.7,0.378047,19,1,0,2928.0,12
18329.85,0.487532,19,3,1,1835.0,10
18330.0,1.207095,19,0,1,1835.0,10
18330.15,0.31873,18,0,0,2234.0,11
18330.3,0.311774,18,0,0,2234.0,12
18330.45,0.312544,18,1,0,2234.0,11
18330.6,0.398612,18,0,1,2234.0,11
18330.75,0.285842,18,2,0,1838.0,9
18330.9,1.141753,18,0,1,2186.0,10
18331.05,0.286418,18,1,0,2186.0,9
18331.2,0.37753,18,0,1,2186.0,9
18331.35,0.291081,18,1,0,2186.0,8
18331.5,0.371723,18,0,1,2524.0,10
18331.65,0.306737,18,0,0,2851.0,11
18331.8,0.383988,18,1,1,2505.0,10
18331.95,0.48607,18,0,1,2505.0,10
18332.1,0.32927,18,0,0,2505.0,10
18332.25,0.346499,18,0,0,2505.0,11
18332.4,0.362185,18,0,0,2505.0,11
18332.55,0.347172,18,1,0,2847.0,12
18332.7,0.559768,18,0,1,2847.0,12
18332.85,0.397428,18,0,0,2847.0,14
18333.0,0.409222,18,0,0,2847.0,14
18333.15,0.416657,18,0,0,2847.0,15
18333.3,0.432725,18,0,0,2847.0,15
18333.45,0.431908,18,0,0,2847.0,16
18333.6,0.414143,18,0,0,3193.0,17
18333.75,0.423352,18,0,0,3193.0,17
18333.9,0.432679,18,0,0,3193.0,17
18334.05,0.355171,18,4,0,1777.0,13
18334.2,0.878364,18,0,3,1777.0,13
18334.35,0.368701,18,0,0,2176.0,14
18334.5,0.359184,18,1,0,1838.0,13
18334.65,0.525488,18,0,1,1838.0,13
18334.8,0.343015,18,1,0,1460.0,12
18334.95,0.525393,18,0,1,1460.0,12
18335.1,0.331267,18,1,0,1114.0,11
18335.25,0.499853,18,0,1,1114.0,11
18335.4,0.32349,18,0,0,1114.0,11
18335.55,0.318819,18,0,0,1114.0,11
18335.7,0.316484,18,0,0,1114.0,11
18335.85,0.291996,18,1,0,1804.0,13
18336.0,0.495304,18,0,1,1804.0,13
18336.15,0.3237,18,0,0,1804.0,13
18336.3,0.334514,18,0,0,2142.0,14
18336.45,0.355113,18,0,0,2142.0,14
18336.6,0.36739,18,1,0,2520.0,14
18336.75,0.469004,18,0,1,2520.0,14
18336.9,0.572316,18,0,1,2866.0,15
18337.05,0.431499,18,0,0,2866.0,15
18337.2,0.451795,19,0,0,2866.0,15
18337.35,0.449389,19,1,0,2518.0,14
18337.5,0.590798,19,1,1,2122.0,13
18337.65,0.432293,19,0,0,2521.0,14
18337.8,0.451059,19,0,0,2521.0,14
18337.95,0.461787,19,0,0,2521.0,14
18338.1,0.467026,19,1,0,2521.0,13
18338.25,0.553452,19,0,1,2521.0,13
18338.4,0.478275,19,0,0,2521.0,14
18338.55,0.482199,19,0,0,2848.0,15
18338.7,0.492277,19,0,0,2848.0,15
18338.85,0.497158,19,0,0,2848.0,15
18339.0,0.49701,19,0,0,2848.0,15
18339.15,0.49687,19,0,0,3196.0,16
18339.3,0.493016,19,1,0,3196.0,15
18339.45,1.243424,19,0,0,3196.0,15
18339.6,0.459358,19,1,0,2851.0,14
18339.75,0.630034,19,0,1,3247.0,15
18339.9,0.477217,19,0,0,3247.0,16
18340.05,0.44473,19,2,0,2521.0,14
18340.2,0.796208,19,0,2,2521.0,14
18340.35,0.457933,19,0,0,2521.0,14
18340.5,0.465703,19,0,0,2521.0,14
18340.65,0.453145,19,1,0,2175.0,13
18340.8,0.616313,19,0,1,2175.0,13
18340.95,0.42568,19,1,0,1779.0,12
18341.1,0.428015,19,0,0,1779.0,12
18341.25,1.013206,19,0,1,1779.0,12
18341.4,0.422971,19,0,0,2124.0,13
18341.55,0.428167,19,0,0,2124.0,13
18341.7,0.425808,19,0,0,2124.0,13
18341.85,0.420468,19,0,0,3229.0,16
18342.0,0.433348,19,1,0,3229.0,15
18342.15,0.525013,19,0,1,3229.0,15
18342.3,0.4597,20,0,0,3229.0,15
18342.45,0.467633,20,0,0,3575.0,16
18342.6,0.47819,20,0,0,3575.0,16
18342.75,0.483157,20,0,0,3575.0,16
18342.9,0.44016,20,2,0,3227.0,14
18343.05,0.606504,20,0,1,3227.0,14
18343.2,0.437069,20,0,0,3227.0,14
18343.35,0.383586,20,2,0,2449.0,12
18343.5,0.704288,20,2,2,2066.0,10
18343.65,0.601213,20,0,2,2066.0,10
18343.8,0.327569,20,1,0,1734.0,10
18343.95,0.488539,20,0,1,1734.0,10
18344.1,0.313704,20,0,0,1734.0,10
18344.25,0.308683,20,0,0,1734.0,10
18344.4,0.280809,20,1,0,1776.0,10
18344.55,0.446997,20,0,1,1776.0,10
18344.7,0.276803,20,0,0,2124.0,11
18344.85,0.282502,20,0,0,2124.0,11
18345.0,0.270533,20,1,0,1797.0,10
18345.15,0.434246,20,0,1,2575.0,12
18345.3,0.284141,20,0,0,2958.0,14
18345.45,0.299037,20,0,0,2958.0,14
18345.6,0.306924,20,1,0,3290.0,15
18345.75,0.390742,20,1,1,2912.0,14
18345.9,0.49133,20,1,1,2525.0,13
18346.05,0.511514,20,1,1,2525.0,12
18346.2,1.232645,21,1,1,2870.0,12
18346.35,0.446023,21,0,1,2870.0,12
18346.5,0.385583,21,0,0,2870.0,12
