pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
144,1517,4,473,10053,1,,
448,497,8,479,10056,1,,
322,0,7,454,10066,1,,
485,1169,9,508,10069,1,,
460,726,3,305,10070,1,,
416,161,3,517,10074,1,,
464,810,7,479,10079,1,,
242,59,2,473,10085,1,,
453,-1,-1,-999,10087,2,v14_piggyback,1.0,9979,108
414,143,3,516,10094,1,,
141,1502,2,463,10097,1,,
419,267,2,501,10108,1,,
389,210,5,513,10116,1,,
99,1250,9,512,10118,1,,
305,333,3,512,10126,1,,
412,125,7,512,10138,1,,
466,847,7,508,10144,1,,
266,90,11,518,10150,1,,
418,234,6,502,10153,1,,
390,264,6,502,10162,1,,
420,246,8,513,10167,1,,
409,87,6,502,10171,1,,
485,-1,-1,-999,10176,2,v14_piggyback,1.0,10069,107
444,388,4,518,10180,1,,
462,776,6,508,10181,1,,
455,636,4,513,10190,1,,
439,255,4,473,10199,1,,
449,513,6,507,10201,1,,
181,1722,10,474,10209,1,,
468,871,4,305,10225,1,,
472,940,6,508,10228,1,,
411,111,10,472,10235,1,,
99,-1,-1,-999,10238,2,v14_piggyback,1.0,10118,120
265,162,5,505,10241,1,,
353,746,6,531,10246,1,,
288,2306,2,504,10253,1,,
415,154,4,513,10257,1,,
267,162,5,474,10265,1,,
200,1827,4,531,10274,1,,
284,2,4,502,10276,1,,
78,2711,4,507,10286,1,,
414,138,4,480,10295,1,,
414,137,3,518,10295,1,,
417,197,4,507,10308,1,,
322,0,6,480,10308,1,,
322,0,3,497,10308,1,,
101,1268,4,528,10310,1,,
289,229,7,528,10323,1,,
210,231,11,533,10323,1,,
464,810,5,489,10334,1,,
180,224,8,533,10335,1,,
416,175,4,509,10352,1,,
412,105,10,465,10357,1,,
412,102,2,531,10357,1,,
338,100,4,509,10373,1,,
388,198,3,518,10374,1,,
410,76,2,474,10380,1,,
453,594,6,305,10389,1,,
242,64,2,409,10396,1,,
242,2059,4,509,10396,1,,
446,454,4,508,10406,1,,
104,1287,4,532,10407,1,,
253,221,3,518,10409,1,,
290,229,6,541,10421,1,,
322,-1,-1,-999,10423,2,v14_piggyback,6.0,10308,115
487,1194,4,509,10426,1,,
409,76,2,474,10429,1,,
256,2138,3,505,10436,1,,
43,3,10,532,10444,1,,
43,82,5,532,10444,1,,
249,2095,2,50,10449,1,,
249,430,3,537,10449,1,,
282,2280,2,541,10451,1,,
472,950,9,524,10466,1,,
455,625,4,507,10475,1,,
99,1250,3,512,10480,1,,
440,3034,3,502,10489,1,,
332,805,8,537,10492,1,,
135,1466,4,537,10502,1,,
415,2927,3,504,10514,1,,
114,45,1,474,10519,1,,
114,39,6,478,10519,1,,
485,1169,3,508,10520,1,,
447,475,8,478,10533,1,,
110,1323,3,507,10533,1,,
339,109,6,491,10545,1,,
200,1828,2,528,10546,1,,
428,679,9,529,10561,1,,
60,7,2,533,10566,1,,
60,1804,2,537,10566,1,,
76,47,6,536,10572,1,,
230,1999,3,478,10574,1,,
161,1609,3,537,10585,1,,
241,2056,3,507,10590,1,,
306,376,3,537,10594,1,,
75,62,4,529,10598,1,,
75,63,9,529,10598,1,,
0,19,2,507,10609,1,,
340,6,12,536,10617,1,,
276,2244,3,529,10625,1,,
224,301,8,530,10639,1,,
410,84,5,537,10645,1,,
138,1482,2,524,10646,1,,
449,509,7,535,10652,1,,
214,1901,4,520,10655,1,,
341,6,10,521,10661,1,,
444,401,2,507,10663,1,,
416,167,11,536,10670,1,,
109,1,5,521,10672,1,,
452,567,2,520,10675,1,,
273,330,8,483,10684,1,,
225,181,4,544,10695,1,,
338,109,4,539,10710,1,,
411,105,11,550,10720,1,,
440,307,8,478,10728,1,,
480,1097,1,508,10732,1,,
461,753,4,539,10737,1,,
121,1388,10,545,10739,1,,
322,0,4,497,10746,1,,
1,51,6,556,10758,1,,
417,219,2,537,10769,1,,
417,222,8,503,10769,1,,
30,2141,2,529,10776,1,,
30,9,6,545,10776,1,,
438,216,2,556,10780,1,,
140,43,4,556,10787,1,,
445,419,11,542,10792,1,,
485,1161,2,379,10792,1,,
114,1344,12,521,10798,1,,
427,696,10,542,10806,1,,
360,60,6,503,10813,1,,
143,89,7,542,10817,1,,
143,1511,1,542,10817,1,,
226,25,4,503,10823,1,,
465,827,8,542,10829,1,,
134,107,4,563,10834,1,,
286,2,4,535,10837,1,,
286,2296,1,542,10837,1,,
384,32,2,521,10842,1,,
363,200,4,542,10844,1,,
446,437,5,571,10849,1,,
161,1612,2,372,10852,1,,
419,285,5,542,10858,1,,
478,1050,2,474,10872,1,,
2,9,1,521,10878,1,,
383,34,7,548,10883,1,,
453,586,4,529,10892,1,,
439,251,3,548,10892,1,,
361,60,8,526,10909,1,,
449,509,7,550,10917,1,,
148,1538,2,548,10922,1,,
462,764,6,548,10931,1,,
418,215,8,538,10939,1,,
256,233,6,548,10941,1,,
384,-1,-1,-999,10951,2,v14_piggyback,1.0,10842,109
362,60,9,555,10954,1,,
440,288,8,520,10956,1,,
416,189,6,535,10958,1,,
385,34,2,511,10961,1,,
224,240,9,566,10969,1,,
474,973,4,542,10977,1,,
460,726,3,542,10984,1,,
461,755,12,503,10998,1,,
257,587,12,552,10999,1,,
437,3022,3,536,11003,1,,
438,248,4,486,11015,1,,
361,-1,-1,-999,11018,2,v14_piggyback,2.0,10909,109
364,172,2,566,11020,1,,
370,2734,3,542,11022,1,,
253,2119,2,545,11027,1,,
289,2312,2,431,11035,1,,
140,1492,2,460,11038,1,,
420,272,2,568,11040,1,,
365,121,6,549,11065,1,,
487,1199,3,527,11073,1,,
421,2952,2,542,11074,1,,
485,1166,6,571,11076,1,,
485,1170,11,548,11076,1,,
399,2856,2,542,11080,1,,
440,-1,-1,-999,11080,2,v14_piggyback,1.0,10956,124
484,1153,2,559,11081,1,,
301,2374,3,506,11096,1,,
439,274,4,559,11109,1,,
393,472,10,506,11113,1,,
391,309,5,525,11123,1,,
446,453,6,527,11135,1,,
128,116,9,581,11136,1,,
299,2365,1,562,11138,1,,
78,58,4,581,11150,1,,
363,156,10,527,11151,1,,
256,2133,2,529,11161,1,,
392,415,7,493,11164,1,,
368,431,7,562,11171,1,,
48,1368,6,493,11175,1,,
258,296,5,579,11179,1,,
416,159,7,570,11205,1,,
488,1203,10,482,11210,1,,
439,-1,-1,-999,11216,2,v14_piggyback,1.0,11109,107
129,45,6,522,11216,1,,
417,187,7,576,11218,1,,
457,663,4,510,11222,1,,
300,26,10,522,11230,1,,
105,1294,7,522,11241,1,,
77,47,5,543,11249,1,,
287,36,10,522,11257,1,,
287,2303,2,522,11257,1,,
464,820,7,543,11260,1,,
418,235,4,543,11267,1,,
448,494,5,534,11269,1,,
446,-1,-1,-999,11278,2,v14_piggyback,1.0,11135,143
283,20,8,575,11291,1,,
298,26,5,490,11293,1,,
394,455,4,543,11303,1,,
451,546,6,522,11305,1,,
461,755,6,549,11309,1,,
461,753,4,506,11309,1,,
401,917,7,591,11315,1,,
322,0,4,575,11325,1,,
367,372,5,534,11334,1,,
457,-1,-1,-999,11340,2,v14_piggyback,1.0,11222,118
393,352,5,570,11342,1,,
421,329,8,593,11356,1,,
102,1274,2,490,11362,1,,
420,293,1,551,11366,1,,
420,293,9,579,11366,1,,
440,288,2,520,11368,1,,
440,281,8,559,11368,1,,
284,20,10,596,11379,1,,
400,782,6,515,11380,1,,
130,177,6,594,11380,1,,
375,951,4,522,11387,1,,
182,1729,6,515,11394,1,,
422,308,8,596,11403,1,,
410,98,4,596,11415,1,,
431,2997,2,494,11416,1,,
304,2390,2,534,11422,1,,
439,274,2,559,11436,1,,
439,261,8,591,11436,1,,
416,187,2,576,11438,1,,
105,1294,10,494,11444,1,,
200,1826,4,591,11445,1,,
392,449,4,575,11454,1,,
94,13,9,601,11456,1,,
41,29,2,601,11460,1,,
450,540,3,601,11466,1,,
438,204,4,482,11475,1,,
488,1204,4,510,11486,1,,
179,1711,2,575,11493,1,,
409,76,3,575,11501,1,,
423,414,5,606,11508,1,,
410,-1,-1,-999,11523,2,v14_piggyback,2.0,11415,108
394,455,10,597,11526,1,,
308,2415,2,543,11528,1,,
442,3044,2,606,11531,1,,
446,453,4,527,11548,1,,
446,450,5,593,11548,1,,
376,834,8,580,11549,1,,
376,932,3,584,11549,1,,
451,543,6,471,11563,1,,
451,558,2,578,11563,1,,
360,11,8,584,11575,1,,
159,269,6,600,11583,1,,
266,90,8,580,11587,1,,
457,663,2,510,11592,1,,
486,1175,8,584,11601,1,,
180,224,4,590,11606,1,,
183,67,3,580,11609,1,,
264,183,8,574,11623,1,,
417,197,9,588,11624,1,,
415,159,6,600,11634,1,,
265,33,10,595,11639,1,,
305,256,9,557,11643,1,,
152,16,11,588,11649,1,,
140,50,8,595,11653,1,,
163,16,4,557,11662,1,,
163,10,4,582,11662,1,,
163,269,6,582,11662,1,,
284,2,8,612,11666,1,,
339,6,7,588,11671,1,,
384,53,9,557,11675,1,,
430,844,9,608,11682,1,,
411,98,12,582,11691,1,,
414,150,6,604,11691,1,,
478,1053,6,604,11701,1,,
385,31,8,582,11703,1,,
126,141,5,609,11716,1,,
126,1414,4,582,11716,1,,
132,117,6,616,11718,1,,
214,1901,3,557,11724,1,,
214,223,2,582,11724,1,,
413,137,4,561,11726,1,,
458,689,6,582,11734,1,,
386,73,7,615,11745,1,,
230,118,6,616,11760,1,,
383,21,12,547,11776,1,,
409,79,9,609,11779,1,,
50,3,5,616,11781,1,,
50,1442,10,587,11781,1,,
321,91,12,587,11797,1,,
438,249,9,584,11798,1,,
438,238,8,574,11798,1,,
475,999,10,620,11804,1,,
1,28,9,620,11817,1,,
283,461,8,565,11818,1,,
283,38,7,547,11818,1,,
436,1188,8,603,11829,1,,
410,97,8,547,11830,1,,
320,213,8,595,11842,1,,
131,1,6,603,11845,1,,
169,139,8,608,11853,1,,
0,3,11,626,11860,1,,
401,824,6,620,11861,1,,
444,405,7,574,11864,1,,
288,20,3,603,11866,1,,
164,10,8,605,11872,1,,
308,458,7,595,11884,1,,
473,960,7,605,11886,1,,
451,546,9,584,11899,1,,
416,197,6,605,11903,1,,
440,314,6,574,11910,1,,
293,2334,3,604,11911,1,,
445,417,6,565,11922,1,,
412,112,6,605,11922,1,,
384,34,6,603,11924,1,,
449,3076,1,604,11930,1,,
439,258,3,587,11951,1,,
414,137,3,561,11960,1,,
414,137,2,587,11960,1,,
285,2294,4,615,11962,1,,
452,574,6,574,11970,1,,
367,435,5,605,11970,1,,
291,2322,4,620,11977,1,,
130,45,8,633,11980,1,,
427,620,4,557,11984,1,,
413,114,8,633,11992,1,,
480,1091,5,565,11996,1,,
385,42,10,615,12014,1,,
385,72,1,620,12014,1,,
385,21,4,620,12014,1,,
430,2989,2,606,12017,1,,
461,745,6,565,12024,1,,
412,-1,-1,-999,12029,2,v14_piggyback,2.0,11922,107
359,11,5,612,12033,1,,
305,333,4,620,12037,1,,
476,1028,4,565,12040,1,,
454,606,4,620,12044,1,,
341,2587,2,584,12046,1,,
341,109,2,565,12046,1,,
404,1002,6,625,12049,1,,
411,99,4,595,12053,1,,
465,832,4,582,12055,1,,
123,1395,4,547,12070,1,,
250,2104,3,580,12082,1,,
414,-1,-1,-999,12091,2,v14_piggyback,2.0,11960,131
448,491,3,485,12097,1,,
410,76,5,575,12110,1,,
444,397,12,613,12119,1,,
442,354,3,584,12124,1,,
163,1620,3,485,12128,1,,
405,996,12,540,12135,1,,
274,277,6,599,12144,1,,
413,-1,-1,-999,12154,2,v14_piggyback,4.0,11992,162
384,42,2,615,12158,1,,
384,21,6,620,12158,1,,
312,527,10,599,12159,1,,
428,679,4,586,12175,1,,
339,6,5,599,12176,1,,
281,2273,3,547,12183,1,,
362,172,4,599,12185,1,,
338,287,3,582,12186,1,,
340,6,6,641,12197,1,,
282,27,4,599,12206,1,,
456,647,6,640,12206,1,,
439,262,4,584,12211,1,,
476,-1,-1,-999,12215,2,v14_piggyback,1.0,12040,175
342,109,9,623,12221,1,,
320,213,3,599,12229,1,,
267,209,2,582,12233,1,,
406,996,3,641,12246,1,,
406,1013,8,611,12246,1,,
59,1706,2,580,12248,1,,
477,1049,2,580,12253,1,,
452,575,4,615,12256,1,,
97,1239,1,612,12276,1,,
97,8,9,634,12276,1,,
442,-1,-1,-999,12278,2,v14_piggyback,2.0,12124,154
103,1280,2,595,12281,1,,
117,1366,2,584,12287,1,,
454,604,9,640,12292,1,,
443,386,11,611,12310,1,,
123,1400,6,224,12321,1,,
444,391,6,620,12331,1,,
412,111,6,573,12341,1,,
124,1406,9,611,12343,1,,
288,38,1,547,12354,1,,
426,571,11,611,12361,1,,
60,7,6,635,12366,1,,
413,114,12,627,12374,1,,
360,12,9,611,12376,1,,
384,32,2,640,12379,1,,
97,-1,-1,-999,12389,2,v14_piggyback,1.0,12276,113
447,469,8,611,12390,1,,
40,5,6,623,12401,1,,
332,805,6,560,12403,1,,
414,137,6,587,12413,1,,
450,525,5,611,12423,1,,
187,1752,2,623,12432,1,,
187,67,2,645,12432,1,,
204,1847,3,623,12440,1,,
456,655,6,553,12443,1,,
198,1817,3,599,12448,1,,
289,20,6,654,12451,1,,
454,611,7,560,12457,1,,
283,20,8,657,12465,1,,
328,649,7,598,12468,1,,
68,1962,4,598,12481,1,,
452,562,7,599,12481,1,,
439,257,2,598,12485,1,,
442,354,5,584,12495,1,,
469,890,3,598,12497,1,,
224,1965,2,598,12502,1,,
471,929,10,657,12512,1,,
433,1009,3,611,12536,1,,
448,492,11,631,12550,1,,
443,379,10,630,12550,1,,
290,336,9,636,12551,1,,
43,82,8,636,12562,1,,
460,724,10,631,12566,1,,
440,311,3,599,12569,1,,
412,99,1,595,12572,1,,
416,159,1,600,12579,1,,
322,389,7,631,12584,1,,
68,-1,-1,-999,12588,2,v14_piggyback,2.0,12481,107
141,1500,3,631,12592,1,,
119,1374,12,661,12593,1,,
379,1041,8,546,12598,1,,
123,1395,3,318,12602,1,,
378,1024,2,623,12607,1,,
163,151,9,661,12616,1,,
163,10,8,661,12616,1,,
384,42,5,625,12625,1,,
457,659,6,644,12637,1,,
462,783,12,658,12640,1,,
97,1239,3,612,12643,1,,
110,1,9,643,12653,1,,
443,-1,-1,-999,12657,2,v14_piggyback,1.0,12550,107
298,2360,2,546,12665,1,,
437,180,4,661,12681,1,,
437,174,9,643,12681,1,,
392,352,7,636,12694,1,,
40,5,5,679,12709,1,,
40,3,9,679,12709,1,,
300,15,6,610,12719,1,,
456,655,11,656,12722,1,,
456,648,11,661,12722,1,,
132,1,8,683,12723,1,,
227,25,7,661,12733,1,,
343,334,7,683,12736,1,,
455,637,4,658,12740,1,,
413,125,4,683,12745,1,,
0,28,3,643,12746,1,,
409,74,5,643,12754,1,,
442,354,5,631,12756,1,,
325,2504,4,569,12762,1,,
176,1696,3,683,12764,1,,
362,172,4,569,12769,1,,
449,508,4,685,12773,1,,
439,251,7,599,12779,1,,
352,680,6,569,12789,1,,
129,116,10,685,12789,1,,
312,2432,2,658,12793,1,,
299,54,7,569,12799,1,,
301,15,4,689,12811,1,,
448,499,8,683,12823,1,,
454,611,3,661,12825,1,,
475,993,6,523,12835,1,,
344,424,12,671,12844,1,,
86,8,10,648,12853,1,,
412,99,7,651,12855,1,,
465,3140,4,569,12860,1,,
340,304,11,686,12861,1,,
350,651,8,523,12872,1,,
462,762,6,624,12882,1,,
4,22,7,691,12893,1,,
437,180,10,658,12907,1,,
1,51,5,637,12915,1,,
443,379,1,630,12921,1,,
443,380,10,644,12921,1,,
384,32,11,669,12930,1,,
3,3,8,671,12933,1,,
3,3,10,678,12933,1,,
3,28,2,686,12933,1,,
389,250,6,698,12939,1,,
400,786,3,698,12945,1,,
382,18,10,671,12950,1,,
302,57,9,648,12954,1,,
338,298,12,678,12968,1,,
440,305,8,619,12979,1,,
394,478,8,678,12982,1,,
62,1876,4,564,12986,1,,
435,1088,4,564,12992,1,,
163,1624,3,523,12998,1,,
135,1460,2,686,12999,1,,
135,116,8,662,12999,1,,
79,58,7,619,13009,1,,
427,690,8,671,13012,1,,
383,17,2,662,13031,1,,
383,18,10,704,13031,1,,
418,217,2,564,13036,1,,
398,731,2,694,13037,1,,
384,-1,-1,-999,13037,2,v14_piggyback,1.0,12930,107
460,722,8,668,13045,1,,
477,1044,9,702,13055,1,,
367,435,8,662,13059,1,,
439,253,7,689,13071,1,,
0,30,7,702,13072,1,,
419,241,6,662,13072,1,,
415,158,2,569,13075,1,,
390,245,9,705,13088,1,,
478,1052,5,686,13088,1,,
2,3,11,681,13103,1,,
191,1774,2,523,13108,1,,
441,324,10,681,13117,1,,
234,2018,4,686,13131,1,,
417,226,10,652,13133,1,,
5,41,12,672,13134,1,,
443,371,10,564,13147,1,,
51,1464,6,672,13150,1,,
51,5,6,672,13150,1,,
315,2449,4,704,13160,1,,
414,154,10,667,13161,1,,
141,1498,2,614,13176,1,,
452,576,8,673,13177,1,,
452,576,12,672,13177,1,,
306,256,10,682,13193,1,,
454,610,3,648,13195,1,,
437,164,6,698,13204,1,,
423,444,2,678,13209,1,,
274,434,6,667,13214,1,,
229,123,8,697,13221,1,,
95,1229,7,701,13224,1,,
441,-1,-1,-999,13225,2,v14_piggyback,1.0,13117,108
485,1167,2,686,13225,1,,
76,24,2,678,13230,1,,
339,287,4,667,13231,1,,
382,17,2,681,13249,1,,
382,17,8,673,13249,1,,
447,463,2,564,13252,1,,
128,89,8,711,13254,1,,
383,2790,4,585,13275,1,,
459,721,6,672,13284,1,,
452,-1,-1,-999,13287,2,v14_piggyback,1.0,13177,110
41,5,8,719,13298,1,,
392,309,10,724,13306,1,,
242,64,6,681,13310,1,,
384,32,10,569,13322,1,,
458,691,4,724,13329,1,,
483,1131,4,673,13330,1,,
463,788,2,686,13336,1,,
393,367,7,638,13339,1,,
415,155,6,701,13349,1,,
437,-1,-1,-999,13349,2,v14_piggyback,1.0,13204,145
412,2913,4,698,13354,1,,
194,1790,2,673,13361,1,,
199,81,4,684,13361,1,,
230,118,2,673,13369,1,,
385,52,10,726,13379,1,,
443,382,9,705,13393,1,,
387,73,12,684,13396,1,,
359,12,5,638,13403,1,,
95,-1,-1,-999,13411,2,v14_piggyback,2.0,13224,187
419,272,4,642,13412,1,,
466,848,2,681,13415,1,,
465,821,2,698,13429,1,,
213,1897,2,700,13440,1,,
478,3198,2,689,13444,1,,
407,40,5,638,13457,1,,
388,94,12,700,13470,1,,
483,-1,-1,-999,13473,2,v14_piggyback,1.0,13330,143
445,416,11,592,13475,1,,
130,45,10,706,13484,1,,
210,231,6,717,13488,1,,
475,999,8,706,13496,1,,
399,2856,1,706,13500,1,,
244,64,7,708,13509,1,,
447,482,10,724,13514,1,,
441,324,1,681,13515,1,,
386,94,7,655,13525,1,,
386,132,10,725,13525,1,,
243,59,6,558,13526,1,,
160,1604,2,592,13531,1,,
113,1338,8,655,13539,1,,
416,178,1,642,13545,1,,
416,169,6,733,13545,1,,
452,578,5,682,13552,1,,
364,200,5,733,13554,1,,
391,313,4,592,13561,1,,
407,-1,-1,-999,13568,2,v14_piggyback,1.0,13457,111
193,224,5,655,13576,1,,
193,228,10,628,13576,1,,
459,715,6,632,13577,1,,
449,502,8,725,13596,1,,
449,503,7,725,13596,1,,
242,59,11,718,13600,1,,
437,164,2,698,13607,1,,
141,116,6,725,13610,1,,
141,1502,4,725,13610,1,,
455,635,2,717,13619,1,,
0,46,8,628,13622,1,,
313,613,2,592,13624,1,,
102,1273,2,622,13630,1,,
134,130,7,670,13633,1,,
139,170,12,723,13649,1,,
362,172,11,728,13650,1,,
180,166,6,670,13658,1,,
215,231,4,728,13676,1,,
215,23,4,728,13676,1,,
370,529,12,723,13676,1,,
443,370,6,592,13688,1,,
164,10,8,739,13693,1,,
179,160,10,629,13701,1,,
483,1131,6,673,13712,1,,
445,427,10,717,13713,1,,
145,1520,8,629,13726,1,,
455,-1,-1,-999,13730,2,v14_piggyback,1.0,13619,111
114,1346,4,629,13735,1,,
430,852,6,670,13738,1,,
417,195,5,745,13747,1,,
170,139,8,747,13749,1,,
475,1005,10,741,13756,1,,
99,1255,4,629,13759,1,,
314,564,10,745,13762,1,,
418,232,8,647,13773,1,,
343,473,11,747,13776,1,,
412,114,8,730,13790,1,,
166,1641,12,647,13792,1,,
210,223,4,655,13795,1,,
210,1879,4,628,13795,1,,
96,1233,4,647,13810,1,,
411,93,6,688,13811,1,,
411,108,4,714,13811,1,,
467,866,6,628,13815,1,,
59,7,4,670,13822,1,,
394,514,5,628,13830,1,,
157,43,4,688,13837,1,,
157,65,4,714,13837,1,,
157,1583,10,677,13837,1,,
234,2020,3,647,13841,1,,
466,840,4,745,13856,1,,
416,178,2,655,13858,1,,
86,347,4,677,13871,1,,
86,347,11,749,13871,1,,
86,8,10,749,13871,1,,
431,844,12,680,13876,1,,
449,513,5,745,13877,1,,
449,508,9,745,13877,1,,
217,1922,4,655,13883,1,,
299,78,3,725,13889,1,,
95,1229,2,701,13890,1,,
95,13,7,754,13890,1,,
336,2561,2,670,13895,1,,
427,683,3,647,13895,1,,
409,92,12,749,13902,1,,
195,191,7,677,13919,1,,
195,1794,3,749,13919,1,,
40,44,8,754,13927,1,,
140,1492,1,642,13930,1,,
443,380,6,725,13930,1,,
459,701,11,629,13936,1,,
157,-1,-1,-999,13945,2,v14_piggyback,1.0,13837,108
53,4,9,680,13946,1,,
360,60,2,749,13952,1,,
360,60,8,677,13952,1,,
447,475,9,749,13968,1,,
384,17,5,749,13978,1,,
254,2124,2,723,13993,1,,
483,1140,12,677,13997,1,,
170,1661,2,622,13997,1,,
54,1501,4,607,14005,1,,
229,1993,2,554,14018,1,,
455,635,2,717,14019,1,,
455,637,6,622,14019,1,,
408,68,8,695,14027,1,,
443,-1,-1,-999,14041,2,v14_piggyback,1.0,13930,111
142,50,6,757,14042,1,,
250,306,7,753,14048,1,,
250,318,3,753,14048,1,,
383,31,11,752,14049,1,,
383,34,3,752,14049,1,,
1,9,6,757,14052,1,,
377,2762,2,753,14053,1,,
18,1291,4,753,14060,1,,
338,244,6,757,14061,1,,
114,1344,8,730,14062,1,,
262,2170,2,757,14075,1,,
256,221,3,676,14081,1,,
168,1651,4,676,14087,1,,
412,108,2,714,14092,1,,
412,101,12,677,14092,1,,
412,99,7,749,14092,1,,
119,1374,6,757,14097,1,,
463,796,5,714,14102,1,,
261,327,11,666,14112,1,,
425,555,8,761,14120,1,,
263,327,10,727,14132,1,,
339,109,1,735,14136,1,,
55,4,4,677,14151,1,,
385,34,3,752,14159,1,,
353,720,7,727,14162,1,,
336,2560,3,730,14170,1,,
336,865,3,714,14170,1,,
321,71,3,761,14170,1,,
114,-1,-1,-999,14171,2,v14_piggyback,1.0,14062,109
50,4,1,753,14173,1,,
439,251,2,629,14187,1,,
439,255,2,749,14187,1,,
257,306,6,761,14192,1,,
437,179,3,749,14195,1,,
442,359,4,749,14204,1,,
451,549,5,666,14206,1,,
249,59,6,762,14209,1,,
249,279,4,744,14209,1,,
341,6,10,660,14231,1,,
412,-1,-1,-999,14233,2,v14_piggyback,1.0,14092,141
426,547,7,762,14235,1,,
384,34,3,752,14241,1,,
384,42,5,752,14241,1,,
413,133,4,744,14242,1,,
473,957,6,660,14252,1,,
354,814,7,734,14262,1,,
118,1367,6,744,14271,1,,
448,491,4,660,14276,1,,
367,372,4,762,14278,1,,
337,792,3,734,14282,1,,
337,6,1,660,14282,1,,
481,1112,2,730,14287,1,,
393,2830,2,749,14294,1,,
403,2873,2,762,14297,1,,
443,380,2,725,14302,1,,
153,1563,3,749,14302,1,,
288,38,1,747,14315,1,,
416,173,1,728,14324,1,,
338,6,2,762,14334,1,,
484,1159,3,734,14339,1,,
425,2968,2,457,14351,1,,
263,2175,3,295,14352,1,,
141,1502,1,695,14359,1,,
462,764,1,660,14364,1,,
291,563,4,664,14380,1,,
369,452,2,649,14385,1,,
438,1207,9,756,14392,1,,
438,206,11,756,14392,1,,
368,398,12,664,14408,1,,
339,6,2,762,14412,1,,
439,258,4,756,14413,1,,
485,1171,8,589,14414,1,,
114,1344,2,730,14420,1,,
414,142,6,760,14422,1,,
474,984,4,589,14426,1,,
257,2143,2,646,14426,1,,
98,1246,4,589,14439,1,,
392,326,6,776,14442,1,,
415,167,10,776,14458,1,,
412,114,8,660,14464,1,,
246,2081,2,664,14467,1,,
129,177,4,776,14468,1,,
473,959,5,696,14479,1,,
258,233,12,779,14487,1,,
437,164,4,756,14501,1,,
371,723,3,776,14509,1,,
118,1370,4,112,14518,1,,
481,3216,2,744,14523,1,,
442,360,10,769,14525,1,,
448,492,8,742,14532,1,,
448,498,8,589,14532,1,,
128,45,6,764,14539,1,,
256,306,6,770,14546,1,,
256,383,4,770,14546,1,,
420,293,5,764,14547,1,,
372,596,12,780,14564,1,,
94,1224,10,781,14569,1,,
94,47,8,781,14569,1,,
408,35,4,764,14581,1,,
285,20,12,687,14583,1,,
163,14,10,770,14583,1,,
169,1655,2,572,14588,1,,
445,419,5,764,14590,1,,
337,2567,2,764,14594,1,,
410,84,5,687,14614,1,,
410,76,6,687,14614,1,,
384,17,4,770,14619,1,,
333,894,8,687,14627,1,,
92,1215,6,770,14636,1,,
470,912,6,665,14637,1,,
448,-1,-1,-999,14639,2,v14_piggyback,1.0,14532,107
170,139,8,687,14641,1,,
131,1,4,781,14643,1,,
421,293,4,621,14650,1,,
484,1153,4,649,14654,1,,
122,1394,10,783,14668,1,,
438,238,2,765,14670,1,,
438,227,7,776,14670,1,,
438,204,1,775,14670,1,,
438,216,10,687,14670,1,,
409,79,3,653,14680,1,,
440,290,6,785,14685,1,,
422,308,5,665,14697,1,,
199,144,8,775,14699,1,,
445,-1,-1,-999,14704,2,v14_piggyback,1.0,14590,114
474,972,7,572,14706,1,,
200,149,5,772,14713,1,,
258,2146,2,776,14723,1,,
412,111,8,762,14732,1,,
255,2130,2,776,14740,1,,
165,10,6,783,14757,1,,
165,10,6,751,14757,1,,
413,133,10,791,14758,1,,
202,1837,3,785,14763,1,,
442,354,6,775,14771,1,,
442,363,9,687,14771,1,,
441,343,5,773,14771,1,,
458,698,5,773,14780,1,,
73,3,7,738,14782,1,,
73,2259,2,738,14782,1,,
73,88,10,738,14782,1,,
428,758,10,751,14796,1,,
409,-1,-1,-999,14800,2,v14_piggyback,2.0,14680,120
392,326,10,738,14810,1,,
128,1423,10,785,14812,1,,
457,665,2,785,14817,1,,
386,80,8,751,14824,1,,
298,15,8,738,14838,1,,
354,2659,2,773,14839,1,,
485,1165,2,785,14843,1,,
299,54,10,787,14855,1,,
401,824,7,738,14867,1,,
410,79,4,653,14870,1,,
410,86,10,784,14870,1,,
410,74,7,784,14870,1,,
410,76,5,729,14870,1,,
442,-1,-1,-999,14880,2,v14_piggyback,2.0,14771,109
416,182,8,786,14884,1,,
157,65,10,800,14884,1,,
320,213,5,786,14894,1,,
283,2,1,770,14896,1,,
283,77,6,738,14896,1,,
411,98,7,786,14906,1,,
312,527,4,786,14915,1,,
484,1152,9,738,14919,1,,
182,67,10,798,14932,1,,
78,7,10,798,14948,1,,
342,310,8,758,14953,1,,
196,1803,1,786,14953,1,,
152,16,2,758,14957,1,,
385,2800,1,758,14966,1,,
372,754,8,798,14967,1,,
264,496,6,788,14979,1,,
148,1536,6,738,14984,1,,
148,130,10,755,14984,1,,
445,419,5,764,14985,1,,
445,423,6,773,14985,1,,
202,1838,3,189,14993,1,,
2,28,12,699,14998,1,,
471,935,4,746,15000,1,,
285,2,2,755,15000,1,,
285,2291,2,755,15000,1,,
285,38,4,755,15000,1,,
285,2292,3,755,15000,1,,
320,-1,-1,-999,15003,2,v14_piggyback,2.0,14894,109
440,307,8,737,15014,1,,
76,2514,2,800,15018,1,,
76,82,11,755,15018,1,,
229,205,11,755,15034,1,,
