tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
16178.25,0.395754,17,0,0,2743.0,12
16178.4,0.368266,17,2,0,2661.0,11
16178.55,0.454403,17,0,1,3029.0,12
16178.7,0.357958,17,2,0,3149.0,11
16178.85,0.453781,17,0,1,3149.0,11
16179.0,0.428834,17,1,1,3014.0,11
16179.15,0.361512,17,0,0,3014.0,11
16179.3,0.370348,17,0,0,3731.0,13
16179.45,0.397389,17,0,0,3731.0,13
16179.6,0.411239,17,0,0,4102.0,14
16179.75,0.422562,17,0,0,4498.0,15
16179.9,0.437735,17,0,0,4498.0,15
16180.05,0.422266,17,1,0,4130.0,14
16180.2,0.568287,17,2,1,3390.0,13
16180.35,0.757749,17,0,2,3390.0,13
16180.5,0.393287,17,1,0,3031.0,13
16180.65,0.559846,17,0,1,3031.0,14
16180.8,0.347094,17,2,0,2298.0,12
16180.95,0.524931,17,0,1,2298.0,12
16181.1,0.35231,17,0,0,2298.0,12
16181.25,0.321085,17,1,0,1902.0,11
16181.4,0.481325,17,1,1,1654.0,10
16181.55,0.419448,17,1,1,1372.0,9
16181.7,0.403433,17,1,1,1372.0,8
16181.85,0.320521,17,0,1,1740.0,9
16182.0,0.239521,17,1,0,2480.0,10
16182.15,0.32309,17,1,1,2480.0,9
16182.3,0.324343,17,0,1,2839.0,10
16182.45,0.251888,17,1,0,2839.0,9
16182.6,0.348605,17,0,1,3201.0,10
16182.75,0.288648,17,0,0,3201.0,10
16182.9,0.299625,17,0,0,3201.0,10
16183.05,0.286768,17,1,0,3300.0,10
16183.2,0.435817,17,1,1,3198.0,10
16183.35,0.294686,17,0,0,3480.0,11
16183.5,0.279435,17,2,0,3458.0,11
16183.65,0.558273,17,0,2,3458.0,11
16183.8,0.32096,17,0,0,3458.0,12
16183.95,0.325382,17,0,0,3458.0,13
16184.1,0.34342,17,0,0,3458.0,13
16184.25,0.350652,17,0,0,3458.0,14
16184.4,0.319158,17,2,0,2735.0,12
16184.55,0.667806,17,0,2,2735.0,12
16184.7,0.266165,17,2,0,2091.0,10
16184.85,0.574703,17,1,2,2018.0,10
16185.0,0.422077,17,1,1,1650.0,9
16185.15,0.418348,17,0,1,1650.0,9
16185.3,0.222857,18,1,0,1663.0,10
16185.45,0.398907,18,0,1,1663.0,10
16185.6,0.234473,18,0,0,1663.0,10
16185.75,0.242016,18,0,0,1663.0,10
16185.9,0.222258,18,1,0,1313.0,9
16186.05,0.397236,18,0,1,1313.0,9
16186.2,0.222445,19,1,0,2036.0,10
16186.35,0.909919,19,1,0,2036.0,9
16186.5,0.330525,19,0,1,2655.0,11
16186.65,0.264063,19,1,0,3025.0,11
16186.8,0.367772,19,0,1,3393.0,12
16186.95,0.312525,19,0,0,3393.0,12
16187.1,0.316441,19,1,0,3470.0,12
16187.25,0.495825,20,0,1,3470.0,12
16187.4,0.374085,20,0,0,3470.0,12
16187.55,0.396669,20,0,0,3470.0,12
16187.7,0.393944,20,1,0,3848.0,13
16187.85,0.594367,20,0,1,3848.0,13
16188.0,0.412687,20,1,0,3477.0,12
16188.15,0.759114,20,0,2,3477.0,13
16188.3,0.397459,20,1,0,3109.0,12
16188.45,0.583129,20,0,1,3109.0,13
16188.6,0.40997,20,0,0,3109.0,13
16188.75,0.386249,20,0,0,3109.0,13
16188.9,0.334556,20,2,0,2747.0,12
16189.05,0.481468,20,0,1,2747.0,12
16189.2,0.306912,20,2,0,2397.0,10
16189.35,0.551352,20,0,2,2397.0,10
16189.5,0.283876,20,1,0,2393.0,10
16189.65,0.447678,20,1,1,2023.0,9
16189.8,0.439052,20,1,1,2736.0,10
16189.95,1.037891,20,0,0,2736.0,10
16190.1,0.282603,20,0,0,3104.0,11
16190.25,0.282771,20,1,0,2745.0,10
16190.4,0.277905,20,1,0,2463.0,9
16190.55,0.851248,20,0,0,2822.0,10
16190.7,0.316647,19,0,0,3070.0,11
16190.85,0.328504,19,0,0,3070.0,11
16191.0,0.343225,19,0,0,3420.0,13
16191.15,0.330037,19,1,0,3052.0,12
16191.3,0.311692,19,2,0,2727.0,11
16191.45,0.674784,19,0,2,3097.0,12
16191.6,0.36709,19,0,0,3097.0,12
16191.75,0.741848,19,0,2,3097.0,12
16191.9,0.393287,19,0,0,3097.0,12
16192.05,0.405906,19,0,0,3097.0,12
16192.2,0.384513,20,1,0,2849.0,11
16192.35,0.613467,20,0,2,2849.0,11
16192.5,0.394594,20,0,0,2849.0,11
16192.65,0.38491,20,0,0,2849.0,11
16192.8,0.375225,20,0,0,2849.0,11
16192.95,0.328811,20,2,0,2119.0,9
16193.1,0.675899,20,0,2,2816.0,11
16193.25,0.512592,21,0,1,2816.0,11
16193.4,0.316787,21,1,0,3250.0,12
16193.55,0.497612,21,0,1,3250.0,12
16193.7,0.343653,21,0,0,3250.0,12
16193.85,0.346324,21,1,0,2882.0,11
16194.0,0.51016,21,1,1,2833.0,12
16194.15,0.51719,21,0,1,2833.0,12
16194.3,0.372874,21,0,0,2833.0,12
16194.45,0.371232,21,0,0,3201.0,13
16194.6,0.390499,21,0,0,3201.0,13
16194.75,0.373622,21,1,0,3683.0,14
16194.9,0.338317,21,2,0,3511.0,14
16195.05,0.714086,21,0,2,3511.0,14
16195.2,0.354408,21,1,0,3491.0,14
16195.35,0.551405,21,0,1,3491.0,14
16195.5,0.383361,21,1,0,3491.0,13
16195.65,0.45554,21,1,1,3874.0,14
16195.8,0.378717,21,1,0,3799.0,14
16195.95,0.575734,21,0,1,3799.0,14
16196.1,0.413193,21,0,0,3799.0,14
16196.25,0.357285,21,3,0,3180.0,11
16196.4,1.183608,21,1,1,2816.0,10
16196.55,0.522059,21,0,1,2816.0,10
16196.7,0.320252,21,1,0,3250.0,11
16196.85,0.515891,21,0,1,3250.0,11
16197.0,0.342956,21,1,0,3237.0,11
16197.15,0.343163,21,1,0,2878.0,10
16197.3,0.358647,21,0,0,2878.0,11
16197.45,0.372987,21,0,0,2878.0,11
16197.6,0.391313,21,0,0,3250.0,12
16197.75,0.417486,21,0,0,3250.0,12
16197.9,0.42067,21,0,0,3250.0,12
16198.05,0.423286,21,0,0,3621.0,13
16198.2,0.603377,21,0,1,3985.0,14
16198.35,0.429121,21,1,0,3623.0,13
16198.5,0.413605,21,1,0,3603.0,13
16198.65,1.152017,21,0,0,3965.0,14
16198.8,0.455232,20,0,0,3965.0,14
16198.95,0.48107,20,0,0,3965.0,14
16199.1,0.478159,20,1,0,3577.0,13
16199.25,0.671329,20,0,1,3577.0,13
16199.4,0.505406,20,0,0,3577.0,13
16199.55,0.507411,20,1,0,3280.0,12
16199.7,0.679356,20,0,1,3280.0,12
16199.85,0.48935,20,1,0,3916.0,13
16200.0,0.582073,20,0,1,3916.0,13
16200.15,0.457275,20,1,0,3566.0,12
16200.3,0.449039,21,0,0,3566.0,12
16200.45,0.526629,21,0,1,3566.0,12
16200.6,0.442165,21,0,0,3566.0,12
16200.75,0.426299,21,0,0,3566.0,12
16200.9,0.402625,21,0,0,3954.0,13
16201.05,0.374762,21,1,0,3592.0,12
16201.2,0.540275,21,0,1,3592.0,12
16201.35,0.298348,21,3,0,2889.0,10
16201.5,0.636257,21,0,2,3257.0,11
16201.65,0.294183,21,0,0,3257.0,12
16201.8,0.266449,21,2,0,2490.0,10
16201.95,0.636187,21,0,2,2490.0,10
16202.1,0.297535,21,0,0,2738.0,12
16202.25,0.299415,21,1,0,2441.0,11
16202.4,0.453212,21,1,1,2441.0,10
16202.55,0.863617,21,0,0,2441.0,10
16202.7,0.285612,21,1,0,2441.0,9
16202.85,0.258501,21,2,0,2080.0,8
16203.0,0.616008,21,0,2,2080.0,8
16203.15,0.265951,21,0,0,2783.0,10
16203.3,0.288656,21,0,0,2783.0,10
16203.45,0.287091,21,1,0,2535.0,9
16203.6,0.28917,21,0,0,3302.0,11
16203.75,0.304923,21,0,0,3302.0,11
16203.9,0.315199,21,0,0,3302.0,11
16204.05,0.306869,21,1,0,3211.0,11
16204.2,0.493636,21,0,1,3211.0,11
16204.35,0.451817,21,1,1,2849.0,10
16204.5,0.486656,21,0,1,2849.0,10
16204.65,0.310898,21,1,0,3208.0,12
16204.8,0.488397,21,1,1,2866.0,11
16204.95,0.325623,21,0,0,2866.0,11
16205.1,0.339052,21,0,0,3208.0,12
16205.25,0.340983,21,1,0,2840.0,11
16205.4,0.525376,21,0,1,2840.0,11
16205.55,0.340201,21,1,0,2543.0,10
16205.7,0.511296,21,0,1,2543.0,10
16205.85,0.370796,21,0,0,2931.0,11
16206.0,0.388896,21,0,0,3218.0,12
16206.15,0.400663,21,1,0,3580.0,12
16206.3,0.48849,21,0,1,3580.0,12
16206.45,0.425279,21,0,0,3944.0,13
16206.6,0.443441,21,0,0,3944.0,13
16206.75,0.422492,21,1,0,3572.0,12
16206.9,0.605656,21,0,1,3572.0,12
16207.05,0.609219,21,0,1,3940.0,13
16207.2,0.444687,23,0,0,3940.0,13
16207.35,0.447754,23,0,0,4237.0,14
16207.5,0.54931,23,2,1,3608.0,12
16207.65,0.726235,23,0,2,3608.0,12
16207.8,0.391936,23,1,0,3608.0,11
16207.95,0.469822,23,0,1,3608.0,12
16208.1,0.365953,23,1,0,3237.0,11
16208.25,0.542729,23,0,1,3237.0,11
16208.4,0.364042,23,1,0,2882.0,10
16208.55,0.519072,23,1,1,2892.0,10
16208.7,0.514951,23,1,1,2879.0,10
16208.85,0.534696,23,0,1,2879.0,10
16209.0,0.333941,23,1,0,2879.0,9
16209.15,0.339842,23,0,0,3127.0,10
16209.3,0.346787,23,0,0,3756.0,12
16209.45,0.360274,23,1,0,3756.0,11
16209.6,0.452461,23,0,1,3756.0,12
16209.75,0.365152,23,1,0,3459.0,11
16209.9,0.536995,23,0,1,4180.0,13
16210.05,0.398,23,0,0,4180.0,14
16210.2,0.375529,23,1,0,4152.0,14
16210.35,0.561637,23,0,1,4514.0,15
16210.5,0.385396,23,1,0,4546.0,15
16210.65,0.557559,23,1,1,4298.0,14
16210.8,0.496874,23,2,1,3669.0,12
16210.95,0.671682,23,1,2,3281.0,11
16211.1,0.510677,23,2,1,2931.0,9
16211.25,1.070362,23,0,0,2931.0,10
16211.4,0.335203,23,0,0,2931.0,10
16211.55,0.308905,23,2,0,2856.0,9
16211.7,0.554345,23,1,2,2501.0,8
16211.85,0.985694,23,1,0,2139.0,7
16212.0,0.475057,22,0,1,2522.0,8
16212.15,0.317254,22,0,0,2522.0,8
16212.3,0.329555,22,0,0,2886.0,9
16212.45,0.344961,22,0,0,3134.0,10
16212.6,0.359535,22,0,0,3763.0,12
16212.75,0.390974,22,0,0,4151.0,13
16212.9,0.423329,22,0,0,4528.0,14
16213.05,0.439997,22,1,0,4231.0,13
16213.2,0.625323,22,0,1,4231.0,13
16213.35,0.504472,22,0,0,4603.0,15
16213.5,0.550769,22,0,0,4603.0,16
16213.65,0.586051,22,0,0,4965.0,17
16213.8,0.609453,22,1,0,4965.0,16
16213.95,0.631095,22,0,0,4965.0,16
16214.1,0.653741,22,0,0,4965.0,16
16214.25,0.661402,22,0,0,4965.0,16
16214.4,0.639989,22,1,0,4588.0,15
16214.55,0.818969,22,0,1,4588.0,15
16214.7,0.655014,22,0,0,4588.0,15
16214.85,0.662581,22,0,0,4885.0,16
16215.0,0.625015,22,2,0,4147.0,14
16215.15,0.978838,22,0,2,4147.0,14
16215.3,0.629156,22,0,0,4147.0,14
16215.45,0.618102,22,0,0,4147.0,14
16215.6,0.61526,22,0,0,4147.0,14
16215.75,0.619908,22,0,0,4147.0,14
16215.9,0.615058,22,0,0,4147.0,14
16216.05,0.589616,22,1,0,3785.0,13
16216.2,0.582049,22,0,0,4162.0,14
16216.35,0.583353,22,0,0,4162.0,14
16216.5,0.5443,22,1,0,3865.0,14
16216.65,0.543576,22,0,0,3865.0,14
16216.8,0.543615,22,0,0,4603.0,16
16216.95,0.554078,22,0,0,4603.0,16
16217.1,0.541988,22,1,0,4231.0,15
16217.25,0.712766,22,1,1,4231.0,14
16217.4,0.629441,22,0,1,4231.0,14
16217.55,0.554241,22,1,0,3983.0,13
16217.7,0.859838,22,0,2,3983.0,13
16217.85,0.518205,22,0,0,3983.0,13
16218.0,0.505694,22,0,0,3983.0,13
16218.15,0.485157,22,1,0,3615.0,12
16218.3,0.605005,23,2,1,2877.0,10
16218.45,1.359464,23,0,1,2877.0,10
16218.6,0.408452,22,0,0,2877.0,10
16218.75,0.401142,22,0,0,2877.0,10
16218.9,0.36795,22,2,0,2910.0,9
16219.05,1.247517,22,0,1,2910.0,10
16219.2,0.366487,22,0,0,2910.0,10
16219.35,0.353272,22,1,0,3143.0,11
16219.5,0.546475,22,0,1,3143.0,11
16219.65,0.371107,22,1,0,3143.0,10
16219.8,1.116613,22,0,0,3143.0,10
16219.95,0.384217,22,0,0,3511.0,11
16220.1,0.398417,22,0,0,3853.0,12
16220.25,0.488502,22,0,1,3853.0,12
16220.4,0.390811,22,1,0,3481.0,11
16220.55,1.129039,22,0,0,3481.0,11
16220.7,0.383431,21,1,0,3456.0,11
16220.85,1.119247,21,1,2,3094.0,10
16221.0,0.549828,21,0,1,3094.0,10
16221.15,0.381683,21,0,0,3471.0,11
16221.3,0.383983,21,0,0,3471.0,11
16221.45,0.354961,21,2,0,3103.0,9
16221.6,1.341452,21,0,2,3103.0,9
16221.75,0.365229,20,0,0,3103.0,9
16221.9,0.34115,20,1,0,2715.0,9
16222.05,0.524223,20,0,1,2715.0,9
16222.2,0.357258,20,0,0,2715.0,9
16222.35,0.443154,20,0,1,2715.0,9
16222.5,0.344755,20,1,0,2737.0,9
16222.65,0.34962,20,0,0,3099.0,10
16222.8,0.359585,20,0,0,3099.0,10
16222.95,0.372244,20,0,0,3099.0,10
16223.1,0.361395,20,1,0,2728.0,9
16223.25,0.543893,20,0,1,3105.0,11
16223.4,0.465871,20,0,1,3105.0,11
16223.55,0.405509,20,0,0,3105.0,11
16223.7,0.423438,20,0,0,3493.0,12
16223.85,0.44413,20,0,0,3493.0,12
16224.0,0.457575,20,0,0,3493.0,13
16224.15,0.440966,20,1,0,3116.0,12
16224.3,0.618132,20,0,1,3116.0,12
16224.45,0.446913,20,0,0,3481.0,13
16224.6,0.455162,20,0,0,3481.0,13
16224.75,0.597267,20,1,1,3104.0,12
16224.9,0.607941,20,0,1,3475.0,13
16225.05,0.45197,20,0,0,3475.0,14
16225.2,0.463795,21,0,0,3475.0,14
16225.35,0.454679,21,0,0,3475.0,14
16225.5,0.444956,21,0,0,3475.0,14
16225.65,0.443274,21,0,0,3475.0,14
16225.8,0.397926,21,3,0,2601.0,11
16225.95,0.696936,21,1,2,2861.0,12
16226.1,0.561973,21,0,1,2861.0,12
16226.25,0.3951,21,0,0,2861.0,12
16226.4,0.383415,21,1,0,2843.0,12
16226.55,0.569645,21,0,1,3220.0,13
16226.7,0.407926,21,0,0,3220.0,13
16226.85,0.414878,21,0,0,3220.0,13
16227.0,0.429389,21,0,0,3220.0,13
16227.15,0.446921,21,0,0,3220.0,13
16227.3,0.431215,21,1,0,2849.0,12
16227.45,0.60838,21,0,1,2849.0,12
16227.6,0.433185,21,0,0,3772.0,15
16227.75,0.449716,21,0,0,4137.0,16
16227.9,0.447167,21,1,0,3787.0,15
16228.05,0.613737,21,1,1,3787.0,14
16228.2,0.510058,21,1,1,3767.0,14
16228.35,0.448428,21,1,0,3767.0,13
16228.5,0.534721,21,0,1,4155.0,14
16228.65,0.46255,21,0,0,4155.0,14
16228.8,0.457377,21,1,0,3858.0,13
16228.95,0.466968,21,1,0,3858.0,12
16229.1,0.560042,21,0,1,4229.0,13
16229.25,0.48529,21,0,0,4229.0,13
16229.4,0.475839,21,0,0,4229.0,13
16229.55,0.453258,21,1,0,3852.0,12
16229.7,0.610479,21,1,1,3954.0,12
16229.85,0.555332,21,1,1,3571.0,12
16230.0,0.59616,21,0,1,3571.0,12
16230.15,0.386237,21,1,0,3206.0,12
16230.3,0.55518,21,0,1,3206.0,12
16230.45,0.378507,21,0,0,3206.0,12
16230.6,0.338994,21,2,0,2467.0,10
16230.75,1.245238,21,0,1,2467.0,11
16230.9,0.322739,20,1,0,2079.0,10
16231.05,1.177167,20,0,1,2079.0,10
16231.2,0.494344,21,0,1,2079.0,10
16231.35,0.323774,21,0,0,2456.0,11
16231.5,0.331376,21,0,0,2704.0,12
16231.65,0.31481,21,1,0,2723.0,12
16231.8,0.439717,21,2,1,2436.0,10
16231.95,0.354518,21,0,1,2801.0,11
16232.1,0.276461,21,1,0,2462.0,10
16232.25,0.285982,21,1,0,2462.0,9
16232.4,0.379243,21,0,1,3169.0,11
16232.55,0.409476,21,0,1,3169.0,11
16232.7,0.356331,21,0,0,3557.0,12
16232.85,0.366273,21,1,0,3549.0,12
16233.0,0.563103,21,0,1,3549.0,12
16233.15,0.419179,21,0,0,3836.0,13
16233.3,0.441223,21,0,0,3836.0,13
16233.45,0.45051,21,0,0,4200.0,14
16233.6,0.457244,21,0,0,4200.0,15
16233.75,0.46513,21,0,0,4200.0,15
16233.9,0.44647,21,1,0,3832.0,14
16234.05,1.145652,21,1,0,3449.0,14
16234.2,0.586179,20,1,1,3061.0,14
16234.35,0.554215,20,2,1,2342.0,12
16234.5,0.735632,20,0,2,2342.0,12
16234.65,0.397813,20,0,0,2692.0,13
16234.8,0.387689,20,1,0,2353.0,12
16234.95,0.561844,20,0,1,2353.0,12
16235.1,0.389799,20,0,0,2353.0,12
16235.25,0.384513,20,0,0,2353.0,12
16235.4,0.382068,20,0,0,2353.0,12
16235.55,0.369223,20,1,0,2353.0,11
16235.7,0.927386,20,0,0,2353.0,11
16235.85,0.585956,20,1,1,2372.0,11
16236.0,0.491448,20,1,1,2760.0,11
16236.15,0.3847,20,1,1,3129.0,12
16236.3,0.502115,20,0,1,3129.0,12
16236.45,0.330131,20,1,0,2764.0,11
16236.6,0.338227,20,1,0,3103.0,11
16236.75,0.439604,20,0,1,3468.0,12
16236.9,0.384361,20,0,0,3468.0,12
16237.05,0.407802,20,0,0,3468.0,12
16237.2,0.425886,20,0,0,3468.0,12
16237.35,0.420044,20,1,0,3085.0,11
16237.5,1.693067,20,0,1,3085.0,11
16237.65,0.440604,19,0,0,3449.0,12
16237.8,0.443508,19,0,0,3449.0,13
16237.95,0.442153,19,0,0,3799.0,14
16238.1,0.432527,19,1,0,3460.0,13
16238.25,0.601341,19,1,1,3460.0,12
16238.4,0.496158,19,1,1,3072.0,12
16238.55,0.600801,19,0,1,3072.0,12
16238.7,0.418304,19,0,0,3072.0,12
16238.85,0.583833,19,0,1,3072.0,12
16239.0,0.440102,19,0,0,3072.0,13
16239.15,0.409113,19,2,0,2343.0,11
16239.3,1.568244,20,0,2,2343.0,11
16239.45,0.435582,19,0,0,2343.0,11
16239.6,0.383477,19,1,0,1981.0,10
16239.75,0.388148,19,0,0,1981.0,10
16239.9,0.390484,19,0,0,2320.0,11
16240.05,0.392948,19,0,0,2320.0,12
16240.2,0.396428,19,0,0,2708.0,13
16240.35,0.404439,19,0,0,2708.0,13
16240.5,0.412434,19,0,0,3005.0,14
16240.65,0.420005,19,0,0,3295.0,15
16240.8,0.434539,19,0,0,3295.0,15
16240.95,0.449113,19,0,0,3660.0,17
16241.1,0.464562,19,0,0,3660.0,17
16241.25,0.468992,19,0,0,4022.0,18
16241.4,0.480981,19,1,0,4022.0,17
16241.55,0.556803,19,1,1,4022.0,16
16241.7,0.520658,19,2,1,3634.0,14
16241.85,0.698086,19,0,2,3634.0,14
16242.0,0.417015,19,1,0,3337.0,13
16242.15,0.557298,19,1,1,3047.0,12
16242.3,0.538239,19,1,1,2708.0,11
16242.45,0.500389,19,2,1,1993.0,10
16242.6,1.192108,19,0,1,1993.0,10
16242.75,0.327994,18,0,0,1993.0,10
16242.9,0.309664,18,1,0,1706.0,9
16243.05,0.455161,18,1,1,1706.0,8
16243.2,0.387752,18,0,1,1706.0,9
16243.35,0.320454,18,0,0,1706.0,10
16243.5,0.323957,18,0,0,2094.0,12
16243.65,0.33783,18,0,0,2094.0,12
16243.8,0.347857,18,0,0,2391.0,13
16243.95,0.369527,18,0,0,2681.0,14
16244.1,0.380581,18,1,0,3020.0,14
16244.25,0.426817,18,1,1,3023.0,15
16244.4,0.381702,18,0,0,3023.0,15
16244.55,0.408786,18,0,0,3023.0,15
16244.7,0.414166,18,2,0,3310.0,14
16244.85,0.601665,18,0,2,3310.0,15
16245.0,0.46991,18,0,0,3310.0,15
16245.15,0.47631,18,0,0,3310.0,15
16245.3,0.487684,18,0,0,3310.0,15
16245.45,0.491568,18,0,0,3310.0,15
16245.6,0.47383,18,1,0,2971.0,14
16245.75,0.632391,18,1,1,3333.0,14
16245.9,1.065005,18,1,0,2945.0,14
16246.05,0.449774,18,0,0,2945.0,14
16246.2,0.456656,18,0,0,2945.0,14
16246.35,0.432967,18,2,0,2655.0,12
16246.5,1.283972,18,0,1,2655.0,14
16246.65,0.429319,18,1,0,2290.0,13
16246.8,0.612688,18,0,1,2290.0,13
16246.95,0.441962,18,0,0,2290.0,13
16247.1,0.449451,18,0,0,2290.0,13
16247.25,0.459276,18,0,0,2290.0,13
16247.4,0.444197,18,1,0,2629.0,13
16247.55,0.521012,18,0,1,2947.0,14
16247.7,0.454913,18,0,0,2947.0,14
16247.85,0.460129,18,0,0,2947.0,14
16248.0,0.450569,18,1,0,2947.0,13
16248.15,1.141612,18,1,0,3237.0,13
16248.3,1.091627,18,0,2,3237.0,13
16248.45,0.45731,18,0,0,3602.0,14
16248.6,0.450751,18,0,0,3602.0,14
16248.75,0.610181,18,1,1,3602.0,13
16248.9,0.506824,18,0,1,3602.0,13
16249.05,0.411679,18,1,0,3284.0,12
16249.2,0.53272,19,2,1,2749.0,11
16249.35,0.504698,19,0,1,2749.0,11
16249.5,0.355833,19,0,0,3036.0,12
16249.65,0.367281,19,0,0,3036.0,12
16249.8,0.341376,19,1,0,2697.0,11
16249.95,0.467976,19,2,1,1955.0,10
16250.1,0.64902,19,0,2,1955.0,10
16250.25,0.295281,19,0,0,1955.0,10
16250.4,0.280922,19,1,0,1966.0,10
16250.55,0.293043,19,0,0,1966.0,11
16250.7,0.296064,19,1,0,2343.0,11
16250.85,0.386448,19,1,1,2661.0,11
16251.0,0.323183,19,0,0,2909.0,12
16251.15,0.337632,19,0,0,2909.0,12
16251.3,0.34741,19,0,0,2909.0,12
16251.45,0.354167,19,0,0,3262.0,13
16251.6,0.352949,19,1,0,3259.0,13
16251.75,0.550501,19,0,1,4001.0,15
16251.9,0.3657,19,2,0,3326.0,13
16252.05,0.725838,19,0,2,3326.0,13
16252.2,0.422842,19,0,0,3326.0,13
16252.35,0.442227,19,0,0,3326.0,13
16252.5,0.439985,19,0,0,3326.0,14
16252.65,0.436933,19,0,0,3326.0,14
16252.8,0.447381,19,0,0,3326.0,14
16252.95,0.423936,19,2,0,2973.0,12
16253.1,1.293725,19,2,1,2237.0,10
16253.25,0.730131,19,0,2,2237.0,10
16253.4,0.342649,19,1,0,2234.0,10
16253.55,0.348044,19,0,0,2234.0,11
16253.7,0.350099,19,0,0,2909.0,13
16253.85,0.365876,19,0,0,2909.0,13
16254.0,0.351248,19,2,0,2661.0,11
16254.15,1.229033,19,0,1,2661.0,11
16254.3,0.380924,19,0,0,2661.0,11
16254.45,0.385696,19,0,0,2661.0,11
16254.6,0.391052,19,0,0,2661.0,11
16254.75,0.394174,19,0,0,3014.0,12
16254.9,0.552987,19,2,1,3388.0,12
16255.05,1.191977,19,0,1,3388.0,12
16255.2,0.393816,18,1,0,3101.0,11
16255.35,0.557133,18,0,1,3101.0,11
16255.5,0.419429,18,0,0,3101.0,11
16255.65,0.429642,18,0,0,3101.0,11
16255.8,0.42923,18,0,0,3715.0,13
16255.95,0.437723,18,0,0,3715.0,13
16256.1,0.457388,18,0,0,3715.0,13
16256.25,0.469634,18,0,0,3715.0,13
16256.4,0.444788,18,1,0,3338.0,12
16256.55,0.620288,18,0,1,3717.0,13
16256.7,0.44051,18,0,0,3717.0,14
16256.85,0.479724,18,2,1,2952.0,12
16257.0,0.752728,18,0,2,3239.0,13
16257.15,0.408646,18,0,0,3239.0,13
16257.3,0.392835,18,1,0,2873.0,12
16257.45,0.543885,18,1,1,3261.0,12
16257.6,0.362917,18,0,0,3261.0,12
16257.75,0.360699,18,0,0,3261.0,13
16257.9,0.358671,18,1,0,2908.0,12
16258.05,0.509383,18,2,1,2529.0,10
16258.2,0.580158,18,1,2,2658.0,10
16258.35,0.472791,18,0,1,2658.0,10
16258.5,0.3269,18,0,0,2658.0,11
16258.65,0.315483,18,1,0,3064.0,12
16258.8,0.508773,18,0,1,3064.0,12
16258.95,0.326355,18,1,0,2676.0,11
16259.1,0.524134,18,0,1,3042.0,12
16259.25,0.372933,18,0,0,3042.0,12
16259.4,0.372851,18,1,0,2755.0,11
16259.55,0.53883,18,0,1,2755.0,11
16259.7,0.390741,18,0,0,3108.0,12
16259.85,0.57031,18,0,1,3487.0,14
16260.0,0.420254,18,0,0,3735.0,15
16260.15,0.370624,18,2,0,3005.0,13
16260.3,0.567656,19,0,1,3005.0,13
16260.45,0.40793,19,0,0,3364.0,14
16260.6,0.411215,19,1,0,2987.0,13
16260.75,0.597202,19,0,1,3375.0,14
16260.9,0.433551,19,1,0,3375.0,13
16261.05,0.44719,19,0,0,3717.0,14
16261.2,0.454718,19,0,0,4004.0,15
16261.35,0.459183,19,0,0,4004.0,15
16261.5,0.447147,19,1,0,4095.0,15
16261.65,0.955457,19,0,0,4095.0,16
16261.8,0.480019,18,0,0,4095.0,16
16261.95,0.487174,18,0,0,4483.0,17
16262.1,0.497746,18,0,0,4483.0,17
16262.25,0.461658,18,2,0,3738.0,15
16262.4,0.778138,18,3,2,3738.0,13
16262.55,0.594254,18,0,2,4103.0,14
16262.7,0.419958,18,2,0,3840.0,13
16262.85,0.769246,18,0,2,3840.0,13
16263.0,0.446668,18,1,0,3501.0,12
16263.15,0.636837,18,0,1,3501.0,12
16263.3,0.428047,18,1,0,3159.0,11
16263.45,0.506337,18,0,1,3159.0,11
16263.6,0.418191,18,0,0,3159.0,11
16263.75,0.400165,18,1,0,2794.0,10
16263.9,0.376448,18,1,0,2417.0,9
16264.05,0.537818,18,0,1,3162.0,11
16264.2,0.366899,18,0,0,3162.0,13
16264.35,0.369157,18,0,0,3162.0,13
16264.5,0.345148,18,1,0,3414.0,14
16264.65,0.54369,18,0,1,3414.0,14
16264.8,0.378989,18,0,0,3753.0,15
16264.95,0.396875,18,0,0,3753.0,15
16265.1,0.383886,18,1,0,3376.0,15
16265.25,0.560725,18,1,1,3428.0,15
16265.4,0.567596,18,0,1,3428.0,15
16265.55,0.420452,18,0,0,3428.0,15
16265.7,0.373158,18,3,0,3417.0,13
16265.85,1.994729,18,0,1,3417.0,13
16266.0,0.406669,18,0,0,3417.0,13
16266.15,0.383785,18,1,0,3058.0,12
16266.3,0.530077,18,1,1,3149.0,12
16266.45,0.522655,18,0,1,3149.0,12
16266.6,0.380145,18,0,0,3149.0,12
16266.75,0.37563,18,0,0,3149.0,12
16266.9,0.337643,18,1,0,3239.0,12
16267.05,0.285966,18,3,0,2784.0,10
16267.2,0.73044,18,0,3,2784.0,10
16267.35,0.258995,18,2,0,2407.0,8
16267.5,0.342533,18,0,1,2795.0,9
16267.65,1.036111,18,0,2,2795.0,9
16267.8,0.285161,18,0,0,2795.0,9
16267.95,0.259739,18,1,0,2815.0,9
16268.1,0.428635,18,1,1,3112.0,9
16268.25,0.352408,18,0,1,3112.0,9
16268.4,0.247279,18,2,0,2393.0,7
16268.55,0.605867,18,0,2,2393.0,7
16268.7,0.271973,18,0,0,2393.0,7
16268.85,0.282296,18,0,0,3138.0,10
16269.0,0.301824,18,0,0,3138.0,10
16269.15,0.305164,18,0,0,3138.0,11
