order_id,order_dum,order_type,item,qty,facing,due_date,station,pod_id,status,finish_time,date,time_gen
841,405,1,18,5,-1,99999,-1,-1,-3,-1,1,9660
842,405,1,445,6,-1,99999,-1,-1,-3,-1,1,9660
843,406,1,116,8,-1,99999,-1,-1,-3,-1,1,9720
844,406,1,2341,6,-1,99999,-1,-1,-3,-1,1,9720
845,406,1,27,3,-1,99999,-1,-1,-3,-1,1,9720
846,406,1,405,9,-1,99999,-1,-1,-3,-1,1,9720
847,407,1,9,6,-1,99999,-1,-1,-3,-1,1,9720
848,407,1,2838,5,-1,99999,-1,-1,-3,-1,1,9720
849,408,1,1008,10,-1,99999,-1,-1,-3,-1,1,9720
850,409,1,886,1,-1,99999,-1,-1,-3,-1,1,9780
851,410,1,1814,3,-1,99999,-1,-1,-3,-1,1,9840
852,411,1,42,6,-1,99999,-1,-1,-3,-1,1,9840
853,412,1,32,5,-1,99999,-1,-1,-3,-1,1,9840
854,412,1,427,6,-1,99999,-1,-1,-3,-1,1,9840
855,412,1,58,10,-1,99999,-1,-1,-3,-1,1,9840
856,412,1,252,2,-1,99999,-1,-1,-3,-1,1,9840
857,413,1,523,5,-1,99999,-1,-1,-3,-1,1,9840
858,413,1,1809,4,-1,99999,-1,-1,-3,-1,1,9840
859,413,1,871,8,-1,99999,-1,-1,-3,-1,1,9840
860,413,1,280,6,-1,99999,-1,-1,-3,-1,1,9840
861,413,1,33,7,-1,99999,-1,-1,-3,-1,1,9840
862,413,1,7,4,-1,99999,-1,-1,-3,-1,1,9840
863,414,1,3578,2,-1,99999,-1,-1,-3,-1,1,9900
864,415,1,1033,2,-1,99999,-1,-1,-3,-1,1,9900
865,415,1,195,3,-1,99999,-1,-1,-3,-1,1,9900
866,415,1,302,8,-1,99999,-1,-1,-3,-1,1,9900
867,415,1,1847,1,-1,99999,-1,-1,-3,-1,1,9900
868,416,1,22,8,-1,99999,-1,-1,-3,-1,1,9960
869,416,1,96,8,-1,99999,-1,-1,-3,-1,1,9960
870,416,1,28,10,-1,99999,-1,-1,-3,-1,1,9960
871,416,1,707,12,-1,99999,-1,-1,-3,-1,1,9960
872,417,1,822,8,-1,99999,-1,-1,-3,-1,1,10020
873,417,1,355,11,-1,99999,-1,-1,-3,-1,1,10020
874,418,1,354,3,-1,99999,-1,-1,-3,-1,1,10080
875,419,1,1004,8,-1,99999,-1,-1,-3,-1,1,10080
876,420,1,242,5,-1,99999,-1,-1,-3,-1,1,10140
877,421,1,109,4,-1,99999,-1,-1,-3,-1,1,10140
878,421,1,242,5,-1,99999,-1,-1,-3,-1,1,10140
879,422,1,0,6,-1,99999,-1,-1,-3,-1,1,10200
880,423,1,230,1,-1,99999,-1,-1,-3,-1,1,10200
881,424,1,393,8,-1,99999,-1,-1,-3,-1,1,10200
882,424,1,8,7,-1,99999,-1,-1,-3,-1,1,10200
883,425,1,110,3,-1,99999,-1,-1,-3,-1,1,10200
884,425,1,157,4,-1,99999,-1,-1,-3,-1,1,10200
885,425,1,15,2,-1,99999,-1,-1,-3,-1,1,10200
886,426,1,1751,6,-1,99999,-1,-1,-3,-1,1,10260
887,426,1,812,6,-1,99999,-1,-1,-3,-1,1,10260
888,426,1,612,12,-1,99999,-1,-1,-3,-1,1,10260
889,426,1,674,7,-1,99999,-1,-1,-3,-1,1,10260
890,427,1,295,6,-1,99999,-1,-1,-3,-1,1,10260
891,427,1,489,8,-1,99999,-1,-1,-3,-1,1,10260
892,427,1,248,6,-1,99999,-1,-1,-3,-1,1,10260
893,428,1,1721,9,-1,99999,-1,-1,-3,-1,1,10320
894,429,1,190,4,-1,99999,-1,-1,-3,-1,1,10320
895,430,1,316,4,-1,99999,-1,-1,-3,-1,1,10320
896,430,1,107,10,-1,99999,-1,-1,-3,-1,1,10320
897,430,1,482,11,-1,99999,-1,-1,-3,-1,1,10320
898,431,1,1888,6,-1,99999,-1,-1,-3,-1,1,10380
899,432,1,120,2,-1,99999,-1,-1,-3,-1,1,10380
900,432,1,863,9,-1,99999,-1,-1,-3,-1,1,10380
901,432,1,40,4,-1,99999,-1,-1,-3,-1,1,10380
902,433,1,314,3,-1,99999,-1,-1,-3,-1,1,10500
903,433,1,77,8,-1,99999,-1,-1,-3,-1,1,10500
904,434,1,4,6,-1,99999,-1,-1,-3,-1,1,10500
905,435,1,534,2,-1,99999,-1,-1,-3,-1,1,10500
906,435,1,294,11,-1,99999,-1,-1,-3,-1,1,10500
907,435,1,3121,6,-1,99999,-1,-1,-3,-1,1,10500
908,436,1,3114,10,-1,99999,-1,-1,-3,-1,1,10500
909,437,1,156,5,-1,99999,-1,-1,-3,-1,1,10560
910,437,1,1853,4,-1,99999,-1,-1,-3,-1,1,10560
911,438,1,1104,8,-1,99999,-1,-1,-3,-1,1,10560
912,439,1,2106,5,-1,99999,-1,-1,-3,-1,1,10560
913,440,1,375,5,-1,99999,-1,-1,-3,-1,1,10560
914,441,1,838,11,-1,99999,-1,-1,-3,-1,1,10560
915,441,1,56,12,-1,99999,-1,-1,-3,-1,1,10560
916,441,1,1555,12,-1,99999,-1,-1,-3,-1,1,10560
917,441,1,320,11,-1,99999,-1,-1,-3,-1,1,10560
918,441,1,256,5,-1,99999,-1,-1,-3,-1,1,10560
919,441,1,2745,1,-1,99999,-1,-1,-3,-1,1,10560
920,441,1,2707,10,-1,99999,-1,-1,-3,-1,1,10560
921,441,1,13,6,-1,99999,-1,-1,-3,-1,1,10560
922,442,1,924,9,-1,99999,-1,-1,-3,-1,1,10560
923,442,1,35,2,-1,99999,-1,-1,-3,-1,1,10560
924,442,1,6,11,-1,99999,-1,-1,-3,-1,1,10560
925,443,1,800,7,-1,99999,-1,-1,-3,-1,1,10560
926,443,1,2239,4,-1,99999,-1,-1,-3,-1,1,10560
927,443,1,462,4,-1,99999,-1,-1,-3,-1,1,10560
928,444,1,24,2,-1,99999,-1,-1,-3,-1,1,10620
929,444,1,22,10,-1,99999,-1,-1,-3,-1,1,10620
930,444,1,347,4,-1,99999,-1,-1,-3,-1,1,10620
931,445,1,30,7,-1,99999,-1,-1,-3,-1,1,10620
932,445,1,815,10,-1,99999,-1,-1,-3,-1,1,10620
933,445,1,566,12,-1,99999,-1,-1,-3,-1,1,10620
934,445,1,1017,7,-1,99999,-1,-1,-3,-1,1,10620
935,446,1,2605,8,-1,99999,-1,-1,-3,-1,1,10620
936,446,1,479,2,-1,99999,-1,-1,-3,-1,1,10620
937,447,1,1390,10,-1,99999,-1,-1,-3,-1,1,10680
938,448,1,3667,5,-1,99999,-1,-1,-3,-1,1,10680
939,448,1,293,4,-1,99999,-1,-1,-3,-1,1,10680
940,449,1,458,10,-1,99999,-1,-1,-3,-1,1,10680
941,449,1,316,6,-1,99999,-1,-1,-3,-1,1,10680
942,449,1,60,5,-1,99999,-1,-1,-3,-1,1,10680
943,449,1,0,7,-1,99999,-1,-1,-3,-1,1,10680
944,450,1,254,10,-1,99999,-1,-1,-3,-1,1,10680
945,451,1,388,6,-1,99999,-1,-1,-3,-1,1,10800
946,451,1,457,4,-1,99999,-1,-1,-3,-1,1,10800
947,452,1,70,9,-1,99999,-1,-1,-3,-1,1,10800
948,453,1,376,11,-1,99999,-1,-1,-3,-1,1,10860
949,453,1,2658,6,-1,99999,-1,-1,-3,-1,1,10860
950,453,1,258,6,-1,99999,-1,-1,-3,-1,1,10860
951,454,1,1213,10,-1,99999,-1,-1,-3,-1,1,10860
952,454,1,2,8,-1,99999,-1,-1,-3,-1,1,10860
953,454,1,580,12,-1,99999,-1,-1,-3,-1,1,10860
954,455,1,549,2,-1,99999,-1,-1,-3,-1,1,10860
955,456,1,1030,4,-1,99999,-1,-1,-3,-1,1,10860
956,456,1,283,9,-1,99999,-1,-1,-3,-1,1,10860
957,457,1,129,10,-1,99999,-1,-1,-3,-1,1,10920
958,457,1,1,6,-1,99999,-1,-1,-3,-1,1,10920
959,457,1,284,6,-1,99999,-1,-1,-3,-1,1,10920
960,457,1,2008,4,-1,99999,-1,-1,-3,-1,1,10920
961,457,1,369,11,-1,99999,-1,-1,-3,-1,1,10920
962,457,1,2430,5,-1,99999,-1,-1,-3,-1,1,10920
963,458,1,212,4,-1,99999,-1,-1,-3,-1,1,10980
964,459,1,21,6,-1,99999,-1,-1,-3,-1,1,11040
965,459,1,370,2,-1,99999,-1,-1,-3,-1,1,11040
966,460,1,1222,8,-1,99999,-1,-1,-3,-1,1,11040
967,460,1,306,11,-1,99999,-1,-1,-3,-1,1,11040
968,460,1,2,4,-1,99999,-1,-1,-3,-1,1,11040
969,461,1,273,3,-1,99999,-1,-1,-3,-1,1,11040
970,462,1,2704,10,-1,99999,-1,-1,-3,-1,1,11040
971,463,1,1448,7,-1,99999,-1,-1,-3,-1,1,11100
972,464,1,1463,6,-1,99999,-1,-1,-3,-1,1,11160
973,464,1,608,5,-1,99999,-1,-1,-3,-1,1,11160
974,465,1,1646,6,-1,99999,-1,-1,-3,-1,1,11160
975,466,1,542,8,-1,99999,-1,-1,-3,-1,1,11220
976,466,1,7,4,-1,99999,-1,-1,-3,-1,1,11220
977,466,1,2939,7,-1,99999,-1,-1,-3,-1,1,11220
978,466,1,857,9,-1,99999,-1,-1,-3,-1,1,11220
979,466,1,3172,6,-1,99999,-1,-1,-3,-1,1,11220
980,467,1,1543,2,-1,99999,-1,-1,-3,-1,1,11280
981,468,1,259,6,-1,99999,-1,-1,-3,-1,1,11340
982,468,1,402,8,-1,99999,-1,-1,-3,-1,1,11340
983,469,1,254,7,-1,99999,-1,-1,-3,-1,1,11340
984,470,1,713,5,-1,99999,-1,-1,-3,-1,1,11340
985,471,1,267,4,-1,99999,-1,-1,-3,-1,1,11400
986,472,1,1071,7,-1,99999,-1,-1,-3,-1,1,11400
987,472,1,455,6,-1,99999,-1,-1,-3,-1,1,11400
988,473,1,1104,2,-1,99999,-1,-1,-3,-1,1,11460
989,473,1,1080,8,-1,99999,-1,-1,-3,-1,1,11460
990,474,1,129,9,-1,99999,-1,-1,-3,-1,1,11460
991,474,1,1025,2,-1,99999,-1,-1,-3,-1,1,11460
992,474,1,2156,6,-1,99999,-1,-1,-3,-1,1,11460
993,475,1,3048,10,-1,99999,-1,-1,-3,-1,1,11520
994,476,1,30,6,-1,99999,-1,-1,-3,-1,1,11520
995,477,1,387,11,-1,99999,-1,-1,-3,-1,1,11520
996,477,1,235,10,-1,99999,-1,-1,-3,-1,1,11520
997,478,1,1032,5,-1,99999,-1,-1,-3,-1,1,11640
998,478,1,86,2,-1,99999,-1,-1,-3,-1,1,11640
999,479,1,354,8,-1,99999,-1,-1,-3,-1,1,11640
1000,479,1,301,5,-1,99999,-1,-1,-3,-1,1,11640
1001,480,1,144,7,-1,99999,-1,-1,-3,-1,1,11640
1002,480,1,5,8,-1,99999,-1,-1,-3,-1,1,11640
1003,481,1,315,4,-1,99999,-1,-1,-3,-1,1,11700
1004,481,1,1927,11,-1,99999,-1,-1,-3,-1,1,11700
1005,481,1,81,11,-1,99999,-1,-1,-3,-1,1,11700
1006,482,1,571,2,-1,99999,-1,-1,-3,-1,1,11700
1007,482,1,3785,2,-1,99999,-1,-1,-3,-1,1,11700
1008,483,1,1421,4,-1,99999,-1,-1,-3,-1,1,11700
1009,484,1,7,7,-1,99999,-1,-1,-3,-1,1,11760
1010,485,1,373,8,-1,99999,-1,-1,-3,-1,1,11760
1011,486,1,16,10,-1,99999,-1,-1,-3,-1,1,11820
1012,487,1,1689,10,-1,99999,-1,-1,-3,-1,1,11880
1013,487,1,1201,8,-1,99999,-1,-1,-3,-1,1,11880
1014,487,1,1171,6,-1,99999,-1,-1,-3,-1,1,11880
1015,487,1,396,7,-1,99999,-1,-1,-3,-1,1,11880
1016,487,1,266,4,-1,99999,-1,-1,-3,-1,1,11880
1017,488,1,0,6,-1,99999,-1,-1,-3,-1,1,11940
1018,488,1,239,7,-1,99999,-1,-1,-3,-1,1,11940
1019,489,1,155,12,-1,99999,-1,-1,-3,-1,1,11940
1020,489,1,544,10,-1,99999,-1,-1,-3,-1,1,11940
1021,489,1,231,6,-1,99999,-1,-1,-3,-1,1,11940
1022,490,1,2168,7,-1,99999,-1,-1,-3,-1,1,12000
1023,490,1,495,8,-1,99999,-1,-1,-3,-1,1,12000
1024,491,1,820,7,-1,99999,-1,-1,-3,-1,1,12000
1025,492,1,3,7,-1,99999,-1,-1,-3,-1,1,12060
1026,492,1,80,8,-1,99999,-1,-1,-3,-1,1,12060
1027,492,1,3366,6,-1,99999,-1,-1,-3,-1,1,12060
1028,492,1,930,6,-1,99999,-1,-1,-3,-1,1,12060
1029,492,1,1132,10,-1,99999,-1,-1,-3,-1,1,12060
1030,493,1,293,7,-1,99999,-1,-1,-3,-1,1,12060
1031,494,1,1527,10,-1,99999,-1,-1,-3,-1,1,12180
1032,495,1,250,9,-1,99999,-1,-1,-3,-1,1,12180
1033,495,1,4140,4,-1,99999,-1,-1,-3,-1,1,12180
1034,496,1,251,9,-1,99999,-1,-1,-3,-1,1,12240
1035,496,1,297,6,-1,99999,-1,-1,-3,-1,1,12240
1036,497,1,7,7,-1,99999,-1,-1,-3,-1,1,12300
1037,497,1,1573,9,-1,99999,-1,-1,-3,-1,1,12300
1038,498,1,822,6,-1,99999,-1,-1,-3,-1,1,12300
1039,498,1,205,2,-1,99999,-1,-1,-3,-1,1,12300
1040,498,1,252,4,-1,99999,-1,-1,-3,-1,1,12300
1041,499,1,377,4,-1,99999,-1,-1,-3,-1,1,12300
1042,499,1,35,2,-1,99999,-1,-1,-3,-1,1,12300
1043,499,1,389,2,-1,99999,-1,-1,-3,-1,1,12300
1044,500,1,103,6,-1,99999,-1,-1,-3,-1,1,12360
1045,501,1,179,6,-1,99999,-1,-1,-3,-1,1,12360
1046,501,1,2706,12,-1,99999,-1,-1,-3,-1,1,12360
1047,501,1,260,8,-1,99999,-1,-1,-3,-1,1,12360
1048,501,1,3,4,-1,99999,-1,-1,-3,-1,1,12360
1049,501,1,271,11,-1,99999,-1,-1,-3,-1,1,12360
1050,501,1,240,6,-1,99999,-1,-1,-3,-1,1,12360
1051,502,1,232,7,-1,99999,-1,-1,-3,-1,1,12420
1052,502,1,1097,10,-1,99999,-1,-1,-3,-1,1,12420
1053,503,1,336,7,-1,99999,-1,-1,-3,-1,1,12420
1054,503,1,1907,2,-1,99999,-1,-1,-3,-1,1,12420
1055,504,1,2438,7,-1,99999,-1,-1,-3,-1,1,12420
1056,505,1,1083,3,-1,99999,-1,-1,-3,-1,1,12420
1057,505,1,273,7,-1,99999,-1,-1,-3,-1,1,12420
1058,506,1,1802,9,-1,99999,-1,-1,-3,-1,1,12420
1059,506,1,111,8,-1,99999,-1,-1,-3,-1,1,12420
1060,506,1,305,11,-1,99999,-1,-1,-3,-1,1,12420
1061,507,1,2322,10,-1,99999,-1,-1,-3,-1,1,12420
1062,508,1,851,9,-1,99999,-1,-1,-3,-1,1,12540
1063,509,1,231,4,-1,99999,-1,-1,-3,-1,1,12540
1064,510,1,473,3,-1,99999,-1,-1,-3,-1,1,12600
1065,510,1,457,12,-1,99999,-1,-1,-3,-1,1,12600
1066,511,1,426,6,-1,99999,-1,-1,-3,-1,1,12660
1067,511,1,501,4,-1,99999,-1,-1,-3,-1,1,12660
1068,512,1,38,5,-1,99999,-1,-1,-3,-1,1,12660
1069,512,1,755,2,-1,99999,-1,-1,-3,-1,1,12660
1070,512,1,124,6,-1,99999,-1,-1,-3,-1,1,12660
1071,513,1,803,8,-1,99999,-1,-1,-3,-1,1,12660
1072,514,1,43,4,-1,99999,-1,-1,-3,-1,1,12660
1073,514,1,383,10,-1,99999,-1,-1,-3,-1,1,12660
1074,515,1,2631,12,-1,99999,-1,-1,-3,-1,1,12720
1075,515,1,50,4,-1,99999,-1,-1,-3,-1,1,12720
1076,515,1,1546,8,-1,99999,-1,-1,-3,-1,1,12720
1077,515,1,2806,6,-1,99999,-1,-1,-3,-1,1,12720
1078,516,1,34,2,-1,99999,-1,-1,-3,-1,1,12720
1079,517,1,186,3,-1,99999,-1,-1,-3,-1,1,12720
1080,518,1,380,2,-1,99999,-1,-1,-3,-1,1,12720
1081,518,1,133,4,-1,99999,-1,-1,-3,-1,1,12720
1082,518,1,390,11,-1,99999,-1,-1,-3,-1,1,12720
1083,519,1,463,10,-1,99999,-1,-1,-3,-1,1,12780
1084,520,1,642,4,-1,99999,-1,-1,-3,-1,1,12840
1085,520,1,1585,11,-1,99999,-1,-1,-3,-1,1,12840
1086,520,1,32,6,-1,99999,-1,-1,-3,-1,1,12840
1087,521,1,2090,1,-1,99999,-1,-1,-3,-1,1,12840
1088,522,1,306,4,-1,99999,-1,-1,-3,-1,1,12840
1089,522,1,2654,4,-1,99999,-1,-1,-3,-1,1,12840
1090,522,1,322,2,-1,99999,-1,-1,-3,-1,1,12840
1091,522,1,358,7,-1,99999,-1,-1,-3,-1,1,12840
1092,522,1,35,10,-1,99999,-1,-1,-3,-1,1,12840
1093,523,1,534,4,-1,99999,-1,-1,-3,-1,1,12840
1094,524,1,565,5,-1,99999,-1,-1,-3,-1,1,12900
1095,524,1,553,8,-1,99999,-1,-1,-3,-1,1,12900
1096,524,1,177,4,-1,99999,-1,-1,-3,-1,1,12900
1097,525,1,859,5,-1,99999,-1,-1,-3,-1,1,12900
1098,526,1,219,6,-1,99999,-1,-1,-3,-1,1,12960
1099,526,1,777,8,-1,99999,-1,-1,-3,-1,1,12960
1100,526,1,2,7,-1,99999,-1,-1,-3,-1,1,12960
1101,526,1,604,4,-1,99999,-1,-1,-3,-1,1,12960
1102,526,1,374,4,-1,99999,-1,-1,-3,-1,1,12960
1103,527,1,401,8,-1,99999,-1,-1,-3,-1,1,13020
1104,528,1,379,10,-1,99999,-1,-1,-3,-1,1,13080
1105,528,1,30,8,-1,99999,-1,-1,-3,-1,1,13080
1106,528,1,688,4,-1,99999,-1,-1,-3,-1,1,13080
1107,529,1,1275,12,-1,99999,-1,-1,-3,-1,1,13080
1108,529,1,849,6,-1,99999,-1,-1,-3,-1,1,13080
1109,529,1,44,8,-1,99999,-1,-1,-3,-1,1,13080
1110,530,1,395,12,-1,99999,-1,-1,-3,-1,1,13140
1111,530,1,67,7,-1,99999,-1,-1,-3,-1,1,13140
1112,530,1,239,7,-1,99999,-1,-1,-3,-1,1,13140
1113,530,1,236,6,-1,99999,-1,-1,-3,-1,1,13140
1114,531,1,1113,8,-1,99999,-1,-1,-3,-1,1,13140
1115,532,1,2523,8,-1,99999,-1,-1,-3,-1,1,13140
1116,533,1,280,4,-1,99999,-1,-1,-3,-1,1,13260
1117,533,1,1153,12,-1,99999,-1,-1,-3,-1,1,13260
1118,534,1,1812,11,-1,99999,-1,-1,-3,-1,1,13260
1119,534,1,488,12,-1,99999,-1,-1,-3,-1,1,13260
1120,534,1,1274,2,-1,99999,-1,-1,-3,-1,1,13260
1121,534,1,1749,6,-1,99999,-1,-1,-3,-1,1,13260
1122,534,1,3659,8,-1,99999,-1,-1,-3,-1,1,13260
1123,534,1,8,10,-1,99999,-1,-1,-3,-1,1,13260
1124,535,1,230,12,-1,99999,-1,-1,-3,-1,1,13380
1125,536,1,1445,4,-1,99999,-1,-1,-3,-1,1,13380
1126,536,1,5,11,-1,99999,-1,-1,-3,-1,1,13380
1127,536,1,465,8,-1,99999,-1,-1,-3,-1,1,13380
1128,537,1,266,8,-1,99999,-1,-1,-3,-1,1,13440
1129,538,1,271,4,-1,99999,-1,-1,-3,-1,1,13440
1130,539,1,99,7,-1,99999,-1,-1,-3,-1,1,13440
1131,539,1,272,4,-1,99999,-1,-1,-3,-1,1,13440
1132,539,1,25,6,-1,99999,-1,-1,-3,-1,1,13440
1133,540,1,800,10,-1,99999,-1,-1,-3,-1,1,13500
1134,541,1,1802,10,-1,99999,-1,-1,-3,-1,1,13500
1135,542,1,5,6,-1,99999,-1,-1,-3,-1,1,13500
1136,543,1,318,8,-1,99999,-1,-1,-3,-1,1,13500
1137,544,1,684,3,-1,99999,-1,-1,-3,-1,1,13560
1138,545,1,1260,11,-1,99999,-1,-1,-3,-1,1,13560
1139,545,1,10,6,-1,99999,-1,-1,-3,-1,1,13560
1140,546,1,1137,4,-1,99999,-1,-1,-3,-1,1,13620
1141,547,1,481,8,-1,99999,-1,-1,-3,-1,1,13740
1142,547,1,19,8,-1,99999,-1,-1,-3,-1,1,13740
1143,547,1,1693,6,-1,99999,-1,-1,-3,-1,1,13740
1144,547,1,70,6,-1,99999,-1,-1,-3,-1,1,13740
1145,548,1,318,6,-1,99999,-1,-1,-3,-1,1,13740
1146,549,1,377,3,-1,99999,-1,-1,-3,-1,1,13800
1147,549,1,863,5,-1,99999,-1,-1,-3,-1,1,13800
1148,550,1,84,8,-1,99999,-1,-1,-3,-1,1,13800
1149,550,1,331,11,-1,99999,-1,-1,-3,-1,1,13800
1150,551,1,36,8,-1,99999,-1,-1,-3,-1,1,13860
1151,551,1,2282,10,-1,99999,-1,-1,-3,-1,1,13860
1152,552,1,3100,3,-1,99999,-1,-1,-3,-1,1,13860
1153,553,1,6,2,-1,99999,-1,-1,-3,-1,1,13860
1154,554,1,866,5,-1,99999,-1,-1,-3,-1,1,13920
1155,555,1,1403,5,-1,99999,-1,-1,-3,-1,1,13920
1156,555,1,989,8,-1,99999,-1,-1,-3,-1,1,13920
1157,556,1,234,10,-1,99999,-1,-1,-3,-1,1,13920
1158,557,1,150,6,-1,99999,-1,-1,-3,-1,1,13920
1159,557,1,811,5,-1,99999,-1,-1,-3,-1,1,13920
1160,557,1,0,4,-1,99999,-1,-1,-3,-1,1,13920
1161,558,1,2068,11,-1,99999,-1,-1,-3,-1,1,14040
1162,559,1,45,2,-1,99999,-1,-1,-3,-1,1,14040
1163,560,1,987,11,-1,99999,-1,-1,-3,-1,1,14100
1164,560,1,420,8,-1,99999,-1,-1,-3,-1,1,14100
1165,561,1,303,5,-1,99999,-1,-1,-3,-1,1,14100
1166,561,1,9,6,-1,99999,-1,-1,-3,-1,1,14100
1167,561,1,3213,6,-1,99999,-1,-1,-3,-1,1,14100
1168,562,1,12,9,-1,99999,-1,-1,-3,-1,1,14100
1169,563,1,21,4,-1,99999,-1,-1,-3,-1,1,14100
1170,563,1,5,10,-1,99999,-1,-1,-3,-1,1,14100
1171,563,1,82,6,-1,99999,-1,-1,-3,-1,1,14100
1172,564,1,933,6,-1,99999,-1,-1,-3,-1,1,14100
1173,564,1,2,7,-1,99999,-1,-1,-3,-1,1,14100
1174,565,1,86,2,-1,99999,-1,-1,-3,-1,1,14100
1175,566,1,238,2,-1,99999,-1,-1,-3,-1,1,14100
1176,567,1,15,9,-1,99999,-1,-1,-3,-1,1,14100
1177,568,1,82,5,-1,99999,-1,-1,-3,-1,1,14100
1178,569,1,3178,2,-1,99999,-1,-1,-3,-1,1,14160
1179,569,1,366,1,-1,99999,-1,-1,-3,-1,1,14160
1180,570,1,1547,4,-1,99999,-1,-1,-3,-1,1,14160
1181,570,1,677,10,-1,99999,-1,-1,-3,-1,1,14160
1182,570,1,271,8,-1,99999,-1,-1,-3,-1,1,14160
1183,570,1,2617,6,-1,99999,-1,-1,-3,-1,1,14160
1184,571,1,1864,6,-1,99999,-1,-1,-3,-1,1,14160
1185,572,1,709,9,-1,99999,-1,-1,-3,-1,1,14220
1186,573,1,944,11,-1,99999,-1,-1,-3,-1,1,14220
1187,573,1,661,2,-1,99999,-1,-1,-3,-1,1,14220
1188,573,1,1866,3,-1,99999,-1,-1,-3,-1,1,14220
1189,573,1,366,10,-1,99999,-1,-1,-3,-1,1,14220
1190,573,1,66,12,-1,99999,-1,-1,-3,-1,1,14220
1191,573,1,5,4,-1,99999,-1,-1,-3,-1,1,14220
1192,573,1,1067,9,-1,99999,-1,-1,-3,-1,1,14220
1193,574,1,49,5,-1,99999,-1,-1,-3,-1,1,14220
1194,574,1,3912,2,-1,99999,-1,-1,-3,-1,1,14220
1195,574,1,5,3,-1,99999,-1,-1,-3,-1,1,14220
1196,575,1,73,6,-1,99999,-1,-1,-3,-1,1,14220
1197,575,1,0,9,-1,99999,-1,-1,-3,-1,1,14220
1198,576,1,512,2,-1,99999,-1,-1,-3,-1,1,14280
1199,576,1,438,10,-1,99999,-1,-1,-3,-1,1,14280
1200,576,1,7,4,-1,99999,-1,-1,-3,-1,1,14280
1201,577,1,1,5,-1,99999,-1,-1,-3,-1,1,14280
1202,578,1,1413,2,-1,99999,-1,-1,-3,-1,1,14280
1203,579,1,2150,4,-1,99999,-1,-1,-3,-1,1,14340
1204,580,1,51,6,-1,99999,-1,-1,-3,-1,1,14340
1205,580,1,18,6,-1,99999,-1,-1,-3,-1,1,14340
1206,580,1,570,3,-1,99999,-1,-1,-3,-1,1,14340
1207,580,1,227,6,-1,99999,-1,-1,-3,-1,1,14340
1208,581,1,422,6,-1,99999,-1,-1,-3,-1,1,14340
1209,582,1,54,8,-1,99999,-1,-1,-3,-1,1,14340
1210,582,1,287,6,-1,99999,-1,-1,-3,-1,1,14340
1211,583,1,19,6,-1,99999,-1,-1,-3,-1,1,14340
1212,584,1,951,7,-1,99999,-1,-1,-3,-1,1,14400
1213,585,1,3699,5,-1,99999,-1,-1,-3,-1,1,14400
1214,586,1,36,5,-1,99999,-1,-1,-3,-1,1,14460
1215,587,1,1161,6,-1,99999,-1,-1,-3,-1,1,14460
1216,587,1,1571,12,-1,99999,-1,-1,-3,-1,1,14460
1217,587,1,37,4,-1,99999,-1,-1,-3,-1,1,14460
1218,587,1,2650,4,-1,99999,-1,-1,-3,-1,1,14460
1219,587,1,324,7,-1,99999,-1,-1,-3,-1,1,14460
1220,587,1,7,8,-1,99999,-1,-1,-3,-1,1,14460
1221,588,1,94,11,-1,99999,-1,-1,-3,-1,1,14460
1222,589,1,184,9,-1,99999,-1,-1,-3,-1,1,14460
1223,590,1,1998,10,-1,99999,-1,-1,-3,-1,1,14460
1224,590,1,932,6,-1,99999,-1,-1,-3,-1,1,14460
1225,590,1,42,9,-1,99999,-1,-1,-3,-1,1,14460
1226,590,1,18,10,-1,99999,-1,-1,-3,-1,1,14460
1227,591,1,250,7,-1,99999,-1,-1,-3,-1,1,14580
1228,591,1,31,5,-1,99999,-1,-1,-3,-1,1,14580
1229,591,1,1884,6,-1,99999,-1,-1,-3,-1,1,14580
1230,592,1,271,7,-1,99999,-1,-1,-3,-1,1,14580
1231,593,1,3323,9,-1,99999,-1,-1,-3,-1,1,14580
1232,594,1,618,6,-1,99999,-1,-1,-3,-1,1,14640
1233,594,1,1455,10,-1,99999,-1,-1,-3,-1,1,14640
1234,595,1,9,7,-1,99999,-1,-1,-3,-1,1,14640
1235,596,1,264,12,-1,99999,-1,-1,-3,-1,1,14700
1236,596,1,714,8,-1,99999,-1,-1,-3,-1,1,14700
1237,596,1,109,5,-1,99999,-1,-1,-3,-1,1,14700
1238,597,1,85,10,-1,99999,-1,-1,-3,-1,1,14700
1239,598,1,925,10,-1,99999,-1,-1,-3,-1,1,14760
1240,599,1,3018,11,-1,99999,-1,-1,-3,-1,1,14760
1241,600,1,180,4,-1,99999,-1,-1,-3,-1,1,14760
1242,601,1,350,7,-1,99999,-1,-1,-3,-1,1,14760
1243,602,1,304,4,-1,99999,-1,-1,-3,-1,1,14880
1244,603,1,826,4,-1,99999,-1,-1,-3,-1,1,14880
1245,604,1,681,8,-1,99999,-1,-1,-3,-1,1,14880
1246,605,1,89,11,-1,99999,-1,-1,-3,-1,1,15000
1247,605,1,58,6,-1,99999,-1,-1,-3,-1,1,15000
1248,606,1,439,10,-1,99999,-1,-1,-3,-1,1,15060
1249,607,1,293,9,-1,99999,-1,-1,-3,-1,1,15120
1250,607,1,946,11,-1,99999,-1,-1,-3,-1,1,15120
1251,608,1,938,4,-1,99999,-1,-1,-3,-1,1,15120
