sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
1987,506,1,82,6,11700,picker-4,192.0,1,13954.0,14536.0
1988,506,1,536,4,11700,picker-4,171.0,1,13954.0,14515.0
1989,507,1,238,2,11760,picker-1,63.0,1,13954.0,14514.0
1990,507,1,241,9,11760,picker-1,169.0,1,14270.0,14717.0
1991,508,1,275,12,11760,picker-2,225.0,1,15035.0,15671.0
1992,508,1,1389,7,11760,picker-2,46.0,1,13965.0,14521.0
1993,509,1,480,4,11760,picker-3,1.0,1,13972.0,14507.0
1994,510,1,232,3,11820,picker-4,143.0,1,13994.0,14555.0
1995,510,1,61,4,11820,picker-4,121.0,1,13994.0,14524.0
1996,511,1,1303,9,11940,picker-2,227.0,1,14025.0,14557.0
1997,512,1,80,5,12000,picker-3,48.0,1,14064.0,14576.0
1998,512,1,240,8,12000,picker-3,115.0,1,14567.0,15144.0
1999,512,1,412,8,12000,picker-3,38.0,1,14132.0,14615.0
2000,513,1,16,6,12000,picker-3,190.0,1,14163.0,14639.0
2001,513,1,872,8,12000,picker-3,138.0,1,14077.0,14590.0
2002,514,1,27,4,12060,picker-2,117.0,1,14316.0,14729.0
2003,514,1,121,6,12060,picker-2,205.0,1,14084.0,14578.0
2004,514,1,498,12,12060,picker-2,39.0,1,14084.0,14620.0
2005,515,1,1914,7,12060,picker-3,37.0,1,14101.0,14627.0
2006,515,1,410,4,12060,picker-3,2.0,1,14618.0,15153.0
2007,516,1,845,6,12060,picker-2,51.0,1,14220.0,14667.0
2008,516,1,1040,2,12060,picker-2,85.0,1,14220.0,14630.0
2009,516,1,0,8,12060,picker-2,81.0,1,14678.0,15316.0
2010,517,1,37,4,12120,picker-4,52.0,1,14234.0,14648.0
2011,518,1,1313,10,12120,picker-1,153.0,1,14803.0,15506.0
2012,518,1,130,10,12120,picker-1,91.0,1,14246.0,14663.0
2013,518,1,112,6,12120,picker-1,74.0,1,14246.0,14684.0
2014,519,1,281,10,12120,picker-4,2.0,1,19390.0,19884.0
2015,519,1,5,9,12120,picker-4,223.0,1,14253.0,14681.0
2016,519,1,1786,4,12120,picker-4,153.0,1,15540.0,16187.0
2017,520,1,101,11,12120,picker-4,93.0,1,14282.0,14709.0
2018,521,1,1044,3,12180,picker-3,207.0,1,14285.0,14690.0
2019,521,1,45,4,12180,picker-3,125.0,1,14285.0,14706.0
2020,521,1,234,4,12180,picker-3,56.0,1,14285.0,14715.0
2021,522,1,524,5,12180,picker-3,186.0,1,14346.0,14725.0
2022,522,1,183,4,12180,picker-3,194.0,1,14346.0,14775.0
2023,522,1,871,2,12180,picker-3,61.0,1,14346.0,14751.0
2024,522,1,1317,4,12180,picker-3,67.0,1,14346.0,14761.0
2025,522,1,981,2,12180,picker-3,121.0,1,14543.0,14982.0
2026,523,1,82,10,12180,picker-3,191.0,1,14427.0,14791.0
2027,523,1,87,1,12180,picker-3,172.0,1,14427.0,14800.0
2028,523,1,9,5,12180,picker-3,3.0,1,14427.0,14813.0
2029,524,1,317,2,12240,picker-1,195.0,1,14440.0,14803.0
2030,524,1,410,12,12240,picker-1,2.0,1,15181.0,15815.0
2031,524,1,352,7,12240,picker-1,218.0,1,14440.0,14859.0
2032,524,1,1519,10,12240,picker-1,176.0,1,14453.0,14904.0
2033,524,1,589,9,12240,picker-1,203.0,1,14440.0,14844.0
2034,524,1,15,7,12240,picker-1,177.0,1,14440.0,14888.0
2035,525,1,132,3,12240,picker-1,42.0,1,14462.0,14867.0
2036,525,1,1081,6,12240,picker-1,3.0,1,14838.0,15528.0
2037,525,1,2,2,12240,picker-1,129.0,1,14462.0,14874.0
2038,526,1,1263,10,12300,picker-3,179.0,1,14471.0,14931.0
2039,526,1,344,6,12300,picker-3,96.0,1,14885.0,15539.0
2040,526,1,1922,4,12300,picker-3,223.0,1,14714.0,15366.0
2041,526,1,911,2,12300,picker-3,210.0,1,14471.0,14904.0
2042,526,1,719,6,12300,picker-3,67.0,1,14809.0,15479.0
2043,526,1,10,8,12300,picker-3,54.0,1,14471.0,14961.0
2044,526,1,1257,10,12300,picker-3,152.0,1,14583.0,15078.0
2045,526,1,30,7,12300,picker-3,167.0,1,14471.0,14897.0
2046,526,1,838,6,12300,picker-3,28.0,1,14471.0,14915.0
2047,526,1,1094,10,12300,picker-3,142.0,1,14471.0,14948.0
2048,527,1,452,8,12300,picker-3,168.0,1,14508.0,14975.0
2049,528,1,1549,12,12360,picker-2,135.0,1,14528.0,14969.0
2050,528,1,1264,5,12360,picker-2,66.0,1,14528.0,14994.0
2051,529,1,544,9,12360,picker-2,209.0,1,14543.0,15009.0
2052,529,1,264,6,12360,picker-2,113.0,1,14543.0,15020.0
2053,529,1,600,4,12360,picker-2,64.0,1,14543.0,15043.0
2054,529,1,14,8,12360,picker-2,124.0,1,14543.0,14983.0
2055,530,1,983,6,12420,picker-4,16.0,1,14548.0,15000.0
2056,530,1,521,5,12420,picker-4,164.0,1,14548.0,14990.0
2057,530,1,307,10,12420,picker-4,43.0,1,14548.0,15014.0
2058,530,1,339,8,12420,picker-4,72.0,1,14548.0,15055.0
2059,531,1,7,8,12480,picker-4,130.0,1,14556.0,15072.0
2060,532,1,149,4,12480,picker-2,105.0,1,14558.0,15067.0
2061,533,1,5,2,12540,picker-3,224.0,1,14640.0,15178.0
2062,533,1,1262,8,12540,picker-3,145.0,1,14640.0,15123.0
2063,533,1,103,2,12540,picker-3,73.0,1,14640.0,15160.0
2064,533,1,332,8,12540,picker-3,30.0,1,14640.0,15136.0
2065,533,1,2,5,12540,picker-3,133.0,1,14640.0,15096.0
2066,533,1,246,7,12540,picker-3,112.0,1,14640.0,15109.0
2067,533,1,54,5,12540,picker-3,136.0,1,14640.0,15188.0
2068,533,1,23,6,12540,picker-3,17.0,1,14640.0,15171.0
2069,533,1,20,7,12540,picker-3,106.0,1,14640.0,15201.0
2070,533,1,394,6,12540,picker-3,185.0,1,14640.0,15212.0
2071,533,1,567,9,12540,picker-3,85.0,1,14675.0,15338.0
2072,533,1,951,10,12540,picker-3,118.0,1,14640.0,15229.0
2073,533,1,915,4,12540,picker-3,179.0,1,14978.0,15530.0
2074,533,1,62,4,12540,picker-3,187.0,1,14640.0,15259.0
2075,533,1,554,7,12540,picker-3,161.0,1,14640.0,15250.0
2076,533,1,906,4,12540,picker-3,27.0,1,14640.0,15238.0
2077,533,1,298,7,12540,picker-3,243.0,1,14640.0,15288.0
2078,533,1,24,10,12540,picker-3,32.0,1,14640.0,15276.0
2079,533,1,7,6,12540,picker-3,132.0,1,14640.0,15300.0
2080,533,1,426,9,12540,picker-3,193.0,1,14640.0,15315.0
2081,533,1,40,3,12540,picker-3,76.0,1,14640.0,15323.0
2082,533,1,208,12,12540,picker-3,154.0,1,14640.0,15357.0
2083,534,1,623,9,12540,picker-4,142.0,1,14983.0,15546.0
2084,534,1,25,8,12540,picker-4,158.0,1,14649.0,15284.0
2085,535,1,897,8,12600,picker-1,68.0,1,14673.0,15272.0
2086,536,1,153,5,12600,picker-4,205.0,1,14710.0,15314.0
2087,536,1,1378,8,12600,picker-4,64.0,1,15094.0,15770.0
2088,536,1,819,6,12600,picker-4,196.0,1,14844.0,15564.0
2089,536,1,1010,8,12600,picker-4,243.0,1,15306.0,15907.0
2090,536,1,1385,3,12600,picker-4,217.0,1,14710.0,15347.0
2091,537,1,551,8,12660,picker-2,107.0,1,14714.0,15384.0
2092,538,1,559,4,12660,picker-3,6.0,1,14716.0,15391.0
2093,538,1,928,2,12660,picker-3,86.0,1,14716.0,15373.0
2094,538,1,181,12,12660,picker-3,201.0,1,15408.0,15929.0
2095,538,1,400,4,12660,picker-3,199.0,1,14716.0,15382.0
2096,538,1,241,4,12660,picker-3,134.0,1,14716.0,15418.0
2097,539,1,1968,12,12720,picker-1,79.0,1,14718.0,15404.0
2098,539,1,239,11,12720,picker-1,168.0,1,15422.0,15958.0
2099,539,1,1407,4,12720,picker-1,68.0,1,15300.0,15899.0
2100,540,1,27,10,12720,picker-1,117.0,1,14767.0,15443.0
2101,541,1,49,10,12720,picker-2,108.0,1,14730.0,15419.0
2102,541,1,688,2,12720,picker-2,36.0,1,14730.0,15433.0
2103,541,1,68,2,12720,picker-2,129.0,1,14910.0,15519.0
2104,541,1,825,10,12720,picker-2,185.0,1,15239.0,15853.0
2105,542,1,815,8,12840,picker-4,141.0,1,15422.0,15950.0
2106,543,1,254,2,12840,picker-4,100.0,1,14789.0,15449.0
2107,543,1,136,2,12840,picker-4,10.0,1,14789.0,15463.0
2108,544,1,326,4,12840,picker-3,48.0,1,14814.0,15454.0
2109,544,1,239,8,12840,picker-3,180.0,1,15521.0,16112.0
2110,545,1,841,8,12900,picker-4,50.0,1,15457.0,15978.0
2111,545,1,246,4,12900,picker-4,116.0,1,14861.0,15531.0
2112,545,1,143,8,12900,picker-4,1.0,1,14861.0,15522.0
2113,545,1,1508,2,12900,picker-4,160.0,1,14861.0,15553.0
2114,546,1,498,1,12900,picker-3,45.0,1,14976.0,15566.0
2115,547,1,1720,10,12960,picker-3,153.0,1,16232.0,16799.0
2116,547,1,457,6,12960,picker-3,79.0,1,15591.0,16222.0
2117,547,1,32,6,12960,picker-3,42.0,1,14983.0,15578.0
2118,547,1,82,8,12960,picker-3,191.0,1,14983.0,15561.0
2119,547,1,20,8,12960,picker-3,105.0,1,15112.0,15763.0
2120,547,1,309,6,12960,picker-3,69.0,1,14983.0,15616.0
2121,547,1,355,8,12960,picker-3,78.0,1,14983.0,15605.0
2122,548,1,1770,3,12960,picker-2,137.0,1,14995.0,15629.0
2123,548,1,1403,6,12960,picker-2,69.0,1,15644.0,16245.0
2124,548,1,872,6,12960,picker-2,138.0,1,14995.0,15597.0
2125,548,1,18,9,12960,picker-2,119.0,1,14995.0,15612.0
2126,548,1,1650,4,12960,picker-2,22.0,1,14995.0,15621.0
2127,548,1,1413,8,12960,picker-2,103.0,1,14995.0,15713.0
2128,548,1,256,7,12960,picker-2,131.0,1,14995.0,15654.0
2129,548,1,248,4,12960,picker-2,60.0,1,14995.0,15663.0
2130,548,1,34,7,12960,picker-2,18.0,1,14995.0,15642.0
2131,549,1,133,6,12960,picker-2,84.0,1,15044.0,15699.0
2132,549,1,14,10,12960,picker-2,124.0,1,15044.0,15687.0
2133,549,1,21,5,12960,picker-2,55.0,1,15044.0,15777.0
2134,549,1,814,11,12960,picker-2,24.0,1,15044.0,15730.0
2135,549,1,18,8,12960,picker-2,120.0,1,15044.0,15744.0
2136,549,1,1044,6,12960,picker-2,207.0,1,15044.0,15755.0
2137,549,1,10,6,12960,picker-2,54.0,1,15044.0,15767.0
2138,549,1,326,4,12960,picker-2,53.0,1,15044.0,15786.0
2139,550,1,31,9,12960,picker-4,65.0,1,15056.0,15710.0
2140,550,1,422,6,12960,picker-4,73.0,1,15193.0,15823.0
2141,551,1,27,11,13020,picker-2,118.0,1,15270.0,15870.0
2142,551,1,3,2,13020,picker-2,135.0,1,15068.0,15818.0
2143,551,1,853,3,13020,picker-2,187.0,1,15296.0,15878.0
2144,551,1,998,6,13020,picker-2,147.0,1,15068.0,15812.0
2145,551,1,406,8,13020,picker-2,7.0,1,15068.0,15800.0
2146,552,1,94,6,13080,picker-4,175.0,1,15073.0,15736.0
2147,553,1,2,7,13080,picker-1,195.0,1,15078.0,15728.0
2148,553,1,61,8,13080,picker-1,121.0,1,15078.0,15764.0
2149,554,1,542,6,13140,picker-3,72.0,1,15145.0,15792.0
2150,554,1,142,4,13140,picker-3,91.0,1,15145.0,15801.0
2151,554,1,812,11,13140,picker-3,142.0,1,15593.0,16243.0
2152,554,1,1457,4,13140,picker-3,39.0,1,15145.0,15812.0
2153,554,1,1146,6,13140,picker-3,159.0,1,15145.0,15840.0
2154,554,1,241,11,13140,picker-3,169.0,1,15145.0,15859.0
2155,555,1,319,7,13140,picker-3,88.0,1,15154.0,15872.0
2156,556,1,163,5,13140,picker-1,122.0,1,15273.0,15911.0
2157,557,1,672,6,13200,picker-2,136.0,1,15317.0,15933.0
2158,557,1,589,9,13200,picker-2,203.0,1,15317.0,15893.0
2159,557,1,276,5,13200,picker-2,211.0,1,15317.0,15954.0
2160,557,1,1,8,13200,picker-2,71.0,1,15317.0,15922.0
2161,557,1,0,8,13200,picker-2,93.0,1,15317.0,15908.0
2162,558,1,794,5,13260,picker-2,218.0,1,15385.0,15943.0
2163,558,1,285,10,13260,picker-2,67.0,1,15968.0,16505.0
2164,558,1,1139,12,13260,picker-2,154.0,1,15387.0,15993.0
2165,558,1,1402,2,13260,picker-2,204.0,1,15385.0,15974.0
2166,558,1,1500,4,13260,picker-2,90.0,1,15561.0,16192.0
2167,559,1,1899,7,13260,picker-1,206.0,1,15444.0,15978.0
2168,560,1,887,2,13320,picker-4,199.0,1,15464.0,15991.0
2169,560,1,73,4,13320,picker-4,144.0,1,15464.0,16012.0
2170,560,1,125,6,13320,picker-4,59.0,1,15464.0,16002.0
2171,560,1,836,3,13320,picker-4,51.0,1,15464.0,16017.0
2172,560,1,982,2,13320,picker-4,114.0,1,15464.0,16038.0
2173,560,1,269,5,13320,picker-4,117.0,1,15495.0,16079.0
2174,560,1,230,8,13320,picker-4,40.0,1,15464.0,16050.0
2175,560,1,676,4,13320,picker-4,87.0,1,15464.0,16034.0
2176,560,1,57,10,13320,picker-4,237.0,1,15464.0,16064.0
2177,560,1,1069,6,13320,picker-4,4.0,1,15464.0,16104.0
2178,560,1,1128,7,13320,picker-4,85.0,1,16028.0,16561.0
2179,560,1,62,4,13320,picker-4,186.0,1,15464.0,16071.0
2180,561,1,73,10,13320,picker-1,145.0,1,15507.0,16150.0
2181,561,1,237,3,13320,picker-1,16.0,1,15507.0,16134.0
2182,561,1,249,4,13320,picker-1,10.0,1,15507.0,16091.0
2183,562,1,250,4,13380,picker-1,99.0,1,15529.0,16105.0
2184,562,1,839,7,13380,picker-1,116.0,1,16127.0,16644.0
2185,562,1,25,6,13380,picker-1,158.0,1,15529.0,16117.0
2186,563,1,27,4,13380,picker-3,118.0,1,15904.0,16445.0
2187,563,1,135,5,13380,picker-3,203.0,1,15915.0,16473.0
2188,563,1,34,9,13380,picker-3,21.0,1,15531.0,16152.0
2189,563,1,325,6,13380,picker-3,199.0,1,16013.0,16542.0
2190,563,1,15,3,13380,picker-3,176.0,1,15531.0,16187.0
2191,563,1,884,7,13380,picker-3,106.0,1,16138.0,16585.0
2192,563,1,1316,9,13380,picker-3,36.0,1,15531.0,16167.0
2193,563,1,303,7,13380,picker-3,20.0,1,16629.0,17349.0
2194,563,1,142,10,13380,picker-3,92.0,1,15531.0,16203.0
2195,564,1,445,6,13440,picker-3,43.0,1,15540.0,16179.0
2196,564,1,383,2,13440,picker-3,12.0,1,15540.0,16210.0
2197,565,1,90,2,13440,picker-4,61.0,1,15547.0,16174.0
2198,565,1,493,8,13440,picker-4,213.0,1,15547.0,16250.0
2199,566,1,1179,10,13500,picker-3,64.0,1,15802.0,16338.0
2200,566,1,270,9,13500,picker-3,93.0,1,16218.0,16744.0
2201,567,1,356,5,13500,picker-2,172.0,1,15672.0,16255.0
2202,567,1,1273,5,13500,picker-2,63.0,1,15672.0,16233.0
2203,567,1,443,9,13500,picker-2,130.0,1,15672.0,16278.0
2204,568,1,19,2,13560,picker-4,88.0,1,16256.0,16817.0
2205,569,1,1184,8,13560,picker-1,196.0,1,15765.0,16288.0
2206,569,1,1105,4,13560,picker-1,121.0,1,15797.0,16332.0
2207,570,1,807,8,13620,picker-2,134.0,1,15787.0,16322.0
2208,570,1,1,8,13620,picker-2,119.0,1,15787.0,16292.0
2209,570,1,1259,10,13620,picker-2,211.0,1,16090.0,16597.0
2210,570,1,207,10,13620,picker-2,12.0,1,16246.0,16818.0
2211,570,1,290,10,13620,picker-2,24.0,1,15787.0,16308.0
2212,570,1,1052,9,13620,picker-2,9.0,1,15787.0,16337.0
2213,570,1,0,2,13620,picker-2,95.0,1,15787.0,16344.0
2214,571,1,73,4,13680,picker-1,146.0,1,15816.0,16322.0
2215,571,1,551,8,13680,picker-1,107.0,1,15816.0,16313.0
2216,572,1,1339,6,13680,picker-4,129.0,1,15824.0,16318.0
2217,572,1,15,9,13680,picker-4,177.0,1,15824.0,16338.0
2218,572,1,51,7,13680,picker-4,30.0,1,15824.0,16386.0
2219,572,1,10,8,13680,picker-4,54.0,1,15824.0,16356.0
2220,572,1,1150,8,13680,picker-4,166.0,1,15824.0,16368.0
2221,573,1,247,6,13680,picker-2,82.0,1,15854.0,16365.0
2222,573,1,1237,4,13680,picker-2,155.0,1,15854.0,16375.0
2223,574,1,127,8,13680,picker-3,123.0,1,15873.0,16414.0
2224,575,1,152,6,13680,picker-2,48.0,1,15879.0,16424.0
2225,575,1,19,10,13680,picker-2,86.0,1,15879.0,16412.0
2226,575,1,57,3,13680,picker-2,238.0,1,15879.0,16446.0
2227,575,1,376,7,13680,picker-2,147.0,1,17117.0,17620.0
2228,575,1,727,5,13680,picker-2,22.0,1,15879.0,16456.0
2229,575,1,324,8,13680,picker-2,207.0,1,15879.0,16438.0
2230,576,1,2,8,13680,picker-4,135.0,1,17094.0,17636.0
2231,577,1,844,11,13680,picker-1,170.0,1,15912.0,16480.0
2232,577,1,837,12,13680,picker-1,157.0,1,15912.0,16462.0
2233,578,1,1706,4,13680,picker-3,43.0,1,16219.0,16777.0
2234,578,1,748,8,13680,picker-3,23.0,1,15930.0,16460.0
2235,579,1,211,4,13740,picker-4,2.0,1,16542.0,17241.0
2236,579,1,312,4,13740,picker-4,10.0,1,16232.0,16753.0
2237,579,1,5,4,13740,picker-4,223.0,1,15951.0,16461.0
2238,579,1,1300,6,13740,picker-4,181.0,1,15951.0,16521.0
2239,580,1,14,10,13800,picker-2,124.0,1,15955.0,16499.0
2240,581,1,213,10,13800,picker-1,212.0,1,15959.0,16504.0
2241,582,1,115,6,13860,picker-4,175.0,1,15979.0,16495.0
2242,582,1,512,7,13860,picker-4,236.0,1,15979.0,16511.0
2243,583,1,1291,2,13920,picker-1,113.0,1,15979.0,16528.0
2244,583,1,261,10,13920,picker-1,29.0,1,16521.0,17286.0
2245,583,1,352,12,13920,picker-1,218.0,1,16000.0,16553.0
2246,584,1,421,6,13980,picker-2,37.0,1,16751.0,17437.0
2247,585,1,933,6,13980,picker-3,164.0,1,16113.0,16569.0
2248,586,1,83,8,13980,picker-1,125.0,1,16151.0,16614.0
2249,586,1,10,10,13980,picker-1,135.0,1,16151.0,16636.0
2250,587,1,17,12,14040,picker-3,205.0,1,16211.0,16619.0
2251,587,1,2,10,14040,picker-3,216.0,1,16601.0,17316.0
2252,587,1,543,8,14040,picker-3,200.0,1,16211.0,16642.0
2253,587,1,256,10,14040,picker-3,51.0,1,16211.0,16658.0
2254,587,1,1072,2,14040,picker-3,3.0,1,16211.0,16684.0
2255,587,1,54,4,14040,picker-3,187.0,1,16667.0,17377.0
2256,587,1,892,6,14040,picker-3,100.0,1,16211.0,16678.0
2257,587,1,27,6,14040,picker-3,117.0,1,16211.0,16714.0
2258,587,1,1108,4,14040,picker-3,116.0,1,16697.0,17392.0
2259,587,1,421,12,14040,picker-3,37.0,1,16211.0,16703.0
2260,587,1,77,4,14040,picker-3,209.0,1,16211.0,16768.0
2261,587,1,157,1,14040,picker-3,4.0,1,16211.0,16720.0
2262,587,1,446,9,14040,picker-3,35.0,1,16211.0,16759.0
2263,587,1,893,6,14040,picker-3,17.0,1,16211.0,16731.0
2264,588,1,70,1,14040,picker-3,188.0,1,16244.0,16783.0
2265,588,1,1537,4,14040,picker-3,215.0,1,16244.0,16836.0
2266,588,1,314,11,14040,picker-3,42.0,1,16244.0,16817.0
2267,588,1,286,5,14040,picker-3,219.0,1,16244.0,16827.0
2268,589,1,27,2,14040,picker-2,118.0,1,16484.0,17145.0
2269,590,1,231,7,14040,picker-4,67.0,1,16808.0,17465.0
2270,591,1,124,6,14100,picker-2,220.0,1,16279.0,16829.0
2271,591,1,335,9,14100,picker-2,174.0,1,16279.0,16869.0
2272,591,1,37,5,14100,picker-2,50.0,1,16279.0,16879.0
2273,591,1,121,3,14100,picker-2,206.0,1,16279.0,16845.0
2274,591,1,393,7,14100,picker-2,114.0,1,16279.0,16908.0
2275,591,1,432,5,14100,picker-2,235.0,1,17088.0,17647.0
2276,591,1,795,10,14100,picker-2,32.0,1,16279.0,16924.0
2277,591,1,20,10,14100,picker-2,105.0,1,16279.0,16896.0
2278,592,1,875,2,14100,picker-1,32.0,1,16964.0,17567.0
2279,592,1,443,7,14100,picker-1,130.0,1,16323.0,16886.0
2280,593,1,1301,9,14100,picker-1,56.0,1,16333.0,16974.0
2281,593,1,32,10,14100,picker-1,44.0,1,16333.0,16947.0
2282,593,1,398,8,14100,picker-1,142.0,1,16476.0,17140.0
2283,593,1,540,8,14100,picker-1,14.0,1,16333.0,16988.0
2284,593,1,530,9,14100,picker-1,57.0,1,16333.0,16908.0
2285,593,1,29,5,14100,picker-1,145.0,1,16333.0,16931.0
2286,593,1,85,10,14100,picker-1,49.0,1,16333.0,17020.0
2287,593,1,92,10,14100,picker-1,19.0,1,16333.0,17004.0
2288,593,1,825,7,14100,picker-1,185.0,1,16333.0,16921.0
2289,593,1,12,6,14100,picker-1,172.0,1,16333.0,16959.0
2290,593,1,567,4,14100,picker-1,73.0,1,16333.0,17043.0
2291,593,1,554,8,14100,picker-1,161.0,1,16333.0,17034.0
2292,594,1,121,8,14100,picker-2,205.0,1,16643.0,17331.0
2293,594,1,440,6,14100,picker-2,131.0,1,16376.0,17032.0
2294,594,1,62,12,14100,picker-2,186.0,1,16376.0,16993.0
2295,594,1,404,10,14100,picker-2,139.0,1,17605.0,18264.0
2296,594,1,114,10,14100,picker-2,63.0,1,16376.0,17021.0
2297,594,1,1093,7,14100,picker-2,31.0,1,16376.0,17063.0
2298,594,1,665,4,14100,picker-2,207.0,1,16455.0,17105.0
2299,594,1,1194,2,14100,picker-2,240.0,1,16376.0,17039.0
2300,594,1,880,6,14100,picker-2,60.0,1,16376.0,17050.0
2301,595,1,1372,10,14160,picker-4,65.0,1,16387.0,17038.0
2302,595,1,33,5,14160,picker-4,189.0,1,16387.0,17053.0
2303,595,1,314,5,14160,picker-4,42.0,1,16844.0,17545.0
2304,595,1,268,4,14160,picker-4,5.0,1,16387.0,17044.0
2305,595,1,286,5,14160,picker-4,219.0,1,16844.0,17553.0
2306,596,1,953,12,14160,picker-3,166.0,1,16415.0,17083.0
2307,596,1,919,4,14160,picker-3,69.0,1,16415.0,17092.0
2308,596,1,812,4,14160,picker-3,142.0,1,17186.0,17688.0
2309,597,1,182,7,14160,picker-1,106.0,1,16618.0,17386.0
2310,597,1,554,8,14160,picker-1,161.0,1,17063.0,17620.0
2311,597,1,188,4,14160,picker-1,54.0,1,16481.0,17149.0
2312,598,1,133,5,14160,picker-2,84.0,1,16500.0,17126.0
2313,598,1,230,1,14160,picker-2,40.0,1,16500.0,17178.0
2314,598,1,423,6,14160,picker-2,13.0,1,16500.0,17173.0
2315,598,1,101,12,14160,picker-2,94.0,1,16500.0,17228.0
2316,598,1,450,9,14160,picker-2,57.0,1,16941.0,17583.0
2317,598,1,507,8,14160,picker-2,50.0,1,16899.0,17597.0
2318,598,1,18,10,14160,picker-2,119.0,1,16500.0,17161.0
2319,599,1,2,11,14220,picker-1,134.0,1,16505.0,17182.0
2320,600,1,278,6,14280,picker-2,156.0,1,17201.0,17725.0
2321,600,1,593,2,14280,picker-2,93.0,1,16780.0,17457.0
2322,600,1,741,11,14280,picker-2,52.0,1,17191.0,17719.0
2323,600,1,1249,4,14280,picker-2,81.0,1,16506.0,17209.0
2324,601,1,118,4,14340,picker-4,27.0,1,16512.0,17196.0
2325,601,1,40,10,14340,picker-4,76.0,1,16512.0,17234.0
2326,601,1,47,4,14340,picker-4,201.0,1,16512.0,17219.0
2327,601,1,369,5,14340,picker-4,153.0,1,16823.0,17497.0
2328,602,1,2,6,14340,picker-4,210.0,1,16562.0,17255.0
2329,602,1,283,7,14340,picker-4,74.0,1,17269.0,17734.0
2330,602,1,379,9,14340,picker-4,232.0,1,16562.0,17299.0
2331,603,1,44,6,14340,picker-3,196.0,1,16570.0,17266.0
2332,603,1,268,10,14340,picker-3,5.0,1,17995.0,18598.0
2333,603,1,11,4,14340,picker-3,158.0,1,16570.0,17325.0
2334,603,1,872,12,14340,picker-3,138.0,1,16570.0,17297.0
2335,604,1,180,12,14400,picker-1,78.0,1,16637.0,17348.0
2336,604,1,1332,10,14400,picker-1,225.0,1,16637.0,17402.0
2337,604,1,343,12,14400,picker-1,98.0,1,16637.0,17373.0
2338,605,1,943,1,14400,picker-1,234.0,1,16645.0,17407.0
2339,606,1,568,3,14460,picker-3,104.0,1,16745.0,17372.0
2340,606,1,286,2,14460,picker-3,130.0,1,16933.0,17585.0
2341,606,1,232,12,14460,picker-3,241.0,1,18030.0,18579.0
2342,606,1,359,6,14460,picker-3,149.0,1,16745.0,17425.0
2343,606,1,438,10,14460,picker-3,75.0,1,16745.0,17414.0
2344,606,1,331,1,14460,picker-3,155.0,1,16745.0,17383.0
2345,606,1,582,2,14460,picker-3,62.0,1,16745.0,17466.0
2346,607,1,1430,9,14460,picker-3,128.0,1,16778.0,17453.0
2347,607,1,18,10,14460,picker-3,120.0,1,16778.0,17483.0
2348,607,1,256,11,14460,picker-3,51.0,1,17002.0,17621.0
2349,608,1,1805,9,14460,picker-3,228.0,1,16800.0,17513.0
2350,608,1,61,2,14460,picker-3,121.0,1,16800.0,17460.0
2351,608,1,47,9,14460,picker-3,200.0,1,16800.0,17498.0
2352,608,1,332,2,14460,picker-3,30.0,1,17181.0,17646.0
2353,609,1,457,4,14460,picker-4,79.0,1,16818.0,17504.0
2354,609,1,30,7,14460,picker-4,167.0,1,16818.0,17488.0
2355,610,1,857,4,14460,picker-2,199.0,1,16819.0,17499.0
2356,610,1,811,4,14460,picker-2,123.0,1,18100.0,18644.0
2357,610,1,926,8,14460,picker-2,241.0,1,16819.0,17528.0
2358,611,1,121,12,14520,picker-3,206.0,1,16862.0,17604.0
2359,611,1,388,8,14520,picker-3,43.0,1,16837.0,17542.0
2360,611,1,981,9,14520,picker-3,121.0,1,17485.0,18060.0
2361,611,1,629,5,14520,picker-3,62.0,1,17495.0,18070.0
2362,611,1,294,9,14520,picker-3,72.0,1,16837.0,17528.0
2363,611,1,1132,9,14520,picker-3,71.0,1,17438.0,18044.0
2364,611,1,942,7,14520,picker-3,89.0,1,16837.0,17555.0
2365,612,1,6,7,14520,picker-1,7.0,1,17141.0,17646.0
2366,612,1,30,8,14520,picker-1,168.0,1,17141.0,17634.0
2367,612,1,645,8,14520,picker-1,90.0,1,17141.0,17606.0
2368,612,1,1276,8,14520,picker-1,5.0,1,17303.0,17950.0
2369,612,1,116,11,14520,picker-1,197.0,1,17141.0,17674.0
2370,612,1,808,5,14520,picker-1,154.0,1,17141.0,17657.0
2371,612,1,0,6,14520,picker-1,95.0,1,17141.0,17686.0
2372,613,1,72,2,14520,picker-2,136.0,1,17146.0,17656.0
2373,614,1,389,12,14520,picker-1,240.0,1,18957.0,19527.0
2374,614,1,302,2,14520,picker-1,171.0,1,17183.0,17693.0
2375,615,1,277,5,14580,picker-4,73.0,1,17242.0,17703.0
2376,615,1,279,8,14580,picker-4,66.0,1,17242.0,17714.0
2377,616,1,416,6,14580,picker-1,155.0,1,17440.0,18099.0
2378,616,1,276,9,14580,picker-1,211.0,1,17287.0,17763.0
2379,616,1,398,6,14580,picker-1,142.0,1,17716.0,18396.0
2380,616,1,119,3,14580,picker-1,80.0,1,17287.0,17732.0
2381,616,1,806,10,14580,picker-1,114.0,1,17287.0,17817.0
2382,616,1,293,8,14580,picker-1,15.0,1,17287.0,17748.0
