tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
17890.65,0.445037,19,0,0,3956.0,14
17890.8,0.4474,19,1,0,4402.0,15
17890.95,0.637298,19,0,1,4712.0,16
17891.1,0.588481,19,0,1,4712.0,17
17891.25,0.493297,19,1,0,4416.0,16
17891.4,0.658752,19,0,1,4416.0,16
17891.55,0.496422,19,1,0,4369.0,16
17891.7,0.463745,19,2,0,3628.0,14
17891.85,0.639196,19,1,1,3628.0,13
17892.0,0.569983,19,0,1,3628.0,13
17892.15,0.509186,19,0,0,3628.0,13
17892.3,0.480716,19,1,0,3318.0,12
17892.45,0.472705,19,0,0,3318.0,12
17892.6,0.419351,19,2,0,2872.0,11
17892.75,0.765839,19,0,2,2872.0,12
17892.9,0.409491,19,1,0,2554.0,11
17893.05,0.577644,19,0,1,2850.0,12
17893.2,0.423543,19,0,0,2850.0,12
17893.35,0.427677,19,0,0,2850.0,12
17893.5,0.438467,19,0,0,3217.0,13
17893.65,0.452725,19,0,0,3217.0,14
17893.8,0.470599,19,0,0,3217.0,14
17893.95,0.491627,19,0,0,3217.0,14
17894.1,0.49875,19,0,0,3217.0,14
17894.25,0.499349,19,0,0,3217.0,14
17894.4,0.49077,19,1,0,3946.0,15
17894.55,0.564067,19,1,1,3598.0,14
17894.7,0.658387,19,0,1,3916.0,15
17894.85,0.50404,19,0,0,3916.0,15
17895.0,0.493845,19,1,0,3549.0,14
17895.15,1.209179,19,1,0,3231.0,13
17895.3,0.485313,18,0,0,3231.0,13
17895.45,0.475971,18,0,0,3231.0,13
17895.6,0.472343,18,0,0,3231.0,13
17895.75,0.45705,18,1,0,2948.0,12
17895.9,0.581849,18,1,1,2591.0,11
17896.05,1.119865,18,0,0,2591.0,11
17896.2,0.403306,17,1,0,2295.0,11
17896.35,0.55351,17,0,1,2643.0,12
17896.5,0.407876,17,0,0,2643.0,12
17896.65,0.397436,17,1,0,2311.0,11
17896.8,0.562897,17,0,1,2311.0,11
17896.95,0.658575,17,0,1,2311.0,11
17897.1,0.394703,17,0,0,2311.0,11
17897.25,0.386046,17,0,0,2311.0,11
17897.4,0.384046,17,0,0,2311.0,11
17897.55,0.38224,17,0,0,2594.0,12
17897.7,0.376732,17,1,0,2594.0,11
17897.85,0.537836,17,0,2,2594.0,11
17898.0,0.378748,17,0,0,2890.0,12
17898.15,0.367592,17,1,0,2610.0,11
17898.3,0.530118,17,0,1,2610.0,11
17898.45,0.356288,17,1,0,2942.0,11
17898.6,0.435015,17,0,1,2942.0,11
17898.75,0.3534,17,1,0,2942.0,10
17898.9,1.055523,17,1,0,2637.0,9
17899.05,0.302587,17,1,0,2354.0,8
17899.2,0.459652,17,0,1,2659.0,9
17899.35,0.319493,17,0,0,2659.0,9
17899.5,0.270607,17,2,0,2108.0,9
17899.65,0.437549,17,0,1,2108.0,9
17899.8,0.288746,17,0,0,2108.0,9
17899.95,0.303047,17,0,0,2388.0,10
17900.1,0.295659,17,1,0,2016.0,10
17900.25,0.486094,17,0,1,2016.0,10
17900.4,0.319909,17,0,0,2016.0,10
17900.55,0.331431,17,0,0,2016.0,10
17900.7,0.515205,17,0,1,2016.0,10
17900.85,0.342758,17,0,0,2299.0,11
17901.0,0.351707,17,0,0,2554.0,12
17901.15,0.360196,17,0,0,2554.0,12
17901.3,0.373571,17,0,0,2850.0,13
17901.45,0.393905,17,0,0,2850.0,13
17901.6,0.378036,17,2,0,2545.0,11
17901.75,0.627711,17,0,2,2545.0,11
17901.9,0.390204,17,1,0,2917.0,11
17902.05,0.481199,17,0,1,2917.0,12
17902.2,0.399044,17,1,0,2662.0,11
17902.35,0.560627,17,0,1,3031.0,12
17902.5,0.413621,17,1,0,3031.0,11
17902.65,0.426521,17,0,0,3031.0,11
17902.8,0.433418,17,0,0,3031.0,11
17902.95,0.441655,17,0,0,3031.0,11
17903.1,0.45443,17,0,0,3031.0,11
17903.25,0.455995,17,0,0,3031.0,11
17903.4,0.434142,17,0,0,3336.0,13
17903.55,0.437206,17,0,0,3336.0,13
17903.7,0.439712,17,0,0,3336.0,14
17903.85,0.412453,17,1,0,3332.0,14
17904.0,0.584515,17,0,1,3587.0,16
17904.15,0.407922,17,0,0,3587.0,16
17904.3,0.418759,18,1,0,3587.0,15
17904.45,0.409242,18,1,0,3206.0,14
17904.6,0.550282,18,2,1,2553.0,12
17904.75,0.522209,18,0,1,2553.0,12
17904.9,0.369239,18,0,0,2923.0,13
17905.05,0.34245,18,2,0,2347.0,11
17905.2,0.654176,18,0,2,2347.0,11
17905.35,0.32124,18,1,0,1982.0,10
17905.5,0.501985,18,0,1,1982.0,10
17905.65,0.333657,18,0,0,2351.0,11
17905.8,0.30975,18,2,0,2046.0,9
17905.95,0.393233,18,0,1,2046.0,9
17906.1,0.312583,18,0,0,2046.0,9
17906.25,0.317791,18,0,0,2427.0,10
17906.4,0.328617,18,0,0,2710.0,11
17906.55,0.333151,18,0,0,2710.0,11
17906.7,0.335417,18,0,0,2710.0,11
17906.85,0.333361,18,0,0,3286.0,14
17907.0,0.340679,18,1,0,2914.0,13
17907.15,0.540254,18,0,1,3279.0,14
17907.3,0.368172,18,1,0,2909.0,13
17907.45,0.560537,18,0,1,2909.0,13
17907.6,0.40554,18,0,0,2909.0,14
17907.75,0.427914,18,0,0,2909.0,14
17907.9,0.439965,18,1,0,2909.0,13
17908.05,0.539244,18,0,1,2909.0,13
17908.2,0.471432,18,1,0,2909.0,12
17908.35,1.245639,18,0,0,2909.0,12
17908.5,0.486995,18,0,0,3214.0,13
17908.65,0.494059,18,0,0,3214.0,13
17908.8,0.491257,18,0,0,3586.0,14
17908.95,0.66989,18,0,1,3586.0,14
17909.1,0.494098,18,0,0,3956.0,15
17909.25,0.469984,20,2,0,3575.0,13
17909.4,0.724414,20,0,2,3575.0,13
17909.55,0.462752,20,0,0,3575.0,13
17909.7,0.458937,20,0,0,3575.0,14
17909.85,0.467711,20,0,0,3575.0,14
17910.0,0.443613,20,2,0,3270.0,12
17910.15,0.852418,20,0,3,3270.0,12
17910.3,0.412142,20,1,0,2905.0,11
17910.45,0.578967,20,0,1,2905.0,11
17910.6,0.38962,20,1,0,2999.0,11
17910.75,0.382395,20,0,0,2999.0,11
17910.9,0.351563,20,1,0,2996.0,11
17911.05,0.500983,20,0,1,3377.0,13
17911.2,0.357211,20,1,0,3377.0,12
17911.35,1.092727,20,1,0,3318.0,12
17911.5,0.513088,20,1,1,2948.0,11
17911.65,0.340602,20,0,0,3266.0,12
17911.8,0.362384,20,0,0,3958.0,15
17911.95,0.400351,20,0,0,3958.0,15
17912.1,0.394443,20,1,0,3949.0,15
17912.25,0.593391,20,0,1,3949.0,15
17912.4,0.432492,20,0,0,3949.0,15
17912.55,0.429175,20,2,0,3577.0,13
17912.7,1.125523,20,1,0,3550.0,13
17912.85,0.415805,20,0,0,3922.0,14
17913.0,0.418825,20,0,0,3922.0,14
17913.15,0.552236,20,1,1,3973.0,14
17913.3,0.352684,20,2,0,3306.0,12
17913.45,0.676196,20,1,2,3051.0,11
17913.6,0.457491,20,1,1,2686.0,10
17913.75,0.476529,20,0,1,2686.0,10
17913.9,0.305616,20,0,0,3060.0,11
17914.05,0.291182,20,1,0,2712.0,10
17914.2,0.455214,20,1,1,2712.0,9
17914.35,0.357655,20,0,1,2712.0,9
17914.5,0.836078,20,0,1,2712.0,9
17914.65,0.260198,20,0,0,2712.0,9
17914.8,0.224134,20,2,0,2711.0,8
17914.95,0.450067,20,2,2,2074.0,6
17915.1,0.527416,20,0,2,2741.0,8
17915.25,0.185513,20,2,0,2328.0,7
17915.4,0.543306,20,0,2,2693.0,8
17915.55,0.239642,20,0,0,2693.0,8
17915.7,0.259003,20,0,0,2693.0,8
17915.85,0.273071,20,0,0,3041.0,9
17916.0,0.299999,20,0,0,3041.0,10
17916.15,0.327908,20,0,0,3041.0,10
17916.3,0.320964,20,1,0,2661.0,9
17916.45,0.5153,20,0,1,2661.0,9
17916.6,0.349511,20,0,0,3042.0,11
17916.75,0.367981,20,0,0,3679.0,13
17916.9,0.390422,20,0,0,3679.0,13
17917.05,0.395326,20,0,0,4347.0,15
17917.2,0.427237,20,0,0,4347.0,15
17917.35,0.449891,20,0,0,4347.0,15
17917.5,0.411655,20,3,0,3680.0,12
17917.65,1.264246,20,0,1,4042.0,13
17917.8,0.419339,20,0,0,4042.0,13
17917.95,0.421994,20,0,0,4042.0,13
17918.1,0.398456,20,1,0,4041.0,13
17918.25,1.093874,20,3,0,3035.0,10
17918.4,1.345395,19,0,2,3035.0,10
17918.55,0.367814,18,0,0,3035.0,10
17918.7,0.316885,18,1,0,2663.0,9
17918.85,0.310345,18,0,0,2663.0,9
17919.0,0.29534,18,1,0,2778.0,9
17919.15,0.262506,18,2,0,2051.0,7
17919.3,0.611941,19,0,2,2693.0,9
17919.45,0.83363,19,0,1,2693.0,9
17919.6,0.288804,19,1,0,2693.0,8
17919.75,1.017244,19,0,0,3065.0,9
17919.9,0.297297,19,0,0,3065.0,9
17920.05,0.375689,19,0,1,3370.0,10
17920.2,0.393116,19,0,1,3370.0,10
17920.35,0.329796,19,0,0,3370.0,10
17920.5,0.311929,19,1,0,3000.0,9
17920.65,0.482613,19,0,1,3000.0,9
17920.8,0.281474,19,1,0,2704.0,8
17920.95,0.396203,19,2,1,3080.0,9
17921.1,0.413047,19,1,1,2797.0,8
17921.25,0.393698,19,1,1,2428.0,7
17921.4,0.2513,19,0,0,2428.0,7
17921.55,0.436218,19,0,1,2428.0,7
17921.7,0.247808,19,1,0,2173.0,7
17921.85,0.401186,19,0,1,2173.0,8
17922.0,0.271934,19,0,0,2173.0,8
17922.15,0.281642,19,0,0,2173.0,8
17922.3,0.296644,19,0,0,2543.0,9
17922.45,0.319469,19,0,0,2543.0,9
17922.6,0.300824,19,1,0,2799.0,10
17922.75,0.497893,19,0,1,3147.0,11
17922.9,0.347511,19,0,0,3430.0,12
17923.05,0.378873,19,0,0,3430.0,12
17923.2,0.403255,19,0,0,3799.0,13
17923.35,0.433115,19,0,0,3799.0,13
17923.5,0.448412,19,0,0,4054.0,14
17923.65,0.460101,19,0,0,4054.0,14
17923.8,0.479891,19,0,0,4423.0,15
17923.95,0.476543,19,1,0,4118.0,14
17924.1,0.600526,19,2,1,3482.0,12
17924.25,1.194008,19,0,1,3482.0,12
17924.4,0.381819,18,2,0,3217.0,11
17924.55,0.951633,18,0,0,3217.0,11
17924.7,0.378841,17,1,0,2848.0,10
17924.85,0.55371,17,0,1,2848.0,10
17925.0,0.376903,17,0,0,2848.0,10
17925.15,0.347456,17,1,0,2593.0,9
17925.3,0.352914,17,0,0,2593.0,9
17925.45,0.335074,17,1,0,2590.0,9
17925.6,0.514262,17,0,1,2590.0,9
17925.75,0.338406,17,0,0,2895.0,10
17925.9,0.348375,17,0,0,3235.0,11
17926.05,0.438958,17,0,1,3235.0,11
17926.2,0.370461,17,0,0,3235.0,11
17926.35,0.442827,17,1,1,3235.0,10
17926.5,0.434801,17,1,1,3256.0,10
17926.65,0.379223,17,0,0,3256.0,10
17926.8,0.394123,17,0,0,3604.0,11
17926.95,0.416529,17,0,0,3604.0,11
17927.1,0.436412,17,0,0,3604.0,11
17927.25,0.445933,17,0,0,3969.0,12
17927.4,0.440316,17,1,0,3599.0,11
17927.55,0.625386,17,0,1,3599.0,11
17927.7,0.468785,17,0,0,3599.0,12
17927.85,0.483009,17,0,0,3599.0,12
17928.0,0.475177,17,0,0,3599.0,13
17928.15,0.473441,17,0,0,3599.0,14
17928.3,0.48961,17,0,0,3599.0,14
17928.45,0.46833,17,1,0,3230.0,13
17928.6,0.457789,17,0,0,3230.0,13
17928.75,0.606922,17,0,1,3599.0,14
17928.9,0.458322,17,0,0,3599.0,14
17929.05,0.461156,17,0,0,3599.0,14
17929.2,0.420627,18,2,0,3621.0,13
17929.35,0.668532,18,0,2,3621.0,13
17929.5,0.387919,18,2,0,3252.0,11
17929.65,0.621382,18,2,2,2912.0,9
17929.8,0.616748,18,0,2,2912.0,9
17929.95,0.374318,18,0,0,2912.0,9
17930.1,0.379978,18,0,0,2912.0,9
17930.25,0.363999,18,1,0,2607.0,8
17930.4,0.47753,18,2,1,2548.0,7
17930.55,0.40512,18,0,1,2548.0,7
17930.7,0.326464,18,0,0,2548.0,7
17930.85,0.331213,18,0,0,2548.0,7
17931.0,0.341115,18,0,0,2896.0,9
17931.15,0.351757,18,0,0,3214.0,10
17931.3,0.361177,18,0,0,3583.0,12
17931.45,0.379912,18,0,0,3923.0,14
17931.6,0.410624,18,0,0,3923.0,14
17931.75,0.437677,18,0,0,3923.0,14
17931.9,0.430693,18,1,0,3613.0,13
17932.05,0.602278,18,0,1,4287.0,15
17932.2,0.467991,18,0,0,4287.0,16
17932.35,0.478155,18,1,0,3922.0,15
17932.5,0.639165,18,2,1,3604.0,13
17932.65,0.52564,18,1,1,3256.0,12
17932.8,0.472075,18,0,0,3256.0,12
17932.95,0.473912,18,0,0,3256.0,12
17933.1,0.46088,18,0,0,3256.0,12
17933.25,0.421865,18,1,0,2887.0,11
17933.4,0.590739,18,0,1,2887.0,11
17933.55,0.415824,18,0,0,2887.0,11
17933.7,0.384575,18,2,0,3197.0,10
17933.85,0.537816,18,0,2,3197.0,10
17934.0,0.370406,18,0,0,3197.0,10
17934.15,0.354595,18,0,0,3562.0,11
17934.3,0.315187,18,2,0,2823.0,10
17934.45,0.667824,18,0,2,2823.0,10
17934.6,0.302809,18,1,0,2483.0,9
17934.75,0.472227,18,0,1,2483.0,9
17934.9,0.317468,18,0,0,2483.0,9
17935.05,0.306118,18,1,0,2478.0,9
17935.2,0.486888,18,0,1,2478.0,9
17935.35,0.313229,18,0,0,2478.0,9
17935.5,0.318461,18,0,0,2478.0,11
17935.65,0.32015,18,1,0,2488.0,11
17935.8,0.474286,18,1,1,2119.0,10
17935.95,0.299049,18,0,0,2119.0,10
17936.1,0.306616,18,0,0,2858.0,12
17936.25,0.326978,19,0,0,3113.0,13
17936.4,0.343743,19,0,0,3453.0,14
17936.55,0.358254,19,0,0,3453.0,14
17936.7,0.35753,19,0,0,3453.0,14
17936.85,0.336931,19,2,0,3137.0,13
17937.0,0.520878,19,0,1,3417.0,14
17937.15,0.352727,19,2,0,3425.0,13
17937.3,1.309151,20,0,1,3425.0,13
17937.45,0.382687,20,1,0,3532.0,13
17937.6,0.415703,20,0,0,3880.0,14
17937.75,0.438039,20,0,0,3880.0,14
17937.9,0.424637,20,2,0,3515.0,12
17938.05,0.6821,20,0,2,3884.0,13
17938.2,0.45357,20,0,0,3884.0,13
17938.35,0.443029,20,1,0,3510.0,12
17938.5,1.160763,20,1,0,3230.0,11
17938.65,0.579054,19,0,1,3540.0,12
17938.8,0.409499,19,1,0,3192.0,11
17938.95,0.41698,19,0,0,3564.0,12
17939.1,0.608254,19,0,1,3564.0,12
17939.25,0.434123,19,0,0,3564.0,12
17939.4,0.397358,19,1,0,3195.0,11
17939.55,0.376432,19,1,0,2815.0,10
17939.7,0.52797,19,1,1,2793.0,11
17939.85,0.367012,19,0,0,2793.0,11
17940.0,0.369246,19,1,0,3180.0,11
17940.15,0.446934,19,1,1,2870.0,10
17940.3,0.624217,19,0,2,3150.0,11
17940.45,0.406369,19,0,0,3150.0,11
17940.6,0.413337,19,0,0,3150.0,11
17940.75,0.420359,19,0,0,3535.0,12
17940.9,0.435403,19,0,0,3535.0,12
17941.05,0.447704,19,0,0,3535.0,12
17941.2,0.431359,19,1,0,3170.0,11
17941.35,1.151453,19,0,0,3550.0,12
17941.5,0.448688,18,0,0,3550.0,12
17941.65,0.442764,18,0,0,3550.0,12
17941.8,0.432145,18,0,0,3550.0,13
17941.95,0.425847,18,0,0,3860.0,15
17942.1,0.420639,18,1,0,3488.0,14
17942.25,0.579237,18,1,1,3103.0,13
17942.4,0.563607,18,1,1,2716.0,12
17942.55,0.550996,18,1,1,2354.0,11
17942.7,0.551556,18,0,1,2354.0,11
17942.85,0.380671,18,0,0,2354.0,11
17943.0,0.343536,18,1,0,1974.0,10
17943.15,0.606186,18,0,1,1974.0,10
17943.3,0.348137,18,0,0,1974.0,10
17943.45,0.331875,18,1,0,1694.0,9
17943.6,0.475693,18,0,1,1694.0,9
17943.75,0.324331,18,0,0,1949.0,10
17943.9,0.317967,18,1,0,2669.0,11
17944.05,0.4037,18,0,1,3054.0,12
17944.2,0.332871,19,0,0,3810.0,14
17944.35,0.3663,19,0,0,4172.0,15
17944.5,0.37166,19,1,0,4183.0,15
17944.65,0.391574,19,0,0,4183.0,15
17944.8,0.39658,19,0,0,4552.0,16
17944.95,0.410526,19,0,0,4552.0,16
17945.1,0.429179,19,0,0,4552.0,16
17945.25,0.410748,19,1,0,4577.0,16
17945.4,0.512465,19,2,1,3857.0,14
17945.55,0.678401,19,2,2,3488.0,12
17945.7,0.344479,19,4,1,2411.0,9
17945.85,0.666595,19,2,3,1736.0,7
17946.0,0.589414,19,0,2,1736.0,7
17946.15,0.259015,19,0,0,1736.0,7
17946.3,0.256835,19,0,0,1736.0,8
17946.45,0.257466,19,0,0,1736.0,8
17946.6,0.256928,19,0,0,1736.0,8
17946.75,0.236072,19,1,0,1456.0,7
17946.9,0.392105,19,0,1,1456.0,7
17947.05,0.240261,19,0,0,1711.0,8
17947.2,0.22564,19,1,0,2062.0,9
17947.35,0.417628,19,0,1,2062.0,10
17947.5,0.255986,19,0,0,2759.0,13
17947.65,0.286414,19,0,0,3434.0,15
17947.8,0.320158,19,1,0,3434.0,14
17947.95,0.43774,19,0,1,3434.0,14
17948.1,0.393586,19,0,0,3434.0,14
17948.25,0.427723,20,0,0,3434.0,14
17948.4,0.461861,20,0,0,3434.0,14
17948.55,0.6534,20,0,1,3714.0,15
17948.7,0.51244,20,0,0,3714.0,15
17948.85,0.506064,20,1,0,3352.0,14
17949.0,0.520544,20,0,0,3721.0,15
17949.15,0.504888,20,1,0,3778.0,15
17949.3,1.102906,20,0,0,3778.0,15
17949.45,0.5123,19,0,0,3778.0,15
17949.6,0.527177,19,0,0,3778.0,16
17949.75,0.528454,19,0,0,3778.0,16
17949.9,0.496329,19,2,0,3391.0,14
17950.05,0.751149,19,0,2,3391.0,14
17950.2,0.473639,19,1,0,3454.0,14
17950.35,0.620478,19,0,1,3454.0,14
17950.5,0.448903,19,1,0,3085.0,13
17950.65,0.611097,19,0,1,3454.0,14
17950.8,0.433998,19,0,0,3454.0,14
17950.95,0.415338,19,1,0,3082.0,13
17951.1,0.654278,19,0,2,3082.0,13
17951.25,0.381488,19,0,0,3082.0,13
17951.4,0.338289,19,2,0,2712.0,11
17951.55,0.563489,19,1,2,2350.0,10
17951.7,0.456252,19,1,1,2419.0,11
17951.85,0.43642,19,0,1,2419.0,11
17952.0,0.246563,19,1,0,2364.0,11
17952.15,0.386922,19,1,1,1995.0,10
17952.3,0.373545,19,2,1,1736.0,9
17952.45,0.528928,19,0,2,1736.0,9
17952.6,0.210008,19,0,0,1736.0,9
17952.75,0.208856,19,0,0,2108.0,11
17952.9,0.225415,19,0,0,2108.0,11
17953.05,0.231222,19,0,0,2108.0,11
17953.2,0.193286,19,2,0,1706.0,11
17953.35,0.565784,19,0,2,2068.0,12
17953.5,0.191367,19,2,0,1791.0,11
17953.65,0.528378,19,0,2,1791.0,11
17953.8,0.236933,19,0,0,2101.0,12
17953.95,0.261595,19,0,0,2470.0,13
17954.1,0.278306,19,1,0,3098.0,14
17954.25,0.388001,19,0,1,3098.0,14
17954.4,0.336857,19,0,0,3098.0,14
17954.55,0.35885,19,0,0,3098.0,14
17954.7,0.338605,19,2,0,2359.0,12
17954.85,1.262721,19,0,1,2359.0,12
17955.0,0.372625,18,0,0,3131.0,14
17955.15,0.385354,18,1,0,3131.0,13
17955.3,0.479269,19,0,1,3726.0,15
17955.45,0.417019,19,1,0,3726.0,14
17955.6,0.514834,19,0,1,3726.0,14
17955.75,0.423854,19,1,0,3364.0,13
17955.9,0.431523,19,0,0,3364.0,14
17956.05,0.437486,19,0,0,3364.0,14
17956.2,0.437058,19,0,0,3364.0,14
17956.35,0.446882,19,0,0,3364.0,14
17956.5,0.446727,19,0,0,3733.0,16
17956.65,0.424925,19,1,0,3415.0,15
17956.8,0.549676,19,1,1,3485.0,15
17956.95,0.534977,19,1,1,3485.0,15
17957.1,0.452189,19,1,1,3116.0,14
17957.25,0.537937,20,1,1,2744.0,14
17957.4,0.506066,20,2,1,2357.0,12
17957.55,0.406712,20,0,1,2357.0,12
17957.7,0.330384,20,0,0,2357.0,12
17957.85,0.307589,20,1,0,2009.0,11
17958.0,0.277652,20,1,0,1640.0,10
17958.15,0.44574,20,0,1,1640.0,10
17958.3,0.245344,20,1,0,1260.0,9
17958.45,0.394174,20,2,1,1323.0,8
17958.6,0.926853,20,1,0,1701.0,9
17958.75,0.371829,20,0,1,1701.0,10
17958.9,0.220631,20,1,0,1722.0,10
17959.05,0.23267,20,0,0,2349.0,12
17959.2,0.249116,20,0,0,2349.0,13
17959.35,0.269482,20,0,0,2349.0,13
17959.5,0.279119,20,0,0,2349.0,13
17959.65,0.281463,20,0,0,2349.0,13
17959.8,0.281011,20,0,0,2718.0,14
17959.95,0.256882,20,1,0,2400.0,13
17960.1,0.379262,20,2,1,2085.0,12
17960.25,1.002565,20,1,1,2802.0,13
17960.4,0.754153,19,3,0,2373.0,11
17960.55,0.624473,19,1,3,2118.0,10
17960.7,0.364172,19,1,1,2118.0,9
17960.85,0.322895,19,0,1,2118.0,9
17961.0,0.254157,19,1,0,2118.0,8
17961.15,0.347301,19,0,1,2118.0,8
17961.3,0.278656,19,0,0,2118.0,8
17961.45,0.252113,19,1,0,1749.0,7
17961.6,0.261673,19,0,0,1749.0,7
17961.75,0.242503,19,1,0,1698.0,7
17961.9,0.426487,19,0,1,2083.0,8
17962.05,0.340665,19,0,1,2731.0,10
17962.2,0.281798,19,0,0,3440.0,13
17962.35,0.315152,19,0,0,3695.0,14
17962.5,0.351683,19,0,0,3695.0,15
17962.65,0.389558,19,0,0,3695.0,15
17962.8,0.42097,19,0,0,3695.0,16
17962.95,0.448506,19,0,0,3695.0,16
17963.1,0.465158,19,0,0,3695.0,16
17963.25,0.465446,19,2,0,3315.0,14
17963.4,1.406339,19,0,1,3315.0,14
17963.55,0.465422,19,2,0,3036.0,13
17963.7,0.793209,19,1,2,3036.0,13
17963.85,0.657362,19,0,1,3036.0,13
17964.0,0.482623,19,0,0,3036.0,13
17964.15,0.485122,19,0,0,3036.0,13
17964.3,0.475266,20,0,0,3036.0,13
17964.45,0.462951,20,0,0,3036.0,13
17964.6,0.458015,20,0,0,3036.0,13
17964.75,0.452682,20,0,0,3036.0,13
17964.9,0.44032,20,0,0,3036.0,13
17965.05,0.415633,20,1,0,3416.0,13
17965.2,1.647044,20,1,1,3416.0,12
17965.35,0.474088,20,0,1,4064.0,14
17965.5,0.381691,20,1,0,4133.0,14
17965.65,0.540517,20,1,1,3748.0,14
17965.8,0.402936,20,0,0,3748.0,14
17965.95,0.401445,20,1,0,3764.0,14
17966.1,0.584966,20,1,1,3764.0,13
17966.25,0.51074,20,0,1,3764.0,13
17966.4,0.444788,20,0,0,3764.0,13
17966.55,0.425622,20,1,0,3753.0,13
17966.7,0.550773,20,2,1,3158.0,11
17966.85,0.388417,20,0,0,3158.0,11
17967.0,0.536235,20,1,1,3111.0,12
17967.15,0.549653,20,1,1,3111.0,11
17967.3,1.032472,20,1,0,3081.0,11
17967.45,0.538681,20,0,1,3081.0,11
17967.6,0.366008,20,0,0,3081.0,11
17967.75,0.349367,20,1,0,3081.0,11
17967.9,0.359305,20,0,0,3081.0,12
17968.05,0.370321,20,0,0,3081.0,12
17968.2,0.377522,20,0,0,3081.0,12
17968.35,0.353182,20,1,0,3453.0,13
17968.5,0.524055,20,2,1,3091.0,11
17968.65,1.154974,20,0,1,3429.0,12
17968.8,0.383945,20,0,0,4071.0,14
17968.95,0.406661,20,0,0,4071.0,14
17969.1,0.597328,20,0,1,4419.0,15
17969.25,0.459895,20,0,0,4419.0,15
17969.4,0.446668,20,2,0,4079.0,13
17969.55,0.706778,20,0,2,4079.0,13
17969.7,0.46079,20,1,0,4079.0,12
17969.85,1.229993,20,1,0,3702.0,11
17970.0,0.615902,20,1,1,3333.0,10
17970.15,0.601856,20,1,1,3380.0,10
17970.3,0.61113,20,0,1,3742.0,11
17970.45,0.607394,20,0,1,3742.0,11
17970.6,0.457096,20,0,0,3742.0,11
17970.75,0.463262,20,0,0,4085.0,12
17970.9,0.465383,20,0,0,4085.0,12
17971.05,0.464511,20,0,0,4085.0,12
17971.2,0.459514,20,0,0,4425.0,14
17971.35,0.461211,20,0,0,4425.0,14
17971.5,0.468186,20,0,0,4425.0,14
17971.65,0.645846,20,0,1,4802.0,15
17971.8,0.408121,20,2,0,4491.0,14
17971.95,0.567616,20,1,1,4442.0,14
17972.1,0.575526,20,1,1,4697.0,15
17972.25,0.569138,20,2,1,3982.0,13
17972.4,0.747885,20,1,2,3664.0,12
17972.55,0.400963,20,1,0,3279.0,11
17972.7,0.421211,20,0,0,3279.0,11
17972.85,0.424551,20,0,0,3279.0,11
17973.0,0.423088,20,0,0,3279.0,11
17973.15,0.421141,20,0,0,3279.0,11
17973.3,0.420838,20,0,0,3676.0,12
17973.45,0.419144,20,0,0,3676.0,12
17973.6,0.360434,20,3,0,3381.0,10
17973.75,0.608578,20,0,2,3768.0,11
17973.9,0.382664,20,0,0,4148.0,12
17974.05,0.377608,20,1,0,4486.0,13
17974.2,0.565992,20,1,1,4231.0,12
17974.35,0.554761,20,0,1,4231.0,12
17974.5,0.42554,20,0,0,4231.0,12
17974.65,0.441016,20,0,0,4231.0,12
17974.8,0.408498,20,2,0,3465.0,10
17974.95,0.780458,20,0,2,3783.0,11
17975.1,0.442153,20,0,0,3783.0,11
17975.25,0.428214,20,1,0,3396.0,10
17975.4,0.622836,20,0,1,3713.0,12
17975.55,0.454554,20,0,0,3713.0,12
17975.7,0.44139,20,0,0,3713.0,12
17975.85,0.443126,20,0,0,4090.0,13
17976.0,0.457976,20,0,0,4345.0,14
17976.15,0.438529,20,1,0,3976.0,13
17976.3,0.614946,20,0,1,3976.0,13
17976.45,0.429705,20,1,0,3633.0,12
17976.6,0.613755,20,0,1,4399.0,14
17976.75,0.473402,20,0,0,4399.0,14
17976.9,0.465251,20,1,0,4119.0,13
17977.05,0.602849,20,1,1,4134.0,13
17977.2,0.64947,20,0,1,4134.0,13
17977.35,0.481635,20,1,0,3772.0,12
17977.5,0.675182,20,0,1,3772.0,12
17977.65,0.518886,20,0,0,3772.0,12
17977.8,0.540162,20,0,0,3772.0,12
17977.95,0.560956,20,0,0,4141.0,13
17978.1,0.584136,20,0,0,4141.0,13
17978.25,0.538492,20,1,0,4104.0,13
17978.4,0.551131,20,0,0,4104.0,13
17978.55,0.561267,20,0,0,4104.0,13
17978.7,0.536211,20,1,0,3987.0,13
17978.85,0.553198,20,0,0,4359.0,14
17979.0,0.750363,20,0,1,4359.0,14
17979.15,0.590387,20,0,0,4721.0,15
17979.3,0.607997,21,0,0,4721.0,15
17979.45,0.58507,21,1,0,4800.0,15
17979.6,0.603252,21,0,0,4800.0,15
17979.75,0.603703,21,0,0,4800.0,15
17979.9,0.596097,21,0,0,5140.0,16
17980.05,0.606545,21,0,0,5525.0,17
17980.2,0.609787,22,1,0,5245.0,16
17980.35,1.145166,22,1,0,5253.0,16
17980.5,0.776766,21,0,1,5253.0,16
17980.65,0.609203,21,0,0,5622.0,17
17980.8,0.601317,21,1,0,5235.0,16
17980.95,0.738252,21,2,1,4461.0,14
17981.1,0.912197,21,1,2,4461.0,13
17981.25,1.287368,21,0,0,4461.0,13
17981.4,0.547204,21,1,0,4439.0,13
17981.55,0.692437,21,1,1,4054.0,12
