tick,energy,job_queue_len,stop_and_go,turning
13615.95,266.357497,17,0,1
13616.1,145.113175,17,0,0
13616.25,110.634099,17,2,0
13616.4,194.459556,17,0,1
13616.55,95.905895,17,1,0
13616.7,214.187093,17,0,1
13616.85,84.819852,17,0,0
13617.0,70.16197,17,1,0
13617.15,159.592452,17,1,1
13617.3,166.08832,17,0,1
13617.45,64.081379,17,0,0
13617.6,62.696318,17,1,0
13617.75,610.723416,17,0,0
13617.9,77.055463,17,0,0
13618.05,83.77753,17,0,0
13618.2,97.492341,17,0,0
13618.35,105.988999,17,0,0
13618.5,114.324154,17,0,0
13618.65,120.806591,17,0,0
13618.8,130.452136,17,0,0
13618.95,143.680248,17,0,0
13619.1,156.050403,17,0,0
13619.25,157.090907,17,1,0
13619.4,860.114575,17,0,0
13619.55,267.522331,17,0,1
13619.7,161.275983,17,1,0
13619.85,253.064166,17,2,1
13620.0,915.962838,17,0,1
13620.15,158.895092,16,0,0
13620.3,162.270816,16,0,0
13620.45,165.295709,16,0,0
13620.6,164.517209,16,0,0
13620.75,268.149293,16,0,1
13620.9,158.625615,16,0,0
13621.05,155.290567,16,0,0
13621.2,273.681797,16,0,1
13621.35,158.116273,16,0,0
13621.5,157.70303,16,0,0
13621.65,162.034448,16,0,0
13621.8,192.048919,16,0,1
13621.95,163.089059,16,1,0
13622.1,251.952678,16,0,1
13622.25,166.49347,16,0,0
13622.4,163.906935,16,1,0
13622.55,197.918498,16,0,1
13622.7,162.279613,16,2,0
13622.85,1036.934815,16,0,1
13623.0,175.780968,16,0,0
13623.15,180.25728,16,0,0
13623.3,186.979986,17,0,0
13623.45,204.194003,17,0,0
13623.6,212.886041,17,0,0
13623.75,217.633856,17,0,0
13623.9,228.222869,17,0,0
13624.05,234.086585,17,1,0
13624.2,345.5128,18,0,1
13624.35,233.613226,18,1,0
13624.5,374.11205,18,0,1
13624.65,704.760818,18,0,1
13624.8,252.924335,18,3,0
13624.95,603.280797,18,0,3
13625.1,250.323468,18,1,0
13625.25,251.28634,18,0,0
13625.4,230.808154,18,1,0
13625.55,357.911897,18,0,1
13625.7,227.854533,18,1,0
13625.85,522.222468,18,1,0
13626.0,295.922816,18,3,1
13626.15,162.780282,18,0,0
13626.3,170.359136,18,0,0
13626.45,173.070776,18,1,0
13626.6,206.357516,18,0,1
13626.75,202.693452,18,0,0
13626.9,220.041818,18,0,0
13627.05,237.390185,18,0,0
13627.2,245.80619,18,1,0
13627.35,356.888637,18,0,1
13627.5,283.025224,18,0,0
13627.65,291.07349,18,0,0
13627.8,303.77615,18,0,0
13627.95,323.178802,18,0,0
13628.1,318.8746,18,1,0
13628.25,413.93213,18,1,1
13628.4,316.376106,18,0,0
13628.55,326.141275,18,0,0
13628.7,303.114639,18,2,0
13628.85,533.443559,18,0,2
13629.0,293.702729,18,1,0
13629.15,349.89193,18,1,1
13629.3,381.642632,18,1,1
13629.45,376.042466,18,1,1
13629.6,350.821575,18,0,1
13629.75,231.767363,18,1,0
13629.9,357.658573,18,0,1
13630.05,234.199312,18,0,0
13630.2,233.976567,18,0,0
13630.35,229.715012,18,0,0
13630.5,228.840476,18,0,0
13630.65,223.065361,18,1,0
13630.8,332.528549,18,1,1
13630.95,355.982596,18,1,1
13631.1,317.357102,18,0,1
13631.25,219.560581,18,1,0
13631.4,240.588286,18,0,0
13631.55,236.291153,18,1,0
13631.7,252.006923,18,0,0
13631.85,268.375882,18,0,0
13632.0,284.744841,18,0,0
13632.15,288.535311,18,0,0
13632.3,289.192085,18,0,0
13632.45,289.70268,18,0,0
13632.6,294.830729,18,0,0
13632.75,287.621243,18,1,0
13632.9,370.36382,18,2,1
13633.05,380.636164,18,1,1
13633.2,393.005622,18,0,1
13633.35,274.777141,18,0,0
13633.5,276.499759,18,0,0
13633.65,270.684022,18,0,0
13633.8,273.240569,18,0,0
13633.95,257.998979,18,1,0
13634.1,889.674964,18,1,0
13634.25,358.532748,17,0,1
13634.4,225.37888,17,0,0
13634.55,214.527827,17,1,0
13634.7,298.210017,17,0,1
13634.85,215.272354,17,0,0
13635.0,228.121375,17,0,0
13635.15,234.028384,17,1,0
13635.3,248.628194,17,0,0
13635.45,254.040902,17,1,0
13635.6,996.765614,17,0,0
13635.75,254.509715,17,0,0
13635.9,272.19739,17,1,1
13636.05,351.386452,17,0,1
13636.2,236.263501,17,1,0
13636.35,349.96089,17,1,1
13636.5,332.957165,17,1,1
13636.65,213.50712,17,0,0
13636.8,213.226806,17,0,0
13636.95,201.997691,17,1,0
13637.1,308.901304,17,0,1
13637.25,188.293518,17,1,0
13637.4,199.464685,17,0,0
13637.55,192.869078,17,1,0
13637.7,205.186259,17,0,0
13637.85,219.448508,17,0,0
13638.0,219.832199,17,0,0
13638.15,223.211792,17,0,0
13638.3,209.162405,18,2,0
13638.45,223.468553,18,0,0
13638.6,232.121114,18,0,0
13638.75,179.179459,18,3,0
13638.9,318.281446,18,0,1
13639.05,210.478133,18,0,0
13639.2,201.27789,18,2,0
13639.35,251.086742,18,1,1
13639.5,949.419628,18,0,0
13639.65,865.521016,17,0,0
13639.8,182.162935,17,1,0
13639.95,284.299262,17,2,1
13640.1,401.188615,17,0,2
13640.25,160.36483,19,0,0
13640.4,156.260726,19,0,0
13640.55,144.364289,19,2,0
13640.7,190.959436,19,0,1
13640.85,166.893141,19,1,0
13641.0,152.700354,19,2,0
13641.15,337.141453,19,1,2
13641.3,144.395409,19,0,0
13641.45,145.977578,19,0,0
13641.6,157.202349,19,0,0
13641.75,156.750605,19,1,0
13641.9,236.589443,19,2,1
13642.05,377.78961,19,0,2
13642.2,176.780542,19,0,0
13642.35,183.815839,19,0,0
13642.5,187.980074,19,0,0
13642.65,181.477326,19,1,0
13642.8,188.418868,19,0,0
13642.95,548.92687,19,2,1
13643.1,445.828569,19,0,2
13643.25,196.359035,19,0,0
13643.4,193.517074,19,1,0
13643.55,192.308336,19,1,0
13643.7,285.378597,19,0,1
13643.85,208.551801,19,0,0
13644.0,216.987222,19,0,0
13644.15,214.872637,19,1,0
13644.3,203.736607,19,1,0
13644.45,296.695533,19,0,1
13644.6,190.210216,19,0,0
13644.75,161.220203,19,2,0
13644.9,406.381783,19,0,2
13645.05,182.426765,19,1,0
13645.2,199.42365,19,1,1
13645.35,165.082221,19,1,0
13645.5,295.834396,19,0,1
13645.65,180.566695,19,0,0
13645.8,184.468724,19,0,0
13645.95,190.9273,19,0,0
13646.1,201.2332,19,0,0
13646.25,214.809866,19,0,0
13646.4,210.442855,19,0,0
13646.55,210.399858,19,0,0
13646.7,214.31845,19,1,0
13646.85,296.102176,19,1,1
13647.0,330.664001,19,1,1
13647.15,521.575655,19,0,0
13647.3,221.756889,20,0,0
13647.45,223.565119,20,0,0
13647.6,207.065667,20,1,0
13647.75,322.112227,20,0,1
13647.9,197.095757,20,1,0
13648.05,304.838187,20,1,1
13648.2,306.281626,20,0,1
13648.35,182.165135,20,0,0
13648.5,164.368189,20,1,0
13648.65,249.765202,20,1,1
13648.8,177.621102,20,2,1
13648.95,104.38047,20,1,0
13649.1,107.876963,20,0,0
13649.25,92.91178,20,1,0
13649.4,228.953626,20,0,1
13649.55,86.69805,20,1,0
13649.7,193.415113,20,1,1
13649.85,96.282416,20,0,0
13650.0,100.561196,20,1,0
13650.15,200.191166,20,0,1
13650.3,122.443912,20,0,0
13650.45,134.779876,20,0,0
13650.6,140.089977,20,1,0
13650.75,144.91888,20,0,0
13650.9,140.511905,20,1,0
13651.05,243.210121,20,0,1
13651.2,153.975611,20,0,0
13651.35,152.965507,20,1,0
13651.5,185.300118,20,0,1
13651.65,167.691138,20,0,0
13651.8,161.481698,20,1,0
13651.95,282.312434,20,0,1
13652.1,172.191943,20,0,0
13652.25,174.161477,20,0,0
13652.4,164.355394,20,1,0
13652.55,170.406293,20,0,0
13652.7,172.418381,20,0,0
13652.85,174.929363,20,2,0
13653.0,1647.474724,20,0,1
13653.15,202.220295,19,0,0
13653.3,215.179728,21,0,0
13653.45,227.362716,21,0,0
13653.6,225.474405,21,1,0
13653.75,366.144376,21,0,1
13653.9,253.145884,21,0,0
13654.05,263.825807,21,0,0
13654.2,254.17563,21,1,0
13654.35,349.056236,21,0,1
13654.5,227.817971,21,1,0
13654.65,224.85317,21,0,0
13654.8,666.632472,21,0,2
13654.95,230.891722,21,0,0
13655.1,215.974818,21,1,0
13655.25,341.517073,21,0,1
13655.4,207.08789,21,0,0
13655.55,205.790967,21,2,0
13655.7,317.817953,21,0,2
13655.85,206.510558,21,0,0
13656.0,214.864182,21,0,0
13656.15,201.580746,21,2,0
13656.3,453.02446,22,0,2
13656.45,217.840193,22,0,0
13656.6,234.179063,22,0,0
13656.75,230.61256,22,1,0
13656.9,246.732111,22,0,0
13657.05,261.781384,22,0,0
13657.2,261.823793,22,1,0
13657.35,245.971789,22,1,0
13657.5,216.912657,22,1,0
13657.65,226.209703,22,0,0
13657.8,237.077952,22,0,0
13657.95,223.309175,22,2,0
13658.1,421.971911,22,0,2
13658.25,251.816331,22,0,0
13658.4,268.21492,22,0,0
13658.55,246.990764,22,2,0
13658.7,254.528014,22,0,0
13658.85,262.044712,22,0,0
13659.0,262.498242,22,0,0
13659.15,252.502715,22,1,0
13659.3,359.239354,22,0,1
13659.45,236.832098,22,1,0
13659.6,357.762594,22,0,1
13659.75,235.95177,22,0,0
13659.9,216.781464,22,2,0
13660.05,436.62391,22,0,2
13660.2,179.052248,22,2,0
13660.35,184.768447,22,0,0
13660.5,189.095848,22,0,0
13660.65,187.141517,22,1,0
13660.8,185.748376,22,0,0
13660.95,189.687695,22,0,0
13661.1,183.964739,22,2,0
13661.25,322.826637,23,0,2
13661.4,200.156647,23,0,0
13661.55,210.464633,23,0,0
13661.7,222.988632,23,0,0
13661.85,225.427057,23,1,0
13662.0,322.293064,23,0,1
13662.15,250.782942,23,0,0
13662.3,248.97595,23,1,0
13662.45,364.876727,23,1,1
13662.6,353.603119,23,0,1
13662.75,245.232848,23,1,0
13662.9,248.940416,23,0,0
13663.05,264.625548,23,0,0
13663.2,276.318159,23,0,0
13663.35,277.667704,23,0,0
13663.5,282.745369,23,0,0
13663.65,287.823034,23,0,0
13663.8,288.708235,23,0,0
13663.95,281.108619,23,0,0
13664.1,266.853845,23,1,0
13664.25,275.910602,23,0,0
13664.4,251.74541,23,2,0
13664.55,498.731261,23,0,2
13664.7,262.561997,23,0,0
13664.85,264.807184,23,0,0
13665.0,258.510571,23,1,0
13665.15,389.685418,23,0,1
13665.3,268.566603,23,1,0
13665.45,723.416822,23,0,0
13665.6,273.243123,23,0,0
13665.75,269.39091,23,0,0
13665.9,265.676912,23,0,0
13666.05,265.676912,23,0,0
13666.2,251.442927,23,1,0
13666.35,361.547468,23,0,1
13666.5,259.006397,23,0,0
13666.65,262.498943,23,0,0
13666.8,253.681601,23,1,0
13666.95,387.955966,23,0,1
13667.1,268.808654,23,0,0
13667.25,283.596028,23,0,0
13667.4,297.099165,23,0,0
13667.55,305.020862,23,0,0
13667.7,308.903748,23,0,0
13667.85,305.58009,23,0,0
13668.0,298.721084,23,1,0
13668.15,405.247272,23,0,1
13668.3,297.246909,23,0,0
13668.45,290.086538,23,0,0
13668.6,278.356466,23,1,0
13668.75,322.969516,23,2,1
13668.9,315.349047,23,0,1
13669.05,219.264762,23,0,0
13669.2,209.796595,25,1,0
13669.35,356.32941,25,0,1
13669.5,209.500847,25,1,0
13669.65,813.437374,25,0,0
13669.8,213.143292,24,1,0
13669.95,226.263383,24,2,1
13670.1,430.506659,24,0,2
13670.25,195.747613,24,0,0
13670.4,198.772505,24,0,0
13670.55,188.337153,24,1,0
13670.7,309.938023,24,1,1
13670.85,286.579114,24,0,1
13671.0,200.981966,24,0,0
13671.15,215.190097,24,0,0
13671.3,227.378823,24,0,0
13671.45,262.639512,24,0,1
13671.6,245.706488,24,0,0
13671.75,257.198977,24,0,0
13671.9,234.767562,24,1,0
13672.05,232.120631,24,0,0
13672.2,240.017805,24,0,0
13672.35,252.408038,24,0,0
13672.5,250.020436,24,1,0
13672.65,1083.337444,24,0,0
13672.8,278.036164,23,0,0
13672.95,293.102778,23,0,0
13673.1,267.135739,23,2,0
13673.25,303.038193,23,0,1
13673.4,271.086814,23,1,0
13673.55,341.988543,23,2,1
13673.7,431.413193,23,0,2
13673.85,256.806531,23,0,0
13674.0,239.153596,23,1,0
13674.15,362.875631,23,0,1
13674.3,221.055511,23,1,0
13674.45,340.997857,23,0,2
13674.6,206.150046,23,1,0
13674.75,232.246903,23,0,1
13674.9,189.465993,23,1,0
13675.05,311.071394,23,0,1
13675.2,183.717596,23,0,0
13675.35,184.501483,23,0,0
13675.5,182.047282,23,1,0
13675.65,319.473776,23,0,1
13675.8,196.927344,23,0,0
13675.95,208.047574,23,0,0
13676.1,224.969782,23,0,0
13676.25,243.980051,23,0,0
13676.4,258.181246,23,0,0
13676.55,274.026352,23,0,0
13676.7,286.913734,23,0,0
13676.85,301.11512,23,0,0
13677.0,305.861307,23,1,0
13677.15,316.091957,23,0,0
13677.3,325.787295,23,0,0
13677.45,332.429983,23,0,0
13677.6,319.249553,23,2,0
13677.75,494.367348,23,0,2
13677.9,332.737564,23,0,0
13678.05,326.78604,23,0,0
13678.2,307.457699,23,1,0
13678.35,375.292715,23,1,1
13678.5,367.895311,23,0,1
13678.65,273.92582,23,0,0
13678.8,243.741947,23,1,0
13678.95,358.516146,23,0,1
13679.1,216.105851,23,1,0
13679.25,281.605813,23,1,1
13679.4,188.251502,23,0,0
13679.55,184.294515,23,0,0
13679.7,162.130048,23,2,0
13679.85,396.490767,23,0,2
13680.0,170.115021,23,1,0
13680.15,884.246513,23,1,0
13680.3,849.069643,23,1,0
13680.45,191.188499,23,0,0
13680.6,204.689674,23,0,0
13680.75,226.093761,23,0,0
13680.9,241.684025,23,0,0
13681.05,256.16857,23,0,0
13681.2,392.958784,24,0,1
13681.35,279.769296,24,0,0
13681.5,285.850619,24,0,0
13681.65,304.248275,24,0,0
13681.8,312.417807,24,0,0
13681.95,421.337765,24,1,1
13682.1,426.877984,24,0,1
13682.25,309.927915,24,0,0
13682.4,293.327625,24,2,0
13682.55,815.74195,24,0,1
13682.7,302.721403,23,0,0
13682.85,303.357733,23,0,0
13683.0,290.207276,23,1,0
13683.15,389.196229,23,2,1
13683.3,346.658357,23,1,1
13683.45,267.993517,23,1,1
13683.6,319.906871,23,1,1
13683.75,206.055034,23,0,0
13683.9,208.187369,23,0,0
13684.05,212.575061,23,0,0
13684.2,222.460244,23,0,0
13684.35,229.90602,23,2,1
13684.5,465.907413,23,0,2
13684.65,213.664327,23,0,0
13684.8,211.246337,23,0,0
13684.95,204.195571,23,1,0
13685.1,305.192925,23,2,1
13685.25,282.746506,23,2,1
13685.4,409.135182,23,1,2
13685.55,163.295474,23,1,0
13685.7,163.338517,23,1,0
13685.85,256.453756,23,0,1
13686.0,176.041816,23,0,0
13686.15,185.451031,23,0,0
13686.3,186.700734,23,1,0
13686.45,275.486057,23,1,1
13686.6,633.671108,23,0,0
13686.75,192.308028,22,0,0
13686.9,181.917782,22,1,0
13687.05,330.459782,22,0,1
13687.2,202.631059,22,1,0
13687.35,214.097702,22,1,0
13687.5,226.152269,22,1,0
13687.65,278.129735,22,0,1
13687.8,272.103076,22,0,0
13687.95,280.979042,22,0,0
13688.1,279.728429,22,1,0
13688.25,277.445979,22,1,0
13688.4,430.096375,22,0,2
13688.55,279.312678,22,1,0
13688.7,1017.775679,22,0,0
13688.85,285.351783,21,0,0
13689.0,294.961315,21,0,0
13689.15,301.886469,21,0,0
13689.3,277.06894,21,2,0
13689.45,488.968824,21,1,2
13689.6,381.32422,21,0,1
13689.75,267.281093,21,0,0
13689.9,272.250991,21,0,0
13690.05,267.898039,21,1,0
13690.2,342.389168,21,0,1
13690.35,257.663605,21,1,0
13690.5,407.153881,21,0,2
13690.65,266.110984,21,0,0
13690.8,262.813648,21,1,0
13690.95,970.689617,21,0,0
13691.1,264.285526,21,0,0
13691.25,278.41239,21,0,0
13691.4,287.810551,21,0,0
13691.55,288.540737,21,1,0
13691.7,315.425841,21,0,1
13691.85,286.086454,21,1,0
13692.0,434.639672,21,0,1
13692.15,303.355997,21,0,0
13692.3,306.649519,21,0,0
13692.45,313.882064,21,0,0
13692.6,308.091309,21,1,0
13692.75,492.478725,21,1,2
13692.9,383.382707,21,1,1
13693.05,265.431587,21,0,0
13693.2,243.994835,21,1,0
13693.35,353.66077,21,0,1
13693.5,242.835905,21,0,0
13693.65,235.101091,21,1,0
13693.8,939.174948,21,0,0
13693.95,245.228598,20,0,0
13694.1,223.468962,20,2,0
13694.25,447.313698,21,1,2
13694.4,233.961749,21,0,0
13694.55,240.565585,21,0,0
13694.7,252.958799,21,0,0
13694.85,263.342821,21,0,0
13695.0,241.030875,21,2,0
13695.15,369.969794,21,0,1
13695.3,240.569295,21,0,0
13695.45,235.239084,21,0,0
13695.6,263.331828,21,0,1
13695.75,228.99384,21,1,0
13695.9,308.228696,21,2,1
13696.05,442.893687,21,1,2
13696.2,342.03953,21,0,1
13696.35,217.403046,21,0,0
13696.5,224.881877,21,0,0
13696.65,231.483993,21,0,0
13696.8,238.086109,21,0,0
13696.95,243.064924,21,0,0
13697.1,246.18674,21,0,0
13697.25,253.93438,22,0,0
13697.4,261.614851,22,0,0
13697.55,362.725809,22,0,1
13697.7,259.727931,22,0,0
13697.85,275.030333,22,0,0
13698.0,288.892958,22,0,0
13698.15,290.478186,22,1,0
13698.3,300.363968,22,0,0
13698.45,306.535753,22,0,0
13698.6,305.684794,22,2,0
13698.75,474.02822,22,0,2
13698.9,314.339067,22,1,0
13699.05,418.836569,22,1,1
13699.2,915.275137,22,1,0
13699.35,351.288027,22,0,1
13699.5,323.581365,22,0,0
13699.65,316.235353,22,0,0
13699.8,308.910096,22,0,0
13699.95,295.467577,22,1,0
13700.1,402.01422,22,1,1
13700.25,388.448313,22,0,1
13700.4,261.294471,22,0,0
13700.55,254.463823,22,1,0
13700.7,350.231702,22,1,1
13700.85,339.100911,22,1,1
13701.0,309.034673,22,1,1
13701.15,354.228306,22,0,1
13701.3,236.171505,22,1,0
13701.45,243.721686,22,0,0
13701.6,240.790128,22,0,0
13701.75,235.423663,22,0,0
13701.9,191.26657,22,2,0
13702.05,319.963062,22,0,1
13702.2,171.89663,22,2,0
13702.35,712.570715,22,2,0
13702.5,1071.692043,21,1,1
13702.65,189.468842,20,0,1
13702.8,173.540246,20,0,0
13702.95,187.906125,20,0,0
13703.1,199.455546,20,0,0
13703.25,191.124245,20,1,0
13703.4,291.182204,20,2,1
13703.55,426.545634,20,1,2
13703.7,212.340681,20,0,1
13703.85,184.292841,20,1,0
13704.0,300.142487,20,0,1
13704.15,220.721031,20,0,1
13704.3,201.509061,20,0,0
13704.45,203.247421,20,0,0
13704.6,201.688677,20,0,0
13704.75,198.969812,20,0,0
13704.9,186.888882,20,1,0
13705.05,305.000289,20,1,1
13705.2,169.049909,20,1,0
13705.35,926.118749,20,0,0
13705.5,196.721368,19,0,0
13705.65,209.073026,19,1,0
13705.8,235.272827,19,2,1
13705.95,1172.713392,19,0,1
13706.1,237.48596,19,0,0
13706.25,242.098121,19,0,0
13706.4,250.689639,19,0,0
13706.55,259.558615,19,0,0
13706.7,240.655681,19,1,0
13706.85,1011.851568,19,0,0
13707.0,235.931155,18,0,0
13707.15,245.12065,18,1,1
13707.3,823.501333,18,0,0
13707.45,219.78881,17,0,0
13707.6,213.169769,17,0,0
13707.75,350.546827,17,0,1
13707.9,201.048357,17,1,0
13708.05,324.882787,17,0,1
13708.2,194.161209,18,1,0
13708.35,304.959744,18,1,1
13708.5,778.220488,18,0,0
13708.65,201.964818,18,1,1
13708.8,186.57998,18,2,1
13708.95,315.934143,18,0,2
13709.1,171.837592,18,1,1
13709.25,128.455746,18,1,0
13709.4,211.736584,18,0,1
13709.55,132.645567,18,0,0
13709.7,134.670555,18,0,0
13709.85,138.463399,18,0,0
13710.0,143.37501,18,0,0
13710.15,150.315797,18,0,0
13710.3,247.365537,18,1,1
13710.45,264.356647,18,0,1
13710.6,136.492178,18,1,0
13710.75,246.132789,18,0,1
13710.9,143.440493,18,1,0
13711.05,296.536684,18,0,1
13711.2,171.855416,18,0,0
13711.35,180.779969,18,0,0
13711.5,192.84313,18,0,0
13711.65,200.682602,18,0,0
13711.8,204.604965,18,0,0
13711.95,196.763699,18,1,0
13712.1,312.167204,18,0,1
13712.25,214.541836,18,1,0
13712.4,249.929935,18,0,1
13712.55,234.138414,18,0,0
13712.7,241.200086,18,0,0
13712.85,254.714741,18,0,0
13713.0,262.249173,18,0,0
13713.15,268.782921,18,0,0
13713.3,272.591919,18,1,0
13713.45,291.783193,18,2,1
13713.6,404.284165,18,0,2
13713.75,372.968206,18,0,1
13713.9,281.316876,18,0,0
13714.05,278.641,18,0,0
13714.2,270.04921,20,1,0
13714.35,361.972934,20,0,1
13714.5,278.24685,20,0,0
13714.65,271.184352,20,1,0
13714.8,252.723536,20,1,0
13714.95,353.453346,20,0,1
13715.1,259.909395,20,0,0
13715.25,249.481162,20,0,0
13715.4,241.899397,20,0,0
13715.55,239.498051,20,0,0
13715.7,211.781887,20,3,0
13715.85,476.870076,20,1,3
13716.0,198.885123,20,1,0
13716.15,233.062919,20,0,1
13716.3,213.104231,20,0,0
13716.45,205.37844,20,1,0
13716.6,355.772924,20,0,1
13716.75,214.481806,20,1,0
13716.9,311.010477,20,1,1
13717.05,304.407797,20,0,1
13717.2,205.611134,20,0,0
13717.35,198.509462,20,0,0
13717.5,176.804127,20,1,0
13717.65,239.173317,20,2,1
13717.8,261.964819,20,0,1
13717.95,154.191302,20,0,0
13718.1,135.583537,20,1,0
13718.25,661.366516,20,1,0
13718.4,222.182098,19,1,1
13718.55,105.020806,19,2,0
13718.7,238.222024,19,0,1
13718.85,116.9165,19,1,0
13719.0,239.22927,19,1,1
13719.15,859.916096,19,2,0
13719.3,157.168071,18,0,1
13719.45,145.916703,18,0,0
13719.6,161.842999,18,0,0
13719.75,176.980948,18,0,0
13719.9,188.74353,18,0,0
13720.05,225.824469,18,0,1
13720.2,211.481771,18,0,0
13720.35,216.396535,18,0,0
13720.5,215.01107,18,2,0
13720.65,250.399168,18,0,1
13720.8,238.959388,18,0,0
13720.95,321.072608,18,1,1
13721.1,839.584287,18,0,0
13721.25,258.871728,17,0,0
13721.4,268.160245,17,0,0
13721.55,273.294469,17,0,0
13721.7,275.303902,17,0,0
13721.85,282.648185,17,0,0
13722.0,265.019091,17,1,0
13722.15,266.875736,17,0,0
13722.3,264.765908,17,0,0
13722.45,266.654097,17,1,0
13722.6,858.325447,17,0,0
13722.75,257.342786,17,1,0
13722.9,281.871852,17,0,1
13723.05,252.650206,17,0,0
13723.2,244.38013,17,1,0
13723.35,351.795948,17,0,1
13723.5,240.040319,17,2,0
13723.65,285.285593,17,1,2
13723.8,257.631737,17,0,1
13723.95,232.644569,17,0,0
13724.1,227.510346,17,0,0
13724.25,223.286657,17,0,0
13724.4,326.718386,17,0,1
13724.55,220.819123,17,0,0
13724.7,210.427596,17,1,0
13724.85,740.566354,17,1,0
13725.0,224.83104,17,1,1
13725.15,976.587425,17,0,0
13725.3,198.682328,17,0,0
13725.45,204.789084,17,0,0
13725.6,207.839901,17,0,0
13725.75,196.690357,17,2,0
13725.9,322.58961,17,0,1
13726.05,203.910633,17,0,0
13726.2,212.476994,17,0,0
13726.35,213.191828,17,0,0
13726.5,204.389025,17,1,0
13726.65,307.160024,17,1,1
13726.8,216.892093,17,0,0
13726.95,618.934017,17,1,1
13727.1,192.176462,17,0,0
13727.25,197.66783,17,0,0
13727.4,200.625553,17,0,0
13727.55,177.613331,17,2,0
13727.7,308.120911,17,0,2
13727.85,178.015683,17,0,0
13728.0,159.29832,17,2,0
13728.15,392.920839,17,1,2
13728.3,250.915655,18,0,1
13728.45,171.302207,18,1,0
13728.6,179.842211,18,0,0
13728.75,190.730523,18,0,0
13728.9,192.394971,18,0,0
13729.05,194.932648,18,1,0
13729.2,815.263007,18,0,0
13729.35,177.250032,18,1,0
13729.5,303.692173,18,0,1
13729.65,176.894838,18,1,0
13729.8,777.851214,18,2,0
13729.95,734.953226,18,0,1
13730.1,157.621416,17,2,0
13730.25,392.823792,17,0,2
13730.4,185.279933,17,0,0
13730.55,198.753253,17,0,0
13730.7,208.649351,17,0,0
13730.85,218.180806,17,1,0
13731.0,365.918279,17,0,2
13731.15,241.058259,17,0,0
13731.3,253.301736,17,0,0
13731.45,225.78338,17,1,0
13731.6,313.532712,17,1,1
13731.75,366.272844,17,0,2
13731.9,216.003817,17,0,0
13732.05,210.999152,17,1,0
13732.2,214.300381,18,0,0
13732.35,225.246838,18,0,0
13732.5,351.911194,18,0,1
13732.65,230.184587,18,1,0
13732.8,346.297757,18,0,1
13732.95,249.547572,18,0,0
13733.1,253.338734,18,2,0
13733.25,686.542691,18,0,1
13733.4,281.989344,18,1,0
13733.55,313.734483,18,0,1
13733.7,295.602328,18,0,0
13733.85,310.189721,18,0,0
13734.0,304.423352,18,1,0
13734.15,422.565915,18,1,1
13734.3,415.381889,18,0,1
13734.45,316.39064,18,0,0
13734.6,323.660908,18,0,0
13734.75,300.39101,18,2,0
13734.9,535.112367,18,0,2
13735.05,376.920726,18,1,1
13735.2,311.524232,18,0,1
13735.35,281.721887,18,0,0
13735.5,245.39877,18,1,0
13735.65,224.125004,18,1,0
13735.8,317.029069,18,1,1
13735.95,331.644518,18,0,1
13736.1,212.084229,18,0,0
13736.25,216.240197,18,0,0
13736.4,200.274672,18,2,0
13736.55,239.241383,18,0,1
13736.7,229.742936,18,0,0
13736.85,240.686502,18,1,0
13737.0,335.570936,18,1,1
13737.15,368.221182,18,0,1
13737.3,274.232865,18,1,0
13737.45,1037.616856,18,0,0
13737.6,310.411846,17,0,0
13737.75,323.972935,17,0,0
13737.9,338.652424,17,0,0
13738.05,350.863088,17,0,0
13738.2,344.837198,17,1,0
13738.35,417.799321,17,1,1
13738.5,1043.939665,17,0,0
13738.65,342.743687,17,0,0
13738.8,351.424623,17,0,0
13738.95,345.42312,17,1,0
13739.1,339.269117,17,1,0
13739.25,486.474932,17,0,2
13739.4,346.354066,17,0,0
13739.55,343.665742,17,0,0
13739.7,333.509719,17,2,0
13739.85,473.954718,17,0,2
13740.0,340.338589,17,0,0
13740.15,344.405664,17,0,0
13740.3,741.67083,17,0,1
13740.45,341.464592,17,0,0
13740.6,333.696119,17,1,0
13740.75,962.274457,17,0,0
13740.9,327.942817,17,0,0
13741.05,311.249641,17,1,0
13741.2,451.490539,17,0,1
13741.35,313.359734,17,0,0
13741.5,304.136311,17,1,0
13741.65,386.645623,17,0,1
13741.8,302.372315,17,1,0
13741.95,409.07151,17,0,1
13742.1,322.700461,17,0,0
13742.25,334.310582,18,0,0
13742.4,342.811988,18,0,0
13742.55,418.857177,18,1,1
13742.7,273.291098,18,1,0
13742.85,270.432664,18,0,0
13743.0,270.73527,18,0,0
13743.15,237.957116,18,2,0
13743.3,444.169575,18,1,2
13743.45,224.266637,18,0,0
13743.6,228.513813,18,0,0
13743.75,233.006241,18,0,0
13743.9,235.845477,18,0,0
13744.05,241.504191,18,0,0
13744.2,235.557382,18,1,0
13744.35,369.601836,18,0,1
13744.5,235.227119,18,1,0
13744.65,347.691253,18,1,1
13744.8,352.155233,18,0,1
13744.95,232.547191,18,1,0
13745.1,357.222496,18,1,1
13745.25,348.833693,18,1,1
13745.4,944.791681,18,0,0
13745.55,251.598631,18,0,0
13745.7,242.644643,18,1,0
13745.85,363.462764,18,0,1
13746.0,261.824104,18,0,0
13746.15,272.352452,18,0,0
13746.3,281.298282,19,0,0
13746.45,295.402716,19,0,0
13746.6,286.089564,19,1,0
13746.75,291.099188,19,0,0
