tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
16661.55,0.57103,21,0,1,3485.0,13
16661.7,0.357989,21,3,0,3197.0,11
16661.85,1.364808,21,0,2,3197.0,11
16662.0,0.362645,21,1,0,2827.0,10
16662.15,0.492442,21,1,1,2481.0,9
16662.3,0.327986,21,0,0,2832.0,10
16662.45,0.325756,21,1,0,2832.0,9
16662.6,0.39704,21,0,1,2832.0,9
16662.75,0.316826,21,0,0,3206.0,10
16662.9,0.308741,21,1,0,3169.0,10
16663.05,0.497439,21,1,1,3490.0,10
16663.2,0.393891,21,1,1,3195.0,9
16663.35,0.325658,21,0,0,3195.0,9
16663.5,0.340784,21,0,0,3865.0,11
16663.65,0.909499,21,0,1,3865.0,11
16663.8,0.357472,21,1,0,3884.0,11
16663.95,1.073185,21,0,0,4230.0,12
16664.1,0.405205,20,1,0,3877.0,11
16664.25,0.605567,20,0,1,3877.0,12
16664.4,0.458128,20,0,0,3877.0,12
16664.55,0.469657,20,0,0,3877.0,12
16664.7,0.486893,20,0,0,4262.0,13
16664.85,0.512128,20,0,0,4262.0,14
16665.0,0.504133,20,1,0,3890.0,13
16665.15,0.681863,20,0,1,3890.0,13
16665.3,0.506515,20,0,0,3890.0,13
16665.45,0.495414,20,1,0,3508.0,12
16665.6,0.680876,20,0,1,3508.0,13
16665.75,0.503557,20,1,0,3508.0,12
16665.9,0.592038,20,0,1,3861.0,13
16666.05,0.534257,20,0,0,4221.0,14
16666.2,0.564961,20,0,0,4221.0,14
16666.35,0.582734,20,0,0,4221.0,14
16666.5,0.588309,20,0,0,4221.0,14
16666.65,0.59853,20,0,0,4221.0,14
16666.8,0.603365,20,0,0,4926.0,16
16666.95,0.610943,20,0,0,4926.0,16
16667.1,0.575965,20,1,0,4580.0,15
16667.25,0.575802,20,1,0,4962.0,15
16667.4,1.250975,20,1,0,4609.0,14
16667.55,0.751325,20,0,1,4609.0,15
16667.7,0.590122,20,0,0,4609.0,15
16667.85,0.593236,20,0,0,4955.0,16
16668.0,0.593042,20,0,0,4955.0,16
16668.15,0.572937,20,1,0,4634.0,15
16668.3,0.70721,20,1,1,4301.0,14
16668.45,0.68861,20,1,1,3916.0,13
16668.6,0.520334,20,0,0,3916.0,13
16668.75,0.491023,20,1,0,3919.0,13
16668.9,1.242355,20,0,0,3919.0,13
16669.05,0.496119,19,0,0,3919.0,13
16669.2,0.646585,19,1,1,3900.0,13
16669.35,0.645289,19,1,1,3530.0,12
16669.5,0.647834,19,0,1,3530.0,12
16669.65,0.470852,19,0,0,3530.0,12
16669.8,0.476068,19,0,0,3530.0,12
16669.95,0.481152,19,0,0,3851.0,13
16670.1,0.472919,19,1,0,4184.0,13
16670.25,0.53506,19,1,1,3816.0,12
16670.4,0.635565,19,0,1,3816.0,12
16670.55,0.465706,19,0,0,3816.0,13
16670.7,0.468665,19,0,0,3816.0,13
16670.85,0.448019,19,1,0,3819.0,13
16671.0,0.630598,19,0,1,4191.0,14
16671.15,0.468564,19,1,0,4176.0,14
16671.3,0.67255,19,0,1,4176.0,14
16671.45,0.511303,19,0,0,4176.0,14
16671.6,0.523985,19,0,0,4176.0,14
16671.75,0.521727,19,0,0,4176.0,14
16671.9,0.509186,19,0,0,4176.0,15
16672.05,0.494815,19,0,0,4544.0,16
16672.2,0.499999,19,0,0,4544.0,16
16672.35,0.457217,19,2,0,3849.0,14
16672.5,0.739139,19,3,2,2784.0,11
16672.65,0.916821,19,0,3,3128.0,12
16672.8,0.408962,19,0,0,3128.0,12
16672.95,0.398689,19,1,0,3160.0,12
16673.1,0.579787,19,0,1,3160.0,12
16673.25,0.420086,19,0,0,3160.0,12
16673.4,0.435633,19,0,0,3160.0,12
16673.55,0.421013,19,1,0,2814.0,11
16673.7,0.587574,19,0,1,2814.0,11
16673.85,0.416832,19,0,0,2814.0,11
16674.0,0.409343,19,0,0,2814.0,11
16674.15,0.401574,19,0,0,3509.0,13
16674.3,0.406825,19,0,0,4574.0,16
16674.45,0.386673,19,2,0,3868.0,14
16674.6,0.580898,19,0,1,3868.0,14
16674.75,0.412395,19,0,0,4542.0,16
16674.9,0.427428,19,0,0,4542.0,16
16675.05,0.408199,19,3,0,4174.0,13
16675.2,0.753945,19,0,3,4174.0,13
16675.35,0.405209,19,1,0,4176.0,13
16675.5,0.435314,19,0,0,4176.0,13
16675.65,0.61312,19,0,1,4176.0,13
16675.8,0.444578,19,1,0,3816.0,12
16675.95,1.076913,19,3,0,3414.0,10
16676.1,0.62531,18,1,2,3060.0,9
16676.25,0.551889,19,0,1,3445.0,10
16676.4,0.389495,19,0,0,3445.0,10
16676.55,0.390079,19,0,0,3445.0,10
16676.7,0.390554,19,0,0,3445.0,10
16676.85,0.390819,19,0,0,3813.0,13
16677.0,0.400978,19,0,0,3813.0,13
16677.15,0.38447,19,1,0,3492.0,12
16677.3,0.546734,19,0,1,3787.0,13
16677.45,0.379176,19,1,0,3454.0,12
16677.6,0.558849,19,0,1,3454.0,12
16677.75,0.458782,19,1,1,3482.0,13
16677.9,0.541935,19,1,1,3489.0,13
16678.05,0.554192,19,0,1,3489.0,13
16678.2,0.385509,19,0,0,3489.0,13
16678.35,0.395887,19,0,0,3489.0,13
16678.5,0.401025,19,0,0,3861.0,14
16678.65,0.362843,19,2,0,3128.0,12
16678.8,0.526663,19,1,1,2833.0,11
16678.95,0.510868,19,0,1,3502.0,13
16679.1,0.365568,19,1,0,3158.0,12
16679.25,0.541035,19,1,1,3491.0,12
16679.4,0.463878,19,0,1,3491.0,13
16679.55,0.383719,19,0,0,3837.0,14
16679.7,0.374447,19,1,0,3812.0,14
16679.85,0.370309,19,1,0,3444.0,13
16680.0,0.540588,19,1,1,3146.0,12
16680.15,0.534558,19,0,1,3146.0,12
16680.3,0.390581,19,0,0,3146.0,12
16680.45,0.392418,19,0,0,3531.0,13
16680.6,0.382255,19,0,0,3826.0,14
16680.75,0.391866,19,0,0,3826.0,14
16680.9,0.352941,19,2,0,3446.0,13
16681.05,0.693107,19,1,2,3100.0,13
16681.2,1.038979,19,0,0,3100.0,13
16681.35,0.31806,18,2,0,2431.0,11
16681.5,0.475451,18,1,1,2057.0,10
16681.65,0.318325,18,0,0,2425.0,11
16681.8,0.330734,18,0,0,3097.0,13
16681.95,0.333735,18,1,0,2712.0,12
16682.1,0.532615,18,0,1,2712.0,12
16682.25,0.367,18,0,0,2712.0,12
16682.4,0.379745,18,0,0,2712.0,12
16682.55,0.382275,18,0,0,2712.0,12
16682.7,0.350352,18,1,0,3089.0,13
16682.85,0.508432,18,1,1,3089.0,12
16683.0,0.423513,18,0,1,3089.0,12
16683.15,0.329792,18,1,0,3069.0,12
16683.3,1.043365,18,1,0,2771.0,11
16683.45,1.570738,17,2,0,2771.0,9
16683.6,0.463579,16,0,2,2771.0,9
16683.75,0.30089,16,1,0,2861.0,9
16683.9,0.479518,16,0,1,2861.0,9
16684.05,0.339913,16,0,0,2861.0,9
16684.2,0.326756,16,1,0,2487.0,8
16684.35,0.502766,16,0,1,2487.0,8
16684.5,0.332205,16,0,0,2834.0,10
16684.65,0.343583,16,0,0,2834.0,11
16684.8,0.306636,16,1,0,2486.0,10
16684.95,0.306114,16,0,0,2486.0,10
16685.1,0.315822,16,0,0,2486.0,10
16685.25,0.578183,16,0,1,2486.0,12
16685.4,0.261954,16,2,0,1757.0,10
16685.55,0.261354,16,0,0,2052.0,11
16685.7,0.256874,16,1,0,2026.0,11
16685.85,0.455919,16,0,1,2026.0,11
16686.0,0.287158,16,1,0,2400.0,11
16686.15,0.380208,16,0,1,2400.0,11
16686.3,0.309384,17,0,0,2400.0,11
16686.45,0.30416,17,1,0,2367.0,11
16686.6,0.490049,17,0,1,2367.0,11
16686.75,0.87983,17,1,1,2367.0,10
16686.9,1.0007,17,0,0,2367.0,10
16687.05,0.305203,17,1,0,2072.0,9
16687.2,0.465314,17,0,1,2420.0,10
16687.35,0.310256,17,0,0,2420.0,10
16687.5,0.279505,17,1,0,2416.0,10
16687.65,0.450407,17,1,1,2416.0,9
16687.8,0.36073,17,0,1,2416.0,10
16687.95,0.274448,17,1,0,2095.0,9
16688.1,0.4215,17,1,1,1751.0,8
16688.25,0.427674,17,0,1,2105.0,9
16688.4,0.249762,17,1,0,1757.0,9
16688.55,0.265908,17,0,0,1757.0,9
16688.7,0.44895,17,0,1,1757.0,9
16688.85,0.29353,17,0,0,2052.0,10
16689.0,0.31312,17,0,0,2052.0,10
16689.15,0.320088,17,0,0,2052.0,10
16689.3,0.316125,17,1,0,2426.0,10
16689.45,1.06284,17,0,0,2426.0,11
16689.6,0.336382,17,0,0,2426.0,11
16689.75,0.328021,17,1,0,2393.0,11
16689.9,1.036244,17,0,0,3084.0,13
16690.05,0.359301,16,0,0,3084.0,13
16690.2,0.376257,16,0,0,3084.0,13
16690.35,0.395805,16,0,0,3428.0,14
16690.5,0.413127,16,0,0,3428.0,14
16690.65,0.423014,16,0,0,3428.0,14
16690.8,0.41997,16,0,0,3428.0,14
16690.95,0.582378,16,0,1,3428.0,14
16691.1,0.404057,16,0,0,4152.0,16
16691.25,0.360839,17,2,0,3429.0,14
16691.4,0.649437,17,2,2,2738.0,12
16691.55,0.633659,17,1,2,2738.0,11
16691.7,0.413109,17,2,2,2031.0,9
16691.85,0.410295,17,1,1,1687.0,8
16692.0,0.392595,17,0,1,2020.0,9
16692.15,0.216984,17,0,0,2020.0,9
16692.3,0.217279,18,0,0,2020.0,9
16692.45,0.207704,18,0,0,2020.0,9
16692.6,0.140165,18,3,0,1373.0,7
16692.75,0.648904,18,0,3,1373.0,7
16692.9,0.116343,18,2,0,705.0,5
16693.05,0.288564,18,0,1,1428.0,7
16693.2,0.147183,19,0,0,2466.0,10
16693.35,0.18301,19,0,0,2466.0,12
16693.5,0.213068,19,0,0,2840.0,13
16693.65,0.238501,19,0,0,3184.0,14
16693.8,0.274063,19,0,0,3569.0,15
16693.95,0.312237,19,0,0,3569.0,15
16694.1,0.321579,19,1,0,3197.0,14
16694.25,0.530379,19,0,1,3197.0,14
16694.4,0.348628,19,1,0,3883.0,16
16694.55,0.51472,19,2,1,3513.0,14
16694.7,1.843729,19,0,0,3834.0,15
16694.85,0.375416,18,1,0,4234.0,15
16695.0,0.426673,18,2,1,3475.0,13
16695.15,0.537043,18,0,1,3475.0,13
16695.3,0.376253,18,0,0,3475.0,13
16695.45,0.401476,18,0,0,3475.0,13
16695.6,0.366121,18,3,0,2784.0,10
16695.75,1.390968,18,0,2,2784.0,10
16695.9,0.365467,18,0,0,3156.0,11
16696.05,0.355483,18,1,0,2803.0,10
16696.2,0.514408,18,1,1,2815.0,10
16696.35,0.489113,18,1,1,2415.0,9
16696.5,0.765592,18,0,3,2415.0,9
16696.65,0.326982,18,0,0,2415.0,10
16696.8,0.340644,18,0,0,2789.0,11
16696.95,0.360784,18,0,0,2789.0,11
16697.1,0.363291,18,0,0,2789.0,11
16697.25,0.353497,18,0,0,2789.0,11
16697.4,0.361267,18,0,0,3831.0,14
16697.55,0.376572,18,1,0,3483.0,13
16697.7,0.533936,18,1,1,3150.0,12
16697.85,0.542789,18,0,1,3503.0,13
16698.0,0.395077,18,0,0,3824.0,14
16698.15,0.393602,18,2,0,4229.0,15
16698.3,0.680556,18,0,2,4229.0,15
16698.45,0.436229,18,0,0,4229.0,15
16698.6,0.448949,18,0,0,4229.0,15
16698.75,0.461623,18,0,0,4229.0,15
16698.9,0.431795,18,2,0,3534.0,13
16699.05,0.766822,18,1,2,3534.0,12
16699.2,0.485828,18,1,1,3160.0,11
16699.35,0.384676,18,1,0,3155.0,11
16699.5,1.091908,18,0,0,3488.0,12
16699.65,0.390943,17,1,0,3107.0,11
16699.8,0.547787,17,1,1,2760.0,10
16699.95,0.367436,17,0,0,3136.0,12
16700.1,0.37874,17,0,0,3136.0,12
16700.25,0.388518,17,0,0,3136.0,12
16700.4,0.388215,17,0,0,3136.0,12
16700.55,0.388339,17,0,0,3136.0,12
16700.7,0.383536,17,0,0,3831.0,14
16700.85,0.365704,17,1,0,3483.0,14
16701.0,0.522551,17,1,1,3111.0,13
16701.15,0.52331,17,1,1,3111.0,12
16701.3,0.490663,17,1,2,2711.0,11
16701.45,0.519663,17,0,1,3092.0,12
16701.6,0.350411,17,0,0,3092.0,12
16701.75,0.339407,17,1,0,2771.0,11
16701.9,0.479191,17,2,1,2438.0,9
16702.05,0.563268,17,0,2,2438.0,9
16702.2,0.327476,17,0,0,2438.0,9
16702.35,0.292903,17,1,0,2094.0,8
16702.5,0.293572,17,0,0,2094.0,8
16702.65,0.293837,17,0,0,2442.0,9
16702.8,0.2633,17,2,0,2175.0,8
16702.95,0.609871,17,0,2,2175.0,10
16703.1,0.303814,17,0,0,2575.0,11
16703.25,0.326935,17,0,0,2575.0,11
16703.4,0.337032,17,0,0,2575.0,11
16703.55,0.349792,17,0,0,2896.0,12
16703.7,0.37744,17,0,0,3229.0,14
16703.85,0.400931,17,0,0,3229.0,14
16704.0,0.410818,17,0,0,3229.0,14
16704.15,0.423033,17,0,0,3229.0,14
16704.3,0.400024,17,1,0,2882.0,13
16704.45,0.409398,17,1,0,2882.0,12
16704.6,0.492709,17,0,1,3521.0,14
16704.75,0.41823,17,0,0,3521.0,14
16704.9,0.42719,17,0,0,3521.0,14
16705.05,0.417949,17,1,0,3145.0,13
16705.2,0.558234,17,2,1,2431.0,11
16705.35,0.716488,17,1,2,2431.0,10
16705.5,1.080605,17,0,0,2431.0,10
16705.65,0.383361,17,0,0,2778.0,11
16705.8,0.386214,17,0,0,2778.0,11
16705.95,0.393719,17,0,0,2778.0,11
16706.1,0.398724,17,0,0,2778.0,11
16706.25,0.386728,17,0,0,2778.0,12
16706.4,0.385965,17,0,0,2778.0,12
16706.55,0.356296,17,1,0,2430.0,11
16706.7,0.491617,17,2,1,2430.0,9
16706.85,0.47136,17,0,2,2806.0,10
16707.0,0.298932,17,1,0,3225.0,11
16707.15,0.452149,17,1,1,2878.0,10
16707.3,0.647834,17,0,2,2878.0,10
16707.45,0.310622,17,0,0,2878.0,10
16707.6,0.316048,17,0,0,2878.0,10
16707.75,0.299205,17,1,0,2545.0,9
16707.9,0.286788,17,1,0,2173.0,8
16708.05,0.446297,17,1,1,1852.0,7
16708.2,0.441216,17,0,1,1852.0,7
16708.35,0.279209,17,1,0,2200.0,7
16708.5,0.364919,17,0,1,2547.0,10
16708.65,0.295725,17,1,0,2547.0,9
16708.8,0.388768,17,0,1,2842.0,10
16708.95,0.326729,17,0,0,3546.0,12
16709.1,0.355891,17,0,0,3546.0,12
16709.25,0.385428,17,0,0,3546.0,12
16709.4,0.407591,17,0,0,3546.0,12
16709.55,0.411889,17,0,0,3546.0,12
16709.7,0.381091,17,1,0,3198.0,11
16709.85,0.378382,17,0,0,3519.0,12
16710.0,0.365225,17,1,0,3544.0,12
16710.15,0.529604,17,1,1,3144.0,12
16710.3,0.543532,17,1,1,2849.0,11
16710.45,0.933476,17,1,0,2492.0,11
16710.6,0.537966,16,0,1,2492.0,11
16710.75,0.381247,16,0,0,2492.0,11
16710.9,0.39832,16,0,0,2492.0,11
16711.05,0.586518,16,0,1,2492.0,11
16711.2,0.420156,17,0,0,2492.0,11
16711.35,0.432558,17,0,0,2492.0,11
16711.5,0.439494,17,0,0,2492.0,11
16711.65,0.433827,17,0,0,2492.0,11
16711.8,0.433827,17,0,0,2839.0,12
16711.95,0.436369,17,0,0,3239.0,13
16712.1,0.436906,17,0,0,3239.0,13
16712.25,0.50717,17,1,1,3596.0,13
16712.4,0.885563,17,0,0,3944.0,14
16712.55,0.452542,17,0,0,3944.0,14
16712.7,0.439623,17,1,0,3948.0,14
16712.85,0.641316,17,0,1,3948.0,14
16713.0,0.487263,17,0,0,3948.0,14
16713.15,0.510564,17,0,0,3948.0,14
16713.3,0.528827,17,0,0,3948.0,14
16713.45,0.542397,17,0,0,3948.0,14
16713.6,0.512444,17,1,0,3601.0,13
16713.75,0.49471,17,1,0,3257.0,12
16713.9,0.656942,17,1,1,3257.0,12
16714.05,0.741528,17,0,2,3257.0,12
16714.2,0.598473,18,1,1,2872.0,11
16714.35,0.641519,18,0,1,2872.0,11
16714.5,0.45501,18,0,0,3253.0,12
16714.65,0.430475,18,1,0,3253.0,11
16714.8,0.417513,18,0,0,3253.0,11
16714.95,0.397245,18,1,0,2906.0,10
16715.1,0.568684,18,0,1,2906.0,10
16715.25,0.392099,18,0,0,2906.0,10
16715.4,0.381839,18,0,0,2906.0,10
16715.55,0.369243,18,0,0,3250.0,11
16715.7,0.37702,18,0,0,3971.0,14
16715.85,0.401219,18,0,0,4200.0,15
16716.0,0.394038,18,1,0,4209.0,15
16716.15,0.580048,18,1,1,3861.0,14
16716.3,0.594593,18,0,1,3861.0,14
16716.45,0.434259,18,1,0,3489.0,13
16716.6,0.586084,18,1,1,3138.0,12
16716.75,0.410776,18,0,0,3485.0,14
16716.9,0.419888,18,1,0,3829.0,14
16717.05,0.525753,18,0,1,3829.0,14
16717.2,0.421239,18,2,0,3108.0,12
16717.35,0.765165,18,1,2,3212.0,12
16717.5,0.583588,18,0,1,3212.0,12
16717.65,0.452799,18,0,0,3212.0,12
16717.8,0.447388,18,0,0,3588.0,13
16717.95,0.452231,18,0,0,3936.0,14
16718.1,0.439448,18,1,0,3592.0,13
16718.25,0.397179,18,2,0,3617.0,12
16718.4,0.576458,18,0,1,3617.0,12
16718.55,0.415513,18,0,0,3617.0,12
16718.7,0.370235,18,2,0,2903.0,11
16718.85,0.384264,18,0,0,3254.0,12
16719.0,0.402391,18,0,0,3975.0,14
16719.15,0.428179,18,0,0,4204.0,15
16719.3,0.432402,18,1,0,3860.0,14
16719.45,0.445746,18,1,0,3860.0,13
16719.6,0.543507,18,0,1,4585.0,15
16719.75,0.464379,18,1,0,4213.0,14
16719.9,1.202981,18,0,0,4213.0,14
16720.05,0.488411,17,0,0,4560.0,16
16720.2,0.508345,17,1,0,4560.0,15
16720.35,0.591801,17,1,1,4209.0,14
16720.5,0.526138,17,0,0,4209.0,14
16720.65,0.528411,17,0,0,4209.0,14
16720.8,0.526799,17,0,0,4209.0,14
16720.95,0.507839,17,1,0,3888.0,13
16721.1,0.644245,17,1,1,3503.0,12
16721.25,0.655723,17,0,1,3503.0,13
16721.4,0.480486,17,0,0,3503.0,13
16721.55,0.401044,17,2,0,3277.0,12
16721.7,0.609443,17,0,2,3277.0,12
16721.85,0.382621,17,0,0,3277.0,12
16722.0,0.354432,17,1,0,2933.0,12
16722.15,0.507665,17,1,1,2559.0,11
16722.3,0.491843,17,1,1,2183.0,10
16722.45,0.246691,17,2,0,1802.0,8
16722.6,0.238571,17,0,0,2178.0,9
16722.75,0.220693,17,2,0,2152.0,8
16722.9,0.843174,17,0,0,2537.0,9
16723.05,0.255624,17,0,0,2884.0,10
16723.2,0.275496,17,0,0,3232.0,11
16723.35,0.295378,17,0,0,3461.0,14
16723.5,0.331372,17,0,0,3461.0,14
16723.65,0.331279,17,1,0,3061.0,13
16723.8,0.515697,17,1,1,3058.0,13
16723.95,0.533589,17,0,1,3813.0,15
16724.1,0.409783,17,0,0,3813.0,15
16724.25,0.378219,17,2,0,3116.0,13
16724.4,1.037063,17,0,0,3116.0,13
16724.55,0.429919,16,0,0,3426.0,14
16724.7,0.45132,16,0,0,3426.0,14
16724.85,0.455967,16,0,0,3426.0,14
16725.0,0.44928,16,0,0,3802.0,15
16725.15,0.454543,16,0,0,3802.0,15
16725.3,0.43459,16,1,0,3458.0,14
16725.45,0.562798,16,2,1,3137.0,13
16725.6,0.744277,16,0,2,3484.0,14
16725.75,0.410425,16,0,0,3484.0,14
16725.9,0.413275,16,0,0,3484.0,14
16726.05,0.368242,16,2,0,2823.0,12
16726.2,0.585537,16,2,2,2447.0,10
16726.35,0.584338,16,1,2,2569.0,10
16726.5,0.475801,16,0,1,2569.0,10
16726.65,0.348375,16,0,0,2569.0,10
16726.8,0.358597,16,0,0,2569.0,10
16726.95,0.363369,16,0,0,2569.0,10
16727.1,0.352719,16,0,0,2913.0,11
16727.25,0.35029,16,0,0,3634.0,13
16727.4,0.371127,16,0,0,3634.0,13
16727.55,0.380686,16,0,0,3634.0,13
16727.7,0.36939,16,1,0,3634.0,12
16727.85,0.423279,16,2,1,3563.0,12
16728.0,0.575292,16,2,2,3203.0,12
16728.15,0.694439,16,0,2,3432.0,13
16728.3,0.363225,17,0,0,3432.0,13
16728.45,0.381823,17,0,0,3432.0,13
16728.6,0.386798,17,1,0,3032.0,12
16728.75,0.578428,17,0,1,3032.0,12
16728.9,0.389157,17,0,0,3032.0,12
16729.05,0.377588,17,0,0,3383.0,13
16729.2,0.356152,17,1,0,3035.0,12
16729.35,0.35739,17,0,0,3035.0,12
16729.5,0.310548,17,2,0,2315.0,11
16729.65,0.630149,17,1,2,2349.0,12
16729.8,0.292198,17,0,0,3078.0,14
16729.95,0.307772,17,0,0,3078.0,14
16730.1,0.282989,17,1,0,2731.0,13
16730.25,0.420528,17,2,1,2070.0,11
16730.4,0.593631,17,0,2,2470.0,12
16730.55,0.283125,17,0,0,3151.0,14
16730.7,0.30892,17,0,0,3151.0,14
16730.85,0.311427,17,1,0,3151.0,13
16731.0,0.399301,17,1,1,2777.0,12
16731.15,0.527631,17,0,1,2777.0,12
16731.3,0.349932,17,1,0,3153.0,13
16731.45,0.515843,17,1,1,2796.0,12
16731.6,0.520318,17,0,1,2796.0,12
16731.75,0.343731,17,1,0,2796.0,11
16731.9,1.024849,17,2,0,2462.0,10
16732.05,0.499558,17,0,1,3123.0,12
16732.2,0.347838,18,0,0,3123.0,12
16732.35,0.355304,18,0,0,3470.0,13
16732.5,0.370076,18,0,0,3470.0,13
16732.65,0.387631,18,0,0,3470.0,14
16732.8,0.383793,18,1,0,3500.0,14
16732.95,0.555811,18,1,1,3500.0,13
16733.1,0.470476,18,0,1,3844.0,14
16733.25,0.398335,18,1,0,4201.0,14
16733.4,0.483087,18,1,1,3820.0,13
16733.55,0.399701,18,1,0,3469.0,12
16733.7,0.731372,18,1,2,3822.0,13
16733.85,0.57596,18,1,1,3475.0,12
16734.0,0.596449,18,0,1,3475.0,12
16734.15,0.450911,18,0,0,3475.0,12
16734.3,0.471884,18,0,0,3475.0,12
16734.45,0.492358,18,0,0,3475.0,12
16734.6,0.507796,18,0,0,3819.0,13
16734.75,0.526029,18,0,0,3819.0,14
16734.9,0.534841,18,0,0,3819.0,14
16735.05,0.514989,18,2,0,3509.0,13
16735.2,0.67766,18,0,1,3509.0,13
16735.35,0.513137,18,0,0,4221.0,15
16735.5,0.530505,18,0,0,4597.0,16
16735.65,0.545623,18,0,0,4944.0,17
16735.8,0.558574,18,0,0,4944.0,17
16735.95,0.569006,18,0,0,4944.0,17
16736.1,0.567997,18,1,0,4563.0,16
16736.25,0.758407,18,0,1,4563.0,16
16736.4,0.547472,18,1,0,4216.0,15
16736.55,0.700702,18,0,1,4216.0,15
16736.7,0.511856,18,1,0,3868.0,14
16736.85,0.657395,18,1,1,3817.0,14
16737.0,0.610854,18,2,1,3097.0,12
16737.15,0.603644,18,1,1,3097.0,11
16737.3,0.499868,18,0,1,3097.0,11
16737.45,0.420877,18,0,0,3097.0,11
16737.6,0.420176,18,0,0,3097.0,12
16737.75,0.400289,18,1,0,2746.0,11
16737.9,0.571931,18,0,1,3127.0,12
16738.05,0.411628,18,0,0,3127.0,12
16738.2,0.375494,18,2,0,2689.0,11
16738.35,0.756877,18,0,2,2689.0,11
16738.5,0.402862,18,0,0,3037.0,12
16738.65,0.423103,18,0,0,3398.0,13
16738.8,0.448486,18,0,0,3774.0,14
16738.95,0.468641,18,0,0,3774.0,15
16739.1,0.482561,18,0,0,3774.0,15
16739.25,0.495313,18,0,0,3774.0,15
16739.4,0.4842,18,1,0,3393.0,14
16739.55,0.656999,18,0,1,3744.0,15
16739.7,0.469587,18,1,0,3397.0,14
16739.85,1.155001,18,0,0,3397.0,14
16740.0,0.449222,17,1,0,3834.0,15
16740.15,0.632541,17,0,1,3834.0,15
16740.3,0.461518,17,0,0,3834.0,15
16740.45,0.417533,17,1,0,3458.0,14
16740.6,0.401496,17,0,0,3458.0,14
16740.75,0.534852,17,2,1,3111.0,12
16740.9,0.609214,17,0,2,3111.0,12
16741.05,0.302996,17,2,0,2399.0,10
16741.2,0.636154,18,0,2,2780.0,11
16741.35,0.266535,18,1,0,2406.0,10
16741.5,0.394538,18,2,1,1621.0,8
16741.65,1.841282,18,0,1,1621.0,8
16741.8,0.230689,17,0,0,1969.0,9
16741.95,0.225025,16,1,0,1740.0,8
16742.1,0.360579,16,1,1,1740.0,7
16742.25,0.945937,16,0,0,1740.0,7
16742.4,0.230467,16,0,0,2073.0,8
16742.55,0.237789,16,0,0,2420.0,10
16742.7,0.246325,16,0,0,2420.0,10
16742.85,0.219868,16,2,0,2775.0,10
16743.0,0.491934,16,0,2,2775.0,10
16743.15,0.2594,16,0,0,3149.0,11
16743.3,0.262156,16,1,0,2801.0,11
16743.45,1.043935,16,0,1,2801.0,11
16743.6,0.335293,15,2,1,2069.0,9
16743.75,0.452487,15,0,1,2298.0,10
16743.9,0.271498,15,1,0,1965.0,9
16744.05,0.624381,15,0,2,1965.0,9
16744.2,0.295118,16,0,0,1965.0,9
16744.35,0.294775,16,0,0,1965.0,9
16744.5,0.291622,16,0,0,1965.0,9
16744.65,0.300988,16,0,0,1965.0,10
16744.8,0.298099,16,1,0,1965.0,9
16744.95,0.352696,16,1,1,1975.0,9
16745.1,0.28105,16,0,0,1975.0,10
16745.25,0.369742,16,0,1,1975.0,11
16745.4,0.296566,16,1,0,2356.0,11
16745.55,1.081398,16,0,0,2356.0,11
16745.7,0.314428,16,0,0,3054.0,13
16745.85,0.337192,16,0,0,3054.0,13
16746.0,0.344373,16,1,0,3040.0,13
16746.15,0.539111,16,1,1,3040.0,12
16746.3,1.042636,16,1,0,2693.0,11
16746.45,0.384194,16,0,0,2693.0,11
16746.6,0.389122,16,0,0,2693.0,12
16746.75,0.39004,16,0,0,3040.0,13
16746.9,0.376331,16,1,0,2659.0,13
16747.05,0.557009,16,1,1,2659.0,12
16747.2,0.444801,16,1,1,2294.0,11
16747.35,0.728539,16,0,2,2294.0,11
16747.5,0.370745,16,1,0,2294.0,10
16747.65,0.449511,16,0,1,2294.0,10
16747.8,0.37681,16,0,0,2655.0,11
16747.95,0.387783,16,0,0,2996.0,12
16748.1,0.402671,16,0,0,2996.0,12
16748.25,0.580793,17,0,1,2996.0,12
16748.4,0.407981,17,1,0,2996.0,11
16748.55,0.492289,17,0,1,2996.0,11
16748.7,0.414902,17,0,0,3377.0,12
16748.85,0.403434,17,1,0,3148.0,12
16749.0,0.55026,17,0,1,3907.0,14
16749.15,0.440861,17,0,0,3907.0,14
16749.3,0.459187,17,0,0,3907.0,15
16749.45,0.430398,17,2,0,3209.0,13
16749.6,0.613194,17,0,1,3209.0,13
16749.75,0.466466,17,0,0,3566.0,14
16749.9,0.483986,17,0,0,3910.0,15
16750.05,0.493694,17,0,0,3910.0,15
16750.2,0.506297,17,0,0,3910.0,16
16750.35,0.517103,17,0,0,3910.0,16
16750.5,0.487501,17,2,0,3169.0,14
16750.65,0.844622,17,0,2,3398.0,15
16750.8,0.50829,17,0,0,3398.0,15
16750.95,0.509731,17,0,0,3398.0,15
16751.1,0.48715,17,1,0,3393.0,15
16751.25,0.490988,17,1,0,3734.0,15
16751.4,0.560805,17,1,1,3390.0,14
16751.55,0.656993,17,0,1,3741.0,15
16751.7,0.502946,17,0,0,3741.0,15
16751.85,0.517208,17,0,0,3741.0,15
16752.0,0.531385,17,0,0,3741.0,15
16752.15,0.517282,17,1,0,3384.0,14
16752.3,0.669938,17,1,1,3749.0,15
16752.45,0.519022,17,0,0,3749.0,15
