tick,energy,job_queue_len,stop_and_go,turning
17381.1,0.376023,20,0,0
17381.25,0.362293,21,1,0
17381.4,0.512443,21,1,1
17381.55,0.487856,21,0,1
17381.7,0.32193,21,1,0
17381.85,0.819816,21,0,0
17382.0,0.287028,20,1,0
17382.15,0.940597,20,0,0
17382.3,0.279688,20,0,0
17382.45,0.250617,20,1,0
17382.6,0.8045,20,0,0
17382.75,0.240878,19,1,0
17382.9,0.398853,19,2,1
17383.05,0.518615,19,0,2
17383.2,0.244087,19,0,0
17383.35,0.260355,19,0,0
17383.5,0.266988,19,0,0
17383.65,0.280282,19,0,0
17383.8,0.288039,19,0,0
17383.95,0.813705,19,1,1
17384.1,0.423584,19,1,1
17384.25,0.402592,19,0,1
17384.4,0.345748,19,0,1
17384.55,0.253958,19,1,0
17384.7,0.433106,19,0,1
17384.85,0.288948,19,0,0
17385.0,0.307476,19,0,0
17385.15,0.313158,19,1,0
17385.3,0.403271,19,0,1
17385.45,0.332433,19,0,0
17385.6,0.34659,19,0,0
17385.75,0.360748,19,0,0
17385.9,0.372166,19,1,0
17386.05,0.480701,19,0,1
17386.2,0.419795,19,0,0
17386.35,0.427299,19,0,0
17386.5,0.446542,19,0,0
17386.65,0.452704,19,0,0
17386.8,0.454761,19,0,0
17386.95,0.461998,19,0,0
17387.1,0.471663,19,0,0
17387.25,0.461969,19,1,0
17387.4,0.64238,19,0,1
17387.55,0.471621,19,0,0
17387.7,0.477135,19,0,0
17387.85,0.469782,19,1,0
17388.0,0.6082,19,0,1
17388.15,0.446787,19,0,0
17388.3,0.427443,19,1,0
17388.45,0.416691,19,1,0
17388.6,0.985366,19,1,0
17388.75,0.543995,19,0,1
17388.9,0.368743,19,0,0
17389.05,0.332456,19,1,0
17389.2,0.320896,19,1,0
17389.35,1.0326,19,1,0
17389.5,0.486063,19,0,1
17389.65,0.313853,19,0,0
17389.8,0.311322,19,0,0
17389.95,0.306421,19,0,0
17390.1,0.286079,19,1,0
17390.25,0.448718,19,0,1
17390.4,0.386355,19,3,1
17390.55,0.382283,19,1,1
17390.7,0.402069,19,0,1
17390.85,0.248523,19,0,0
17391.0,0.23772,19,1,0
17391.15,0.437515,19,0,1
17391.3,0.257966,19,1,0
17391.45,0.419105,19,0,1
17391.6,0.30046,19,0,0
17391.75,0.322291,19,0,0
17391.9,0.334555,19,0,0
17392.05,0.339052,19,0,0
17392.2,0.348447,19,0,0
17392.35,0.361231,19,0,0
17392.5,0.353514,19,1,0
17392.65,0.521275,19,1,1
17392.8,1.026982,19,0,0
17392.95,0.379236,18,1,0
17393.1,0.453712,18,1,1
17393.25,0.542034,18,0,1
17393.4,0.416487,18,0,0
17393.55,0.417127,18,1,0
17393.7,0.590771,18,0,1
17393.85,0.441833,18,0,0
17394.0,0.446058,18,0,0
17394.15,0.450284,18,0,0
17394.3,0.444937,18,0,0
17394.45,0.442167,18,0,0
17394.6,0.520078,18,0,1
17394.75,0.4412,18,0,0
17394.9,0.444565,18,0,0
17395.05,0.449282,18,0,0
17395.2,0.409838,18,2,0
17395.35,0.58459,18,0,1
17395.5,0.431594,18,0,0
17395.65,0.43695,18,0,0
17395.8,0.440191,18,0,0
17395.95,0.41069,18,1,0
17396.1,0.549341,18,1,1
17396.25,0.53662,18,1,1
17396.4,0.452142,18,1,1
17396.55,1.300601,18,0,1
17396.7,0.382799,18,0,0
17396.85,0.395316,18,0,0
17397.0,0.398182,18,0,0
17397.15,0.404315,18,0,0
17397.3,0.407951,19,0,0
17397.45,0.411056,19,0,0
17397.6,0.417855,19,0,0
17397.75,0.430098,19,0,0
17397.9,0.427857,19,1,0
17398.05,0.424397,19,1,0
17398.2,0.629265,19,0,1
17398.35,0.48082,19,0,0
17398.5,0.50568,19,0,0
17398.65,0.525546,19,0,0
17398.8,0.545412,19,0,0
17398.95,0.562942,19,0,0
17399.1,0.573229,19,0,0
17399.25,0.578602,19,0,0
17399.4,0.578602,19,0,0
17399.55,0.574233,19,0,0
17399.7,0.55456,19,0,0
17399.85,0.531485,19,0,0
17400.0,0.528733,19,0,0
17400.15,0.515744,19,0,0
17400.3,0.483886,19,1,0
17400.45,0.991388,19,0,0
17400.6,0.433571,18,2,0
17400.75,0.685996,18,2,2
17400.9,0.452381,18,1,1
17401.05,0.539061,18,0,1
17401.2,0.383124,19,0,0
17401.35,0.386954,19,0,0
17401.5,0.366517,19,1,0
17401.65,0.543038,19,0,1
17401.8,0.356967,19,1,0
17401.95,0.913902,19,0,0
17402.1,0.354168,19,0,0
17402.25,0.352702,19,0,0
17402.4,0.325632,19,1,0
17402.55,0.482072,19,0,1
17402.7,0.29801,19,1,0
17402.85,0.318634,19,0,0
17403.0,0.331832,19,0,0
17403.15,0.336052,19,0,0
17403.3,0.336659,19,0,0
17403.45,0.34543,19,0,0
17403.6,0.318747,19,2,0
17403.75,0.629319,19,0,2
17403.9,0.308529,19,2,0
17404.05,0.616609,19,0,2
17404.2,0.346821,19,0,0
17404.35,0.368912,19,0,0
17404.5,0.362233,19,1,0
17404.65,0.525785,19,0,1
17404.8,0.355854,19,1,0
17404.95,0.537585,19,0,1
17405.1,0.360551,19,0,0
17405.25,0.362704,19,0,0
17405.4,0.359676,19,0,0
17405.55,0.36782,19,0,0
17405.7,0.36474,19,0,0
17405.85,0.363605,19,1,0
17406.0,0.4541,19,0,1
17406.15,0.383438,19,0,0
17406.3,0.367168,19,1,0
17406.45,0.54007,19,0,1
17406.6,0.383516,19,0,0
17406.75,0.401374,19,0,0
17406.9,0.364768,19,2,0
17407.05,0.660779,19,1,2
17407.2,0.344182,19,1,0
17407.35,0.495986,19,0,1
17407.5,0.351804,19,0,0
17407.65,0.350265,19,0,0
17407.8,0.363685,19,0,0
17407.95,0.515226,19,0,1
17408.1,0.316653,19,3,0
17408.25,0.647875,19,0,2
17408.4,0.344109,19,0,0
17408.55,0.326891,19,1,0
17408.7,0.334196,19,0,0
17408.85,0.352874,19,0,0
17409.0,0.361803,19,0,0
17409.15,0.377463,19,0,0
17409.3,0.383574,19,0,0
17409.45,0.394865,19,0,0
17409.6,0.406156,19,0,0
17409.75,0.39321,19,1,0
17409.9,0.579811,19,0,1
17410.05,0.422758,19,1,0
17410.2,0.523668,19,0,1
17410.35,0.462362,19,0,0
17410.5,0.454405,19,1,0
17410.65,0.462306,19,0,0
17410.8,0.470189,19,0,0
17410.95,0.486502,19,0,0
17411.1,0.473738,19,1,0
17411.25,0.614841,19,0,1
17411.4,0.436608,19,2,0
17411.55,0.738139,19,0,2
17411.7,0.43082,19,1,0
17411.85,0.439038,19,0,0
17412.0,0.427141,19,1,0
17412.15,0.584712,19,0,1
17412.3,0.353883,19,2,0
17412.45,0.509813,19,1,1
17412.6,0.328168,19,0,0
17412.75,0.33852,19,0,0
17412.9,0.345735,19,0,0
17413.05,0.317271,19,2,0
17413.2,0.642981,19,0,2
17413.35,0.35649,19,0,0
17413.5,0.367429,19,0,0
17413.65,0.36803,19,0,0
17413.8,0.356822,19,1,0
17413.95,0.550965,19,0,1
17414.1,0.365187,19,1,0
17414.25,1.06041,20,0,1
17414.4,0.541747,20,0,1
17414.55,0.401911,20,1,0
17414.7,0.490132,20,0,1
17414.85,0.412898,20,0,0
17415.0,0.422995,20,0,0
17415.15,0.402336,20,1,0
17415.3,0.525539,20,2,1
17415.45,0.914874,20,0,0
17415.6,0.331419,19,2,0
17415.75,0.51019,19,0,1
17415.9,0.325673,19,1,0
17416.05,0.328428,19,0,0
17416.2,0.335663,20,0,0
17416.35,0.338383,20,0,0
17416.5,0.334689,20,0,0
17416.65,0.321423,20,1,0
17416.8,0.462977,20,0,1
17416.95,0.307368,20,1,0
17417.1,0.31487,20,0,0
17417.25,0.372846,20,1,1
17417.4,0.478304,20,0,1
17417.55,0.287423,20,2,0
17417.7,0.521755,20,0,2
17417.85,0.301398,20,1,0
17418.0,0.389971,20,0,1
17418.15,0.30791,20,0,0
17418.3,0.313294,20,0,0
17418.45,0.318503,20,0,0
17418.6,0.266623,20,2,0
17418.75,0.403598,20,0,1
17418.9,0.251529,20,0,0
17419.05,0.210965,20,1,0
17419.2,0.22063,20,0,0
17419.35,0.207001,20,1,0
17419.5,0.22394,20,0,0
17419.65,0.357859,20,1,1
17419.8,0.386663,20,1,1
17419.95,0.412798,20,0,1
17420.1,0.258837,20,0,0
17420.25,0.274763,21,0,0
17420.4,0.288353,21,0,0
17420.55,0.287778,21,1,0
17420.7,0.479556,21,0,1
17420.85,0.321811,21,0,0
17421.0,0.328686,21,0,0
17421.15,0.331917,21,1,0
17421.3,0.867282,22,0,0
17421.45,0.341798,22,0,0
17421.6,0.355049,22,0,0
17421.75,0.377864,22,0,0
17421.9,0.363106,22,2,0
17422.05,0.596767,22,1,2
17422.2,0.493845,22,1,1
17422.35,0.341619,22,0,0
17422.5,0.349566,22,0,0
17422.65,0.367472,22,0,0
17422.8,0.36376,22,1,0
17422.95,0.49939,22,1,1
17423.1,0.529356,22,0,1
17423.25,0.380482,22,0,0
17423.4,0.387772,22,0,0
17423.55,0.382768,22,0,0
17423.7,0.354619,22,1,0
17423.85,0.360898,22,0,0
17424.0,0.356219,22,1,0
17424.15,0.358665,22,0,0
17424.3,0.351902,23,0,0
17424.45,0.334846,23,1,0
17424.6,0.466109,23,1,1
17424.75,0.478945,23,1,1
17424.9,0.322932,23,1,0
17425.05,0.323526,23,1,0
17425.2,0.408343,24,0,1
17425.35,0.335354,24,0,0
17425.5,0.343996,24,0,0
17425.65,0.333303,24,1,0
17425.8,0.459928,24,1,1
17425.95,0.472359,24,0,1
17426.1,0.323165,24,0,0
17426.25,0.278153,24,2,0
17426.4,0.462593,24,0,1
17426.55,0.287162,24,0,0
17426.7,0.287558,24,0,0
17426.85,0.28845,24,0,0
17427.0,0.297071,24,0,0
17427.15,0.283208,24,1,0
17427.3,0.444476,25,0,1
17427.45,0.29315,25,0,0
17427.6,0.461629,25,1,1
17427.75,0.430871,25,1,1
17427.9,0.436576,25,0,1
17428.05,0.296234,25,0,0
17428.2,0.313274,25,0,0
17428.35,0.327592,25,0,0
17428.5,0.332002,25,0,0
17428.65,0.336412,25,0,0
17428.8,0.348395,25,0,0
17428.95,0.358042,25,0,0
17429.1,0.340867,25,1,0
17429.25,0.508985,25,0,1
17429.4,0.324555,25,2,0
17429.55,0.581494,25,0,2
17429.7,0.346636,25,0,0
17429.85,0.355705,25,0,0
17430.0,0.364614,25,0,0
17430.15,0.361004,25,0,0
17430.3,0.347692,25,0,0
17430.45,0.315222,25,1,0
17430.6,0.452742,25,1,1
17430.75,0.323168,25,2,1
17430.9,0.547432,25,1,2
17431.05,0.326481,25,2,1
17431.2,0.509179,26,0,2
17431.35,0.371206,26,0,1
17431.5,0.204544,26,0,0
17431.65,0.216788,26,0,0
17431.8,0.229031,26,0,0
17431.95,0.22194,26,1,0
17432.1,0.373295,26,0,1
17432.25,0.231687,26,0,0
17432.4,0.246123,26,0,0
17432.55,0.256698,26,0,0
17432.7,0.258632,26,1,0
17432.85,0.930845,26,0,0
17433.0,0.317398,25,0,0
17433.15,0.355951,25,0,0
17433.3,0.389565,25,0,0
17433.45,0.411529,25,0,0
17433.6,0.426256,25,0,0
17433.75,0.450556,25,0,0
17433.9,0.423478,25,2,0
17434.05,1.279157,25,1,0
17434.2,0.581335,25,0,1
17434.35,0.440028,25,0,0
17434.5,0.419046,25,1,0
17434.65,0.667447,25,0,2
17434.8,0.409994,25,0,0
17434.95,0.392994,25,0,0
17435.1,0.366839,25,1,0
17435.25,0.466006,25,2,1
17435.4,0.785404,25,1,0
17435.55,0.282038,24,0,0
17435.7,0.256888,24,1,0
17435.85,0.351341,24,0,1
17436.0,0.285511,24,0,0
17436.15,0.286224,24,0,0
17436.3,0.293779,25,0,0
17436.45,0.310159,25,0,0
17436.6,0.292812,25,2,0
17436.75,0.440203,25,0,1
17436.9,0.310272,25,0,0
17437.05,0.336921,25,0,0
17437.2,0.580718,25,1,1
17437.35,0.523409,25,0,1
17437.5,0.314326,25,1,0
17437.65,0.458005,25,2,1
17437.8,0.633292,25,0,2
17437.95,0.305693,25,0,0
17438.1,0.285553,25,1,0
17438.25,0.455315,25,0,1
17438.4,0.264228,25,1,0
17438.55,0.400363,25,0,1
17438.7,0.252413,25,0,0
17438.85,0.251194,25,0,0
17439.0,0.242574,25,1,0
17439.15,0.329184,25,0,1
17439.3,0.227597,25,1,0
17439.45,0.412204,25,0,1
17439.6,0.236701,25,1,0
17439.75,0.405419,25,0,1
17439.9,0.253462,25,1,0
17440.05,0.420755,25,0,1
17440.2,0.297053,25,0,0
17440.35,0.321356,25,0,0
17440.5,0.344408,25,0,0
17440.65,0.36572,25,0,0
17440.8,0.371528,25,1,0
17440.95,0.449905,25,0,1
17441.1,0.365786,25,0,0
17441.25,0.372686,25,0,0
17441.4,0.946712,25,2,0
17441.55,0.855344,25,0,3
17441.7,0.342281,25,1,0
17441.85,0.331508,25,1,0
17442.0,0.342646,25,0,0
17442.15,0.343778,25,0,0
17442.3,0.350354,25,0,0
17442.45,0.354595,25,0,0
17442.6,0.318706,25,2,0
17442.75,0.657985,25,0,2
17442.9,0.324294,25,0,0
17443.05,0.334084,25,0,0
17443.2,0.322375,25,1,0
17443.35,0.822724,25,0,0
17443.5,0.363976,24,0,0
17443.65,0.381042,24,0,0
17443.8,0.398318,24,0,0
17443.95,0.410624,24,0,0
17444.1,0.413625,24,0,0
17444.25,0.40713,24,0,0
17444.4,0.384795,24,1,0
17444.55,0.555484,24,1,1
17444.7,0.549534,24,1,1
17444.85,0.532794,24,0,1
17445.0,0.380917,24,0,0
17445.15,0.393672,24,0,0
17445.3,0.392649,24,0,0
17445.45,0.380489,24,0,0
17445.6,0.33893,24,2,0
17445.75,0.486748,24,1,1
17445.9,0.43459,24,2,1
17446.05,1.03495,24,2,1
17446.2,0.232344,24,0,0
17446.35,0.242135,24,0,0
17446.5,0.263878,24,0,0
17446.65,0.280369,24,0,0
17446.8,0.299701,24,0,0
17446.95,0.319033,24,0,0
17447.1,0.330821,24,0,0
17447.25,0.344944,24,0,0
17447.4,0.359068,24,0,0
17447.55,0.379111,24,0,0
17447.7,0.395888,24,0,0
17447.85,0.574592,24,0,1
17448.0,0.418483,24,0,0
17448.15,0.41583,24,0,0
17448.3,0.392433,24,1,0
17448.45,0.563661,24,0,1
17448.6,0.393395,24,0,0
17448.75,0.364889,24,2,0
17448.9,0.915345,24,1,1
17449.05,0.502711,24,0,1
17449.2,0.317481,24,1,0
17449.35,0.479503,24,0,1
17449.5,0.292037,24,1,0
17449.65,0.371935,24,0,1
17449.8,0.273411,24,1,0
17449.95,0.43177,24,0,1
17450.1,0.277481,24,0,0
17450.25,0.279878,24,0,0
17450.4,0.274744,24,0,0
17450.55,0.270466,24,0,0
17450.7,0.698862,24,1,1
17450.85,0.464914,24,0,1
17451.0,0.259063,24,1,0
17451.15,0.439375,24,0,1
17451.3,0.28699,24,0,0
17451.45,0.287366,24,1,0
17451.6,0.453343,24,0,1
17451.75,0.319595,24,0,0
17451.9,0.324172,24,0,0
17452.05,0.303777,24,1,0
17452.2,0.455025,24,0,1
17452.35,0.262627,24,2,0
17452.5,0.742193,24,1,0
17452.65,0.921326,24,0,0
17452.8,0.257935,23,1,0
17452.95,0.349614,23,0,1
17453.1,0.286606,23,0,0
17453.25,0.297312,23,0,0
17453.4,0.310502,23,0,0
17453.55,0.321412,23,0,0
17453.7,0.336679,23,0,0
17453.85,0.351947,23,0,0
17454.0,0.37557,23,0,0
17454.15,0.389176,23,0,0
17454.3,0.409247,23,0,0
17454.45,0.64704,23,0,2
17454.6,0.424335,23,1,0
17454.75,0.582674,23,0,1
17454.9,0.443654,23,0,0
17455.05,0.445974,23,0,0
17455.2,0.443999,23,0,0
17455.35,0.423633,23,1,0
17455.5,0.552076,23,0,1
17455.65,0.395422,23,1,0
17455.8,0.528067,23,0,1
17455.95,0.375549,23,0,0
17456.1,0.377884,23,0,0
17456.25,0.357988,23,1,0
17456.4,0.493471,23,0,1
17456.55,0.337479,23,0,0
17456.7,0.326612,23,1,0
17456.85,0.486055,23,0,1
17457.0,0.327237,23,0,0
17457.15,0.309496,23,0,0
17457.3,0.311506,23,0,0
17457.45,0.296053,23,1,0
17457.6,0.435165,23,3,1
17457.75,0.672902,23,1,3
17457.9,0.424367,23,0,1
17458.05,0.27487,23,0,0
17458.2,0.274751,23,0,0
17458.35,0.261032,23,1,0
17458.5,0.243266,23,1,0
17458.65,0.414474,23,0,1
17458.8,0.24915,23,0,0
17458.95,0.24013,23,0,0
17459.1,0.227562,23,0,0
17459.25,0.227782,23,0,0
17459.4,0.239231,23,0,0
17459.55,0.224172,23,2,0
17459.7,0.527697,23,0,2
17459.85,0.25196,23,1,0
17460.0,0.44862,23,0,1
17460.15,0.2711,23,1,0
17460.3,0.278527,23,0,0
17460.45,0.298522,23,0,0
17460.6,0.318014,23,0,0
17460.75,0.288307,23,2,0
17460.9,1.030688,23,0,0
17461.05,0.328353,22,0,0
17461.2,0.333058,22,0,0
17461.35,0.337764,22,0,0
17461.5,0.339165,22,1,0
17461.65,0.506,22,0,1
17461.8,0.373781,22,0,0
17461.95,0.387465,22,0,0
17462.1,0.391012,22,0,0
17462.25,0.400339,22,0,0
17462.4,0.409666,22,0,0
17462.55,0.413126,22,0,0
17462.7,0.501342,22,0,1
17462.85,0.408721,22,1,0
17463.0,0.526952,22,1,1
17463.15,0.384611,22,0,0
17463.3,0.376565,22,0,0
17463.45,0.369379,22,0,0
17463.6,0.361373,22,0,0
17463.75,0.353481,22,0,0
17463.9,0.32971,22,1,0
17464.05,0.306616,22,1,0
17464.2,0.4373,22,0,1
17464.35,0.271186,22,1,0
17464.5,0.392864,22,1,1
17464.65,0.410246,22,0,1
17464.8,0.282745,22,0,0
17464.95,0.280508,22,0,0
17465.1,0.272337,22,1,0
17465.25,0.785316,22,0,0
17465.4,0.241324,22,2,0
17465.55,0.576462,22,0,2
17465.7,0.232389,22,0,0
17465.85,0.226609,22,0,0
17466.0,0.387809,22,0,1
17466.15,0.358758,22,1,1
17466.3,0.32356,23,1,1
17466.45,0.345616,23,0,1
17466.6,0.176417,23,1,0
17466.75,0.369928,23,1,1
17466.9,0.264692,23,0,1
17467.05,0.340954,23,0,1
17467.2,0.202945,24,0,0
17467.35,0.228393,24,0,0
17467.5,0.244534,24,0,0
17467.65,0.258699,24,0,0
17467.8,0.261504,24,1,0
17467.95,1.005346,24,0,0
17468.1,0.288568,24,0,0
17468.25,0.305294,25,0,0
17468.4,0.329182,25,0,0
17468.55,0.352434,25,0,0
17468.7,0.299783,25,3,0
17468.85,1.045889,25,0,0
17469.0,0.335096,24,1,0
17469.15,0.478024,24,1,1
17469.3,0.510628,24,1,1
17469.45,0.534244,24,0,1
17469.6,0.360156,24,1,0
17469.75,1.49999,24,0,1
17469.9,0.341417,23,1,0
17470.05,0.492853,23,2,1
17470.2,0.293219,23,1,0
17470.35,0.444159,23,0,1
17470.5,0.302538,23,0,0
17470.65,0.278846,23,1,0
17470.8,0.275838,23,0,0
17470.95,0.275153,23,0,0
17471.1,0.292532,23,0,0
17471.25,0.283952,23,1,0
17471.4,0.480655,23,0,1
17471.55,0.403893,23,0,1
17471.7,0.321112,23,1,0
17471.85,0.341836,23,0,0
17472.0,0.358963,23,0,0
17472.15,0.368311,23,1,0
17472.3,0.575288,23,0,1
17472.45,0.413255,23,0,0
17472.6,0.421748,23,0,0
17472.75,0.374334,23,2,0
17472.9,0.516958,23,1,1
17473.05,0.516265,23,0,1
17473.2,0.37962,23,0,0
17473.35,0.384917,23,0,0
17473.5,0.377709,23,1,0
17473.65,0.353256,23,1,0
17473.8,0.502092,23,0,1
17473.95,0.328106,23,0,0
17474.1,0.447535,23,1,1
17474.25,0.456012,23,3,1
17474.4,0.463516,23,2,2
17474.55,0.552715,23,0,2
17474.7,0.204127,23,1,0
17474.85,0.288976,23,0,1
17475.0,0.219488,23,0,0
17475.15,0.22829,23,0,0
17475.3,0.232729,23,0,0
17475.45,0.237167,23,0,0
17475.6,0.248711,23,0,0
17475.75,0.246977,23,1,0
17475.9,0.411129,23,0,1
17476.05,0.286942,23,0,0
17476.2,0.312636,23,0,0
17476.35,0.34787,23,0,0
17476.5,0.378024,23,0,0
17476.65,0.40501,23,0,0
17476.8,0.420604,23,0,0
17476.95,0.43235,23,0,0
17477.1,0.445141,23,0,0
17477.25,0.435768,23,1,0
17477.4,0.559233,23,1,1
17477.55,0.576401,23,1,1
17477.7,0.519472,23,1,1
17477.85,0.436718,23,0,1
17478.0,0.339787,23,1,0
17478.15,0.324221,23,0,0
17478.3,0.322319,23,0,0
17478.45,0.297192,23,2,0
17478.6,0.495259,23,2,2
17478.75,0.431051,23,0,1
17478.9,0.257267,23,0,0
17479.05,0.236956,23,1,0
17479.2,0.406058,23,0,1
17479.35,0.248565,23,0,0
17479.5,0.267969,23,0,0
17479.65,0.284231,23,0,0
17479.8,0.292749,23,0,0
17479.95,0.305631,23,0,0
17480.1,0.318513,23,0,0
17480.25,0.331272,23,0,0
17480.4,0.329777,23,1,0
17480.55,0.469552,23,1,1
17480.7,0.483876,23,0,1
17480.85,0.346457,23,0,0
17481.0,0.358306,23,0,0
17481.15,0.360857,23,0,0
17481.3,0.36919,23,0,0
17481.45,0.386529,23,0,0
17481.6,0.37552,23,1,0
17481.75,0.36315,23,1,0
17481.9,0.511914,23,0,1
17482.05,0.352019,23,0,0
17482.2,0.339158,23,1,0
17482.35,0.492486,23,0,1
17482.5,0.344295,23,0,0
17482.65,0.347665,23,0,0
17482.8,0.353934,23,0,0
17482.95,0.35313,23,0,0
17483.1,0.349428,23,0,0
17483.25,0.339887,23,1,0
17483.4,0.789866,23,2,0
17483.55,0.487743,23,0,1
17483.7,0.32774,23,0,0
17483.85,0.343771,23,0,0
17484.0,0.350734,23,0,0
17484.15,0.364364,23,0,0
17484.3,0.371532,23,0,0
17484.45,0.574487,23,0,1
17484.6,0.385334,23,0,0
17484.75,0.379766,23,1,0
17484.9,0.45148,23,0,1
17485.05,0.343977,23,1,0
17485.2,0.910817,23,0,0
17485.35,0.355399,22,0,0
17485.5,0.329543,22,1,0
17485.65,0.476727,22,0,1
17485.8,0.332972,22,0,0
17485.95,0.319332,22,1,0
17486.1,0.434779,22,1,1
17486.25,0.470377,22,0,1
17486.4,0.327523,22,0,0
17486.55,0.320273,22,1,0
17486.7,0.467888,22,1,1
17486.85,0.873257,22,0,0
17487.0,0.409779,22,0,1
17487.15,0.323118,22,0,0
17487.3,0.302281,22,1,0
17487.45,0.441381,22,0,1
17487.6,0.264856,22,2,0
17487.75,0.630517,22,0,2
17487.9,0.279746,22,0,0
17488.05,0.29284,22,0,0
17488.2,0.306262,22,0,0
17488.35,0.31469,22,0,0
17488.5,0.329466,22,0,0
17488.65,0.470995,22,1,1
17488.8,0.491933,22,0,1
17488.95,0.32009,22,0,0
17489.1,0.321689,22,0,0
17489.25,0.315245,22,1,0
17489.4,0.779747,22,1,0
17489.55,0.476278,21,0,1
17489.7,0.33382,21,0,0
17489.85,0.350705,21,0,0
17490.0,0.359021,21,0,0
17490.15,0.344862,21,1,0
17490.3,0.527026,21,0,1
17490.45,0.381134,21,0,0
17490.6,0.405447,21,0,0
17490.75,0.425548,21,0,0
17490.9,0.437081,21,0,0
17491.05,0.42446,21,1,0
17491.2,0.575409,21,0,1
17491.35,0.43638,21,0,0
17491.5,0.448485,21,0,0
17491.65,0.437418,21,1,0
17491.8,0.417958,21,1,0
17491.95,0.564437,21,0,1
17492.1,0.403595,21,1,0
17492.25,0.543128,21,1,1
17492.4,1.212949,21,0,0
17492.55,0.406012,21,0,0
17492.7,0.405974,21,0,0
17492.85,0.400193,21,0,0
17493.0,0.397835,21,0,0
17493.15,0.393217,21,0,0
17493.3,0.377583,21,0,0
17493.45,0.331126,21,2,0
17493.6,1.167952,21,0,1
17493.75,0.327404,20,0,0
17493.9,0.32277,20,0,0
17494.05,0.323052,20,0,0
17494.2,0.92706,20,1,1
17494.35,0.454599,20,0,1
17494.5,0.298447,20,1,0
17494.65,0.495741,20,0,1
17494.8,0.30099,20,0,0
17494.95,0.282618,20,1,0
17495.1,0.462511,20,0,1
17495.25,0.291504,20,0,0
17495.4,0.362255,20,1,1
17495.55,0.275798,20,0,0
17495.7,0.276334,20,0,0
17495.85,0.283337,20,0,0
17496.0,0.283978,20,0,0
17496.15,0.28574,20,0,0
17496.3,0.294618,20,0,0
17496.45,0.317093,20,0,0
17496.6,0.323049,20,0,0
17496.75,0.315428,20,1,0
17496.9,0.460224,20,1,1
17497.05,0.467246,20,0,1
17497.2,0.340746,20,0,0
17497.35,0.326445,20,1,0
17497.5,0.488706,20,0,1
17497.65,0.348492,20,0,0
17497.8,0.354227,20,0,0
17497.95,0.357626,20,0,0
17498.1,0.345072,20,1,0
17498.25,0.444211,20,1,1
17498.4,0.285072,20,1,0
17498.55,1.048129,20,1,0
17498.7,0.343166,20,0,1
17498.85,0.24146,20,1,0
17499.0,0.411402,20,1,1
17499.15,0.396992,20,0,1
17499.3,0.239679,20,0,0
17499.45,0.23277,20,1,0
17499.6,0.319896,20,0,1
17499.75,0.253798,20,0,0
17499.9,0.256876,20,0,0
17500.05,0.248069,20,1,0
17500.2,0.407791,20,0,1
17500.35,0.456915,20,0,1
17500.5,0.273144,20,1,0
17500.65,0.284117,20,0,0
17500.8,0.295182,20,0,0
17500.95,0.317261,20,0,0
17501.1,0.278383,20,1,0
17501.25,0.285039,20,0,0
17501.4,0.275798,20,1,0
17501.55,0.396777,20,2,1
17501.7,0.608675,20,0,2
17501.85,0.265499,20,0,0
17502.0,0.272045,20,0,0
17502.15,0.284564,20,0,0
17502.3,0.266185,20,1,0
17502.45,0.945467,20,0,0
17502.6,0.266657,19,0,0
17502.75,0.261917,19,1,0
17502.9,0.342236,19,0,1
17503.05,0.235635,19,1,0
17503.2,0.412875,19,1,1
17503.35,0.378568,19,0,1
17503.5,0.243931,19,1,0
17503.65,0.435513,19,1,1
17503.8,0.351356,19,0,1
17503.95,0.292887,19,0,0
17504.1,0.312709,19,0,0
17504.25,0.405588,19,0,1
17504.4,0.337574,19,0,0
17504.55,0.353085,19,0,0
17504.7,0.3721,19,0,0
17504.85,0.374621,19,0,0
17505.0,0.369931,19,0,0
17505.15,0.375091,19,0,0
17505.3,0.392225,19,0,0
17505.45,0.402244,19,0,0
17505.6,0.388226,19,1,0
17505.75,0.547966,19,0,1
17505.9,0.424104,19,0,0
17506.05,0.437242,19,0,0
17506.2,0.433168,19,0,0
17506.35,0.412819,19,1,0
17506.5,0.616401,19,0,1
17506.65,0.424447,19,0,0
17506.8,0.416385,19,0,0
17506.95,0.386051,19,1,0
17507.1,0.507468,19,1,1
17507.25,0.360797,19,0,0
17507.4,0.339555,19,1,0
17507.55,0.341436,19,0,0
17507.7,0.349705,19,0,0
17507.85,0.338605,19,1,0
17508.0,0.527237,19,0,1
17508.15,0.337298,19,0,0
17508.3,0.325758,19,1,0
17508.45,0.336718,19,0,0
17508.6,0.333464,19,0,0
17508.75,0.336909,19,0,0
17508.9,0.324724,19,1,0
17509.05,0.467088,19,0,1
17509.2,0.32191,19,0,0
17509.35,0.323555,19,0,0
17509.5,0.321504,19,0,0
17509.65,0.298594,19,1,0
17509.8,1.15896,19,1,0
17509.95,0.428102,18,1,1
17510.1,0.360353,18,0,1
17510.25,0.246413,18,2,0
17510.4,0.861346,18,0,1
17510.55,0.24862,17,0,0
17510.7,0.220825,17,1,0
17510.85,0.406235,17,0,1
17511.0,0.218536,17,1,0
17511.15,0.379896,17,0,1
17511.3,0.233429,17,0,0
17511.45,0.233244,17,0,0
17511.6,0.310611,17,0,1
17511.75,0.222783,17,1,0
17511.9,0.228208,17,0,0
