pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
458,692,5,1071,20219,1,,
412,105,1,1084,20220,1,,
412,108,7,951,20220,1,,
140,50,1,980,20230,1,,
167,10,8,1084,20232,1,,
473,968,5,1007,20240,1,,
487,1189,4,707,20249,1,,
365,254,8,1041,20250,1,,
365,121,5,1041,20250,1,,
232,205,10,1060,20270,1,,
462,765,4,1007,20278,1,,
389,247,6,1041,20279,1,,
273,297,7,1060,20304,1,,
225,1975,3,1007,20306,1,,
352,713,6,1060,20314,1,,
454,612,3,707,20314,1,,
411,101,3,1041,20319,1,,
195,1796,2,1047,20323,1,,
267,162,8,1006,20329,1,,
0,1593,2,1047,20329,1,,
135,107,8,1060,20331,1,,
412,-1,-1,-999,20332,2,v14_piggyback,3.0,20220,112
390,2817,1,1071,20342,1,,
449,506,9,1026,20344,1,,
442,362,12,951,20346,1,,
320,61,8,976,20357,1,,
457,664,2,1007,20359,1,,
410,87,4,1080,20386,1,,
410,96,10,1084,20386,1,,
348,580,8,976,20397,1,,
413,114,2,1032,20406,1,,
426,536,7,1084,20408,1,,
229,205,8,1026,20414,1,,
443,382,8,933,20420,1,,
362,172,8,1026,20425,1,,
169,10,7,951,20431,1,,
384,2793,4,1033,20437,1,,
392,326,6,1006,20440,1,,
132,117,10,1105,20440,1,,
332,894,1,707,20443,1,,
420,300,6,951,20449,1,,
339,2576,1,1066,20452,1,,
445,421,6,976,20462,1,,
126,1414,1,1007,20470,1,,
184,224,4,1074,20474,1,,
450,526,6,1041,20483,1,,
401,917,5,1006,20493,1,,
306,256,10,1105,20497,1,,
256,306,4,1074,20504,1,,
440,292,4,1081,20511,1,,
338,287,11,962,20518,1,,
473,957,7,1070,20529,1,,
174,1682,4,1026,20537,1,,
340,85,8,1023,20540,1,,
416,173,4,1063,20544,1,,
419,267,4,1076,20546,1,,
411,105,8,1084,20557,1,,
376,2760,3,983,20563,1,,
217,1922,4,951,20566,1,,
217,181,1,1006,20566,1,,
354,2657,2,1074,20566,1,,
267,209,4,1095,20574,1,,
465,826,3,1026,20575,1,,
484,3229,2,1105,20579,1,,
214,339,8,1102,20585,1,,
341,100,7,983,20600,1,,
449,500,8,976,20608,1,,
328,649,6,1110,20610,1,,
383,17,1,1060,20613,1,,
337,6,4,1006,20615,1,,
284,2,3,951,20620,1,,
408,48,6,1110,20630,1,,
438,216,3,938,20637,1,,
342,202,5,1110,20638,1,,
416,-1,-1,-999,20653,2,v14_piggyback,2.0,20544,109
111,1,6,917,20661,1,,
111,1,10,1106,20661,1,,
76,2543,3,951,20663,1,,
412,101,1,1041,20671,1,,
471,929,3,1084,20676,1,,
353,787,12,1106,20677,1,,
456,647,1,1019,20690,1,,
100,13,7,1062,20696,1,,
100,1262,7,960,20696,1,,
283,128,3,1094,20698,1,,
40,5,2,1084,20704,1,,
414,154,1,917,20716,1,,
414,150,2,960,20716,1,,
414,148,12,1118,20716,1,,
174,1683,3,1065,20716,1,,
275,2243,2,1100,20730,1,,
257,411,11,1062,20731,1,,
446,437,2,951,20735,1,,
41,5,6,1096,20739,1,,
96,1235,4,960,20748,1,,
96,62,6,1118,20748,1,,
96,270,2,1119,20748,1,,
141,43,7,1096,20751,1,,
417,203,9,1062,20761,1,,
272,230,11,1096,20766,1,,
264,90,4,1088,20776,1,,
372,754,11,1096,20781,1,,
410,93,8,1106,20785,1,,
471,-1,-1,-999,20790,2,v14_piggyback,1.0,20676,114
2,19,6,1079,20791,1,,
165,10,4,1096,20797,1,,
136,107,4,1125,20804,1,,
418,222,9,1113,20805,1,,
3,30,12,1088,20808,1,,
182,1731,2,1085,20815,1,,
378,2769,3,1085,20821,1,,
286,2,7,1118,20828,1,,
465,827,3,1102,20831,1,,
438,248,2,1009,20836,1,,
468,881,8,1062,20840,1,,
169,1657,3,1088,20841,1,,
441,315,6,1106,20849,1,,
199,81,6,1119,20858,1,,
4,30,7,1109,20874,1,,
383,17,4,960,20890,1,,
383,52,4,1118,20890,1,,
215,301,8,1127,20890,1,,
477,1044,6,1106,20899,1,,
274,434,8,970,20902,1,,
446,443,8,1067,20910,1,,
446,433,5,1085,20910,1,,
164,14,5,1016,20918,1,,
415,154,5,917,20918,1,,
168,16,6,1109,20920,1,,
168,10,7,1127,20920,1,,
455,632,7,1016,20928,1,,
413,137,7,1109,20931,1,,
444,397,5,917,20939,1,,
386,146,6,1109,20940,1,,
448,499,10,1016,20943,1,,
111,1326,5,960,20947,1,,
411,99,6,1127,20950,1,,
389,247,4,917,20954,1,,
440,288,6,1109,20959,1,,
348,678,6,1109,20971,1,,
273,230,4,917,20974,1,,
461,753,9,1056,20983,1,,
388,168,9,1131,21004,1,,
388,120,5,1131,21004,1,,
307,2406,4,917,21009,1,,
371,650,4,960,21024,1,,
89,8,9,1134,21036,1,,
114,1344,4,960,21037,1,,
257,2144,3,960,21043,1,,
471,929,7,1084,21049,1,,
134,1455,2,1050,21056,1,,
302,2381,2,1110,21062,1,,
302,15,1,1101,21062,1,,
443,375,6,1134,21067,1,,
438,248,6,1131,21068,1,,
441,340,6,1027,21081,1,,
378,2769,2,1103,21084,1,,
460,732,7,1131,21092,1,,
464,813,7,993,21097,1,,
383,17,8,1100,21104,1,,
349,678,6,1056,21113,1,,
245,157,10,993,21114,1,,
450,533,5,993,21124,1,,
359,12,2,1119,21125,1,,
112,1,5,993,21134,1,,
366,351,2,960,21136,1,,
154,1572,5,1131,21144,1,,
305,256,4,993,21144,1,,
487,1195,6,970,21153,1,,
340,304,1,1106,21154,1,,
477,1048,2,1101,21159,1,,
215,181,5,1056,21162,1,,
44,1281,2,1106,21164,1,,
301,57,8,1135,21168,1,,
440,290,6,1123,21178,1,,
285,2295,4,1056,21185,1,,
416,173,4,1063,21192,1,,
306,366,4,970,21199,1,,
303,15,8,1001,21202,1,,
383,-1,-1,-999,21214,2,v14_piggyback,3.0,21104,110
448,487,8,1050,21222,1,,
446,443,9,1134,21234,1,,
304,1042,8,1162,21242,1,,
299,54,8,1087,21246,1,,
114,1343,3,1028,21247,1,,
455,631,10,1122,21260,1,,
129,177,5,1163,21261,1,,
452,573,4,970,21271,1,,
247,59,12,1129,21277,1,,
438,218,2,960,21281,1,,
440,-1,-1,-999,21285,2,v14_piggyback,1.0,21178,107
470,914,8,1129,21288,1,,
415,182,4,1124,21296,1,,
441,340,6,1129,21297,1,,
103,1282,3,1127,21317,1,,
368,338,3,1111,21317,1,,
443,384,6,1077,21319,1,,
443,385,10,993,21319,1,,
392,449,2,1109,21324,1,,
453,586,4,1087,21326,1,,
393,326,5,1129,21334,1,,
469,904,4,970,21335,1,,
384,52,11,1126,21336,1,,
369,337,6,1164,21355,1,,
369,351,8,1164,21355,1,,
189,1766,2,1109,21358,1,,
366,351,6,1126,21364,1,,
74,2395,2,970,21371,1,,
419,272,2,1126,21375,1,,
467,3150,4,1077,21383,1,,
376,895,1,1109,21387,1,,
77,2613,1,1056,21393,1,,
95,13,4,1129,21399,1,,
441,-1,-1,-999,21409,2,v14_piggyback,1.0,21297,112
174,153,6,1138,21411,1,,
475,1010,5,1128,21411,1,,
49,1405,3,1077,21417,1,,
365,200,10,1155,21429,1,,
4,9,8,1151,21441,1,,
418,234,6,1150,21450,1,,
464,810,3,1129,21451,1,,
416,182,4,1124,21461,1,,
0,37,8,1166,21462,1,,
44,1298,10,1150,21476,1,,
207,1861,3,1135,21482,1,,
257,411,4,1166,21490,1,,
257,233,6,997,21490,1,,
440,290,5,1123,21492,1,,
286,2300,2,1129,21494,1,,
474,988,3,1077,21503,1,,
364,156,9,997,21503,1,,
264,183,2,993,21512,1,,
103,1282,1,889,21521,1,,
2,37,6,997,21521,1,,
2,1593,2,887,21521,1,,
2,1232,4,887,21521,1,,
470,905,8,1128,21524,1,,
363,220,9,887,21535,1,,
78,24,6,1179,21543,1,,
420,246,8,997,21547,1,,
427,683,2,1149,21563,1,,
42,5,7,1120,21564,1,,
42,3,6,1182,21564,1,,
265,33,2,1179,21570,1,,
469,900,3,1153,21578,1,,
417,217,2,1149,21585,1,,
1,51,6,1168,21599,1,,
50,4,2,811,21601,1,,
421,303,10,1092,21602,1,,
79,2722,2,1168,21614,1,,
79,4,7,1168,21614,1,,
275,378,9,1141,21615,1,,
274,297,8,1092,21627,1,,
306,212,8,1083,21630,1,,
89,7,5,809,21638,1,,
89,8,11,1161,21638,1,,
95,1228,12,1092,21643,1,,
475,1004,6,920,21651,1,,
475,1005,10,741,21651,1,,
451,553,9,1168,21653,1,,
422,387,12,1170,21660,1,,
242,163,2,1083,21661,1,,
242,2061,2,1083,21661,1,,
423,479,8,887,21671,1,,
320,91,5,1184,21678,1,,
320,91,9,1161,21678,1,,
39,63,7,1083,21682,1,,
442,355,8,1170,21683,1,,
197,1813,3,1083,21688,1,,
192,67,7,1146,21698,1,,
120,1384,3,1083,21708,1,,
243,163,2,1083,21713,1,,
44,82,6,1170,21728,1,,
474,984,2,805,21730,1,,
410,74,6,1120,21737,1,,
228,1990,4,1005,21740,1,,
445,427,8,1161,21744,1,,
383,34,6,997,21747,1,,
425,581,6,887,21756,1,,
441,328,8,809,21756,1,,
408,1208,4,809,21771,1,,
408,35,7,1161,21771,1,,
389,242,4,1120,21780,1,,
440,312,7,1149,21782,1,,
484,1160,6,1161,21791,1,,
285,128,5,809,21799,1,,
480,1090,4,809,21806,1,,
380,2775,4,1170,21806,1,,
322,196,8,1132,21818,1,,
226,1977,4,1166,21821,1,,
128,89,3,1182,21840,1,,
276,378,10,1178,21845,1,,
469,896,9,1168,21858,1,,
469,902,10,809,21858,1,,
424,532,2,809,21862,1,,
33,2596,3,1170,21867,1,,
162,1615,3,887,21873,1,,
230,1997,3,887,21879,1,,
2,30,7,1178,21880,1,,
298,54,2,809,21884,1,,
181,104,6,1193,21891,1,,
362,119,4,1178,21901,1,,
364,220,3,887,21908,1,,
414,158,3,1178,21908,1,,
339,287,6,1178,21920,1,,
1,28,10,1201,21936,1,,
242,193,3,887,21938,1,,
106,1301,2,887,21943,1,,
451,542,4,1184,21947,1,,
338,85,8,1181,21950,1,,
173,153,1,1092,21956,1,,
438,206,1,809,21957,1,,
365,119,11,1201,21967,1,,
439,268,1,1184,21972,1,,
320,0,3,1130,21980,1,,
408,48,2,1186,21985,1,,
3,51,8,1195,21986,1,,
3,46,4,1195,21986,1,,
4,51,8,1208,21993,1,,
361,12,5,1130,21998,1,,
90,8,10,1195,22002,1,,
445,416,6,1176,22007,1,,
91,8,6,1208,22020,1,,
414,-1,-1,-999,22021,2,v14_piggyback,1.0,21908,113
61,7,5,1203,22038,1,,
133,1451,6,1202,22051,1,,
42,5,6,1202,22062,1,,
231,118,6,1196,22071,1,,
410,2904,2,1117,22075,1,,
415,154,10,1195,22082,1,,
439,-1,-1,-999,22083,2,v14_piggyback,1.0,21972,111
480,1093,10,1130,22084,1,,
256,471,3,1139,22090,1,,
363,60,8,1195,22096,1,,
411,98,11,1154,22105,1,,
475,1007,7,811,22109,1,,
230,1996,1,1144,22122,1,,
366,335,7,1195,22122,1,,
441,319,10,1178,22138,1,,
258,259,8,1204,22146,1,,
361,-1,-1,-999,22146,2,v14_piggyback,3.0,21998,148
476,1029,6,1195,22150,1,,
413,137,4,1195,22159,1,,
466,853,5,1098,22166,1,,
51,88,4,1174,22168,1,,
51,29,3,1174,22168,1,,
423,444,4,1181,22168,1,,
266,2193,3,1181,22176,1,,
197,1809,4,1005,22185,1,,
360,49,12,1098,22192,1,,
416,167,2,1098,22202,1,,
201,223,4,1174,22204,1,,
198,81,3,1195,22206,1,,
296,2349,2,1174,22208,1,,
468,871,5,1211,22210,1,,
417,189,11,1211,22225,1,,
473,960,3,1211,22231,1,,
227,25,8,1225,22234,1,,
5,9,7,1218,22245,1,,
397,666,10,1211,22246,1,,
460,3123,2,1211,22254,1,,
200,223,7,1148,22263,1,,
330,2528,2,1148,22268,1,,
129,177,2,1193,22275,1,,
446,441,6,1225,22277,1,,
410,97,6,1174,22298,1,,
410,96,10,1174,22298,1,,
320,0,4,1197,22299,1,,
320,0,7,1139,22299,1,,
232,2006,2,1195,22303,1,,
407,2891,2,1211,22306,1,,
259,233,7,1187,22309,1,,
440,312,2,1129,22323,1,,
1,46,3,1227,22326,1,,
1,41,9,1222,22326,1,,
439,268,3,1184,22335,1,,
439,255,8,1112,22335,1,,
365,201,10,1216,22340,1,,
414,154,8,1222,22343,1,,
438,204,3,1072,22343,1,,
268,90,8,1194,22354,1,,
269,209,12,1189,22372,1,,
480,1093,5,1189,22383,1,,
323,213,10,1231,22385,1,,
361,12,9,1148,22395,1,,
366,335,8,1207,22396,1,,
312,483,11,1231,22403,1,,
341,304,7,1222,22406,1,,
320,-1,-1,-999,22408,2,v14_piggyback,7.0,22299,109
399,2855,2,1231,22410,1,,
441,324,8,1207,22410,1,,
265,90,4,1207,22419,1,,
413,142,6,1207,22431,1,,
385,55,6,1187,22432,1,,
415,154,1,1231,22435,1,,
395,556,4,1231,22444,1,,
468,875,10,1072,22461,1,,
90,8,6,1227,22464,1,,
438,-1,-1,-999,22470,2,v14_piggyback,1.0,22343,127
392,449,4,1224,22472,1,,
40,44,6,1222,22473,1,,
261,2164,4,1222,22496,1,,
76,129,4,1234,22505,1,,
460,727,3,1091,22505,1,,
404,994,2,1225,22509,1,,
485,1171,10,1089,22515,1,,
313,480,7,1090,22521,1,,
339,298,10,1156,22529,1,,
200,1827,2,1217,22529,1,,
324,71,12,1236,22541,1,,
446,441,8,1187,22555,1,,
358,12,1,1097,22558,1,,
439,258,10,1233,22572,1,,
451,553,11,1180,22588,1,,
338,136,10,1219,22592,1,,
383,17,10,1238,22595,1,,
131,1440,8,1180,22599,1,,
314,483,10,1219,22608,1,,
423,474,7,1238,22614,1,,
408,68,4,1156,22620,1,,
408,56,11,1233,22620,1,,
325,61,8,1219,22634,1,,
325,213,10,1219,22634,1,,
154,16,8,1180,22634,1,,
365,335,7,1245,22647,1,,
367,337,8,1219,22648,1,,
201,149,7,1219,22660,1,,
412,108,2,1207,22661,1,,
412,133,6,1156,22661,1,,
461,751,2,1236,22667,1,,
56,3,6,1238,22669,1,,
56,4,6,1114,22669,1,,
56,5,5,1114,22669,1,,
418,241,8,1180,22675,1,,
414,154,6,1231,22678,1,,
361,12,7,1097,22680,1,,
256,279,1,1219,22684,1,,
444,391,6,1114,22689,1,,
451,-1,-1,-999,22699,2,v14_piggyback,1.0,22588,111
384,31,7,1114,22709,1,,
299,54,4,1099,22723,1,,
299,54,6,1133,22723,1,,
288,38,3,1114,22729,1,,
320,0,1,1139,22735,1,,
441,343,9,1089,22753,1,,
481,1112,9,1107,22759,1,,
461,-1,-1,-999,22776,2,v14_piggyback,1.0,22667,109
281,470,9,1215,22780,1,,
340,136,6,1180,22783,1,,
415,178,8,1107,22787,1,,
440,311,6,1233,22794,1,,
360,11,3,1099,22795,1,,
360,979,7,1215,22795,1,,
395,621,6,1156,22806,1,,
485,1170,9,1219,22810,1,,
337,706,10,1133,22815,1,,
337,6,5,1215,22815,1,,
476,1028,4,1160,22815,1,,
200,165,8,1107,22824,1,,
386,120,7,1099,22825,1,,
446,441,6,1156,22831,1,,
264,496,2,1233,22838,1,,
384,-1,-1,-999,22838,2,v14_piggyback,4.0,22709,129
439,253,12,1222,22863,1,,
439,255,12,932,22863,1,,
314,2443,2,940,22875,1,,
172,139,8,1243,22886,1,,
76,129,1,1236,22893,1,,
413,143,4,1224,22895,1,,
438,204,5,1072,22903,1,,
419,239,5,1243,22905,1,,
383,17,10,1133,22918,1,,
383,32,12,1099,22918,1,,
485,-1,-1,-999,22919,2,v14_piggyback,1.0,22810,109
472,3170,2,1099,22938,1,,
472,949,12,1142,22938,1,,
388,120,7,1142,22951,1,,
164,126,11,1214,22960,1,,
137,1476,6,1133,22962,1,,
432,916,7,1099,22975,1,,
320,0,11,1107,22977,1,,
446,-1,-1,-999,22981,2,v14_piggyback,1.0,22831,150
451,559,10,1233,22983,1,,
361,11,3,1099,22991,1,,
361,11,7,932,22991,1,,
420,246,8,1214,22998,1,,
169,14,7,1142,23004,1,,
481,1112,5,1259,23011,1,,
256,221,8,1214,23012,1,,
423,444,6,1133,23015,1,,
461,751,5,1236,23028,1,,
456,653,4,1214,23029,1,,
462,783,6,1099,23040,1,,
439,-1,-1,-999,23043,2,v14_piggyback,1.0,22863,180
394,462,12,1249,23052,1,,
106,1296,6,932,23065,1,,
369,452,12,1228,23075,1,,
342,109,6,1215,23077,1,,
416,175,4,1239,23087,1,,
408,35,3,1214,23092,1,,
408,66,8,1249,23092,1,,
18,1311,4,1239,23097,1,,
186,1749,2,1075,23103,1,,
303,2385,1,1075,23109,1,,
440,305,6,1242,23114,1,,
440,307,8,1214,23114,1,,
4,22,10,1228,23135,1,,
4,3,4,1255,23135,1,,
109,1317,3,1239,23153,1,,
165,126,10,1228,23153,1,,
337,6,8,932,23154,1,,
384,17,2,1133,23169,1,,
384,52,7,1142,23169,1,,
438,227,7,1246,23172,1,,
124,1401,4,1099,23178,1,,
2,28,8,1268,23181,1,,
307,2406,3,1114,23186,1,,
222,1954,8,1266,23188,1,,
284,128,3,1142,23194,1,,
485,1170,3,1219,23197,1,,
415,169,1,1266,23204,1,,
472,941,5,1082,23204,1,,
408,-1,-1,-999,23205,2,v14_piggyback,3.0,23092,113
0,19,4,1247,23220,1,,
368,357,8,1255,23227,1,,
368,372,4,1256,23227,1,,
446,438,5,1238,23234,1,,
5,9,11,1256,23249,1,,
337,-1,-1,-999,23268,2,v14_piggyback,3.0,23154,114
451,549,12,1215,23270,1,,
419,285,8,1249,23270,1,,
1,1297,4,1232,23273,1,,
151,1555,2,1114,23277,1,,
474,986,2,1099,23293,1,,
291,563,2,1215,23300,1,,
133,1454,3,1214,23303,1,,
133,1,3,1249,23303,1,,
421,293,7,1249,23316,1,,
435,3014,4,1232,23316,1,,
136,107,5,1256,23326,1,,
481,1107,7,1239,23329,1,,
455,636,1,1247,23335,1,,
461,755,4,1075,23344,1,,
420,267,8,1249,23347,1,,
420,267,1,1228,23347,1,,
420,293,5,1249,23347,1,,
357,2678,1,932,23350,1,,
134,130,5,1212,23358,1,,
128,89,8,1262,23364,1,,
416,169,7,1266,23365,1,,
275,2242,3,1249,23374,1,,
419,-1,-1,-999,23383,2,v14_piggyback,2.0,23270,113
475,1010,5,1228,23390,1,,
46,1329,1,1114,23391,1,,
140,1495,6,1192,23396,1,,
407,56,3,1255,23401,1,,
42,29,5,1272,23402,1,,
436,1137,8,969,23416,1,,
355,2663,3,1272,23421,1,,
445,417,3,1228,23436,1,,
193,228,1,1192,23437,1,,
142,43,12,1115,23465,1,,
119,1,3,1249,23471,1,,
408,35,7,1232,23473,1,,
349,2635,1,1167,23478,1,,
459,715,3,1249,23480,1,,
320,71,9,1115,23481,1,,
220,1942,3,1249,23491,1,,
472,948,3,1247,23495,1,,
472,950,6,1247,23495,1,,
446,445,6,1265,23502,1,,
340,100,11,1263,23505,1,,
229,1994,2,1256,23511,1,,
43,5,8,1115,23519,1,,
337,6,6,1214,23523,1,,
44,29,9,1263,23539,1,,
138,1482,2,524,23540,1,,
435,1073,1,1271,23548,1,,
421,300,11,1285,23551,1,,
325,448,8,1257,23553,1,,
326,2510,4,1263,23563,1,,
79,47,6,1257,23575,1,,
424,2964,2,1241,23586,1,,
230,321,5,1298,23592,1,,
375,754,2,1256,23593,1,,
61,4,8,1290,23603,1,,
61,7,12,1290,23603,1,,
363,2705,3,1241,23603,1,,
133,117,8,1298,23606,1,,
220,-1,-1,-999,23607,2,v14_piggyback,3.0,23491,116
112,1,6,1290,23615,1,,
455,633,7,1192,23619,1,,
318,2467,3,1298,23630,1,,
466,853,5,1257,23650,1,,
92,7,8,1267,23650,1,,
92,1215,4,1267,23650,1,,
2,3,8,1303,23664,1,,
130,177,8,1267,23672,1,,
419,267,10,1228,23677,1,,
473,963,11,1267,23690,1,,
411,102,2,1285,23690,1,,
436,1136,4,1115,23691,1,,
469,896,6,1267,23701,1,,
407,66,7,1241,23705,1,,
420,246,4,1215,23709,1,,
361,12,4,1157,23714,1,,
80,58,12,1283,23726,1,,
412,108,12,1293,23733,1,,
135,147,4,1157,23742,1,,
408,35,8,1271,23749,1,,
408,35,5,1298,23749,1,,
458,699,4,1157,23751,1,,
142,1506,4,1185,23760,1,,
64,1933,2,1267,23763,1,,
472,940,12,675,23779,1,,
459,714,6,1241,23789,1,,
459,709,6,1157,23789,1,,
1,41,8,1295,23793,1,,
288,2,1,1241,23796,1,,
270,2214,1,1267,23800,1,,
56,4,8,1295,23807,1,,
285,2292,2,1257,23814,1,,
364,69,8,1244,23823,1,,
400,685,6,1295,23825,1,,
407,-1,-1,-999,23826,2,v14_piggyback,3.0,23705,121
158,192,6,1244,23835,1,,
242,2063,2,1267,23836,1,,
57,4,7,1275,23844,1,,
410,70,5,1288,23850,1,,
248,318,10,1288,23867,1,,
327,2512,4,1260,23869,1,,
289,36,6,1275,23870,1,,
199,144,4,1288,23876,1,,
118,1372,4,1288,23885,1,,
361,-1,-1,-999,23888,2,v14_piggyback,4.0,23714,174
475,998,10,1270,23890,1,,
286,20,8,1253,23902,1,,
358,11,4,1260,23903,1,,
359,12,1,1157,23921,1,,
359,11,2,1260,23921,1,,
283,77,9,1270,23925,1,,
429,2987,2,1254,23935,1,,
192,184,3,1254,23943,1,,
329,649,2,1248,23944,1,,
243,163,6,1213,23955,1,,
469,900,3,1293,23956,1,,
287,2,11,1302,23965,1,,
411,112,8,1248,23971,1,,
409,87,4,1254,23971,1,,
409,92,6,1254,23971,1,,
439,280,8,1274,23977,1,,
101,1264,3,1248,23979,1,,
408,56,4,1255,23991,1,,
441,325,6,1279,23996,1,,
282,20,5,1274,24004,1,,
472,939,5,1167,24013,1,,
472,950,9,524,24013,1,,
458,698,11,1244,24014,1,,
398,671,7,1279,24015,1,,
207,1863,4,1306,24025,1,,
412,99,7,1140,24033,1,,
488,1206,5,1253,24042,1,,
114,1,9,1306,24046,1,,
284,20,2,1274,24051,1,,
284,36,4,1140,24051,1,,
302,15,10,1229,24063,1,,
332,894,4,1275,24070,1,,
113,1,6,1229,24074,1,,
389,210,2,1302,24074,1,,
407,35,3,1214,24075,1,,
60,1798,4,1321,24094,1,,
158,1588,2,1257,24095,1,,
158,43,3,1270,24095,1,,
301,152,6,1321,24103,1,,
440,282,1,1321,24106,1,,
115,1,4,1302,24118,1,,
215,1908,2,1275,24122,1,,
290,404,9,1307,24130,1,,
361,11,2,1260,24137,1,,
288,20,1,1274,24156,1,,
291,211,8,1152,24160,1,,
291,412,8,1152,24160,1,,
457,658,8,1152,24174,1,,
275,277,8,1152,24188,1,,
437,1207,8,1296,24189,1,,
400,741,7,1152,24201,1,,
486,1185,3,1152,24209,1,,
303,57,8,1284,24210,1,,
303,26,8,1296,24210,1,,
286,2,4,1327,24216,1,,
53,4,5,1284,24219,1,,
356,2670,1,1140,24220,1,,
411,106,6,1307,24220,1,,
463,3134,2,1284,24223,1,,
413,148,3,1284,24229,1,,
101,1264,12,935,24243,1,,
388,94,6,1318,24250,1,,
439,253,4,1205,24253,1,,
390,199,8,1220,24262,1,,
54,1501,4,607,24268,1,,
387,94,5,1220,24270,1,,
3,3,9,1329,24279,1,,
339,2580,2,1318,24301,1,,
305,2397,2,1282,24307,1,,
453,598,7,1199,24312,1,,
113,1341,4,1261,24318,1,,
106,1300,2,1093,24318,1,,
386,146,5,1199,24325,1,,
332,706,8,1329,24338,1,,
391,242,10,1199,24344,1,,
407,35,7,1298,24364,1,,
421,368,10,1334,24364,1,,
488,1203,2,1152,24371,1,,
437,174,9,1282,24381,1,,
166,1636,7,1313,24385,1,,
412,125,4,1333,24388,1,,
451,543,6,1277,24394,1,,
96,13,8,1334,24399,1,,
440,314,7,1284,24404,1,,
165,14,8,1277,24406,1,,
290,2318,2,748,24406,1,,
481,1099,4,1183,24419,1,,
457,668,3,1289,24426,1,,
457,663,10,1205,24426,1,,
425,572,8,1325,24440,1,,
160,75,10,1264,24441,1,,
137,1475,3,1183,24446,1,,
479,1077,6,1325,24451,1,,
370,507,10,1264,24457,1,,
392,266,7,1264,24468,1,,
53,1501,2,1188,24472,1,,
488,-1,-1,-999,24484,2,v14_piggyback,1.0,24371,113
129,89,8,1330,24491,1,,
424,418,8,1344,24504,1,,
401,897,3,1330,24507,1,,
158,1588,1,1344,24517,1,,
158,16,8,1344,24517,1,,
426,572,8,1276,24523,1,,
388,120,8,1313,24538,1,,
388,132,8,1277,24538,1,,
439,274,11,1325,24540,1,,
387,168,2,1311,24547,1,,
482,1126,8,1344,24550,1,,
284,2290,4,1344,24557,1,,
433,990,6,1345,24561,1,,
386,120,4,1313,24564,1,,
427,601,8,1273,24569,1,,
434,1000,10,1210,24575,1,,
410,84,4,1277,24583,1,,
43,5,7,1315,24586,1,,
411,112,4,1264,24590,1,,
364,220,9,1315,24599,1,,
443,384,3,1330,24607,1,,
478,1063,5,1121,24614,1,,
134,1457,4,1121,24624,1,,
304,2390,2,1315,24626,1,,
304,54,10,1022,24626,1,,
229,118,1,1346,24629,1,,
260,2158,2,1121,24636,1,,
440,292,3,1277,24637,1,,
1,19,11,1022,24643,1,,
0,30,2,1344,24655,1,,
412,99,10,1183,24667,1,,
412,102,6,1022,24667,1,,
423,505,3,1310,24676,1,,
445,428,4,1190,24687,1,,
445,423,6,1190,24687,1,,
370,2732,3,1310,24700,1,,
425,536,2,1286,24702,1,,
449,503,10,1022,24703,1,,
143,1511,2,1264,24704,1,,
160,1601,11,1344,24720,1,,
320,61,5,1022,24721,1,,
320,0,6,1190,24721,1,,
452,560,11,1206,24721,1,,
148,1540,2,1313,24733,1,,
488,1203,6,1152,24738,1,,
488,1209,4,1311,24738,1,,
464,3138,2,1277,24744,1,,
407,35,7,1206,24751,1,,
267,162,9,1022,24758,1,,
387,2806,4,1093,24765,1,,
406,1129,12,1350,24769,1,,
288,2309,2,1332,24770,1,,
437,179,9,1345,24773,1,,
179,160,6,1206,24781,1,,
426,536,9,1286,24796,1,,
213,1898,2,1116,24803,1,,
388,171,8,1022,24803,1,,
408,40,7,1322,24818,1,,
320,-1,-1,-999,24830,2,v14_piggyback,5.0,24721,109
392,455,6,1315,24842,1,,
106,1300,2,1116,24850,1,,
361,60,8,1022,24856,1,,
439,257,12,1346,24857,1,,
439,253,8,1346,24857,1,,
439,262,9,1206,24857,1,,
111,1331,2,1313,24868,1,,
433,909,6,1350,24869,1,,
446,446,9,1322,24884,1,,
443,385,4,1315,24884,1,,
443,370,11,1022,24884,1,,
443,375,5,1190,24884,1,,
51,4,1,1310,24894,1,,
4,9,7,1356,24897,1,,
468,880,6,1322,24904,1,,
444,394,6,1315,24908,1,,
292,2330,4,1322,24914,1,,
44,5,8,1352,24919,1,,
312,2432,4,1352,24926,1,,
411,111,12,1190,24934,1,,
411,108,6,1312,24934,1,,
117,1365,2,1352,24942,1,,
456,646,6,1022,24946,1,,
200,223,7,1352,24952,1,,
165,14,9,1361,24954,1,,
445,417,8,1312,24960,1,,
306,393,2,1305,24967,1,,
449,502,7,1278,24972,1,,
148,1537,10,995,24981,1,,
416,167,6,1361,24987,1,,
410,2906,3,1322,25002,1,,
482,1121,6,1315,25005,1,,
105,270,4,1363,25006,1,,
105,115,10,1353,25006,1,,
470,905,10,1324,25016,1,,
386,94,2,1121,25020,1,,
238,157,6,1022,25028,1,,
387,94,5,1121,25033,1,,
387,94,2,1206,25033,1,,
397,2848,3,1363,25046,1,,
397,595,4,1353,25046,1,,
442,356,3,1300,25055,1,,
137,1479,4,1022,25065,1,,
445,-1,-1,-999,25069,2,v14_piggyback,1.0,24960,109
142,1508,4,1190,25074,1,,
388,94,2,1206,25077,1,,
307,408,8,1338,25079,1,,
