tick,energy,job_queue_len,stop_and_go,turning
17686.2,422.820079,20,0,1
17686.35,337.22504,20,0,0
17686.5,335.540802,20,0,0
17686.65,338.383647,20,0,0
17686.8,323.787496,20,1,0
17686.95,361.696023,20,0,1
17687.1,438.897217,20,0,1
17687.25,342.549801,20,2,0
17687.4,381.756302,20,0,1
17687.55,371.976914,20,0,0
17687.7,388.631778,20,0,0
17687.85,391.630785,20,0,0
17688.0,377.240769,20,1,0
17688.15,1088.373361,20,0,0
17688.3,373.123964,19,1,0
17688.45,379.540699,19,1,1
17688.6,382.088776,19,0,1
17688.75,357.255721,19,0,0
17688.9,353.759337,19,0,0
17689.05,353.279999,19,0,0
17689.2,339.97176,19,1,0
17689.35,347.969675,19,1,1
17689.5,328.476514,19,0,0
17689.65,339.538003,19,0,0
17689.8,356.533109,19,0,0
17689.95,374.680477,19,1,1
17690.1,378.117881,19,0,1
17690.25,360.79414,19,0,0
17690.4,380.007679,19,0,0
17690.55,383.602442,19,1,0
17690.7,398.386172,19,0,0
17690.85,387.04876,19,1,0
17691.0,423.973602,19,0,1
17691.15,417.021423,19,0,0
17691.3,386.576024,19,2,0
17691.45,386.958618,19,1,0
17691.6,407.452454,19,1,1
17691.75,396.180393,19,1,1
17691.9,401.898919,19,0,1
17692.05,379.779668,19,0,0
17692.2,380.026694,19,0,0
17692.35,388.237845,19,0,0
17692.5,392.498186,19,0,0
17692.65,366.544343,19,1,0
17692.8,392.330562,19,0,1
17692.95,367.363815,19,0,0
17693.1,365.371198,19,0,0
17693.25,353.011537,19,1,0
17693.4,387.93231,19,0,1
17693.55,367.905823,19,0,0
17693.7,372.03415,19,0,0
17693.85,362.419095,19,1,0
17694.0,380.985684,19,1,1
17694.15,370.928702,19,1,1
17694.3,369.444375,19,0,1
17694.45,345.452201,19,0,0
17694.6,341.600105,19,2,0
17694.75,376.418435,19,0,1
17694.9,332.500888,19,1,0
17695.05,359.035745,19,0,1
17695.2,339.531335,19,0,0
17695.35,340.214554,19,0,0
17695.5,341.184417,19,0,0
17695.65,342.293749,19,0,0
17695.8,348.019924,19,0,0
17695.95,327.990251,19,2,0
17696.1,365.59324,19,1,2
17696.25,323.965508,19,0,0
17696.4,318.522687,19,1,0
17696.55,357.424429,19,0,1
17696.7,339.482866,19,0,0
17696.85,353.366012,19,0,0
17697.0,359.676416,19,0,0
17697.15,369.921157,19,1,0
17697.3,405.256924,19,0,1
17697.45,330.934624,19,3,0
17697.6,387.837141,19,0,2
17697.75,336.270043,19,0,0
17697.9,344.371842,19,1,0
17698.05,387.66321,19,0,1
17698.2,358.639567,19,1,0
17698.35,397.213194,19,0,1
17698.5,381.695335,19,0,0
17698.65,392.274332,19,0,0
17698.8,406.80414,19,0,0
17698.95,421.333947,19,0,0
17699.1,425.782257,19,0,0
17699.25,426.045771,19,0,0
17699.4,434.029842,19,0,0
17699.55,402.146405,19,2,0
17699.7,424.40261,19,1,1
17699.85,1162.256533,19,1,0
17700.0,411.66096,18,0,0
17700.15,418.588185,18,0,0
17700.3,424.701278,18,0,0
17700.45,429.561968,18,0,0
17700.6,429.713853,18,0,0
17700.75,414.197453,18,1,0
17700.9,435.711949,18,0,1
17701.05,408.963037,18,0,0
17701.2,401.858111,18,0,0
17701.35,406.485834,18,0,0
17701.5,414.509826,18,0,0
17701.65,476.580361,18,1,1
17701.8,398.946874,18,1,1
17701.95,398.390706,18,0,1
17702.1,373.519909,18,1,0
17702.25,1121.452934,18,0,0
17702.4,349.886852,18,1,0
17702.55,371.32265,18,0,1
17702.7,343.062747,18,1,0
17702.85,867.513922,18,3,0
17703.0,1164.509728,18,0,2
17703.15,319.687767,17,0,0
17703.3,325.739919,17,0,0
17703.45,331.792072,17,0,0
17703.6,344.556342,17,0,0
17703.75,354.796794,17,0,0
17703.9,350.910833,17,1,0
17704.05,380.184935,17,0,1
17704.2,349.656171,17,0,0
17704.35,347.925418,17,1,0
17704.5,1039.700563,17,0,0
17704.65,370.24166,17,0,1
17704.8,375.000755,17,0,1
17704.95,325.03064,17,2,0
17705.1,361.861758,17,0,1
17705.25,343.044118,17,0,0
17705.4,340.038563,17,1,0
17705.55,374.29937,17,0,1
17705.7,356.366464,17,0,0
17705.85,357.671891,17,1,0
17706.0,396.022509,17,0,1
17706.15,380.574209,17,1,0
17706.3,418.768528,17,0,1
17706.45,401.904595,17,0,0
17706.6,403.623461,17,0,0
17706.75,393.032615,17,0,0
17706.9,398.516789,17,0,0
17707.05,382.845316,17,1,0
17707.2,390.125103,17,1,1
17707.35,390.059102,17,0,1
17707.5,353.927886,17,0,0
17707.65,335.680874,17,1,0
17707.8,361.89245,17,1,1
17707.95,360.172674,17,0,1
17708.1,344.296977,17,0,0
17708.25,350.902285,17,0,0
17708.4,308.356302,17,2,0
17708.55,309.106387,17,0,0
17708.7,305.120825,17,1,0
17708.85,337.475397,17,0,1
17709.0,300.438093,17,1,0
17709.15,335.118216,17,0,1
17709.3,295.992045,17,1,0
17709.45,286.891582,17,1,0
17709.6,330.106774,17,0,1
17709.75,312.56109,17,1,0
17709.9,352.009657,17,0,1
17710.05,339.264512,17,0,0
17710.2,376.172336,18,1,1
17710.35,362.275215,18,1,1
17710.5,339.259646,18,0,0
17710.65,343.973596,18,0,0
17710.8,355.308151,18,0,0
17710.95,361.590775,18,0,0
17711.1,350.446905,18,1,0
17711.25,379.113684,18,0,1
17711.4,342.186047,18,1,0
17711.55,367.549845,18,0,1
17711.7,345.458667,18,0,0
17711.85,338.433852,18,1,0
17712.0,360.608404,18,2,1
17712.15,397.876105,18,1,2
17712.3,345.117951,18,1,1
17712.45,323.211869,18,0,0
17712.6,316.883038,18,1,0
17712.75,344.803297,18,0,1
17712.9,305.54206,18,0,0
17713.05,305.124971,18,0,0
17713.2,311.343909,18,0,0
17713.35,278.960543,18,2,0
17713.5,318.347511,18,1,2
17713.65,292.953072,18,0,1
17713.8,273.540996,18,0,0
17713.95,271.034682,18,1,0
17714.1,301.500675,18,0,1
17714.25,266.726011,18,1,0
17714.4,259.698515,18,1,0
17714.55,275.974691,18,2,1
17714.7,284.35849,18,0,1
17714.85,252.990971,18,0,0
17715.0,244.443582,18,1,0
17715.15,260.298212,18,1,1
17715.3,254.418704,18,2,1
17715.45,1077.485285,18,0,1
17715.6,249.513092,18,0,0
17715.75,256.750106,18,0,0
17715.9,270.308205,18,0,0
17716.05,272.469056,18,0,0
17716.2,252.038437,18,1,0
17716.35,283.295339,18,0,1
17716.5,241.659385,18,1,0
17716.65,235.157797,18,2,0
17716.8,925.62582,18,0,1
17716.95,268.241416,17,0,0
17717.1,282.357544,17,1,0
17717.25,1081.532394,17,0,1
17717.4,290.861107,17,1,0
17717.55,306.209133,17,0,0
17717.7,321.55716,17,0,0
17717.85,309.059623,17,1,0
17718.0,330.768853,17,0,1
17718.15,312.458632,17,0,0
17718.3,321.449407,17,0,0
17718.45,301.218948,17,1,0
17718.6,343.674016,17,1,2
17718.75,312.428308,17,1,1
17718.9,311.336726,17,0,1
17719.05,292.358652,17,2,1
17719.2,267.275449,17,0,0
17719.35,251.799363,17,1,0
17719.5,253.65104,17,2,1
17719.65,280.107393,17,0,2
17719.8,228.270279,17,1,0
17719.95,264.901494,17,0,1
17720.1,230.190819,17,1,0
17720.25,259.639212,17,0,1
17720.4,227.084476,17,1,0
17720.55,268.722793,17,0,1
17720.7,286.017263,17,0,1
17720.85,262.538354,17,1,0
17721.0,251.695274,17,1,0
17721.15,267.992206,17,0,0
17721.3,292.619832,18,0,0
17721.45,314.939524,18,0,0
17721.6,330.256714,18,0,0
17721.75,343.592614,18,0,0
17721.9,343.511681,18,1,0
17722.05,383.693623,18,0,1
17722.2,336.70719,18,1,0
17722.35,374.299257,18,0,1
17722.5,364.449508,18,0,0
17722.65,345.096306,18,2,0
17722.8,393.062776,18,1,2
17722.95,362.607082,18,1,1
17723.1,342.507424,18,0,0
17723.25,336.306804,18,0,0
17723.4,305.616815,18,2,0
17723.55,314.869377,18,1,1
17723.7,310.514759,18,1,1
17723.85,274.595256,18,1,0
17724.0,305.551479,18,0,1
17724.15,296.164541,18,0,0
17724.3,290.1505,18,1,0
17724.45,300.652434,18,0,0
17724.6,320.331602,18,0,0
17724.75,332.963134,18,0,0
17724.9,336.951475,18,0,0
17725.05,332.771429,18,1,0
17725.2,360.721723,18,0,1
17725.35,307.966675,18,1,0
17725.5,306.177223,18,0,0
17725.65,284.936052,18,1,0
17725.8,301.332449,18,1,1
17725.95,245.66594,18,2,0
17726.1,285.96334,18,1,2
17726.25,238.554007,18,0,0
17726.4,170.08364,18,4,0
17726.55,230.850678,18,0,2
17726.7,176.370798,18,1,0
17726.85,190.524838,18,2,1
17727.0,184.809173,18,1,1
17727.15,168.424851,18,0,0
17727.3,145.131135,18,1,0
17727.45,144.331584,18,0,0
17727.6,140.216425,18,1,0
17727.75,156.447678,18,1,1
17727.9,153.391335,18,0,0
17728.05,171.29446,18,0,0
17728.2,188.419086,18,0,0
17728.35,208.987414,18,0,0
17728.5,197.626164,18,1,0
17728.65,214.601108,18,1,0
17728.8,264.730933,18,0,1
17728.95,242.280002,18,1,0
17729.1,282.718463,18,0,1
17729.25,278.400798,18,0,0
17729.4,254.727228,18,2,0
17729.55,295.675412,18,0,1
17729.7,272.99252,18,0,0
17729.85,244.475668,18,2,0
17730.0,277.821714,18,0,1
17730.15,238.104248,18,1,0
17730.3,263.451285,18,0,1
17730.45,237.610119,18,0,0
17730.6,237.827725,18,0,0
17730.75,224.224901,18,1,0
17730.9,228.933903,18,2,1
17731.05,977.170743,18,0,2
17731.2,247.737434,19,0,1
17731.35,216.769518,19,0,0
17731.5,218.797324,19,0,0
17731.65,216.590269,19,1,0
17731.8,218.399883,19,1,1
17731.95,193.59557,19,0,0
17732.1,203.451781,19,0,0
17732.25,215.189,19,0,0
17732.4,216.161696,19,0,0
17732.55,216.929912,19,0,0
17732.7,206.859855,19,1,0
17732.85,231.893002,19,0,0
17733.0,226.202712,19,1,0
17733.15,218.891865,19,2,0
17733.3,260.04534,19,0,1
17733.45,249.005101,19,0,0
17733.6,272.31642,19,0,0
17733.75,275.770367,19,0,0
17733.9,280.664306,19,0,0
17734.05,301.976974,19,0,0
17734.2,313.760326,19,0,0
17734.35,276.324721,19,2,0
17734.5,296.647335,19,0,1
17734.65,272.850576,19,0,0
17734.8,276.114001,19,0,0
17734.95,261.919852,19,1,0
17735.1,280.090535,19,1,1
17735.25,267.588406,19,0,0
17735.4,262.900014,19,1,0
17735.55,304.090538,19,0,1
17735.7,289.606075,19,0,0
17735.85,265.958223,19,1,0
17736.0,262.272368,19,0,0
17736.15,261.68717,19,0,0
17736.3,264.451709,19,0,0
17736.45,191.815872,19,3,0
17736.6,250.732384,19,0,2
17736.75,205.26147,19,0,0
17736.9,216.861774,19,0,0
17737.05,249.508416,19,0,1
17737.2,226.293831,20,0,0
17737.35,222.183569,20,1,0
17737.5,250.654835,20,0,1
17737.65,183.600245,20,2,0
17737.8,229.735423,20,0,1
17737.95,211.129379,20,0,0
17738.1,215.13835,20,0,0
17738.25,215.665481,20,0,0
17738.4,204.679211,20,1,0
17738.55,216.201953,20,0,0
17738.7,169.380145,20,3,0
17738.85,868.251789,20,0,0
17739.0,206.057642,19,0,0
17739.15,212.971929,19,0,0
17739.3,224.87788,19,0,0
17739.45,223.218709,19,1,0
17739.6,225.358837,19,0,0
17739.75,217.869761,19,0,0
17739.9,188.34057,19,1,0
17740.05,169.901782,19,1,0
17740.2,157.669021,19,1,0
17740.35,176.567843,19,1,1
17740.5,161.227109,19,0,0
17740.65,188.653702,19,1,1
17740.8,207.007804,19,0,1
17740.95,188.455703,19,0,0
17741.1,193.409252,19,0,0
17741.25,191.589757,19,1,0
17741.4,201.937688,19,0,0
17741.55,209.272995,19,0,0
17741.7,175.830216,19,1,0
17741.85,182.589137,19,0,0
17742.0,189.145944,19,0,0
17742.15,197.419994,19,0,0
17742.3,198.337604,20,1,0
17742.45,891.817239,20,0,0
17742.6,216.253688,20,0,0
17742.75,200.281523,20,1,0
17742.9,212.944899,20,0,0
17743.05,225.765564,20,0,0
17743.2,238.428941,20,0,0
17743.35,250.447782,20,0,0
17743.5,250.688323,20,0,0
17743.65,253.453213,20,0,0
17743.8,258.036203,20,0,0
17743.95,242.423004,20,1,0
17744.1,240.0087,20,1,1
17744.25,243.550517,20,0,1
17744.4,220.995477,20,0,0
17744.55,216.992539,20,0,0
17744.7,222.265296,20,0,0
17744.85,229.231501,20,0,0
17745.0,915.806362,20,0,0
17745.15,274.748424,20,1,2
17745.3,256.031701,22,0,1
17745.45,230.083608,22,0,0
17745.6,233.874732,22,0,0
17745.75,237.517092,22,0,0
17745.9,249.486856,22,0,0
17746.05,262.759129,22,0,0
17746.2,270.476135,22,0,0
17746.35,240.508541,22,1,0
17746.5,248.225546,22,0,0
17746.65,259.733676,22,0,0
17746.8,267.713519,22,0,0
17746.95,260.094721,22,1,0
17747.1,304.543952,22,0,1
17747.25,294.33435,22,0,0
17747.4,286.568952,22,1,0
17747.55,321.264949,22,0,1
17747.7,291.835723,22,0,0
17747.85,284.443784,22,0,0
17748.0,284.150266,22,0,0
17748.15,275.450637,22,1,0
17748.3,248.875894,22,2,0
17748.45,303.917523,22,0,2
17748.6,238.030859,22,1,0
17748.75,236.959433,22,0,0
17748.9,239.975747,22,1,0
17749.05,264.828689,22,1,1
17749.2,248.422429,22,0,0
17749.35,267.361201,22,0,0
17749.5,253.91941,22,1,0
17749.65,257.321642,22,1,0
17749.8,282.812117,22,0,1
17749.95,267.350644,22,0,0
17750.1,265.946744,22,2,0
17750.25,324.717599,22,1,2
17750.4,313.077168,22,0,1
17750.55,301.903892,22,0,0
17750.7,313.821871,22,0,0
17750.85,317.80101,22,0,0
17751.0,308.93929,22,1,0
17751.15,343.445932,22,0,1
17751.3,313.829656,22,1,0
17751.45,335.486929,22,1,1
17751.6,326.799519,22,1,1
17751.75,323.344474,22,0,1
17751.9,298.026117,22,0,0
17752.05,305.905985,22,0,0
17752.2,297.622115,22,1,0
17752.35,332.734609,22,0,1
17752.5,303.393268,22,1,0
17752.65,308.127513,22,0,0
17752.8,312.861758,22,0,0
17752.95,322.104406,22,0,0
17753.1,321.551749,22,1,0
17753.25,330.82022,22,0,0
17753.4,339.202983,22,0,0
17753.55,344.293902,22,0,0
17753.7,355.590988,22,0,0
17753.85,363.384824,22,1,0
17754.0,389.026297,22,0,1
17754.15,365.282558,22,0,0
17754.3,373.794965,22,0,0
17754.45,382.037482,22,0,0
17754.6,369.607577,22,1,0
17754.75,395.736298,22,0,1
17754.9,349.355149,22,2,0
17755.05,372.462845,22,0,1
17755.2,334.685811,22,1,0
17755.35,335.276996,22,0,0
17755.5,339.023294,22,0,0
17755.65,338.536046,22,0,0
17755.8,339.807734,22,0,0
17755.95,340.690171,22,0,0
17756.1,334.349078,22,0,0
17756.25,335.418831,22,0,0
17756.4,333.333471,22,0,0
17756.55,327.982241,22,0,0
17756.7,312.77381,22,1,1
17756.85,301.164434,22,0,0
17757.0,311.012747,22,0,0
17757.15,287.091408,22,2,0
17757.3,824.337679,23,0,1
17757.45,300.288586,23,0,0
17757.6,299.313437,23,0,0
17757.75,294.382543,23,0,0
17757.9,266.286809,23,2,0
17758.05,253.773779,23,2,1
17758.2,239.231321,23,1,1
17758.35,1022.329357,23,0,0
17758.5,231.793147,22,0,0
17758.65,243.060985,22,0,0
17758.8,254.328823,22,0,0
17758.95,245.210034,22,1,0
17759.1,288.699566,22,0,1
17759.25,279.17038,22,0,0
17759.4,282.429119,22,0,0
17759.55,292.946724,22,0,0
17759.7,308.718667,22,0,0
17759.85,297.665567,22,1,0
17760.0,323.434083,22,0,1
17760.15,323.342197,22,0,1
17760.3,313.281304,22,0,0
17760.45,280.485243,22,3,0
17760.6,1020.569845,22,1,1
17760.75,302.036544,21,0,1
17760.9,284.049072,21,0,0
17761.05,257.199347,21,2,0
17761.2,292.061569,21,0,1
17761.35,273.166055,21,0,0
17761.5,280.971319,21,0,0
17761.65,278.967772,21,1,0
17761.8,317.948613,21,0,1
17761.95,298.550896,21,0,0
17762.1,304.860787,21,0,0
17762.25,312.337664,21,0,0
17762.4,337.075493,21,1,1
17762.55,329.744106,21,1,1
17762.7,336.346409,21,0,1
17762.85,313.060731,21,0,0
17763.0,325.873144,21,0,0
17763.15,319.52292,21,1,0
17763.3,356.72859,21,0,1
17763.45,333.424625,21,0,0
17763.6,340.463246,21,0,0
17763.75,345.999066,21,0,0
17763.9,338.267051,21,1,0
17764.05,334.040068,21,0,0
17764.2,317.667077,21,1,0
17764.35,316.339586,21,0,0
17764.5,319.463014,21,0,0
17764.65,317.647677,21,1,0
17764.8,294.827066,21,1,0
17764.95,293.793125,21,0,0
17765.1,299.680819,21,0,0
17765.25,292.100907,21,1,0
17765.4,297.011825,21,0,0
17765.55,295.399108,21,0,0
17765.7,298.425223,21,0,0
17765.85,294.090885,21,0,0
17766.0,278.206675,21,1,0
17766.15,302.843276,21,0,1
17766.3,276.064664,21,0,0
17766.45,241.717516,21,3,0
17766.6,1287.402617,21,1,2
17766.75,268.332955,20,0,1
17766.9,225.954541,20,1,0
17767.05,252.829898,20,0,1
17767.2,218.753198,20,0,0
17767.35,209.994855,20,0,0
17767.5,202.015012,20,0,0
17767.65,202.015012,20,0,0
17767.8,201.236512,20,0,0
17767.95,183.555711,20,1,0
17768.1,207.433578,20,0,1
17768.25,179.896232,20,0,0
17768.4,200.52,20,1,1
17768.55,208.069815,20,0,1
17768.7,189.133523,20,0,0
17768.85,202.759274,20,0,0
17769.0,210.986213,20,1,0
17769.15,248.813258,20,0,1
17769.3,230.875035,20,0,0
17769.45,235.462113,20,0,0
17769.6,243.620746,20,0,0
17769.75,251.779379,20,0,0
17769.9,251.10252,20,1,0
17770.05,817.954802,20,0,0
17770.2,256.96981,20,0,0
17770.35,239.411498,20,1,0
17770.5,245.376785,20,0,0
17770.65,247.595775,20,0,0
17770.8,236.292772,20,1,0
17770.95,268.569424,20,0,1
17771.1,248.263113,20,0,0
17771.25,237.195318,20,1,0
17771.4,269.08272,20,0,1
17771.55,248.776409,20,0,0
17771.7,253.009954,20,0,0
17771.85,258.327779,20,0,0
17772.0,262.132495,20,0,0
17772.15,265.158712,20,0,0
17772.3,268.184928,20,0,0
17772.45,270.432644,20,0,0
17772.6,270.432644,20,0,0
17772.75,271.596011,20,0,0
17772.9,273.610567,20,0,0
17773.05,275.625122,20,0,0
17773.2,268.862651,20,1,0
17773.35,297.995611,20,1,1
17773.5,297.917714,20,1,1
17773.65,270.537656,20,0,0
17773.8,277.077009,20,0,0
17773.95,283.616363,20,0,0
17774.1,308.430018,20,0,1
17774.25,270.98232,21,0,0
17774.4,266.748774,21,0,0
17774.55,266.748774,21,0,0
17774.7,255.885181,21,0,0
17774.85,240.788041,21,0,0
17775.0,225.690902,21,0,0
17775.15,225.996682,21,0,0
17775.3,199.222696,21,2,0
17775.45,234.8345,21,1,2
17775.6,209.014073,21,0,1
17775.75,186.721933,21,0,0
17775.9,197.817683,21,0,0
17776.05,190.605799,21,1,0
17776.2,225.368061,21,0,1
17776.35,207.93661,21,0,0
17776.5,216.602016,21,0,0
17776.65,218.159016,21,0,0
17776.8,219.331165,21,0,0
17776.95,223.612556,21,0,0
17777.1,232.402351,21,0,0
17777.25,238.288282,22,1,0
17777.4,287.566105,22,0,1
17777.55,275.797766,22,0,0
17777.7,290.8783,22,0,0
17777.85,320.461137,22,0,0
17778.0,323.912461,22,1,0
17778.15,334.332364,22,0,0
17778.3,349.269848,22,0,0
17778.45,338.177788,22,2,0
17778.6,346.144582,22,1,1
17778.75,314.041056,22,1,1
17778.9,297.032879,22,1,1
17779.05,274.464309,22,0,0
17779.2,256.624569,22,1,0
17779.35,266.723943,22,1,1
17779.5,270.806133,22,0,1
17779.65,228.414847,22,1,0
17779.8,250.771338,22,0,1
17779.95,220.934116,22,0,0
17780.1,205.965351,22,1,0
17780.25,236.144397,22,0,1
17780.4,211.70847,22,0,0
17780.55,211.383131,22,0,0
17780.7,214.11885,22,0,0
17780.85,210.091086,22,1,0
17781.0,215.096568,22,0,0
17781.15,220.554087,22,0,0
17781.3,239.145609,22,0,0
17781.45,245.890253,22,1,0
17781.6,262.778522,22,0,0
17781.75,269.973014,22,0,0
17781.9,273.158535,22,0,0
17782.05,282.213689,22,0,0
17782.2,278.43077,22,1,0
17782.35,295.566072,22,1,1
17782.5,273.154479,22,0,0
17782.65,277.109632,22,0,0
17782.8,282.52227,22,0,0
17782.95,266.333503,22,2,0
17783.1,288.863631,22,0,1
17783.25,263.043227,22,0,0
17783.4,259.086135,22,0,0
17783.55,224.468354,22,2,0
17783.7,276.459774,22,0,2
17783.85,220.789653,22,0,0
17784.0,213.079701,22,0,0
17784.15,195.595027,22,1,0
17784.3,218.515206,23,0,1
17784.45,212.312313,23,0,1
17784.6,169.478784,23,1,0
17784.75,201.343096,23,0,1
17784.9,158.282693,23,1,0
17785.05,166.118229,23,1,1
17785.2,167.816386,23,0,1
17785.35,146.443904,23,0,0
17785.5,144.186289,23,1,0
17785.65,173.533546,23,0,1
17785.8,153.854465,23,0,0
17785.95,161.050739,23,0,0
17786.1,148.139652,23,2,0
17786.25,209.14987,24,1,2
17786.4,892.288503,24,0,0
17786.55,167.342541,24,1,0
17786.7,181.843544,24,0,0
17786.85,184.654494,24,1,0
17787.0,208.866267,24,1,1
17787.15,201.032063,24,0,0
17787.3,219.006483,24,0,0
17787.45,244.62579,24,0,0
17787.6,246.75125,24,1,0
17787.75,283.497434,24,0,1
17787.9,252.217792,24,1,0
17788.05,290.127327,24,0,1
17788.2,251.575755,24,2,0
17788.35,1139.719098,24,0,0
17788.5,270.286434,23,0,0
17788.65,275.22653,23,0,0
17788.8,259.616457,23,1,0
17788.95,266.088439,23,0,0
17789.1,268.876855,23,0,0
17789.25,253.202084,23,1,0
17789.4,253.831494,23,0,0
17789.55,240.249292,23,1,0
17789.7,239.231562,23,3,1
17789.85,239.829871,23,0,1
17790.0,209.268386,23,0,0
17790.15,227.231401,23,2,1
17790.3,264.098681,23,0,2
17790.45,222.738488,23,0,0
17790.6,229.489819,23,0,0
17790.75,236.24115,23,0,0
17790.9,235.41752,23,0,0
17791.05,224.894497,23,1,0
17791.2,247.045479,23,0,1
17791.35,206.176437,23,0,0
17791.5,201.4118,23,0,0
17791.65,185.26462,23,1,0
17791.8,208.322851,23,0,1
17791.95,180.355118,23,0,0
17792.1,180.33253,23,1,0
17792.25,184.584868,23,0,0
17792.4,169.40225,23,1,0
17792.55,174.154447,23,2,1
17792.7,205.198165,23,0,2
17792.85,144.742924,23,1,0
17793.0,164.197727,23,1,1
17793.15,167.043861,23,0,1
17793.3,146.586194,24,0,0
17793.45,159.977631,24,1,1
17793.6,883.544179,24,0,0
17793.75,145.545227,23,0,0
17793.9,152.79479,23,0,0
17794.05,162.837409,23,0,0
17794.2,172.880028,23,0,0
17794.35,181.398328,23,0,0
17794.5,188.625101,23,0,0
17794.65,195.263315,23,0,0
17794.8,211.159772,23,0,0
17794.95,192.891623,23,3,0
17795.1,261.429095,23,0,2
17795.25,223.791596,23,0,0
17795.4,255.755408,23,0,1
17795.55,236.853207,23,1,0
17795.7,269.978229,23,0,1
17795.85,232.461026,23,1,0
17796.0,251.803788,23,0,1
17796.15,210.676526,23,1,0
17796.3,244.119915,23,0,1
17796.45,215.866754,23,0,0
17796.6,195.324552,23,1,0
17796.75,214.404415,23,0,1
17796.9,194.356643,23,0,0
17797.05,183.269939,23,1,0
17797.2,180.121599,24,1,0
17797.35,177.136872,24,2,1
17797.5,189.834916,24,0,1
17797.65,170.676783,24,0,0
17797.8,206.907631,24,0,1
17797.95,192.721606,24,0,0
17798.1,208.071408,24,0,0
17798.25,202.145108,25,2,0
17798.4,854.75207,25,0,1
17798.55,212.085634,25,1,0
17798.7,222.385251,25,0,0
17798.85,229.517495,25,0,0
17799.0,239.89437,25,0,0
17799.15,253.726221,25,0,0
17799.3,264.836062,25,0,0
17799.45,274.085125,25,1,0
17799.6,315.541117,25,0,1
17799.75,285.240181,25,1,0
17799.9,324.984797,25,0,1
17800.05,298.766883,25,0,0
17800.2,311.302018,25,0,0
17800.35,316.710569,25,0,0
17800.5,299.463695,25,1,0
17800.65,1097.921275,25,0,0
17800.8,299.648247,24,0,0
17800.95,282.036802,24,1,0
17801.1,297.133695,24,0,1
17801.25,250.647534,24,1,0
17801.4,258.88033,24,2,1
17801.55,256.418988,24,2,2
17801.7,242.651878,24,1,2
17801.85,217.008116,24,0,1
17802.0,195.373325,24,0,0
17802.15,197.042336,24,0,0
17802.3,194.702375,25,0,0
17802.45,196.32322,25,0,0
17802.6,227.660643,25,0,1
17802.75,181.508859,25,1,0
17802.9,211.210607,25,0,1
17803.05,186.845492,25,0,0
17803.2,191.447548,25,0,0
17803.35,200.958584,25,0,0
17803.5,205.117004,25,1,0
17803.65,228.873983,25,0,0
17803.8,250.735399,25,0,0
17803.95,255.627135,25,1,0
17804.1,271.893675,25,0,0
17804.25,288.180829,25,0,0
17804.4,303.807309,25,0,0
17804.55,303.547259,25,2,0
17804.7,349.015496,25,1,1
17804.85,898.026205,25,1,0
17805.0,363.420953,25,0,1
17805.15,341.333068,25,0,0
17805.3,341.800223,25,0,0
17805.45,343.405388,25,0,0
17805.6,344.621304,25,0,0
17805.75,326.668573,25,1,0
17805.9,353.543929,25,0,1
17806.05,327.447073,25,0,0
17806.2,303.33193,25,1,0
17806.35,325.419815,25,0,1
17806.5,300.631811,25,0,0
17806.65,382.035468,25,0,1
17806.8,293.393054,25,1,0
17806.95,303.735059,25,1,1
17807.1,308.988377,25,0,1
17807.25,284.353715,25,0,0
17807.4,282.848112,25,0,0
17807.55,278.316292,25,0,0
17807.7,285.856119,25,0,0
17807.85,295.371335,25,0,0
17808.0,284.800278,25,1,0
17808.15,322.354218,25,0,1
17808.3,299.809065,25,1,0
17808.45,309.890235,25,0,0
17808.6,321.139156,25,0,0
17808.75,312.796703,25,1,0
17808.9,350.005834,25,0,1
17809.05,330.22371,25,0,0
17809.2,338.309429,26,0,0
17809.35,344.553364,26,0,0
17809.5,337.45005,26,1,0
17809.65,367.230473,26,0,1
17809.8,341.586711,26,0,0
17809.95,349.617593,26,0,0
17810.1,345.48533,26,1,0
17810.25,356.596369,26,1,1
17810.4,1140.142122,26,1,0
17810.55,343.178027,25,1,1
17810.7,350.729975,25,0,1
17810.85,327.624427,25,0,0
17811.0,330.89995,25,0,0
17811.15,332.856601,25,0,0
17811.3,325.181548,25,1,0
17811.45,351.147671,25,0,1
17811.6,315.636648,25,0,0
17811.75,307.302447,25,1,0
17811.9,336.192359,25,0,1
17812.05,300.438335,25,1,0
17812.2,347.801097,25,0,2
17812.35,295.284836,25,0,0
17812.5,300.27397,25,0,0
17812.65,295.345279,25,1,0
17812.8,324.049114,25,0,1
17812.95,279.196768,25,2,0
17813.1,335.286593,25,0,2
17813.25,291.56029,25,0,0
17813.4,294.561454,25,1,0
17813.55,330.39501,25,0,1
17813.7,301.466103,25,1,0
17813.85,327.378206,25,0,1
17814.0,296.56968,25,0,0
17814.15,293.823973,25,0,0
17814.3,297.628689,25,0,0
17814.45,298.020446,25,0,0
17814.6,300.222036,25,0,0
17814.75,307.383816,25,0,0
17814.9,325.068915,25,0,0
17815.05,312.518179,25,1,0
17815.2,337.562052,25,0,1
17815.35,318.130386,25,0,0
17815.5,314.895586,25,1,0
17815.65,347.709986,25,0,1
17815.8,308.682704,25,1,0
17815.95,341.892933,25,0,1
17816.1,322.870524,25,0,0
17816.25,294.065004,25,2,0
17816.4,1125.043864,25,0,0
17816.55,290.493449,24,0,0
17816.7,286.990199,24,1,0
17816.85,309.558769,24,0,1
