pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
150,1552,6,379,9911,1,,
150,1548,7,517,9911,1,,
150,-1,-1,-999,9912,2,v14_piggyback,1.0,9911,1
454,623,4,518,9912,1,,
454,-1,-1,-999,9912,2,v14_piggyback,2.0,9912,0
352,680,4,518,9919,1,,
410,86,3,341,9922,1,,
31,2436,4,83,9962,1,,
460,3120,4,216,9964,1,,
346,2618,4,303,9973,1,,
154,1568,11,535,9977,1,,
386,120,10,469,9980,1,,
441,340,5,216,9981,1,,
412,125,6,541,9990,1,,
208,1866,1,509,9992,1,,
208,185,2,341,9992,1,,
208,165,8,390,9992,1,,
42,5,10,486,9995,1,,
165,10,7,486,10005,1,,
33,2596,1,341,10009,1,,
33,28,11,535,10009,1,,
332,730,6,469,10029,1,,
442,344,6,384,10038,1,,
389,247,3,303,10039,1,,
163,14,12,529,10055,1,,
0,46,8,529,10067,1,,
469,886,8,383,10072,1,,
469,903,12,341,10072,1,,
469,-1,-1,-999,10072,2,v14_piggyback,1.0,10072,0
407,48,8,529,10078,1,,
392,455,8,390,10094,1,,
388,188,10,538,10096,1,,
384,52,6,538,10106,1,,
420,300,8,540,10107,1,,
128,1426,2,383,10109,1,,
128,614,2,535,10109,1,,
408,1117,6,507,10117,1,,
343,424,4,536,10118,1,,
19,37,9,390,10126,1,,
19,1361,1,390,10126,1,,
447,463,6,303,10138,1,,
447,-1,-1,-999,10138,2,v14_piggyback,1.0,10138,0
446,453,10,509,10140,1,,
62,1868,3,297,10145,1,,
21,9,4,533,10145,1,,
21,1469,3,533,10145,1,,
176,1693,2,390,10146,1,,
403,976,10,516,10161,1,,
393,455,10,427,10167,1,,
129,110,6,516,10170,1,,
451,546,5,390,10178,1,,
54,4,9,516,10183,1,,
438,216,11,486,10203,1,,
409,68,8,464,10211,1,,
483,1143,6,516,10216,1,,
264,103,5,486,10219,1,,
193,1785,2,216,10220,1,,
404,976,9,427,10224,1,,
177,153,2,552,10243,1,,
177,1698,4,450,10243,1,,
139,50,2,540,10247,1,,
441,324,8,516,10248,1,,
441,-1,-1,-999,10249,2,v14_piggyback,2.0,10248,1
439,257,6,533,10257,1,,
252,2113,1,533,10260,1,,
460,740,7,390,10270,1,,
41,29,8,557,10276,1,,
224,23,2,341,10286,1,,
150,1548,5,517,10287,1,,
1,1593,2,557,10296,1,,
407,35,9,533,10300,1,,
265,2185,2,476,10302,1,,
306,212,10,542,10308,1,,
442,344,5,540,10309,1,,
442,-1,-1,-999,10310,2,v14_piggyback,2.0,10309,1
386,127,4,390,10315,1,,
96,1231,5,547,10324,1,,
367,357,3,521,10334,1,,
486,1174,4,362,10340,1,,
366,2718,2,303,10340,1,,
50,1463,1,546,10345,1,,
22,1550,2,516,10352,1,,
171,1669,1,483,10353,1,,
171,10,8,542,10353,1,,
392,316,10,362,10367,1,,
266,2192,3,362,10373,1,,
379,1060,1,486,10381,1,,
128,115,10,530,10387,1,,
209,1874,2,362,10392,1,,
200,185,10,530,10418,1,,
483,1146,4,441,10421,1,,
220,1937,2,216,10426,1,,
408,2895,3,536,10432,1,,
438,204,8,552,10432,1,,
438,237,2,546,10432,1,,
438,216,7,547,10432,1,,
438,-1,-1,-999,10432,2,v14_piggyback,2.0,10432,0
154,1572,1,303,10436,1,,
140,1494,1,216,10441,1,,
254,2127,2,560,10446,1,,
305,346,9,530,10456,1,,
86,8,11,560,10470,1,,
423,479,8,530,10479,1,,
326,520,7,497,10481,1,,
368,357,8,550,10490,1,,
439,251,11,450,10497,1,,
439,-1,-1,-999,10497,2,v14_piggyback,2.0,10497,0
87,8,4,497,10506,1,,
352,589,4,550,10509,1,,
448,486,6,539,10510,1,,
38,63,8,522,10520,1,,
447,468,6,341,10525,1,,
325,448,8,522,10534,1,,
460,722,9,516,10538,1,,
455,630,7,522,10547,1,,
0,22,9,572,10551,1,,
464,813,6,522,10567,1,,
130,1,4,539,10575,1,,
130,110,12,576,10575,1,,
92,1215,6,530,10584,1,,
440,282,6,576,10594,1,,
150,1549,3,362,10599,1,,
2,3,10,584,10604,1,,
273,275,6,531,10608,1,,
32,2431,2,530,10613,1,,
225,83,12,534,10615,1,,
462,767,2,539,10617,1,,
107,1306,2,534,10620,1,,
441,324,2,516,10626,1,,
3,9,6,585,10641,1,,
457,3108,2,534,10646,1,,
353,2653,1,390,10652,1,,
444,401,4,525,10652,1,,
64,1933,3,525,10658,1,,
482,1123,1,341,10684,1,,
55,4,6,592,10694,1,,
74,2395,3,580,10697,1,,
74,7,9,580,10697,1,,
472,3170,2,519,10699,1,,
385,72,2,367,10704,1,,
384,34,8,588,10718,1,,
448,498,10,531,10722,1,,
112,1336,10,592,10723,1,,
291,2324,1,362,10725,1,,
452,577,6,588,10730,1,,
4,37,11,575,10739,1,,
459,709,12,569,10748,1,,
248,2094,2,526,10758,1,,
386,55,7,569,10761,1,,
1,51,4,569,10770,1,,
171,1668,2,594,10786,1,,
414,155,7,406,10792,1,,
464,799,9,367,10801,1,,
438,216,1,547,10807,1,,
463,793,8,406,10812,1,,
415,155,2,586,10817,1,,
417,226,10,565,10818,1,,
484,1158,10,575,10834,1,,
439,251,1,450,10843,1,,
211,231,7,565,10845,1,,
450,517,2,551,10852,1,,
212,1893,2,551,10856,1,,
163,75,6,575,10866,1,,
163,14,8,570,10866,1,,
0,22,4,589,10868,1,,
444,397,4,367,10877,1,,
388,94,6,565,10878,1,,
150,1549,3,560,10885,1,,
199,149,8,600,10888,1,,
93,13,7,570,10890,1,,
387,127,6,575,10902,1,,
416,189,6,570,10913,1,,
466,841,8,249,10924,1,,
451,558,5,575,10924,1,,
482,1118,11,406,10929,1,,
448,487,2,526,10933,1,,
467,867,5,570,10934,1,,
408,48,4,570,10943,1,,
173,1679,3,249,10947,1,,
214,1903,2,589,10953,1,,
389,264,2,589,10971,1,,
414,158,2,555,10975,1,,
50,88,3,565,10993,1,,
159,50,10,596,10997,1,,
159,75,6,596,10997,1,,
459,714,4,594,11007,1,,
250,2101,3,378,11015,1,,
457,665,2,565,11017,1,,
180,104,9,596,11022,1,,
438,218,6,557,11026,1,,
225,1971,3,525,11032,1,,
463,784,4,551,11046,1,,
3,3,8,596,11050,1,,
443,385,2,565,11056,1,,
51,1464,4,532,11059,1,,
415,150,4,575,11065,1,,
257,306,6,532,11071,1,,
181,14,2,612,11076,1,,
181,10,8,566,11076,1,,
181,166,8,566,11076,1,,
212,1894,6,581,11081,1,,
242,64,5,596,11086,1,,
368,335,3,532,11093,1,,
439,261,2,535,11098,1,,
411,105,1,592,11100,1,,
4,3,12,612,11105,1,,
450,535,8,378,11118,1,,
450,523,8,532,11118,1,,
132,1445,1,587,11125,1,,
444,409,1,519,11130,1,,
404,1002,9,498,11136,1,,
150,1548,10,249,11147,1,,
412,99,8,587,11161,1,,
452,576,10,566,11164,1,,
452,-1,-1,-999,11164,2,v14_piggyback,2.0,11164,0
386,55,2,563,11168,1,,
386,132,6,563,11168,1,,
409,87,6,612,11175,1,,
269,103,2,612,11185,1,,
269,2205,3,566,11185,1,,
251,306,7,563,11191,1,,
339,100,3,612,11193,1,,
410,93,8,553,11195,1,,
229,420,2,574,11205,1,,
392,313,3,617,11214,1,,
413,137,3,566,11221,1,,
485,1171,6,553,11224,1,,
387,80,6,567,11225,1,,
343,473,8,602,11236,1,,
201,185,8,563,11237,1,,
363,201,7,498,11248,1,,
416,175,8,617,11248,1,,
128,1,1,620,11251,1,,
414,145,12,622,11262,1,,
459,708,6,612,11277,1,,
408,35,5,567,11280,1,,
408,-1,-1,-999,11281,2,v14_piggyback,1.0,11280,1
230,276,6,602,11281,1,,
134,107,4,563,11287,1,,
338,109,5,563,11295,1,,
407,66,6,591,11310,1,,
463,789,2,534,11321,1,,
159,1595,8,574,11321,1,,
385,73,8,625,11322,1,,
439,273,11,589,11348,1,,
415,175,7,567,11354,1,,
442,349,2,566,11355,1,,
299,78,11,604,11360,1,,
450,521,8,498,11365,1,,
466,841,2,596,11367,1,,
466,-1,-1,-999,11367,2,v14_piggyback,1.0,11367,0
320,0,6,604,11376,1,,
320,0,6,523,11376,1,,
305,333,2,602,11381,1,,
173,1678,2,554,11386,1,,
438,216,10,604,11395,1,,
445,413,7,537,11403,1,,
446,443,4,591,11412,1,,
409,92,4,620,11414,1,,
409,86,4,602,11414,1,,
409,84,6,602,11414,1,,
199,165,4,523,11421,1,,
421,358,2,624,11431,1,,
411,98,7,523,11431,1,,
448,484,3,563,11435,1,,
290,2317,3,604,11437,1,,
42,5,4,498,11442,1,,
318,2465,3,604,11443,1,,
200,165,2,623,11445,1,,
416,178,5,604,11451,1,,
201,1832,2,615,11451,1,,
201,1832,4,503,11451,1,,
392,462,3,563,11467,1,,
413,148,5,624,11468,1,,
413,-1,-1,-999,11469,2,v14_piggyback,3.0,11468,1
362,121,2,591,11478,1,,
222,1953,3,625,11498,1,,
202,149,9,631,11518,1,,
55,4,8,631,11536,1,,
321,213,2,597,11540,1,,
321,804,10,487,11540,1,,
273,278,2,498,11543,1,,
158,75,4,577,11546,1,,
230,2000,4,590,11552,1,,
264,90,8,577,11559,1,,
452,576,1,566,11565,1,,
128,1422,2,604,11567,1,,
229,321,2,577,11572,1,,
453,585,8,500,11573,1,,
443,373,2,617,11577,1,,
422,387,2,577,11578,1,,
391,210,4,500,11587,1,,
391,309,6,500,11587,1,,
291,563,2,604,11591,1,,
423,414,9,520,11594,1,,
439,262,1,498,11600,1,,
439,268,8,500,11600,1,,
286,2,12,500,11625,1,,
286,38,7,500,11625,1,,
312,483,12,571,11634,1,,
408,48,6,537,11654,1,,
292,291,10,478,11658,1,,
43,5,5,500,11662,1,,
458,693,8,478,11670,1,,
445,425,2,523,11674,1,,
390,245,8,414,11675,1,,
340,6,8,520,11684,1,,
217,83,7,640,11686,1,,
442,349,7,568,11697,1,,
401,917,10,477,11701,1,,
404,1026,4,520,11706,1,,
416,182,6,478,11708,1,,
416,-1,-1,-999,11708,2,v14_piggyback,3.0,11708,0
429,736,4,500,11712,1,,
429,817,4,414,11712,1,,
466,841,5,596,11717,1,,
424,444,6,649,11728,1,,
412,133,3,520,11737,1,,
366,338,8,633,11741,1,,
399,768,6,425,11744,1,,
364,322,8,642,11757,1,,
129,39,8,633,11769,1,,
411,112,12,556,11775,1,,
289,229,7,644,11780,1,,
159,269,3,649,11783,1,,
419,267,10,556,11806,1,,
282,36,7,647,11806,1,,
197,1812,6,414,11809,1,,
389,236,3,477,11815,1,,
256,279,2,414,11819,1,,
449,501,8,593,11820,1,,
388,188,4,642,11824,1,,
430,763,10,349,11834,1,,
410,96,9,593,11835,1,,
447,476,6,512,11847,1,,
374,834,6,512,11856,1,,
422,387,7,477,11877,1,,
362,119,7,656,11880,1,,
0,9,2,653,11881,1,,
450,525,7,556,11882,1,,
78,58,6,512,11893,1,,
391,236,9,477,11894,1,,
407,40,7,593,11903,1,,
398,741,12,435,11911,1,,
297,710,7,593,11914,1,,
458,693,12,512,11922,1,,
458,-1,-1,-999,11922,2,v14_piggyback,1.0,11922,0
151,1554,9,435,11924,1,,
320,213,8,435,11935,1,,
439,273,7,624,11937,1,,
439,-1,-1,-999,11938,2,v14_piggyback,2.0,11937,1
465,821,6,556,11947,1,,
390,188,4,512,11953,1,,
384,32,3,593,11957,1,,
276,461,3,578,11966,1,,
456,657,4,642,11975,1,,
445,425,12,500,11979,1,,
352,700,2,578,11980,1,,
381,1109,5,661,11982,1,,
412,102,7,593,11992,1,,
421,2954,3,623,11998,1,,
140,50,6,603,12001,1,,
290,336,2,647,12008,1,,
361,2694,2,644,12015,1,,
189,191,4,603,12023,1,,
189,1768,4,638,12023,1,,
229,25,6,435,12033,1,,
466,841,3,593,12034,1,,
455,634,11,667,12048,1,,
423,479,3,556,12058,1,,
416,182,4,478,12081,1,,
214,271,9,667,12092,1,,
197,1812,6,512,12093,1,,
282,2277,2,512,12097,1,,
210,1880,2,615,12110,1,,
210,260,11,658,12110,1,,
401,861,2,578,12113,1,,
449,509,6,607,12113,1,,
449,500,3,492,12113,1,,
449,500,6,654,12113,1,,
234,2019,2,593,12118,1,,
322,71,8,638,12121,1,,
147,1533,2,556,12122,1,,
447,467,8,656,12129,1,,
326,451,6,667,12131,1,,
395,621,2,654,12139,1,,
353,700,2,598,12149,1,,
408,35,6,667,12150,1,,
478,1064,2,644,12155,1,,
394,478,7,460,12156,1,,
474,980,6,603,12166,1,,
358,49,2,558,12181,1,,
391,245,12,667,12185,1,,
465,835,1,633,12196,1,,
93,13,2,603,12199,1,,
93,47,3,667,12199,1,,
133,117,9,674,12209,1,,
360,49,10,558,12215,1,,
445,417,7,667,12217,1,,
480,3208,1,608,12226,1,,
241,284,4,603,12227,1,,
288,2,4,684,12234,1,,
107,1306,3,674,12234,1,,
289,38,5,608,12245,1,,
357,2674,4,435,12251,1,,
371,650,8,608,12257,1,,
284,2,4,638,12258,1,,
76,24,8,616,12269,1,,
94,13,8,634,12274,1,,
392,352,6,651,12283,1,,
184,1738,2,651,12288,1,,
439,273,3,624,12294,1,,
369,452,10,628,12294,1,,
416,182,6,638,12308,1,,
396,556,2,500,12318,1,,
424,479,11,682,12325,1,,
96,1234,2,120,12330,1,,
287,2,11,685,12336,1,,
323,0,6,421,12339,1,,
466,851,2,638,12342,1,,
386,146,7,664,12346,1,,
78,58,6,682,12348,1,,
441,325,2,435,12350,1,,
387,176,2,212,12351,1,,
404,996,10,619,12362,1,,
298,2357,2,667,12367,1,,
162,14,2,667,12374,1,,
368,435,2,687,12376,1,,
98,1246,2,660,12399,1,,
56,4,9,619,12402,1,,
385,55,10,629,12407,1,,
384,32,5,655,12415,1,,
413,143,1,629,12418,1,,
299,1042,8,660,12419,1,,
474,980,10,549,12433,1,,
474,-1,-1,-999,12433,2,v14_piggyback,1.0,12433,0
419,2942,2,477,12439,1,,
322,389,8,619,12442,1,,
383,32,12,639,12458,1,,
480,1085,8,212,12472,1,,
452,575,5,670,12477,1,,
437,179,11,681,12482,1,,
300,54,12,564,12495,1,,
261,327,6,669,12496,1,,
261,221,4,669,12496,1,,
388,120,10,626,12498,1,,
0,41,4,670,12502,1,,
282,2,4,619,12515,1,,
282,434,10,669,12515,1,,
414,135,10,627,12516,1,,
370,447,10,626,12530,1,,
284,2,8,626,12542,1,,
66,5,7,675,12542,1,,
66,88,12,669,12542,1,,
66,1958,2,669,12542,1,,
66,-1,-1,-999,12543,2,v14_piggyback,2.0,12542,1
142,50,8,626,12554,1,,
94,1219,10,120,12564,1,,
94,24,5,681,12564,1,,
410,93,9,627,12568,1,,
439,268,11,669,12585,1,,
439,257,3,669,12585,1,,
256,411,7,626,12594,1,,
416,189,7,619,12604,1,,
416,167,5,669,12604,1,,
441,328,12,670,12609,1,,
313,613,11,643,12610,1,,
1,51,7,627,12620,1,,
386,80,7,665,12620,1,,
286,2,1,619,12623,1,,
286,20,8,681,12623,1,,
286,2300,3,606,12623,1,,
87,8,8,636,12631,1,,
158,151,9,669,12638,1,,
143,50,10,643,12645,1,,
303,124,12,493,12648,1,,
390,266,9,669,12653,1,,
18,1311,4,694,12657,1,,
18,28,4,676,12657,1,,
306,366,6,669,12673,1,,
314,458,5,690,12675,1,,
314,712,8,430,12675,1,,
430,844,9,635,12679,1,,
430,800,5,573,12679,1,,
324,0,4,699,12691,1,,
324,0,8,430,12691,1,,
409,79,1,636,12692,1,,
409,86,8,635,12692,1,,
419,283,8,635,12714,1,,
419,241,8,493,12714,1,,
385,73,2,669,12727,1,,
385,34,8,681,12727,1,,
459,718,12,493,12733,1,,
459,709,2,573,12733,1,,
459,-1,-1,-999,12733,2,v14_piggyback,1.0,12733,0
353,774,10,430,12737,1,,
480,1097,8,681,12747,1,,
257,383,8,699,12749,1,,
77,24,12,573,12749,1,,
322,0,6,681,12759,1,,
119,1,5,635,12764,1,,
119,1376,6,493,12764,1,,
384,31,10,626,12765,1,,
384,18,2,694,12765,1,,
437,140,5,544,12774,1,,
437,180,4,606,12774,1,,
414,137,6,643,12777,1,,
414,158,2,676,12777,1,,
113,177,11,696,12780,1,,
442,364,5,675,12784,1,,
388,80,1,665,12787,1,,
388,199,6,676,12787,1,,
407,1046,2,627,12794,1,,
407,66,8,493,12794,1,,
462,783,6,669,12796,1,,
395,603,7,430,12798,1,,
444,390,5,669,12806,1,,
215,23,7,699,12811,1,,
315,613,9,493,12816,1,,
438,249,6,665,12838,1,,
410,79,5,636,12840,1,,
410,86,2,635,12840,1,,
146,107,3,669,12841,1,,
146,1530,1,606,12841,1,,
477,3194,4,669,12853,1,,
423,477,4,421,12868,1,,
360,60,4,619,12886,1,,
474,981,9,627,12895,1,,
300,78,6,702,12900,1,,
78,24,5,626,12908,1,,
338,100,7,564,12913,1,,
267,209,6,573,12923,1,,
383,18,4,694,12931,1,,
214,339,6,573,12937,1,,
386,120,4,702,12938,1,,
413,138,3,606,12943,1,,
238,157,5,573,12945,1,,
460,727,4,643,12945,1,,
415,154,3,689,12952,1,,
142,1504,3,665,12952,1,,
198,1818,3,669,12954,1,,
396,570,4,627,12959,1,,
359,2687,3,675,12962,1,,
287,2304,4,626,12968,1,,
480,1085,12,430,12985,1,,
480,-1,-1,-999,12985,2,v14_piggyback,1.0,12985,0
448,494,2,619,13000,1,,
171,1669,3,636,13000,1,,
354,2661,2,544,13013,1,,
478,1070,3,120,13021,1,,
392,455,2,627,13025,1,,
483,1140,2,635,13031,1,,
292,2326,2,564,13035,1,,
283,20,10,652,13036,1,,
437,140,4,707,13049,1,,
385,72,10,621,13050,1,,
291,2324,2,544,13054,1,,
459,709,5,573,13060,1,,
446,450,1,421,13061,1,,
417,203,10,652,13064,1,,
345,544,10,621,13079,1,,
315,2448,4,582,13085,1,,
93,1218,10,621,13093,1,,
438,238,7,493,13096,1,,
301,2372,2,636,13100,1,,
110,1325,2,626,13107,1,,
110,8,8,704,13107,1,,
397,639,8,652,13119,1,,
199,81,10,680,13126,1,,
440,305,2,493,13129,1,,
109,110,10,708,13133,1,,
184,1740,2,493,13133,1,,
377,2765,2,627,13145,1,,
284,27,4,621,13166,1,,
284,2,2,722,13166,1,,
284,20,9,722,13166,1,,
153,16,3,686,13171,1,,
413,148,2,573,13171,1,,
442,353,8,652,13178,1,,
182,191,8,317,13183,1,,
448,484,4,698,13190,1,,
108,45,10,613,13192,1,,
323,0,6,317,13199,1,,
323,-1,-1,-999,13199,2,v14_piggyback,5.0,13199,0
418,241,1,493,13206,1,,
306,366,1,564,13212,1,,
256,383,10,317,13213,1,,
454,608,7,317,13223,1,,
367,398,9,613,13234,1,,
289,229,8,317,13235,1,,
48,1378,1,618,13238,1,,
320,196,6,726,13244,1,,
416,175,6,317,13254,1,,
447,463,7,613,13257,1,,
364,254,6,317,13265,1,,
364,69,2,548,13265,1,,
384,42,6,613,13266,1,,
95,1228,6,722,13276,1,,
466,853,6,708,13285,1,,
480,1089,5,636,13285,1,,
438,249,2,733,13290,1,,
340,6,5,722,13301,1,,
437,179,2,720,13313,1,,
437,180,4,686,13313,1,,
271,923,2,626,13317,1,,
271,2219,3,704,13317,1,,
462,769,3,626,13323,1,,
358,12,9,583,13334,1,,
414,137,3,702,13339,1,,
365,322,6,683,13340,1,,
154,1570,3,561,13340,1,,
417,215,1,561,13343,1,,
156,1582,2,652,13344,1,,
422,2956,3,583,13350,1,,
422,-1,-1,-999,13350,2,v14_piggyback,1.0,13350,0
478,1051,6,686,13367,1,,
50,88,2,652,13376,1,,
452,578,2,583,13386,1,,
324,196,8,727,13386,1,,
324,0,6,727,13386,1,,
174,1686,3,583,13396,1,,
450,539,5,317,13396,1,,
233,2015,2,708,13401,1,,
258,488,10,727,13410,1,,
148,147,10,740,13415,1,,
148,1536,4,740,13415,1,,
454,608,4,508,13429,1,,
454,616,9,548,13429,1,,
386,72,6,727,13439,1,,
175,151,10,559,13441,1,,
175,1690,2,559,13441,1,,
207,1864,2,613,13453,1,,
370,537,5,727,13456,1,,
370,398,8,727,13456,1,,
385,42,11,559,13456,1,,
449,508,4,317,13463,1,,
435,1073,1,652,13463,1,,
418,215,10,561,13471,1,,
476,1015,8,559,13482,1,,
421,358,4,548,13490,1,,
436,1088,8,488,13491,1,,
486,1178,3,488,13496,1,,
416,182,7,726,13500,1,,
416,-1,-1,-999,13500,2,v14_piggyback,2.0,13500,0
440,305,1,543,13506,1,,
440,295,6,618,13506,1,,
95,1227,12,2,13513,1,,
373,2748,2,632,13525,1,,
302,152,6,740,13528,1,,
411,105,10,671,13530,1,,
462,777,2,736,13556,1,,
169,1657,2,746,13559,1,,
169,126,2,746,13559,1,,
219,1928,1,740,13562,1,,
251,318,1,583,13566,1,,
371,507,10,671,13574,1,,
76,47,6,736,13581,1,,
417,187,8,583,13583,1,,
417,225,4,743,13583,1,,
417,-1,-1,-999,13583,2,v14_piggyback,1.0,13583,0
320,196,6,671,13583,1,,
135,1462,3,317,13591,1,,
62,7,9,738,13594,1,,
128,1,5,671,13599,1,,
468,877,4,508,13606,1,,
226,1978,2,743,13609,1,,
129,115,2,717,13617,1,,
412,111,4,750,13618,1,,
56,4,8,717,13632,1,,
63,1887,4,691,13639,1,,
258,2146,4,482,13643,1,,
57,4,9,739,13658,1,,
235,2024,2,739,13668,1,,
134,1455,2,726,13673,1,,
134,39,12,710,13673,1,,
423,505,3,548,13681,1,,
133,1454,2,739,13685,1,,
303,152,10,749,13686,1,,
296,2348,3,548,13689,1,,
418,225,7,743,13696,1,,
162,10,2,595,13701,1,,
242,59,7,688,13711,1,,
321,0,2,688,13716,1,,
108,1,7,712,13717,1,,
108,129,8,712,13717,1,,
390,208,7,712,13735,1,,
161,1610,1,671,13741,1,,
299,26,9,735,13746,1,,
243,59,6,630,13755,1,,
476,1016,6,595,13764,1,,
486,1181,7,632,13784,1,,
486,1181,10,662,13784,1,,
453,585,8,510,13787,1,,
64,7,6,709,13793,1,,
246,2080,1,317,13793,1,,
440,307,6,742,13799,1,,
448,491,6,712,13802,1,,
391,242,9,725,13815,1,,
323,61,11,510,13822,1,,
323,0,6,510,13822,1,,
467,866,8,709,13827,1,,
248,430,8,744,13828,1,,
44,1281,6,725,13837,1,,
361,49,6,709,13846,1,,
94,1219,5,728,13854,1,,
411,102,1,737,13860,1,,
411,99,11,714,13860,1,,
305,346,8,744,13874,1,,
109,1,4,709,13886,1,,
109,347,6,713,13886,1,,
172,1673,4,737,13898,1,,
172,151,12,714,13898,1,,
409,76,7,510,13898,1,,
170,1661,4,712,13904,1,,
451,548,6,510,13908,1,,
0,46,10,737,13914,1,,
134,117,4,770,13915,1,,
140,1493,7,754,13925,1,,
300,124,6,510,13934,1,,
417,215,6,725,13937,1,,
340,304,4,737,13939,1,,
340,136,4,737,13939,1,,
340,100,9,714,13939,1,,
244,59,10,737,13955,1,,
103,1280,4,735,13960,1,,
214,301,4,751,13968,1,,
427,679,9,714,13970,1,,
247,2087,4,713,13979,1,,
418,226,8,510,13980,1,,
412,106,10,748,13986,1,,
410,70,4,778,13994,1,,
264,90,2,712,13998,1,,
322,0,2,754,13999,1,,
322,-1,-1,-999,13999,2,v14_piggyback,3.0,13999,0
358,12,6,714,13999,1,,
358,49,1,714,13999,1,,
338,298,7,768,14012,1,,
324,0,2,754,14019,1,,
280,2267,2,728,14021,1,,
392,313,5,714,14033,1,,
467,856,5,422,14048,1,,
467,864,7,713,14048,1,,
467,855,5,734,14048,1,,
413,133,11,787,14050,1,,
203,1843,2,734,14052,1,,
161,1606,4,-69,14057,1,,
323,0,4,754,14059,1,,
486,1182,7,728,14063,1,,
378,2768,2,709,14067,1,,
453,588,4,659,14085,1,,
453,590,4,751,14085,1,,
439,265,12,787,14088,1,,
421,341,4,761,14092,1,,
102,1272,3,714,14093,1,,
260,2158,1,724,14097,1,,
380,1024,5,724,14106,1,,
411,99,3,668,14113,1,,
428,679,6,504,14134,1,,
166,1639,2,630,14139,1,,
160,269,2,758,14139,1,,
123,1398,6,504,14148,1,,
417,232,7,773,14154,1,,
388,188,4,758,14164,1,,
273,297,5,677,14164,1,,
339,85,8,705,14175,1,,
128,45,9,792,14176,1,,
128,110,12,732,14176,1,,
449,509,12,792,14192,1,,
432,936,3,504,14198,1,,
271,230,10,692,14199,1,,
129,116,2,677,14203,1,,
409,70,6,663,14207,1,,
289,2312,2,677,14208,1,,
321,196,6,792,14212,1,,
321,0,1,732,14212,1,,
88,8,5,705,14215,1,,
457,672,1,677,14223,1,,
412,102,4,758,14233,1,,
412,105,9,663,14233,1,,
456,654,8,732,14233,1,,
418,217,6,663,14242,1,,
479,1082,11,799,14259,1,,
459,708,8,646,14265,1,,
408,48,10,741,14267,1,,
408,-1,-1,-999,14267,2,v14_piggyback,3.0,14267,0
170,1662,3,504,14284,1,,
170,16,3,767,14284,1,,
413,148,12,663,14293,1,,
429,728,9,741,14297,1,,
179,10,8,692,14304,1,,
179,1715,2,700,14304,1,,
419,283,4,663,14312,1,,
286,2,1,786,14323,1,,
286,2,6,799,14323,1,,
286,38,7,747,14323,1,,
439,253,11,758,14333,1,,
323,2489,4,761,14335,1,,
323,0,7,732,14335,1,,
288,2,3,700,14335,1,,
288,2,5,786,14335,1,,
338,298,4,646,14340,1,,
453,588,8,792,14346,1,,
298,54,8,648,14347,1,,
121,1385,9,641,14353,1,,
200,149,9,692,14360,1,,
290,381,10,793,14368,1,,
443,374,4,705,14375,1,,
443,-1,-1,-999,14375,2,v14_piggyback,2.0,14375,0
115,45,2,692,14375,1,,
115,1348,9,759,14375,1,,
421,293,7,504,14391,1,,
398,742,3,641,14391,1,,
446,437,6,792,14400,1,,
131,89,7,793,14411,1,,
430,808,8,786,14423,1,,
449,512,2,668,14424,1,,
449,-1,-1,-999,14424,2,v14_piggyback,2.0,14424,0
315,804,7,747,14433,1,,
196,1803,2,758,14435,1,,
447,464,7,759,14444,1,,
441,328,2,648,14456,1,,
441,324,6,719,14456,1,,
246,2083,2,318,14459,1,,
410,97,4,504,14462,1,,
316,2453,2,714,14463,1,,
304,2392,2,732,14472,1,,
304,2390,2,732,14472,1,,
471,930,2,705,14477,1,,
384,17,6,692,14480,1,,
438,216,4,732,14489,1,,
425,555,3,678,14497,1,,
459,701,7,641,14506,1,,
407,35,3,767,14509,1,,
479,1082,9,648,14515,1,,
479,1080,9,759,14515,1,,
479,-1,-1,-999,14515,2,v14_piggyback,2.0,14515,0
267,33,2,700,14525,1,,
267,209,4,759,14525,1,,
468,871,6,692,14534,1,,
128,141,10,814,14535,1,,
213,1900,3,793,14538,1,,
200,1825,2,714,14550,1,,
284,2,5,799,14555,1,,
431,891,2,678,14569,1,,
423,493,4,747,14569,1,,
21,1469,2,732,14590,1,,
229,95,6,799,14591,1,,
439,280,8,648,14603,1,,
241,284,8,822,14606,1,,
0,19,11,791,14608,1,,
440,282,4,700,14613,1,,
280,2268,2,741,14614,1,,
256,2136,2,791,14621,1,,
448,489,1,823,14638,1,,
457,662,4,648,14638,1,,
416,175,8,823,14655,1,,
447,482,9,719,14661,1,,
342,2593,4,692,14669,1,,
230,276,6,823,14672,1,,
199,165,11,820,14683,1,,
362,156,3,759,14689,1,,
408,35,6,767,14694,1,,
185,1745,3,820,14702,1,,
231,95,1,732,14708,1,,
443,374,4,705,14712,1,,
443,373,12,807,14712,1,,
353,2653,3,692,14712,1,,
453,3091,2,805,14714,1,,
487,1194,4,759,14719,1,,
415,161,6,816,14722,1,,
385,73,2,700,14741,1,,
257,411,7,827,14744,1,,
485,1171,2,759,14746,1,,
366,357,8,756,14756,1,,
232,123,4,756,14763,1,,
454,612,2,747,14772,1,,
449,512,2,668,14781,1,,
192,113,9,752,14788,1,,
238,2040,3,752,14796,1,,
468,880,6,610,14809,1,,
141,1500,2,648,14814,1,,
451,554,3,806,14816,1,,
414,155,4,783,14819,1,,
