tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
12921.0,0.474064,17,0,0,3591.0,13
12921.15,0.467135,17,0,0,3591.0,14
12921.3,0.424446,17,2,0,2836.0,12
12921.45,0.778798,17,0,2,2836.0,12
12921.6,0.432893,17,0,0,2836.0,12
12921.75,0.430495,17,0,0,3189.0,14
12921.9,0.407872,17,2,0,2894.0,13
12922.05,0.647238,17,0,2,2894.0,13
12922.2,0.394419,17,1,0,2586.0,12
12922.35,0.393742,17,0,0,2953.0,13
12922.5,0.395731,17,0,0,3261.0,14
12922.65,0.392002,17,1,0,3261.0,13
12922.8,0.474683,17,0,1,3261.0,13
12922.95,0.363941,17,2,0,2518.0,11
12923.1,0.54389,17,0,1,3273.0,13
12923.25,0.388522,17,0,0,3273.0,13
12923.4,0.390764,17,0,0,3273.0,13
12923.55,0.400924,17,0,0,3273.0,13
12923.7,0.393543,17,1,0,3210.0,14
12923.85,0.540123,17,2,1,2493.0,12
12924.0,0.549408,17,0,1,2493.0,12
12924.15,0.352003,17,1,0,2185.0,11
12924.3,0.367183,17,0,0,2185.0,11
12924.45,0.379569,17,0,0,2185.0,12
12924.6,0.390095,17,0,0,2185.0,12
12924.75,0.391792,17,0,0,2846.0,14
12924.9,0.40359,17,0,0,2846.0,14
12925.05,0.3999,17,0,0,2846.0,14
12925.2,0.393275,17,0,0,2846.0,14
12925.35,0.390301,17,0,0,3196.0,15
12925.5,0.403076,17,0,0,3554.0,16
12925.65,0.403317,17,0,0,3921.0,17
12925.8,0.362392,17,2,0,3550.0,15
12925.95,0.523286,17,1,1,3242.0,14
12926.1,0.461914,17,3,1,2571.0,11
12926.25,0.554879,17,1,2,2194.0,10
12926.4,0.429996,17,2,1,1453.0,8
12926.55,0.442964,17,0,1,1453.0,8
12926.7,0.271334,17,0,0,1453.0,8
12926.85,0.279252,17,0,0,1453.0,8
12927.0,0.279166,17,0,0,1453.0,8
12927.15,0.273958,17,0,0,1453.0,8
12927.3,0.261222,18,0,0,1453.0,8
12927.45,0.246368,18,0,0,1453.0,8
12927.6,0.417577,18,0,1,1824.0,9
12927.75,0.241397,18,0,0,2132.0,10
12927.9,0.217996,18,1,0,2150.0,11
12928.05,0.396058,18,0,1,2527.0,12
12928.2,0.216404,18,1,0,2537.0,12
12928.35,0.410833,18,1,1,2537.0,11
12928.5,0.335176,18,0,1,2537.0,11
12928.65,0.277671,18,0,0,2537.0,11
12928.8,0.298457,18,0,0,2537.0,11
12928.95,0.309318,18,0,0,2537.0,12
12929.1,0.305191,18,2,0,2187.0,10
12929.25,0.568479,18,0,2,2552.0,11
12929.4,0.295211,18,2,0,1877.0,9
12929.55,0.487416,18,0,1,1877.0,9
12929.7,0.326219,18,0,0,2235.0,10
12929.85,0.341415,18,0,0,2235.0,10
12930.0,0.35405,18,0,0,2953.0,12
12930.15,0.371629,18,0,0,2953.0,13
12930.3,0.387674,18,0,0,2953.0,13
12930.45,0.405392,18,0,0,2953.0,13
12930.6,0.412718,18,0,0,2953.0,13
12930.75,0.336366,18,2,0,2212.0,11
12930.9,0.504562,18,0,1,2562.0,13
12931.05,0.337184,18,0,0,2562.0,13
12931.2,0.329827,18,1,0,2571.0,13
12931.35,1.026614,18,1,0,2231.0,12
12931.5,0.334642,17,0,0,2231.0,12
12931.65,0.334401,17,0,0,2231.0,12
12931.8,0.318648,17,1,0,1854.0,11
12931.95,0.503241,17,0,1,1854.0,11
12932.1,0.328644,17,1,0,1854.0,10
12932.25,0.414299,17,0,1,2230.0,11
12932.4,0.346596,17,0,0,2230.0,11
12932.55,0.347157,17,0,0,2595.0,12
12932.7,0.341816,17,1,0,2224.0,11
12932.85,0.516856,17,1,1,2614.0,11
12933.0,0.436198,17,0,1,2614.0,11
12933.15,0.62385,17,0,1,2614.0,11
12933.3,0.374303,18,0,0,2614.0,11
12933.45,0.384851,18,0,0,2614.0,11
12933.6,0.38489,18,1,0,3344.0,12
12933.75,0.483873,18,0,1,3344.0,12
12933.9,0.410534,18,0,0,3344.0,13
12934.05,0.42429,18,0,0,3344.0,13
12934.2,0.431717,18,0,0,3344.0,13
12934.35,0.409779,18,1,0,2954.0,12
12934.5,0.557976,18,1,1,2947.0,12
12934.65,0.377724,18,0,0,2947.0,13
12934.8,0.365911,18,1,0,2972.0,13
12934.95,0.370932,18,0,0,2972.0,13
12935.1,0.349597,18,1,0,2595.0,12
12935.25,1.093235,18,0,0,2595.0,12
12935.4,0.351068,17,1,0,2219.0,12
12935.55,0.536132,17,0,1,2219.0,12
12935.7,0.349188,17,1,0,1852.0,11
12935.85,0.538427,17,0,1,1852.0,11
12936.0,0.366565,17,0,0,1852.0,11
12936.15,0.363544,17,0,0,2242.0,12
12936.3,0.369266,17,0,0,2242.0,13
12936.45,0.365856,17,0,0,2242.0,13
12936.6,0.347195,17,1,0,2242.0,12
12936.75,0.417888,17,0,1,2242.0,12
12936.9,0.331618,17,1,0,2242.0,11
12937.05,1.132415,17,0,1,2242.0,11
12937.2,0.253624,18,2,0,2170.0,11
12937.35,0.419112,18,1,1,2147.0,11
12937.5,0.442419,18,0,1,2514.0,12
12937.65,0.28293,18,1,0,2514.0,11
12937.8,0.378597,18,0,1,2822.0,12
12937.95,0.320111,18,0,0,2822.0,12
12938.1,0.330582,18,0,0,2822.0,12
12938.25,0.323362,18,1,0,2451.0,11
12938.4,0.333217,18,1,0,2451.0,11
12938.55,0.435377,18,0,1,2822.0,12
12938.7,0.362045,18,1,0,2897.0,13
12938.85,0.539509,18,0,1,2897.0,13
12939.0,0.380901,18,1,0,2967.0,13
12939.15,0.403929,18,0,0,3355.0,14
12939.3,0.421842,18,1,0,3355.0,13
12939.45,0.525877,18,0,1,3355.0,14
12939.6,0.466248,18,0,0,3355.0,14
12939.75,0.478672,18,0,0,3355.0,14
12939.9,0.491051,18,0,0,3355.0,14
12940.05,0.500984,18,0,0,3355.0,14
12940.2,0.476944,18,1,0,2985.0,14
12940.35,0.644794,18,0,1,2985.0,14
12940.5,0.469486,18,0,0,3280.0,15
12940.65,0.446875,18,1,0,2902.0,14
12940.8,0.446135,18,0,0,2902.0,14
12940.95,0.416626,18,1,0,2531.0,13
12941.1,0.585734,18,0,1,2531.0,14
12941.25,0.394696,19,1,0,2141.0,13
12941.4,0.74408,19,0,2,2141.0,13
12941.55,0.394618,19,0,0,2141.0,13
12941.7,0.375568,19,1,0,1765.0,12
12941.85,0.377179,19,0,0,1765.0,12
12942.0,0.359663,19,1,0,2511.0,13
12942.15,0.437362,19,0,1,2511.0,13
12942.3,0.354852,19,0,0,2511.0,13
12942.45,0.349465,19,1,0,2511.0,12
12942.6,0.420757,19,1,1,2511.0,11
12942.75,1.085772,19,1,0,2882.0,11
12942.9,0.4092,19,1,1,2882.0,10
12943.05,0.414875,19,0,1,3612.0,12
12943.2,0.344393,19,1,0,3612.0,11
12943.35,0.987754,19,0,0,3612.0,11
12943.5,0.374381,19,0,0,3965.0,12
12943.65,0.30518,19,3,0,2906.0,9
12943.8,0.468335,19,0,1,3282.0,11
12943.95,0.326736,19,1,0,3670.0,11
12944.1,0.421072,19,0,1,3670.0,11
12944.25,0.337624,20,1,0,3299.0,11
12944.4,0.529503,20,0,1,3299.0,11
12944.55,0.526052,20,1,1,2959.0,11
12944.7,0.5281,20,0,1,2959.0,12
12944.85,0.36143,20,0,0,2959.0,12
12945.0,0.32451,20,2,0,2230.0,10
12945.15,0.84248,20,0,3,2230.0,10
12945.3,0.31523,20,1,0,1880.0,9
12945.45,0.481458,20,0,1,2175.0,10
12945.6,0.318091,20,0,0,2175.0,10
12945.75,0.319703,20,0,0,2175.0,11
12945.9,0.314409,20,0,0,2175.0,11
12946.05,0.313303,20,0,0,2546.0,12
12946.2,0.307188,20,1,0,2930.0,12
12946.35,0.376923,20,1,1,2882.0,12
12946.5,0.488533,20,0,1,2882.0,12
12946.65,0.2936,20,1,0,2515.0,11
12946.8,0.475645,20,0,1,3564.0,14
12946.95,0.308438,20,1,0,3269.0,13
12947.1,0.46313,20,1,1,3249.0,13
12947.25,0.486907,20,1,1,3249.0,12
12947.4,1.095418,20,0,0,3249.0,12
12947.55,0.360154,20,0,0,3249.0,12
12947.7,0.340722,20,1,0,2865.0,11
12947.85,0.506348,20,0,1,2865.0,11
12948.0,0.312681,20,0,0,2865.0,12
12948.15,0.292735,20,1,0,2863.0,12
12948.3,0.414829,20,4,1,2167.0,8
12948.45,1.142138,20,1,2,2163.0,8
12948.6,0.3768,20,1,1,1813.0,7
12948.75,0.900574,20,0,0,2108.0,8
12948.9,0.234406,19,0,0,2478.0,9
12949.05,0.254764,19,0,0,2866.0,10
12949.2,0.280548,19,0,0,2866.0,10
12949.35,0.293121,19,0,0,2866.0,10
12949.5,0.298415,19,1,0,2910.0,10
12949.65,0.488626,19,0,1,2910.0,10
12949.8,0.331602,19,0,0,2910.0,11
12949.95,0.339745,19,0,0,3300.0,12
12950.1,0.347071,19,0,0,4304.0,15
12950.25,0.538751,20,0,1,4675.0,16
12950.4,0.40712,20,0,0,4675.0,16
12950.55,0.452122,20,2,1,3899.0,14
12950.7,0.573713,20,0,1,3899.0,14
12950.85,0.386502,20,1,0,3910.0,14
12951.0,0.557283,20,1,1,3526.0,13
12951.15,0.556764,20,1,1,3161.0,12
12951.3,0.557426,20,0,1,3501.0,13
12951.45,0.394781,20,0,0,3501.0,13
12951.6,0.376518,20,1,0,3193.0,12
12951.75,0.498142,20,2,1,2822.0,10
12951.9,1.126272,20,1,1,2770.0,10
12952.05,0.464888,20,1,1,2392.0,9
12952.2,0.289695,20,0,0,2392.0,10
12952.35,0.283047,20,0,0,2780.0,11
12952.5,0.258201,20,2,0,2109.0,9
12952.65,0.597436,20,0,2,2476.0,10
12952.8,0.248762,20,1,0,2520.0,10
12952.95,0.421932,20,0,1,2885.0,11
12953.1,0.275671,20,0,0,2885.0,11
12953.25,0.299057,21,0,0,3273.0,12
12953.4,0.30226,21,1,0,3280.0,12
12953.55,0.472018,21,0,1,3651.0,13
12953.7,0.491212,21,0,1,4004.0,14
12953.85,0.337363,21,1,0,3684.0,13
12954.0,0.504115,21,1,1,3314.0,12
12954.15,0.511648,21,1,1,2947.0,11
12954.3,1.070949,21,0,0,3618.0,13
12954.45,0.381512,20,0,0,3618.0,13
12954.6,0.39076,20,1,0,3958.0,13
12954.75,0.448031,20,2,1,3182.0,11
12954.9,0.753528,20,0,2,3182.0,11
12955.05,0.409219,20,0,0,3182.0,11
12955.2,0.408845,20,0,0,3483.0,12
12955.35,0.414991,20,0,0,3807.0,13
12955.5,0.431347,20,0,0,3807.0,13
12955.65,0.44065,20,0,0,4127.0,14
12955.8,0.433512,20,1,0,4121.0,14
12955.95,0.585622,20,2,1,3385.0,12
12956.1,0.865057,20,0,2,3385.0,12
12956.25,0.443165,20,0,0,3385.0,12
12956.4,0.443274,20,0,0,3385.0,13
12956.55,0.456828,20,0,0,4161.0,15
12956.7,0.479646,20,0,0,4161.0,15
12956.85,0.465734,20,1,0,3837.0,14
12957.0,0.62024,20,2,1,3837.0,12
12957.15,0.627258,20,0,2,3837.0,12
12957.3,0.474398,20,0,0,3837.0,12
12957.45,0.467322,20,0,0,3837.0,12
12957.6,0.465228,20,0,0,4213.0,13
12957.75,0.470934,20,0,0,4578.0,14
12957.9,0.463348,20,1,0,4194.0,13
12958.05,0.64793,20,0,1,4194.0,13
12958.2,0.441919,20,1,0,3841.0,12
12958.35,0.420145,20,1,0,3501.0,11
12958.5,0.570995,20,1,1,3193.0,10
12958.65,0.540792,20,1,1,3550.0,11
12958.8,0.558656,20,0,1,3550.0,13
12958.95,0.401095,20,1,0,3197.0,12
12959.1,0.405408,20,0,0,3197.0,12
12959.25,0.364895,20,1,0,2821.0,12
12959.4,0.362178,20,0,0,2821.0,12
12959.55,0.326507,20,2,0,2063.0,10
12959.7,0.510405,20,0,1,2447.0,11
12959.85,0.346039,20,0,0,2817.0,12
12960.0,0.363345,20,0,0,2817.0,12
12960.15,0.360119,20,1,0,2792.0,12
12960.3,0.545838,20,1,1,3100.0,12
12960.45,1.126506,20,0,0,3420.0,13
12960.6,0.406992,20,0,0,3420.0,13
12960.75,0.432075,20,0,0,3420.0,13
12960.9,0.454823,20,0,0,3420.0,13
12961.05,0.457672,20,0,0,3420.0,13
12961.2,0.465154,20,0,0,3420.0,13
12961.35,0.474278,20,0,0,3808.0,14
12961.5,0.489303,20,0,0,4161.0,15
12961.65,0.472296,20,2,0,3771.0,13
12961.8,0.74076,20,0,2,3771.0,13
12961.95,0.490654,20,0,0,4136.0,14
12962.1,0.506523,20,0,0,4136.0,14
12962.25,0.679715,20,1,1,3766.0,13
12962.4,0.662996,20,1,1,3465.0,12
12962.55,0.648103,20,0,1,3465.0,12
12962.7,0.50409,20,0,0,3465.0,12
12962.85,0.502129,20,0,0,3465.0,12
12963.0,0.474075,20,1,0,3112.0,11
12963.15,0.639856,20,0,1,3112.0,11
12963.3,0.453951,20,1,0,3112.0,10
12963.45,1.086904,20,1,0,3137.0,11
12963.6,1.157265,20,0,0,3137.0,11
12963.75,0.437871,19,0,0,3137.0,11
12963.9,0.440596,19,0,0,3513.0,12
12964.05,0.451215,19,0,0,3883.0,13
12964.2,0.455325,20,0,0,4184.0,14
12964.35,0.468089,20,0,0,4562.0,15
12964.5,0.488026,20,0,0,4562.0,15
12964.65,0.488376,20,1,0,4222.0,14
12964.8,0.670569,20,0,1,4575.0,15
12964.95,0.491596,20,1,0,4185.0,14
12965.1,1.258751,20,0,0,4185.0,14
12965.25,0.665096,19,0,1,4185.0,14
12965.4,0.541907,19,2,1,3501.0,12
12965.55,0.774481,19,2,2,3131.0,10
12965.7,0.69762,19,0,2,3131.0,10
12965.85,0.421133,19,1,0,2753.0,9
12966.0,0.554517,19,1,1,2458.0,8
12966.15,0.382664,19,0,0,2458.0,8
12966.3,0.383069,19,0,0,2458.0,8
12966.45,0.37839,19,0,0,2798.0,9
12966.6,0.385864,19,0,0,2798.0,9
12966.75,0.390846,19,0,0,2798.0,9
12966.9,0.46944,19,0,1,3133.0,10
12967.05,0.393543,19,0,0,3133.0,11
12967.2,0.381091,19,1,0,3516.0,12
12967.35,0.555504,19,0,1,3886.0,14
12967.5,0.419759,19,0,0,3886.0,14
12967.65,0.439417,19,0,0,4559.0,16
12967.8,0.469463,19,0,0,4559.0,16
12967.95,0.465555,19,1,0,4239.0,15
12968.1,0.487687,19,0,0,4239.0,15
12968.25,0.512156,19,0,0,4559.0,16
12968.4,0.511498,19,1,0,4224.0,15
12968.55,0.688805,19,0,1,4224.0,16
12968.7,0.541205,19,0,0,4224.0,16
12968.85,0.523969,19,1,0,3840.0,15
12969.0,0.70371,19,0,1,4141.0,16
12969.15,0.491183,19,2,0,3817.0,14
12969.3,1.179761,19,0,0,3817.0,14
12969.45,0.480011,19,0,0,4141.0,15
12969.6,0.465274,19,1,0,3765.0,14
12969.75,0.614917,19,1,1,3395.0,13
12969.9,0.610322,19,0,1,3395.0,13
12970.05,0.435193,19,0,0,3395.0,13
12970.2,0.370889,19,1,0,3342.0,13
12970.35,0.349002,19,1,0,2954.0,12
12970.5,0.500682,19,1,1,2601.0,11
12970.65,0.431926,19,2,1,2370.0,10
12970.8,0.248902,19,1,0,2287.0,10
12970.95,0.426489,19,1,1,1979.0,9
12971.1,0.578401,19,1,2,1684.0,8
12971.25,0.25109,19,0,0,1684.0,8
12971.4,0.254165,19,0,0,2448.0,10
12971.55,0.269851,19,1,0,2818.0,10
12971.7,0.376853,19,0,1,2818.0,10
12971.85,0.295526,19,1,0,2494.0,9
12972.0,0.477195,19,0,1,2494.0,9
12972.15,0.33551,19,0,0,2882.0,10
12972.3,0.359379,19,0,0,3235.0,11
12972.45,0.380644,19,0,0,3555.0,12
12972.6,0.396035,19,0,0,3933.0,13
12972.75,0.424481,19,0,0,4599.0,15
12972.9,0.470428,19,0,0,4599.0,15
12973.05,0.480377,19,1,0,4229.0,14
12973.2,0.683291,19,0,1,4229.0,14
12973.35,0.520999,19,0,0,4229.0,15
12973.5,0.526714,19,1,0,4229.0,14
12973.65,0.607418,19,0,1,4848.0,16
12973.8,0.525161,19,0,0,4848.0,16
12973.95,0.499501,19,1,0,4528.0,15
12974.1,0.641956,19,1,1,4150.0,14
12974.25,0.619483,19,2,1,3484.0,12
12974.4,1.219088,19,0,1,3484.0,12
12974.55,0.440164,18,0,0,3484.0,12
12974.7,0.419117,18,1,0,3131.0,11
12974.85,0.591826,18,0,1,3501.0,12
12975.0,0.426178,18,0,0,3501.0,12
12975.15,0.385626,18,2,0,2729.0,10
12975.3,0.56086,18,0,1,2729.0,11
12975.45,0.382839,18,0,0,3113.0,12
12975.6,0.370188,18,1,0,2743.0,11
12975.75,0.346841,18,2,0,3063.0,10
12975.9,1.080952,18,0,1,3441.0,11
12976.05,0.365642,18,1,0,3475.0,11
12976.2,0.46475,18,0,1,3475.0,11
12976.35,0.400036,18,0,0,3475.0,11
12976.5,0.4106,18,0,0,3828.0,12
12976.65,0.428097,18,0,0,3828.0,12
12976.8,0.443729,18,0,0,3828.0,12
12976.95,0.45775,18,0,0,4216.0,13
12977.1,0.473803,18,0,0,4216.0,13
12977.25,0.482055,18,0,0,4216.0,13
12977.4,0.471829,18,1,0,3921.0,12
12977.55,0.622699,18,0,1,4248.0,14
12977.7,0.463293,18,1,0,4248.0,13
12977.85,0.519716,18,1,1,3864.0,13
12978.0,0.602727,18,1,1,3511.0,12
12978.15,1.115314,18,1,0,3210.0,11
12978.3,0.595184,17,0,1,3210.0,11
12978.45,0.409328,17,1,0,2852.0,10
12978.6,0.5702,17,0,1,2852.0,10
12978.75,0.397969,17,0,0,2852.0,10
12978.9,0.40264,17,0,0,2852.0,10
12979.05,0.37999,17,1,0,2525.0,9
12979.2,0.524699,17,0,1,2820.0,10
12979.35,0.359815,17,0,0,2820.0,10
12979.5,0.364525,17,0,0,2820.0,11
12979.65,0.34883,17,1,0,2826.0,11
12979.8,0.530103,17,0,1,2826.0,12
12979.95,0.334241,17,1,0,2739.0,12
12980.1,0.530171,17,0,1,2739.0,12
12980.25,0.375288,18,0,0,3097.0,13
12980.4,0.577388,18,0,1,3097.0,13
12980.55,0.397669,18,1,0,2721.0,12
12980.7,0.598514,18,0,1,2721.0,12
12980.85,0.441927,18,0,0,3048.0,13
12981.0,0.461386,18,0,0,3048.0,13
12981.15,0.476068,18,0,0,3048.0,13
12981.3,0.447793,18,1,0,2664.0,12
12981.45,0.457797,18,0,0,3042.0,13
12981.6,0.469116,18,0,0,3042.0,13
12981.75,0.482063,18,0,0,3430.0,14
12981.9,0.489918,18,0,0,3430.0,14
12982.05,0.49093,18,0,0,3801.0,15
12982.2,0.502798,18,0,0,3801.0,15
12982.35,0.504059,18,0,0,4177.0,16
12982.5,0.510793,18,0,0,4177.0,16
12982.65,0.503211,18,1,0,4177.0,15
12982.8,1.123155,18,0,0,4177.0,15
12982.95,0.495216,18,0,0,4177.0,15
12983.1,0.471463,18,0,0,4553.0,16
12983.25,0.421776,18,2,0,3838.0,14
12983.4,1.329227,18,1,1,3503.0,13
12983.55,0.550605,17,2,1,2792.0,11
12983.7,0.735366,17,0,2,3162.0,12
12983.85,0.404773,17,0,0,3162.0,12
12984.0,0.398997,17,1,0,3162.0,11
12984.15,1.041118,17,0,0,3162.0,11
12984.3,0.344451,17,3,0,2491.0,8
12984.45,0.565601,17,0,2,2491.0,8
12984.6,0.490315,17,0,1,2491.0,8
12984.75,0.334097,17,0,0,2491.0,8
12984.9,0.298699,17,1,0,2103.0,7
12985.05,0.243807,17,2,0,2060.0,6
12985.2,0.402447,17,0,2,2395.0,7
12985.35,0.258162,17,0,0,3106.0,9
12985.5,0.283296,17,0,0,3106.0,9
12985.65,0.298064,17,0,0,3106.0,9
12985.8,0.312832,17,0,0,3106.0,9
12985.95,0.49669,17,0,1,3430.0,10
12986.1,0.336499,17,1,0,3349.0,11
12986.25,0.371839,18,0,0,3665.0,12
12986.4,0.410888,18,0,0,4429.0,14
12986.55,0.463468,18,0,0,4429.0,14
12986.7,0.510536,18,0,0,4813.0,15
12986.85,0.541451,18,0,0,4813.0,17
12987.0,0.554187,18,0,0,4813.0,17
12987.15,0.577098,18,0,0,4813.0,17
12987.3,0.596872,18,0,0,4813.0,17
12987.45,0.579737,18,1,0,4489.0,16
12987.6,0.736883,18,1,1,4819.0,16
12987.75,0.622816,18,1,1,4503.0,15
12987.9,0.661967,18,2,1,3731.0,13
12988.05,0.679838,18,0,1,3731.0,13
12988.2,0.480603,18,0,0,3731.0,13
12988.35,0.445524,18,1,0,3391.0,12
12988.5,0.610208,18,0,1,3391.0,12
12988.65,0.434002,18,0,0,3391.0,12
12988.8,0.380955,18,1,0,3015.0,11
12988.95,0.535572,18,0,1,3015.0,11
12989.1,0.292132,18,3,0,2070.0,8
12989.25,0.725298,18,1,3,2036.0,8
12989.4,0.238859,18,0,0,2036.0,9
12989.55,0.19083,18,2,0,2025.0,8
12989.7,0.202881,18,0,0,2413.0,9
12989.85,0.19134,18,2,0,2112.0,7
12990.0,0.438594,18,0,2,2439.0,8
12990.15,0.228128,18,0,0,2779.0,9
12990.3,0.248513,18,1,0,2452.0,8
12990.45,0.271393,18,0,0,2452.0,9
12990.6,0.300112,18,0,0,2828.0,10
12990.75,0.335557,18,0,0,3186.0,11
12990.9,0.305265,18,2,0,3753.0,12
12991.05,0.432956,18,0,1,3753.0,12
12991.2,0.392088,18,0,0,3753.0,12
12991.35,0.419172,18,0,0,3753.0,12
12991.5,0.446256,18,0,0,3753.0,12
12991.65,0.468217,18,0,0,4054.0,14
12991.8,0.4807,18,0,0,4054.0,14
12991.95,0.480366,18,0,0,4432.0,15
12992.1,0.495142,18,0,0,4432.0,15
12992.25,0.454683,18,2,0,3698.0,13
12992.4,0.617319,18,1,1,3403.0,12
12992.55,0.58576,18,1,1,3063.0,11
12992.7,0.600033,18,0,1,3063.0,12
12992.85,0.438549,18,0,0,3390.0,13
12993.0,0.445372,18,0,0,3390.0,13
12993.15,0.45508,18,0,0,3390.0,13
12993.3,0.440647,18,1,0,3060.0,12
12993.45,0.602511,18,0,1,3060.0,12
12993.6,0.433212,18,0,0,3060.0,12
12993.75,0.426462,18,0,0,3060.0,12
12993.9,0.422079,18,0,0,3060.0,12
12994.05,0.422578,18,0,0,3418.0,13
12994.2,0.415338,18,1,0,3713.0,13
12994.35,0.606537,18,3,2,3067.0,11
12994.5,0.692792,18,0,2,3067.0,11
12994.65,0.356853,18,1,0,2747.0,10
12994.8,0.366911,18,0,0,2747.0,10
12994.95,0.376969,18,0,0,3067.0,11
12995.1,0.38909,18,0,0,3724.0,13
12995.25,0.403862,18,0,0,3724.0,13
12995.4,0.408713,18,0,0,3724.0,13
12995.55,0.423769,18,0,0,3724.0,13
12995.7,0.412858,18,1,0,3429.0,12
12995.85,0.978026,18,1,0,3089.0,11
12996.0,1.070733,17,0,0,3465.0,13
12996.15,0.389476,16,1,0,3823.0,14
12996.3,0.342159,16,2,0,3064.0,12
12996.45,0.539572,16,0,1,3365.0,13
12996.6,0.362088,16,1,0,3038.0,12
12996.75,0.532784,16,0,1,3038.0,12
12996.9,0.375868,16,0,0,3408.0,13
12997.05,0.395244,16,0,0,3408.0,13
12997.2,0.412371,16,0,0,3408.0,13
12997.35,0.4025,16,1,0,3476.0,13
12997.5,0.565406,16,1,1,3100.0,12
12997.65,0.678684,16,0,2,3100.0,12
12997.8,0.500385,16,0,1,3100.0,12
12997.95,0.389865,16,1,0,3100.0,11
12998.1,0.375237,16,0,0,3471.0,12
12998.25,0.284226,16,3,0,2413.0,9
12998.4,0.436064,16,1,1,2362.0,9
12998.55,0.461136,16,0,1,2362.0,9
12998.7,0.289361,16,0,0,2362.0,9
12998.85,0.278824,16,1,0,2061.0,8
12999.0,0.44096,16,0,1,2445.0,9
12999.15,0.291762,16,0,0,2765.0,10
12999.3,0.303852,17,0,0,3141.0,12
12999.45,0.325339,17,0,0,3141.0,13
12999.6,0.323521,17,1,0,3504.0,14
12999.75,1.086282,17,0,0,3504.0,14
12999.9,0.366491,16,1,0,3169.0,13
13000.05,0.376097,16,0,0,3499.0,14
13000.2,0.403742,16,0,0,4212.0,16
13000.35,0.437104,16,0,0,4212.0,16
13000.5,0.433087,16,1,0,3828.0,15
13000.65,0.631154,16,0,1,4129.0,17
13000.8,0.457412,16,1,0,3753.0,16
13000.95,0.469868,16,0,0,3753.0,16
13001.1,0.471931,16,0,0,3753.0,16
13001.25,0.447532,16,2,0,3041.0,14
13001.4,0.804388,16,0,2,3041.0,14
13001.55,0.520693,16,1,1,2721.0,13
13001.7,0.423329,16,1,0,2343.0,12
13001.85,1.159507,16,0,0,2343.0,12
13002.0,0.411348,15,0,0,2343.0,12
13002.15,0.388436,15,1,0,2343.0,11
13002.3,0.422084,15,1,1,2426.0,11
13002.45,0.349687,15,0,0,2426.0,11
13002.6,0.325549,15,1,0,2091.0,10
13002.75,0.455068,15,1,1,1764.0,9
13002.9,0.292342,15,0,0,1764.0,9
13003.05,0.289945,15,1,0,2476.0,10
13003.2,0.378371,15,1,1,2476.0,10
13003.35,0.392742,15,0,1,2476.0,10
13003.5,0.325086,15,0,0,2476.0,10
13003.65,0.595582,15,0,1,2476.0,10
13003.8,0.342929,15,0,0,2476.0,10
13003.95,0.340578,15,0,0,2476.0,11
13004.1,0.354513,15,0,0,2803.0,12
13004.25,0.328274,15,1,0,2445.0,11
13004.4,0.32987,15,1,0,2780.0,11
13004.55,0.427681,15,0,1,2780.0,11
13004.7,0.356646,15,0,0,2780.0,11
13004.85,0.363902,15,0,0,2780.0,12
13005.0,0.353945,15,1,0,2780.0,12
13005.15,0.412625,15,1,1,2450.0,11
13005.3,0.50537,15,0,1,2808.0,12
13005.45,0.341956,15,1,0,2424.0,11
13005.6,0.502931,15,1,1,2097.0,10
13005.75,0.487635,15,0,1,2097.0,10
13005.9,0.32611,15,0,0,2097.0,10
13006.05,0.294156,15,1,0,1762.0,9
13006.2,0.296756,15,0,0,1762.0,10
13006.35,0.297504,15,0,0,1762.0,10
13006.5,0.283973,15,1,0,1762.0,9
13006.65,0.356908,15,0,1,1762.0,9
13006.8,0.257349,15,1,0,1374.0,10
13006.95,0.218618,15,1,0,1346.0,10
13007.1,0.223453,15,0,0,1734.0,11
13007.25,0.236392,15,0,0,2118.0,12
13007.4,0.25218,15,0,0,2445.0,13
13007.55,0.253102,15,1,0,2121.0,12
13007.7,0.425779,15,1,1,2121.0,11
13007.85,0.364027,15,0,1,2121.0,11
13008.0,0.306204,15,0,0,2121.0,11
13008.15,0.31655,15,0,0,2121.0,11
13008.3,0.308041,16,1,0,2497.0,12
13008.45,0.402843,16,0,1,2497.0,12
13008.6,0.334697,16,0,0,2855.0,13
13008.75,0.301626,16,2,0,2155.0,11
13008.9,0.64846,16,0,2,2155.0,11
13009.05,0.31423,16,0,0,2456.0,12
13009.2,0.318196,17,1,0,2456.0,11
13009.35,0.39869,17,0,1,2780.0,12
13009.5,0.475895,17,1,1,2392.0,12
13009.65,0.48851,17,0,1,2392.0,12
13009.8,0.263592,17,3,0,1658.0,9
13009.95,0.687656,17,0,3,1658.0,9
13010.1,0.254196,17,0,0,1658.0,10
13010.25,0.231763,18,1,0,1357.0,9
13010.4,0.231577,18,0,0,1357.0,9
13010.55,0.223402,18,1,0,2057.0,10
13010.7,0.931837,18,0,0,2057.0,10
13010.85,0.224087,18,1,0,1733.0,9
13011.0,0.864367,18,0,0,1733.0,10
13011.15,0.213021,17,2,0,1776.0,9
13011.3,0.311591,17,0,1,2164.0,10
13011.45,0.256671,17,0,0,2491.0,11
13011.6,0.271841,17,1,0,3225.0,13
13011.75,0.397121,17,0,1,3225.0,13
13011.9,0.359461,17,0,0,3225.0,13
