tick,energy,job_queue_len,stop_and_go,turning
10120.2,272.076532,18,1,1
10120.35,256.101206,18,1,1
10120.5,242.479417,18,1,1
10120.65,227.138927,18,1,1
10120.8,223.378928,18,0,1
10120.95,197.956813,18,0,0
10121.1,210.803171,18,1,1
10121.25,194.301571,18,1,1
10121.4,197.971311,18,0,1
10121.55,171.874455,18,0,0
10121.7,171.874455,18,0,0
10121.85,168.219132,18,0,0
10122.0,165.73156,18,0,0
10122.15,164.022488,18,0,0
10122.3,160.598988,18,1,0
10122.45,197.198307,18,0,1
10122.6,138.921484,18,2,0
10122.75,176.438157,18,0,1
10122.9,166.244078,18,0,0
10123.05,181.962826,18,0,0
10123.2,197.997762,18,0,0
10123.35,208.605992,18,1,0
10123.5,249.31882,18,0,1
10123.65,229.944988,18,0,0
10123.8,216.306135,18,1,0
10123.95,245.275174,18,0,1
10124.1,214.477992,18,0,0
10124.25,208.320641,18,1,0
10124.4,227.714013,18,1,1
10124.55,192.148401,18,1,0
10124.7,920.063749,18,0,0
10124.85,204.353467,17,0,0
10125.0,209.259379,17,0,0
10125.15,200.525921,17,1,0
10125.3,232.175834,17,0,1
10125.45,209.685783,17,0,0
10125.6,200.518222,17,1,0
10125.75,738.136212,17,0,0
10125.9,210.826963,16,1,0
10126.05,1051.221988,16,0,0
10126.2,217.006026,16,0,0
10126.35,217.84827,16,0,0
10126.5,244.001179,16,0,1
10126.65,215.842792,16,1,0
10126.8,246.217366,16,0,1
10126.95,208.763074,16,1,0
10127.1,198.214387,16,1,0
10127.25,227.298278,16,0,1
10127.4,213.227098,16,0,0
10127.55,243.251853,16,0,1
10127.7,213.873113,16,0,0
10127.85,304.12109,16,0,1
10128.0,208.293276,16,1,0
10128.15,227.335023,16,0,1
10128.3,202.576704,16,0,0
10128.45,181.871387,16,1,0
10128.6,777.497316,16,1,0
10128.75,190.637082,15,1,1
10128.9,154.56202,15,0,0
10129.05,153.501664,15,0,0
10129.2,150.637905,15,0,0
10129.35,99.905637,15,2,0
10129.5,126.880159,15,0,1
10129.65,85.69981,15,1,0
10129.8,99.519924,15,1,1
10129.95,100.311215,15,0,1
10130.1,76.367923,15,0,0
10130.25,78.521487,16,0,0
10130.4,92.487531,16,1,1
10130.55,123.88008,16,1,2
10130.7,101.382789,16,1,1
10130.85,108.485605,16,0,1
10131.0,89.491564,16,0,0
10131.15,107.563469,16,0,0
10131.3,126.494222,16,0,0
10131.45,141.42034,16,0,0
10131.6,161.666844,16,0,0
10131.75,181.898098,16,1,0
10131.9,225.862168,16,0,1
10132.05,206.424662,16,0,0
10132.2,214.663092,16,0,0
10132.35,236.399259,16,0,0
10132.5,237.397616,16,1,0
10132.65,247.233304,16,2,1
10132.8,230.16268,16,0,0
10132.95,244.742125,16,0,0
10133.1,253.974018,16,0,0
10133.25,254.844817,16,0,0
10133.4,266.928666,16,0,0
10133.55,276.572319,16,0,0
10133.7,269.349245,16,1,0
10133.85,281.818365,16,1,1
10134.0,256.173444,16,0,0
10134.15,263.79847,16,0,0
10134.3,242.48038,16,1,0
10134.45,242.02502,16,0,0
10134.6,243.022247,16,0,0
10134.75,199.687297,16,3,0
10134.9,238.311857,16,1,2
10135.05,211.392624,16,0,1
10135.2,188.567476,16,0,0
10135.35,194.325752,16,0,0
10135.5,171.645408,16,2,0
10135.65,229.517878,16,1,2
10135.8,187.449032,16,0,0
10135.95,188.57444,16,0,0
10136.1,173.373044,16,1,0
10136.25,154.473843,16,2,0
10136.4,853.62329,16,0,1
10136.55,149.757776,16,1,0
10136.7,161.358168,16,1,1
10136.85,150.070079,16,0,0
10137.0,163.802064,16,0,0
10137.15,172.793957,16,1,0
10137.3,725.53136,16,0,0
10137.45,205.349231,16,0,0
10137.6,219.169443,16,0,0
10137.75,221.761396,16,1,0
10137.9,233.152035,16,0,0
10138.05,237.315095,16,0,0
10138.2,328.48793,16,0,1
10138.35,236.085828,16,1,0
10138.5,244.252791,16,0,0
10138.65,244.334611,16,1,0
10138.8,916.666169,16,1,0
10138.95,257.803435,16,0,1
10139.1,239.021321,16,0,0
10139.25,241.363042,16,0,0
10139.4,240.772697,16,0,0
10139.55,231.610289,16,1,0
10139.7,264.336688,16,0,1
10139.85,238.231409,16,0,0
10140.0,225.018099,16,0,0
10140.15,224.239599,16,0,0
10140.3,224.697941,16,1,0
10140.45,667.924959,16,1,0
10140.6,227.041537,16,0,1
10140.75,207.091179,16,0,0
10140.9,217.493706,16,0,0
10141.05,221.32089,16,0,0
10141.2,211.953783,16,1,0
10141.35,212.279788,16,0,0
10141.5,219.22342,16,0,0
10141.65,230.04956,16,0,0
10141.8,221.496609,16,1,0
10141.95,241.733431,16,1,1
10142.1,238.079643,16,1,1
10142.25,275.706264,17,0,2
10142.4,227.398172,17,0,0
10142.55,240.159212,17,0,0
10142.7,249.988187,17,0,0
10142.85,240.572537,17,1,0
10143.0,264.848887,17,0,1
10143.15,238.956527,17,0,0
10143.3,238.951864,17,0,0
10143.45,224.114627,17,0,0
10143.6,215.718777,17,0,0
10143.75,216.655651,17,0,0
10143.9,202.247406,17,1,0
10144.05,217.291712,17,1,1
10144.2,222.799163,17,0,1
10144.35,199.608587,17,0,0
10144.5,194.179305,17,1,0
10144.65,222.983746,17,0,1
10144.8,165.372341,17,2,0
10144.95,212.501966,17,0,2
10145.1,129.083774,17,2,0
10145.25,184.731372,17,0,2
10145.4,96.843314,17,2,0
10145.55,115.468719,17,0,1
10145.7,82.678911,17,0,0
10145.85,83.885236,17,0,0
10146.0,84.799993,17,1,0
10146.15,104.451134,17,1,1
10146.3,94.353187,17,1,1
10146.45,106.07577,17,0,1
10146.6,86.294806,17,0,0
10146.75,93.954273,17,0,0
10146.9,100.486993,17,0,0
10147.05,126.967391,17,0,0
10147.2,131.643934,17,1,0
10147.35,159.373359,17,2,1
10147.5,912.542435,17,0,1
10147.65,170.92038,16,0,0
10147.8,187.959938,16,0,0
10147.95,176.985506,16,1,0
10148.1,198.750349,16,0,0
10148.25,216.720877,16,0,0
10148.4,208.405614,16,2,0
10148.55,934.794521,16,0,1
10148.7,239.252501,15,0,0
10148.85,252.946261,15,0,0
10149.0,262.921766,15,0,0
10149.15,273.577111,15,0,0
10149.3,313.749286,16,0,1
10149.45,289.690325,16,1,0
10149.6,273.582,16,1,0
10149.75,303.849608,16,0,1
10149.9,281.923503,16,0,0
10150.05,266.625456,16,1,0
10150.2,293.500813,16,0,1
10150.35,289.265854,16,0,1
10150.5,242.518118,16,1,0
10150.65,240.05977,16,0,0
10150.8,233.20398,16,0,0
10150.95,209.421424,16,1,0
10151.1,207.496715,16,0,0
10151.25,208.22146,16,0,0
10151.4,208.946204,16,0,0
10151.55,213.476627,16,0,0
10151.7,202.333388,16,1,0
10151.85,226.109863,16,0,1
10152.0,200.34694,16,1,0
10152.15,238.838318,16,0,1
10152.3,204.93645,16,1,0
10152.45,207.121653,16,0,0
10152.6,211.447077,16,0,0
10152.75,220.163603,16,0,0
10152.9,208.860129,16,1,0
10153.05,233.48067,16,0,1
10153.2,191.980984,16,1,0
10153.35,220.83391,16,0,1
10153.5,194.161205,16,1,0
10153.65,225.05201,16,0,1
10153.8,183.114227,16,1,0
10153.95,192.050283,16,0,0
10154.1,198.398366,16,0,0
10154.25,199.202634,16,0,0
10154.4,200.785403,16,0,0
10154.55,204.206085,16,0,0
10154.7,206.935226,16,0,0
10154.85,208.203648,16,0,0
10155.0,188.390211,16,2,0
10155.15,237.028523,16,1,2
10155.3,167.678028,16,1,0
10155.45,194.89327,16,1,1
10155.6,199.125655,16,0,1
10155.75,172.93576,16,0,0
10155.9,172.842722,16,0,0
10156.05,173.528183,16,0,0
10156.2,173.474428,16,0,0
10156.35,172.646563,16,1,0
10156.5,198.650381,16,0,1
10156.65,165.49896,16,0,0
10156.8,154.941145,16,1,0
10156.95,176.939491,16,1,1
10157.1,182.483307,16,0,1
10157.25,163.851039,16,0,0
10157.4,170.673906,16,0,0
10157.55,177.107524,16,0,0
10157.7,184.121381,16,0,0
10157.85,188.207836,16,0,0
10158.0,175.32384,16,1,0
10158.15,182.337697,16,0,0
10158.3,173.727055,16,1,0
10158.45,207.303541,16,0,1
10158.6,185.340948,16,0,0
10158.75,187.024018,16,0,0
10158.9,196.973193,16,0,0
10159.05,204.370407,16,0,0
10159.2,210.494594,16,0,0
10159.35,217.397281,16,0,0
10159.5,205.437462,16,1,0
10159.65,921.387196,16,1,0
10159.8,1325.001539,15,1,0
10159.95,225.355271,15,0,1
10160.1,200.076197,15,0,0
10160.25,198.707076,16,0,0
10160.4,198.451386,16,0,0
10160.55,203.284073,16,0,0
10160.7,191.202928,16,1,0
10160.85,221.003024,16,0,1
10161.0,195.426314,16,0,0
10161.15,224.659731,16,0,1
10161.3,195.379783,17,0,0
10161.45,178.230296,17,1,0
10161.6,206.150361,17,0,1
10161.75,180.185756,17,0,0
10161.9,159.908991,17,2,0
10162.05,219.702406,17,0,2
10162.2,171.034986,17,0,0
10162.35,175.148456,17,0,0
10162.5,163.128871,17,1,0
10162.65,190.774055,17,0,1
10162.8,168.751385,17,0,0
10162.95,166.249562,17,1,0
10163.1,282.644064,17,0,2
10163.25,141.543635,17,1,0
10163.4,150.774228,17,0,0
10163.55,158.413275,17,0,0
10163.7,158.867658,17,0,0
10163.85,153.273194,17,1,0
10164.0,187.680725,17,0,1
10164.15,175.478692,17,0,0
10164.3,159.924188,17,2,0
10164.45,209.645887,17,1,2
10164.6,168.60231,17,0,0
10164.75,179.816073,17,0,0
10164.9,177.802133,17,2,0
10165.05,203.190076,17,0,0
10165.2,219.050293,17,0,0
10165.35,219.456382,17,0,0
10165.5,205.304662,17,1,0
10165.65,215.737714,17,0,0
10165.8,209.945078,17,1,0
10165.95,238.801569,17,0,1
10166.1,205.522583,17,1,0
10166.25,205.035277,17,1,0
10166.4,228.084921,17,1,1
10166.55,231.955164,17,0,1
10166.7,211.278621,17,0,0
10166.85,193.366582,17,2,0
10167.0,247.794034,17,1,2
10167.15,203.333518,17,2,1
10167.3,235.733056,17,0,2
10167.45,165.359904,17,1,0
10167.6,165.05748,17,0,0
10167.75,144.894397,17,2,0
10167.9,203.523152,17,0,2
10168.05,153.651011,17,0,0
10168.2,150.359957,18,1,0
10168.35,157.95677,18,0,0
10168.5,151.393945,18,1,0
10168.65,155.516827,18,0,0
10168.8,150.899715,18,1,0
10168.95,178.652927,18,1,1
10169.1,152.679303,18,1,0
10169.25,173.745972,18,1,1
10169.4,163.795937,18,0,0
10169.55,172.055269,18,0,0
10169.7,180.189255,18,0,0
10169.85,185.725822,18,0,0
10170.0,190.944303,18,0,0
10170.15,177.287178,18,1,0
10170.3,191.446629,18,1,1
10170.45,741.64264,18,2,0
10170.6,164.885521,17,1,1
10170.75,177.099999,17,0,1
10170.9,149.387023,17,1,0
10171.05,184.396412,17,0,1
10171.2,162.960918,17,0,0
10171.35,170.582028,17,0,0
10171.5,174.656214,17,0,0
10171.65,175.770653,17,0,0
10171.8,176.318545,17,0,0
10171.95,179.826186,17,0,0
10172.1,184.87528,17,0,0
10172.25,240.091601,18,0,2
10172.4,190.470761,18,0,0
10172.55,185.594844,18,1,0
10172.7,207.897712,18,1,1
10172.85,220.535616,18,0,1
10173.0,182.762606,18,1,0
10173.15,185.101827,18,0,0
10173.3,194.611672,18,0,0
10173.45,199.841837,18,0,0
10173.6,176.159381,18,1,0
10173.75,196.185938,18,0,1
10173.9,159.630767,18,1,0
10174.05,684.812152,18,1,0
10174.2,162.712443,18,1,1
10174.35,167.209199,18,0,1
10174.5,146.656469,18,0,0
10174.65,140.285801,18,1,0
10174.8,170.275578,18,0,1
10174.95,147.745637,18,0,0
10175.1,159.421911,18,0,0
10175.25,166.242233,18,0,0
10175.4,152.004978,18,1,0
10175.55,183.014166,18,0,1
10175.7,155.426817,18,1,0
10175.85,194.126798,18,0,1
10176.0,162.509041,18,1,0
10176.15,861.118172,18,1,0
10176.3,177.601202,17,0,0
10176.45,181.922383,17,1,0
10176.6,190.628037,17,0,0
10176.75,194.670009,17,0,0
10176.9,206.120312,17,0,0
10177.05,217.570614,17,0,0
10177.2,215.912,17,1,0
10177.35,251.040126,17,0,1
10177.5,225.160347,17,0,0
10177.65,230.882454,17,0,0
10177.8,237.992962,17,0,0
10177.95,251.991134,17,1,1
10178.1,256.017116,17,0,1
10178.25,233.946241,17,0,0
10178.4,231.558589,17,0,0
10178.55,235.215211,17,0,0
10178.7,241.95636,17,0,0
10178.85,240.978151,17,0,0
10179.0,241.410655,17,0,0
10179.15,239.241882,17,0,0
10179.3,234.205851,17,0,0
10179.45,229.294598,17,0,0
10179.6,217.159344,17,1,0
10179.75,218.280439,17,0,0
10179.9,222.094832,17,0,0
10180.05,215.875827,17,1,0
10180.2,247.345603,17,0,1
10180.35,228.177147,17,0,0
10180.5,231.242522,17,0,0
10180.65,220.276194,17,1,0
10180.8,257.296814,17,0,1
10180.95,242.485569,17,0,0
10181.1,251.095794,17,0,0
10181.25,251.346238,18,0,0
10181.4,220.445868,18,1,0
10181.55,173.058323,18,1,0
10181.7,150.663821,18,2,0
10181.85,196.678899,18,1,2
10182.0,156.511052,18,1,1
10182.15,158.6923,18,0,1
10182.3,119.234208,18,1,0
10182.45,147.512312,18,0,1
10182.6,131.118061,18,0,0
10182.75,138.573047,18,0,0
10182.9,145.249533,18,0,0
10183.05,151.926019,18,0,0
10183.2,158.602505,18,0,0
10183.35,163.332741,18,1,0
10183.5,193.924836,18,0,1
10183.65,178.117756,18,0,0
10183.8,193.221154,18,0,0
10183.95,212.246379,18,0,0
10184.1,224.71963,18,0,0
10184.25,238.981458,18,0,0
10184.4,254.908595,18,0,0
10184.55,267.875984,18,0,0
10184.7,280.410869,18,0,0
10184.85,289.227499,18,0,0
10185.0,291.630495,18,0,0
10185.15,293.827087,18,0,0
10185.3,298.713093,18,0,0
10185.45,294.94562,18,0,0
10185.6,272.292629,18,1,0
10185.75,298.389485,18,0,1
10185.9,257.410784,18,1,0
10186.05,276.434423,18,0,1
10186.2,265.893393,19,0,1
10186.35,239.018036,19,0,0
10186.5,238.622823,19,0,0
10186.65,229.243579,19,0,0
10186.8,214.58908,19,0,0
10186.95,195.675189,19,1,0
10187.1,213.574183,19,1,1
10187.25,206.986407,19,1,1
10187.4,201.177131,19,1,1
10187.55,203.273433,19,0,1
10187.7,177.122821,19,0,0
10187.85,185.097199,19,0,0
10188.0,178.735815,19,1,0
10188.15,188.509353,19,0,0
10188.3,197.715007,19,0,0
10188.45,204.9161,19,0,0
10188.6,214.320279,19,0,0
10188.75,217.078801,19,0,0
10188.9,215.880892,19,0,0
10189.05,225.509411,19,0,0
10189.2,233.401221,19,0,0
10189.35,216.710208,19,2,0
10189.5,281.035318,19,0,2
10189.65,234.161446,19,1,0
10189.8,238.813753,19,1,1
10189.95,230.439452,19,0,1
10190.1,175.326931,19,2,0
10190.25,182.009897,19,1,1
10190.4,185.29565,19,0,1
10190.55,151.311304,19,0,0
10190.7,114.165799,19,3,0
10190.85,911.282612,19,0,2
10191.0,108.872069,19,0,0
10191.15,104.376831,19,0,0
10191.3,109.534156,19,0,0
10191.45,105.787944,19,1,0
10191.6,136.527845,19,0,1
10191.75,141.467228,19,0,1
10191.9,121.542561,19,0,0
10192.05,132.295005,19,0,0
10192.2,122.61911,20,1,0
10192.35,159.942567,20,0,1
10192.5,145.336682,20,0,0
10192.65,138.870095,20,2,0
10192.8,841.070354,20,0,0
10192.95,171.987135,19,0,0
10193.1,178.127993,19,1,0
10193.25,221.500917,19,0,1
10193.4,206.715245,19,0,0
10193.55,215.61675,19,0,0
10193.7,183.711905,19,1,0
10193.85,187.921348,19,0,0
10194.0,160.033945,19,2,0
10194.15,844.201178,19,0,1
10194.3,150.436308,18,1,0
10194.45,179.357392,18,0,1
10194.6,155.05838,18,0,0
10194.75,152.963724,18,1,0
10194.9,738.894825,18,2,0
10195.05,175.226492,18,0,1
10195.2,161.964749,18,0,0
10195.35,159.736838,18,1,0
10195.5,198.410066,18,0,1
10195.65,164.154607,18,1,0
10195.8,164.643902,18,1,0
10195.95,232.448635,18,0,2
10196.1,185.268127,18,0,0
10196.25,161.037949,18,1,0
10196.4,171.436778,18,0,0
10196.55,158.072241,18,1,0
10196.7,252.031468,18,0,1
10196.85,159.731353,18,2,0
10197.0,220.117284,18,0,2
10197.15,155.514978,18,2,0
10197.3,218.97164,18,0,2
10197.45,175.752685,18,0,0
10197.6,158.359846,18,2,0
10197.75,226.866272,18,0,2
10197.9,185.922873,18,0,0
10198.05,197.173186,18,0,0
10198.2,188.800395,18,1,0
10198.35,193.692365,18,0,0
10198.5,198.584334,18,0,0
10198.65,203.476304,18,0,0
10198.8,192.748122,18,1,0
10198.95,202.025398,18,0,0
10199.1,202.871203,18,1,0
10199.25,206.010348,18,0,0
10199.4,212.062586,18,0,0
10199.55,223.185767,18,0,0
10199.7,221.135961,18,1,0
10199.85,226.424008,18,0,0
10200.0,238.634037,18,0,0
10200.15,241.813275,18,0,0
10200.3,241.300921,18,0,0
10200.45,237.285317,18,1,0
10200.6,856.588865,18,0,0
10200.75,198.742884,18,1,0
10200.9,177.251301,18,1,0
10201.05,190.239241,18,1,1
10201.2,191.596755,18,0,1
10201.35,134.307754,18,2,0
10201.5,186.972662,18,0,2
10201.65,129.545195,18,0,0
10201.8,129.20341,18,0,0
10201.95,129.674605,18,0,0
10202.1,125.25383,18,0,0
10202.25,117.092675,18,0,0
10202.4,142.847746,18,0,1
10202.55,120.522574,18,0,0
10202.7,120.151643,18,0,0
10202.85,109.30488,18,1,0
10203.0,139.78373,18,0,1
10203.15,109.293817,18,1,0
10203.3,149.270519,18,1,1
10203.45,747.716283,18,0,0
10203.6,151.810022,18,0,0
10203.75,169.976491,18,0,0
10203.9,186.600697,18,0,0
10204.05,198.729665,18,0,0
10204.2,208.309072,19,0,0
10204.35,217.973356,19,1,0
10204.5,249.36504,19,0,1
10204.65,209.363383,19,1,0
10204.8,1153.221482,19,0,0
10204.95,239.52457,18,0,1
10205.1,200.308404,18,1,0
10205.25,248.905089,19,0,2
10205.4,183.428944,19,1,0
10205.55,168.809076,19,1,0
10205.7,187.637304,19,0,1
10205.85,147.889271,19,1,0
10206.0,177.462317,19,0,1
10206.15,136.609537,19,1,0
10206.3,163.888453,19,0,1
10206.45,135.392812,19,0,0
10206.6,148.880752,19,1,1
10206.75,125.622571,19,0,0
10206.9,118.731674,19,1,0
10207.05,162.908049,19,0,1
10207.2,150.290764,19,0,0
10207.35,163.770336,19,0,0
10207.5,178.634162,19,0,0
10207.65,185.44093,19,0,0
10207.8,200.272889,19,0,0
10207.95,215.224273,19,0,0
10208.1,216.225393,19,1,0
10208.25,256.243441,19,0,1
10208.4,231.446668,19,1,0
10208.55,263.610017,19,0,1
10208.7,239.504392,19,0,0
10208.85,242.829128,19,0,0
10209.0,229.04108,19,1,0
10209.15,233.722917,19,0,0
10209.3,223.883607,19,1,0
10209.45,243.33372,19,1,1
10209.6,242.662287,19,0,1
10209.75,194.01619,19,2,0
10209.9,243.59222,19,1,2
10210.05,215.142884,19,1,1
10210.2,214.925807,19,0,1
10210.35,190.223692,19,0,0
10210.5,193.208889,19,0,0
10210.65,199.912342,19,0,0
10210.8,203.424203,19,0,0
10210.95,203.217807,19,0,0
10211.1,206.203004,19,0,0
10211.25,213.55784,19,0,0
10211.4,211.359998,19,1,0
10211.55,243.308029,19,0,1
10211.7,217.944956,19,1,0
10211.85,255.085512,19,0,1
10212.0,241.356802,19,0,0
10212.15,249.269593,19,0,0
10212.3,260.095476,19,0,0
10212.45,270.921359,19,0,0
10212.6,268.638326,19,1,0
10212.75,302.47654,19,0,1
10212.9,278.109113,19,0,0
10213.05,282.923069,19,0,0
10213.2,283.701569,19,0,0
10213.35,275.398587,19,1,0
10213.5,305.213699,19,0,1
10213.65,287.622489,19,0,0
10213.8,294.532338,19,0,0
10213.95,301.442187,19,0,0
10214.1,304.63378,19,0,0
10214.25,304.107117,19,0,0
10214.4,303.121614,19,0,0
10214.55,310.682846,19,0,0
10214.7,300.055379,19,1,0
10214.85,1031.918424,19,1,0
10215.0,287.599367,18,0,0
10215.15,284.397093,18,0,0
10215.3,289.023882,18,0,0
10215.45,287.931312,18,0,0
10215.6,283.636467,18,0,0
10215.75,279.341623,18,0,0
10215.9,282.426149,18,0,0
10216.05,280.991794,18,0,0
10216.2,254.681363,18,3,0
10216.35,306.757328,18,0,2
10216.5,250.705485,18,0,0
10216.65,264.938527,18,1,1
10216.8,261.198146,18,0,1
10216.95,235.10129,18,0,0
10217.1,235.10129,18,0,0
10217.25,228.276383,18,0,0
10217.4,224.536002,18,0,0
10217.55,224.536002,18,0,0
10217.7,247.548332,18,0,1
10217.85,201.535235,18,1,0
10218.0,224.547565,18,0,1
10218.15,204.716353,18,0,0
10218.3,208.893449,19,0,0
10218.45,211.153769,19,0,0
10218.6,217.828251,19,0,0
10218.75,218.788126,19,0,0
10218.9,209.80584,19,1,0
10219.05,242.481496,19,0,1
10219.2,224.103662,20,0,0
10219.35,227.709214,20,0,0
10219.5,224.946664,20,1,0
10219.65,898.86045,20,0,0
10219.8,939.595369,19,0,0
10219.95,254.439856,19,0,0
10220.1,258.964537,19,0,0
10220.25,258.591449,19,0,0
10220.4,242.792406,19,2,0
10220.55,294.739748,19,0,2
10220.7,252.601841,19,0,0
10220.85,253.468475,19,1,0
10221.0,288.434066,19,0,1
10221.15,923.849176,19,1,0
10221.3,298.349567,20,1,2
10221.45,268.153405,20,1,1
10221.6,258.514595,20,1,1
10221.75,231.190697,20,1,0
10221.9,712.624888,20,0,0
10222.05,213.245432,20,1,0
10222.2,209.662175,20,0,0
10222.35,212.521722,20,0,0
10222.5,215.136003,20,0,0
10222.65,222.932903,20,0,0
10222.8,220.891076,20,1,0
10222.95,255.72338,20,0,1
10223.1,273.193446,20,0,1
10223.25,256.406912,20,0,0
10223.4,260.312331,20,1,0
10223.55,263.761654,20,1,0
10223.7,299.147553,20,1,1
10223.85,312.682998,20,0,1
10224.0,272.652109,20,1,0
10224.15,282.991212,20,0,0
10224.3,288.862448,20,0,0
10224.45,272.493065,20,2,0
10224.6,300.637735,20,0,1
10224.75,278.761648,20,0,0
10224.9,279.110965,20,0,0
10225.05,255.441,20,2,0
10225.2,260.839962,20,1,1
10225.35,235.596808,20,2,1
10225.5,264.612051,20,0,2
10225.65,199.861366,20,1,0
10225.8,191.45675,20,0,0
10225.95,184.618531,20,1,0
10226.1,179.486529,20,2,1
10226.25,189.776477,20,1,2
10226.4,168.860448,20,0,1
10226.55,150.608579,20,0,0
10226.7,156.989866,20,0,0
10226.85,163.371152,20,0,0
10227.0,173.752683,20,0,0
10227.15,187.427588,20,0,0
10227.3,207.125635,20,0,0
10227.45,220.398679,20,0,0
10227.6,236.599124,20,0,0
10227.75,252.799569,20,0,0
10227.9,250.039393,20,1,0
10228.05,812.62774,20,0,0
10228.2,290.778364,19,0,0
10228.35,305.763664,19,0,0
10228.5,318.082134,19,0,0
10228.65,315.883471,19,2,0
10228.8,374.9248,19,0,2
10228.95,320.448813,19,0,0
10229.1,321.90692,19,0,0
10229.25,322.51714,19,1,0
10229.4,771.045694,19,1,0
10229.55,326.536149,19,0,1
10229.7,278.50451,19,1,0
10229.85,315.184843,19,1,2
10230.0,278.270278,19,0,1
10230.15,248.981828,19,0,0
10230.3,248.981828,19,0,0
10230.45,229.061449,19,1,0
10230.6,249.035909,19,0,1
10230.75,219.761488,19,0,0
10230.9,220.308143,19,0,0
10231.05,220.789435,19,0,0
10231.2,288.70995,19,1,1
10231.35,230.87034,19,0,1
10231.5,208.138643,19,0,0
10231.65,207.639648,19,1,0
10231.8,246.238101,19,0,1
10231.95,231.309426,19,0,0
10232.1,238.73936,19,0,0
10232.25,237.248404,19,1,0
10232.4,272.05956,19,0,1
10232.55,246.459753,19,0,0
10232.7,253.417729,19,0,0
10232.85,257.413824,19,0,0
10233.0,241.916364,19,1,0
10233.15,928.216411,19,0,0
10233.3,243.815433,18,0,0
10233.45,250.519673,18,0,0
10233.6,245.783902,18,1,0
10233.75,276.29339,18,0,1
10233.9,251.875018,18,0,0
10234.05,256.220333,18,0,0
10234.2,257.273211,18,1,0
10234.35,283.288761,18,0,1
10234.5,254.188195,18,1,0
10234.65,274.151818,18,1,1
10234.8,279.240818,18,0,1
10234.95,263.51318,18,1,1
10235.1,1082.916463,18,0,0
10235.25,242.560005,17,0,0
10235.4,239.343391,17,0,0
10235.55,244.347892,17,0,0
10235.7,244.885999,17,0,0
10235.85,233.676658,17,1,0
10236.0,259.65087,17,0,1
10236.15,223.818193,17,1,0
10236.3,249.672524,17,0,1
10236.45,212.897917,17,1,0
10236.6,242.69781,17,0,1
10236.75,220.138325,17,0,0
10236.9,226.157721,17,1,1
10237.05,214.960972,17,1,1
10237.2,218.174457,17,0,1
10237.35,195.225722,17,0,0
10237.5,198.373843,17,0,0
10237.65,195.370624,17,0,0
10237.8,188.140831,17,1,0
10237.95,192.172861,17,0,0
10238.1,189.018118,17,1,0
10238.25,225.695479,17,0,1
10238.4,210.496898,17,0,0
10238.55,221.005924,17,0,0
10238.7,231.9042,17,0,0
10238.85,248.023798,17,0,0
10239.0,267.855116,17,0,0
10239.15,283.474753,17,0,0
10239.3,292.448391,17,0,0
10239.45,300.169546,17,0,0
10239.6,302.081425,17,1,0
10239.75,330.810437,17,0,1
10239.9,305.437398,17,0,0
10240.05,304.306802,17,0,0
10240.2,307.616144,17,0,0
10240.35,310.26963,17,0,0
10240.5,288.896718,17,1,0
10240.65,301.803395,17,0,1
10240.8,269.994987,17,0,0
10240.95,256.695669,17,1,0
10241.1,265.414156,17,1,1
10241.25,238.522318,17,0,0
10241.4,238.076542,17,0,0
10241.55,230.456591,17,1,0
10241.7,260.291696,17,0,1
10241.85,222.718255,17,1,0
10242.0,245.623518,17,0,1
10242.15,219.526662,17,0,0
10242.3,212.821137,17,1,0
10242.45,239.833335,17,0,1
10242.6,213.023341,17,0,0
10242.75,208.32943,17,0,0
10242.9,208.729151,17,1,0
10243.05,235.005467,17,0,1
10243.2,208.023043,17,0,0
10243.35,203.10202,17,0,0
10243.5,199.970247,17,0,0
10243.65,187.554219,17,1,0
10243.8,176.757495,17,1,0
10243.95,196.267786,17,2,1
10244.1,234.983758,17,0,2
10244.25,190.368034,17,1,0
10244.4,604.571237,17,0,0
10244.55,201.110804,17,0,0
10244.7,191.164501,17,1,0
10244.85,248.022076,17,0,2
10245.0,197.910126,17,0,0
10245.15,182.363964,17,1,0
10245.3,789.854248,18,0,0
10245.45,159.30769,17,1,0
10245.6,154.588571,17,0,0
10245.75,157.060911,17,0,0
10245.9,163.097435,17,0,0
10246.05,164.640095,17,0,0
10246.2,254.708161,17,0,1
10246.35,157.805835,17,1,0
10246.5,176.955536,17,1,1
10246.65,190.62658,17,0,1
10246.8,174.020736,17,0,0
10246.95,184.777847,17,0,0
10247.1,217.697252,17,1,1
10247.25,867.061827,17,1,0
10247.4,933.331828,17,0,0
10247.55,195.178918,17,0,0
10247.7,201.745472,17,0,0
10247.85,195.093571,17,1,0
10248.0,167.939534,17,2,0
10248.15,219.552665,17,0,2
10248.3,152.755947,17,1,0
10248.45,190.316792,17,0,1
10248.6,154.004022,17,2,0
10248.75,150.021711,17,1,0
10248.9,160.081994,17,0,0
10249.05,189.456016,17,0,1
10249.2,229.553553,17,1,1
10249.35,146.012677,17,0,0
10249.5,142.987391,17,1,0
10249.65,138.226026,17,1,0
10249.8,160.043321,17,1,1
10249.95,754.299783,17,1,1
10250.1,190.974776,16,0,1
10250.25,177.310292,17,0,0
10250.4,188.147277,17,0,0
10250.55,188.271911,17,1,0
10250.7,220.832715,17,0,1
10250.85,192.329149,17,1,0
10251.0,221.681023,17,0,1
