tick,energy,job_queue_len,stop_and_go,turning
14273.1,270.555838,19,0,0
14273.25,274.826479,20,0,0
14273.4,265.350386,20,1,0
14273.55,292.96724,20,0,1
14273.7,247.163011,20,2,0
14273.85,293.818834,20,0,1
14274.0,259.932392,20,2,0
14274.15,306.435018,20,0,1
14274.3,299.846826,21,0,0
14274.45,402.778507,21,0,1
14274.6,336.923695,21,0,0
14274.75,360.340881,21,0,0
14274.9,372.727416,21,0,0
14275.05,335.546587,21,1,0
14275.2,342.898499,21,1,0
14275.35,1062.393238,21,0,0
14275.5,341.275848,21,1,0
14275.65,373.19933,21,0,1
14275.8,355.893443,21,0,0
14275.95,355.805173,21,1,0
14276.1,383.815014,21,1,1
14276.25,398.842641,21,0,1
14276.4,367.98943,21,1,0
14276.55,407.835211,21,0,1
14276.7,398.440539,21,0,0
14276.85,391.685751,21,1,0
14277.0,403.097059,21,0,0
14277.15,495.611724,21,0,1
14277.3,379.366514,21,1,0
14277.45,377.087853,21,0,0
14277.6,377.827256,21,0,0
14277.75,379.074989,21,0,0
14277.9,377.590495,21,0,0
14278.05,383.720778,21,0,0
14278.2,390.801842,21,0,0
14278.35,379.749567,21,1,0
14278.5,389.588584,21,1,1
14278.65,392.710509,21,0,1
14278.8,379.7746,21,0,0
14278.95,375.374106,21,1,0
14279.1,365.613654,21,1,0
14279.25,389.889646,21,0,1
14279.4,354.851553,21,1,0
14279.55,367.088552,21,1,1
14279.7,349.386373,21,1,1
14279.85,318.390871,21,1,1
14280.0,288.083785,21,0,0
14280.15,279.437219,21,0,0
14280.3,275.660128,21,1,0
14280.45,317.420821,21,0,1
14280.6,280.549283,21,1,0
14280.75,293.355569,21,0,0
14280.9,291.201911,21,0,0
14281.05,289.047552,21,1,0
14281.2,325.76624,21,0,1
14281.35,301.983466,21,0,0
14281.5,316.18978,21,0,0
14281.65,314.166287,21,1,0
14281.8,328.509693,21,1,1
14281.95,333.383562,21,0,1
14282.1,312.147948,21,0,0
14282.25,327.777441,21,0,0
14282.4,342.208519,21,0,0
14282.55,325.404756,21,1,0
14282.7,317.983747,21,1,0
14282.85,356.064117,21,0,1
14283.0,313.414139,21,1,0
14283.15,331.803106,21,0,1
14283.3,314.002124,22,1,1
14283.45,309.58377,22,0,1
14283.6,260.432181,22,2,0
14283.75,1046.983435,22,0,1
14283.9,234.896318,21,2,0
14284.05,270.205426,21,0,1
14284.2,254.931596,21,0,0
14284.35,249.916989,21,1,0
14284.5,283.055799,21,0,1
14284.65,265.898368,21,0,0
14284.8,277.021919,21,0,0
14284.95,292.624211,21,0,0
14285.1,305.102655,21,0,0
14285.25,307.80013,21,1,0
14285.4,315.98229,21,0,0
14285.55,331.750535,21,0,0
14285.7,348.152498,21,0,0
14285.85,339.069038,21,2,0
14286.0,376.980154,21,0,1
14286.15,368.193798,21,0,0
14286.3,381.829334,21,0,0
14286.45,370.566214,21,1,0
14286.6,399.43998,21,0,1
14286.75,372.949397,21,0,0
14286.9,363.268882,21,1,0
14287.05,818.995527,21,2,0
14287.2,354.714221,21,0,1
14287.35,317.309387,21,1,0
14287.5,298.950402,21,2,1
14287.65,286.651686,21,1,1
14287.8,295.21667,21,0,1
14287.95,268.971361,21,0,0
14288.1,274.144151,21,0,0
14288.25,277.202068,21,0,0
14288.4,272.735564,21,0,0
14288.55,273.000737,21,0,0
14288.7,257.079917,21,1,0
14288.85,302.004737,21,1,2
14289.0,285.407826,21,0,1
14289.15,263.39885,21,0,0
14289.3,268.392881,21,0,0
14289.45,275.252972,21,0,0
14289.6,253.441309,21,2,0
14289.75,288.755396,21,0,1
14289.9,262.297136,21,1,0
14290.05,286.001982,21,1,1
14290.2,288.465109,21,1,1
14290.35,947.990073,21,0,0
14290.5,259.375247,21,0,0
14290.65,267.658483,21,0,0
14290.8,259.173748,21,1,0
14290.95,1065.511325,21,0,0
14291.1,265.635586,20,0,0
14291.25,262.32865,20,0,0
14291.4,241.545705,20,2,0
14291.55,286.296495,20,1,2
14291.7,275.666806,20,0,1
14291.85,263.973445,20,0,0
14292.0,278.830565,20,0,0
14292.15,289.442186,20,1,0
14292.3,329.443504,20,0,1
14292.45,318.781601,20,0,0
14292.6,326.874373,20,0,0
14292.75,363.969846,20,0,1
14292.9,345.364861,20,0,0
14293.05,328.643452,20,1,0
14293.2,353.823446,21,0,1
14293.35,338.001287,21,0,0
14293.5,356.662351,21,1,1
14293.65,361.718179,21,0,1
14293.8,337.005278,21,0,0
14293.95,333.368102,21,0,0
14294.1,322.895374,21,1,0
14294.25,353.488987,21,0,1
14294.4,325.60745,21,0,0
14294.55,322.121296,21,0,0
14294.7,307.754226,21,2,0
14294.85,364.570587,21,0,2
14295.0,309.724625,21,0,0
14295.15,297.830321,21,0,0
14295.3,294.926294,21,0,0
14295.45,288.463993,21,1,0
14295.6,1110.083034,21,2,0
14295.75,330.448772,21,0,2
14295.9,253.902676,21,2,0
14296.05,294.053828,21,0,1
14296.2,259.781067,21,1,0
14296.35,238.639689,21,2,0
14296.5,296.7388,21,0,2
14296.65,240.441352,21,1,0
14296.8,277.379693,21,0,1
14296.95,248.94483,21,0,0
14297.1,248.909439,21,0,0
14297.25,235.437824,21,1,0
14297.4,222.488044,21,1,0
14297.55,257.107518,21,0,1
14297.7,238.000969,21,0,0
14297.85,243.373642,21,0,0
14298.0,242.483646,21,0,0
14298.15,230.450441,21,0,0
14298.3,222.56524,21,1,0
14298.45,261.632545,21,0,1
14298.6,232.195387,21,2,0
14298.75,261.550896,21,1,1
14298.9,276.40308,21,0,1
14299.05,252.237639,21,1,0
14299.2,272.602724,21,1,1
14299.35,284.798203,21,0,1
14299.5,264.763658,21,0,0
14299.65,261.940505,21,1,0
14299.8,296.814482,21,0,1
14299.95,269.021072,21,0,0
14300.1,244.128071,21,1,0
14300.25,267.101804,21,0,1
14300.4,239.533753,21,1,0
14300.55,786.401672,21,0,0
14300.7,200.139127,21,2,0
14300.85,983.188754,21,1,1
14301.0,240.072284,20,1,1
14301.15,799.815214,20,1,0
14301.3,218.379448,20,1,0
14301.45,263.992257,20,0,1
14301.6,252.264369,20,1,0
14301.75,298.039261,20,0,1
14301.9,291.62044,20,0,0
14302.05,305.337941,20,0,0
14302.2,309.447791,21,0,0
14302.35,403.666538,21,0,1
14302.5,348.443769,21,0,1
14302.65,345.305254,21,0,1
14302.8,297.244036,21,1,0
14302.95,278.447228,21,1,0
14303.1,960.152886,21,0,0
14303.25,256.052955,20,1,0
14303.4,233.606313,20,1,0
14303.55,992.298041,20,1,0
14303.7,252.624857,19,0,1
14303.85,199.205869,19,2,0
14304.0,202.407387,19,2,1
14304.15,214.175271,19,0,1
14304.3,188.445598,19,1,0
14304.45,223.074223,19,0,1
14304.6,208.767087,19,0,0
14304.75,213.214626,19,0,0
14304.9,223.839866,19,1,1
14305.05,225.301577,19,0,1
14305.2,167.313924,19,1,0
14305.35,165.753428,19,0,0
14305.5,153.35269,19,1,0
14305.65,150.020749,19,1,0
14305.8,187.513191,19,0,1
14305.95,169.396781,19,0,0
14306.1,175.206929,19,0,0
14306.25,192.769434,19,0,0
14306.4,214.367079,19,0,0
14306.55,195.865797,19,2,0
14306.7,264.84576,19,0,2
14306.85,230.193046,19,0,0
14307.0,237.038665,19,1,0
14307.15,285.990281,19,0,1
14307.3,257.548823,20,1,0
14307.45,287.144594,20,0,1
14307.6,270.172092,20,0,0
14307.75,276.973566,20,0,0
14307.9,274.051163,20,0,0
14308.05,228.131473,20,3,0
14308.2,261.111522,20,2,2
14308.35,241.522161,20,1,2
14308.5,221.067036,20,0,1
14308.65,193.968125,20,0,0
14308.8,143.554372,20,3,0
14308.95,203.822252,20,0,2
14309.1,158.329174,20,0,0
14309.25,173.671361,20,0,0
14309.4,184.157927,20,0,0
14309.55,187.693096,20,0,0
14309.7,191.228264,20,0,0
14309.85,187.023722,20,1,0
14310.0,212.072231,20,1,1
14310.15,223.157429,20,0,1
14310.3,211.770707,20,0,0
14310.45,225.054463,20,0,0
14310.6,235.352391,20,0,0
14310.75,230.765364,20,1,0
14310.9,245.648742,20,0,0
14311.05,261.566588,20,0,0
14311.2,273.301105,20,0,0
14311.35,284.257123,20,0,0
14311.5,241.554315,20,2,0
14311.65,271.624729,20,0,1
14311.8,253.297984,20,0,0
14311.95,265.177037,20,0,0
14312.1,249.001135,20,1,0
14312.25,1147.781685,20,0,0
14312.4,240.118847,19,1,0
14312.55,264.741481,19,0,1
14312.7,236.704751,19,0,0
14312.85,235.543376,19,0,0
14313.0,235.300959,19,0,0
14313.15,220.474664,19,2,0
14313.3,252.237178,19,1,2
14313.45,218.367423,19,1,1
14313.6,218.383647,19,1,1
14313.75,192.71038,19,0,0
14313.9,193.13397,19,0,0
14314.05,222.750301,19,0,1
14314.2,197.821194,19,0,0
14314.35,196.324395,19,0,0
14314.5,196.900384,19,0,0
14314.65,186.640778,19,1,0
14314.8,200.571875,19,1,1
14314.95,868.231531,19,0,0
14315.1,187.777361,18,0,0
14315.25,200.113935,18,0,0
14315.4,1088.038026,18,0,0
14315.55,237.04919,18,0,0
14315.7,251.639666,18,0,0
14315.85,260.532121,18,0,0
14316.0,274.896886,18,0,0
14316.15,287.693846,18,0,0
14316.3,302.197982,19,0,0
14316.45,294.311781,19,1,0
14316.6,296.633504,19,1,1
14316.75,361.486318,19,1,1
14316.9,256.153506,19,2,0
14317.05,1229.707549,19,1,1
14317.2,919.95921,20,1,0
14317.35,226.565297,20,3,1
14317.5,1090.473466,20,0,1
14317.65,199.230189,20,0,0
14317.8,198.819328,20,0,0
14317.95,182.070352,20,1,0
14318.1,161.984056,20,2,0
14318.25,210.081248,20,0,2
14318.4,164.143315,20,0,0
14318.55,163.811814,20,0,0
14318.7,162.36962,20,0,0
14318.85,174.106336,20,0,0
14319.0,174.908312,20,1,0
14319.15,191.321163,20,0,0
14319.3,241.13011,20,0,1
14319.45,238.133065,20,0,0
14319.6,258.212405,20,0,0
14319.75,254.625412,20,1,0
14319.9,278.600829,20,1,1
14320.05,300.985428,20,0,1
14320.2,274.995643,21,1,0
14320.35,299.324183,21,1,1
14320.5,312.875782,21,0,1
14320.65,287.447205,21,1,0
14320.8,320.003175,21,0,1
14320.95,276.513313,21,1,0
14321.1,301.476242,21,0,1
14321.25,279.769455,21,0,0
14321.4,271.142842,21,2,0
14321.55,300.744412,21,1,2
14321.7,264.364516,21,1,1
14321.85,266.712172,21,0,1
14322.0,228.65935,21,1,0
14322.15,265.006319,21,0,1
14322.3,248.509784,21,0,0
14322.45,238.078387,21,1,0
14322.6,277.753957,21,0,1
14322.75,263.090852,21,0,0
14322.9,275.97906,21,0,0
14323.05,273.749872,21,1,0
14323.2,827.026152,21,1,0
14323.35,306.32393,20,0,1
14323.5,296.882968,20,0,0
14323.65,292.919574,20,1,0
14323.8,296.973768,20,0,0
14323.95,305.040309,20,0,0
14324.1,310.971163,20,0,0
14324.25,317.026095,20,0,0
14324.4,303.610847,20,1,0
14324.55,323.422663,20,1,1
14324.7,319.339344,20,1,1
14324.85,813.043299,20,1,0
14325.0,357.79081,19,1,1
14325.15,307.057904,19,0,1
14325.3,287.444045,19,0,0
14325.45,287.148666,19,0,0
14325.6,287.635283,19,1,0
14325.75,299.268871,19,1,1
14325.9,279.672278,19,1,1
14326.05,253.34824,19,0,0
14326.2,224.22225,19,3,0
14326.35,270.727378,19,1,2
14326.5,260.98284,19,0,1
14326.65,262.855316,19,1,1
14326.8,244.775717,19,0,0
14326.95,253.957844,19,0,0
14327.1,261.687049,19,0,0
14327.25,271.831651,19,0,0
14327.4,281.976254,19,0,0
14327.55,290.094709,19,0,0
14327.7,298.324115,19,0,0
14327.85,296.855094,19,0,0
14328.0,300.427833,19,0,0
14328.15,313.286095,19,0,0
14328.3,310.285651,19,1,0
14328.45,336.855532,19,1,1
14328.6,319.66751,19,0,0
14328.75,332.050292,19,0,0
14328.9,336.386514,19,1,0
14329.05,359.839351,19,0,1
14329.2,311.114193,19,1,0
14329.35,332.375954,19,1,1
14329.5,341.067213,19,0,1
14329.65,316.424891,19,0,0
14329.8,285.873592,19,1,0
14329.95,288.413114,19,0,0
14330.1,290.030183,19,0,0
14330.25,289.780662,19,0,0
14330.4,287.84535,19,1,0
14330.55,279.497767,19,1,0
14330.7,297.934343,19,1,1
14330.85,307.854223,19,0,1
14331.0,286.412976,19,0,0
14331.15,296.692874,19,0,0
14331.3,314.008559,19,0,0
14331.45,321.368257,19,1,0
14331.6,354.991924,19,0,1
14331.75,334.277515,19,0,0
14331.9,334.563738,19,1,0
14332.05,369.67849,19,0,1
14332.2,344.91395,19,0,0
14332.35,345.24563,19,0,0
14332.5,359.0849,19,0,0
14332.65,371.885164,19,0,0
14332.8,375.020324,19,0,0
14332.95,382.252005,19,0,0
14333.1,375.701204,19,2,0
14333.25,1071.800213,19,1,1
14333.4,1044.745943,19,0,0
14333.55,372.734021,19,0,0
14333.7,369.923465,19,0,0
14333.85,356.341139,19,1,0
14334.0,986.846654,19,1,0
14334.15,1054.958939,18,0,0
14334.3,329.61797,17,0,0
14334.45,298.989348,17,1,0
14334.6,299.084636,17,0,0
14334.75,298.796583,17,0,0
14334.9,282.357777,17,1,0
14335.05,317.959835,17,0,1
14335.2,294.451526,17,1,0
14335.35,329.706057,17,0,1
14335.5,313.545375,17,0,0
14335.65,323.481549,17,0,0
14335.8,355.303129,17,0,1
14335.95,354.187562,17,0,1
14336.1,327.000751,17,0,0
14336.25,336.241417,17,0,0
14336.4,324.482292,17,2,0
14336.55,365.439502,17,1,2
14336.7,343.439167,17,0,1
14336.85,326.822416,17,0,0
14337.0,323.103117,17,0,0
14337.15,327.386497,17,0,0
14337.3,334.169451,17,0,0
14337.45,333.644049,17,0,0
14337.6,315.852051,17,1,0
14337.75,343.369755,17,0,1
14337.9,325.612853,17,0,0
14338.05,333.952806,17,0,0
14338.2,334.984404,17,0,0
14338.35,338.744124,17,0,0
14338.5,349.721596,17,0,0
14338.65,328.327171,17,2,0
14338.8,363.599818,17,0,1
14338.95,346.678751,17,0,0
14339.1,355.74747,17,0,0
14339.25,365.683645,18,0,0
14339.4,376.39832,18,0,0
14339.55,395.323997,18,0,0
14339.7,414.120304,18,0,0
14339.85,423.814232,18,0,0
14340.0,433.29472,18,0,0
14340.15,443.865161,18,0,0
14340.3,444.23171,18,1,0
14340.45,1271.46329,18,0,0
14340.6,435.971183,18,0,0
14340.75,430.005651,18,1,0
14340.9,445.535261,18,1,1
14341.05,438.884349,18,1,1
14341.2,444.139309,18,0,1
14341.35,397.440248,18,2,0
14341.5,453.421239,18,0,2
14341.65,409.111326,18,0,0
14341.8,412.545297,18,0,0
14341.95,408.211418,18,0,0
14342.1,400.525841,18,0,0
14342.25,421.747676,18,0,1
14342.4,374.848093,18,1,0
14342.55,395.798893,18,0,1
14342.7,363.304055,18,1,0
14342.85,392.979905,18,0,1
14343.0,365.961671,18,0,0
14343.15,353.491156,18,1,0
14343.3,367.767752,18,0,0
14343.45,363.155061,18,0,0
14343.6,369.549828,18,0,0
14343.75,366.261288,18,1,0
14343.9,395.761871,18,0,1
14344.05,362.940499,18,1,0
14344.2,971.280755,18,1,0
14344.35,1063.10418,17,0,0
14344.5,384.371576,17,0,0
14344.65,361.123916,17,2,0
14344.8,382.14037,17,1,2
14344.95,349.65153,17,0,1
14345.1,283.53761,17,2,0
14345.25,330.021819,17,0,2
14345.4,253.722196,17,1,0
14345.55,249.755002,17,3,1
14345.7,260.366915,17,0,1
14345.85,216.795929,17,1,0
14346.0,329.767864,17,0,2
14346.15,291.927039,17,1,1
14346.3,228.281088,17,0,1
14346.45,202.184231,17,0,0
14346.6,201.438405,17,0,0
14346.75,164.753044,17,1,0
14346.9,162.616856,17,0,0
14347.05,157.348365,17,1,0
14347.2,848.713715,17,2,0
14347.35,160.240122,16,0,0
14347.5,176.227309,16,0,0
14347.65,190.10826,16,0,0
14347.8,212.439069,16,0,0
14347.95,216.515731,16,2,0
14348.1,299.255924,16,0,2
14348.25,268.455865,16,0,0
14348.4,285.76143,16,0,0
14348.55,302.004922,16,0,0
14348.7,315.462143,16,0,0
14348.85,324.208699,16,0,0
14349.0,351.155297,16,0,1
14349.15,310.275418,16,1,0
14349.3,312.532444,16,1,1
14349.45,290.927408,16,1,0
14349.6,302.914092,16,1,1
14349.75,306.421826,16,0,1
14349.9,299.394545,16,0,0
14350.05,312.038456,16,0,0
14350.2,322.183704,16,0,0
14350.35,323.606382,16,0,0
14350.5,320.559512,16,0,0
14350.65,314.787892,16,1,0
14350.8,300.305199,16,2,1
14350.95,293.148378,16,1,1
14351.1,271.017146,16,0,0
14351.25,268.702486,16,0,0
14351.4,248.327736,16,1,0
14351.55,252.625025,16,0,0
14351.7,240.016743,16,2,0
14351.85,1117.779581,16,1,1
14352.0,243.553386,16,0,0
14352.15,231.869697,16,1,0
14352.3,264.698823,16,0,1
14352.45,250.376476,16,0,0
14352.6,259.844787,16,0,0
14352.75,263.521024,16,1,0
14352.9,811.895046,16,0,0
14353.05,289.236568,15,0,0
14353.2,299.204435,15,0,0
14353.35,303.684376,15,0,0
14353.5,303.72798,15,0,0
14353.65,314.730987,15,0,0
14353.8,324.079519,15,0,0
14353.95,314.336214,15,1,0
14354.1,338.681504,15,1,1
14354.25,355.373276,15,0,1
14354.4,338.809128,15,0,0
14354.55,324.415329,15,1,0
14354.7,382.734412,15,0,2
14354.85,333.823221,15,1,0
14355.0,353.556467,15,1,1
14355.15,353.820456,15,0,1
14355.3,325.258355,15,0,0
14355.45,326.300844,15,0,0
14355.6,320.979034,15,0,0
14355.75,320.100138,15,0,0
14355.9,326.363689,15,0,0
14356.05,330.896524,15,0,0
14356.2,334.15777,15,1,0
14356.35,359.325549,15,0,1
14356.5,339.879554,15,0,0
14356.65,344.81343,15,0,0
14356.8,353.162492,15,0,0
14356.95,366.483877,15,1,0
14357.1,388.070298,15,3,2
14357.25,929.54008,15,1,1
14357.4,330.414598,15,0,0
14357.55,329.465996,15,0,0
14357.7,320.704539,15,2,0
14357.85,1271.48675,15,0,1
14358.0,332.775866,14,0,0
14358.15,345.645989,14,0,0
14358.3,324.046643,14,1,0
14358.45,347.789728,14,0,1
14358.6,319.3391,14,0,0
14358.75,316.643653,14,0,0
14358.9,317.074899,14,0,0
14359.05,344.854297,14,0,1
14359.2,285.389786,14,1,0
14359.35,282.648625,14,0,0
14359.5,262.290893,14,2,0
14359.65,1086.05792,14,1,0
14359.8,290.123532,14,0,1
14359.95,269.319771,14,0,0
14360.1,256.858788,14,1,0
14360.25,302.607383,14,0,1
14360.4,295.014004,14,0,0
14360.55,304.955059,14,0,0
14360.7,298.78459,14,1,0
14360.85,320.152995,14,0,0
14361.0,338.123204,14,0,0
14361.15,327.902452,14,1,0
14361.3,345.363607,14,1,1
14361.45,372.467399,14,0,2
14361.6,304.955145,14,1,0
14361.75,1211.472658,14,1,0
14361.9,311.93579,13,1,1
14362.05,903.113142,13,1,0
14362.2,262.887511,13,2,1
14362.35,281.147617,13,1,2
14362.5,235.860802,13,0,0
14362.65,235.074128,13,0,0
14362.8,226.891704,13,1,0
14362.95,219.487779,13,1,0
14363.1,230.274259,13,0,0
14363.25,234.223099,13,1,0
14363.4,234.828826,13,1,0
14363.55,299.487344,13,0,2
14363.7,264.402263,13,0,0
14363.85,367.042893,13,0,1
14364.0,291.228594,13,0,0
14364.15,303.097815,13,0,0
14364.3,322.334262,13,0,0
14364.45,314.962112,13,2,0
14364.6,318.455992,13,2,1
14364.75,1012.850542,13,0,1
14364.9,305.053084,12,0,0
14365.05,315.493773,12,0,0
14365.2,309.127434,12,0,0
14365.35,284.369281,12,1,0
14365.5,308.25185,12,0,1
14365.65,279.747755,12,0,0
14365.8,273.148628,12,0,0
14365.95,243.942158,12,1,0
14366.1,240.968934,12,0,0
14366.25,242.187598,12,0,0
14366.4,194.564351,12,4,0
14366.55,283.095563,12,0,3
14366.7,213.004116,12,0,0
14366.85,221.553619,12,0,0
14367.0,232.454238,12,0,0
14367.15,241.370515,12,0,0
14367.3,243.61154,12,1,0
14367.45,280.233289,12,0,1
14367.6,245.820565,12,1,0
14367.75,256.925813,12,0,0
14367.9,227.887565,12,1,0
14368.05,218.115397,12,1,0
14368.2,783.331865,12,0,0
14368.35,214.288987,12,0,0
14368.5,185.002713,12,2,0
14368.65,225.08826,12,1,2
14368.8,204.769889,12,0,1
14368.95,184.451519,12,0,0
14369.1,167.006471,12,1,0
14369.25,206.205222,12,0,1
14369.4,191.114315,12,0,0
14369.55,174.084597,12,1,0
14369.7,197.561069,12,0,1
14369.85,153.835734,12,1,0
14370.0,270.03934,12,0,2
14370.15,158.136471,12,0,0
14370.3,152.209759,12,0,0
14370.45,151.219826,12,0,0
14370.6,163.073827,12,0,0
14370.75,169.797965,12,0,0
14370.9,151.334371,12,1,0
14371.05,182.552223,12,0,1
14371.2,138.714921,12,2,0
14371.35,199.549719,12,0,2
14371.5,169.722692,12,0,0
14371.65,182.023343,12,0,0
14371.8,197.711091,12,0,0
14371.95,211.767173,12,0,0
14372.1,216.598972,12,0,0
14372.25,299.778185,12,0,1
14372.4,201.524114,12,2,0
14372.55,934.786563,12,1,0
14372.7,183.173615,12,1,0
14372.85,184.00179,12,2,1
14373.0,192.584769,12,0,1
14373.15,180.036144,12,0,0
14373.3,175.59217,13,1,0
14373.45,210.651072,13,0,1
14373.6,208.114945,13,0,0
14373.75,221.973615,13,0,0
14373.9,231.060042,13,0,0
14374.05,241.199226,13,0,0
14374.2,248.883433,14,0,0
14374.35,242.410447,14,1,0
14374.5,266.515099,14,0,1
14374.65,237.852306,14,1,0
14374.8,283.507769,14,0,1
14374.95,248.145917,14,1,0
14375.1,277.186197,14,0,1
14375.25,257.863236,15,0,0
14375.4,249.915771,15,1,0
14375.55,248.349429,15,0,0
14375.7,219.131725,15,2,0
14375.85,252.175892,15,0,1
14376.0,229.373063,15,0,0
14376.15,231.888591,15,0,0
14376.3,200.554064,15,1,0
14376.45,204.508011,15,0,0
14376.6,214.182707,15,0,0
14376.75,193.040258,15,2,0
14376.9,252.959264,15,1,2
14377.05,233.472028,15,0,1
14377.2,220.371863,15,0,0
14377.35,229.860821,15,0,0
14377.5,222.127112,15,1,0
14377.65,253.64324,15,0,1
14377.8,232.2815,15,0,0
14377.95,232.133554,15,1,0
14378.1,225.710649,15,1,0
14378.25,247.757383,16,0,1
14378.4,223.260612,16,0,0
14378.55,227.438759,16,0,0
14378.7,197.39725,16,2,0
14378.85,227.093291,16,0,1
14379.0,200.773418,16,0,0
14379.15,208.607183,16,0,0
14379.3,212.66042,16,0,0
14379.45,194.235158,16,1,0
14379.6,216.144456,16,0,1
14379.75,175.119375,16,1,0
14379.9,180.1527,16,2,1
14380.05,180.024488,16,1,1
14380.2,704.966516,16,1,0
14380.35,187.507154,15,0,1
14380.5,169.888419,15,0,0
14380.65,187.07782,15,0,0
14380.8,183.664748,15,1,0
14380.95,774.1145,15,0,0
14381.1,201.972327,14,0,0
14381.25,209.181144,15,0,0
14381.4,204.093787,15,1,0
14381.55,239.171614,15,0,1
14381.7,221.381597,15,0,0
14381.85,223.38641,15,1,0
14382.0,740.269277,15,0,1
14382.15,242.313473,15,0,0
14382.3,247.394501,15,0,0
14382.45,251.69703,15,0,0
14382.6,233.702092,15,1,0
14382.75,275.618698,15,1,2
14382.9,249.869418,15,0,1
14383.05,209.156683,15,1,0
14383.2,187.687876,15,1,0
14383.35,216.391882,15,0,1
14383.5,196.501944,15,0,0
14383.65,200.028082,15,0,0
14383.8,208.751069,15,0,0
14383.95,216.378509,15,0,0
14384.1,219.92291,15,0,0
14384.25,220.755913,15,1,0
14384.4,236.030522,15,1,1
14384.55,236.111879,15,0,1
14384.7,211.990805,15,0,0
14384.85,213.420403,15,0,0
14385.0,195.951572,15,1,0
14385.15,179.9382,15,2,0
14385.3,231.987089,15,0,2
14385.45,184.481534,15,0,0
14385.6,176.167333,15,1,0
14385.75,172.964716,15,2,1
14385.9,190.737068,15,1,2
14386.05,174.400702,15,0,1
14386.2,142.389008,15,1,0
14386.35,181.13895,15,0,1
14386.5,163.466016,15,0,0
14386.65,167.677468,15,0,0
14386.8,168.385669,15,1,0
14386.95,194.624291,15,0,1
14387.1,165.442126,15,0,0
14387.25,162.182554,15,0,0
14387.4,165.64712,15,0,0
14387.55,166.657567,15,1,0
14387.7,887.901147,15,2,0
14387.85,220.827969,15,0,2
14388.0,184.93424,15,0,0
14388.15,208.872138,15,0,0
14388.3,197.290611,16,1,0
14388.45,206.453961,16,0,0
14388.6,213.956809,16,0,0
14388.75,208.315701,16,1,0
14388.9,226.18449,16,1,1
14389.05,233.741226,16,0,1
14389.2,213.666845,16,0,0
14389.35,214.133649,16,0,0
14389.5,244.104649,16,0,1
14389.65,222.884531,16,1,0
14389.8,244.93251,16,1,1
14389.95,252.74271,16,0,1
14390.1,214.34214,16,1,0
14390.25,229.978424,16,1,1
14390.4,210.913267,16,0,0
14390.55,217.944968,16,0,0
14390.7,222.056588,16,0,0
14390.85,181.650519,16,2,0
14391.0,218.122032,16,0,1
14391.15,196.454195,16,0,0
14391.3,201.57734,16,0,0
14391.45,178.984421,16,2,0
14391.6,206.531285,16,1,1
14391.75,222.593873,16,0,1
14391.9,192.977207,16,1,0
14392.05,140.814224,16,2,0
14392.2,141.243668,16,0,0
14392.35,133.773668,16,1,0
14392.5,146.340896,16,0,0
14392.65,137.131226,16,1,0
14392.8,172.144745,16,0,1
14392.95,153.074287,16,0,0
14393.1,150.172884,16,1,0
14393.25,172.117976,16,1,1
14393.4,180.370792,16,0,1
14393.55,159.222214,16,0,0
14393.7,161.52441,16,0,0
14393.85,170.145313,16,0,0
14394.0,171.798442,16,0,0
14394.15,176.486904,16,0,0
14394.3,177.394837,16,0,0
14394.45,177.404226,16,1,0
14394.6,1175.650829,16,0,0
14394.75,176.793605,16,1,0
14394.9,210.408071,16,0,1
14395.05,192.245565,16,0,0
14395.2,204.167156,16,0,0
14395.35,203.343939,16,0,0
14395.5,205.929244,16,0,0
14395.65,208.863816,16,0,0
14395.8,214.916396,16,0,0
14395.95,220.562483,16,0,0
14396.1,205.421635,16,1,0
14396.25,238.742287,16,0,1
14396.4,244.093119,16,0,1
14396.55,213.539599,16,0,0
14396.7,205.052404,16,1,0
14396.85,228.765704,16,0,1
14397.0,163.932022,16,1,0
14397.15,168.469564,16,0,0
14397.3,171.361513,17,0,0
14397.45,162.86791,17,1,0
14397.6,189.490075,17,0,1
14397.75,152.2639,17,1,0
14397.9,161.425131,17,1,1
14398.05,149.506237,17,1,1
14398.2,111.140081,17,1,0
14398.35,126.867598,17,1,1
14398.5,86.089835,17,1,0
14398.65,118.441783,17,0,1
14398.8,89.250926,17,0,0
14398.95,68.123783,17,1,0
14399.1,71.133503,17,0,0
14399.25,77.576174,17,0,0
14399.4,55.28408,17,2,0
14399.55,913.522496,17,1,0
14399.7,85.35788,16,0,1
14399.85,79.441635,16,0,0
14400.0,96.197789,16,0,0
14400.15,115.102268,16,0,0
14400.3,132.154859,16,0,0
14400.45,151.108897,16,0,0
14400.6,168.417342,16,0,0
14400.75,185.725787,16,0,0
14400.9,197.279778,16,0,0
14401.05,208.833769,16,0,0
14401.2,219.60926,16,0,0
14401.35,223.535835,16,0,0
14401.5,232.611837,16,0,0
14401.65,237.435338,16,0,0
14401.8,244.937976,16,0,0
14401.95,245.742089,16,0,0
14402.1,236.145795,16,1,0
14402.25,266.454103,16,0,1
14402.4,237.380831,16,0,0
14402.55,264.2818,16,0,1
14402.7,238.989056,16,0,0
14402.85,239.41998,16,0,0
14403.0,236.417951,16,0,0
14403.15,233.010612,16,0,0
14403.3,229.603274,16,0,0
14403.45,222.415406,16,0,0
14403.6,206.709192,16,1,0
14403.75,225.734334,16,0,1
