tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
13899.3,0.572128,22,1,1,3246.0,11
13899.45,1.09774,22,0,0,3246.0,11
13899.6,0.37526,21,1,0,2862.0,10
13899.75,0.55314,21,0,1,2862.0,11
13899.9,0.385132,21,0,0,3245.0,12
13900.05,0.38709,21,0,0,3245.0,12
13900.2,0.354996,22,2,0,2852.0,10
13900.35,0.614177,22,0,2,2852.0,10
13900.5,0.352116,22,0,0,2852.0,10
13900.65,0.25859,22,3,0,1783.0,7
13900.8,0.595714,22,0,2,2166.0,8
13900.95,0.248949,22,0,0,2527.0,9
13901.1,0.261985,22,0,0,2527.0,9
13901.25,0.514389,22,1,1,2527.0,8
13901.4,0.313841,22,1,1,2528.0,8
13901.55,0.429907,22,0,1,2528.0,8
13901.7,0.256944,22,1,0,2528.0,7
13901.85,0.322054,22,1,1,2148.0,6
13902.0,0.426719,22,0,1,2541.0,8
13902.15,0.271498,22,0,0,2541.0,8
13902.3,0.289871,22,0,0,2541.0,8
13902.45,0.27977,22,1,0,3249.0,10
13902.6,0.488318,22,0,1,3249.0,10
13902.75,0.344202,22,0,0,3249.0,10
13902.9,0.367261,22,0,0,3249.0,10
13903.05,0.384995,22,0,0,3249.0,11
13903.2,0.411558,22,0,0,3632.0,12
13903.35,0.43965,22,0,0,3632.0,12
13903.5,0.454481,22,0,0,3632.0,12
13903.65,0.457088,22,0,0,4012.0,13
13903.8,0.482732,22,0,0,4012.0,13
13903.95,0.481977,22,1,0,3634.0,12
13904.1,1.218373,22,0,0,3634.0,12
13904.25,0.475344,21,0,0,3995.0,13
13904.4,0.462277,21,1,0,3611.0,13
13904.55,0.649989,21,0,1,3611.0,13
13904.7,0.491884,21,0,0,3611.0,13
13904.85,0.501833,21,0,0,3611.0,13
13905.0,0.499427,21,0,0,3611.0,13
13905.15,0.495177,21,0,0,3611.0,13
13905.3,0.480315,21,0,0,3611.0,13
13905.45,0.459564,21,1,0,3252.0,12
13905.6,0.633878,21,0,1,3252.0,12
13905.75,0.444228,21,0,0,3252.0,12
13905.9,0.4997,21,0,1,3252.0,12
13906.05,0.403232,21,0,0,3252.0,12
13906.2,0.344366,21,3,0,2649.0,11
13906.35,0.840675,21,0,3,2649.0,11
13906.5,0.342396,21,1,0,2649.0,10
13906.65,0.316912,21,1,0,2288.0,9
13906.8,0.475952,21,1,1,2288.0,8
13906.95,0.363163,21,1,1,1905.0,7
13907.1,0.468439,21,0,1,1905.0,7
13907.25,0.295522,21,0,0,2264.0,8
13907.4,0.303249,21,0,0,2264.0,8
13907.55,0.308411,21,0,0,2264.0,9
13907.7,0.317075,21,0,0,2264.0,9
13907.85,0.319364,21,0,0,2264.0,9
13908.0,0.32683,21,0,0,3251.0,12
13908.15,0.332509,21,1,0,2871.0,11
13908.3,0.349488,21,0,0,2871.0,11
13908.45,0.366467,21,0,0,3612.0,13
13908.6,0.399106,21,0,0,3612.0,14
13908.75,0.430075,21,0,0,3995.0,15
13908.9,0.457746,21,0,0,3995.0,15
13909.05,0.477738,21,0,0,3995.0,16
13909.2,0.503872,21,0,0,3995.0,16
13909.35,0.518563,21,0,0,3995.0,16
13909.5,0.485368,21,2,0,3291.0,14
13909.65,1.323593,21,0,1,3291.0,14
13909.8,0.493261,20,0,0,3291.0,14
13909.95,0.472627,20,1,0,2930.0,13
13910.1,0.626771,20,1,1,2930.0,12
13910.25,1.180731,20,1,0,2571.0,11
13910.4,0.592816,20,0,1,2571.0,11
13910.55,0.420838,20,0,0,2571.0,11
13910.7,0.411122,20,0,0,2571.0,11
13910.85,0.38456,20,1,0,2191.0,10
13911.0,0.541512,20,1,1,1839.0,9
13911.15,0.531901,20,0,1,1839.0,9
13911.3,0.35711,20,0,0,2204.0,10
13911.45,0.443166,20,0,1,2204.0,10
13911.6,0.370052,20,0,0,2204.0,10
13911.75,0.370589,20,0,0,2565.0,11
13911.9,0.37651,20,0,0,2950.0,12
13912.05,0.365669,20,1,0,3309.0,12
13912.2,0.38902,20,0,0,3309.0,12
13912.35,0.405135,20,0,0,3309.0,12
13912.5,0.380519,20,2,0,3013.0,10
13912.65,0.39897,20,0,0,3393.0,11
13912.8,0.422363,20,0,0,4041.0,13
13912.95,0.442028,20,0,0,4041.0,13
13913.1,0.459833,20,0,0,4041.0,14
13913.25,0.47601,20,0,0,4041.0,14
13913.4,0.464212,20,1,0,3656.0,13
13913.55,0.649881,20,0,1,3656.0,13
13913.7,0.457088,20,1,0,3656.0,12
13913.85,0.5423,20,0,1,3656.0,13
13914.0,0.469794,20,0,0,3656.0,13
13914.15,0.432562,20,2,0,2915.0,12
13914.3,0.623271,20,0,1,2915.0,12
13914.45,0.425092,20,1,0,2556.0,11
13914.6,0.597102,20,0,1,2556.0,11
13914.75,0.422819,20,0,0,2556.0,11
13914.9,0.42749,20,0,0,2556.0,11
13915.05,0.432161,20,0,0,2556.0,11
13915.2,0.413617,20,1,0,2645.0,11
13915.35,0.571758,20,0,1,2645.0,11
13915.5,0.416478,20,0,0,2645.0,11
13915.65,0.421811,20,0,0,2645.0,11
13915.8,0.414742,20,0,0,2645.0,11
13915.95,0.402597,20,0,0,3025.0,12
13916.1,0.39795,20,1,0,3025.0,11
13916.25,0.484531,20,0,1,3384.0,12
13916.4,0.414497,20,0,0,3384.0,12
13916.55,0.409678,20,1,0,3384.0,11
13916.7,1.17934,20,0,0,3384.0,11
13916.85,0.427887,20,0,0,3384.0,11
13917.0,0.4309,20,0,0,3680.0,12
13917.15,0.403835,20,1,0,3287.0,11
13917.3,0.576543,20,0,1,3287.0,11
13917.45,0.392679,20,0,0,3287.0,11
13917.6,0.362948,20,2,0,3287.0,9
13917.75,1.116063,20,1,1,2928.0,9
13917.9,1.035982,20,0,0,2928.0,10
13918.05,0.328223,19,0,0,2928.0,10
13918.2,0.299411,19,1,0,2576.0,9
13918.35,0.445094,19,1,1,2196.0,8
13918.5,0.596607,19,2,2,1517.0,6
13918.65,0.389831,19,0,1,1517.0,6
13918.8,0.23364,19,0,0,1517.0,6
13918.95,0.238311,19,0,0,1910.0,7
13919.1,0.245897,19,0,0,1910.0,7
13919.25,0.245461,20,0,0,1910.0,7
13919.4,0.420367,20,0,1,2269.0,9
13919.55,0.259143,20,0,0,2269.0,9
13919.7,0.345118,20,0,1,2652.0,10
13919.85,0.271767,20,0,0,2652.0,10
13920.0,0.244698,20,1,0,2620.0,10
13920.15,0.43828,20,0,1,3386.0,12
13920.3,0.28314,20,0,0,3682.0,13
13920.45,0.260759,20,2,0,2924.0,11
13920.6,1.232585,20,0,1,2924.0,11
13920.75,0.311447,19,0,0,2924.0,11
13920.9,0.311046,19,1,0,2565.0,10
13921.05,0.498057,19,0,1,2926.0,11
13921.2,0.314269,19,1,0,2543.0,10
13921.35,0.507372,19,0,1,2543.0,11
13921.5,0.342855,19,0,0,2543.0,11
13921.65,0.302482,19,2,0,1777.0,9
13921.8,0.66113,19,0,2,2161.0,10
13921.95,0.307994,19,0,0,2161.0,10
13922.1,0.303533,19,0,0,2161.0,10
13922.25,0.303572,19,0,0,2526.0,11
13922.4,0.391972,19,0,1,2526.0,11
13922.55,0.295709,19,1,0,2165.0,10
13922.7,0.452756,19,1,1,2228.0,10
13922.85,0.456326,19,0,1,2228.0,10
13923.0,0.311104,19,0,0,2228.0,10
13923.15,0.314008,19,0,0,2228.0,10
13923.3,0.316912,19,0,0,2228.0,10
13923.45,0.306274,19,1,0,2611.0,11
13923.6,0.51585,19,0,1,2611.0,11
13923.75,0.363626,19,0,0,2994.0,12
13923.9,0.381932,19,1,0,2994.0,11
13924.05,0.481304,19,0,1,2994.0,12
13924.2,0.427599,19,0,0,2994.0,12
13924.35,0.445886,19,0,0,3355.0,13
13924.5,0.471892,19,0,0,3651.0,14
13924.65,0.496991,19,0,0,3651.0,14
13924.8,0.519769,19,0,0,3651.0,14
13924.95,0.532054,19,0,0,3651.0,14
13925.1,0.538882,19,0,0,3651.0,14
13925.25,0.545701,19,0,0,4034.0,15
13925.4,0.550874,19,0,0,4034.0,15
13925.55,0.548516,19,0,0,4034.0,15
13925.7,0.548336,19,0,0,4034.0,16
13925.85,0.528025,19,1,0,3654.0,15
13926.0,0.499143,19,1,0,3358.0,14
13926.15,0.64948,19,0,1,3358.0,14
13926.3,0.485761,19,0,0,3358.0,14
13926.45,0.477641,19,0,0,3358.0,14
13926.6,0.470167,19,0,0,3358.0,14
13926.75,0.437038,19,1,0,2993.0,13
13926.9,0.416042,19,1,0,2609.0,12
13927.05,0.589204,19,0,1,2974.0,13
13927.2,0.366179,19,3,0,2229.0,10
13927.35,0.803631,19,0,3,2613.0,11
13927.5,0.380091,19,0,0,2613.0,11
13927.65,0.388257,19,0,0,2613.0,11
13927.8,0.390585,19,1,0,3277.0,12
13927.95,0.489062,19,0,1,3277.0,12
13928.1,0.426038,19,0,0,3607.0,13
13928.25,0.387405,19,1,0,3224.0,12
13928.4,0.396825,19,0,0,3224.0,12
13928.55,0.406494,19,0,0,3224.0,12
13928.7,0.405785,19,0,0,3608.0,13
13928.85,0.383902,19,1,0,3224.0,12
13929.0,0.567457,19,0,1,4316.0,16
13929.15,0.402547,19,1,0,3948.0,15
13929.3,0.402874,19,1,0,3596.0,14
13929.45,0.538098,19,2,1,2935.0,12
13929.6,0.527874,19,1,1,2605.0,12
13929.75,0.375856,19,0,0,2605.0,12
13929.9,0.396323,19,0,0,2605.0,12
13930.05,0.411753,19,0,0,2988.0,13
13930.2,0.412383,19,1,0,2641.0,12
13930.35,0.596543,19,0,1,2641.0,12
13930.5,0.438144,19,0,0,2641.0,12
13930.65,0.433449,19,0,0,3025.0,13
13930.8,0.436283,19,0,0,3025.0,13
13930.95,0.439444,19,0,0,3025.0,13
13931.1,0.424419,19,1,0,3377.0,13
13931.25,0.505629,19,0,1,3742.0,14
13931.4,0.420005,19,1,0,3381.0,13
13931.55,0.608075,19,0,1,3381.0,13
13931.7,0.436011,19,0,0,3381.0,13
13931.85,0.441577,19,0,0,3381.0,13
13932.0,0.425462,19,1,0,3342.0,13
13932.15,0.596806,19,1,1,3342.0,12
13932.3,1.146511,19,0,0,3342.0,12
13932.45,0.370928,19,3,0,2611.0,9
13932.6,0.448962,19,0,1,2611.0,9
13932.75,0.332248,19,1,0,2630.0,9
13932.9,0.503978,19,0,1,2630.0,10
13933.05,0.326464,19,0,0,2630.0,10
13933.2,0.323467,20,0,0,2991.0,11
13933.35,0.325853,20,0,0,2991.0,11
13933.5,0.469544,20,2,1,2632.0,9
13933.65,0.998356,20,0,0,2632.0,9
13933.8,0.29678,20,1,0,3377.0,10
13933.95,0.382283,20,0,1,3377.0,10
13934.1,0.8878,20,0,1,3377.0,10
13934.25,0.298099,20,0,0,3377.0,11
13934.4,0.261374,20,2,0,2608.0,9
13934.55,0.631438,20,0,2,2973.0,10
13934.7,0.27158,20,1,0,2612.0,9
13934.85,0.997364,20,0,0,2612.0,9
13935.0,0.302899,19,0,0,2612.0,9
13935.15,0.230884,19,2,0,2225.0,8
13935.3,0.43018,19,0,1,2225.0,8
13935.45,0.430288,19,0,1,2225.0,8
13935.6,0.244188,19,1,0,1873.0,8
13935.75,0.25019,19,0,0,1873.0,8
13935.9,0.25782,19,0,0,2225.0,9
13936.05,0.267769,19,0,0,2225.0,9
13936.2,0.241623,19,1,0,2931.0,11
13936.35,0.438782,19,0,1,2931.0,11
13936.5,0.284335,19,0,0,2931.0,11
13936.65,0.361513,19,1,1,2551.0,10
13936.8,0.48339,19,0,1,2551.0,10
13936.95,0.300672,19,1,0,2570.0,10
13937.1,0.495197,19,0,1,2925.0,11
13937.25,0.340644,19,0,0,3685.0,13
13937.4,0.352057,19,1,0,3389.0,12
13937.55,0.37398,19,0,0,3389.0,12
13937.7,0.395248,19,0,0,3389.0,12
13937.85,0.400534,19,0,0,3389.0,12
13938.0,0.401126,19,0,0,3748.0,13
13938.15,0.404368,19,0,0,3748.0,13
13938.3,0.376708,19,1,0,3396.0,13
13938.45,0.526206,19,1,1,3392.0,13
13938.6,0.516508,19,2,1,3037.0,11
13938.75,0.57108,19,2,2,3025.0,10
13938.9,0.592209,19,0,2,3025.0,10
13939.05,0.339593,19,0,0,3025.0,10
13939.2,0.32312,19,1,0,2641.0,9
13939.35,0.514429,19,0,1,2641.0,9
13939.5,0.330964,19,1,0,2282.0,8
13939.65,0.505239,19,0,1,2282.0,8
13939.8,0.32806,19,0,0,2282.0,8
13939.95,0.331018,19,0,0,2282.0,8
13940.1,0.331003,19,0,0,2634.0,9
13940.25,0.309987,19,1,0,2653.0,9
13940.4,0.483609,19,0,1,3008.0,11
13940.55,0.329282,19,0,0,3385.0,13
13940.7,0.353209,19,0,0,3385.0,13
13940.85,0.373318,19,0,0,3385.0,13
13941.0,0.388997,19,0,0,3769.0,14
13941.15,0.399289,19,0,0,3769.0,14
13941.3,0.390488,19,2,0,3743.0,13
13941.45,0.670932,19,0,2,3743.0,13
13941.6,0.39911,19,1,0,3391.0,12
13941.75,0.579716,19,0,1,3391.0,12
13941.9,0.40642,19,0,0,3391.0,12
13942.05,0.385307,19,1,0,3756.0,12
13942.2,0.453154,19,0,1,3756.0,12
13942.35,0.353887,19,1,0,3373.0,11
13942.5,0.492187,19,1,1,2990.0,10
13942.65,0.289867,19,1,0,2606.0,9
13942.8,0.44009,19,2,1,2251.0,7
13942.95,0.408852,19,1,1,1874.0,6
13943.1,0.409346,19,0,1,2259.0,8
13943.25,0.233749,19,0,0,2259.0,8
13943.4,0.236123,19,0,0,2611.0,9
13943.55,0.232877,19,1,0,2231.0,9
13943.7,0.398319,19,1,1,1872.0,8
13943.85,0.396903,19,1,1,1872.0,8
13944.0,0.235994,19,0,0,1872.0,8
13944.15,0.251074,19,0,0,2638.0,10
13944.3,0.282105,19,0,0,2638.0,10
13944.45,0.279197,19,1,0,2657.0,10
13944.6,0.307823,19,0,0,3012.0,11
13944.75,0.333766,19,0,0,3389.0,12
13944.9,0.359741,19,0,0,3389.0,12
13945.05,0.372687,19,0,0,3389.0,12
13945.2,0.380317,19,0,0,3389.0,12
13945.35,0.393263,19,0,0,3769.0,13
13945.5,0.411566,19,0,0,4128.0,14
13945.65,0.405672,19,1,0,3745.0,13
13945.8,0.563556,19,1,1,3393.0,12
13945.95,0.544637,19,1,1,3009.0,11
13946.1,0.550046,19,1,1,2625.0,10
13946.25,0.703193,20,0,2,2625.0,10
13946.4,0.359126,20,0,0,2625.0,11
13946.55,0.360457,20,0,0,2625.0,11
13946.7,0.360652,20,0,0,2625.0,11
13946.85,0.350197,20,0,0,2625.0,11
13947.0,0.31646,20,1,0,2266.0,10
13947.15,0.456843,20,1,1,1883.0,9
13947.3,0.458007,20,0,1,1883.0,9
13947.45,0.274666,20,0,0,2266.0,10
13947.6,0.234862,20,3,0,2233.0,8
13947.75,0.386527,20,1,2,2262.0,8
13947.9,0.421596,20,0,1,3327.0,11
13948.05,0.291661,20,0,0,3327.0,11
13948.2,0.322677,21,0,0,3327.0,11
13948.35,0.351357,21,0,0,3327.0,11
13948.5,0.55084,21,0,1,3327.0,11
13948.65,0.400495,21,0,0,3327.0,11
13948.8,0.41647,21,0,0,3686.0,12
13948.95,0.422515,21,0,0,4069.0,13
13949.1,0.41278,21,1,0,3717.0,12
13949.25,0.595715,21,0,1,3717.0,12
13949.4,0.351232,21,3,0,2653.0,11
13949.55,1.269195,21,0,1,3008.0,12
13949.7,0.378452,20,0,0,3008.0,12
13949.85,0.385015,20,0,0,3008.0,12
13950.0,0.389468,20,0,0,3008.0,12
13950.15,0.393921,20,0,0,3373.0,13
13950.3,0.379783,20,1,0,2988.0,12
13950.45,0.534425,20,1,1,2605.0,11
13950.6,0.538403,20,0,1,2605.0,11
13950.75,0.35999,20,0,0,2605.0,11
13950.9,0.356752,20,1,0,2957.0,11
13951.05,1.081859,20,0,0,2957.0,11
13951.2,0.332614,20,1,0,3278.0,12
13951.35,0.425611,20,0,1,3278.0,12
13951.5,0.330676,20,1,0,2892.0,11
13951.65,0.499109,20,1,1,2527.0,10
13951.8,0.508669,20,0,1,2527.0,10
13951.95,0.328574,20,1,0,2144.0,9
13952.1,0.333214,20,0,0,2529.0,10
13952.25,0.340528,20,0,0,3295.0,12
13952.4,0.344825,20,1,0,2911.0,11
13952.55,0.360356,20,0,0,2911.0,11
13952.7,0.371247,20,0,0,3276.0,12
13952.85,0.380593,20,0,0,3276.0,12
13953.0,0.396404,20,0,0,3276.0,13
13953.15,0.407405,20,0,0,3276.0,13
13953.3,0.385101,20,1,0,3310.0,13
13953.45,0.391313,20,0,0,3675.0,14
13953.6,0.380422,20,1,0,3290.0,13
13953.75,0.54527,20,1,1,2907.0,12
13953.9,1.120082,20,0,0,2907.0,12
13954.05,0.364669,19,0,0,2907.0,12
13954.2,0.337262,19,1,0,2542.0,11
13954.35,0.502748,19,1,1,2246.0,10
13954.5,0.484127,19,1,1,2246.0,9
13954.65,0.385841,19,1,1,1863.0,8
13954.8,0.493974,19,0,1,1863.0,8
13954.95,0.316238,19,0,0,1863.0,8
13955.1,0.306274,19,0,0,1863.0,8
13955.25,0.30098,19,0,0,1863.0,8
13955.4,0.287512,19,1,0,2248.0,8
13955.55,0.371466,19,0,1,2248.0,8
13955.7,0.374463,19,0,1,2248.0,8
13955.85,0.280019,19,1,0,1868.0,7
13956.0,0.46281,19,0,1,2233.0,8
13956.15,0.290844,19,0,0,2529.0,9
13956.3,0.305978,20,0,0,2529.0,10
13956.45,0.500798,20,0,1,2912.0,11
13956.6,0.337153,20,0,0,2912.0,11
13956.75,0.349352,20,0,0,2912.0,11
13956.9,0.351041,20,1,0,2912.0,10
13957.05,0.436829,20,0,1,2912.0,10
13957.2,0.336873,20,1,0,2912.0,10
13957.35,0.337285,20,0,0,2912.0,11
13957.5,0.334872,20,0,0,2912.0,11
13957.65,0.315822,20,1,0,2996.0,11
13957.8,0.462309,20,1,1,2611.0,10
13957.95,0.447856,20,2,1,1851.0,8
13958.1,0.628797,20,0,2,2235.0,9
13958.25,0.286655,20,0,0,2235.0,9
13958.4,0.301945,20,0,0,2235.0,9
13958.55,0.487386,20,0,1,2235.0,9
13958.7,0.327348,20,0,0,2235.0,11
13958.85,0.336837,20,0,0,2235.0,11
13959.0,0.315876,20,1,0,1870.0,10
13959.15,0.488767,20,0,1,1870.0,10
13959.3,0.3146,20,0,0,1870.0,10
13959.45,0.309306,20,0,0,2166.0,11
13959.6,0.289345,20,1,0,2167.0,11
13959.75,0.485158,20,0,1,2927.0,13
13959.9,0.334845,20,0,0,2927.0,13
13960.05,0.331583,20,1,0,2547.0,12
13960.2,1.096943,20,0,0,2899.0,13
13960.35,0.377981,19,0,0,2899.0,13
13960.5,0.398284,19,0,0,2899.0,13
13960.65,0.400908,19,0,0,2899.0,13
13960.8,0.408366,19,1,0,3264.0,13
13960.95,1.066563,19,0,0,3264.0,13
13961.1,0.391948,19,2,0,2879.0,11
13961.25,0.644362,19,0,2,2879.0,11
13961.4,0.377397,19,0,0,3263.0,12
13961.55,0.375506,19,0,0,3263.0,12
13961.7,0.34741,19,1,0,2911.0,11
13961.85,0.518051,19,0,1,2911.0,12
13962.0,0.347254,19,0,0,2911.0,12
13962.15,0.32409,19,1,0,2528.0,11
13962.3,0.481568,20,2,1,2528.0,9
13962.45,1.239607,20,1,2,2142.0,8
13962.6,0.468463,20,0,1,2142.0,8
13962.75,0.433401,20,1,1,1787.0,7
13962.9,0.438291,20,0,1,2172.0,9
13963.05,0.269042,20,0,0,2172.0,9
13963.2,0.260471,20,1,0,1876.0,8
13963.35,0.423676,20,0,1,1876.0,8
13963.5,0.265959,20,0,0,2228.0,9
13963.65,0.271393,20,0,0,2228.0,9
13963.8,0.258505,20,1,0,1863.0,8
13963.95,0.444793,20,0,1,2246.0,9
13964.1,0.2843,20,0,0,2966.0,12
13964.25,0.303101,20,1,0,3352.0,12
13964.4,0.414743,20,0,1,3680.0,13
13964.55,0.366798,20,0,0,4035.0,14
13964.7,0.400013,20,0,0,4035.0,14
13964.85,0.420036,20,0,0,4035.0,14
13965.0,0.430047,20,0,0,4331.0,15
13965.15,0.425875,20,1,0,4331.0,14
13965.3,1.188167,20,1,0,3946.0,13
13965.45,0.397241,20,1,0,3563.0,12
13965.6,0.530984,20,2,1,3208.0,11
13965.75,0.70972,20,0,2,3208.0,11
13965.9,0.358157,20,1,0,2880.0,10
13966.05,0.536907,20,0,1,2880.0,11
13966.2,0.375938,20,0,0,2880.0,11
13966.35,0.372349,20,0,0,2880.0,11
13966.5,0.360788,20,1,0,2496.0,10
13966.65,0.523767,20,1,1,2144.0,9
13966.8,0.515253,20,0,1,2144.0,9
13966.95,0.352544,20,0,0,2144.0,9
13967.1,0.951824,20,0,1,2144.0,9
13967.25,0.354716,20,0,0,2527.0,10
13967.4,0.367962,20,0,0,3247.0,12
13967.55,0.383353,20,0,0,3247.0,12
13967.7,0.38663,20,0,0,3575.0,13
13967.85,0.401881,20,0,0,3575.0,13
13968.0,0.390967,20,1,0,3189.0,12
13968.15,0.396868,20,0,0,3189.0,12
13968.3,0.402769,20,0,0,3959.0,14
13968.45,0.428833,20,0,0,4311.0,15
13968.6,0.446668,20,1,0,4311.0,14
13968.75,1.179174,20,0,0,4311.0,14
13968.9,0.434341,20,1,0,3928.0,13
13969.05,1.19499,20,0,0,3928.0,13
13969.2,0.608063,20,2,1,3551.0,11
13969.35,1.356342,20,0,1,3551.0,11
13969.5,0.406801,20,1,0,3255.0,10
13969.65,0.547481,20,1,1,2900.0,9
13969.8,0.563314,20,0,1,2900.0,9
13969.95,0.364198,20,1,0,2548.0,8
13970.1,0.518499,20,1,1,2548.0,7
13970.25,0.981701,20,0,0,2943.0,8
13970.4,0.330991,20,0,0,2943.0,8
13970.55,0.50584,20,0,1,2943.0,8
13970.7,0.312891,20,1,0,2557.0,7
13970.85,0.492149,20,0,1,2942.0,8
13971.0,0.311143,20,0,0,3319.0,9
13971.15,0.903714,20,0,1,3319.0,9
13971.3,0.319796,20,0,0,3615.0,10
13971.45,0.309746,20,1,0,3642.0,10
13971.6,0.486024,20,0,1,3642.0,10
13971.75,0.30762,20,1,0,3599.0,10
13971.9,0.488164,20,1,1,3617.0,10
13972.05,0.667743,20,0,2,3617.0,10
13972.2,0.349605,20,0,0,3985.0,11
13972.35,0.353486,20,1,0,3600.0,10
13972.5,0.562852,20,0,1,3986.0,11
13972.65,0.422757,20,0,0,3986.0,11
13972.8,0.453437,20,0,0,3986.0,11
13972.95,0.468984,20,0,0,3986.0,11
13973.1,0.460798,20,1,0,3603.0,10
13973.25,0.471339,20,0,0,3931.0,11
13973.4,0.47882,20,0,0,3931.0,11
13973.55,0.473192,20,0,0,4326.0,12
13973.7,0.4522,20,1,0,4654.0,13
13973.85,0.646884,20,0,1,4654.0,13
13974.0,0.463737,20,1,0,4268.0,12
13974.15,0.642279,20,0,1,4653.0,13
13974.3,0.416926,20,1,0,4674.0,13
13974.45,0.440187,20,0,0,4674.0,13
13974.6,0.450938,20,0,0,4674.0,13
13974.75,0.422698,20,1,0,4309.0,12
13974.9,0.601598,20,0,1,4309.0,12
13975.05,0.43366,20,0,0,4309.0,12
13975.2,0.38333,20,2,0,3613.0,10
13975.35,1.253179,20,0,1,3613.0,10
13975.5,0.331773,19,2,0,3252.0,9
13975.65,0.515058,19,0,1,3252.0,9
13975.8,0.326285,19,1,0,3994.0,11
13975.95,0.485262,19,2,1,3244.0,9
13976.1,0.497292,19,1,1,2885.0,8
13976.25,0.331731,19,0,0,3240.0,9
13976.4,0.355191,19,0,0,3240.0,9
13976.55,0.376101,19,0,0,3605.0,10
13976.7,0.399452,19,0,0,3605.0,10
13976.85,0.42554,19,0,0,3605.0,10
13977.0,0.441016,19,0,0,3936.0,11
13977.15,0.531627,19,0,1,3936.0,11
13977.3,0.4632,19,0,0,4288.0,12
13977.45,0.464967,19,0,0,4288.0,12
13977.6,0.469521,19,0,0,4668.0,13
13977.75,0.482016,19,0,0,5063.0,14
13977.9,0.500167,19,0,0,5063.0,14
13978.05,0.515612,19,0,0,5063.0,14
13978.2,0.483456,19,2,0,4300.0,12
13978.35,0.859849,19,0,2,4300.0,12
13978.5,0.500879,19,1,0,3916.0,11
13978.65,0.672216,19,1,1,3920.0,11
13978.8,0.688123,19,0,1,3920.0,12
13978.95,0.536527,19,0,0,3920.0,12
13979.1,0.544491,19,0,0,3920.0,12
13979.25,0.552073,19,0,0,3920.0,12
13979.4,0.559539,19,0,0,3920.0,12
13979.55,0.562093,19,0,0,3920.0,12
13979.7,0.559352,19,0,0,3920.0,12
13979.85,0.551482,19,0,0,3920.0,12
13980.0,0.544101,19,0,0,4683.0,14
13980.15,0.562353,19,0,0,4683.0,14
13980.3,0.559893,19,0,0,5067.0,15
13980.45,0.5585,19,0,0,5422.0,16
13980.6,0.548765,19,1,0,5042.0,15
13980.75,0.913437,19,1,2,4711.0,14
13980.9,0.727632,19,0,1,4711.0,14
13981.05,0.547858,19,0,0,4711.0,14
13981.2,0.548566,19,0,0,4711.0,14
13981.35,0.539286,19,0,0,4711.0,14
13981.5,0.484227,19,2,0,3948.0,12
13981.65,0.786183,19,1,2,3589.0,11
13981.8,0.381998,19,2,0,2941.0,9
13981.95,0.659315,19,2,2,2218.0,7
13982.1,0.671663,19,0,2,2218.0,7
13982.25,0.326402,19,0,0,2218.0,7
13982.4,0.326402,19,0,0,2981.0,9
13982.55,0.335094,19,0,0,3312.0,10
13982.7,0.345849,19,0,0,3312.0,10
13982.85,0.354147,19,0,0,3312.0,10
13983.0,0.352559,19,1,0,2984.0,9
13983.15,0.531971,19,0,1,2984.0,9
13983.3,0.367779,19,1,0,3747.0,10
13983.45,0.466875,19,0,1,4106.0,11
13983.6,0.417097,19,0,0,4754.0,13
13983.75,0.457618,19,0,0,5477.0,15
13983.9,0.479509,19,1,0,5094.0,14
13984.05,0.693126,19,0,1,5094.0,14
13984.2,0.550641,19,0,0,5094.0,14
13984.35,0.586397,19,0,0,5094.0,14
13984.5,0.601609,19,0,0,5094.0,14
13984.65,0.612181,19,0,0,5094.0,14
13984.8,0.632687,19,0,0,5422.0,15
13984.95,0.644816,19,0,0,5422.0,15
13985.1,0.567285,19,2,0,4742.0,14
13985.25,1.139933,19,0,0,4742.0,14
13985.4,0.551404,18,0,0,4742.0,14
13985.55,0.535001,18,1,0,4746.0,14
13985.7,0.674823,18,2,1,4366.0,13
13985.85,0.689365,18,0,1,4366.0,13
13986.0,0.525355,18,0,0,4366.0,13
13986.15,0.520275,18,1,0,4011.0,12
13986.3,0.706741,18,0,1,4011.0,12
13986.45,0.541248,18,0,0,4011.0,12
13986.6,0.54669,18,0,0,4011.0,12
13986.75,0.526449,18,1,0,3643.0,11
13986.9,0.709083,18,0,1,3643.0,11
13987.05,0.621353,18,0,1,3643.0,11
13987.2,0.543233,18,0,0,3643.0,11
13987.35,0.538088,18,0,0,4023.0,12
13987.5,0.535518,18,1,0,4400.0,12
13987.65,1.313673,18,0,0,4400.0,12
13987.8,0.548811,18,0,0,4400.0,12
13987.95,0.549053,18,0,0,4755.0,13
13988.1,0.556795,18,0,0,4755.0,13
13988.25,0.562244,19,0,0,4755.0,13
13988.4,0.562135,19,0,0,4755.0,13
13988.55,0.717949,19,1,1,4762.0,13
13988.7,0.547052,19,0,0,4762.0,14
13988.85,0.550835,19,0,0,5123.0,15
13989.0,0.52706,19,1,0,4746.0,14
13989.15,0.700598,19,0,1,4746.0,14
13989.3,0.51279,19,1,0,4362.0,13
13989.45,1.271529,19,1,2,4383.0,13
13989.6,0.678941,19,0,1,4383.0,13
13989.75,0.452569,19,2,0,3965.0,12
13989.9,0.634303,19,1,1,4020.0,12
13990.05,0.650326,19,0,1,4367.0,13
13990.2,0.506683,19,0,0,4753.0,14
